date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-03-09,50,67,57,41,42,42,49,70,92,115,134,113,103,100,78,49,43,52,54,70,81,101,111,94,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.8,0.9,1.2,1.4,0.8,0.5,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.9,1.0,0.8,9,25,31,11,13,19,55,145,225,286,329,163,81,51,18,5,4,5,3,5,11,108,189,142,6,6,7,5,5,6,7,11,15,20,24,14,10,8,7,5,6,6,5,7,7,12,14,12,14.7,10.1,7.4,5.6,5.1,3.9,3.0,2.3,2.7,7.5,13.3,16.8,19.3,21.2,22.6,23.6,23.4,22.6,21.4,19.7,17.9,15.4,11.8,9.9,1.74,0.71,0.8,0.66,0.67,0.73,0.72,0.75,0.77,0.8,0.85,1.12,1.02,1.14,1.23,1.1,1.12,0.82,0.72,0.57,0.6,0.56,0.62,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,44,61,76,80,87,93,96,96,85,62,45,37,35,32,30,31,32,34,38,42,48,67,78,68,0,0.3,13.75,8.25,4.75,3.25,1.5,2.75,6.0,19.5,37.5,56.25,40.0,39.0,38.5,43.75,39.75,38.25,36.0,41.25,44.25,41.0,36.5,32.25,23.5,16.5,451.5,270.5,169.0,121.75,81.25,118.25,254.75,690.5,1163.0,1106.25,1169.25,1100.0,1167.75,1124.0,1031.25,1155.0,1144.0,1076.0,834.75,1076.25,1100.25,972.0,722.5,488.25
2015-03-10,79,66,59,50,42,40,43,71,105,123,137,127,95,73,62,54,49,58,72,84,103,102,107,103,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.7,1.1,1.4,1.5,1.0,0.5,0.3,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.6,0.8,1.0,105,76,62,53,32,29,48,163,314,368,331,209,77,20,8,6,5,5,7,7,39,46,105,167,10,9,8,7,6,6,7,12,18,21,25,17,9,6,6,6,5,6,6,7,9,8,12,12,8.6,7.1,6.4,5.3,4.3,3.6,3.0,3.4,4.2,8.4,13.6,18.1,19.7,21.5,23.2,24.3,24.4,23.7,21.9,20.2,18.7,17.9,14.4,10.3,0.66,0.75,0.64,0.73,0.75,0.7,0.75,0.69,0.76,0.89,0.93,0.95,1.2,1.15,1.01,1.18,1.12,1.09,0.73,0.59,0.51,0.59,0.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,94,96,96,96,96,96,96,96,90,66,47,37,32,28,27,27,28,30,33,37,38,47,68,69,1,0.3,11.0,9.75,5.5,3.75,2.25,3.25,6.75,19.0,38.75,38.75,39.0,37.75,41.25,41.0,41.5,38.25,36.75,39.25,23.25,43.0,38.5,34.0,24.5,19.25,382.0,264.0,194.75,126.0,100.75,145.5,245.5,695.25,1212.25,1121.0,1149.75,1186.75,1195.75,1036.25,1115.0,1068.25,1132.0,1138.25,439.0,1014.75,1061.5,1026.75,734.25,625.75
2015-03-11,86,74,63,53,48,46,46,69,106,118,116,124,116,102,84,78,75,49,59,75,83,96,116,119,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.9,1.3,1.5,1.2,1.1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.6,1.2,1.3,126,108,67,46,39,38,60,160,306,331,254,211,138,61,18,9,7,3,3,4,7,40,174,231,11,10,8,7,7,7,7,11,18,20,21,20,14,9,7,7,6,7,7,7,7,8,14,16,8.3,7.6,6.5,4.9,4.7,4.4,3.2,3.3,4.6,8.2,12.4,16.7,19.9,20.8,22.5,23.4,24.0,23.2,21.2,19.7,18.3,16.6,14.4,12.8,0.7,0.53,0.65,0.65,0.68,0.61,0.69,0.65,0.72,0.84,1.09,0.94,1.02,1.16,1.22,1.13,1.07,1.02,0.92,0.56,0.67,0.54,0.45,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,88,91,96,97,97,97,96,97,91,71,57,47,44,38,36,37,38,42,44,45,45,53,63,70,2,0.3,14.0,9.75,6.5,4.5,2.5,4.0,7.0,21.75,39.75,38.75,39.0,41.5,42.0,40.75,42.25,37.75,37.0,41.0,42.0,41.5,39.75,37.25,27.0,19.5,419.75,300.75,204.25,144.5,116.0,151.5,263.25,764.0,1217.0,1196.5,1200.25,1226.5,1260.5,960.0,1078.75,1132.75,1131.75,1108.5,1051.25,957.0,981.0,1065.75,843.5,641.0
2015-03-12,107,88,65,55,50,45,46,69,93,91,102,111,102,109,93,62,47,52,56,67,71,80,83,96,1.1,0.8,0.5,0.3,0.3,0.3,0.4,0.7,1.1,0.8,0.9,0.8,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.9,198,153,71,30,28,31,47,156,257,194,154,142,68,51,23,7,5,4,4,5,9,17,37,135,14,11,8,6,6,6,7,11,15,13,15,15,10,9,7,6,5,5,6,6,6,6,8,13,10.7,9.4,7.4,6.9,6.1,5.1,4.2,4.2,5.1,8.6,13.0,16.0,18.5,20.5,21.9,22.6,23.2,22.3,20.7,19.0,17.3,15.9,14.4,11.6,0.58,0.63,0.74,0.66,0.62,0.75,0.66,0.68,0.79,1.14,0.92,1.05,0.95,0.96,1.18,1.19,1.26,1.01,0.9,0.73,0.7,0.62,0.52,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,86,96,97,97,96,97,97,97,93,71,57,48,45,42,40,38,38,39,40,41,43,48,60,71,3,0.3,17.25,12.75,7.0,4.25,4.0,4.5,7.75,19.75,37.0,39.5,40.0,40.5,42.25,42.75,40.5,37.75,37.0,40.0,42.75,24.0,43.5,39.5,31.25,22.0,532.0,398.25,225.75,164.5,134.0,160.5,276.25,713.0,1177.75,1138.0,1113.0,1197.75,1084.25,922.75,1042.0,1009.0,1141.25,1143.0,1011.0,472.0,997.75,1133.5,947.5,704.75
2015-03-13,94,79,69,60,49,41,48,58,54,45,33,34,39,39,36,37,40,48,52,55,68,70,69,85,0.9,0.8,0.7,0.6,0.4,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.5,174,155,142,131,85,42,78,88,19,18,13,12,14,11,8,7,6,10,9,8,9,11,11,46,12,11,11,10,8,7,8,8,6,7,7,8,8,8,7,7,7,7,8,8,7,8,7,9,10.8,10.3,9.4,8.1,6.5,5.5,5.8,8.5,10.4,11.0,12.5,14.1,14.8,16.0,17.6,18.5,19.0,18.4,17.4,16.0,14.5,13.5,11.7,10.5,0.48,0.62,0.52,0.61,0.65,0.66,0.72,2.21,3.09,4.21,4.25,3.42,3.68,3.23,2.58,2.2,2.01,2.89,2.81,3.23,1.57,2.35,1.72,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,73,80,86,95,97,97,89,82,83,81,76,72,66,60,56,53,51,49,47,45,47,49,53,72,4,0.3,19.5,15.25,10.5,7.5,6.0,5.75,7.75,20.0,38.25,42.75,40.5,39.25,18.5,41.75,45.25,49.75,42.25,39.0,38.75,39.25,40.25,44.25,36.0,26.5,640.0,474.75,326.75,266.75,218.25,228.5,295.75,727.5,1195.25,1237.0,1183.25,1232.25,584.25,951.5,897.0,805.5,1001.75,1064.25,1061.25,915.5,966.75,1049.25,1078.0,815.0
2015-03-14,84,82,65,40,22,21,21,24,27,29,29,32,35,35,35,28,27,31,37,40,50,42,46,37,0.6,0.7,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,65,114,78,12,4,4,4,3,5,4,5,5,7,6,6,4,3,4,7,7,11,9,8,5,9,10,8,5,5,5,5,5,6,6,7,7,7,6,6,6,6,6,8,8,8,7,7,6,10.0,6.5,6.9,7.9,6.8,6.5,6.4,6.0,6.1,6.9,8.1,9.9,10.8,11.6,13.0,13.6,14.4,14.1,12.5,11.3,10.3,9.4,8.800000000000002,8.1,0.77,0.7,0.95,2.28,3.06,3.55,5.06,3.9,4.55,2.8,3.4,2.65,3.11,2.89,2.4,2.73,1.93,2.5,3.97,4.37,4.43,5.66,4.21,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,69,73,67,71,71,66,66,67,65,61,56,51,49,47,45,42,42,47,51,57,60,61,64,73,5,0.6,25.75,26.0,22.25,18.0,15.5,12.5,13.25,13.5,14.0,21.0,26.5,31.75,39.25,12.75,37.0,31.0,27.0,31.5,37.0,34.75,34.0,37.5,35.5,27.25,848.5,806.5,706.25,596.25,484.5,436.75,440.0,424.5,505.0,695.0,874.0,1026.0,669.25,269.75,1086.5,907.5,870.25,987.75,1121.0,1035.0,1045.75,1062.25,1019.0,844.25
2015-03-15,30,35,37,52,63,58,57,53,51,52,51,36,36,38,32,30,39,45,47,44,46,48,49,37,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4,3,6,11,21,28,30,30,25,20,11,4,4,4,6,3,4,5,5,5,5,5,5,4,5,5,5,5,6,6,6,6,6,7,7,6,6,6,6,5,6,6,7,7,7,6,6,6,7.5,6.7,6.0,5.7,3.3,2.6,1.3,0.4,1.1,3.5,7.0,8.2,9.1,8.9,8.9,9.0,9.4,9.1,9.0,8.4,7.9,7.5,7.1,6.5,3.4,1.67,1.77,1.13,0.65,0.81,0.7,0.73,0.95,0.99,1.48,1.96,1.71,1.86,1.86,1.26,1.11,1.38,1.3,2.61,2.25,1.85,1.58,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,68,71,73,83,92,97,97,97,97,80,66,62,61,61,63,62,60,60,61,64,66,70,71,74,6,0.9,28.75,24.75,23.5,17.5,16.0,15.25,15.25,13.75,12.75,11.25,20.25,25.25,32.75,39.75,32.25,24.75,24.25,30.75,34.0,33.0,31.25,28.0,22.0,19.0,884.25,789.25,724.0,535.5,525.75,509.25,498.75,462.25,405.0,409.5,710.0,827.5,689.75,550.75,962.5,793.25,824.25,996.0,987.25,1010.5,983.0,846.0,692.75,605.75
2015-03-16,35,24,22,27,39,41,41,61,73,90,66,69,64,46,53,53,52,45,51,71,88,109,111,79,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.7,0.9,1.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.9,0.9,0.5,4,3,2,3,6,17,24,98,150,199,44,22,14,6,7,6,5,3,3,8,17,103,159,58,5,5,5,5,5,5,6,9,12,15,7,7,7,6,6,5,5,5,5,5,6,11,11,7,5.8,5.2,4.8,3.7,1.1,-0.1,-0.8,-1.0,0.2,4.0,6.8,9.1,10.1,10.7,12.0,13.1,13.4,13.1,12.0,11.4,11.1,9.3,6.0,4.3,2.01,2.38,1.72,1.12,0.68,0.71,0.69,0.67,0.81,0.84,1.95,1.3,1.43,1.38,1.31,1.26,1.17,1.01,0.81,0.67,0.73,0.68,0.68,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,75,78,83,96,97,97,97,97,93,77,66,57,54,51,46,44,43,45,47,47,54,70,80,75,0,0.3,14.5,9.0,6.0,4.25,1.75,3.0,6.5,19.5,37.25,40.25,40.75,42.25,42.666666666666664,38.5,40.5,37.0,34.25,37.25,38.5,46.0,41.25,31.75,25.25,16.25,456.0,271.75,209.75,123.25,79.75,139.75,257.25,700.0,1165.75,1061.5,1168.75,1155.5,974.6666666666666,1107.0,1017.25,1143.5,1066.5,1083.5,1029.5,870.0,853.75,953.75,772.25,490.0
2015-03-17,67,59,57,55,45,37,46,65,78,79,78,79,82,78,67,66,67,80,81,86,85,65,53,44,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,29,31,46,29,5,3,5,15,34,38,34,27,27,25,10,8,7,12,11,13,13,5,4,3,6,6,7,6,5,5,5,6,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,5,3.4,2.7,3.3,6.1,6.8,6.5,6.4,6.4,6.6,7.2,8.1,9.2,9.8,11.7,13.2,13.7,14.5,14.6,13.6,13.2,12.9,11.9,11.1,10.2,0.65,0.64,0.68,0.78,0.95,0.97,1.2,1.5,1.58,1.59,1.26,1.0,0.82,0.94,0.93,1.33,0.93,1.37,1.58,1.46,1.72,1.8,1.9,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,93,95,86,83,84,82,82,83,82,82,81,81,77,71,67,64,62,63,65,66,67,69,70,76,1,0.3,13.25,8.75,4.25,4.0,2.5,3.0,7.0,19.25,37.75,44.0,41.25,39.75,42.0,42.25,44.0,38.5,34.75,40.25,41.25,43.0,39.5,32.0,26.0,18.25,423.5,257.0,140.5,129.0,99.75,141.75,255.25,719.0,1166.75,1306.75,1222.0,1017.75,910.0,903.5,840.25,972.75,1053.0,1174.25,1029.25,961.75,1160.0,932.0,827.0,540.75
2015-03-18,39,33,24,24,22,25,35,59,75,70,60,67,69,70,66,63,62,58,67,60,62,64,52,40,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,2,2,2,2,2,2,2,5,12,14,14,18,22,22,21,16,16,10,14,13,13,16,10,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9.8,9.5,9.0,8.2,7.8,7.8,8.0,8.1,6.9,4.8,4.0,4.7,5.3,6.4,7.3,7.9,8.7,9.0,9.1,8.4,8.1,8.0,7.9,7.9,1.46,1.37,1.52,1.54,1.16,1.11,0.96,1.05,1.48,2.15,3.15,2.88,2.69,2.49,2.53,2.61,2.87,2.96,2.78,3.26,2.73,2.09,2.62,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,67,66,65,67,73,74,75,77,88,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,77,2,0.3,14.75,10.75,5.5,5.25,2.75,3.75,6.5,20.75,38.5,40.25,41.25,41.25,43.0,40.75,44.25,44.75,31.5,39.0,42.75,39.75,40.25,37.25,33.75,23.5,498.5,343.75,208.25,155.0,105.0,164.0,216.5,742.25,1147.75,1012.25,842.25,1109.0,1013.25,975.0,891.75,838.75,984.0,1084.25,906.75,938.75,1037.75,970.5,991.75,735.0
2015-03-19,35,34,26,24,21,18,20,25,31,38,37,35,32,41,53,45,35,35,34,36,38,37,33,27,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6,5,3,3,3,3,3,3,4,4,6,5,5,6,8,8,6,7,6,6,6,5,5,4,6,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7.9,8.0,7.9,7.6,7.3,7.0,6.9,6.7,7.0,7.6,9.0,10.4,11.2,12.2,12.4,11.7,11.5,11.6,12.0,11.3,10.8,10.9,11.0,11.1,2.69,2.54,2.52,2.51,2.43,3.03,2.78,3.1,2.52,2.53,2.75,2.98,3.4,3.4,3.13,3.82,4.42,4.56,4.12,4.68,4.5,4.34,4.32,3.64,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,78,3,0.9,22.0,20.75,14.75,11.5,9.75,7.5,7.75,11.0,12.0,14.75,17.5,20.25,27.0,32.5,34.5,28.0,22.0,28.25,31.5,33.0,31.25,28.25,24.25,18.0,702.25,655.25,447.0,394.75,309.5,273.25,288.75,382.0,401.0,486.75,621.5,679.5,880.25,1041.25,1078.0,836.25,727.75,904.75,990.5,1039.25,953.75,894.25,773.5,577.5
2015-03-20,25,22,21,17,15,13,19,33,41,39,42,47,48,44,38,35,42,49,49,49,50,48,41,33,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4,3,3,3,3,3,4,5,7,8,8,10,11,11,9,8,8,9,9,9,8,7,6,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,7,7,8,7,7,6,6,6,6,11.2,10.9,11.0,10.8,10.6,10.3,10.0,9.7,9.8,10.3,10.5,11.1,11.7,12.1,12.8,12.3,12.1,11.8,11.0,9.6,9.7,9.6,9.7,9.9,3.46,2.86,3.31,3.75,4.82,5.88,5.01,5.12,5.48,4.79,5.01,5.16,4.77,4.98,5.25,5.39,4.74,4.63,4.62,4.56,4.6,4.07,4.4,3.81,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,96,93,80,74,74,83,96,97,97,97,97,79,4,0.3,16.0,12.0,7.5,6.25,4.25,3.25,7.0,17.0,34.75,36.75,37.75,41.0,16.75,45.0,40.0,44.75,35.0,35.5,38.25,35.25,37.5,36.5,32.25,25.25,515.25,391.5,250.25,190.0,126.75,138.5,259.25,593.25,1103.0,1150.25,1067.0,1140.75,582.25,841.5,963.75,884.25,1047.25,935.0,1095.0,1020.5,965.5,1076.25,958.75,796.75
2015-03-21,28,30,26,21,17,15,17,21,27,32,31,36,41,42,44,45,39,48,55,57,62,54,48,36,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5,5,4,4,3,3,3,3,4,5,6,6,5,5,6,6,7,8,9,9,15,13,12,8,6,6,6,6,5,5,5,5,6,6,6,6,6,7,7,6,7,7,7,7,7,6,6,6,9.4,9.2,9.3,9.2,9.0,8.6,8.0,7.9,7.8,8.0,8.9,10.1,10.8,11.6,12.1,10.6,10.9,10.8,10.9,11.2,10.8,10.0,9.8,9.9,3.43,3.24,3.73,4.14,4.23,4.51,4.45,3.36,3.82,3.36,3.14,2.45,1.86,1.53,1.76,2.18,3.46,3.43,2.62,2.79,2.99,3.2,2.89,3.9,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,97,91,97,97,97,97,97,97,97,97,97,80,5,0.6,23.25,23.0,20.5,16.25,14.25,13.5,10.0,12.0,12.25,17.75,26.5,25.75,30.25,32.0,31.25,25.75,21.0,1.0,27.75,33.25,24.75,31.0,34.5,27.5,758.0,781.25,653.5,525.75,448.0,432.0,358.5,399.5,385.25,626.25,835.5,824.25,971.0,1007.75,991.75,804.25,633.0,83.5,938.25,1008.0,616.0,936.25,1024.75,833.75
2015-03-22,30,29,26,25,21,19,21,24,24,27,28,31,32,43,43,35,57,69,71,72,59,51,37,32,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.3,6,6,5,4,3,3,3,3,4,5,6,6,4,5,5,4,6,10,15,23,10,7,6,5,6,6,6,6,5,6,6,5,6,6,6,7,7,7,7,7,7,6,7,7,6,6,6,6,9.7,9.5,8.800000000000002,8.6,9.1,9.2,9.0,9.0,9.3,9.4,10.2,11.2,12.2,12.4,12.0,12.2,12.0,10.4,10.7,10.4,10.6,10.0,9.6,9.3,4.06,3.56,3.04,2.97,2.53,2.41,2.16,2.34,2.63,2.68,2.9,2.53,2.02,1.85,2.45,2.24,0.87,1.32,0.8,0.98,2.37,2.69,2.89,2.99,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,90,83,83,83,94,97,97,97,97,97,97,97,81,6,0.9,25.75,27.5,22.0,18.5,16.5,15.25,14.75,13.5,12.5,8.25,15.75,26.0,45.25,17.25,31.75,25.25,23.5,29.75,29.5,28.75,31.25,25.75,20.5,21.5,818.25,851.0,699.0,562.5,516.25,486.0,492.0,448.5,398.25,285.0,554.25,847.5,932.75,589.25,1005.5,797.25,783.0,960.25,939.25,920.25,955.5,792.5,648.75,712.25
2015-03-23,33,39,40,32,28,25,35,55,69,76,79,75,67,70,75,71,73,77,80,81,89,79,64,59,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.5,0.4,0.3,4,5,4,3,3,3,4,14,31,43,56,55,44,39,47,28,24,27,27,33,54,32,12,8,6,6,6,6,5,5,5,6,6,7,7,7,7,7,7,6,6,7,6,7,7,6,5,5,9.0,8.6,8.6,8.5,8.2,7.9,7.6,7.3,7.1,7.5,8.2,8.0,7.9,8.800000000000002,8.5,8.2,8.1,7.8,7.4,7.3,7.7,7.7,7.5,7.3,1.97,1.41,1.09,1.27,1.26,1.54,1.16,1.48,1.65,1.33,0.79,1.15,1.36,0.96,0.79,0.93,0.82,0.94,0.84,0.63,1.16,1.83,1.66,1.42,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,2.5,1.5,1.5,1.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,82,0,0.3,16.75,9.75,5.5,4.25,1.75,2.75,6.0,18.25,36.0,37.0,36.75,37.0,39.25,37.75,39.25,36.75,33.5,36.75,40.5,41.0,39.5,32.0,25.25,16.5,488.75,295.75,182.5,135.5,84.0,126.5,254.5,672.25,1114.5,1095.5,1141.0,1142.25,1011.0,975.0,946.5,1036.5,989.0,1008.25,879.25,832.0,938.0,972.25,786.0,527.0
2015-03-24,52,42,34,23,21,25,31,50,68,64,52,40,37,39,36,30,33,37,45,54,55,40,37,27,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,7,4,3,2,2,2,4,8,17,17,12,10,9,10,8,6,6,7,9,15,13,6,5,4,5,5,5,5,5,5,5,5,5,6,5,6,7,7,7,7,7,7,7,7,7,7,7,6,7.3,7.4,7.6,7.7,7.8,8.1,7.8,8.0,8.4,9.1,10.1,11.7,12.8,13.2,13.2,12.9,12.6,12.5,12.2,11.4,10.7,10.0,9.5,8.7,1.46,1.2,1.54,1.74,1.61,2.05,2.07,3.05,3.17,3.49,3.43,4.38,4.27,4.75,4.83,4.78,4.79,4.45,3.93,3.93,4.25,4.9,3.88,3.32,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,93,82,79,76,75,74,74,74,75,74,67,67,68,83,1,0.3,13.75,7.0,5.25,3.0,2.75,3.5,6.5,18.75,37.75,39.0,38.5,38.5,41.25,40.25,41.5,38.75,35.25,38.75,11.75,12.25,21.333333333333332,37.0,26.0,18.75,442.25,230.0,163.5,127.25,97.0,157.25,242.0,701.25,1159.0,1146.75,1162.75,1214.5,1136.75,1217.25,972.75,998.5,1063.25,1050.0,312.25,218.75,818.6666666666666,929.5,810.25,594.0
