date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-04-01,15,13,9,8,7,8,26,48,50,43,28,19,16,21,22,19,25,29,32,31,29,34,27,22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3,2,2,2,1,1,3,8,8,12,9,6,6,8,7,6,7,10,7,5,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,10.7,10.3,9.9,9.7,9.2,8.800000000000002,8.2,7.9,7.8,8.800000000000002,10.6,11.7,12.8,13.3,13.4,13.4,10.1,11.5,10.9,9.8,9.2,8.7,8.5,8.1,0.98,0.9,0.93,0.85,0.97,0.94,0.73,0.73,0.99,1.05,1.44,2.19,2.28,1.76,1.84,2.02,1.31,1.58,1.6,1.66,1.21,1.0,1.04,0.97,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,93,81,61,46,42,39,42,47,82,71,70,75,73,75,75,77,91,0,0.3,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,31.75,32.5,40.25,40.25,46.25,31.75,35.5,30.75,43.25,54.0,35.75,30.0,25.0,23.75,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,1000.0,1028.0,1123.25,1028.0,993.75,905.5,896.75,943.25,1117.75,1094.5,817.25,821.0,988.25,804.5,565.75
2013-04-02,15,19,9,13,12,13,16,39,36,36,26,28,26,25,25,20,24,22,31,27,32,47,39,40,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1,1,1,1,1,2,4,7,11,11,13,12,9,9,7,6,6,7,6,5,5,5,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8.2,7.5,7.2,7.1,6.7,6.2,6.2,6.4,6.3,6.5,8.3,10.3,12.0,11.4,11.8,13.3,12.3,13.8,13.4,13.3,12.3,11.3,10.4,9.6,1.41,0.89,1.1,0.78,0.8,0.66,0.86,0.89,1.28,1.38,1.63,1.63,1.85,1.62,1.59,1.77,1.47,1.68,1.31,1.72,1.32,1.16,0.81,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,76,75,74,85,96,97,97,97,97,91,69,54,57,57,49,58,49,48,48,50,54,59,64,92,1,0.3,18.5,9.75,10.5,5.25,4.25,3.5,7.5,21.5,30.5,30.0,37.25,40.5,40.0,55.75,52.5,38.75,33.5,37.0,44.75,58.75,63.75,35.5,27.0,20.5,354.5,251.5,141.25,157.0,97.5,86.5,244.0,668.0,1103.25,1010.0,1217.25,1202.5,1020.25,802.75,846.0,982.75,1067.5,1105.25,1298.0,910.25,730.5,1056.5,702.25,580.0
2013-04-03,36,61,63,45,29,31,29,57,79,76,72,55,58,55,35,32,48,48,54,56,80,75,50,44,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.5,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.3,4,9,38,39,6,18,23,94,119,82,69,32,35,32,15,10,16,12,10,12,34,17,7,6,3,3,3,3,2,3,3,5,6,6,6,5,5,5,4,3,3,3,3,3,3,3,3,3,9.3,9.1,8.1,5.2,4.4,4.1,3.6,4.7,5.8,7.3,9.5,11.1,12.2,12.7,14.1,13.7,12.2,9.5,9.2,9.2,9.3,9.0,8.6,8.4,0.61,0.67,0.68,0.66,0.63,0.59,0.63,0.73,1.18,0.98,0.97,1.23,1.3,1.54,1.25,1.4,1.4,1.04,0.87,0.74,0.84,0.94,0.87,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,67,70,78,96,97,97,97,97,96,85,68,55,51,50,46,44,59,97,97,97,97,97,97,97,93,2,0.3,16.5,10.75,9.25,5.0,4.0,3.5,11.25,18.75,35.0,30.5,34.5,43.5,38.75,62.5,68.0,37.75,30.25,33.5,38.5,59.5,60.5,37.25,26.25,26.75,469.75,367.75,267.75,209.25,120.25,131.5,309.0,638.25,1035.0,961.5,1060.75,1009.0,1015.25,749.0,743.25,1074.5,1128.25,948.5,963.25,865.0,866.0,1008.0,790.25,695.75
2013-04-04,32,20,19,14,9,10,18,35,50,46,31,30,25,21,24,30,17,28,28,30,32,34,25,25,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.6,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,4,2,2,2,1,1,3,6,13,13,11,14,12,9,11,13,6,8,7,7,4,5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,7.9,8.0,7.8,7.6,7.1,7.0,6.9,6.6,6.5,7.1,8.0,10.3,12.4,12.8,13.4,13.1,13.5,12.3,10.8,10.7,10.3,9.7,9.3,8.5,0.67,0.78,0.8,0.73,0.77,0.59,0.93,0.95,0.76,1.15,1.26,1.04,1.37,1.52,1.53,1.41,1.78,1.79,1.3,1.45,1.14,1.07,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,91,64,53,48,50,49,53,70,70,72,74,81,90,94,3,0.3,20.75,11.5,9.75,7.75,5.0,7.0,8.5,21.0,35.75,37.75,35.25,38.0,56.5,52.5,42.75,26.25,36.75,50.0,54.5,58.75,42.25,54.75,33.25,27.5,519.75,455.5,330.25,211.5,141.75,222.75,289.75,666.25,1278.0,1044.0,964.5,1110.5,894.5,920.25,1000.75,613.0,1158.25,1133.5,916.0,729.0,773.25,942.25,1066.0,613.75
2013-04-05,36,25,20,16,12,10,18,49,51,45,33,35,39,29,31,36,38,59,52,58,63,76,66,53,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2,3,2,1,1,1,2,9,12,12,10,12,15,8,8,11,10,19,15,14,18,17,10,7,3,3,3,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,4,5,4,4,3,8.3,7.7,7.4,7.7,7.6,7.4,6.8,6.4,6.3,5.7,6.5,7.9,9.1,9.0,9.1,9.3,9.4,10.2,11.1,9.3,8.3,6.8,6.6,6.0,0.76,0.68,0.68,0.67,0.66,0.98,1.24,1.01,2.82,3.51,3.55,2.68,2.32,3.36,3.42,3.72,2.72,1.18,1.36,1.2,1.55,0.93,1.19,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,97,97,97,97,97,97,97,87,83,64,49,42,40,39,37,36,35,32,33,36,45,46,49,95,4,0.3,18.75,15.25,11.75,10.5,8.75,10.75,9.75,19.25,36.0,38.25,31.5,36.75,28.75,56.5,50.25,65.0,38.0,47.75,45.75,35.75,61.25,67.0,47.0,26.5,559.5,549.25,394.25,354.5,270.0,348.25,346.75,617.5,1254.5,1152.0,1079.75,1130.75,557.75,871.0,786.75,905.25,1074.5,900.0,1114.25,1067.5,656.0,798.5,940.5,883.75
2013-04-06,56,55,65,34,28,21,16,24,34,35,32,37,26,19,26,33,31,39,39,55,73,85,88,52,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.9,1.1,0.3,0.3,1.7,0.8,0.3,0.4,0.4,0.5,0.6,0.5,6,8,10,3,2,1,1,2,3,6,10,13,10,6,8,11,9,14,10,14,20,20,33,23,3,3,3,3,3,2,2,2,3,3,5,5,5,4,4,4,5,4,4,5,5,5,6,4,5.6,5.7,4.4,4.1,3.9,3.4,2.5,1.9,1.9,3.6,7.1,9.3,10.4,11.0,10.3,11.1,10.6,11.6,11.4,10.5,9.7,9.0,8.1,7.6,0.89,0.87,1.12,0.92,0.9,1.21,1.62,1.18,0.87,0.96,1.07,0.94,1.23,1.6,1.25,1.37,1.19,1.13,1.1,1.03,1.02,0.9,1.14,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,52,59,56,53,53,58,61,61,56,45,37,35,33,34,33,34,33,33,35,36,37,41,43,96,5,0.6,26.75,32.75,25.25,20.25,18.0,17.25,16.5,16.5,12.5,17.0,33.25,30.75,32.0,28.0,33.5,27.75,27.0,32.5,33.75,32.25,36.0,64.25,66.5,31.75,926.75,981.0,750.5,678.5,579.5,536.5,543.25,433.5,439.0,668.0,931.5,887.5,941.25,1058.5,1141.25,975.5,916.0,912.5,932.25,1180.75,1058.5,738.25,483.25,862.5
2013-04-07,36,63,80,63,59,49,46,36,30,38,28,26,31,29,24,16,17,17,21,25,40,51,30,24,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,14,44,56,17,38,21,31,12,9,21,10,7,9,6,6,4,4,4,6,5,6,8,5,6,3,4,4,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,6.8,6.3,4.4,5.4,3.3,1.4,0.9,0.2,0.1,2.7,6.0,7.3,8.5,9.2,9.7,11.4,12.1,12.4,13.3,12.6,12.1,11.2,10.6,10.1,1.92,0.97,0.83,0.69,0.81,0.7,0.76,0.76,0.81,0.85,1.19,1.03,0.97,1.02,1.2,1.2,1.29,1.34,1.22,1.33,1.19,0.87,0.99,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,46,62,57,72,92,97,97,97,90,59,53,48,45,44,42,39,38,37,38,40,44,49,54,97,6,0.9,26.25,25.0,21.5,25.75,23.75,21.75,20.25,15.75,21.0,14.0,17.75,29.25,32.25,28.0,36.5,24.0,24.25,27.75,31.5,29.0,28.75,30.5,21.25,22.25,924.0,876.75,774.0,732.75,698.5,576.0,736.5,633.5,631.75,478.5,580.0,767.0,801.0,1072.75,835.0,799.25,847.75,910.75,1069.25,927.0,918.0,1090.75,815.25,547.25
2013-04-08,21,26,11,7,4,5,13,37,56,47,56,31,33,19,20,22,19,23,26,29,31,24,18,15,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,6,12,1,1,1,1,2,4,12,10,20,9,13,8,9,8,6,7,8,7,6,4,3,2,3,3,3,3,2,2,2,2,3,3,4,4,5,3,3,3,3,3,3,3,3,3,3,3,10.3,10.4,9.8,9.6,9.1,8.9,8.800000000000002,8.6,8.6,9.1,10.3,11.9,13.3,13.8,14.5,15.1,15.2,14.4,14.0,12.8,11.7,10.6,9.9,9.6,0.94,0.98,1.31,1.43,1.51,1.46,1.06,0.78,0.82,0.96,1.02,1.42,1.4,1.51,1.72,1.8,1.81,1.88,1.97,1.99,1.93,1.6,1.5,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,58,64,70,91,97,97,97,97,81,60,40,36,35,34,36,38,40,41,45,50,56,62,66,98,0,0.3,15.0,11.0,5.25,11.5,4.0,6.25,9.5,16.5,37.0,34.25,35.0,36.75,44.5,46.25,42.75,38.0,32.0,37.0,39.75,47.0,35.25,32.0,29.0,15.5,481.25,415.25,211.25,133.75,108.75,159.5,256.75,612.25,1125.0,1157.5,1154.25,1173.75,986.25,892.75,950.5,929.0,1006.25,1089.0,1015.5,982.75,923.5,1045.5,831.5,538.0
2013-04-09,12,10,6,7,9,8,19,40,44,29,26,27,22,21,17,17,14,18,24,23,29,33,20,22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,2,2,1,1,1,1,1,4,8,9,10,11,10,11,8,7,6,6,7,6,6,7,3,5,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,9.2,9.0,8.7,8.7,8.2,8.2,7.7,7.9,7.5,8.0,8.7,9.8,11.4,12.4,12.9,12.9,13.5,13.7,13.1,12.8,12.4,11.9,11.2,10.9,1.27,1.29,1.1,1.5,1.44,1.75,1.25,1.84,1.51,1.56,1.77,1.61,2.19,2.42,2.7,2.76,2.44,2.37,2.41,2.1,1.79,1.65,1.43,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,72,75,76,81,83,88,88,89,87,85,80,72,67,65,67,64,64,67,72,78,88,96,97,99,1,0.3,15.25,7.75,7.75,4.5,4.5,2.75,10.25,19.0,36.25,39.25,37.25,35.5,47.25,41.0,38.0,32.25,39.75,43.5,50.5,54.75,35.75,30.5,25.25,19.0,476.25,285.5,202.5,114.75,126.75,113.0,283.25,669.5,1139.5,1278.0,1274.25,1121.25,1093.5,952.5,1053.5,1227.25,1166.0,972.0,1047.75,807.75,1040.25,934.75,819.5,707.0
2013-04-10,15,10,10,6,5,7,19,43,63,42,25,20,30,21,27,23,25,23,24,32,39,44,30,27,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,3,2,2,1,1,1,3,4,14,13,10,9,13,10,11,8,9,8,8,9,6,8,6,6,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10.7,10.5,10.6,10.4,10.0,9.8,9.6,9.5,9.3,10.5,11.9,13.4,14.0,14.2,14.7,15.3,16.1,16.0,15.5,14.9,14.6,14.4,14.3,14.2,1.28,1.23,1.17,1.35,1.48,1.25,0.94,0.71,0.69,1.09,1.5,1.44,1.49,1.77,1.74,1.88,1.82,1.96,2.08,1.92,1.28,1.06,1.38,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,90,78,76,80,78,73,69,65,68,72,72,75,77,78,100,2,0.3,15.0,15.5,7.75,3.25,3.0,4.75,10.25,21.5,36.75,36.5,33.25,33.75,43.5,36.5,35.75,33.5,30.0,31.0,46.25,66.5,58.5,36.0,23.0,18.25,487.0,319.5,222.75,137.25,119.75,139.75,261.0,634.25,1152.0,1029.5,1267.0,1272.5,974.0,1110.25,1139.5,1119.25,1079.0,1023.0,969.75,931.0,936.0,1029.75,830.75,688.25
2013-04-11,21,11,8,7,8,10,19,36,43,39,30,25,21,17,15,14,13,17,17,26,29,32,31,20,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,4,4,5,2,3,3,5,10,18,17,18,12,10,9,7,6,6,7,7,10,8,8,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13.8,13.4,12.8,12.7,12.6,12.5,12.2,12.1,12.1,12.4,12.9,13.9,14.3,15.3,15.8,16.3,17.1,15.2,14.0,13.4,12.9,12.6,12.0,11.4,1.03,1.13,1.25,1.39,1.27,1.14,1.17,1.42,1.49,1.5,1.54,1.97,2.33,2.46,2.85,2.78,2.29,2.02,2.35,1.88,1.96,1.36,1.25,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,89,97,97,97,97,97,97,97,97,97,85,69,57,49,46,46,55,66,76,86,87,93,97,101,3,0.3,16.5,11.5,6.0,6.5,6.5,4.25,8.0,21.25,35.0,34.75,36.5,33.0,40.0,43.5,58.25,35.75,33.5,50.25,57.75,61.75,60.25,38.25,27.75,20.75,610.25,423.0,247.5,225.0,171.0,177.75,328.5,616.75,1168.0,1326.25,1208.0,1060.5,1262.25,1076.25,973.75,889.0,916.25,1105.75,826.25,1019.25,970.25,999.0,979.25,738.0
2013-04-12,14,12,11,11,11,12,30,55,66,65,41,27,32,32,31,32,31,29,30,33,36,52,57,63,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,5,4,2,2,1,1,4,13,31,31,10,4,6,5,4,4,4,3,3,3,2,3,4,10,3,2,2,2,2,2,2,3,3,3,276,72,322,3,3,3,3,3,3,3,3,3,3,3,11.2,10.5,9.8,8.800000000000002,7.9,7.4,7.0,6.6,6.4,7.9,10.3,12.3,12.9,13.7,14.9,15.6,16.1,16.1,16.0,14.7,13.7,12.9,12.3,11.5,1.54,1.29,1.05,0.88,0.88,0.77,0.79,0.76,0.69,0.94,1.22,1.38,1.49,1.51,1.71,1.88,1.83,1.64,1.4,1.15,0.96,0.93,0.78,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,96,80,64,58,53,46,42,40,38,37,42,48,55,61,66,102,4,0.3,20.5,17.5,15.0,8.0,6.0,7.5,8.25,19.0,36.0,35.5,38.25,40.75,21.0,61.25,62.25,67.0,41.25,52.0,49.0,58.75,53.75,55.5,32.5,27.25,540.0,548.5,454.5,317.25,213.75,257.0,333.75,649.75,1121.25,1112.5,1177.25,1040.0,498.5,887.5,908.75,795.5,1063.75,931.0,950.25,828.0,1082.0,883.75,1063.75,919.75
2013-04-13,70,57,62,52,42,37,33,40,45,60,56,52,49,42,38,35,22,20,33,39,63,127,154,99,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.7,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.9,1.2,0.6,32,21,69,91,71,58,50,63,133,164,50,26,19,11,8,5,2,2,3,3,9,94,216,85,4,4,5,6,5,5,4,5,7,9,5,5,4,4,4,4,3,3,3,3,4,7,11,6,10.6,9.8,8.4,6.9,6.2,5.5,5.0,5.8,4.9,7.9,11.9,14.8,16.4,17.8,18.8,20.7,21.2,22.0,21.6,20.3,19.5,18.4,15.5,13.2,0.55,0.68,0.62,0.66,0.68,0.62,0.63,0.7,0.6,0.62,0.98,0.94,1.19,1.15,1.24,1.13,1.42,1.12,1.07,0.83,0.64,0.59,0.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,83,91,97,97,97,97,97,97,92,67,52,44,38,34,30,27,25,25,27,29,31,42,51,103,5,0.6,27.25,25.0,20.0,21.5,19.75,18.0,17.0,16.75,14.5,18.75,27.0,27.5,38.75,30.75,45.0,25.75,26.75,33.25,32.25,37.25,40.25,43.5,49.5,25.75,929.75,824.75,808.25,740.0,610.0,540.5,549.25,464.5,514.75,716.5,871.0,925.0,936.0,979.25,937.5,912.75,953.75,1080.0,975.5,1004.5,930.5,918.0,712.75,937.75
2013-04-14,91,82,78,68,69,62,42,41,44,36,29,38,43,43,35,27,24,29,39,49,63,57,35,49,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.4,99,111,76,49,69,47,12,9,10,7,5,6,8,8,5,5,4,4,5,7,11,13,5,8,6,7,5,5,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,11.8,10.8,13.9,14.1,13.1,12.4,12.4,12.0,12.2,13.2,15.8,18.5,20.7,22.2,23.7,24.9,26.0,26.1,25.6,24.7,24.4,23.1,21.2,19.7,0.61,0.73,0.74,0.84,0.77,0.93,1.45,1.46,1.4,1.65,1.52,1.37,1.15,1.22,1.26,1.2,1.26,1.4,1.47,1.32,1.16,1.87,2.04,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,67,52,51,53,55,53,53,53,52,46,37,34,31,29,29,28,28,28,29,30,32,34,37,104,6,0.9,35.5,25.0,23.25,27.25,22.0,20.75,21.5,13.75,10.0,13.5,19.5,25.75,21.0,10.25,37.0,25.0,23.5,28.75,41.25,28.75,27.75,29.75,24.75,16.5,905.5,860.5,934.0,772.25,840.75,718.0,613.75,538.5,419.25,554.25,649.5,793.75,580.3333333333334,302.5,851.5,923.5,718.0,945.0,1161.0,999.0,936.0,993.5,813.5,612.0
2013-04-15,47,30,32,39,37,44,49,61,66,81,73,59,53,43,29,24,20,22,21,30,32,41,40,34,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.6,0.9,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,6,3,2,5,8,12,44,99,107,154,64,40,33,22,11,11,8,10,7,7,9,5,6,11,3,3,3,3,3,3,4,6,6,8,6,5,5,4,4,3,3,3,3,3,3,3,3,3,18.7,17.7,16.6,16.0,15.6,14.5,12.1,11.1,11.4,13.7,16.4,18.8,20.6,22.1,23.2,24.0,24.0,24.5,23.5,22.2,21.2,20.3,19.4,18.2,1.21,1.51,0.85,0.55,0.6,0.59,0.67,0.62,0.65,0.8,0.86,0.94,1.3,1.17,1.26,1.5,1.49,1.47,1.31,0.98,0.79,0.66,0.62,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,40,41,44,43,47,68,83,84,69,52,43,40,38,38,38,38,37,38,41,46,49,52,55,105,0,0.3,19.25,14.5,7.25,5.5,3.0,7.25,8.25,20.0,33.75,33.75,34.75,35.25,46.25,50.5,38.25,36.75,31.25,32.75,37.75,42.75,42.25,27.5,22.5,14.25,509.25,321.75,241.25,204.0,112.5,148.0,242.5,630.25,1213.25,1180.75,1166.25,1108.75,1040.5,945.0,1103.25,979.25,1074.75,1128.5,1098.25,1026.25,912.5,941.25,752.5,514.75
2013-04-16,34,37,48,43,33,28,36,35,50,65,74,83,63,66,31,22,27,25,22,27,34,71,96,89,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.5,0.7,0.7,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.8,0.9,5,5,19,34,32,19,63,64,99,135,117,93,35,36,11,8,12,10,6,9,9,9,77,126,3,3,4,4,4,4,5,5,6,7,7,6,5,5,4,4,4,3,3,3,3,3,5,7,17.4,16.5,15.4,13.4,11.9,10.7,10.2,9.6,10.1,12.1,16.6,20.2,21.5,23.5,24.3,24.8,25.8,25.6,24.9,23.8,22.9,21.3,19.7,17.5,0.61,0.55,0.51,0.65,0.61,0.64,0.64,0.72,0.75,0.91,1.0,0.87,1.02,1.01,1.22,1.33,1.16,1.21,1.13,0.94,0.77,0.54,0.44,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,63,73,88,96,96,97,97,97,95,72,53,44,40,37,36,31,31,28,30,35,41,49,62,106,1,0.3,14.25,13.0,11.25,4.75,6.0,5.75,9.25,27.5,38.5,35.0,37.25,38.5,42.5,42.0,47.5,39.25,32.0,35.25,41.25,39.5,34.25,32.0,25.5,16.5,365.25,291.0,257.75,128.0,126.0,173.25,289.0,532.75,1097.75,1078.0,1036.75,1166.75,979.0,978.0,932.0,1078.75,1037.25,1038.25,1240.0,1180.75,1117.5,1083.5,748.5,592.0
