date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-02-24,38,35,28,29,35,28,28,69,69,86,56,44,43,34,28,32,28,44,62,58,56,74,70,76,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,7,3,4,4,3,2,5,21,22,39,19,16,18,18,11,10,10,10,12,16,10,19,38,59,5,4,4,4,4,4,4,4,5,5,4,4,5,6,6,6,6,5,5,5,5,6,6,6,9.5,8.3,7.8,7.7,7.8,7.8,7.9,8.0,7.1,7.5,8.1,8.6,9.0,9.3,10.2,10.3,11.4,8.1,7.9,8.0,7.5,7.2,7.0,6.0,1.34,1.22,1.81,1.66,1.07,1.56,1.27,0.87,0.89,0.8,1.24,1.27,1.3,1.58,1.5,1.57,1.67,1.43,0.78,0.98,1.11,1.44,1.16,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,42,47,49,51,53,60,76,95,97,97,97,97,95,89,76,74,64,93,97,97,97,96,91,97,55,0,0.3,14.75,10.0,12.0,6.0,4.5,4.75,10.0,22.25,37.5,38.25,41.75,46.0,42.5,46.0,44.0,39.0,37.25,39.75,48.75,44.75,38.5,32.5,26.0,18.25,479.0,302.0,342.0,161.0,137.0,135.0,310.0,694.0,1016.0,1107.0,1079.0,1310.0,1059.0,965.0,984.0,957.0,1119.0,1023.0,862.0,952.0,1020.0,939.0,727.0,535.0
2014-02-25,46,15,16,9,11,7,16,30,52,41,27,25,32,25,27,25,19,19,24,35,37,29,31,31,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,8,1,2,2,1,1,2,7,18,18,11,15,16,14,14,10,8,8,9,9,10,6,6,6,4,4,3,3,3,3,3,3,4,4,4,5,5,6,6,5,5,5,5,5,4,4,4,4,6.3,5.3,5.3,5.4,5.7,5.5,5.3,5.0,5.0,5.8,6.6,8.0,9.4,10.3,10.8,10.6,11.0,11.7,10.9,10.3,10.0,9.3,8.4,8.0,0.61,0.79,0.67,0.71,0.64,0.96,1.04,1.08,0.89,1.17,1.6,1.51,1.29,1.79,1.76,1.88,1.95,2.25,1.86,1.96,1.81,1.55,1.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,96,87,81,79,75,67,70,77,83,85,91,84,56,1,0.3,15.75,9.25,4.5,5.0,2.5,3.5,9.0,21.25,38.0,41.75,40.0,39.0,42.0,47.0,45.5,39.0,42.0,42.25,41.5,46.25,39.25,35.75,24.75,19.75,323.0,288.0,162.0,149.0,86.0,130.0,258.0,670.0,1145.0,1102.0,1259.5,1077.3333333333333,932.0,996.0,841.0,1022.0,1079.0,924.0,1021.0,913.0,1067.0,1013.0,750.0,603.0
2014-02-26,11,11,8,7,8,11,20,41,39,57,38,34,36,39,30,32,24,29,48,64,87,86,68,48,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.3,2,1,1,1,1,1,2,6,8,17,19,22,22,24,18,18,9,9,11,10,25,25,10,6,4,4,4,4,4,3,3,3,4,4,5,7,6,7,6,6,5,5,8,7,9,8,8,5,8.1,7.5,7.4,7.4,7.6,6.4,6.1,6.5,5.8,4.5,6.9,9.5,10.4,11.6,12.2,13.0,12.4,11.7,10.1,8.7,8.3,7.9,7.3,6.4,2.04,1.37,1.01,1.3,1.09,0.79,1.03,1.12,1.63,1.07,1.49,1.73,1.57,1.32,1.56,1.5,1.69,1.77,1.78,1.59,0.81,0.77,0.99,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,64,61,56,56,73,85,79,85,97,93,62,49,39,36,34,35,35,38,42,44,46,49,53,57,2,0.3,15.75,10.5,6.25,5.5,7.25,4.25,7.0,22.0,38.0,43.0,40.25,41.0,43.75,49.75,42.75,47.25,37.75,45.0,38.0,28.0,41.5,35.75,27.75,22.5,471.0,323.0,214.0,147.0,116.0,146.0,233.0,726.0,1032.0,1012.0,1038.0,1114.0,883.0,801.0,1018.25,795.0,1008.0,1052.0,900.0,698.0,994.0,915.0,750.0,639.0
2014-02-27,47,37,27,15,13,15,21,56,90,85,54,46,56,63,57,35,26,51,63,74,53,46,33,20,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.4,0.5,0.6,0.4,0.4,0.3,0.3,7,3,1,1,1,1,2,15,51,48,18,17,22,24,30,17,11,24,27,35,15,11,7,3,5,4,4,4,4,4,4,4,6,7,6,6,7,7,6,6,6,5,5,6,5,4,4,4,6.0,6.4,6.9,7.2,7.0,7.0,7.1,6.7,7.0,7.5,7.6,8.4,9.5,9.4,10.1,10.7,12.7,12.6,11.3,10.2,8.9,8.2,7.6,7.6,1.47,1.01,0.65,0.95,0.89,0.68,0.74,0.85,0.72,0.96,1.06,0.97,0.95,0.92,0.91,1.31,1.17,0.91,0.72,0.85,0.99,0.86,0.96,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,59,59,60,63,66,61,60,59,59,61,61,56,57,61,64,62,63,71,84,97,97,97,97,58,3,0.3,19.75,12.25,8.5,10.75,5.75,4.25,8.25,23.0,38.25,43.0,42.0,41.5,47.0,49.0,47.5,41.5,37.5,39.25,46.5,10.5,35.25,37.0,32.5,32.25,590.0,364.0,268.0,227.0,161.0,150.0,290.0,717.0,1044.0,972.0,1143.0,1219.0,988.0,953.0,1022.0,1059.0,1098.0,1036.0,955.25,293.0,878.75,926.0,910.0,879.0
2014-02-28,26,27,20,17,8,6,12,28,40,45,41,39,33,21,19,23,21,31,35,34,35,40,46,20,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,6,5,4,4,2,2,3,8,12,19,20,22,21,11,8,11,8,12,11,12,10,12,11,3,4,4,3,3,3,3,3,3,4,4,4,5,6,5,5,7,6,7,8,9,9,7,5,4,7.4,7.7,8.0,8.0,8.2,8.0,7.9,7.9,8.3,8.5,8.5,10.6,12.5,13.9,15.0,15.7,15.1,14.5,13.1,12.1,11.4,10.9,10.6,10.4,0.68,0.64,0.66,0.76,1.07,1.36,1.38,1.3,1.37,1.12,1.43,1.25,1.87,2.85,3.73,3.31,2.93,2.54,2.39,2.73,2.94,1.93,0.91,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,87,69,54,45,43,43,42,43,44,46,48,51,56,59,4,0.3,28.5,18.25,14.75,10.75,10.0,11.25,10.75,22.0,40.0,40.0,38.5,40.5,17.0,42.25,45.25,49.5,49.0,40.25,47.25,50.25,47.0,43.0,39.25,30.0,756.0,570.0,424.0,367.0,320.0,344.0,312.0,713.0,1074.0,1097.0,1074.0,1101.25,420.25,1085.0,862.0,915.0,896.0,1048.0,831.0,965.0,1060.0,1014.0,954.0,794.0
2014-03-01,17,11,13,8,9,8,9,13,19,16,20,19,18,21,13,12,17,20,23,26,28,26,21,22,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,4,4,4,3,1,1,1,2,3,4,5,6,8,10,8,7,8,9,11,13,12,13,11,12,4,4,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,9.7,9.4,9.0,8.800000000000002,8.7,8.5,8.7,8.2,7.0,6.5,6.4,6.8,8.0,9.3,11.0,11.8,11.7,11.2,11.3,11.5,11.7,11.7,12.4,12.7,1.92,1.53,1.29,1.25,1.33,1.12,1.32,1.42,1.59,1.61,1.69,1.86,2.16,2.06,2.06,1.83,1.33,1.29,1.21,1.14,1.2,1.39,1.4,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,57,59,62,63,64,68,71,74,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,60,5,0.6,31.25,32.25,27.5,20.25,19.0,21.75,18.5,15.0,14.5,20.25,28.5,31.25,36.25,36.5,34.75,32.75,29.5,32.5,34.25,35.0,36.5,37.5,34.75,27.25,780.0,883.0,786.0,614.0,556.0,616.0,588.0,406.0,436.0,629.0,836.0,912.0,1040.0,1060.0,1023.0,919.0,819.0,882.0,962.0,950.0,925.0,1027.0,1046.0,849.0
2014-03-04,6,5,6,4,3,4,19,22,34,37,29,30,26,22,20,27,28,25,29,55,29,21,15,14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,1,1,1,1,1,1,3,4,10,16,15,19,16,13,11,12,13,10,9,17,6,4,3,4,3,4,4,3,3,3,3,3,4,5,7,8,8,7,6,9,10,7,5,9,6,5,4,4,7.5,7.5,7.4,7.2,7.0,6.9,6.4,6.2,6.2,7.7,9.8,10.7,11.3,11.9,12.0,12.3,13.2,13.2,11.5,10.9,10.8,10.9,11.1,11.0,1.79,2.03,2.19,1.54,2.21,2.61,1.43,1.76,1.75,1.63,1.79,2.36,2.47,2.62,2.41,2.41,2.09,2.12,1.76,1.92,1.71,1.91,1.45,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,52,53,53,54,53,54,56,57,55,50,47,46,45,46,44,44,46,53,57,59,60,61,62,63,1,0.3,12.0,8.75,5.25,3.75,2.75,4.25,6.0,22.25,41.0,40.0,41.75,36.5,44.5,43.25,40.0,38.75,36.0,42.0,48.75,47.75,38.0,36.75,26.25,20.0,367.0,247.0,156.0,113.0,95.0,133.0,242.0,686.0,1133.0,1154.0,1111.0,1011.0,911.0,889.0,1032.0,928.0,1028.0,867.0,814.0,925.0,969.0,998.0,751.0,639.0
2014-03-05,10,5,7,8,4,10,15,53,83,82,70,69,51,35,35,44,32,33,42,55,69,59,47,40,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.5,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,2,1,1,1,1,2,2,20,73,78,62,53,36,22,14,24,15,13,15,15,20,13,8,11,4,4,4,3,3,3,3,4,7,9,8,9,6,5,5,6,5,6,7,8,8,8,7,6,11.0,11.5,10.7,9.6,8.7,8.2,8.3,8.6,9.0,11.3,14.0,15.5,16.4,16.7,16.8,18.5,17.7,17.2,16.3,15.2,14.2,13.4,12.7,12.1,1.73,2.05,1.71,1.15,1.43,1.14,0.93,1.1,0.88,0.6,0.8,0.96,1.28,1.37,1.06,1.09,1.81,2.08,2.25,1.92,2.0,2.29,2.48,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,63,68,81,93,97,97,97,94,76,56,50,48,46,45,40,40,40,41,44,48,51,53,56,64,2,0.3,14.5,9.0,7.25,4.5,6.25,6.0,7.5,23.75,38.75,42.75,39.25,42.25,44.5,43.0,44.5,39.0,39.0,40.75,49.0,50.0,43.5,37.25,28.0,23.25,437.0,289.0,234.0,153.0,160.0,157.0,271.0,761.0,1155.0,1064.0,1134.0,1146.0,988.0,1108.0,1014.0,1149.0,1028.0,1038.0,793.0,846.0,918.0,1063.0,785.0,629.0
2014-03-06,58,49,44,34,28,27,32,61,96,83,45,55,62,50,38,36,41,78,94,93,106,111,106,55,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.8,1.5,1.1,0.4,0.6,0.9,0.4,0.3,0.3,0.3,0.5,0.7,0.8,1.2,1.0,1.2,0.4,37,39,48,53,35,18,86,228,389,279,47,54,63,40,20,15,14,50,68,55,113,121,115,11,6,5,5,5,4,3,5,9,14,13,9,9,8,7,5,6,5,7,9,8,10,12,11,6,10.6,9.4,6.6,5.4,4.3,3.8,3.1,3.2,3.8,6.9,10.6,14.1,16.6,18.3,20.3,22.2,23.3,22.1,20.6,18.6,17.0,15.5,15.2,15.6,0.75,0.74,0.53,0.58,0.66,0.6,0.65,0.64,0.56,1.16,1.1,0.85,0.94,1.17,1.07,1.04,0.89,0.93,0.52,1.07,0.61,0.44,0.58,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,74,94,97,97,97,97,97,97,95,73,54,45,39,33,29,25,25,27,33,42,48,50,42,65,3,0.3,17.75,14.0,8.25,6.75,5.0,5.5,7.75,22.75,42.75,41.0,41.5,39.25,40.5,40.5,45.0,41.25,42.25,43.5,44.25,49.25,37.0,36.5,30.75,23.5,561.0,446.0,277.0,198.0,146.0,205.0,280.0,759.0,1138.0,1092.0,1129.0,1098.0,1057.0,1030.0,737.25,976.0,1208.0,1072.0,963.0,811.0,873.0,1081.0,874.0,698.0
2014-03-07,62,33,25,33,25,25,46,56,66,84,70,44,53,56,54,55,52,55,56,108,142,161,134,109,0.6,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.6,1.0,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.5,1.1,1.4,1.2,1.0,46,5,3,6,3,5,89,106,139,219,98,25,26,25,24,20,16,12,7,22,144,265,225,183,6,5,4,4,4,4,6,6,7,11,10,7,7,7,7,6,5,5,5,9,11,14,11,9,13.8,12.0,10.8,10.0,9.7,9.0,5.6,4.8,5.0,7.8,11.9,13.9,15.5,16.5,17.5,18.7,19.2,18.8,17.2,16.1,14.7,12.1,10.5,9.0,1.25,1.33,0.88,0.7,0.95,0.76,0.64,0.64,0.71,0.97,0.98,1.1,0.97,0.89,1.21,1.2,1.16,0.94,0.82,0.62,0.42,0.57,0.56,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,53,56,60,64,71,92,97,97,92,67,55,50,46,42,39,36,35,38,41,44,58,70,82,66,4,0.3,21.25,16.25,12.5,10.0,7.75,8.25,10.25,25.0,40.0,42.5,40.75,42.0,45.75,46.25,52.5,51.5,48.5,49.5,46.75,43.75,45.5,40.25,38.0,27.0,626.0,470.0,358.0,338.0,234.0,245.0,317.0,725.0,1119.0,1142.0,1175.0,1052.0,982.0,983.0,909.0,932.0,1036.0,877.0,890.0,1016.0,1017.0,1009.0,1040.0,770.0
2014-03-08,80,83,74,63,42,36,36,43,41,55,45,41,39,37,40,31,27,41,74,122,130,173,136,97,0.6,0.9,0.8,0.7,0.4,0.4,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.9,1.1,1.5,1.0,0.7,93,137,145,130,46,39,41,99,91,106,18,14,13,13,14,10,7,9,18,92,138,337,213,72,6,8,8,7,4,4,4,6,6,8,7,7,7,6,5,5,4,4,5,7,9,18,12,7,7.8,7.8,7.1,5.8,4.9,4.2,3.7,3.4,3.8,8.800000000000002,14.3,16.4,17.9,18.7,20.0,20.6,21.3,21.1,19.6,18.6,17.5,12.8,10.2,13.1,0.62,0.62,0.51,0.63,0.6,0.59,0.57,0.59,0.56,1.07,1.16,1.03,1.09,1.22,1.08,1.32,1.24,1.11,0.94,0.62,0.71,0.52,0.65,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,96,96,97,97,97,97,97,97,80,43,33,30,27,24,24,22,20,20,21,22,33,46,39,67,5,0.6,29.75,33.5,27.25,25.25,19.75,18.25,17.0,14.25,15.5,23.25,30.25,33.5,37.25,36.75,41.75,42.25,29.25,36.75,46.25,12.0,0.75,1.0,29.0,30.25,864.0,893.0,814.0,726.0,596.0,548.0,509.0,444.0,490.0,731.0,891.0,994.0,981.0,1023.0,799.0,820.0,773.0,984.0,800.0,210.0,67.5,40.0,939.5,873.0
2014-03-09,61,61,69,74,63,57,55,52,50,30,22,27,32,30,24,22,24,34,36,54,73,66,55,44,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,15,12,53,48,59,34,50,42,49,9,6,8,13,12,8,7,6,9,7,9,14,9,6,4,4,4,5,5,5,4,5,4,5,7,6,5,5,4,4,4,4,4,5,6,7,7,6,5,12.9,12.3,9.9,9.1,5.6,4.1,3.6,2.9,4.8,11.1,13.7,14.8,16.4,17.8,18.8,19.9,20.3,19.3,17.7,16.5,15.4,14.4,13.4,12.5,1.12,0.99,0.84,0.69,0.6,0.68,0.63,0.63,1.08,1.68,1.48,1.46,1.4,1.23,1.43,1.31,1.13,1.1,1.14,0.99,0.9,0.98,1.31,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,36,42,47,68,81,85,89,78,39,29,27,26,25,24,22,21,21,21,23,25,27,30,34,68,6,0.9,30.75,30.0,22.75,22.0,19.0,18.25,17.0,15.25,13.5,14.0,20.5,32.0,19.75,8.0,32.0,28.0,28.0,37.5,33.5,32.25,30.75,34.5,28.25,21.0,874.0,885.0,697.0,679.0,542.0,594.0,513.0,441.0,414.0,487.0,624.0,942.0,363.75,290.0,922.0,825.0,950.0,969.0,856.0,929.0,794.0,923.0,781.0,532.0
2014-03-10,62,60,53,53,47,45,48,61,68,78,97,63,50,41,33,37,42,50,71,121,145,145,133,82,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.8,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.7,1.2,1.2,1.1,0.7,39,29,9,19,21,23,59,87,120,151,144,43,25,19,12,13,10,14,18,46,147,170,169,77,6,5,4,4,4,4,5,6,7,10,14,10,7,6,6,5,5,4,5,8,16,16,12,8,8.800000000000002,5.7,4.9,4.2,3.2,3.0,2.0,1.6,2.1,5.7,10.6,14.1,16.7,18.1,18.9,20.2,20.9,20.1,19.0,17.5,16.5,12.4,10.7,11.6,0.78,0.62,0.6,0.62,0.58,0.55,0.7,0.7,0.79,1.14,0.95,1.26,1.23,1.3,1.57,1.47,1.1,1.03,0.84,0.38,0.85,0.42,0.46,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,70,77,81,87,90,95,97,97,88,58,44,36,33,31,28,26,26,27,28,30,43,49,48,69,0,0.3,14.5,10.75,5.75,4.5,6.5,5.5,7.75,21.5,39.25,39.5,40.5,39.0,42.0,39.5,40.75,37.75,37.5,36.5,39.5,41.25,37.5,35.75,24.0,15.25,442.0,288.0,191.0,158.0,108.0,164.0,260.0,707.0,1159.0,1136.0,1030.0,1076.0,981.0,987.0,1072.0,1061.0,995.0,1030.5,996.0,900.0,1005.0,1072.0,735.0,495.0
2014-03-11,64,28,37,47,43,29,27,47,79,60,46,32,38,41,42,40,43,65,69,100,165,163,135,58,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.4,1.4,1.1,0.4,45,3,12,24,12,7,2,7,22,18,16,10,14,12,14,8,7,12,11,14,176,233,156,6,7,5,5,5,4,4,5,6,9,9,7,6,6,5,6,5,6,6,5,6,13,16,11,6,10.7,13.0,11.7,7.8,5.1,8.3,9.7,9.1,9.3,10.9,13.1,15.1,17.1,18.3,18.9,19.8,20.0,19.4,18.1,17.2,14.9,12.7,11.6,13.4,1.35,1.6,1.51,0.98,0.97,1.67,2.81,2.71,2.07,2.52,2.4,2.53,1.67,1.01,1.23,1.03,1.12,0.96,0.66,0.48,0.46,0.45,0.73,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,38,41,54,73,55,44,45,45,44,43,39,36,32,30,29,28,27,27,28,32,41,49,43,70,1,0.3,15.75,14.75,10.0,6.5,3.25,3.5,7.25,21.75,40.25,43.0,40.25,27.0,41.25,38.25,41.75,37.75,46.5,41.0,43.5,46.0,40.5,34.25,23.75,19.5,414.0,350.0,143.0,129.0,115.0,120.0,271.0,714.0,1050.75,1113.0,1225.0,1060.0,1204.0,1073.0,983.0,1012.0,1209.0,951.0,914.0,906.25,992.0,1031.0,694.0,589.0
2014-03-12,31,33,68,65,58,53,61,82,84,113,105,50,45,36,32,31,38,53,65,81,79,43,43,33,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.6,1.1,0.8,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.4,3,4,27,23,13,23,59,120,136,252,130,21,18,14,11,9,10,13,11,20,12,8,9,6,5,5,5,4,4,4,5,7,8,17,15,7,6,5,5,4,5,4,5,5,5,5,5,5,12.2,11.5,7.8,6.5,5.9,5.1,4.3,3.9,4.0,7.2,12.1,15.1,16.4,16.8,17.4,17.4,18.8,18.4,16.3,15.3,13.9,11.7,11.1,10.6,1.36,0.91,0.59,0.61,0.57,0.65,0.61,0.63,0.76,0.83,1.03,1.07,1.11,1.62,1.45,1.52,1.12,0.95,0.96,0.74,1.11,1.4,1.1,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,47,63,76,82,88,95,97,97,87,60,44,40,38,37,34,32,32,35,38,41,52,57,60,71,2,0.3,17.0,13.75,7.5,5.0,4.5,4.75,8.75,36.75,44.75,43.5,42.25,44.5,40.0,42.75,39.0,42.0,37.75,39.75,42.75,43.25,46.5,35.25,28.75,23.5,463.0,391.0,236.0,165.0,119.0,126.0,246.0,1521.0,1068.0,1117.0,1139.0,1370.75,1094.0,1051.75,988.0,1049.0,1061.0,995.0,926.0,1018.0,923.0,946.0,791.0,650.0
2014-03-13,57,75,64,53,38,39,46,61,85,78,48,32,38,43,38,46,44,46,49,71,102,111,122,100,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.8,0.8,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,1.0,0.9,7,30,18,13,9,15,48,83,190,129,22,13,16,14,11,13,14,15,15,18,36,77,170,142,5,5,4,4,3,4,4,6,9,9,6,6,6,5,5,6,5,5,5,5,7,7,10,9,9.4,7.6,6.4,4.9,3.9,3.3,2.8,2.6,3.4,7.6,10.3,12.5,13.8,13.8,13.6,14.2,14.5,13.7,12.4,11.7,10.9,9.5,8.0,6.7,0.67,0.71,0.64,0.65,0.63,0.58,0.62,0.71,0.64,1.42,1.91,1.68,1.61,1.54,1.61,1.46,1.43,1.28,1.13,0.65,0.64,0.68,0.59,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,77,86,95,97,97,97,97,97,77,57,50,45,44,42,42,42,45,48,54,60,69,79,86,72,3,0.3,19.0,14.5,7.5,6.75,4.75,4.0,7.5,22.0,42.75,44.5,40.75,40.25,39.25,40.75,43.5,41.75,36.75,39.25,44.5,38.25,38.75,37.75,30.5,24.5,595.0,431.0,247.0,231.0,170.0,153.0,289.0,592.0,1175.0,1118.0,1222.0,1088.0,1134.0,912.0,1046.0,1044.0,1094.0,986.0,923.0,977.25,993.0,1053.0,872.0,694.0
