,observed,predictions
94,41.0,30.40299415588379
95,33.0,49.698604583740234
96,36.0,47.44435501098633
97,23.0,33.70771026611328
98,54.0,35.45816421508789
99,34.0,26.066635131835938
100,49.0,53.57981872558594
101,12.0,12.465899467468262
102,54.0,77.75460815429688
103,58.0,98.1224136352539
104,19.0,14.182154655456543
105,35.0,29.275346755981445
106,46.0,76.8608169555664
107,7.0,11.320313453674316
108,18.0,20.827373504638672
109,74.0,63.07790756225586
110,36.0,47.99696731567383
111,130.0,118.86226654052734
112,30.0,33.72052001953125
113,44.0,32.301902770996094
114,33.0,34.831233978271484
115,24.0,22.99439811706543
116,39.0,37.52681350708008
117,18.0,23.08623695373535
118,54.0,71.46163940429688
119,7.0,13.537483215332031
120,9.0,9.230273246765137
121,36.0,35.34008026123047
122,32.0,45.280879974365234
123,80.0,93.77984619140625
124,40.0,29.67207145690918
125,58.0,28.86033058166504
126,5.0,13.659863471984863
127,24.0,28.625837326049805
128,39.0,49.636810302734375
129,49.0,47.3887939453125
130,10.0,7.767728805541992
131,55.0,52.312110900878906
132,18.0,28.912221908569336
133,26.0,32.84198760986328
134,74.0,66.76145935058594
135,26.0,23.19765281677246
136,70.0,43.34785079956055
137,19.0,29.442493438720703
138,35.0,33.26707077026367
139,21.0,33.2310676574707
140,79.0,67.99210357666016
141,26.0,30.938678741455078
142,24.0,22.977685928344727
143,28.0,33.10683822631836
144,24.0,22.417299270629883
145,63.0,50.77511978149414
146,21.0,21.482332229614258
147,20.0,26.723346710205078
148,20.0,20.303268432617188
149,63.99999999999999,32.601444244384766
150,27.0,29.35002899169922
151,47.0,27.24046516418457
152,15.0,38.092864990234375
153,60.0,62.646697998046875
154,77.0,73.39075469970703
155,20.0,39.75606918334961
156,71.0,75.55228424072266
157,17.0,30.921859741210938
158,20.0,35.45160675048828
159,22.0,16.062171936035156
160,11.0,18.40279197692871
161,48.0,32.64863586425781
162,66.0,44.56620407104492
163,48.0,42.21558380126953
164,129.0,95.02582550048828
165,30.999999999999996,33.633766174316406
166,30.999999999999996,43.782657623291016
167,13.0,13.733416557312012
168,63.99999999999999,71.14408111572266
169,36.0,41.04039764404297
170,86.0,88.0135498046875
171,9.0,9.293251991271973
172,28.0,27.16204833984375
173,48.0,25.883180618286133
174,48.0,50.51538848876953
175,10.0,32.951210021972656
176,15.999999999999998,30.946699142456055
177,30.0,57.89298629760742
178,76.0,44.2081413269043
179,30.0,40.1807975769043
180,69.0,66.94277954101562
181,20.0,29.3095703125
182,109.0,99.8712387084961
183,33.0,41.47168731689453
184,17.0,18.77654457092285
185,23.0,29.64657211303711
186,15.999999999999998,32.35499572753906
187,90.0,90.6217041015625
188,24.0,69.15753173828125
189,30.999999999999996,30.38873291015625
190,62.0,58.729644775390625
191,24.0,16.382692337036133
192,48.0,57.53077697753906
193,27.0,38.42702102661133
194,32.0,43.53516387939453
195,105.0,60.03627014160156
196,13.0,35.90525436401367
197,11.0,24.418975830078125
198,40.0,38.41693115234375
199,42.0,41.86903381347656
200,79.0,49.299766540527344
201,12.0,26.11834144592285
202,15.0,34.808319091796875
203,9.0,20.26443862915039
204,67.0,70.70193481445312
205,59.0,68.97020721435547
206,147.0,126.8707046508789
207,48.0,45.25273132324219
208,26.0,35.15487289428711
209,32.0,28.90619659423828
210,57.0,51.59148406982422
211,15.999999999999998,25.342819213867188
212,37.0,31.312746047973633
213,30.999999999999996,33.41387176513672
214,38.0,34.23264694213867
215,90.0,67.26505279541016
216,52.0,34.52090072631836
217,35.0,36.082942962646484
218,63.99999999999999,33.40226364135742
219,36.0,31.54323959350586
220,28.0,16.071781158447266
221,62.0,40.36215591430664
222,38.0,33.11037063598633
223,30.0,58.8983154296875
224,20.0,15.140053749084473
225,83.0,60.34311294555664
226,37.0,67.96363830566406
227,15.999999999999998,27.367862701416016
228,5.0,5.342428207397461
229,51.0,43.184600830078125
230,78.0,46.9353141784668
231,14.0,16.34942626953125
232,54.0,46.24485778808594
233,54.0,57.7031364440918
234,26.0,40.20334243774414
235,20.0,44.57704162597656
236,28.0,29.31170082092285
237,40.0,53.3049430847168
238,26.0,36.37322998046875
239,45.0,55.9586181640625
240,19.0,38.41475296020508
241,59.0,41.80228042602539
242,81.0,59.32162094116211
243,134.0,139.37425231933594
244,13.0,19.133874893188477
245,77.0,81.57634735107422
246,13.0,31.215084075927734
247,8.0,16.98845863342285
248,72.0,48.96054458618164
249,22.0,34.29376983642578
250,35.0,48.32304382324219
251,44.0,35.21414566040039
252,38.0,31.446918487548828
253,27.0,24.161540985107422
254,22.0,26.068859100341797
255,83.0,60.205299377441406
256,59.0,63.5565071105957
257,15.0,20.961650848388672
258,6.0,13.053211212158203
259,37.0,33.35315704345703
260,39.0,29.98310089111328
261,130.0,64.950927734375
262,45.0,46.126644134521484
263,25.0,32.97965621948242
264,79.0,57.12232208251953
265,27.0,30.236906051635742
266,17.0,16.503437042236328
267,55.0,50.78925323486328
268,12.0,4.350492477416992
269,9.0,10.516432762145996
270,83.0,79.88680267333984
271,44.0,41.13816452026367
272,20.0,14.78141975402832
273,35.0,34.326053619384766
274,21.0,20.30706024169922
275,5.0,8.424383163452148
276,62.0,30.92017364501953
277,62.0,68.75279998779297
278,14.0,22.60409164428711
279,12.0,22.376943588256836
280,21.0,32.08940124511719
281,72.0,67.35696411132812
282,11.0,32.27847671508789
283,27.0,79.36735534667969
284,122.0,87.09268188476562
285,60.99999999999999,52.17770004272461
286,58.0,35.97264099121094
287,62.0,43.786720275878906
288,60.99999999999999,56.77272033691406
289,19.0,28.309585571289062
290,28.0,41.579505920410156
291,63.0,62.27137756347656
292,57.0,54.27265930175781
293,69.0,62.27854537963867
294,30.999999999999996,40.96065139770508
295,29.0,43.69329071044922
296,63.99999999999999,89.27765655517578
297,35.0,26.874143600463867
298,48.0,62.73738098144531
299,19.0,22.717788696289062
300,62.0,59.5494499206543
301,18.0,7.229452610015869
302,32.0,65.4655532836914
303,88.0,90.48406219482422
304,51.0,52.489444732666016
305,71.0,51.33913040161133
306,43.0,40.1978759765625
307,33.0,58.8905029296875
308,60.99999999999999,35.13101577758789
309,37.0,47.96453094482422
310,32.0,46.483375549316406
311,77.0,62.66379165649414
312,62.0,65.37281799316406
313,34.0,34.76280212402344
314,13.0,14.278468132019043
315,44.0,56.3968620300293
316,50.0,70.26688385009766
317,12.0,32.30915832519531
318,19.0,26.013771057128906
319,50.0,46.483394622802734
320,79.0,68.39746856689453
321,29.0,32.801918029785156
322,40.0,40.737613677978516
323,38.0,64.9619140625
324,28.0,33.49812698364258
325,17.0,27.265178680419922
326,17.0,27.07126235961914
327,29.0,23.142501831054688
328,29.0,46.72541427612305
329,13.0,20.742496490478516
330,59.0,67.37789154052734
331,43.0,46.221405029296875
332,9.0,25.358335494995117
333,39.0,32.57608413696289
334,15.0,21.432653427124023
335,38.0,60.31038284301758
336,30.0,49.1753044128418
337,7.0,4.963474273681641
338,65.0,36.496986389160156
339,27.0,43.00883483886719
340,12.0,21.343732833862305
341,46.0,36.260860443115234
342,35.0,60.87710952758789
343,49.0,44.21744918823242
344,87.0,98.81011199951172
345,39.0,36.065147399902344
346,28.0,33.743003845214844
347,57.0,86.6546630859375
348,21.0,28.574848175048828
349,47.0,77.13348388671875
350,40.0,62.37187194824219
351,30.999999999999996,53.19343948364258
352,14.0,17.958309173583984
353,25.0,34.8350944519043
354,54.0,45.119991302490234
355,25.0,28.550752639770508
356,58.0,53.34992980957031
357,26.0,35.79389953613281
358,51.0,22.608413696289062
359,81.0,97.967041015625
360,27.0,35.881526947021484
361,4.0,0.689665675163269
362,19.0,34.435462951660156
363,21.0,28.8785400390625
364,97.0,61.788875579833984
365,39.0,38.77623748779297
366,23.0,16.955204010009766
367,84.0,87.00276947021484
368,4.0,4.049460411071777
369,17.0,24.782451629638672
370,7.0,15.195938110351562
371,5.0,35.14017105102539
372,101.0,63.690956115722656
373,44.0,33.579315185546875
374,94.0,84.80262756347656
375,12.0,15.15341854095459
376,102.0,93.95751190185547
377,30.999999999999996,67.5414047241211
378,56.0,51.9674186706543
379,54.0,47.42332458496094
380,34.0,57.042999267578125
381,20.0,32.440673828125
382,81.0,99.43921661376953
383,43.0,50.767433166503906
384,69.0,101.9293441772461
385,79.0,54.86640167236328
386,76.0,41.850059509277344
387,21.0,23.517398834228516
388,48.0,45.90605545043945
389,54.0,51.221458435058594
390,24.0,35.07530975341797
391,57.0,27.41507911682129
392,39.0,41.02863693237305
393,84.0,49.043006896972656
394,62.0,51.97838592529297
395,11.0,23.299280166625977
396,42.0,34.43040084838867
397,59.0,46.8374137878418
398,34.0,37.747684478759766
399,30.999999999999996,25.826303482055664
400,46.0,54.977508544921875
401,7.0,32.003971099853516
402,33.0,27.698442459106445
403,15.999999999999998,15.840351104736328
404,26.0,40.82395553588867
405,32.0,27.640289306640625
406,82.0,76.21344757080078
407,48.0,41.42398452758789
408,29.0,44.20945358276367
409,37.0,33.5776252746582
410,9.0,7.026423454284668
411,9.0,41.86997604370117
412,138.0,96.13458251953125
413,56.0,45.9998893737793
414,21.0,29.149463653564453
415,23.0,46.754493713378906
416,36.0,37.60716247558594
417,3.0,10.960716247558594
418,52.0,51.8296012878418
419,46.0,25.897634506225586
420,62.0,48.00351333618164
421,20.0,30.735782623291016
422,11.0,12.448719024658203
423,30.0,41.145851135253906
424,83.0,77.72969055175781
425,30.0,45.84827423095703
426,52.0,39.25807189941406
427,11.0,12.172741889953613
428,32.0,32.481082916259766
429,24.0,33.69331359863281
430,50.0,75.68714141845703
431,21.0,21.789291381835938
432,78.0,52.19466781616211
433,17.0,21.772655487060547
434,75.0,39.56896209716797
435,48.0,50.613990783691406
436,24.0,39.973487854003906
437,26.0,29.676977157592773
438,26.0,24.789453506469727
439,38.0,41.130027770996094
440,164.0,151.7538299560547
441,63.99999999999999,94.6699447631836
442,17.0,16.837265014648438
443,47.0,82.24156951904297
444,89.0,65.54716491699219
445,28.0,29.596141815185547
446,29.0,26.873748779296875
447,33.0,35.09961700439453
448,23.0,36.649600982666016
449,34.0,32.49872589111328
450,26.0,42.67901611328125
451,22.0,16.439376831054688
452,12.0,21.238723754882812
453,14.0,26.503215789794922
454,46.0,61.927879333496094
455,30.999999999999996,32.431312561035156
456,38.0,33.256649017333984
457,33.0,33.994380950927734
458,60.0,67.21475982666016
459,57.0,44.672996520996094
460,25.0,36.502479553222656
461,35.0,41.6525764465332
462,83.0,69.91617584228516
463,78.0,68.79762268066406
464,38.0,62.238162994384766
465,41.0,33.65020751953125
466,40.0,48.470157623291016
467,71.0,80.96656799316406
468,56.0,35.06748580932617
469,66.0,47.46226501464844
470,92.0,52.75733947753906
471,20.0,25.586288452148438
472,5.0,18.12474822998047
473,12.0,12.743770599365234
474,173.0,104.55634307861328
475,55.0,45.330604553222656
476,43.0,29.87009048461914
477,69.0,67.87100219726562
478,77.0,39.63823699951172
479,32.0,37.86293411254883
480,21.0,37.30764389038086
481,21.0,21.439958572387695
482,62.0,40.225894927978516
483,36.0,34.83525848388672
484,37.0,33.959632873535156
485,119.0,73.9030990600586
486,36.0,28.225950241088867
487,24.0,27.84027862548828
488,57.0,57.423648834228516
489,62.0,41.756874084472656
490,13.0,16.33277130126953
491,41.0,30.927810668945312
492,80.0,55.96932601928711
493,38.0,41.59051513671875
494,19.0,20.353715896606445
495,44.0,42.56221008300781
496,73.0,61.26961135864258
497,15.0,18.00076675415039
498,69.0,54.924076080322266
499,45.0,38.49215316772461
500,14.0,23.572872161865234
501,11.0,17.257211685180664
502,27.0,30.181642532348633
503,24.0,27.57392692565918
504,39.0,42.38941955566406
505,56.0,38.81939697265625
506,51.0,57.52910614013672
507,46.0,55.80769729614258
508,15.0,33.586612701416016
509,34.0,37.597042083740234
510,86.0,78.5393295288086
511,17.0,17.333465576171875
512,30.0,28.21392822265625
513,41.0,34.551307678222656
514,26.0,24.817066192626953
515,39.0,69.95553588867188
516,84.0,82.28805541992188
517,58.0,20.123281478881836
518,18.0,22.237533569335938
519,11.0,6.50241756439209
520,66.0,55.25920486450195
521,41.0,47.61726760864258
522,73.0,57.180728912353516
523,103.0,89.68341827392578
524,60.99999999999999,69.61668395996094
525,48.0,35.57499313354492
526,63.99999999999999,59.042701721191406
527,25.0,37.40780258178711
528,15.999999999999998,26.175312042236328
529,22.0,39.25288772583008
530,141.0,78.41706848144531
531,11.0,11.957703590393066
532,29.0,34.699371337890625
533,54.0,54.450199127197266
534,133.0,102.24140167236328
535,14.0,20.247987747192383
536,28.0,25.8109073638916
537,20.0,23.11322593688965
538,57.0,37.003902435302734
539,9.0,16.16488265991211
540,30.999999999999996,31.30368995666504
541,60.99999999999999,15.514069557189941
542,74.0,62.47828674316406
543,32.0,24.733482360839844
544,48.0,47.85579299926758
545,41.0,32.14910888671875
546,13.0,14.263397216796875
547,43.0,52.22615432739258
548,68.0,58.52471160888672
549,20.0,46.20687484741211
550,42.0,38.0222282409668
551,50.0,39.74299240112305
552,32.0,55.481082916259766
553,51.0,51.20445251464844
554,65.0,62.316402435302734
555,24.0,24.057958602905273
556,30.999999999999996,37.89085388183594
557,17.0,33.7277946472168
558,23.0,21.133745193481445
559,25.0,46.3967399597168
560,78.0,69.94775390625
561,30.999999999999996,30.48868751525879
562,22.0,34.61963653564453
563,38.0,36.069183349609375
564,63.0,45.29059600830078
565,20.0,17.080759048461914
566,15.999999999999998,20.095067977905273
567,39.0,33.738677978515625
568,54.0,24.16963005065918
569,52.0,54.425872802734375
570,26.0,27.329879760742188
571,58.0,63.767120361328125
572,43.0,33.345916748046875
573,25.0,51.7738037109375
574,21.0,25.195363998413086
575,37.0,33.575016021728516
576,27.0,23.797311782836914
577,63.99999999999999,45.392425537109375
578,39.0,35.53535842895508
579,45.0,46.76594924926758
580,21.0,23.825149536132812
581,37.0,62.55921173095703
582,34.0,26.410907745361328
583,12.0,19.44632911682129
584,5.0,12.24026870727539
585,66.0,47.320369720458984
586,19.0,13.628939628601074
587,33.0,33.60491180419922
588,30.999999999999996,68.27745819091797
589,60.99999999999999,36.56810760498047
590,40.0,26.604843139648438
591,58.0,25.74885368347168
592,29.0,32.96464538574219
593,19.0,18.32932472229004
594,15.0,16.74779510498047
595,4.0,16.75743865966797
596,26.0,33.226585388183594
597,179.0,191.7218017578125
598,8.0,7.3613152503967285
599,55.0,46.22621154785156
600,18.0,22.5191593170166
601,95.0,74.74623107910156
602,69.0,61.58283615112305
603,15.999999999999998,21.509496688842773
604,59.0,30.764163970947266
605,19.0,20.543893814086914
606,28.0,28.265928268432617
607,24.0,21.503097534179688
608,87.0,83.26860809326172
609,37.0,39.29317092895508
610,9.0,16.558502197265625
611,88.0,56.71575927734375
612,19.0,22.18193244934082
613,35.0,37.69856262207031
614,101.0,82.99309539794922
615,45.0,62.84319305419922
616,54.0,69.29979705810547
617,68.0,52.03705596923828
618,22.0,27.4169979095459
619,18.0,27.607776641845703
620,65.0,41.89472961425781
621,28.0,30.219003677368164
622,20.0,31.338685989379883
623,12.0,35.5036506652832
624,113.0,69.46053314208984
625,34.0,37.19168472290039
626,17.0,14.36740493774414
627,115.0,105.29151916503906
628,30.0,46.14151382446289
629,27.0,30.814289093017578
630,25.0,29.520166397094727
631,11.0,28.527067184448242
632,60.99999999999999,65.31883239746094
633,45.0,41.95066833496094
634,35.0,45.29971694946289
635,27.0,34.018943786621094
636,32.0,35.06861114501953
637,54.0,64.86044311523438
638,30.0,33.262054443359375
639,38.0,46.59092712402344
640,42.0,54.14335632324219
641,75.0,54.44829559326172
642,66.0,66.97468566894531
643,79.0,84.02777099609375
644,52.0,57.75246047973633
645,12.0,9.60289478302002
646,7.0,18.086559295654297
647,37.0,31.526573181152344
648,66.0,37.522377014160156
649,71.0,70.50106048583984
650,29.0,43.59592819213867
651,15.0,36.24469757080078
652,7.0,18.602643966674805
653,53.0,32.40601348876953
654,60.0,76.42120361328125
655,29.0,43.95682907104492
656,30.0,22.6626033782959
657,11.0,5.261162281036377
658,52.0,55.698768615722656
659,79.0,65.97830200195312
660,26.0,20.481128692626953
661,52.0,55.97183609008789
662,17.0,27.35490608215332
663,10.0,13.783560752868652
664,37.0,46.11178970336914
665,58.0,30.588512420654297
666,10.0,11.495515823364258
667,57.0,52.86424255371094
668,27.0,41.402183532714844
669,48.0,45.99684524536133
670,25.0,22.807926177978516
671,25.0,28.89009666442871
672,41.0,65.53666687011719
673,13.0,13.10942554473877
674,27.0,24.139141082763672
675,35.0,43.95786666870117
676,30.0,23.74822425842285
677,23.0,31.052913665771484
678,41.0,33.62554931640625
679,70.0,60.65675354003906
680,41.0,37.574398040771484
681,30.999999999999996,28.247756958007812
682,38.0,33.501625061035156
683,40.0,51.4417610168457
684,84.0,126.35289001464844
685,41.0,42.94200134277344
686,27.0,32.75371551513672
687,47.0,40.60343933105469
688,43.0,37.52836608886719
689,30.999999999999996,30.273805618286133
690,52.0,47.20608901977539
691,59.0,75.02501678466797
692,58.0,32.48172378540039
693,46.0,45.316341400146484
694,48.0,61.644920349121094
695,34.0,41.387855529785156
696,51.0,42.392555236816406
697,66.0,58.510066986083984
698,26.0,44.838958740234375
699,27.0,34.900142669677734
700,15.999999999999998,33.18564224243164
701,91.0,91.01313018798828
702,43.0,36.456390380859375
703,25.0,35.12099838256836
704,40.0,62.31340789794922
705,28.0,20.75179100036621
706,15.999999999999998,11.338930130004883
707,47.0,42.50492858886719
708,81.0,84.01390075683594
709,85.0,87.60064697265625
710,63.0,39.19427490234375
711,50.0,47.73662567138672
712,53.0,41.63868713378906
713,11.0,4.450315952301025
714,27.0,57.501861572265625
715,25.0,28.34124755859375
716,15.0,40.18709182739258
717,56.0,56.87660598754883
718,58.0,25.632776260375977
719,15.999999999999998,44.83848190307617
720,50.0,37.103946685791016
721,74.0,32.85757064819336
722,15.0,22.037294387817383
723,48.0,30.348283767700195
724,57.0,35.88261795043945
725,43.0,39.59400177001953
726,76.0,73.35570526123047
727,17.0,14.634136199951172
728,35.0,37.27239227294922
729,47.0,42.41411209106445
730,54.0,51.04059982299805
731,24.0,21.380340576171875
732,35.0,71.92108917236328
733,24.0,41.06633377075195
734,87.0,59.732669830322266
735,12.0,15.751644134521484
736,4.0,12.463676452636719
737,55.0,67.1072006225586
738,98.0,95.66943359375
739,26.0,30.286983489990234
740,44.0,37.981788635253906
741,3.0,11.27271842956543
742,15.999999999999998,30.15167808532715
743,20.0,16.97161102294922
744,21.0,28.237281799316406
745,13.0,28.06901741027832
746,41.0,46.149173736572266
747,17.0,25.43445587158203
748,19.0,27.567710876464844
749,76.0,62.69893264770508
750,41.0,50.29112243652344
751,3.0,15.15368938446045
752,20.0,21.612144470214844
753,48.0,54.64582061767578
754,21.0,32.977699279785156
755,15.999999999999998,33.4782829284668
756,67.0,42.59586715698242
757,54.0,69.93324279785156
758,63.0,36.46660614013672
759,60.99999999999999,37.262733459472656
760,9.0,17.882720947265625
761,22.0,17.174509048461914
762,29.0,31.433115005493164
763,18.0,27.05535888671875
764,15.0,15.163105964660645
765,73.0,73.56367492675781
766,76.0,62.08198547363281
767,128.0,96.1112060546875
768,42.0,45.244415283203125
769,34.0,34.269039154052734
770,53.0,56.939205169677734
771,60.0,62.35784149169922
772,34.0,41.32437515258789
773,44.0,54.06260681152344
774,26.0,48.677528381347656
775,88.0,91.94239807128906
776,74.0,65.71056365966797
777,26.0,27.984100341796875
778,38.0,41.09537124633789
779,91.0,118.62158966064453
780,33.0,46.93907165527344
781,22.0,49.40984344482422
782,60.99999999999999,64.85568237304688
783,48.0,49.59637451171875
784,52.0,35.687843322753906
785,53.0,18.50730323791504
786,56.0,46.315513610839844
787,22.0,28.2581844329834
788,15.0,5.839280605316162
789,33.0,48.167259216308594
790,38.0,64.10767364501953
791,15.999999999999998,20.8417911529541
792,15.999999999999998,43.29530334472656
793,28.0,29.6914119720459
794,15.999999999999998,16.218734741210938
795,82.0,55.19435501098633
796,45.0,61.17897415161133
797,23.0,17.577167510986328
798,53.0,43.06834030151367
799,96.0,70.6039047241211
800,30.999999999999996,37.677223205566406
801,33.0,50.1355094909668
802,63.0,68.27886199951172
803,7.0,19.455018997192383
804,34.0,37.100826263427734
805,18.0,23.225767135620117
806,33.0,67.5867691040039
807,29.0,16.969867706298828
808,66.0,55.864253997802734
809,65.0,51.26438522338867
810,42.0,55.24977111816406
811,19.0,16.170324325561523
812,19.0,25.833478927612305
813,43.0,39.30119323730469
814,44.0,45.5029182434082
815,33.0,37.20725631713867
816,33.0,23.73435401916504
817,44.0,58.300289154052734
818,19.0,8.894176483154297
819,14.0,17.12118911743164
820,41.0,40.78226852416992
821,23.0,20.069791793823242
822,45.0,40.71764373779297
823,24.0,31.686206817626953
824,25.0,21.42530059814453
825,49.0,49.46435546875
826,71.0,88.36951446533203
827,9.0,18.36789321899414
828,77.0,57.43901443481445
829,24.0,20.262834548950195
830,29.0,40.26294708251953
831,68.0,58.06172180175781
832,23.0,18.336868286132812
833,75.0,70.1672134399414
834,18.0,21.611812591552734
835,17.0,8.555599212646484
836,35.0,39.927215576171875
837,57.0,50.3949089050293
838,8.0,-2.0076711177825928
839,39.0,39.79677200317383
840,30.0,26.82097053527832
841,56.0,65.90934753417969
842,37.0,56.221397399902344
843,9.0,9.629117012023926
844,53.0,47.58560562133789
845,33.0,41.40353012084961
846,51.0,44.559879302978516
847,41.0,49.175716400146484
848,33.0,33.44819641113281
849,54.0,52.99839401245117
850,41.0,26.57343864440918
851,110.0,97.18668365478516
852,53.0,38.91523361206055
853,57.0,60.32444763183594
854,14.0,26.904094696044922
855,41.0,31.807701110839844
856,27.0,28.493881225585938
857,65.0,52.102012634277344
858,37.0,52.4879150390625
859,22.0,43.561222076416016
860,84.0,69.44546508789062
861,46.0,73.90153503417969
862,14.0,64.96778869628906
863,45.0,54.4959831237793
864,27.0,45.614784240722656
865,9.0,22.428787231445312
866,42.0,44.45210647583008
867,40.0,24.739967346191406
868,44.0,47.657466888427734
869,37.0,38.52021789550781
870,72.0,64.85245513916016
871,52.0,74.18717956542969
872,59.0,43.581634521484375
873,28.0,68.34580993652344
874,48.0,40.128257751464844
875,21.0,14.263998031616211
876,38.0,56.82489013671875
877,69.0,64.28724670410156
878,28.0,51.46763229370117
879,66.0,51.76369857788086
880,28.0,25.318204879760742
881,51.0,46.64448928833008
882,38.0,47.422245025634766
883,95.0,82.58600616455078
884,57.0,47.541358947753906
885,73.0,51.28457260131836
886,24.0,26.367433547973633
887,32.0,34.517024993896484
888,71.0,76.16207122802734
889,37.0,34.8890266418457
890,66.0,32.33650207519531
891,24.0,28.61693572998047
892,57.0,33.297149658203125
893,15.0,27.41103744506836
894,8.0,13.2287015914917
895,39.0,39.00456619262695
896,24.0,35.648826599121094
897,35.0,26.102113723754883
898,60.0,87.593994140625
899,82.0,50.60097885131836
900,20.0,27.02547836303711
901,57.0,32.05461120605469
902,15.999999999999998,25.60284996032715
903,90.0,76.97817993164062
904,45.0,47.08872604370117
905,38.0,39.14754867553711
906,3.0,19.26427459716797
907,76.0,95.75576782226562
908,9.0,12.09692096710205
909,7.0,4.9457268714904785
910,8.0,16.513195037841797
911,47.0,38.7169189453125
912,10.0,34.73823547363281
913,56.0,69.84567260742188
914,51.0,38.392601013183594
915,62.0,54.413238525390625
916,77.0,90.95478057861328
917,51.0,47.80717086791992
918,82.0,52.15043640136719
919,109.0,76.34005737304688
920,19.0,36.87932586669922
921,24.0,21.93599510192871
922,78.0,64.56253051757812
923,34.0,27.842050552368164
924,21.0,23.195104598999023
925,15.999999999999998,27.255250930786133
926,28.0,27.610759735107422
927,17.0,36.715694427490234
928,32.0,32.13502502441406
929,22.0,33.31122589111328
930,30.999999999999996,36.20756149291992
931,22.0,32.990692138671875
932,60.99999999999999,32.79060363769531
933,28.0,21.309566497802734
934,25.0,47.37069320678711
935,19.0,19.221113204956055
936,63.99999999999999,69.40623474121094
937,101.0,79.38484954833984
938,73.0,60.76527786254883
939,54.0,64.95581817626953
940,7.0,15.864182472229004
941,6.0,10.693079948425293
942,41.0,41.178401947021484
943,44.0,30.798166275024414
944,47.0,32.17770767211914
945,7.0,5.943685054779053
946,53.0,38.56612014770508
947,13.0,19.9183349609375
948,36.0,56.515411376953125
949,77.0,75.91764068603516
950,14.0,22.8373966217041
951,13.0,20.755584716796875
952,38.0,49.849266052246094
953,28.0,43.53413009643555
954,66.0,57.41007995605469
955,40.0,33.74969482421875
956,15.0,17.15337371826172
957,68.0,56.50386428833008
958,19.0,16.903310775756836
959,18.0,34.16359329223633
960,51.0,21.85658836364746
961,40.0,36.954410552978516
962,21.0,26.934391021728516
963,21.0,21.797134399414062
964,38.0,28.268447875976562
965,59.0,45.58478546142578
966,23.0,27.40655517578125
967,70.0,39.47328567504883
968,59.0,56.481746673583984
969,56.0,59.6834831237793
970,45.0,43.84230422973633
971,123.99999999999999,123.94019317626953
972,42.0,44.86448287963867
973,18.0,29.650487899780273
974,60.0,38.54392623901367
975,27.0,24.689720153808594
976,30.999999999999996,43.880714416503906
977,23.0,18.18889808654785
978,32.0,21.421579360961914
979,26.0,27.373830795288086
980,30.999999999999996,43.875057220458984
981,53.0,58.68586730957031
