,observed,predictions
546,57.0,75.68502807617188
547,52.0,42.18400192260742
548,58.0,41.82680892944336
549,21.0,17.001657485961914
550,66.0,61.46654510498047
551,45.0,50.78466033935547
552,67.0,59.10034942626953
553,63.99999999999999,66.37654876708984
554,57.0,60.584716796875
555,54.0,56.721004486083984
556,51.0,60.38093185424805
557,20.0,19.916532516479492
558,9.0,8.640213012695312
559,13.0,11.601958274841309
560,34.0,24.57620620727539
561,41.0,69.43558502197266
562,26.0,29.13393783569336
563,40.0,42.02680206298828
564,63.99999999999999,70.96648406982422
565,43.0,39.580169677734375
566,24.0,37.388328552246094
567,40.0,46.01227951049805
568,48.0,54.32041931152344
569,25.0,17.73073959350586
570,34.0,25.038436889648438
571,22.0,31.27164649963379
572,32.0,52.18994903564453
573,15.999999999999998,20.078935623168945
574,20.0,19.222505569458008
575,80.0,90.19402313232422
576,36.0,33.89400863647461
577,44.0,38.62604904174805
578,34.0,34.85736846923828
579,29.0,16.366750717163086
580,49.0,30.320926666259766
581,20.0,19.910268783569336
582,73.0,62.883575439453125
583,57.0,45.774112701416016
584,21.0,18.908836364746094
585,25.0,16.65081024169922
586,46.0,56.678524017333984
587,30.999999999999996,28.897123336791992
588,47.0,42.50249099731445
589,13.0,15.57869815826416
590,66.0,66.38105773925781
591,59.0,47.02727127075195
592,66.0,50.919883728027344
593,37.0,30.30817985534668
594,22.0,24.607160568237305
595,19.0,21.55108070373535
596,20.0,27.922304153442383
597,30.999999999999996,30.3397274017334
598,30.999999999999996,37.62520217895508
599,28.0,24.697032928466797
600,55.0,68.8732681274414
601,37.0,36.15631103515625
602,30.0,33.95987319946289
603,17.0,16.704151153564453
604,60.99999999999999,59.915767669677734
605,41.0,33.86712646484375
606,65.0,75.9056167602539
607,46.0,42.436580657958984
608,34.0,33.34120178222656
609,9.0,7.360385894775391
610,62.0,71.76536560058594
611,21.0,23.138916015625
612,46.0,54.9163932800293
613,18.0,24.358444213867188
614,28.0,36.447669982910156
615,23.0,16.998050689697266
616,89.0,98.310302734375
617,67.0,67.25467681884766
618,68.0,65.05474090576172
619,45.0,42.76713943481445
620,41.0,55.630550384521484
621,42.0,31.58371353149414
622,91.0,93.3292236328125
623,28.0,25.17628288269043
624,48.0,62.34442901611328
625,33.0,36.45546340942383
626,107.0,89.3181381225586
627,44.0,43.913047790527344
628,25.0,33.64081954956055
629,41.0,46.220947265625
630,12.0,15.93466567993164
631,39.0,44.05134582519531
632,9.0,12.208915710449219
633,52.0,61.725189208984375
634,108.0,109.66410827636719
635,22.0,32.11079788208008
636,30.0,26.65454864501953
637,43.0,45.7005615234375
638,6.0,12.78954792022705
639,53.0,62.10560989379883
640,38.0,44.155941009521484
641,78.0,41.06452560424805
642,9.0,8.93004322052002
643,46.0,49.692352294921875
644,78.0,79.69287872314453
645,18.0,11.091434478759766
646,67.0,60.632301330566406
647,18.0,17.936471939086914
648,28.0,26.490644454956055
649,37.0,40.79548263549805
650,32.0,27.113264083862305
651,71.0,64.6419677734375
652,70.0,59.67102813720703
653,42.0,45.236610412597656
654,4.0,2.001453399658203
655,39.0,31.117828369140625
656,37.0,30.104299545288086
657,42.0,52.44392013549805
658,52.0,51.75287628173828
659,30.0,36.99415588378906
660,18.0,21.570938110351562
661,17.0,18.075868606567383
662,26.0,30.625988006591797
663,40.0,30.384681701660156
664,23.0,15.564665794372559
665,80.0,66.68927001953125
666,30.0,37.565338134765625
667,42.0,39.82332229614258
668,14.0,11.831887245178223
669,57.0,68.2868423461914
670,47.0,48.390018463134766
671,70.0,62.809391021728516
672,86.0,61.02702331542969
673,11.0,13.013934135437012
674,22.0,24.84549331665039
675,35.0,39.27394104003906
676,56.0,67.35887145996094
677,38.0,38.44374084472656
678,86.0,85.32291412353516
679,76.0,70.50062561035156
680,51.0,40.70844268798828
681,27.0,24.863372802734375
682,32.0,28.288803100585938
683,74.0,33.09074783325195
684,59.0,63.1561279296875
685,20.0,15.879402160644531
686,12.0,11.319405555725098
687,20.0,27.083189010620117
688,46.0,47.369049072265625
689,30.999999999999996,39.880859375
690,91.0,94.33358764648438
691,30.999999999999996,33.48617935180664
692,15.999999999999998,20.80889320373535
693,28.0,32.975486755371094
694,26.0,20.980262756347656
695,86.0,69.25971984863281
696,15.999999999999998,19.576093673706055
697,21.0,29.64152717590332
698,38.0,35.14075469970703
699,17.0,18.56996726989746
700,92.0,111.87129211425781
701,49.0,42.29238510131836
702,10.0,17.663055419921875
703,46.0,48.59999465942383
704,40.0,53.622642517089844
705,5.0,1.9682793617248535
706,34.0,38.28556823730469
707,32.0,29.71342658996582
708,30.0,29.708662033081055
709,70.0,30.926523208618164
710,9.0,11.890952110290527
711,59.0,59.513362884521484
712,19.0,15.621057510375977
713,90.0,90.24708557128906
714,28.0,59.391475677490234
715,34.0,27.87811279296875
716,15.0,20.57098960876465
717,63.0,47.67619705200195
718,55.0,68.21051025390625
719,40.0,46.53699493408203
720,40.0,52.56147003173828
721,30.999999999999996,28.16498565673828
722,30.0,45.1465950012207
723,44.0,54.41814422607422
724,74.0,56.85903549194336
725,15.999999999999998,15.509099006652832
726,47.0,30.012611389160156
727,76.0,67.0011215209961
728,68.0,72.89398193359375
729,34.0,23.098346710205078
730,22.0,20.917186737060547
731,41.0,37.6671028137207
732,12.0,16.478120803833008
733,25.0,27.5942325592041
734,36.0,47.653221130371094
735,92.0,90.28141784667969
736,69.0,63.31675720214844
737,21.0,26.575563430786133
738,24.0,33.21941375732422
739,30.0,35.61539840698242
740,8.0,8.133432388305664
741,50.0,59.16664505004883
742,14.0,13.01077938079834
743,37.0,28.764280319213867
744,28.0,27.778593063354492
745,26.0,16.53665542602539
746,49.0,55.36964797973633
747,29.0,28.113357543945312
748,67.0,53.2436408996582
749,56.0,53.848968505859375
750,42.0,28.760061264038086
751,44.0,40.886383056640625
752,15.0,17.806026458740234
753,13.0,13.643377304077148
754,95.0,87.38398742675781
755,15.0,26.216753005981445
756,71.0,97.93077850341797
757,15.999999999999998,13.09758186340332
758,57.0,42.333831787109375
759,59.0,52.82077407836914
760,15.999999999999998,17.12778091430664
761,28.0,24.845062255859375
762,96.0,63.83205032348633
763,20.0,28.623754501342773
764,17.0,17.876445770263672
765,22.0,23.508682250976562
766,101.0,93.70040130615234
767,82.0,77.58320617675781
768,14.0,19.502824783325195
769,60.0,62.65729522705078
770,20.0,21.94982147216797
771,70.0,50.16815185546875
772,25.0,26.219894409179688
773,46.0,45.398834228515625
774,20.0,28.348630905151367
775,14.0,14.5001802444458
776,22.0,26.341609954833984
777,55.0,50.444602966308594
778,10.0,6.9783453941345215
779,78.0,68.9652099609375
780,55.0,50.10155487060547
781,39.0,51.015872955322266
782,41.0,30.724199295043945
783,35.0,51.06279754638672
784,3.0,2.195176124572754
785,30.0,40.85175323486328
786,17.0,28.480602264404297
787,24.0,19.285400390625
788,10.0,12.905365943908691
789,91.0,89.31829071044922
790,33.0,30.88467025756836
791,20.0,18.933364868164062
792,48.0,46.397220611572266
793,39.0,38.259056091308594
794,39.0,38.98685073852539
795,48.0,47.60948944091797
796,17.0,19.678529739379883
797,37.0,37.49991226196289
798,60.99999999999999,64.55543518066406
799,87.0,49.8365478515625
800,18.0,19.921188354492188
801,18.0,19.567766189575195
802,26.0,28.23471450805664
803,71.0,47.61756896972656
804,41.0,46.57944107055664
805,21.0,32.07143020629883
806,62.0,61.610084533691406
807,15.999999999999998,14.814239501953125
808,26.0,33.27527618408203
809,78.0,73.87882232666016
810,53.0,52.42748260498047
811,15.999999999999998,20.841705322265625
812,28.0,31.3298397064209
813,18.0,13.031667709350586
814,55.0,46.546234130859375
815,20.0,30.660667419433594
816,14.0,13.974658012390137
817,24.0,19.928199768066406
818,130.0,129.5393524169922
819,23.0,21.788034439086914
820,60.99999999999999,59.75816345214844
821,100.0,83.54957580566406
822,30.999999999999996,33.63413619995117
823,29.0,24.784791946411133
824,70.0,50.76887130737305
825,78.0,66.12744903564453
826,15.999999999999998,28.277568817138672
827,82.0,71.63636779785156
828,28.0,32.779579162597656
829,39.0,33.99921417236328
830,25.0,27.281829833984375
831,30.0,34.28534698486328
832,60.99999999999999,49.55751419067383
833,109.0,118.13655853271484
834,47.0,33.95399856567383
835,19.0,21.016727447509766
836,19.0,28.067737579345703
837,60.0,66.99821472167969
838,68.0,65.16537475585938
839,71.0,63.033756256103516
840,55.0,48.97772979736328
841,11.0,10.570570945739746
842,98.0,56.6451301574707
843,53.0,42.33516311645508
844,57.0,55.05841827392578
845,34.0,34.57473373413086
846,57.0,55.068199157714844
847,33.0,17.11703872680664
848,30.999999999999996,35.84612274169922
849,45.0,38.46856689453125
850,11.0,12.862709999084473
851,22.0,21.954992294311523
852,30.999999999999996,17.65288543701172
853,48.0,45.95199203491211
854,10.0,18.030059814453125
855,33.0,70.9172592163086
856,23.0,23.883319854736328
857,22.0,23.326866149902344
858,42.0,29.72475242614746
859,65.0,79.70012664794922
860,67.0,63.946903228759766
861,58.0,37.657962799072266
862,23.0,20.511775970458984
863,38.0,43.44463348388672
864,14.0,19.371414184570312
865,37.0,26.963275909423828
866,50.0,34.249534606933594
867,25.0,39.60188674926758
868,34.0,32.99617004394531
869,39.0,47.05230712890625
870,32.0,26.716859817504883
871,23.0,20.862335205078125
872,107.0,85.89117431640625
873,22.0,18.537033081054688
874,46.0,51.88611602783203
875,10.0,15.500986099243164
876,51.0,46.92735290527344
877,28.0,33.865753173828125
878,6.0,11.714094161987305
879,23.0,28.09104347229004
880,45.0,45.07870101928711
881,66.0,32.21100616455078
882,22.0,20.681102752685547
883,41.0,34.83100891113281
884,63.99999999999999,49.47747802734375
885,51.0,36.28593826293945
886,44.0,45.05751419067383
887,59.0,59.121463775634766
888,42.0,51.490867614746094
889,24.0,31.223108291625977
890,21.0,20.42800521850586
891,17.0,15.941213607788086
892,52.0,33.727359771728516
893,48.0,48.00815200805664
894,49.0,44.24274444580078
895,23.0,40.20170593261719
896,43.0,41.3565673828125
897,54.0,31.05659294128418
898,98.0,89.67842102050781
899,32.0,40.61321258544922
900,77.0,82.59144592285156
901,47.0,44.58129119873047
902,32.0,31.819026947021484
903,63.99999999999999,73.19637298583984
904,32.0,27.309560775756836
905,50.0,69.64434814453125
906,34.0,33.427730560302734
907,79.0,73.73252868652344
908,87.0,82.58131408691406
909,52.0,64.71176147460938
910,54.0,53.76470947265625
911,33.0,37.40018844604492
912,60.99999999999999,61.938995361328125
913,32.0,34.80754470825195
914,15.999999999999998,22.154443740844727
915,43.0,33.43825149536133
916,49.0,38.151676177978516
917,37.0,44.602943420410156
918,28.0,26.072965621948242
919,32.0,29.588356018066406
920,20.0,29.471454620361328
921,45.0,47.409942626953125
922,36.0,46.17599105834961
923,35.0,47.74267578125
924,69.0,63.58580017089844
925,44.0,36.85820770263672
926,1.0,23.404481887817383
927,35.0,37.70632553100586
928,23.0,71.84691619873047
929,37.0,36.411746978759766
930,38.0,40.71657943725586
931,60.99999999999999,50.84663009643555
932,19.0,30.842737197875977
933,14.0,19.49544906616211
934,46.0,68.13982391357422
935,34.0,32.2046012878418
936,76.0,56.82685089111328
937,49.0,49.79906463623047
938,17.0,20.866744995117188
939,48.0,44.03217315673828
940,59.0,53.71963882446289
941,22.0,26.251882553100586
942,60.99999999999999,71.28153228759766
943,30.0,28.4736270904541
944,81.0,69.10401916503906
945,13.0,14.160062789916992
946,56.0,56.22132873535156
947,19.0,18.302942276000977
948,14.0,7.7717719078063965
949,102.0,108.22777557373047
950,45.0,46.078765869140625
951,63.0,54.0626335144043
952,53.0,47.38219451904297
953,36.0,39.554664611816406
954,10.0,13.229000091552734
955,41.0,52.3259162902832
956,26.0,24.083887100219727
957,54.0,51.3603630065918
958,59.0,58.739166259765625
959,126.0,101.0408935546875
960,14.0,10.340847969055176
961,35.0,43.942501068115234
962,50.0,38.56629943847656
963,15.0,15.627330780029297
964,57.0,37.57542419433594
965,11.0,32.574371337890625
966,99.0,86.52819061279297
967,53.0,41.55730438232422
968,60.99999999999999,52.967247009277344
969,40.0,40.65699005126953
970,30.0,32.722042083740234
971,60.0,44.385318756103516
972,21.0,15.553361892700195
973,91.0,78.04507446289062
974,60.99999999999999,49.65351104736328
975,28.0,41.45258331298828
976,25.0,16.444923400878906
977,47.0,48.82097625732422
978,49.0,51.833641052246094
979,53.0,29.61569595336914
980,33.0,35.87482833862305
981,34.0,39.84172058105469
982,33.0,32.277976989746094
