,observed,predictions
495,35.0,45.14834213256836
496,58.0,38.68135452270508
497,9.0,10.624863624572754
498,20.0,22.207975387573242
499,47.0,32.35877227783203
500,115.0,86.71444702148438
501,14.0,13.574188232421875
502,102.0,99.75529479980469
503,20.0,36.544368743896484
504,30.999999999999996,29.581623077392578
505,17.0,27.5224666595459
506,107.0,62.46318435668945
507,8.0,15.671818733215332
508,25.0,35.17867660522461
509,18.0,28.618885040283203
510,37.0,54.95232391357422
511,17.0,29.975807189941406
512,17.0,33.75160598754883
513,18.0,15.028388023376465
514,52.0,58.71274948120117
515,47.0,48.045379638671875
516,40.0,37.82851791381836
517,41.0,47.31193542480469
518,29.0,50.89455795288086
519,37.0,83.32102966308594
520,25.0,33.39801025390625
521,70.0,46.17469787597656
522,33.0,37.24388122558594
523,9.0,13.60053825378418
524,69.0,73.05379486083984
525,24.0,30.976810455322266
526,19.0,18.958675384521484
527,34.0,46.554203033447266
528,10.0,29.25877571105957
529,49.0,44.074981689453125
530,50.0,54.75876235961914
531,28.0,23.218151092529297
532,49.0,41.21430206298828
533,14.0,34.7913818359375
534,110.0,80.3613510131836
535,27.0,25.758377075195312
536,51.0,15.86683177947998
537,42.0,37.891761779785156
538,23.0,23.707260131835938
539,10.0,10.065062522888184
540,29.0,34.462764739990234
541,42.0,47.58073425292969
542,23.0,27.55587387084961
543,102.0,72.08929443359375
544,45.0,48.06027603149414
545,53.0,51.53207015991211
546,12.0,27.912864685058594
547,24.0,34.12339782714844
548,74.0,81.15980529785156
549,22.0,24.668935775756836
550,41.0,25.40792465209961
551,11.0,39.28224563598633
552,35.0,43.5290641784668
553,53.0,39.61470413208008
554,75.0,82.94673156738281
555,45.0,34.08940505981445
556,25.0,33.78759002685547
557,22.0,46.10677719116211
558,50.0,54.21094512939453
559,12.0,11.942968368530273
560,9.0,18.597919464111328
561,38.0,38.85434341430664
562,23.0,34.15645217895508
563,3.0,16.46270179748535
564,46.0,50.06291198730469
565,18.0,33.14196014404297
566,27.0,42.03739547729492
567,44.0,63.9107551574707
568,35.0,48.79075622558594
569,66.0,74.74027252197266
570,35.0,30.829551696777344
571,45.0,36.54527282714844
572,63.0,52.791709899902344
573,60.99999999999999,66.87225341796875
574,29.0,28.566429138183594
575,39.0,45.583534240722656
576,11.0,29.34309196472168
577,72.0,66.97525787353516
578,12.0,23.2614688873291
579,41.0,42.69769287109375
580,30.0,34.896846771240234
581,72.0,66.21556091308594
582,29.0,23.823701858520508
583,17.0,32.84086608886719
584,36.0,49.652156829833984
585,110.0,69.5762710571289
586,63.99999999999999,79.77932739257812
587,65.0,40.52009201049805
588,41.0,41.2662239074707
589,52.0,74.17361450195312
590,13.0,11.893205642700195
591,32.0,57.12920379638672
592,60.0,62.65156173706055
593,63.99999999999999,44.52399826049805
594,22.0,43.567588806152344
595,15.999999999999998,28.18937110900879
596,51.0,48.96934509277344
597,22.0,23.740793228149414
598,30.0,50.32674026489258
599,25.0,31.70038604736328
600,94.0,74.13457489013672
601,58.0,53.33017349243164
602,69.0,66.00973510742188
603,38.0,31.92646598815918
604,27.0,41.36934280395508
605,91.0,58.911720275878906
606,27.0,41.49048614501953
607,17.0,46.67149353027344
608,25.0,28.06100082397461
609,80.0,38.113304138183594
610,42.0,35.943050384521484
611,27.0,25.20765495300293
612,63.99999999999999,47.43919372558594
613,8.0,14.779034614562988
614,19.0,27.7519474029541
615,75.0,39.734039306640625
616,25.0,60.22068786621094
617,23.0,23.243867874145508
618,26.0,26.81708526611328
619,18.0,19.710670471191406
620,17.0,13.127662658691406
621,9.0,16.2855281829834
622,17.0,16.056278228759766
623,27.0,25.043846130371094
624,66.0,55.740543365478516
625,36.0,29.566333770751953
626,24.0,31.73829460144043
627,33.0,30.20531463623047
628,42.0,33.01683044433594
629,20.0,41.31873321533203
630,50.0,47.07187271118164
631,87.0,83.49103546142578
632,30.0,50.762176513671875
633,48.0,43.12778091430664
634,32.0,34.44302749633789
635,43.0,54.43090057373047
636,21.0,23.36188507080078
637,12.0,17.0467472076416
638,29.0,51.992332458496094
639,34.0,54.346397399902344
640,88.0,95.4531478881836
641,59.0,44.61268997192383
642,14.0,13.204853057861328
643,15.999999999999998,8.14404296875
644,13.0,16.20804786682129
645,68.0,56.16051483154297
646,18.0,20.86760902404785
647,80.0,61.08731460571289
648,8.0,21.061824798583984
649,97.0,104.35182189941406
650,36.0,34.19307327270508
651,21.0,41.994415283203125
652,86.0,100.80794525146484
653,47.0,35.70396041870117
654,38.0,47.40808868408203
655,54.0,38.83977508544922
656,3.0,10.683056831359863
657,15.999999999999998,34.716346740722656
658,33.0,32.45512390136719
659,11.0,20.670347213745117
660,39.0,14.244988441467285
661,56.0,41.85007095336914
662,28.0,53.675018310546875
663,18.0,22.46955680847168
664,24.0,22.342836380004883
665,19.0,18.544071197509766
666,45.0,64.93379974365234
667,49.0,51.844478607177734
668,70.0,42.67987060546875
669,15.999999999999998,26.11280632019043
670,4.0,-1.2536015510559082
671,44.0,48.173587799072266
672,41.0,33.600765228271484
673,39.0,26.897048950195312
674,53.0,52.054500579833984
675,17.0,24.79783821105957
676,13.0,28.00983238220215
677,83.0,71.60568237304688
678,34.0,28.818662643432617
679,42.0,50.55869674682617
680,34.0,81.65835571289062
681,41.0,40.538238525390625
682,21.0,36.252384185791016
683,46.0,57.70123291015625
684,33.0,45.85640335083008
685,42.0,33.652645111083984
686,26.0,18.65266227722168
687,19.0,28.215261459350586
688,36.0,59.34493637084961
689,21.0,26.568435668945312
690,32.0,35.20732498168945
691,38.0,43.3297004699707
692,32.0,32.29765701293945
693,117.0,85.7782211303711
694,77.0,90.10760498046875
695,51.0,47.944766998291016
696,21.0,23.340559005737305
697,44.0,42.68100357055664
698,33.0,25.17578887939453
699,29.0,40.296268463134766
700,43.0,40.080265045166016
701,45.0,37.33274841308594
702,65.0,58.315284729003906
703,45.0,40.634552001953125
704,89.0,96.48429870605469
705,78.0,81.97434997558594
706,112.0,77.56912994384766
707,40.0,37.9267578125
708,32.0,48.174522399902344
709,32.0,38.73003005981445
710,10.0,17.694461822509766
711,38.0,42.0237922668457
712,5.0,4.7598466873168945
713,15.999999999999998,24.623695373535156
714,30.0,31.364370346069336
715,66.0,48.68598175048828
716,22.0,66.36551666259766
717,30.999999999999996,37.029457092285156
718,26.0,22.249666213989258
719,62.0,54.75290298461914
720,26.0,39.722476959228516
721,1.0,35.91419219970703
722,14.0,17.96828269958496
723,58.0,41.24102020263672
724,10.0,28.534339904785156
725,56.0,49.578521728515625
726,24.0,44.22032928466797
727,18.0,30.52676773071289
728,26.0,28.203777313232422
729,46.0,62.338680267333984
730,19.0,11.25616455078125
731,15.0,15.705164909362793
732,60.0,45.45060729980469
733,32.0,40.621620178222656
734,15.0,24.824995040893555
735,40.0,44.02436065673828
736,33.0,37.1148796081543
737,70.0,67.64820861816406
738,45.0,41.7942008972168
739,19.0,33.8112907409668
740,22.0,23.499361038208008
741,28.0,28.00016975402832
742,19.0,25.433696746826172
743,13.0,19.586332321166992
744,38.0,62.27719497680664
745,62.0,36.69888687133789
746,74.0,54.68203353881836
747,44.0,46.08235549926758
748,26.0,41.162986755371094
749,53.0,56.918704986572266
750,38.0,40.636497497558594
751,21.0,15.57675838470459
752,34.0,48.58919906616211
753,33.0,36.578250885009766
754,23.0,38.175472259521484
755,98.0,85.043212890625
756,46.0,46.2906608581543
757,43.0,32.87430953979492
758,82.0,104.64700317382812
759,36.0,46.93742370605469
760,30.0,10.80215072631836
761,28.0,41.0479621887207
762,32.0,40.13935852050781
763,9.0,17.047428131103516
764,34.0,40.281028747558594
765,46.0,30.47138023376465
766,75.0,54.91573715209961
767,26.0,42.49595260620117
768,67.0,60.46509552001953
769,38.0,25.60574722290039
770,49.0,95.11767578125
771,15.999999999999998,14.76930046081543
772,30.0,32.42877197265625
773,62.0,28.28534698486328
774,49.0,64.58419799804688
775,47.0,40.5099983215332
776,40.0,39.1734733581543
777,44.0,56.761993408203125
778,20.0,19.664283752441406
779,57.0,47.29951477050781
780,27.0,42.97877502441406
781,56.0,28.6104793548584
782,19.0,33.998291015625
783,60.99999999999999,55.93683624267578
784,54.0,42.502784729003906
785,50.0,40.39152145385742
786,44.0,61.45597839355469
787,40.0,57.1910285949707
788,72.0,52.04415512084961
789,23.0,29.82522201538086
790,63.99999999999999,45.127201080322266
791,57.0,73.24407196044922
792,42.0,44.042972564697266
793,54.0,29.410856246948242
794,29.0,37.049652099609375
795,7.0,12.591780662536621
796,38.0,45.11614990234375
797,30.0,72.34930419921875
798,7.0,6.477789878845215
799,67.0,75.41876220703125
800,40.0,67.35517120361328
801,20.0,29.697540283203125
802,45.0,73.74132537841797
803,30.0,32.41238021850586
804,39.0,37.285457611083984
805,60.99999999999999,64.65220642089844
806,15.0,27.274866104125977
807,42.0,34.27214431762695
808,34.0,31.416501998901367
809,86.0,90.8974609375
810,34.0,16.116737365722656
811,43.0,43.93268966674805
812,30.0,18.33058738708496
813,81.0,60.48786926269531
814,20.0,25.28184700012207
815,50.0,66.06405639648438
816,69.0,61.27785110473633
817,50.0,31.787086486816406
818,19.0,17.771160125732422
819,34.0,62.32171630859375
820,37.0,29.668983459472656
821,36.0,26.56133270263672
822,147.0,138.2270965576172
823,34.0,35.475685119628906
824,22.0,17.98866844177246
825,47.0,33.661285400390625
826,15.0,15.984393119812012
827,76.0,74.35621643066406
828,70.0,51.34646224975586
829,30.999999999999996,29.695405960083008
830,72.0,75.98646545410156
831,29.0,43.67405319213867
832,37.0,48.05560302734375
833,43.0,29.834842681884766
834,21.0,26.90631675720215
835,46.0,42.22514343261719
836,55.0,77.68635559082031
837,111.0,67.23844909667969
838,63.99999999999999,45.381378173828125
839,15.0,18.76486587524414
840,55.0,67.861572265625
841,20.0,23.60291290283203
842,17.0,12.874340057373047
843,62.0,60.15720748901367
844,24.0,27.07001304626465
845,50.0,29.020774841308594
846,130.0,104.42696380615234
847,45.0,57.210174560546875
848,63.99999999999999,60.49044418334961
849,24.0,21.85124397277832
850,71.0,52.10344314575195
851,19.0,30.894832611083984
852,67.0,51.66224670410156
853,19.0,26.49703598022461
854,10.0,10.39591121673584
855,112.0,103.6126480102539
856,133.0,173.29747009277344
857,30.999999999999996,0.0060762763023376465
858,30.999999999999996,51.642822265625
859,8.0,21.842079162597656
860,24.0,68.11141204833984
861,45.0,63.688602447509766
862,19.0,39.9334716796875
863,33.0,29.522436141967773
864,106.0,106.25521850585938
865,34.0,40.490509033203125
866,21.0,31.26642417907715
867,37.0,43.7696647644043
868,38.0,34.71200180053711
869,51.0,41.90683364868164
870,23.0,37.72687530517578
871,60.0,76.48487854003906
872,19.0,17.079456329345703
873,21.0,19.246702194213867
874,19.0,31.108882904052734
875,40.0,33.13174819946289
876,6.0,10.667627334594727
877,58.0,63.975528717041016
878,33.0,25.149581909179688
879,77.0,42.2191047668457
880,28.0,29.227664947509766
881,6.0,10.133745193481445
882,56.0,50.767269134521484
883,42.0,36.27010726928711
884,10.0,14.277481079101562
885,20.0,20.47789192199707
886,20.0,-7.601540565490723
887,8.0,4.319068908691406
888,60.0,48.83437728881836
889,12.0,9.456734657287598
890,67.0,48.45120620727539
891,37.0,32.268280029296875
892,119.0,80.91417694091797
893,60.99999999999999,67.94003295898438
894,52.0,42.294010162353516
895,34.0,19.5795955657959
896,43.0,46.01797866821289
897,54.0,65.34906005859375
898,76.0,50.81591033935547
899,56.0,53.49130630493164
900,54.0,41.14484786987305
901,30.0,19.35662841796875
902,50.0,68.80052185058594
903,55.0,67.16439056396484
904,34.0,27.02469825744629
905,60.0,59.91263961791992
906,26.0,33.05892562866211
907,49.0,39.7344970703125
908,6.0,18.879125595092773
909,50.0,57.97334671020508
910,19.0,30.433013916015625
911,67.0,68.71244812011719
912,35.0,16.409198760986328
913,23.0,29.98232650756836
914,39.0,39.873233795166016
915,51.0,70.94014739990234
916,30.999999999999996,35.54475402832031
917,47.0,36.50904083251953
918,23.0,24.8706111907959
919,11.0,8.380733489990234
920,123.0,109.0229263305664
921,37.0,52.06132507324219
922,49.0,57.10813522338867
923,34.0,36.546024322509766
924,40.0,36.20719909667969
925,58.0,40.10832977294922
926,116.0,28.861026763916016
927,30.999999999999996,32.915374755859375
928,30.999999999999996,35.30899429321289
929,24.0,33.80649185180664
930,111.0,116.4296875
931,63.0,39.24046325683594
932,27.0,26.90293312072754
933,35.0,19.21694564819336
934,45.0,52.083866119384766
935,6.0,6.409157752990723
936,122.0,89.52412414550781
937,54.0,55.091346740722656
938,37.0,24.181142807006836
939,32.0,27.704063415527344
940,65.0,69.11080169677734
941,33.0,24.7193660736084
942,17.0,32.60182189941406
943,13.0,5.589001655578613
944,35.0,75.20294952392578
945,54.0,64.9864730834961
946,30.999999999999996,35.08041763305664
947,21.0,13.982614517211914
948,56.0,31.7119197845459
949,7.0,19.16998863220215
950,30.999999999999996,37.23392868041992
951,33.0,64.36780548095703
952,33.0,33.601722717285156
953,7.0,4.895428657531738
954,18.0,14.051610946655273
955,53.0,69.24725341796875
956,9.0,22.063602447509766
957,10.0,19.525827407836914
958,43.0,34.57404708862305
959,78.0,69.24119567871094
960,103.0,105.0258560180664
961,30.999999999999996,37.596824645996094
962,14.0,17.339208602905273
963,30.999999999999996,31.12007713317871
964,40.0,67.65956115722656
965,36.0,43.71207046508789
966,18.0,18.244115829467773
967,5.0,4.420202255249023
968,26.0,23.210830688476562
969,25.0,19.4049129486084
970,38.0,40.59085464477539
971,18.0,17.892337799072266
972,24.0,34.15692138671875
973,87.0,57.63151931762695
974,49.0,77.29360961914062
975,73.0,56.1496467590332
976,24.0,28.501983642578125
977,22.0,25.487964630126953
978,57.0,28.881330490112305
979,42.0,39.32042694091797
980,84.0,64.42140197753906
981,50.0,86.75032806396484
982,12.0,26.585525512695312
983,10.0,13.18582534790039
