,observed,predictions
96,78.0,59.08643638596248
97,21.0,32.71710883562187
98,74.0,64.29536711343823
99,23.0,37.00530392150411
100,45.0,60.330561534130155
101,28.0,26.888567858834097
102,24.0,31.157068463853584
103,70.0,74.18448128722738
104,39.0,46.19875545076143
105,126.99999999999999,109.1015914259618
106,39.0,51.10467994029545
107,49.0,40.361886588549346
108,75.0,52.584987288241514
109,39.0,40.50736198064952
110,32.0,40.54466049962598
111,60.99999999999999,78.7251049275983
112,32.0,47.0693487970046
113,115.0,81.18645724374024
114,22.0,23.704588934616964
115,26.0,33.15006814720686
116,56.0,53.18825223769011
117,47.0,35.89553409500783
118,38.0,32.37185184281677
119,24.0,39.858696780924454
120,21.0,29.77231070495211
121,37.0,34.06274900878179
122,53.0,51.5120018821464
123,42.0,37.6635735357455
124,12.0,31.716026584858025
125,13.0,37.24871409982555
126,34.0,42.000073361151344
127,58.0,37.41341927831675
128,57.0,74.42481918397371
129,37.0,37.73035210868205
130,18.0,30.94815596791742
131,12.0,21.646349819819267
132,26.0,39.71808698954034
133,47.0,41.532255582441906
134,13.0,30.482927561791985
135,23.0,37.517168699143646
136,50.0,55.1736707126437
137,30.999999999999996,29.460074693544463
138,21.0,40.38802769276404
139,53.0,57.06383894087375
140,15.999999999999998,37.016069689705326
141,8.0,23.263431148916514
142,53.0,44.71362475944444
143,52.0,54.19140252583344
144,30.999999999999996,35.519233599957715
145,24.0,29.85071842148762
146,50.0,47.946410359740014
147,73.0,52.66673198107535
148,56.0,37.11046580693722
149,60.0,77.37734711603326
150,29.0,32.35374119677679
151,67.0,52.60625042100364
152,56.0,67.57294121512547
153,84.0,77.3740581821874
154,29.0,33.30642383929146
155,15.0,22.968660842215375
156,32.0,38.94358997768793
157,51.0,61.75474572931277
158,23.0,32.99075652719425
159,30.999999999999996,44.22621436637671
160,91.0,74.44024840075342
161,54.0,36.188059549987805
162,51.0,55.567507551655765
163,30.0,32.26864836617767
164,48.0,57.73938946359673
165,24.0,46.24000329034985
166,48.0,29.595187836936073
167,40.0,47.23543953085786
168,11.0,22.525540632797064
169,26.0,46.35523597314553
170,11.0,15.746098323734856
171,10.0,28.49676067278998
172,26.0,34.67513344688602
173,67.0,53.49569854058217
174,54.0,41.47084936324033
175,58.0,50.43159949096565
176,52.0,47.01379468847863
177,10.0,23.152087697856658
178,58.0,56.1478377083635
179,30.0,36.48184680547448
180,23.0,35.83929014262832
181,71.0,97.04668049065266
182,29.0,24.866468706830258
183,60.0,68.24016467579581
184,102.0,81.411538983727
185,42.0,58.99379025110754
186,26.0,45.979230682667776
187,9.0,25.924751489851037
188,60.0,81.11634507472927
189,45.0,50.831651605144735
190,36.0,43.27705376612947
191,37.0,42.488998064965195
192,9.0,35.71069038390262
193,84.0,39.11728682959154
194,71.0,73.90549776142622
195,53.0,62.01887259310396
196,56.0,70.50359050444074
197,37.0,31.232974951589863
198,28.0,40.328201169779305
199,117.99999999999999,78.44720895349674
200,63.99999999999999,45.14272996006834
201,30.0,46.046239796693186
202,42.0,47.07056277627083
203,47.0,32.789871580347125
204,50.0,51.14656976656136
205,9.0,27.185723277725177
206,41.0,59.34135338044359
207,71.0,65.36021810133693
208,36.0,43.80023786593615
209,24.0,33.89569071167743
210,38.0,43.07040164594631
211,60.99999999999999,91.78556748816303
212,45.0,63.26493151663123
213,29.0,56.34091519180332
214,76.0,38.68751107155662
215,60.99999999999999,33.51612942555276
216,27.0,32.410053071531365
217,109.0,88.66907457339833
218,71.0,51.82905096587632
219,33.0,54.4321322513179
220,12.0,26.30071276164932
221,39.0,33.346138798065816
222,30.0,36.86228396973154
223,26.0,42.96187611922892
224,9.0,22.00030086240084
225,15.999999999999998,41.5423258874911
226,74.0,74.07344947535086
227,13.0,22.671533628254902
228,89.0,36.814140652163424
229,30.999999999999996,51.89895387382714
230,88.0,74.14808021235258
231,88.0,79.56401851954129
232,10.0,25.74664502425864
233,50.0,33.05219283742828
234,6.0,30.164484572279463
235,45.0,47.37844244235218
236,39.0,44.47390879291457
237,46.0,48.480234049476486
238,48.0,55.933525587291804
239,21.0,37.70740485585155
240,45.0,49.066975498456294
241,19.0,35.95957634334964
242,21.0,38.315862189407206
243,23.0,35.23006313256614
244,33.0,44.35400077438354
245,20.0,36.002244798791594
246,60.0,48.58578347236162
247,36.0,49.68926255002288
248,39.0,28.87743054485038
249,23.0,42.5842364618282
250,26.0,40.02021740162755
251,12.0,52.8475230749879
252,13.0,26.772813471786023
253,4.0,16.207306634395394
254,50.0,59.24236566594846
255,42.0,45.219087110352596
256,42.0,47.5942868732647
257,101.0,61.29547175954767
258,13.0,22.416375917143643
259,27.0,49.09164215331692
260,67.0,43.523987656484266
261,63.99999999999999,45.916195760207614
262,21.0,37.14079772628712
263,50.0,37.58580251626629
264,54.0,44.391186500562334
265,58.0,45.61645422596714
266,144.0,104.6182745219729
267,40.0,39.82540894222152
268,78.0,57.725370020125176
269,53.0,56.555760580116434
270,53.0,58.823734178670755
271,30.0,29.13214941077226
272,27.0,36.647311506651384
273,41.0,49.0617127638421
274,43.0,45.68407888499964
275,109.0,58.68352982536928
276,67.0,67.17161936417443
277,24.0,31.33322142442876
278,19.0,28.69172928809567
279,13.0,37.09352366849269
280,37.0,47.707832832459275
281,30.999999999999996,35.1102382459195
282,88.0,71.52714612354852
283,29.0,31.387678650570848
284,60.99999999999999,57.30468568980374
285,21.0,27.427190893418423
286,12.0,27.852190220026625
287,22.0,38.70574462105242
288,52.0,36.43821552390049
289,35.0,56.28177585304008
290,44.0,61.90673561897439
291,5.0,23.18048184138839
292,91.0,71.49357575807286
293,66.0,51.043391287193074
294,43.0,43.50373543213535
295,26.0,41.354698433750606
296,27.0,33.5201162224074
297,29.0,36.264526905867974
298,30.999999999999996,43.049769672180815
299,25.0,31.528376563445843
300,82.0,51.28992332350185
301,24.0,35.24970522992816
302,89.0,63.43035679481324
303,32.0,35.75643414528677
304,30.999999999999996,25.572180828649564
305,26.0,38.957542118358056
306,42.0,44.77384227988664
307,23.0,39.709192028561404
308,58.0,63.10800381712416
309,33.0,38.340704182154475
310,24.0,35.21696440197937
311,94.0,57.970803913212386
312,62.0,61.15488179813212
313,107.0,66.10317798902584
314,63.0,63.55315199107141
315,28.0,27.948263297483024
316,54.0,74.28708176791223
317,49.0,62.32399552882101
318,60.0,64.01805175993623
319,25.0,39.02278153537129
320,79.0,64.96323611418885
321,41.0,30.83865937089358
322,68.0,71.88586192192815
323,46.0,48.93787025146114
324,24.0,48.91279562356578
325,106.0,112.82967984355547
326,72.0,48.45287582774497
327,22.0,34.53146483564993
328,21.0,44.666601747085636
329,20.0,25.179197958079715
330,17.0,36.041084951819165
331,36.0,39.85556075976953
332,45.0,38.81854375261149
333,13.0,27.805226980197173
334,22.0,30.01897983393132
335,14.0,29.693871726510796
336,42.0,67.80084747808286
337,60.0,44.664205355555225
338,40.0,49.18105049222379
339,56.0,52.530536925509075
340,55.0,63.31634147201154
341,94.0,65.581630875683
342,30.0,35.01474330387372
343,89.0,63.93715582609351
344,29.0,31.676394971443703
345,32.0,46.51397635778569
346,35.0,35.25380683318351
347,23.0,37.750259879916
348,30.999999999999996,40.66338689412823
349,40.0,58.973193967847074
350,62.0,50.99520972932873
351,32.0,41.86434321243955
352,18.0,27.940543284673932
353,39.0,39.70579841200479
354,49.0,40.54810042081107
355,46.0,25.715767300397793
356,60.0,50.790307342375776
357,12.0,29.556874110961562
358,38.0,46.49018080721906
359,9.0,28.551774646733083
360,22.0,29.304868211982317
361,53.0,56.25161407777634
362,77.0,53.20530525444944
363,25.0,38.924563828054055
364,59.0,54.9744720851823
365,35.0,28.186892505131095
366,48.0,46.43245964211754
367,20.0,35.691020404935585
368,19.0,29.204876709741253
369,51.0,69.69289797316321
370,40.0,33.99415453483669
371,42.0,47.48602513064789
372,11.0,27.749810018264803
373,12.0,32.17383455130262
374,18.0,24.373369955132564
375,44.0,50.27720531156958
376,30.0,48.671962968900196
377,41.0,26.65122413506925
378,26.0,55.907102923132804
379,59.0,58.15913030722595
380,68.0,54.2136409282402
381,20.0,35.92833996554938
382,63.99999999999999,75.62568170915338
383,191.0,119.9271269229541
384,41.0,63.004879536519375
385,13.0,20.76755770928123
386,53.0,48.491162882675006
387,8.0,32.53928469733614
388,12.0,28.08451854141013
389,78.0,65.45087159039018
390,68.0,69.24799410348803
391,87.0,73.73240541571388
392,66.0,71.76332358735417
393,89.0,53.06413152689571
394,45.0,59.63434757145351
395,34.0,37.31799325682643
396,169.0,110.77882805800934
397,56.0,61.36421969862609
398,13.0,34.35369588454004
399,21.0,40.08679060996528
400,52.0,54.392844076971166
401,33.0,34.901018982331536
402,19.0,32.952243877011185
403,42.0,38.83745336493226
404,15.999999999999998,19.408313884719593
405,44.0,56.661027904308625
406,13.0,19.321572583947514
407,38.0,37.99661099814737
408,41.0,38.90137633289506
409,37.0,57.279554206268976
410,50.0,37.628830311194605
411,56.0,40.272483798586535
412,100.0,87.77550633942153
413,114.0,87.31847653522874
414,48.0,64.61965369188798
415,30.0,39.69049608350768
416,13.0,25.85034000209277
417,53.0,45.42079771463891
418,37.0,37.65706003313201
419,23.0,36.651876237103565
420,42.0,61.90961536320308
421,69.0,54.18964802829668
422,46.0,52.83016296738691
423,52.0,82.84843904725753
424,22.0,33.96950166166332
425,50.0,38.14094389509917
426,47.0,45.88295690013086
427,15.999999999999998,31.003121606328413
428,5.0,24.758456055820556
429,69.0,65.32632532126955
430,14.0,25.603047226993432
431,26.0,31.95121537187189
432,37.0,36.05174681694689
433,42.0,46.23720499395677
434,25.0,32.65739381145649
435,36.0,45.77952261573723
436,39.0,51.81391685992806
437,40.0,48.7987294992548
438,9.0,23.60142723215922
439,33.0,30.69482247177694
440,21.0,34.96397320176687
441,105.0,51.21381785378286
442,57.0,56.2415157917028
443,19.0,45.508124203029844
444,70.0,38.87155478364805
445,18.0,28.94796229335243
446,25.0,33.99334713566805
447,46.0,65.35299092723724
448,24.0,53.4451879983924
449,48.0,46.087887116932755
450,43.0,50.379400452836066
451,44.0,43.10079266559617
452,41.0,44.84872827337108
453,26.0,36.652497143247814
454,9.0,25.19834245484888
455,41.0,53.10284528227013
456,68.0,75.85984056197684
457,39.0,32.5947496187224
458,46.0,45.347187428903936
459,39.0,29.030656389551684
460,55.0,48.245342571361135
461,6.0,25.40900212075069
462,27.0,34.73937322869012
463,88.0,111.96582167528078
464,62.0,58.42656268943815
465,46.0,62.35791678829639
466,14.0,27.20449823668674
467,17.0,40.427069217527254
468,52.0,41.3095548024419
469,47.0,54.28012150559396
470,30.999999999999996,42.425015456594394
471,25.0,33.05464551951826
472,27.0,36.86826007160044
473,40.0,34.289664028238704
474,11.0,32.60616019075836
475,25.0,33.327506153383965
476,24.0,38.41495395716782
477,45.0,46.30037071858292
478,50.0,47.71302351164427
479,21.0,73.07482124904733
480,36.0,41.6199173798536
481,20.0,35.57173238925913
482,45.0,55.00490735832896
483,30.0,35.16514175684734
484,27.0,25.0807719480017
485,25.0,39.58222671636824
486,74.0,54.17512437415764
487,46.0,38.850326769493
488,41.0,47.90105493806288
489,33.0,31.622028126409127
490,15.0,25.530191242234938
491,40.0,44.77152424553892
492,80.0,61.237194497775974
493,35.0,42.97966649890602
494,68.0,42.98824470581484
495,35.0,49.73749136470678
496,58.0,45.19840997089484
497,9.0,20.64456660291228
498,20.0,32.5833304671328
499,47.0,35.956225201110506
500,115.0,69.56569726951822
501,14.0,12.50861327379283
502,102.0,79.29223670737363
503,20.0,43.73565477311553
504,30.999999999999996,33.80731860793354
505,17.0,45.832820982661346
506,107.0,65.47090817002622
507,8.0,23.1878092393665
508,25.0,36.79685297318558
509,18.0,36.71956073246261
510,37.0,51.23317221684622
511,17.0,32.772566451759246
512,17.0,47.71990457532671
513,18.0,23.984987855345256
514,52.0,59.023474494607946
515,47.0,42.77882255016199
516,40.0,40.91990159266136
517,41.0,33.59792749061028
518,29.0,50.93274796817817
519,37.0,63.07951759409787
520,25.0,39.43463425772698
521,70.0,62.834552881482416
522,33.0,46.10358685505139
523,9.0,33.22361849903909
524,69.0,78.8088072414529
525,24.0,31.442011809423978
526,19.0,18.775912511108615
527,34.0,38.10964093639111
528,10.0,30.064126936458855
529,49.0,33.990252552185915
530,50.0,61.57130667661277
531,28.0,28.30877151776565
532,49.0,44.877824405287356
533,14.0,37.98794040170353
534,110.0,41.82980636906804
535,27.0,33.269908836076226
536,51.0,31.94657582868751
537,42.0,48.22523594458417
538,23.0,37.79583701989622
539,10.0,27.82783556223619
540,29.0,40.73439785418761
541,42.0,53.690493887702125
542,23.0,32.506247144926654
543,102.0,64.77277744486429
544,45.0,54.65162833319761
545,53.0,40.53503247434893
546,12.0,32.13026881425162
547,24.0,45.319642961990795
548,74.0,77.89431588843739
549,22.0,34.78939357306115
550,41.0,36.302778455566894
551,11.0,47.84715122765616
552,35.0,38.38486652487924
553,53.0,35.51499701709051
554,75.0,63.79151529987179
555,45.0,42.054129784911595
556,25.0,48.664782245260795
557,22.0,53.39278386030866
558,50.0,54.596275095032276
559,12.0,22.303241447223108
560,9.0,24.76227705978356
561,38.0,42.35219834274125
562,23.0,31.859711042414148
563,3.0,29.64147187878883
564,46.0,51.53578379653072
565,18.0,35.75741139547285
566,27.0,43.30813056219884
567,44.0,58.58989300411053
568,35.0,49.81192973515984
569,66.0,74.8560400100565
570,35.0,33.49549219437935
571,45.0,41.51861642489468
572,63.0,45.627182952799856
573,60.99999999999999,65.89606332269642
574,29.0,36.117991190100895
575,39.0,45.42840415488091
576,11.0,45.50432155908118
577,72.0,62.02177229963008
578,12.0,33.48181431632282
579,41.0,40.86248076425594
580,30.0,36.744058689548254
581,72.0,63.38822385926311
582,29.0,30.69793021917804
583,17.0,31.96941220777737
584,36.0,46.7216768891625
585,110.0,66.35207578206986
586,63.99999999999999,72.85456095090458
587,65.0,34.160595094614386
588,41.0,47.12604472911821
589,52.0,74.08432645789433
590,13.0,26.02035981402347
591,32.0,53.31742646811315
592,60.0,57.65717242071895
593,63.99999999999999,52.80347536059297
594,22.0,46.10275278684886
595,15.999999999999998,35.80943851477808
596,51.0,49.109337854265924
597,22.0,37.01635746175338
598,30.0,39.08446952301592
599,25.0,27.133750239585314
600,94.0,64.63754025149578
601,58.0,54.07085226238908
602,69.0,55.41920262801812
603,38.0,39.29310401469847
604,27.0,38.251277215456994
605,91.0,62.717963993858746
606,27.0,46.491040192932076
607,17.0,53.93724304770888
608,25.0,32.61662221619362
609,80.0,41.630407195019394
610,42.0,41.50527632371733
611,27.0,35.58369968379857
612,63.99999999999999,49.21172716952579
613,8.0,18.37318336076597
614,19.0,33.13439421846478
615,75.0,48.40839441318203
616,25.0,43.92786746758727
617,23.0,33.501199199214575
618,26.0,34.8801561237326
619,18.0,30.176729446159577
620,17.0,31.69699103981278
621,9.0,30.538263143666512
622,17.0,26.66502276282449
623,27.0,29.612338123388035
624,66.0,47.94536735817907
625,36.0,31.317651865939453
626,24.0,39.2991292622211
627,33.0,34.23426908447278
628,42.0,41.19591336545928
629,20.0,37.990406687758615
630,50.0,45.902699286431876
631,87.0,84.3072175726836
632,30.0,51.51654788670126
633,48.0,42.37484116046747
634,32.0,36.01332070801168
635,43.0,56.093403817661816
636,21.0,26.98744124746396
637,12.0,23.69510421992913
638,29.0,70.44841722012872
639,34.0,51.15129885969951
640,88.0,92.8219059175662
641,59.0,43.466602446963144
642,14.0,20.041547513896585
643,15.999999999999998,26.299586083650166
644,13.0,22.442228877796
645,68.0,54.33526117773176
646,18.0,34.96181770377856
647,80.0,57.546336797921214
648,8.0,31.670321371562366
649,97.0,79.78773003460218
650,36.0,35.71676544395205
651,21.0,38.70086960467096
652,86.0,88.88808592979048
653,47.0,37.03389477868702
654,38.0,45.25918351818228
655,54.0,50.277670350376894
656,3.0,18.743162509995052
657,15.999999999999998,29.13559474629628
658,33.0,35.47710157374139
659,11.0,29.620365416445736
660,39.0,25.098189741156503
661,56.0,37.431646588328874
662,28.0,54.12841739347915
663,18.0,35.27630769571157
664,24.0,29.624648311049977
665,19.0,28.074821311691192
666,45.0,59.16351571197131
667,49.0,57.138103910764514
668,70.0,42.338013017673205
669,15.999999999999998,28.99063064485022
670,4.0,9.739285294631832
671,44.0,47.57694014321617
672,41.0,37.988401954854666
673,39.0,28.1128931990643
674,53.0,76.61591143753517
675,17.0,38.574133284901585
676,13.0,34.06851066581482
677,83.0,67.04151017453462
678,34.0,29.767315929439288
679,42.0,52.24046836616405
680,34.0,71.81384708885315
681,41.0,44.1859222480712
682,21.0,41.76366659688916
683,46.0,48.29631154621936
684,33.0,54.077957000446794
685,42.0,34.76414604012786
686,26.0,34.97142310862063
687,19.0,42.97512417780934
688,36.0,55.97093990322471
689,21.0,27.657566738546727
690,32.0,43.219138937708244
691,38.0,45.1935562943981
692,32.0,40.65318988280916
693,117.0,82.44418997477015
694,77.0,86.72061440846835
695,51.0,54.027366191996194
696,21.0,25.790754160227902
697,44.0,36.05669275172166
698,33.0,32.77362618666585
699,29.0,41.77902834275181
700,43.0,33.07388111915054
701,45.0,44.148040896794235
702,65.0,48.66575913295943
703,45.0,40.894268682913165
704,89.0,87.58730623479101
705,78.0,85.9232003430881
706,112.0,59.24311686692586
707,40.0,45.50369177493952
708,32.0,43.6905549018939
709,32.0,39.90528690920561
710,10.0,24.662980297936087
711,38.0,49.71495911384996
712,5.0,18.069674180940734
713,15.999999999999998,26.34032901996285
714,30.0,50.44020671410376
715,66.0,51.39229418880511
716,22.0,56.217037856632444
717,30.999999999999996,44.84716220283091
718,26.0,32.169544513014685
719,62.0,57.70407418279667
720,26.0,44.543600490063774
721,1.0,33.56136041793297
722,14.0,28.936027149568663
723,58.0,44.67252913330764
724,10.0,33.29404039796824
725,56.0,49.54534896470539
726,24.0,60.43742590379346
727,18.0,41.15852637736246
728,26.0,29.652569058823875
729,46.0,62.623008159780525
730,19.0,24.84188403855976
731,15.0,23.281939096596414
732,60.0,46.82592464918707
733,32.0,40.04245385910981
734,15.0,26.777302194308746
735,40.0,51.27335205372772
736,33.0,42.82649509153833
737,70.0,70.45581964331753
738,45.0,44.966238688485696
739,19.0,47.606662892776484
740,22.0,28.13715103507838
741,28.0,36.61844423122707
742,19.0,27.02712939482158
743,13.0,33.964323544987096
744,38.0,59.59203374286826
745,62.0,37.04663328458044
746,74.0,43.68844095217737
747,44.0,45.37516672400788
748,26.0,44.42315722588043
749,53.0,60.74164360401506
750,38.0,52.39122373969471
751,21.0,30.40651058704648
752,34.0,45.27438005269064
753,33.0,51.69309268753949
754,23.0,41.838177634619434
755,98.0,68.74353387540623
756,46.0,37.17372832603326
757,43.0,36.490107683639145
758,82.0,99.67375396107383
759,36.0,41.5736945760014
760,30.0,34.388135824569716
761,28.0,49.779475647751454
762,32.0,40.97684557838212
763,9.0,28.279555436279097
764,34.0,45.09867518699747
765,46.0,36.78662578924613
766,75.0,55.48278107437232
767,26.0,47.87204227285313
768,67.0,52.700506181986476
769,38.0,35.2482542262056
770,49.0,90.0601772714627
771,15.999999999999998,33.18608471831534
772,30.0,24.460516483558195
773,62.0,35.981147672813734
774,49.0,72.3220994483551
775,47.0,43.9705116145217
776,40.0,42.76228091574733
777,44.0,50.33362697534318
778,20.0,28.822347148279004
779,57.0,47.55910534175801
780,27.0,58.07918267941806
781,56.0,36.667671718361866
782,19.0,41.687263577317104
783,60.99999999999999,41.29384990517335
784,54.0,51.83450561552231
785,50.0,41.31379273615374
786,44.0,50.19834506398427
787,40.0,53.1378746631564
788,72.0,58.148210006637854
789,23.0,31.400415054428436
790,63.99999999999999,49.45702291410373
791,57.0,65.65179875819003
792,42.0,44.70015783546579
793,54.0,36.206161458339736
794,29.0,33.53390001199072
795,7.0,29.721817801561624
796,38.0,50.74253588588095
797,30.0,58.64599587523874
798,7.0,16.725738901041737
799,67.0,73.11870813765783
800,40.0,58.427872158661664
801,20.0,31.299929413349176
802,45.0,72.5436892393485
803,30.0,44.71610876666379
804,39.0,41.661330642598166
805,60.99999999999999,58.96875034605914
806,15.0,20.903735434995614
807,42.0,40.96681660796088
808,34.0,36.80646411287826
809,86.0,75.54545294048124
810,34.0,25.104448103576562
811,43.0,48.977922529899374
812,30.0,30.542489913476338
813,81.0,51.79276682179416
814,20.0,32.57740123692464
815,50.0,65.14408680532739
816,69.0,56.77120760221482
817,50.0,34.189316243691174
818,19.0,34.194883327765474
819,34.0,62.82764498604051
820,37.0,37.354951799076986
821,36.0,32.76231843033592
822,147.0,131.58182324528332
823,34.0,39.56067318075419
824,22.0,27.09869400552922
825,47.0,36.48845873522446
826,15.0,22.645508614226163
827,76.0,63.97180937869738
828,70.0,45.73625736427861
829,30.999999999999996,34.089469358054195
830,72.0,62.85562620056856
831,29.0,52.93169499354481
832,37.0,50.88403302681452
833,43.0,28.950629820586855
834,21.0,38.589354889761516
835,46.0,46.81598639904206
836,55.0,54.14259025420868
837,111.0,65.27243675959132
838,63.99999999999999,40.153456598235586
839,15.0,24.26175502688472
840,55.0,64.00164802393334
841,20.0,28.555023316408704
842,17.0,30.440246094082177
843,62.0,48.048771298381645
844,24.0,32.65320516992952
845,50.0,38.12911943431174
846,130.0,69.12034204019038
847,45.0,56.853703494312256
848,63.99999999999999,51.82258467864683
849,24.0,28.537971390202582
850,71.0,50.02074118502798
851,19.0,38.81177674022919
852,67.0,51.854523455652846
853,19.0,32.593879024207965
854,10.0,29.34818295562258
855,112.0,69.04434634323174
856,133.0,131.0396697030424
857,30.999999999999996,54.35960810599201
858,30.999999999999996,55.08949138845335
859,8.0,34.809630019127106
860,24.0,57.5243822083562
861,45.0,66.56767997412241
862,19.0,48.48657736568374
863,33.0,39.073496259884415
864,106.0,89.64241538869729
865,34.0,44.168375432064416
866,21.0,36.593112190959346
867,37.0,44.42541799546313
868,38.0,47.39750868148596
869,51.0,41.61677048054872
870,23.0,35.84976281452091
871,60.0,73.31436857306858
872,19.0,28.58415254044332
873,21.0,39.55767730524761
874,19.0,33.78820470410332
875,40.0,37.58613871258104
876,6.0,26.33715474076898
877,58.0,65.51402051282476
878,33.0,36.24857789695932
879,77.0,49.870470118596884
880,28.0,36.31112762073659
881,6.0,20.672581271172668
882,56.0,54.80727714318488
883,42.0,39.875188098637274
884,10.0,26.09151974205588
885,20.0,31.328811882884242
886,20.0,21.14323610127885
887,8.0,22.34709526814107
888,60.0,51.57626932998164
889,12.0,30.6834376722648
890,67.0,64.91874247227625
891,37.0,39.33077770193112
892,119.0,76.23565741479187
893,60.99999999999999,58.67436098137088
894,52.0,38.7870788251056
895,34.0,31.4957066305684
896,43.0,45.22964759978653
897,54.0,56.09552473508168
898,76.0,50.370664874639004
899,56.0,52.765060151513765
900,54.0,35.231996771877746
901,30.0,29.52733952698057
902,50.0,48.25229729106825
903,55.0,96.40317638548187
904,34.0,31.80944950657216
905,60.0,67.0887277654197
906,26.0,38.75115765856946
907,49.0,40.665846438878845
908,6.0,20.59318956539692
909,50.0,53.50321387833631
910,19.0,30.250459116945063
911,67.0,63.41900576480443
912,35.0,24.554347949604804
913,23.0,31.287816292729826
914,39.0,35.011370915106
915,51.0,61.697664611552334
916,30.999999999999996,35.887234647376566
917,47.0,54.97559801048054
918,23.0,29.00166116533242
919,11.0,22.987587553706675
920,123.0,92.41970512469007
921,37.0,45.72044171773129
922,49.0,60.05771427140686
923,34.0,42.272930192793254
924,40.0,49.63342700952352
925,58.0,41.49619247317932
926,116.0,34.75791691809338
927,30.999999999999996,36.10129171143532
928,30.999999999999996,43.08872158731485
929,24.0,41.432227928627064
930,111.0,106.15687347377978
931,63.0,41.87796338610706
932,27.0,39.779402968784865
933,35.0,22.664619667085205
934,45.0,47.67739419728129
935,6.0,22.06827698362402
936,122.0,83.20156413535824
937,54.0,60.456945587371195
938,37.0,26.66089861452831
939,32.0,28.83196235537607
940,65.0,61.38798867372991
941,33.0,31.67807465354965
942,17.0,35.27745649621979
943,13.0,22.065081861554887
944,35.0,72.54604289376411
945,54.0,62.191242191718274
946,30.999999999999996,38.305389164105705
947,21.0,24.688029297548493
948,56.0,41.48686736880886
949,7.0,24.175585696107262
950,30.999999999999996,39.828939369070866
951,33.0,70.70902235443285
952,33.0,37.50534612335035
953,7.0,25.491995397417675
954,18.0,23.706427235321527
955,53.0,66.72766945654578
956,9.0,27.205306854168796
957,10.0,28.636873679691565
958,43.0,36.4136496308544
959,78.0,64.15182702190091
960,103.0,96.5840315663806
961,30.999999999999996,41.026612720236166
962,14.0,25.919920857571466
963,30.999999999999996,34.61831860332604
964,40.0,44.91721569976502
965,36.0,48.169928310566945
966,18.0,27.947924753625554
967,5.0,18.714550223555076
968,26.0,32.29115371697786
969,25.0,25.99963758326338
970,38.0,42.473337279079345
971,18.0,26.648507821511785
972,24.0,45.22897423296895
973,87.0,49.323345080947945
974,49.0,58.61748414229661
975,73.0,51.80630701813355
976,24.0,35.87312523369017
977,22.0,38.637407154826384
978,57.0,34.11188439581309
979,42.0,43.7480730204477
980,84.0,60.15432497662969
981,50.0,83.00878795437305
982,12.0,25.29118339715976
983,10.0,26.006260437259517
