,observed,predictions
108,131.0,99.35324418404231
109,23.0,21.033529767274697
110,15.0,15.96694406070398
111,29.0,39.13048951637654
112,33.0,29.67729710933917
113,59.0,64.81260571695435
114,60.99999999999999,62.44799348932925
115,46.0,39.77730798183485
116,30.0,34.49677229604798
117,23.0,31.51300154597171
118,22.0,20.23503593783041
119,49.0,40.97884153900255
120,27.0,18.35015957117603
121,191.0,129.91193275658014
122,20.0,23.50933789449339
123,6.0,9.795442094220208
124,29.0,26.002356597886582
125,57.0,58.409759665267124
126,41.0,23.57448951072045
127,21.0,22.56503236165467
128,44.0,32.91768841362851
129,36.0,31.352575441536676
130,20.0,21.57791705678623
131,40.0,54.41493761098152
132,53.0,47.20989083287728
133,26.0,34.84246854808516
134,50.0,76.59130347088407
135,36.0,38.67950764393804
136,15.0,22.885397757853024
137,40.0,37.32195980850634
138,7.0,7.153139101165561
139,54.0,53.1349848454961
140,67.0,65.4947420094243
141,12.0,14.24583583880729
142,23.0,25.85017661788881
143,77.0,57.46540659709098
144,21.0,36.34066815890494
145,43.0,34.80175685483699
146,112.0,114.60671360668094
147,58.0,65.40618684759518
148,68.0,72.41083561650179
149,96.0,93.32810821307555
150,24.0,16.472947325305743
151,40.0,55.92253113594411
152,48.0,47.32919508540247
153,46.0,48.7793154551457
154,36.0,32.37197024531324
155,109.0,126.06504861923186
156,25.0,31.29160608019478
157,44.0,31.976928064560386
158,83.0,70.2531147476887
159,34.0,46.389021295378676
160,27.0,23.616590007718884
161,60.99999999999999,51.67810123880124
162,22.0,26.0240209175493
163,29.0,37.840755894919965
164,26.0,23.166506411190483
165,42.0,43.41923766726209
166,24.0,21.285683914828436
167,29.0,37.44498535334896
168,20.0,14.224277939835934
169,35.0,39.577438035192394
170,11.0,13.854767126634075
171,45.0,50.036031529194005
172,54.0,59.863304710543154
173,29.0,36.96876712324848
174,46.0,45.447180775759634
175,18.0,16.44476162426824
176,22.0,24.29288425814961
177,24.0,25.458976153996435
178,54.0,49.050129534451
179,8.0,13.073010239635401
180,37.0,31.799086284517095
181,24.0,26.690139735078915
182,53.0,58.63706360130127
183,47.0,45.532126794404576
184,48.0,45.71615530365823
185,21.0,18.811173891246675
186,45.0,46.64473005215021
187,38.0,50.62847171288818
188,73.0,79.50121789487244
189,45.0,39.3561633380041
190,85.0,70.66453056325547
191,119.0,77.81033678690406
192,41.0,47.81773813645224
193,25.0,33.15981960237923
194,78.0,66.11053166446864
195,43.0,43.025034215651736
196,7.0,8.339983372505973
197,57.0,33.56782585137138
198,19.0,14.650176700303613
199,18.0,17.52673351699896
200,42.0,45.8327532248108
201,52.0,32.58207912099759
202,44.0,40.248098691754464
203,46.0,45.695695520944525
204,29.0,43.0091180326962
205,49.0,38.33124647736005
206,29.0,32.6179457607865
207,68.0,76.48942002998035
208,43.0,46.39935213382239
209,17.0,21.994899755403022
210,24.0,27.27161704305196
211,70.0,64.35643240092986
212,21.0,21.801205038819486
213,21.0,24.975415446125233
214,33.0,46.016488467398936
215,69.0,46.610761255884256
216,41.0,52.33796734088427
217,48.0,46.33774745002433
218,17.0,20.60520868961037
219,66.0,45.959994679869446
220,93.0,45.411299625134994
221,58.0,50.72835358191576
222,18.0,18.148526985608186
223,80.0,72.749307846932
224,21.0,19.52512649290341
225,50.0,39.927298579902875
226,71.0,102.09952761243348
227,33.0,36.450645855209544
228,56.0,77.04017097137047
229,32.0,25.04039562215547
230,34.0,33.86322517430376
231,72.0,69.86247943725809
232,67.0,65.29972022332664
233,9.0,15.847382474991216
234,35.0,38.906581079739155
235,46.0,47.381304149675906
236,30.999999999999996,29.571743805763063
237,70.0,62.241210379823414
238,20.0,31.74705433659412
239,17.0,25.47544895163809
240,43.0,49.12857876493345
241,32.0,41.38602687927766
242,49.0,25.631917251099672
243,36.0,36.749006606921235
244,47.0,49.17196464687085
245,43.0,45.911429226162774
246,32.0,35.81004248519314
247,98.0,96.11281273866507
248,41.0,60.957267897565515
249,24.0,23.336539921864578
250,46.0,31.076915769055987
251,39.0,32.21028299376867
252,84.0,80.65694841404584
253,32.0,23.787984845898347
254,21.0,20.10265744516484
255,79.0,71.27760900450254
256,38.0,55.241941850831196
257,65.0,50.52300873147482
258,33.0,41.417550325592146
259,25.0,32.201250284221516
260,20.0,23.42758300827266
261,65.0,60.48999363314811
262,71.0,64.64737419378781
263,28.0,26.02563175721891
264,71.0,67.07029263697716
265,11.0,9.485761767900854
266,24.0,37.69228449296354
267,69.0,68.20862704279791
268,47.0,41.86472521273464
269,41.0,52.68018110716451
270,25.0,29.920359234054438
271,19.0,21.537894818995657
272,94.0,85.71245806756531
273,23.0,22.075803754212124
274,48.0,41.727668286296755
275,48.0,42.96851914921552
276,78.0,71.04972709389888
277,13.0,21.277475738937767
278,32.0,28.59696517031497
279,47.0,42.797044707329654
280,51.0,42.79862520344594
281,39.0,50.77443518492362
282,19.0,20.09458229789631
283,47.0,68.19931575774996
284,44.0,52.58230749132319
285,24.0,26.57051644928147
286,32.0,39.909514373067665
287,44.0,43.68663736847549
288,62.0,55.27337624536408
289,94.0,108.59783998420454
290,38.0,39.850118588329764
291,51.0,44.311057146261106
292,27.0,32.95751724348004
293,22.0,23.464897618656533
294,65.0,55.09726297692112
295,66.0,65.37117706071884
296,34.0,38.33082374956767
297,122.0,182.4861323784642
298,46.0,42.783691050294
299,15.999999999999998,16.141789457500174
300,57.0,44.765689812083856
301,19.0,21.342200664517776
302,25.0,26.262831654239164
303,107.0,142.48054454883555
304,15.0,11.651585158569237
305,32.0,28.668756847739534
306,29.0,40.91670820967244
307,12.0,14.616484345914335
308,78.0,73.71337687728727
309,96.0,80.61937827700211
310,26.0,21.13644797618683
311,33.0,60.88882878190292
312,55.0,55.639715514899166
313,91.0,75.2805168173132
314,63.0,70.93993912438029
315,83.0,76.01504939629885
316,50.0,46.9663581719882
317,18.0,24.77061303245775
318,56.0,61.811576023225406
319,62.0,52.80811306006975
320,11.0,17.295373638948064
321,25.0,37.73012155014264
322,81.0,82.29823147346032
323,34.0,43.10495444775601
324,20.0,18.97432295717975
325,30.0,42.91919155058817
326,18.0,25.277557837236003
327,34.0,29.60863118538406
328,54.0,55.91297058615394
329,24.0,29.91698682146484
330,18.0,17.18964536481838
331,57.0,38.315390285090984
332,19.0,32.03983210339676
333,30.0,31.189882052651473
334,63.0,74.2214084852853
335,20.0,25.749278052380014
336,147.0,126.6920996138499
337,60.0,46.23830064249093
338,46.0,62.03876299647382
339,67.0,60.85642492834583
340,68.0,67.25365999593862
341,43.0,34.69750960251271
342,30.999999999999996,30.535006348084497
343,30.0,36.68655251313008
344,5.0,9.549961459421974
345,72.0,73.91110047005085
346,41.0,46.53982604277308
347,39.0,54.84391293657813
348,32.0,31.828338532782585
349,24.0,23.322193027050485
350,22.0,21.543570817030226
351,85.0,75.75565380000108
352,85.0,83.53930862245083
353,27.0,36.284188622954005
354,29.0,28.416815307089916
355,60.0,47.172073204277446
356,123.99999999999999,123.09644414421228
357,140.0,149.1375489290669
358,10.0,13.411336861644319
359,54.0,35.876405965305125
360,63.99999999999999,72.96964933728128
361,13.0,21.981032653909548
362,17.0,15.54024128535325
363,33.0,48.17418639667976
364,40.0,50.35269277009437
365,37.0,39.60672741561566
366,37.0,49.38242456066616
367,60.0,62.545815196856786
368,22.0,11.548064455905633
369,5.0,15.712152590424136
370,40.0,51.449853079789804
371,59.0,53.248512625894364
372,62.0,56.94049333376693
373,51.0,55.31987358924982
374,91.0,96.49026179603267
375,36.0,38.652601952634726
376,55.0,45.558013981818284
377,94.0,76.91864162030394
378,42.0,41.65371584142245
379,32.0,61.28742975006043
380,34.0,41.614817933415154
381,128.0,114.11355330171273
382,32.0,38.245687780721106
383,50.0,46.69109349065901
384,12.0,15.216620533851831
385,66.0,51.69701857925182
386,68.0,85.63940430762254
387,11.0,10.486573235603595
388,68.0,69.41967573134676
389,15.0,12.753184762256776
390,69.0,49.22502462367866
391,70.0,64.60150722747156
392,66.0,68.54234650163997
393,55.0,39.494481950547204
394,59.0,64.7701283706665
395,54.0,36.04364281913951
396,48.0,50.670322008497976
397,44.0,43.51233356348928
398,30.0,27.253185187583735
399,18.0,26.041924816457687
400,14.0,21.41358475815376
401,60.99999999999999,50.95858779623766
402,12.0,12.641022257033615
403,14.0,20.354248567515093
404,34.0,33.17138935861113
405,106.0,90.41947372507126
406,14.0,24.625675083664383
407,37.0,40.09755686056701
408,68.0,49.34778179904417
409,35.0,32.89633359131946
410,13.0,13.95285654216787
411,45.0,46.55609187804895
412,37.0,31.318565498548093
413,88.0,86.47819595237551
414,41.0,47.2131938094396
415,36.0,43.201695870418035
416,15.999999999999998,19.927363502864285
417,54.0,36.42238217102324
418,38.0,44.58491433061057
419,19.0,17.95022268404795
420,123.0,127.84864441514728
421,44.0,36.23384900354468
422,44.0,44.372511989915424
423,163.0,160.72447676155002
424,35.0,40.67980297116907
425,10.0,13.117423478919125
426,49.0,48.51690801018877
427,43.0,42.33268800480036
428,33.0,38.024980715719394
429,53.0,54.91808802242194
430,12.0,15.653750239229012
431,14.0,19.977414305109413
432,18.0,18.903215131544492
433,78.0,72.56913359224106
434,14.0,16.321114120550156
435,30.0,23.880000696073097
436,58.0,77.91441161933987
437,85.0,83.71565521647497
438,20.0,17.043682212474227
439,63.0,50.24384316906551
440,17.0,23.633157132157592
441,50.0,42.45955721323725
442,132.0,107.6602610242796
443,15.0,27.968458641210724
444,46.0,48.123676866303974
445,73.0,46.95086286226826
446,13.0,12.109340720624473
447,18.0,43.89827943048405
448,5.0,4.939124132038787
449,15.0,12.16022381908805
450,49.0,59.53123453829203
451,60.99999999999999,58.15675407779925
452,58.0,55.21574164738649
453,48.0,62.82403480492451
454,65.0,57.20289357260349
455,20.0,25.394038009236095
456,58.0,50.954779209558694
457,26.0,29.430521368018976
458,55.0,58.31493155722888
459,86.0,93.8262663630134
460,30.999999999999996,36.084110938013595
461,41.0,56.097465343764306
462,41.0,50.24843498904287
463,34.0,39.42085471438151
464,71.0,60.66028228107661
465,10.0,9.738334617376166
466,110.0,94.35458329078259
467,15.0,14.546077372280989
468,26.0,27.036908739008815
469,79.0,83.60674256707365
470,53.0,72.48367935314393
471,7.0,9.20660385110151
472,22.0,27.594961654617517
473,10.0,6.578490714810869
474,88.0,82.87540623350355
475,32.0,24.828302375681467
476,66.0,76.77969808494113
477,15.999999999999998,23.244175421198243
478,34.0,35.315827940717874
479,21.0,24.69725670724628
480,15.999999999999998,14.698233472531998
481,35.0,33.79536345620088
482,32.0,35.375689448802305
483,78.0,74.49713595277593
484,22.0,23.454984997655878
485,40.0,33.89009354964196
486,29.0,28.14077730251179
487,70.0,69.01067479088469
488,28.0,38.17151378546941
489,52.0,64.61704834878344
490,73.0,57.27594377097337
491,25.0,19.024494287521577
492,84.0,62.43166759021789
493,12.0,20.367629276566564
494,39.0,50.496911077094424
495,40.0,38.478231920533766
496,9.0,8.845749336008247
497,78.0,78.82586692776165
498,37.0,30.72200304918242
499,15.0,14.814326569107829
500,53.0,54.505881455414304
501,37.0,37.83399035158271
502,59.0,63.01613735809865
503,40.0,32.463920579459355
504,25.0,24.184862704936183
505,43.0,47.768242591190536
506,30.0,36.119314439562416
507,47.0,38.515960987868496
508,17.0,18.437124266304764
509,74.0,50.06226906728393
510,63.99999999999999,50.900997572554125
511,75.0,97.00920452010868
512,53.0,50.06824973523475
513,15.0,21.133349415705965
514,30.999999999999996,36.79488895478497
515,57.0,47.51011238665909
516,18.0,40.903833334238946
517,57.0,62.56220611485024
518,30.999999999999996,33.086620087876625
519,20.0,18.511105055828576
520,32.0,24.322253743082047
521,73.0,67.36935488631723
522,38.0,25.943704420254964
523,38.0,53.02569541296438
524,9.0,11.08588511488701
525,5.0,10.284998042234951
526,9.0,12.03449289637203
527,59.0,56.76395237794127
528,17.0,17.015194664147735
529,5.0,2.800011305830717
530,23.0,33.29213638129225
531,88.0,78.11748645226811
532,15.999999999999998,20.510273923613138
533,92.0,93.13885500126034
534,54.0,57.00474796097028
535,29.0,34.59087832883793
536,24.0,31.296164501038756
537,30.999999999999996,44.68049480611013
538,76.0,70.24429727288532
539,17.0,19.988121670913404
540,8.0,1.5006962230663254
541,55.0,63.11496643964964
542,24.0,18.35092058404987
543,13.0,22.946748731868556
544,32.0,30.610837498562827
545,76.0,84.26196184976745
546,57.0,75.80981972153951
547,52.0,37.22316136164701
548,58.0,44.02771810079812
549,21.0,19.486287342609568
550,66.0,60.870723961759694
551,45.0,55.09510895193635
552,67.0,55.7730165702693
553,63.99999999999999,62.445712835773755
554,57.0,60.54792077806042
555,54.0,59.3868198454493
556,51.0,60.33429831042268
557,20.0,21.04611591030291
558,9.0,9.706888118593477
559,13.0,10.935372869528393
560,34.0,24.471282690590225
561,41.0,71.61277267288722
562,26.0,24.658301323636856
563,40.0,44.79258730752269
564,63.99999999999999,64.62283770995879
565,43.0,38.87154492006036
566,24.0,41.094490405866566
567,40.0,48.698579128544225
568,48.0,45.82698921066892
569,25.0,16.311819721884127
570,34.0,23.64789613543951
571,22.0,30.001654240885664
572,32.0,47.4833638403798
573,15.999999999999998,23.970212857241282
574,20.0,21.104771899653205
575,80.0,85.62078633354035
576,36.0,36.046535146928036
577,44.0,38.623349730435855
578,34.0,35.045187959593456
579,29.0,19.55634065224384
580,49.0,28.03176900441282
581,20.0,24.302915905978207
582,73.0,61.85789960463987
583,57.0,47.51337029423877
584,21.0,21.520802166190254
585,25.0,16.35314000535695
586,46.0,55.54131629915697
587,30.999999999999996,33.870783558952354
588,47.0,39.75412870284716
589,13.0,14.936666520702401
590,66.0,67.85254026171064
591,59.0,49.702083511564794
592,66.0,52.447565185595394
593,37.0,30.033322270680358
594,22.0,28.272674318015966
595,19.0,21.197681549363736
596,20.0,26.181131497254313
597,30.999999999999996,31.343360362825834
598,30.999999999999996,37.74142680842823
599,28.0,23.945324450991485
600,55.0,64.94948845781808
601,37.0,33.38055963588698
602,30.0,38.11307974816609
603,17.0,20.925091513291104
604,60.99999999999999,59.86355427529186
605,41.0,30.57055741393772
606,65.0,69.65136635568044
607,46.0,39.15900762252543
608,34.0,29.8304077449871
609,9.0,9.871401269758074
610,62.0,67.37729552158483
611,21.0,22.376533069659985
612,46.0,60.23399456157615
613,18.0,22.978252887576968
614,28.0,39.90679418544054
615,23.0,17.928268023592807
616,89.0,104.60554792374172
617,67.0,60.08458492408326
618,68.0,67.87346336703787
619,45.0,39.3441128672232
620,41.0,62.92333329492008
621,42.0,33.20648552327905
622,91.0,93.1220423035691
623,28.0,27.559940999073287
624,48.0,56.367340128090675
625,33.0,37.29838714023818
626,107.0,98.3697891841184
627,44.0,46.452266747247755
628,25.0,31.097289568760484
629,41.0,48.409963956844486
630,12.0,23.309297735230373
631,39.0,44.38902762153366
632,9.0,12.380567712267212
633,52.0,60.81625050998869
634,108.0,111.0363156269444
635,22.0,32.35921024489919
636,30.0,25.234430481172346
637,43.0,47.31326199456855
638,6.0,5.271023487253819
639,53.0,54.76329349241173
640,38.0,43.31482851431289
641,78.0,39.11755329500394
642,9.0,11.290988421927274
643,46.0,51.219865835414
644,78.0,73.65912565562762
645,18.0,18.627645870811634
646,67.0,59.37181638051964
647,18.0,21.120441433822055
648,28.0,25.14991472457857
649,37.0,36.47897283270552
650,32.0,18.90549966859412
651,71.0,67.15082517202154
652,70.0,53.85161764729668
653,42.0,45.38858564490383
654,4.0,2.8971313440866564
655,39.0,30.321096427459747
656,37.0,28.92187540886988
657,42.0,54.781828241992095
658,52.0,53.05606951463509
659,30.0,39.21480680939475
660,18.0,23.769369941686445
661,17.0,11.699135481787566
662,26.0,26.80873841695731
663,40.0,28.114988426887773
664,23.0,21.828151738503752
665,80.0,59.66267609701953
666,30.0,36.50976607166924
667,42.0,37.344911289882454
668,14.0,9.216311398891534
669,57.0,64.28038526367177
670,47.0,49.68049433027314
671,70.0,60.60479725401157
672,86.0,61.10061999848157
673,11.0,15.918449031752232
674,22.0,23.66686370919964
675,35.0,38.34029881061385
676,56.0,61.56525980702022
677,38.0,35.29905325366879
678,86.0,89.78407501691254
679,76.0,68.99135897405063
680,51.0,44.075733432091454
681,27.0,25.949408210107237
682,32.0,29.186110562423377
683,74.0,22.60447244911574
684,59.0,63.00365218835501
685,20.0,15.827689621335688
686,12.0,12.629566247981176
687,20.0,27.51788702633816
688,46.0,47.3237913079567
689,30.999999999999996,39.26853533335863
690,91.0,97.76953615624988
691,30.999999999999996,30.426782495714324
692,15.999999999999998,20.366814134854383
693,28.0,31.606321858629723
694,26.0,18.289934432788787
695,86.0,63.08717757097469
696,15.999999999999998,23.00345706614593
697,21.0,30.969411126671048
698,38.0,36.027653893526015
699,17.0,25.725391563877047
700,92.0,104.96951158237776
701,49.0,54.29010545540926
702,10.0,18.166568846052606
703,46.0,48.20440368985558
704,40.0,54.40706003874377
705,5.0,4.450883530004042
706,34.0,38.57139224958673
707,32.0,28.02197566148704
708,30.0,22.763506527786298
709,70.0,31.967460951757086
710,9.0,11.819691487410276
711,59.0,60.27887730203085
712,19.0,17.790616612760545
713,90.0,90.06788292940877
714,28.0,58.58949343142477
715,34.0,22.694515800318317
716,15.0,22.54364264029979
717,63.0,50.095706219656236
718,55.0,65.36422982188483
719,40.0,44.746405067986316
720,40.0,52.517043559345346
721,30.999999999999996,27.607919662827303
722,30.0,37.540054757237876
723,44.0,59.137190199748304
724,74.0,56.23871348813875
725,15.999999999999998,14.00106427102762
726,47.0,29.53799319348089
727,76.0,65.34468239017352
728,68.0,74.26378151724965
729,34.0,24.686727978501697
730,22.0,21.983779312898932
731,41.0,39.192584069979844
732,12.0,18.19023776617358
733,25.0,21.209987155520135
734,36.0,38.56891291463636
735,92.0,90.1546287184896
736,69.0,55.1986376552272
737,21.0,26.315336700815564
738,24.0,26.9835813524297
739,30.0,35.947304410943055
740,8.0,6.676616566460873
741,50.0,57.351382481144036
742,14.0,16.008858913069474
743,37.0,24.433089287880783
744,28.0,33.99191934106162
745,26.0,34.00639811481313
746,49.0,46.84240723483504
747,29.0,30.258647110611978
748,67.0,55.37476545072416
749,56.0,54.18440638185588
750,42.0,23.339046307865406
751,44.0,37.48858213647232
752,15.0,18.979309034455373
753,13.0,13.995043028336369
754,95.0,78.44528914760464
755,15.0,26.076943599105313
756,71.0,86.57426439259046
757,15.999999999999998,15.555738246239475
758,57.0,40.78498284128252
759,59.0,58.22366326461168
760,15.999999999999998,14.667061550040982
761,28.0,24.900417442488944
762,96.0,55.23745191619523
763,20.0,25.448802237423504
764,17.0,15.867209876036215
765,22.0,23.130852989749382
766,101.0,94.2780487073199
767,82.0,78.83436889150076
768,14.0,14.135729353731472
769,60.0,66.49346443117919
770,20.0,19.8928492883106
771,70.0,48.77246389323156
772,25.0,26.523324207677106
773,46.0,46.69273485924058
774,20.0,23.908266849713577
775,14.0,16.48772025009981
776,22.0,27.84895800929217
777,55.0,48.24650360465033
778,10.0,15.622973373599482
779,78.0,73.64983402500053
780,55.0,51.110918369820844
781,39.0,49.76215231811166
782,41.0,30.29904161688944
783,35.0,46.66987254263546
784,3.0,5.446750976840068
785,30.0,43.15445646902302
786,17.0,34.890798866709304
787,24.0,18.604795760732785
788,10.0,15.561490109546453
789,91.0,86.72665406752355
790,33.0,28.528185566467116
791,20.0,16.44833779190566
792,48.0,46.45868767196882
793,39.0,34.532337540932524
794,39.0,42.142632256118844
795,48.0,48.28565404446003
796,17.0,15.715824355760445
797,37.0,40.81606157174996
798,60.99999999999999,65.94439258805137
799,87.0,51.65792978444633
800,18.0,19.201314732484573
801,18.0,17.89188898451744
802,26.0,33.194985335596954
803,71.0,50.87440072995292
804,41.0,50.637447526881026
805,21.0,30.387542629017798
806,62.0,54.06630786798849
807,15.999999999999998,14.163559557631958
808,26.0,35.41132179135665
809,78.0,73.46554890568298
810,53.0,52.607025631416334
811,15.999999999999998,21.51995440344908
812,28.0,31.761104681451364
813,18.0,17.476361464698105
814,55.0,47.758619471579145
815,20.0,29.495715350323934
816,14.0,18.76638360202883
817,24.0,23.41267990121408
818,130.0,132.14777158480607
819,23.0,23.938762527753784
820,60.99999999999999,61.35292118057469
821,100.0,87.36339154424887
822,30.999999999999996,32.409353386813514
823,29.0,26.40258430261252
824,70.0,42.818987563629925
825,78.0,74.47078509477282
826,15.999999999999998,27.650093600362048
827,82.0,67.49049894411344
828,28.0,26.32845563978244
829,39.0,31.49701126551915
830,25.0,27.63418262200807
831,30.0,33.43231457770151
832,60.99999999999999,50.755083848767434
833,109.0,114.97488686943318
834,47.0,33.68293283039702
835,19.0,21.491136758653727
836,19.0,31.35982660077087
837,60.0,64.95152631044013
838,68.0,63.10043206338059
839,71.0,67.74056805017717
840,55.0,50.74037131716804
841,11.0,12.461885390057702
842,98.0,51.90354057530562
843,53.0,43.09102667294599
844,57.0,49.14859490437635
845,34.0,37.792065971339525
846,57.0,52.91541276909114
847,33.0,18.042360763818557
848,30.999999999999996,35.88006709410001
849,45.0,36.59313125660374
850,11.0,12.824150493758737
851,22.0,20.73677014998417
852,30.999999999999996,20.74692836399702
853,48.0,40.07685805593263
854,10.0,18.66215662854077
855,33.0,70.49091922218977
856,23.0,24.30284208137716
857,22.0,13.310194233936528
858,42.0,29.568852513349597
859,65.0,81.07949160869703
860,67.0,56.65463659831029
861,58.0,38.437518732661076
862,23.0,20.00310111882992
863,38.0,39.881419359017656
864,14.0,20.17252488354781
865,37.0,27.72522068202856
866,50.0,34.187571057376694
867,25.0,41.575816104012894
868,34.0,44.78932468152947
869,39.0,46.9102294055376
870,32.0,30.300263770948916
871,23.0,23.326816713828634
872,107.0,88.93461566941258
873,22.0,27.600227619695865
874,46.0,56.29538160795618
875,10.0,14.434536216330159
876,51.0,47.32836899573208
877,28.0,32.06118501963118
878,6.0,11.667665015572082
879,23.0,29.328144666451877
880,45.0,45.357349123344534
881,66.0,33.41976106645904
882,22.0,22.225878470734134
883,41.0,38.7841528798408
884,63.99999999999999,53.195311190900895
885,51.0,31.26076329274504
886,44.0,43.55866809129536
887,59.0,65.31685889659661
888,42.0,58.5817981861361
889,24.0,29.515315593462063
890,21.0,17.223778266423146
891,17.0,13.084565633126136
892,52.0,29.28022567899296
893,48.0,48.68904099098679
894,49.0,41.239616569750524
895,23.0,39.923967107052285
896,43.0,39.18166210560946
897,54.0,32.72560553348379
898,98.0,89.52130846296592
899,32.0,37.74432037189776
900,77.0,84.94435545768951
901,47.0,46.77462994510512
902,32.0,29.323965682477283
903,63.99999999999999,73.64351877552421
904,32.0,32.84552439151744
905,50.0,71.20017161225397
906,34.0,31.082124582657347
907,79.0,75.45174193766131
908,87.0,85.05864097155333
909,52.0,67.06949796927141
910,54.0,53.59378458146504
911,33.0,34.27795235589269
912,60.99999999999999,63.120070189466475
913,32.0,33.40423858211332
914,15.999999999999998,22.404467247475782
915,43.0,35.27179781810118
916,49.0,36.86077993345747
917,37.0,45.23543780197346
918,28.0,22.02647314209855
919,32.0,30.0595113705585
920,20.0,30.23778545206539
921,45.0,50.71381879352543
922,36.0,43.03803252137847
923,35.0,47.88979066528765
924,69.0,60.69735761310611
925,44.0,37.715257445478755
926,1.0,26.384990053846774
927,35.0,36.39417481575322
928,23.0,79.52929472876451
929,37.0,41.506977718939886
930,38.0,48.37257495385734
931,60.99999999999999,47.1020607249969
932,19.0,32.56803564991971
933,14.0,13.651699547609908
934,46.0,66.06940346200933
935,34.0,29.226726157839074
936,76.0,61.225137013216596
937,49.0,55.4566477888612
938,17.0,19.203878485992863
939,48.0,47.79109507343208
940,59.0,51.39809738304381
941,22.0,28.661644171322894
942,60.99999999999999,65.10901166742009
943,30.0,26.96736927170421
944,81.0,65.17874020510897
945,13.0,15.303325334648546
946,56.0,58.48313264500833
947,19.0,19.4888624204259
948,14.0,17.284184105931697
949,102.0,108.03189191475161
950,45.0,42.887594717775954
951,63.0,53.858613650724706
952,53.0,45.31591832333246
953,36.0,38.36514593200597
954,10.0,12.10334505943473
955,41.0,51.19019836002918
956,26.0,23.70516047924033
957,54.0,54.982994834244195
958,59.0,55.70908657903346
959,126.0,99.99580924296588
960,14.0,11.789381004650535
961,35.0,39.76156611702954
962,50.0,39.638454380009925
963,15.0,14.31845788073939
964,57.0,33.98991671872918
965,11.0,31.16607170722404
966,99.0,75.00447281200441
967,53.0,48.100123341380815
968,60.99999999999999,52.25412457641619
969,40.0,37.552881861720444
970,30.0,39.84775349560675
971,60.0,43.501049330781534
972,21.0,17.249746329849728
973,91.0,82.03878754989164
974,60.99999999999999,51.733521892116414
975,28.0,45.72872170072307
976,25.0,18.866934853180872
977,47.0,41.5138003205592
978,49.0,57.62786153921217
979,53.0,20.964153486535444
980,33.0,31.645323733641707
981,34.0,35.38047407987806
