,observed,predictions
114,20.0,23.095340728759766
115,15.0,16.510360717773438
116,21.0,36.89413833618164
117,34.0,38.04918670654297
118,45.0,37.9832649230957
119,56.0,59.571678161621094
120,23.0,25.70920181274414
121,20.0,22.27471160888672
122,63.0,63.70012664794922
123,11.0,18.867290496826172
124,7.0,14.586783409118652
125,41.0,43.88539123535156
126,25.0,20.620628356933594
127,14.0,21.293415069580078
128,25.0,29.357898712158203
129,120.99999999999999,122.89192962646484
130,52.0,79.03838348388672
131,67.0,50.5984001159668
132,72.0,36.44260787963867
133,100.0,109.65895080566406
134,78.0,45.56290054321289
135,77.0,30.813541412353516
136,53.0,45.05589294433594
137,36.0,37.08136749267578
138,69.0,78.62096405029297
139,36.0,33.70827865600586
140,23.0,32.119361877441406
141,60.0,40.5474853515625
142,25.0,42.367923736572266
143,28.0,23.901784896850586
144,41.0,36.431861877441406
145,39.0,48.54457473754883
146,82.0,59.966461181640625
147,27.0,49.33428955078125
148,52.0,25.509572982788086
149,34.0,37.98352813720703
150,26.0,35.51410675048828
151,59.0,58.656707763671875
152,36.0,32.657928466796875
153,52.0,59.72607421875
154,62.0,94.23505401611328
155,157.0,151.9630889892578
156,29.0,31.337562561035156
157,23.0,17.168426513671875
158,32.0,37.6353645324707
159,47.0,50.116416931152344
160,18.0,22.816261291503906
161,37.0,35.582759857177734
162,20.0,22.798809051513672
163,74.0,82.05989074707031
164,26.0,24.40241813659668
165,22.0,25.92327117919922
166,14.0,14.227157592773438
167,44.0,76.93498229980469
168,81.0,56.624122619628906
169,58.0,52.797401428222656
170,57.0,77.31336212158203
171,24.0,25.70334815979004
172,37.0,37.6291618347168
173,48.0,52.906715393066406
174,28.0,16.857351303100586
175,54.0,57.569496154785156
176,29.0,31.162174224853516
177,32.0,41.42708206176758
178,12.0,10.69014835357666
179,47.0,89.35240173339844
180,60.0,54.25468063354492
181,32.0,31.236236572265625
182,18.0,20.614721298217773
183,46.0,37.178924560546875
184,59.0,62.99431610107422
185,25.0,36.504432678222656
186,25.0,24.99128532409668
187,63.0,65.03436279296875
188,48.0,63.34408950805664
189,32.0,35.65191650390625
190,27.0,25.03162384033203
191,51.0,41.3143310546875
192,47.0,38.168365478515625
193,59.0,20.45060920715332
194,83.0,53.410091400146484
195,49.0,46.58528137207031
196,67.0,42.34368133544922
197,30.999999999999996,47.83181381225586
198,11.0,14.337926864624023
199,27.0,29.775449752807617
200,35.0,43.06094741821289
201,70.0,34.51628494262695
202,7.0,17.568466186523438
203,40.0,30.392850875854492
204,63.0,43.2285041809082
205,10.0,20.075841903686523
206,12.0,16.785064697265625
207,47.0,23.796123504638672
208,67.0,54.612876892089844
209,54.0,54.610408782958984
210,27.0,45.88901138305664
211,12.0,12.438743591308594
212,9.0,8.661710739135742
213,48.0,43.778717041015625
214,5.0,10.495392799377441
215,34.0,42.113224029541016
216,21.0,25.063894271850586
217,39.0,43.071266174316406
218,22.0,76.43321990966797
219,79.0,66.5075454711914
220,37.0,46.551795959472656
221,44.0,29.24363899230957
222,29.0,35.383392333984375
223,54.0,67.73526763916016
224,71.0,79.33568572998047
225,14.0,18.096532821655273
226,28.0,33.58184814453125
227,24.0,17.64402198791504
228,17.0,16.52227210998535
229,55.0,23.148744583129883
230,43.0,45.74820327758789
231,29.0,33.83219909667969
232,80.0,93.27363586425781
233,82.0,52.8038444519043
234,55.0,47.071659088134766
235,43.0,44.1138916015625
236,46.0,43.58869934082031
237,27.0,17.2664852142334
238,17.0,32.955528259277344
239,56.0,47.628536224365234
240,53.0,60.035850524902344
241,28.0,34.37922286987305
242,21.0,34.04792785644531
243,49.0,69.10060119628906
244,18.0,17.069446563720703
245,21.0,31.282114028930664
246,15.0,25.29507827758789
247,46.0,59.43800735473633
248,23.0,19.12391471862793
249,4.0,6.5113606452941895
250,43.0,34.563812255859375
251,38.0,44.60524368286133
252,65.0,78.23799896240234
253,57.0,47.987701416015625
254,93.0,85.42984771728516
255,28.0,48.196136474609375
256,21.0,23.412782669067383
257,28.0,39.5906982421875
258,49.0,38.37202835083008
259,24.0,38.77936553955078
260,33.0,47.89611053466797
261,41.0,38.341941833496094
262,15.999999999999998,15.024518013000488
263,8.0,11.317789077758789
264,35.0,37.851112365722656
265,63.99999999999999,55.073280334472656
266,55.0,62.10893630981445
267,78.0,91.76727294921875
268,5.0,5.6272664070129395
269,96.0,72.87139892578125
270,35.0,32.325740814208984
271,48.0,38.16938781738281
272,43.0,53.368289947509766
273,36.0,31.681175231933594
274,21.0,18.71358871459961
275,58.0,50.66527557373047
276,63.0,64.48199462890625
277,15.0,22.942970275878906
278,81.0,75.42052459716797
279,63.0,42.32913589477539
280,10.0,26.896867752075195
281,15.0,31.066434860229492
282,95.0,69.33563232421875
283,12.0,10.752768516540527
284,132.0,138.35581970214844
285,88.0,73.67108917236328
286,30.999999999999996,33.6906852722168
287,49.0,61.5423698425293
288,23.0,23.347471237182617
289,21.0,37.81430435180664
290,20.0,30.780475616455078
291,53.0,40.638309478759766
292,26.0,33.824337005615234
293,18.0,20.891136169433594
294,24.0,29.165361404418945
295,73.0,91.9178237915039
296,91.0,100.79330444335938
297,65.0,57.04229736328125
298,67.0,91.92131805419922
299,70.0,64.9925537109375
300,33.0,81.70932006835938
301,58.0,67.24010467529297
302,46.0,55.870201110839844
303,77.0,86.0697021484375
304,28.0,31.709510803222656
305,63.0,71.07392120361328
306,60.0,60.149105072021484
307,10.0,21.14479637145996
308,39.0,40.92086410522461
309,57.0,74.22161102294922
310,77.0,65.38055419921875
311,32.0,25.860631942749023
312,42.0,46.64689636230469
313,67.0,36.917877197265625
314,9.0,15.00643539428711
315,13.0,14.703790664672852
316,80.0,74.89810943603516
317,38.0,31.317991256713867
318,24.0,30.73870277404785
319,15.0,21.293779373168945
320,56.0,74.85176086425781
321,39.0,55.061988830566406
322,48.0,54.23502731323242
323,17.0,22.15353012084961
324,71.0,76.65373229980469
325,53.0,59.991519927978516
326,8.0,17.006750106811523
327,27.0,24.467185974121094
328,107.0,91.96019744873047
329,48.0,42.682430267333984
330,29.0,47.47303771972656
331,53.0,61.76927185058594
332,40.0,42.549110412597656
333,14.0,13.703569412231445
334,60.99999999999999,88.49213409423828
335,43.0,30.73029899597168
336,26.0,50.05800247192383
337,90.0,58.516109466552734
338,40.0,40.5436897277832
339,68.0,56.05906295776367
340,48.0,42.141632080078125
341,33.0,18.010740280151367
342,7.0,11.672147750854492
343,47.0,33.82345199584961
344,14.0,15.458514213562012
345,17.0,14.42515754699707
346,11.0,12.83640193939209
347,42.0,29.909486770629883
348,29.0,34.528892517089844
349,3.0,8.397302627563477
350,38.0,45.893558502197266
351,34.0,42.89423751831055
352,51.0,47.461273193359375
353,23.0,26.06235694885254
354,27.0,34.31672286987305
355,30.999999999999996,32.8511848449707
356,25.0,34.572288513183594
357,14.0,7.4746222496032715
358,21.0,24.955156326293945
359,81.0,46.25287628173828
360,40.0,33.10978317260742
361,15.0,21.671627044677734
362,17.0,23.22702407836914
363,28.0,34.281410217285156
364,20.0,17.35296630859375
365,27.0,27.378908157348633
366,7.0,8.05721664428711
367,43.0,43.21533203125
368,69.0,68.57503509521484
369,44.0,42.46268844604492
370,30.0,42.798580169677734
371,35.0,34.16447448730469
372,26.0,28.93514060974121
373,43.0,44.978797912597656
374,17.0,22.43886947631836
375,36.0,52.4125862121582
376,60.99999999999999,49.55143737792969
377,50.0,46.1371955871582
378,112.0,91.42032623291016
379,40.0,98.45428466796875
380,19.0,28.269058227539062
381,91.0,132.39132690429688
382,18.0,17.081527709960938
383,17.0,21.290735244750977
384,57.0,47.59501647949219
385,69.0,103.97865295410156
386,55.0,53.679603576660156
387,10.0,21.195919036865234
388,50.0,51.91699981689453
389,52.0,50.51926040649414
390,78.0,49.55490493774414
391,36.0,42.29265213012695
392,104.0,106.10108947753906
393,48.0,48.300594329833984
394,23.0,22.96942901611328
395,63.0,50.773956298828125
396,13.0,20.98440933227539
397,13.0,19.08576202392578
398,44.0,45.66493606567383
399,10.0,14.094157218933105
400,45.0,31.37812614440918
401,51.0,67.65383911132812
402,18.0,27.883848190307617
403,77.0,60.86473846435547
404,63.99999999999999,51.10826110839844
405,25.0,47.95924758911133
406,51.0,41.442325592041016
407,39.0,53.90192794799805
408,20.0,17.268686294555664
409,17.0,14.253111839294434
410,62.0,49.297420501708984
411,63.99999999999999,54.79630661010742
412,50.0,92.11597442626953
413,78.0,66.20348358154297
414,6.0,11.125085830688477
415,20.0,30.002683639526367
416,41.0,25.06829071044922
417,37.0,39.167205810546875
418,84.0,67.53052520751953
419,9.0,13.836079597473145
420,24.0,26.59888458251953
421,35.0,31.2235107421875
422,30.0,23.2058048248291
423,38.0,27.44145965576172
424,48.0,44.853878021240234
425,26.0,19.0236759185791
426,83.0,61.84403991699219
427,8.0,16.232078552246094
428,15.0,23.48662567138672
429,28.0,28.586463928222656
430,37.0,40.18800354003906
431,63.0,53.00498580932617
432,48.0,53.04052734375
433,10.0,14.826367378234863
434,48.0,38.49698257446289
435,47.0,34.72074508666992
436,23.0,30.502809524536133
437,74.0,69.7765121459961
438,42.0,44.40162658691406
439,26.0,30.29865837097168
440,51.0,57.6071662902832
441,13.0,20.176984786987305
442,36.0,38.65479278564453
443,30.999999999999996,37.629207611083984
444,30.0,35.78096008300781
445,28.0,40.5574951171875
446,60.0,63.00020980834961
447,70.0,63.31666946411133
448,65.0,61.764686584472656
449,60.0,45.81987762451172
450,46.0,37.445037841796875
451,50.0,49.83108901977539
452,55.0,57.345001220703125
453,63.0,95.76400756835938
454,91.0,87.05442810058594
455,25.0,28.539413452148438
456,14.0,16.270225524902344
457,36.0,39.4029541015625
458,27.0,21.195552825927734
459,18.0,31.22281265258789
460,24.0,27.24380874633789
461,56.0,46.12400817871094
462,21.0,24.900232315063477
463,15.999999999999998,18.125003814697266
464,33.0,54.1695671081543
465,48.0,38.494407653808594
466,86.0,99.21774291992188
467,17.0,28.693580627441406
468,71.0,64.59198760986328
469,43.0,36.75272750854492
470,19.0,25.603649139404297
471,12.0,20.297176361083984
472,19.0,24.442428588867188
473,30.0,31.869945526123047
474,30.999999999999996,68.5689468383789
475,41.0,33.22882843017578
476,75.0,69.71070098876953
477,27.0,26.312397003173828
478,22.0,50.558349609375
479,26.0,45.106990814208984
480,28.0,14.315913200378418
481,17.0,19.02375030517578
482,49.0,38.295894622802734
483,58.0,25.201473236083984
484,68.0,68.0460433959961
485,33.0,31.546382904052734
486,62.0,52.12013626098633
487,21.0,32.050575256347656
488,43.0,37.1292610168457
489,35.0,30.266408920288086
490,78.0,61.928104400634766
491,11.0,14.050512313842773
492,32.0,25.710010528564453
493,17.0,36.45262908935547
494,68.0,77.82381439208984
495,49.0,55.177162170410156
496,33.0,26.879642486572266
497,46.0,35.13225555419922
498,80.0,76.30899810791016
499,32.0,29.080928802490234
500,8.0,10.507126808166504
501,84.0,68.16917419433594
502,35.0,48.509300231933594
503,37.0,35.2934455871582
504,33.0,46.63444137573242
505,42.0,49.51730728149414
506,20.0,42.06019973754883
507,65.0,73.98298645019531
508,78.0,70.19741821289062
509,46.0,49.71113586425781
510,28.0,24.19491195678711
511,45.0,38.15159606933594
512,37.0,36.866756439208984
513,8.0,11.297901153564453
514,39.0,58.798423767089844
515,55.0,77.04052734375
516,41.0,37.03230667114258
517,39.0,34.59003448486328
518,22.0,33.33999252319336
519,46.0,62.62617874145508
520,32.0,31.785032272338867
521,106.0,84.5925521850586
522,27.0,16.146148681640625
523,22.0,19.042545318603516
524,84.0,64.71238708496094
525,45.0,46.67475128173828
526,60.99999999999999,64.21832275390625
527,13.0,22.300960540771484
528,30.999999999999996,32.32868194580078
529,66.0,43.128196716308594
530,12.0,17.32504653930664
531,52.0,40.34514236450195
532,49.0,56.60189437866211
533,66.0,65.06635284423828
534,9.0,10.242823600769043
535,43.0,53.92781066894531
536,59.0,53.25629425048828
537,15.0,15.318604469299316
538,30.0,72.77362060546875
539,29.0,17.242292404174805
540,19.0,21.929113388061523
541,39.0,50.11732482910156
542,55.0,49.3842887878418
543,13.0,17.908782958984375
544,36.0,34.614952087402344
545,71.0,57.950050354003906
546,60.0,60.80195999145508
547,36.0,19.613750457763672
548,39.0,53.253902435302734
549,24.0,25.74054718017578
550,33.0,33.85224151611328
551,32.0,33.92133331298828
552,25.0,29.52396011352539
553,19.0,26.794370651245117
554,75.0,74.38188171386719
555,63.0,52.81498718261719
556,14.0,8.186637878417969
557,74.0,57.203372955322266
558,35.0,36.53627395629883
559,78.0,42.63623809814453
560,30.0,34.766868591308594
561,30.999999999999996,16.010292053222656
562,10.0,15.29757022857666
563,24.0,29.626298904418945
564,43.0,46.391597747802734
565,22.0,29.522743225097656
566,22.0,26.18778419494629
567,19.0,24.55274772644043
568,63.99999999999999,47.47542190551758
569,40.0,51.696502685546875
570,40.0,33.389644622802734
571,17.0,20.051551818847656
572,60.0,68.3980941772461
573,94.0,57.814273834228516
574,18.0,44.864749908447266
575,26.0,24.59303092956543
576,33.0,23.7851619720459
577,47.0,60.79395294189453
578,85.0,78.01406860351562
579,55.0,45.026123046875
580,46.0,67.32675170898438
581,22.0,20.661497116088867
582,48.0,53.0948371887207
583,88.0,84.31322479248047
584,22.0,21.847537994384766
585,46.0,46.69907760620117
586,33.0,37.441429138183594
587,55.0,46.0847053527832
588,41.0,36.249427795410156
589,40.0,39.50845718383789
590,43.0,63.78675079345703
591,30.999999999999996,16.344661712646484
592,43.0,38.16814041137695
593,24.0,37.94892120361328
594,29.0,25.737083435058594
595,75.0,89.47596740722656
596,37.0,32.51850509643555
597,26.0,29.723852157592773
598,30.0,31.45271110534668
599,18.0,25.428686141967773
600,81.0,61.368125915527344
601,32.0,40.95982360839844
602,15.0,28.11077308654785
603,60.0,44.389793395996094
604,30.999999999999996,27.260616302490234
605,38.0,33.092987060546875
606,10.0,18.368709564208984
607,60.0,60.79617691040039
608,37.0,45.413002014160156
609,71.0,72.36664581298828
610,15.999999999999998,17.886072158813477
611,25.0,38.63505554199219
612,42.0,68.59178924560547
613,73.0,55.24449920654297
614,10.0,21.550466537475586
615,30.999999999999996,47.53200912475586
616,58.0,93.40042877197266
617,40.0,51.21028137207031
618,42.0,43.395999908447266
619,54.0,40.157711029052734
620,3.0,10.906813621520996
621,73.0,45.31600570678711
622,79.0,77.35800170898438
623,45.0,42.01972198486328
624,26.0,29.420364379882812
625,105.0,83.80374908447266
626,33.0,40.82215881347656
627,29.0,33.1361083984375
628,48.0,37.48717498779297
629,113.0,101.48017883300781
630,27.0,28.293827056884766
631,47.0,61.98088073730469
632,15.0,24.196104049682617
633,30.0,40.02925491333008
634,44.0,33.85972213745117
635,30.999999999999996,42.5909538269043
636,27.0,24.240398406982422
637,49.0,47.35422134399414
638,22.0,25.416364669799805
639,22.0,28.76171875
640,35.0,42.8402099609375
641,60.0,73.44895935058594
642,22.0,26.306535720825195
643,41.0,45.69751739501953
644,41.0,38.792049407958984
645,28.0,33.16620635986328
646,37.0,48.199832916259766
647,65.0,45.1961784362793
648,33.0,36.215850830078125
649,73.0,85.28522491455078
650,33.0,36.708885192871094
651,24.0,55.31093215942383
652,52.0,50.938514709472656
653,37.0,34.99828338623047
654,116.0,90.03289031982422
655,88.0,74.11302947998047
656,38.0,34.08392333984375
657,34.0,33.39512252807617
658,35.0,32.218788146972656
659,9.0,14.778249740600586
660,86.0,71.90434265136719
661,42.0,39.97608947753906
662,18.0,28.151458740234375
663,6.0,8.594982147216797
664,74.0,77.83573150634766
665,14.0,15.707079887390137
666,26.0,21.8612003326416
667,11.0,16.176795959472656
668,54.0,84.09715270996094
669,58.0,49.606510162353516
670,30.0,27.330646514892578
671,45.0,41.3116455078125
672,33.0,46.61094665527344
673,25.0,34.18925857543945
674,45.0,47.071250915527344
675,41.0,46.013755798339844
676,27.0,27.446029663085938
677,81.0,67.37785339355469
678,46.0,44.16250991821289
679,32.0,34.47016906738281
680,9.0,11.656168937683105
681,19.0,16.031707763671875
682,22.0,27.230907440185547
683,95.0,93.49523162841797
684,7.0,1.6445441246032715
685,26.0,31.571044921875
686,48.0,53.78517532348633
687,49.0,40.420780181884766
688,47.0,52.937191009521484
689,78.0,59.93104934692383
690,76.0,93.30551147460938
691,20.0,26.021678924560547
692,68.0,58.54982376098633
693,13.0,34.70450210571289
694,26.0,34.06769943237305
695,23.0,32.43006134033203
696,57.0,53.75379943847656
697,41.0,39.736351013183594
698,32.0,38.5185432434082
699,37.0,26.988279342651367
700,57.0,57.33620071411133
701,21.0,30.417949676513672
702,81.0,100.64471435546875
703,29.0,42.056488037109375
704,18.0,24.26772689819336
705,132.0,94.60167694091797
706,44.0,42.842899322509766
707,70.0,75.29434967041016
708,49.0,44.92424392700195
709,38.0,38.624473571777344
710,20.0,25.40152931213379
711,12.0,13.242685317993164
712,37.0,36.35437774658203
713,12.0,23.419431686401367
714,53.0,50.22917175292969
715,49.0,43.123291015625
716,17.0,21.337656021118164
717,38.0,78.03506469726562
718,54.0,58.70940399169922
719,63.99999999999999,57.50519561767578
720,17.0,65.14483642578125
721,56.0,42.998348236083984
722,68.0,64.46157836914062
723,32.0,28.842178344726562
724,38.0,44.01582336425781
725,46.0,42.79856491088867
726,20.0,38.16680145263672
727,9.0,12.118438720703125
728,23.0,35.059600830078125
729,63.0,50.27838897705078
730,41.0,72.42289733886719
731,49.0,48.94493865966797
732,39.0,36.47514724731445
733,19.0,31.616884231567383
734,85.0,80.55625915527344
735,36.0,39.170745849609375
736,44.0,39.03007125854492
737,28.0,30.78352165222168
738,32.0,39.175193786621094
739,12.0,7.41713285446167
740,54.0,58.522884368896484
741,26.0,32.89036560058594
742,37.0,42.50959777832031
743,37.0,46.120540618896484
744,18.0,18.90912437438965
745,94.0,87.230224609375
746,58.0,58.72788619995117
747,48.0,51.93009567260742
748,54.0,83.032470703125
749,59.0,55.340877532958984
750,34.0,30.819927215576172
751,30.999999999999996,46.10312271118164
752,27.0,52.887454986572266
753,35.0,45.43861389160156
754,63.0,56.51466751098633
755,28.0,16.27593994140625
756,37.0,46.41411590576172
757,125.0,97.14097595214844
758,35.0,32.7640495300293
759,76.0,73.92581176757812
760,73.0,48.58563995361328
761,28.0,44.042076110839844
762,30.0,25.16661834716797
763,47.0,56.34946823120117
764,43.0,30.797435760498047
765,15.0,19.662837982177734
766,20.0,25.446264266967773
767,45.0,45.772422790527344
768,89.0,60.875553131103516
769,15.0,19.875741958618164
770,37.0,57.13374710083008
771,35.0,34.70345687866211
772,95.0,82.56239318847656
773,93.0,63.30531692504883
774,22.0,27.601442337036133
775,22.0,26.6563720703125
776,29.0,27.687538146972656
777,71.0,30.067895889282227
778,66.0,70.1463851928711
779,78.0,56.041446685791016
780,22.0,31.17388153076172
781,58.0,48.615394592285156
782,12.0,35.136749267578125
783,29.0,32.846343994140625
784,15.999999999999998,18.941164016723633
785,18.0,29.7394962310791
786,21.0,26.23724365234375
787,39.0,43.77065658569336
788,114.0,60.25309753417969
789,39.0,35.247840881347656
790,57.0,37.9329948425293
791,25.0,32.938758850097656
792,30.0,38.67334747314453
793,38.0,52.596431732177734
794,27.0,20.923830032348633
795,54.0,71.48440551757812
796,39.0,32.817047119140625
797,59.0,70.65569305419922
798,45.0,40.986175537109375
799,66.0,35.72578811645508
800,79.0,73.72087097167969
801,57.0,60.402565002441406
802,205.0,163.14637756347656
803,40.0,22.65737533569336
804,40.0,115.10460662841797
805,13.0,20.254268646240234
806,65.0,52.1182861328125
807,86.0,77.99750518798828
808,41.0,37.23971939086914
809,41.0,37.052825927734375
810,51.0,34.69364929199219
811,49.0,58.42742919921875
812,29.0,28.687421798706055
813,57.0,48.515499114990234
814,48.0,42.513240814208984
815,65.0,52.283023834228516
816,110.0,123.30512237548828
817,113.0,84.0394287109375
818,80.0,54.95964050292969
819,15.999999999999998,27.052309036254883
820,73.0,43.80244827270508
821,22.0,23.390844345092773
822,28.0,38.1645393371582
823,44.0,50.68511962890625
824,42.0,44.716861724853516
825,48.0,32.884010314941406
826,47.0,38.27676010131836
827,49.0,53.37733459472656
828,36.0,39.67593765258789
829,11.0,23.50581932067871
830,17.0,69.80481719970703
831,8.0,17.21577262878418
832,35.0,44.500606536865234
833,20.0,27.3575382232666
834,48.0,52.72464370727539
835,26.0,28.93619155883789
836,32.0,34.16849899291992
837,51.0,43.89190673828125
838,41.0,60.19630813598633
839,26.0,23.16305923461914
840,102.0,85.4136962890625
841,72.0,32.685951232910156
842,77.0,55.4583625793457
843,13.0,16.801502227783203
844,13.0,22.129865646362305
845,45.0,39.12947082519531
846,79.0,85.79993438720703
847,43.0,39.360107421875
848,14.0,20.79062271118164
849,40.0,24.123584747314453
850,35.0,33.3638801574707
851,58.0,59.547462463378906
852,35.0,23.63210105895996
853,49.0,38.712825775146484
854,39.0,45.123966217041016
855,38.0,34.43355178833008
856,10.0,7.7506103515625
857,12.0,11.323164939880371
858,84.0,112.79170989990234
859,15.999999999999998,20.98687744140625
860,36.0,34.31045913696289
861,90.0,76.65269470214844
862,60.0,76.51897430419922
863,9.0,9.375155448913574
864,33.0,34.40641403198242
865,9.0,13.58096981048584
866,59.0,38.16517639160156
867,25.0,40.239952087402344
868,6.0,15.803454399108887
869,42.0,54.971012115478516
870,29.0,39.61315155029297
871,92.0,58.1580810546875
872,52.0,39.09371566772461
873,19.0,25.551755905151367
874,25.0,24.09518051147461
875,59.0,57.819034576416016
876,33.0,45.13675308227539
877,30.0,27.800323486328125
878,99.0,98.02029418945312
879,29.0,19.514116287231445
880,4.0,6.1404194831848145
881,21.0,23.16317367553711
882,22.0,34.51845932006836
883,9.0,15.309455871582031
884,79.0,61.1471061706543
885,13.0,13.657136917114258
886,66.0,49.869903564453125
887,40.0,28.22532844543457
888,14.0,24.93671989440918
889,21.0,25.542375564575195
890,47.0,73.54322814941406
891,40.0,34.21012878417969
892,59.0,64.98020935058594
893,29.0,36.000911712646484
894,22.0,24.34917449951172
895,24.0,27.77574348449707
896,38.0,44.83368682861328
897,18.0,18.540464401245117
898,53.0,50.076473236083984
899,44.0,61.850154876708984
900,35.0,43.150611877441406
901,30.999999999999996,28.758512496948242
902,27.0,38.643245697021484
903,51.0,46.543251037597656
904,48.0,50.06446075439453
905,39.0,49.581722259521484
906,36.0,28.618717193603516
907,21.0,20.262451171875
908,25.0,31.95924949645996
909,23.0,24.62291717529297
910,54.0,61.5838737487793
911,17.0,25.90437889099121
912,40.0,39.36019515991211
913,58.0,80.68253326416016
914,33.0,41.666080474853516
915,55.0,54.27848434448242
916,34.0,30.375511169433594
917,14.0,17.55625343322754
918,69.0,68.5430679321289
919,87.0,70.66398620605469
920,54.0,60.509483337402344
921,35.0,34.88187789916992
922,23.0,27.177734375
923,12.0,25.292516708374023
924,24.0,29.814973831176758
925,123.0,85.04151153564453
926,45.0,56.244598388671875
927,46.0,36.00201416015625
928,34.0,29.10448455810547
929,79.0,77.09917449951172
930,57.0,65.93862915039062
931,88.0,73.48278045654297
932,48.0,53.657798767089844
933,86.0,62.45793151855469
934,27.0,30.69964027404785
935,7.0,9.40594482421875
936,34.0,41.10450744628906
937,36.0,33.58393478393555
938,35.0,28.292335510253906
939,32.0,27.520851135253906
940,12.0,17.997949600219727
941,45.0,36.997493743896484
942,67.0,62.2894287109375
943,43.0,43.892581939697266
944,46.0,47.23591995239258
945,19.0,35.97914123535156
946,85.0,92.45301818847656
947,8.0,7.18927001953125
948,52.0,50.320804595947266
949,91.0,65.34437561035156
950,34.0,60.13629150390625
951,89.0,98.85814666748047
952,37.0,51.79707717895508
953,25.0,29.162355422973633
954,18.0,29.692203521728516
955,41.0,29.914371490478516
956,27.0,35.32634353637695
957,35.0,30.12790298461914
958,54.0,43.6151008605957
959,58.0,73.26451873779297
960,26.0,24.54596710205078
961,19.0,17.321996688842773
962,19.0,24.798568725585938
963,53.0,50.70884323120117
964,25.0,57.3840217590332
965,29.0,55.972007751464844
966,28.0,26.386667251586914
967,49.0,48.43354797363281
968,33.0,40.79907989501953
969,25.0,28.279253005981445
970,101.0,93.43294525146484
971,23.0,31.855018615722656
972,23.0,27.132680892944336
973,75.0,40.78711700439453
974,65.0,65.29045104980469
975,44.0,39.786109924316406
976,63.99999999999999,61.0292854309082
977,88.0,79.7191390991211
978,18.0,30.04623031616211
979,28.0,39.45549011230469
980,24.0,25.208248138427734
981,23.0,30.85331916809082
982,27.0,25.878145217895508
983,15.999999999999998,21.084659576416016
984,25.0,39.44021987915039
985,55.0,44.5473747253418
986,73.0,83.34626770019531
987,24.0,25.372215270996094
988,36.0,41.50725173950195
