,observed,predictions
195,105.0,60.39509587512505
196,13.0,39.442881743342795
197,11.0,19.60375215426877
198,40.0,34.39533501095504
199,42.0,40.23890770899268
200,79.0,48.33099249507971
201,12.0,23.98778685106299
202,15.0,31.19452790804998
203,9.0,10.026694084237159
204,67.0,74.93095885632859
205,59.0,55.63368748542083
206,147.0,91.66389924048573
207,48.0,47.082066442060544
208,26.0,38.92240170578378
209,32.0,32.81079025696221
210,57.0,77.10197564120637
211,15.999999999999998,22.79333150747522
212,37.0,33.489821742687056
213,30.999999999999996,36.973912315104926
214,38.0,49.31879830284315
215,90.0,61.5659887919227
216,52.0,32.828619686475314
217,35.0,40.80520207054781
218,63.99999999999999,32.64292361716228
219,36.0,28.718315678555687
220,28.0,25.485675897546283
221,62.0,47.685945097795546
222,38.0,28.511817979164007
223,30.0,52.33755420187278
224,20.0,19.421528698695944
225,83.0,50.02875414202787
226,37.0,61.01888256049595
227,15.999999999999998,31.28372629524069
228,5.0,21.802259770064257
229,51.0,38.25269980780849
230,78.0,40.38632389586713
231,14.0,20.860612667251704
232,54.0,49.54760996052863
233,54.0,49.949643438456675
234,26.0,33.28643222820529
235,20.0,48.388178686327095
236,28.0,44.088702832705756
237,40.0,50.71969780998837
238,26.0,40.82108584185476
239,45.0,49.302587091346226
240,19.0,27.407939873857433
241,59.0,49.60215242342213
242,81.0,55.395958260490445
243,134.0,117.97006092860279
244,13.0,12.388410225017932
245,77.0,74.07442999826598
246,13.0,43.72248343785028
247,8.0,23.052333317604656
248,72.0,60.21990472534902
249,22.0,28.157491045200878
250,35.0,47.88097137474037
251,44.0,20.90232737613885
252,38.0,35.49936443812886
253,27.0,26.742964023626627
254,22.0,27.711781542009152
255,83.0,55.08796493531851
256,59.0,56.517396821228154
257,15.0,23.461563690695943
258,6.0,7.444164768212027
259,37.0,35.29415904181952
260,39.0,26.25767599699225
261,130.0,67.16157497682676
262,45.0,43.45428640700425
263,25.0,27.82833249319692
264,79.0,37.75145959647641
265,27.0,34.968586292704
266,17.0,12.71846624660762
267,55.0,61.79936743734376
268,12.0,17.714795146805834
269,9.0,22.379755239686087
270,83.0,71.48807765896991
271,44.0,48.86462473686922
272,20.0,22.683780156613018
273,35.0,36.05342393083254
274,21.0,28.50860385388354
275,5.0,5.237582510186997
276,62.0,23.424284574480353
277,62.0,64.1114171065712
278,14.0,20.89460237824075
279,12.0,27.075147925911097
280,21.0,38.19492468260707
281,72.0,59.81939354334239
282,11.0,25.799421674622995
283,27.0,51.26959459651699
284,122.0,52.73910308578851
285,60.99999999999999,42.18445625953748
286,58.0,52.538902363770816
287,62.0,36.92774379581995
288,60.99999999999999,50.120618289939884
289,19.0,34.567777817309924
290,28.0,45.61880712535372
291,63.0,72.54234495394903
292,57.0,49.93120119145451
293,69.0,42.683028404585144
294,30.999999999999996,38.23197937131725
295,29.0,40.548346709402544
296,63.99999999999999,88.52066138452497
297,35.0,33.72280344810197
298,48.0,58.54255898742501
299,19.0,32.515558193751176
300,62.0,50.721984396830265
301,18.0,22.394575948715076
302,32.0,57.82949772962962
303,88.0,78.0038580479462
304,51.0,46.20250451870203
305,71.0,53.18470043826559
306,43.0,50.3664334249188
307,33.0,48.51790991749461
308,60.99999999999999,52.73912734739346
309,37.0,37.67918821184845
310,32.0,55.38072580727441
311,77.0,61.119265608048934
312,62.0,54.667328858900916
313,34.0,31.42596460080055
314,13.0,15.482873275755878
315,44.0,55.50812051541533
316,50.0,54.34028789269209
317,12.0,29.093699471009515
318,19.0,28.302509222633375
319,50.0,42.021545817422854
320,79.0,55.452989977142316
321,29.0,31.114811037568334
322,40.0,41.349035044407636
323,38.0,81.46368909696817
324,28.0,34.544969371657814
325,17.0,32.36122560134467
326,17.0,32.3816425405319
327,29.0,25.361606167764094
328,29.0,44.73900285971666
329,13.0,14.086022173071372
330,59.0,60.65080538196467
331,43.0,46.09307039309668
332,9.0,34.40271192714555
333,39.0,33.33554827185682
334,15.0,27.645599070870002
335,38.0,57.437624952889124
336,30.0,33.73995930930485
337,7.0,32.10746545502458
338,65.0,31.131504012389733
339,27.0,35.04574957933531
340,12.0,26.68012099188063
341,46.0,33.82625148544444
342,35.0,72.71349002448424
343,49.0,49.793256330196506
344,87.0,86.95027641795383
345,39.0,39.35630877133636
346,28.0,27.38528460312496
347,57.0,81.26159811369638
348,21.0,25.089676211464873
349,47.0,69.14845222888525
350,40.0,54.81772691403874
351,30.999999999999996,48.38947073235039
352,14.0,28.318481474986744
353,25.0,36.72227767115119
354,54.0,44.161587762886775
355,25.0,32.74302927834836
356,58.0,45.407015541189445
357,26.0,48.88202266518464
358,51.0,27.04194860011076
359,81.0,105.05804541309725
360,27.0,36.530735815782755
361,4.0,5.495525724228339
362,19.0,30.993347502835004
363,21.0,25.529394334922056
364,97.0,65.60193595097282
365,39.0,41.279913251178634
366,23.0,10.953260989875567
367,84.0,85.08467160931077
368,4.0,20.28970789468225
369,17.0,28.195499889584248
370,7.0,14.00944405385763
371,5.0,27.45618878351186
372,101.0,66.68769131675175
373,44.0,46.92693365801175
374,94.0,66.42658029124884
375,12.0,26.639128801788246
376,102.0,85.64803476564367
377,30.999999999999996,65.24844333020042
378,56.0,45.96335850649883
379,54.0,47.828003862871235
380,34.0,65.6316200458328
381,20.0,29.16080465969168
382,81.0,92.3076042786221
383,43.0,49.12838937771632
384,69.0,51.15743092332289
385,79.0,54.13346475638247
386,76.0,50.26721104247354
387,21.0,25.054653285917404
388,48.0,37.25828039867874
389,54.0,57.06772297106595
390,24.0,34.68683975267009
391,57.0,21.784458170756274
392,39.0,39.17682356582918
393,84.0,39.20879637200841
394,62.0,41.15437852010303
395,11.0,23.14132539830418
396,42.0,39.26949211227258
397,59.0,42.16482187105567
398,34.0,44.18236998916784
399,30.999999999999996,21.243409898391327
400,46.0,67.40437006623665
401,7.0,25.194203684906125
402,33.0,32.198172042213855
403,15.999999999999998,22.235949896288737
404,26.0,45.80854034463577
405,32.0,40.46975236187299
406,82.0,78.30270079532175
407,48.0,34.352365542275756
408,29.0,43.384270163383064
409,37.0,36.17678037259092
410,9.0,12.182976730680341
411,9.0,37.61483916415156
412,138.0,95.44332621416457
413,56.0,38.95590858857314
414,21.0,37.84464842201486
415,23.0,47.05800795606387
416,36.0,47.996225116794406
417,3.0,12.626899264437075
418,52.0,62.66804196983303
419,46.0,31.889245258860196
420,62.0,44.561776523624076
421,20.0,26.70225897225159
422,11.0,9.26611119957432
423,30.0,36.16696652882627
424,83.0,70.89372173369527
425,30.0,52.03928624487405
426,52.0,40.1092575480066
427,11.0,19.886846560922912
428,32.0,35.84670412795225
429,24.0,34.893303640201246
430,50.0,57.75231031988255
431,21.0,21.381118688938265
432,78.0,54.34422135667525
433,17.0,13.607329777906704
434,75.0,32.68998007489278
435,48.0,45.16209075061072
436,24.0,37.955702553213584
437,26.0,28.670353357213113
438,26.0,33.67278210064567
439,38.0,35.96438596990687
440,164.0,100.62756097532811
441,63.99999999999999,87.40575391102782
442,17.0,25.83813617448635
443,47.0,73.56478685954033
444,89.0,45.666747871691776
445,28.0,30.60255060875182
446,29.0,28.35525763178656
447,33.0,39.6650749195047
448,23.0,47.915252520095
449,34.0,39.855578988884005
450,26.0,52.22610577937526
451,22.0,19.642791235504905
452,12.0,12.19517173098098
453,14.0,33.21579096464779
454,46.0,51.19392891924551
455,30.999999999999996,35.93427434528788
456,38.0,26.337833429346666
457,33.0,32.513579634440674
458,60.0,50.66976043042946
459,57.0,50.18167917467227
460,25.0,42.43848063675147
461,35.0,41.90718765192705
462,83.0,62.46070853060251
463,78.0,59.40717431850312
464,38.0,55.867217597478984
465,41.0,32.20648519148343
466,40.0,58.056922708838606
467,71.0,74.19880232178586
468,56.0,40.44149296663564
469,66.0,48.86805462257898
470,92.0,49.05708085431382
471,20.0,23.207844990138632
472,5.0,19.358005146740876
473,12.0,20.264257997350526
474,173.0,99.88097423451238
475,55.0,54.50895800097875
476,43.0,36.17755453040744
477,69.0,62.01210567280831
478,77.0,26.35024085252896
479,32.0,46.86705696689115
480,21.0,32.558850460017226
481,21.0,21.288389930837155
482,62.0,45.555476368915386
483,36.0,50.661078734595286
484,37.0,35.1841533201336
485,119.0,67.09132193421497
486,36.0,25.624982923140262
487,24.0,37.02537802826223
488,57.0,63.965344648181954
489,62.0,48.665321858042816
490,13.0,16.19489857813099
491,41.0,33.42809309526986
492,80.0,46.333691353600344
493,38.0,36.339424484185024
494,19.0,22.09844694000259
495,44.0,56.00323870567579
496,73.0,66.80518513436583
497,15.0,18.472868825084454
498,69.0,58.36333668874048
499,45.0,42.29457332873797
500,14.0,24.97908938058224
501,11.0,10.559375056420382
502,27.0,45.429779493152644
503,24.0,23.46334714161009
504,39.0,42.69088847667132
505,56.0,44.539228283286455
506,51.0,72.28152587343016
507,46.0,37.36997005100167
508,15.0,26.740045581012648
509,34.0,45.991133424587645
510,86.0,82.83856055088161
511,17.0,20.27226674769006
512,30.0,25.477809532171204
513,41.0,38.26045953022364
514,26.0,28.955378608577263
515,39.0,58.765119483282085
516,84.0,63.94219265203874
517,58.0,29.51511861632519
518,18.0,25.960202187780553
519,11.0,8.48962634978973
520,66.0,57.18027972419769
521,41.0,43.98877151577721
522,73.0,45.48587057488561
523,103.0,101.96589529640484
524,60.99999999999999,49.59901970576109
525,48.0,53.096021943976886
526,63.99999999999999,58.37322881891738
527,25.0,33.462067408142644
528,15.999999999999998,26.392026137442432
529,22.0,37.50475541223239
530,141.0,87.84401153468335
531,11.0,19.09397271974167
532,29.0,33.75554269054883
533,54.0,53.36844355338061
534,133.0,64.86196388324178
535,14.0,22.27698494756734
536,28.0,22.195583944439253
537,20.0,28.301765550218324
538,57.0,39.60575518097427
539,9.0,17.961955168847087
540,30.999999999999996,36.71156378791125
541,60.99999999999999,42.30813047193526
542,74.0,72.06311816580252
543,32.0,30.103432556718687
544,48.0,42.33775900586354
545,41.0,35.93415652426229
546,13.0,13.994144966431522
547,43.0,59.461691058004575
548,68.0,54.26623265651429
549,20.0,43.11878781476392
550,42.0,31.98765425131389
551,50.0,40.40299101936168
552,32.0,61.813744911066784
553,51.0,60.73912598709544
554,65.0,59.333958007253074
555,24.0,18.23731567033269
556,30.999999999999996,40.95526936120304
557,17.0,38.104272307147596
558,23.0,37.31316165618964
559,25.0,41.285520923844466
560,78.0,65.16984071633317
561,30.999999999999996,45.14117858444486
562,22.0,35.34810755442999
563,38.0,43.17004804424087
564,63.0,63.34470416919993
565,20.0,17.487977147139517
566,15.999999999999998,5.448472014144567
567,39.0,27.24325570177174
568,54.0,20.668811482602806
569,52.0,48.39947548976478
570,26.0,32.13153392764802
571,58.0,70.59424871690362
572,43.0,42.67126816773952
573,25.0,52.616982793303045
574,21.0,32.19089730049453
575,37.0,68.0392693249331
576,27.0,33.7499182531802
577,63.99999999999999,68.64416268762088
578,39.0,36.578313660871416
579,45.0,42.45021770109382
580,21.0,20.858784721003754
581,37.0,67.07782464884552
582,34.0,25.17578971862329
583,12.0,22.885726210867265
584,5.0,14.088014858813985
585,66.0,54.01318576232854
586,19.0,41.45730881811616
587,33.0,28.40495317757715
588,30.999999999999996,53.039589094997524
589,60.99999999999999,45.78259556408203
590,40.0,22.584789185732852
591,58.0,25.660308744720222
592,29.0,23.245770894743476
593,19.0,21.47157486663886
594,15.0,24.83922456552041
595,4.0,23.4580162206256
596,26.0,34.9307047337666
597,179.0,162.45539816110636
598,8.0,10.591839220904939
599,55.0,41.17289448564902
600,18.0,15.718095405833916
601,95.0,60.05342274377362
602,69.0,50.11707536254334
603,15.999999999999998,30.59773158780197
604,59.0,15.700126981762152
605,19.0,24.315268275821747
606,28.0,34.0561330848267
607,24.0,29.32496567580447
608,87.0,75.63571511287783
609,37.0,34.769546031213565
610,9.0,38.20993637660673
611,88.0,58.893171170965566
612,19.0,22.63002676053956
613,35.0,27.93178897502942
614,101.0,65.99761750988455
615,45.0,54.54590703865447
616,54.0,69.2553631721112
617,68.0,51.69788790905993
618,22.0,24.53569001201685
619,18.0,23.590182890831592
620,65.0,58.73617150314583
621,28.0,24.65448000592431
622,20.0,25.394622508473915
623,12.0,38.05744172677327
624,113.0,79.59509799659179
625,34.0,37.46588077511126
626,17.0,22.71765410592242
627,115.0,84.73674524347925
628,30.0,30.075256297067433
629,27.0,35.319288928354005
630,25.0,37.561850376934174
631,11.0,34.53468483071956
632,60.99999999999999,58.133682283056764
633,45.0,34.20689893958176
634,35.0,48.60605998963772
635,27.0,29.21773262675961
636,32.0,30.701670455918936
637,54.0,85.41443127086583
638,30.0,30.263856560754757
639,38.0,46.77070322685903
640,42.0,46.268198064331685
641,75.0,57.11670580972436
642,66.0,46.989733686907215
643,79.0,80.0984449041631
644,52.0,66.73531827187345
645,12.0,14.741893888413944
646,7.0,25.004787235818437
647,37.0,25.21227590095217
648,66.0,39.84388089621733
649,71.0,68.17125706648156
650,29.0,38.940082113946275
651,15.0,31.727094488012305
652,7.0,10.562663389154121
653,53.0,29.677909949325226
654,60.0,62.58193763160386
655,29.0,39.13757955201854
656,30.0,19.23896249193547
657,11.0,4.330223800644937
658,52.0,43.57231448291045
659,79.0,61.11532769458515
660,26.0,27.247486680460323
661,52.0,66.29674018135952
662,17.0,35.64891946805124
663,10.0,14.320966891794576
664,37.0,49.04884344129868
665,58.0,36.613637876683995
666,10.0,23.716606134805037
667,57.0,56.059733081665826
668,27.0,36.654072018807646
669,48.0,40.4279203448707
670,25.0,31.865335506553656
671,25.0,28.840350161568146
672,41.0,77.51064913639196
673,13.0,9.368708973648731
674,27.0,38.94009879629803
675,35.0,48.97890572884646
676,30.0,30.459937155960656
677,23.0,27.310943208392793
678,41.0,34.81678869829636
679,70.0,63.08846963732356
680,41.0,64.73654172497154
681,30.999999999999996,32.14194245849619
682,38.0,45.89438650249894
683,40.0,43.34667608346842
684,84.0,91.07435360530917
685,41.0,37.280946641048864
686,27.0,30.16986738437079
687,47.0,41.86022266916334
688,43.0,40.731532914253904
689,30.999999999999996,45.11021034908561
690,52.0,41.89541691495373
691,59.0,55.22710276613313
692,58.0,37.735153249116756
693,46.0,50.03709762663849
694,48.0,109.90096585047955
695,34.0,51.09889573682528
696,51.0,36.67919013309695
697,66.0,47.21179541989543
698,26.0,48.324820836146095
699,27.0,50.34129210724077
700,15.999999999999998,24.30369308435442
701,91.0,50.15805481009364
702,43.0,47.36661624154246
703,25.0,30.745247820020722
704,40.0,61.671668089753766
705,28.0,16.406530557420513
706,15.999999999999998,15.525667628220726
707,47.0,52.5037312814217
708,81.0,93.2722919035664
709,85.0,67.59239857478792
710,63.0,30.3184402771462
711,50.0,49.65010311284514
712,53.0,35.485329422376935
713,11.0,34.111386063095125
714,27.0,39.267609496428925
715,25.0,27.39894508722222
716,15.0,31.678433043015026
717,56.0,49.67062517305087
718,58.0,31.82652763748026
719,15.999999999999998,47.27469882949782
720,50.0,30.65677538516967
721,74.0,29.61098122451851
722,15.0,11.537843777540102
723,48.0,28.681836434708153
724,57.0,33.52089157101511
725,43.0,41.18569966654184
726,76.0,53.43800537542859
727,17.0,16.37007829480992
728,35.0,43.02713411235687
729,47.0,47.20596444928421
730,54.0,58.60692674922458
731,24.0,36.16090530679602
732,35.0,57.59257730495065
733,24.0,41.246916949289464
734,87.0,58.963751313788556
735,12.0,21.863117801713912
736,4.0,17.559750015959736
737,55.0,61.13472398857702
738,98.0,81.3246814878877
739,26.0,28.822837052258617
740,44.0,36.118209011082314
741,3.0,8.791798821380713
742,15.999999999999998,16.934304940328737
743,20.0,21.721739869289838
744,21.0,27.501104570893983
745,13.0,51.899123761267745
746,41.0,43.8925581963867
747,17.0,22.155308497901803
748,19.0,23.885688053324063
749,76.0,64.97609855382
750,41.0,58.50302275160417
751,3.0,15.082218993837287
752,20.0,22.833814256757744
753,48.0,34.84010561634381
754,21.0,26.787166538162534
755,15.999999999999998,30.501820965060904
756,67.0,23.21101747893953
757,54.0,38.74588175929944
758,63.0,29.600857342224913
759,60.99999999999999,28.252101973870325
760,9.0,24.081992704123532
761,22.0,47.28807763583191
762,29.0,38.827941977051985
763,18.0,16.787726288268047
764,15.0,17.786607469710475
765,73.0,63.54943603449567
766,76.0,57.414633222727495
767,128.0,92.84982967316004
768,42.0,45.98244883040735
769,34.0,33.95282393501326
770,53.0,56.37662428937133
771,60.0,59.38881834212361
772,34.0,44.48779398148425
773,44.0,52.5334862690855
774,26.0,30.460603109626508
775,88.0,92.76881537981987
776,74.0,68.24694558164518
777,26.0,29.161358640669885
778,38.0,43.29652191618856
779,91.0,95.25801984414811
780,33.0,46.73508884357048
781,22.0,36.35715177034772
782,60.99999999999999,45.802608315235275
783,48.0,48.489167486788176
784,52.0,37.82362176961746
785,53.0,34.91666909475155
786,56.0,34.00086855117045
787,22.0,30.922198273914432
788,15.0,16.792753474013708
789,33.0,55.8869775828111
790,38.0,47.83418385430624
791,15.999999999999998,27.063863671887262
792,15.999999999999998,41.201372863054864
793,28.0,32.87163903039648
794,15.999999999999998,13.636143885955184
795,82.0,87.7125345591288
796,45.0,81.52769260978722
797,23.0,23.322075710275303
798,53.0,34.443404550763084
799,96.0,71.29674700639474
800,30.999999999999996,40.67400896805693
801,33.0,52.02108292159884
802,63.0,51.761942358269714
803,7.0,24.983878916301514
804,34.0,36.136476924016335
805,18.0,22.650265430031922
806,33.0,60.50002780908061
807,29.0,25.383559636660923
808,66.0,56.582808765615944
809,65.0,45.39395351845859
810,42.0,50.4417454644075
811,19.0,23.71092314904213
812,19.0,28.98208512681351
813,43.0,38.38955220370043
814,44.0,44.36046512309161
815,33.0,48.81785073533731
816,33.0,39.08700968686936
817,44.0,54.51232793096281
818,19.0,-0.7406414625720434
819,14.0,21.722374835108752
820,41.0,37.23691957222577
821,23.0,22.658427874074125
822,45.0,42.501417822171206
823,24.0,30.122333274733816
824,25.0,18.131700189866738
825,49.0,45.26850164103282
826,71.0,69.21978636375238
827,9.0,15.281861241460343
828,77.0,72.8463067990129
829,24.0,21.356758605086625
830,29.0,43.739782847611856
831,68.0,59.822231336505354
832,23.0,20.7980229105388
833,75.0,68.53872676094008
834,18.0,21.9808975339615
835,17.0,34.156401629693555
836,35.0,44.418371514402324
837,57.0,53.478246937777214
838,8.0,26.038528304963346
839,39.0,61.60934278250155
840,30.0,25.18439713021936
841,56.0,54.89055628924212
842,37.0,46.7587934446101
843,9.0,18.077082595681738
844,53.0,45.775559968273626
845,33.0,39.028423954857836
846,51.0,49.5191010201083
847,41.0,40.53745260718057
848,33.0,28.333759455608273
849,54.0,45.54307296528812
850,41.0,34.74892297231974
851,110.0,70.56172635335825
852,53.0,45.0604918456616
853,57.0,57.537679797999424
854,14.0,33.62012371636586
855,41.0,22.755645378129916
856,27.0,31.645089109124243
857,65.0,49.34270422209836
858,37.0,55.85619358354438
859,22.0,29.16315337580511
860,84.0,68.62655511033849
861,46.0,47.64796062908238
862,14.0,39.310255908159846
863,45.0,53.01566258024706
864,27.0,46.892875901343324
865,9.0,15.076630433776886
866,42.0,40.93875864679385
867,40.0,27.974753224063544
868,44.0,41.84292933233105
869,37.0,39.76297957611487
870,72.0,64.19809046482291
871,52.0,97.35051307156765
872,59.0,48.77250460374593
873,28.0,56.86234393263345
874,48.0,51.15685285907053
875,21.0,19.671896561556956
876,38.0,65.97413936454869
877,69.0,61.117252885875935
878,28.0,49.00615958738765
879,66.0,51.4721933703726
880,28.0,24.31633263536622
881,51.0,46.21312619419098
882,38.0,33.2988495549439
883,95.0,64.53816015093479
884,57.0,55.24841186182272
885,73.0,50.265629446525246
886,24.0,32.06135415373634
887,32.0,30.655577776438975
888,71.0,75.20896949801258
889,37.0,42.62028128186738
890,66.0,37.57030970854466
891,24.0,33.05179017959744
892,57.0,43.60500051137527
893,15.0,32.33716892544324
894,8.0,12.039627680146717
895,39.0,32.69586670226321
896,24.0,47.75305811555492
897,35.0,18.641025148604268
898,60.0,76.02821436099829
899,82.0,48.1418322866617
900,20.0,27.238659599237486
901,57.0,30.98550553167188
902,15.999999999999998,38.94140635716569
903,90.0,70.45385699515828
904,45.0,39.86798264497741
905,38.0,28.455923554760723
906,3.0,23.555952078979125
907,76.0,81.25739352502173
908,9.0,10.58206520045186
909,7.0,8.319871884926513
910,8.0,25.088177089735257
911,47.0,40.800100108376405
912,10.0,34.67775754757274
913,56.0,64.34483925830116
914,51.0,46.20786053516316
915,62.0,52.34450843932999
916,77.0,88.07127605362597
917,51.0,42.989325055561544
918,82.0,48.53633582310212
919,109.0,74.38612757865141
920,19.0,31.841524526933757
921,24.0,21.632929776436267
922,78.0,44.97281560911613
923,34.0,28.89657891455795
924,21.0,22.999633371877554
925,15.999999999999998,31.337382189347142
926,28.0,29.510266233994944
927,17.0,27.221826295473814
928,32.0,36.47307979129001
929,22.0,46.95033548666587
930,30.999999999999996,38.39973325597016
931,22.0,33.333730209742534
932,60.99999999999999,29.643054932790076
933,28.0,23.404226122468877
934,25.0,49.99172829858688
935,19.0,13.742529460783489
936,63.99999999999999,69.10722417781153
937,101.0,72.07933968047878
938,73.0,63.766901897027914
939,54.0,65.59574646268146
940,7.0,19.64597024358427
941,6.0,15.4599069912069
942,41.0,42.37135726575584
943,44.0,31.86511073228887
944,47.0,41.45354429590405
945,7.0,14.12958239004709
946,53.0,60.27204205790368
947,13.0,17.2363875429877
948,36.0,54.73134628991887
949,77.0,68.32469663871171
950,14.0,20.316728311991035
951,13.0,23.069627060035177
952,38.0,48.12668924512888
953,28.0,53.0526334427832
954,66.0,57.72141007629903
955,40.0,36.394734748995404
956,15.0,9.299116647609745
957,68.0,70.88207497266586
958,19.0,25.94911251145648
959,18.0,27.74497954112743
960,51.0,41.41435163475333
961,40.0,43.92906045153263
962,21.0,21.981357322632057
963,21.0,21.812221251773543
964,38.0,30.382699698527652
965,59.0,38.24673050591543
966,23.0,28.6502772716099
967,70.0,45.468576145879126
968,59.0,51.744194004797876
969,56.0,51.94916302181376
970,45.0,38.46294941273717
971,123.99999999999999,96.27825657733764
972,42.0,33.849302467645295
973,18.0,27.312521827189773
974,60.0,48.66114686056157
975,27.0,23.686665748324554
976,30.999999999999996,44.350676255187864
977,23.0,17.419727690473145
978,32.0,28.43742760711458
979,26.0,19.8278133506958
980,30.999999999999996,52.938937743376435
