,observed,predictions
272,18.0,28.157947540283203
273,44.0,27.098901748657227
274,22.0,32.237457275390625
275,58.0,64.21830749511719
276,32.0,23.658842086791992
277,15.0,29.318050384521484
278,37.0,30.03667449951172
279,26.0,42.32776641845703
280,12.0,32.7465934753418
281,42.0,81.47904205322266
282,39.0,39.67839050292969
283,113.0,68.22650909423828
284,17.0,17.550228118896484
285,75.0,60.08281326293945
286,30.0,34.69313430786133
287,22.0,27.054391860961914
288,50.0,46.87989807128906
289,15.999999999999998,23.872724533081055
290,37.0,28.247583389282227
291,23.0,29.472320556640625
292,9.0,28.55016326904297
293,15.999999999999998,21.6085262298584
294,13.0,24.3873291015625
295,92.0,72.01725769042969
296,91.0,89.9946060180664
297,10.0,32.21888732910156
298,88.0,68.33365631103516
299,70.0,56.47229766845703
300,29.0,32.250709533691406
301,12.0,65.42798614501953
302,43.0,37.62580490112305
303,69.0,48.01027297973633
304,80.0,63.644569396972656
305,45.0,34.25645065307617
306,73.0,65.49201965332031
307,26.0,14.803220748901367
308,14.0,18.359832763671875
309,51.0,61.28335952758789
310,41.0,46.921390533447266
311,53.0,31.022924423217773
312,43.0,42.88771057128906
313,49.0,33.131744384765625
314,60.0,49.21074676513672
315,36.0,60.05390167236328
316,66.0,48.99665451049805
317,33.0,43.344478607177734
318,38.0,26.541868209838867
319,63.99999999999999,47.71841812133789
320,37.0,43.99919891357422
321,33.0,34.581783294677734
322,37.0,43.98219299316406
323,84.0,91.94934844970703
324,78.0,67.67760467529297
325,83.0,74.81011199951172
326,37.0,44.86562728881836
327,46.0,63.658531188964844
328,20.0,38.50080871582031
329,29.0,27.4614315032959
330,29.0,43.64923858642578
331,13.0,24.248767852783203
332,46.0,48.18486404418945
333,5.0,15.633011817932129
334,51.0,60.26908493041992
335,39.0,50.112998962402344
336,69.0,72.07615661621094
337,54.0,64.6674575805664
338,40.0,39.96731948852539
339,17.0,17.380178451538086
340,81.0,104.17549896240234
341,8.0,13.3075590133667
342,37.0,70.60041046142578
343,47.0,24.71503448486328
344,66.0,61.91481018066406
345,15.0,15.420576095581055
346,53.0,60.32890701293945
347,43.0,37.37384033203125
348,22.0,48.76780700683594
349,24.0,23.479490280151367
350,37.0,24.37969398498535
351,33.0,32.790748596191406
352,6.0,6.077561855316162
353,23.0,45.62885665893555
354,27.0,28.05799674987793
355,30.999999999999996,44.903465270996094
356,58.0,67.04573059082031
357,9.0,13.317712783813477
358,37.0,25.389711380004883
359,40.0,49.682518005371094
360,98.0,77.74625396728516
361,43.0,29.460206985473633
362,48.0,39.83638381958008
363,29.0,44.660675048828125
364,32.0,44.2568244934082
365,15.999999999999998,13.895705223083496
366,3.0,3.9677793979644775
367,137.0,157.63377380371094
368,37.0,53.59995651245117
369,89.0,81.27748107910156
370,133.0,44.64670181274414
371,28.0,30.804529190063477
372,36.0,32.26092529296875
373,48.0,37.29269027709961
374,20.0,29.2132568359375
375,41.0,40.290958404541016
376,120.99999999999999,63.91714859008789
377,54.0,40.62726974487305
378,78.0,59.56991195678711
379,43.0,64.16770935058594
380,19.0,21.40460205078125
381,19.0,19.558889389038086
382,20.0,22.610410690307617
383,3.0,-2.0289807319641113
384,40.0,54.67523956298828
385,57.0,81.67794036865234
386,45.0,43.53673553466797
387,30.999999999999996,64.41203308105469
388,62.0,61.464866638183594
389,12.0,19.959823608398438
390,43.0,38.788875579833984
391,37.0,30.951793670654297
392,62.0,56.6490364074707
393,37.0,28.392045974731445
394,39.0,30.40630531311035
395,81.0,69.10728454589844
396,27.0,26.526599884033203
397,15.999999999999998,16.563678741455078
398,27.0,22.468461990356445
399,37.0,31.99232292175293
400,116.0,109.73210144042969
401,29.0,50.1339111328125
402,17.0,19.249088287353516
403,25.0,27.127838134765625
404,74.0,63.768150329589844
405,10.0,18.428394317626953
406,34.0,34.049415588378906
407,10.0,8.443540573120117
408,37.0,28.38243293762207
409,29.0,25.712501525878906
410,58.0,86.71117401123047
411,30.0,52.731441497802734
412,24.0,31.30718994140625
413,78.0,44.85942459106445
414,63.99999999999999,43.930938720703125
415,123.0,87.66822814941406
416,37.0,18.752151489257812
417,27.0,34.37993240356445
418,92.0,90.42495727539062
419,62.0,57.4709587097168
420,28.0,34.85076141357422
421,65.0,50.80763244628906
422,25.0,33.17421340942383
423,38.0,24.70794677734375
424,33.0,48.239925384521484
425,12.0,29.095355987548828
426,77.0,76.92520904541016
427,8.0,16.114845275878906
428,15.0,19.099172592163086
429,65.0,65.82584381103516
430,20.0,24.388734817504883
431,36.0,24.600234985351562
432,52.0,48.93225860595703
433,18.0,31.090227127075195
434,43.0,36.44838333129883
435,46.0,26.931884765625
436,100.0,87.47761535644531
437,19.0,31.209291458129883
438,42.0,45.467498779296875
439,40.0,41.37511444091797
440,8.0,16.264963150024414
441,71.0,77.16503143310547
442,25.0,28.58426284790039
443,15.999999999999998,27.96743392944336
444,39.0,25.93980598449707
445,48.0,86.7039566040039
446,77.0,78.51287078857422
447,46.0,50.82621765136719
448,65.0,40.14806365966797
449,59.0,38.529197692871094
450,38.0,47.40644836425781
451,111.0,107.54331970214844
452,17.0,18.70979118347168
453,38.0,46.94126510620117
454,92.0,87.18743896484375
455,60.99999999999999,71.16181182861328
456,90.0,56.6308479309082
457,10.0,48.96565628051758
458,69.0,60.557979583740234
459,103.0,74.87646484375
460,49.0,41.724483489990234
461,30.0,26.097875595092773
462,20.0,46.148681640625
463,37.0,32.82851791381836
464,46.0,62.30615997314453
465,42.0,48.562686920166016
466,112.0,83.3078842163086
467,9.0,14.934566497802734
468,46.0,29.65903663635254
469,22.0,40.879066467285156
470,32.0,52.826351165771484
471,21.0,14.817980766296387
472,23.0,41.940887451171875
473,62.0,53.919921875
474,35.0,42.98279571533203
475,62.0,71.47732543945312
476,93.0,61.86090087890625
477,56.0,53.735389709472656
478,75.0,83.8968276977539
479,28.0,30.730337142944336
480,37.0,31.048620223999023
481,69.0,63.10152053833008
482,88.0,50.107757568359375
483,49.0,32.36233139038086
484,37.0,37.156517028808594
485,42.0,42.1770133972168
486,62.0,32.933353424072266
487,51.0,59.07175827026367
488,51.0,50.022850036621094
489,108.0,109.77715301513672
490,81.0,43.9399528503418
491,6.0,16.646743774414062
492,84.0,66.040771484375
493,10.0,31.8707275390625
494,26.0,25.64384651184082
495,36.0,45.24949264526367
496,25.0,23.36298942565918
497,33.0,40.404232025146484
498,80.0,46.73591995239258
499,26.0,20.20304298400879
500,55.0,37.36995315551758
501,29.0,44.764801025390625
502,37.0,47.926761627197266
503,47.0,61.7736701965332
504,43.0,44.428977966308594
505,23.0,29.045452117919922
506,23.0,27.166868209838867
507,42.0,64.48704528808594
508,65.0,54.2670783996582
509,43.0,27.58098030090332
510,15.999999999999998,24.2836856842041
511,45.0,50.3228645324707
512,12.0,9.332196235656738
513,82.0,83.84976959228516
514,22.0,32.03355407714844
515,23.0,20.900375366210938
516,126.0,100.00310516357422
517,18.0,13.030903816223145
518,74.0,59.560577392578125
519,67.0,66.2265853881836
520,30.0,28.661426544189453
521,66.0,45.642337799072266
522,19.0,27.116792678833008
523,22.0,22.738262176513672
524,24.0,31.737071990966797
525,42.0,44.20087814331055
526,45.0,28.77743911743164
527,29.0,40.6732063293457
528,30.999999999999996,34.72692108154297
529,52.0,22.5670108795166
530,8.0,7.201812267303467
531,140.0,93.00843048095703
532,95.0,68.72461700439453
533,44.0,43.35728454589844
534,7.0,8.700616836547852
535,75.0,66.66064453125
536,12.0,16.130292892456055
537,68.0,89.14016723632812
538,50.0,65.2509536743164
539,24.0,32.94231414794922
540,63.0,42.100887298583984
541,59.0,54.1136589050293
542,27.0,27.125566482543945
543,6.0,11.483311653137207
544,94.0,62.13820266723633
545,15.0,43.40034866333008
546,59.0,47.00319290161133
547,4.0,7.927368640899658
548,15.0,33.404685974121094
549,32.0,35.904541015625
550,33.0,22.439533233642578
551,55.0,56.64564514160156
552,23.0,27.918020248413086
553,20.0,36.05604934692383
554,47.0,48.140499114990234
555,69.0,61.009281158447266
556,25.0,26.029569625854492
557,43.0,47.53657913208008
558,40.0,50.005680084228516
559,7.0,20.257001876831055
560,43.0,42.593467712402344
561,47.0,50.91178512573242
562,17.0,23.129735946655273
563,67.0,64.87316131591797
564,74.0,61.89982604980469
565,22.0,30.165464401245117
566,49.0,44.20014953613281
567,21.0,45.837303161621094
568,55.0,103.10586547851562
569,106.0,88.72150421142578
570,29.0,24.49009895324707
571,44.0,52.41940689086914
572,39.0,41.19474792480469
573,47.0,45.30775451660156
574,9.0,23.0797176361084
575,29.0,48.115779876708984
576,57.0,54.12390899658203
577,73.0,80.35653686523438
578,35.0,55.2604866027832
579,62.0,68.08972930908203
580,60.99999999999999,43.80073165893555
581,52.0,47.48257827758789
582,47.0,49.80433654785156
583,39.0,39.60414123535156
584,48.0,12.842778205871582
585,39.0,24.904056549072266
586,52.0,31.67255210876465
587,78.0,69.78939056396484
588,130.0,98.00442504882812
589,18.0,27.253189086914062
590,28.0,45.941802978515625
591,12.0,15.742423057556152
592,23.0,25.934804916381836
593,43.0,49.20073318481445
594,40.0,62.140960693359375
595,93.0,66.48896789550781
596,22.0,8.871651649475098
597,27.0,25.839324951171875
598,48.0,59.20964813232422
599,26.0,21.663158416748047
600,85.0,66.76883697509766
601,74.0,53.81199264526367
602,29.0,35.393680572509766
603,52.0,52.43266677856445
604,63.99999999999999,64.41986083984375
605,17.0,7.849426746368408
606,75.0,52.98080825805664
607,27.0,41.45088577270508
608,18.0,16.863971710205078
609,93.0,102.19429016113281
610,37.0,41.807281494140625
611,59.0,59.49300003051758
612,129.0,59.78338623046875
613,86.0,69.13623809814453
614,9.0,6.029891490936279
615,55.0,88.73301696777344
616,55.0,54.09283447265625
617,38.0,30.86292266845703
618,69.0,50.049285888671875
619,28.0,34.874549865722656
620,45.0,24.897096633911133
621,17.0,26.429279327392578
622,75.0,67.33946990966797
623,68.0,73.18641662597656
624,24.0,39.707275390625
625,26.0,58.05664825439453
626,10.0,24.244712829589844
627,54.0,42.35154724121094
628,42.0,57.25980758666992
629,17.0,26.536659240722656
630,38.0,44.771324157714844
631,13.0,28.62801742553711
632,21.0,19.148666381835938
633,50.0,44.110347747802734
634,28.0,29.670442581176758
635,110.0,79.9356460571289
636,19.0,24.322683334350586
637,36.0,65.42903137207031
638,47.0,31.306488037109375
639,25.0,38.915313720703125
640,33.0,24.657075881958008
641,32.0,40.104915618896484
642,71.0,65.83834075927734
643,63.0,62.76420211791992
644,49.0,33.00165939331055
645,25.0,36.93223190307617
646,45.0,56.84764862060547
647,35.0,28.387916564941406
648,103.0,100.86048889160156
649,26.0,35.218467712402344
650,56.0,71.209716796875
651,83.0,94.92821502685547
652,45.0,54.80335998535156
653,87.0,66.44515228271484
654,60.0,75.49788665771484
655,67.0,41.81795883178711
656,25.0,17.051231384277344
657,52.0,35.68708038330078
658,40.0,33.48255157470703
659,18.0,36.47230911254883
660,30.0,21.36515235900879
661,89.0,61.13311004638672
662,70.0,64.98639678955078
663,37.0,45.91266632080078
664,47.0,63.75424575805664
665,39.0,18.84691619873047
666,6.0,1.526763916015625
667,39.0,29.38773536682129
668,58.0,53.65080642700195
669,74.0,85.35197448730469
670,21.0,36.20046615600586
671,12.0,3.164020299911499
672,39.0,29.82899284362793
673,10.0,30.549358367919922
674,87.0,45.83220291137695
675,126.0,88.19727325439453
676,85.0,84.6189193725586
677,24.0,54.719764709472656
678,17.0,27.113929748535156
679,45.0,65.59561920166016
680,30.999999999999996,28.062631607055664
681,13.0,10.797303199768066
682,13.0,23.855165481567383
683,73.0,59.09340286254883
684,44.0,30.14613914489746
685,57.0,61.033294677734375
686,114.0,61.09004211425781
687,57.0,28.416898727416992
688,12.0,28.845903396606445
689,40.0,37.04007339477539
690,44.0,42.636627197265625
691,20.0,31.01560401916504
692,41.0,43.00638961791992
693,78.0,85.7720947265625
694,17.0,22.467445373535156
695,105.0,75.13868713378906
696,43.0,29.009607315063477
697,48.0,51.43704605102539
698,58.0,50.344058990478516
699,51.0,30.65704345703125
700,18.0,14.604996681213379
701,45.0,50.3781623840332
702,17.0,52.685062408447266
703,157.0,114.7945327758789
704,62.0,57.90597915649414
705,56.0,31.945154190063477
706,20.0,22.889127731323242
707,99.0,123.18649291992188
708,9.0,39.482601165771484
709,55.0,68.11348724365234
710,28.0,25.422218322753906
711,27.0,29.65644645690918
712,17.0,26.090024948120117
713,84.0,62.20752716064453
714,29.0,42.76439666748047
715,108.0,84.19923400878906
716,28.0,32.424903869628906
717,23.0,43.85631561279297
718,56.0,34.90976333618164
719,67.0,48.125267028808594
720,14.0,33.61448669433594
721,30.999999999999996,37.28263473510742
722,76.0,65.24959564208984
723,111.0,87.71382904052734
724,41.0,45.31199264526367
725,48.0,48.14726257324219
726,47.0,43.3171501159668
727,17.0,21.42815589904785
728,49.0,44.1143684387207
729,22.0,15.617155075073242
730,9.0,37.8350944519043
731,47.0,57.876007080078125
732,24.0,35.01532745361328
733,8.0,14.093232154846191
734,38.0,29.666423797607422
735,35.0,44.29563522338867
736,50.0,26.052387237548828
737,30.0,34.51421356201172
738,50.0,23.98457145690918
739,5.0,1.691305160522461
740,18.0,27.81423568725586
741,59.0,57.48700714111328
742,39.0,30.542116165161133
743,41.0,37.746402740478516
744,37.0,30.776290893554688
745,20.0,61.67702865600586
746,19.0,34.533512115478516
747,52.0,49.34230422973633
748,17.0,44.82931900024414
749,56.0,61.97649383544922
750,72.0,69.6377944946289
751,35.0,26.834957122802734
752,14.0,30.52722930908203
753,57.0,56.518821716308594
754,63.0,56.307376861572266
755,28.0,20.283008575439453
756,37.0,72.14884185791016
757,17.0,30.440204620361328
758,60.99999999999999,55.55418014526367
759,55.0,37.95006561279297
760,95.0,64.64067077636719
761,44.0,43.091835021972656
762,21.0,21.282970428466797
763,47.0,40.7327995300293
764,97.0,100.5045394897461
765,14.0,13.695867538452148
766,18.0,20.282590866088867
767,15.999999999999998,20.004615783691406
768,15.0,17.22724151611328
769,27.0,43.758209228515625
770,46.0,31.20237922668457
771,46.0,58.679298400878906
772,87.0,76.23938751220703
773,67.0,58.51568603515625
774,35.0,24.665184020996094
775,41.0,51.11644744873047
776,15.0,14.50815200805664
777,69.0,48.917396545410156
778,62.0,93.03602600097656
779,60.99999999999999,37.67807388305664
780,8.0,12.902266502380371
781,42.0,35.860023498535156
782,57.0,57.25446319580078
783,26.0,27.35719871520996
784,15.999999999999998,20.534605026245117
785,81.0,44.91888427734375
786,84.0,66.59809112548828
787,85.0,80.17606353759766
788,21.0,33.05813980102539
789,9.0,4.796909332275391
790,28.0,36.43492126464844
791,24.0,17.98419189453125
792,128.0,93.27757263183594
793,12.0,6.429502964019775
794,30.0,21.506546020507812
795,20.0,20.69867706298828
796,15.999999999999998,10.403888702392578
797,63.99999999999999,57.39460372924805
798,34.0,48.316349029541016
799,50.0,53.11597442626953
800,70.0,71.97135925292969
801,30.0,40.113765716552734
802,23.0,7.283570766448975
803,18.0,20.17286491394043
804,68.0,64.01856994628906
805,123.0,71.23698425292969
806,20.0,24.281253814697266
807,101.0,78.40055084228516
808,58.0,72.00347137451172
809,15.999999999999998,24.904010772705078
810,139.0,127.41561126708984
811,175.0,108.2916259765625
812,98.0,79.4496078491211
813,34.0,44.421817779541016
814,25.0,41.1958122253418
815,35.0,52.59193801879883
816,12.0,12.989117622375488
817,33.0,41.52418899536133
818,73.0,60.427425384521484
819,21.0,25.688352584838867
820,50.0,28.4047908782959
821,25.0,31.395526885986328
822,23.0,25.91836929321289
823,18.0,23.644271850585938
824,48.0,46.505455017089844
825,80.0,60.959983825683594
826,32.0,49.58681106567383
827,35.0,36.973079681396484
828,41.0,18.220129013061523
829,19.0,19.21940803527832
830,7.0,17.717872619628906
831,9.0,15.590481758117676
832,35.0,55.03019332885742
833,24.0,20.850780487060547
834,48.0,67.01171875
835,26.0,25.1315975189209
836,29.0,36.338905334472656
837,54.0,38.00324630737305
838,98.0,80.27496337890625
839,18.0,21.406164169311523
840,45.0,32.311424255371094
841,33.0,19.719911575317383
842,59.0,37.469600677490234
843,8.0,19.46040153503418
844,72.0,61.97981262207031
845,15.0,16.53247833251953
846,57.0,43.996978759765625
847,58.0,68.8524169921875
848,91.0,80.66574096679688
849,49.0,36.652488708496094
850,15.0,10.813372611999512
851,15.999999999999998,30.91387367248535
852,18.0,26.15612030029297
853,30.999999999999996,33.19403076171875
854,25.0,36.32749557495117
855,75.0,52.992713928222656
856,6.0,15.453083992004395
857,115.0,85.20587158203125
858,46.0,41.66465759277344
859,13.0,17.07135581970215
860,23.0,23.540048599243164
861,74.0,54.472530364990234
862,81.0,88.21646118164062
863,3.0,8.160451889038086
864,11.0,9.550471305847168
865,11.0,6.118107795715332
866,10.0,17.970890045166016
867,44.0,57.58241271972656
868,55.0,33.472412109375
869,36.0,39.81755447387695
870,50.0,40.95077896118164
871,54.0,43.58555221557617
872,22.0,21.079994201660156
873,30.999999999999996,48.832611083984375
874,40.0,41.45273971557617
875,33.0,41.21187210083008
876,27.0,27.690349578857422
877,18.0,40.71721649169922
878,79.0,64.72550964355469
879,84.0,63.12871170043945
880,45.0,67.36924743652344
881,17.0,15.241507530212402
882,11.0,22.158966064453125
883,104.0,86.54930877685547
884,68.0,72.51985931396484
885,10.0,17.746782302856445
886,58.0,64.58390808105469
887,45.0,31.972064971923828
888,15.999999999999998,24.10830307006836
889,37.0,19.040355682373047
890,139.0,81.263671875
891,17.0,38.35590744018555
892,20.0,32.65338134765625
893,6.0,18.399593353271484
894,34.0,43.87137222290039
895,63.99999999999999,51.56159591674805
896,14.0,27.343521118164062
897,128.0,117.23155975341797
898,13.0,22.916200637817383
899,67.0,62.520694732666016
900,30.999999999999996,31.199825286865234
901,24.0,14.474761962890625
902,12.0,12.688262939453125
903,59.0,44.09825897216797
904,52.0,77.31831359863281
905,15.999999999999998,31.497331619262695
906,15.0,17.81998062133789
907,70.0,51.78978729248047
908,20.0,47.153656005859375
909,52.0,50.94954299926758
910,12.0,2.104959726333618
911,24.0,42.22098159790039
912,34.0,43.10392379760742
913,13.0,17.763839721679688
914,113.0,78.97474670410156
915,27.0,45.034217834472656
916,55.0,72.38700103759766
917,45.0,41.47626876831055
918,25.0,42.55451583862305
919,39.0,29.141069412231445
920,37.0,28.448373794555664
921,86.0,86.54816436767578
922,73.0,97.62413024902344
923,13.0,31.935388565063477
924,29.0,31.784015655517578
925,111.0,63.390724182128906
926,39.0,44.70978927612305
927,81.0,64.50437927246094
928,34.0,34.4705924987793
929,25.0,38.47002029418945
930,59.0,56.94145202636719
931,48.0,44.10428237915039
932,24.0,43.39918518066406
933,17.0,21.699234008789062
934,46.0,43.98325729370117
935,59.0,34.029632568359375
936,51.0,79.55518341064453
937,43.0,49.99291229248047
938,69.0,58.08852767944336
939,22.0,30.107873916625977
940,4.0,2.3230502605438232
941,41.0,69.5231704711914
942,17.0,63.69437789916992
943,26.0,43.56258773803711
944,77.0,55.93647384643555
945,84.0,40.80864715576172
946,56.0,31.75898551940918
947,11.0,13.715182304382324
948,27.0,34.983463287353516
949,26.0,42.79700469970703
950,63.0,41.75803756713867
951,9.0,5.926600456237793
952,36.0,51.105831146240234
953,17.0,19.811342239379883
954,62.0,38.367271423339844
955,52.0,39.662925720214844
956,12.0,19.124195098876953
957,46.0,56.67732238769531
958,20.0,32.773067474365234
959,14.0,13.9695405960083
960,26.0,22.93678855895996
961,12.0,27.064722061157227
962,29.0,39.37965393066406
963,45.0,53.91608428955078
964,46.0,28.737415313720703
965,67.0,78.15402221679688
966,27.0,24.94011878967285
967,21.0,25.729204177856445
968,20.0,18.030405044555664
969,48.0,41.675567626953125
970,40.0,49.1567268371582
971,19.0,17.286462783813477
972,82.0,55.882781982421875
973,63.0,46.74250793457031
974,60.99999999999999,61.021549224853516
975,20.0,21.850282669067383
976,43.0,47.03384017944336
977,24.0,16.77398681640625
978,33.0,43.0654411315918
979,49.0,30.09636878967285
980,73.0,74.8254165649414
981,17.0,18.18846321105957
982,24.0,15.7877197265625
983,15.999999999999998,25.07726287841797
984,21.0,27.0584774017334
985,44.0,47.31095886230469
986,29.0,43.38852310180664
