,observed,predictions
89,21.0,41.23161315917969
90,39.0,40.89133071899414
91,50.0,42.17583084106445
92,47.0,35.13164138793945
93,55.0,54.940032958984375
94,48.0,46.481040954589844
95,47.0,32.44062042236328
96,78.0,56.386451721191406
97,21.0,24.50398063659668
98,74.0,80.42927551269531
99,23.0,22.56169891357422
100,45.0,53.67814254760742
101,28.0,28.279870986938477
102,24.0,29.628223419189453
103,70.0,85.29205322265625
104,39.0,47.7104606628418
105,126.99999999999999,145.9442138671875
106,39.0,47.376670837402344
107,49.0,44.35341262817383
108,75.0,57.43770217895508
109,39.0,34.56510925292969
110,32.0,43.76266860961914
111,60.99999999999999,77.96052551269531
112,32.0,43.252220153808594
113,115.0,104.3533706665039
114,22.0,27.68146324157715
115,26.0,26.263187408447266
116,56.0,48.87771224975586
117,47.0,45.91225814819336
118,38.0,25.996978759765625
119,24.0,30.78529167175293
120,21.0,25.061113357543945
121,37.0,26.691795349121094
122,53.0,55.116546630859375
123,42.0,35.89643859863281
124,12.0,15.30738639831543
125,13.0,33.419410705566406
126,34.0,41.700767517089844
127,58.0,32.49981689453125
128,57.0,77.18230438232422
129,37.0,21.736886978149414
130,18.0,29.403648376464844
131,12.0,19.030193328857422
132,26.0,28.38217544555664
133,47.0,40.930904388427734
134,13.0,20.268325805664062
135,23.0,30.056543350219727
136,50.0,62.206233978271484
137,30.999999999999996,25.906919479370117
138,21.0,29.93438720703125
139,53.0,41.81949234008789
140,15.999999999999998,33.31315994262695
141,8.0,20.687108993530273
142,53.0,48.7371711730957
143,52.0,49.54106140136719
144,30.999999999999996,35.54444885253906
145,24.0,21.773509979248047
146,50.0,37.6892204284668
147,73.0,61.33137893676758
148,56.0,30.77773666381836
149,60.0,88.24410247802734
150,29.0,30.209774017333984
151,67.0,59.20252990722656
152,56.0,63.07375717163086
153,84.0,59.23988342285156
154,29.0,27.979881286621094
155,15.0,11.588313102722168
156,32.0,48.28565216064453
157,51.0,57.61495590209961
158,23.0,24.226360321044922
159,30.999999999999996,30.039649963378906
160,91.0,93.86958312988281
161,54.0,39.999942779541016
162,51.0,54.845611572265625
163,30.0,27.550399780273438
164,48.0,46.8438606262207
165,24.0,42.2303581237793
166,48.0,26.830488204956055
167,40.0,50.74521255493164
168,11.0,11.709704399108887
169,26.0,52.981956481933594
170,11.0,10.580156326293945
171,10.0,25.36214256286621
172,26.0,28.806577682495117
173,67.0,59.662696838378906
174,54.0,41.850914001464844
175,58.0,50.43672180175781
176,52.0,53.71731185913086
177,10.0,14.10718822479248
178,58.0,70.10490417480469
179,30.0,29.862165451049805
180,23.0,27.219404220581055
181,71.0,87.49307250976562
182,29.0,19.278064727783203
183,60.0,71.17171478271484
184,102.0,75.12364196777344
185,42.0,74.38936614990234
186,26.0,35.51898193359375
187,9.0,20.72890853881836
188,60.0,73.17440795898438
189,45.0,51.87468719482422
190,36.0,48.64503479003906
191,37.0,41.62779235839844
192,9.0,11.375170707702637
193,84.0,54.61458969116211
194,71.0,57.17587661743164
195,53.0,53.80507278442383
196,56.0,63.68648910522461
197,37.0,24.564205169677734
198,28.0,34.77997970581055
199,117.99999999999999,96.38371276855469
200,63.99999999999999,48.04874801635742
201,30.0,47.02792739868164
202,42.0,53.44076156616211
203,47.0,34.18935775756836
204,50.0,65.89313507080078
205,9.0,17.18206214904785
206,41.0,37.59185028076172
207,71.0,73.16393280029297
208,36.0,49.73954772949219
209,24.0,16.787078857421875
210,38.0,32.427642822265625
211,60.99999999999999,97.83704376220703
212,45.0,67.12715148925781
213,29.0,50.09358215332031
214,76.0,40.32930374145508
215,60.99999999999999,50.675968170166016
216,27.0,19.67840576171875
217,109.0,79.3313217163086
218,71.0,50.268333435058594
219,33.0,55.47386932373047
220,12.0,11.923139572143555
221,39.0,36.11498260498047
222,30.0,27.98363494873047
223,26.0,46.20040512084961
224,9.0,17.297752380371094
225,15.999999999999998,26.789175033569336
226,74.0,73.10258483886719
227,13.0,14.512857437133789
228,89.0,38.5676383972168
229,30.999999999999996,46.758216857910156
230,88.0,87.25885009765625
231,88.0,69.68741607666016
232,10.0,17.81045913696289
233,50.0,42.035099029541016
234,6.0,14.818170547485352
235,45.0,57.845951080322266
236,39.0,52.077213287353516
237,46.0,47.34298324584961
238,48.0,53.50436782836914
239,21.0,27.894914627075195
240,45.0,52.37693786621094
241,19.0,45.40745544433594
242,21.0,28.417455673217773
243,23.0,30.474760055541992
244,33.0,33.81032943725586
245,20.0,22.20446014404297
246,60.0,64.1519775390625
247,36.0,41.50483703613281
248,39.0,16.885936737060547
249,23.0,26.094329833984375
250,26.0,45.32234573364258
251,12.0,46.95396041870117
252,13.0,11.955370903015137
253,4.0,5.984961032867432
254,50.0,62.21988296508789
255,42.0,44.715858459472656
256,42.0,49.63397216796875
257,101.0,83.41136169433594
258,13.0,13.792272567749023
259,27.0,39.77696228027344
260,67.0,50.440284729003906
261,63.99999999999999,49.68782043457031
262,21.0,30.922527313232422
263,50.0,28.31605339050293
264,54.0,50.80644226074219
265,58.0,41.55327606201172
266,144.0,123.385986328125
267,40.0,43.655670166015625
268,78.0,73.02863311767578
269,53.0,48.467384338378906
270,53.0,55.45099639892578
271,30.0,29.657428741455078
272,27.0,29.718313217163086
273,41.0,40.421836853027344
274,43.0,48.03635787963867
275,109.0,62.034523010253906
276,67.0,77.45890045166016
277,24.0,28.510717391967773
278,19.0,16.825599670410156
279,13.0,27.26262664794922
280,37.0,41.42814636230469
281,30.999999999999996,27.887033462524414
282,88.0,93.30046081542969
283,29.0,31.54825210571289
284,60.99999999999999,49.82021713256836
285,21.0,24.92637825012207
286,12.0,16.334590911865234
287,22.0,35.3813362121582
288,52.0,35.858245849609375
289,35.0,61.482276916503906
290,44.0,44.96968078613281
291,5.0,11.463364601135254
292,91.0,81.55496978759766
293,66.0,53.12348556518555
294,43.0,53.8160514831543
295,26.0,32.8651008605957
296,27.0,21.65339469909668
297,29.0,12.199518203735352
298,30.999999999999996,38.51383972167969
299,25.0,27.675735473632812
300,82.0,77.44490814208984
301,24.0,23.909645080566406
302,89.0,70.75208282470703
303,32.0,34.122352600097656
304,30.999999999999996,32.830543518066406
305,26.0,29.42030143737793
306,42.0,46.40848159790039
307,23.0,35.98503112792969
308,58.0,59.76945877075195
309,33.0,39.7415771484375
310,24.0,31.597904205322266
311,94.0,74.13882446289062
312,62.0,72.50438690185547
313,107.0,82.56123352050781
314,63.0,54.44795227050781
315,28.0,20.404857635498047
316,54.0,76.5218505859375
317,49.0,62.39884948730469
318,60.0,66.3596420288086
319,25.0,44.63444137573242
320,79.0,63.6553840637207
321,41.0,31.793336868286133
322,68.0,74.9534912109375
323,46.0,50.29019546508789
324,24.0,51.1982421875
325,106.0,111.8410415649414
326,72.0,54.04930114746094
327,22.0,26.685853958129883
328,21.0,37.17873764038086
329,20.0,27.55929183959961
330,17.0,20.25082778930664
331,36.0,31.34511947631836
332,45.0,34.5268669128418
333,13.0,19.418846130371094
334,22.0,23.44877815246582
335,14.0,24.3026123046875
336,42.0,76.942626953125
337,60.0,53.18421173095703
338,40.0,50.054161071777344
339,56.0,64.94818878173828
340,55.0,48.12115478515625
341,94.0,80.2287368774414
342,30.0,31.095516204833984
343,89.0,82.34221649169922
344,29.0,26.496679306030273
345,32.0,44.210941314697266
346,35.0,28.94277572631836
347,23.0,26.585519790649414
348,30.999999999999996,43.37118148803711
349,40.0,58.54937744140625
350,62.0,56.33515930175781
351,32.0,32.298423767089844
352,18.0,24.040563583374023
353,39.0,24.476938247680664
354,49.0,45.3408203125
355,46.0,24.959857940673828
356,60.0,54.97334289550781
357,12.0,19.404640197753906
358,38.0,45.05236053466797
359,9.0,9.22599983215332
360,22.0,24.790721893310547
361,53.0,46.51424026489258
362,77.0,66.36773681640625
363,25.0,31.37245750427246
364,59.0,65.15162658691406
365,35.0,39.417781829833984
366,48.0,51.443450927734375
367,20.0,34.473628997802734
368,19.0,23.206174850463867
369,51.0,54.879146575927734
370,40.0,26.611370086669922
371,42.0,51.964019775390625
372,11.0,21.360668182373047
373,12.0,18.65746307373047
374,18.0,16.093578338623047
375,44.0,48.35608673095703
376,30.0,52.868133544921875
377,41.0,32.087554931640625
378,26.0,29.588315963745117
379,59.0,80.91179656982422
380,68.0,61.486854553222656
381,20.0,26.12032127380371
382,63.99999999999999,88.46731567382812
383,191.0,135.09910583496094
384,41.0,59.49552536010742
385,13.0,16.85926055908203
386,53.0,48.73921203613281
387,8.0,25.847858428955078
388,12.0,28.90650749206543
389,78.0,62.84706115722656
390,68.0,63.14297103881836
391,87.0,77.76888275146484
392,66.0,65.29644775390625
393,89.0,60.152008056640625
394,45.0,47.26607894897461
395,34.0,35.04051208496094
396,169.0,141.9876708984375
397,56.0,57.3445930480957
398,13.0,19.210037231445312
399,21.0,32.46253204345703
400,52.0,43.309814453125
401,33.0,26.750732421875
402,19.0,27.86045265197754
403,42.0,44.38206100463867
404,15.999999999999998,9.91360855102539
405,44.0,41.64012908935547
406,13.0,14.102473258972168
407,38.0,35.58408737182617
408,41.0,39.129364013671875
409,37.0,56.725460052490234
410,50.0,30.753154754638672
411,56.0,47.555694580078125
412,100.0,103.42186737060547
413,114.0,97.00741577148438
414,48.0,70.54627990722656
415,30.0,59.842742919921875
416,13.0,11.79194164276123
417,53.0,40.97820281982422
418,37.0,30.83568572998047
419,23.0,43.577919006347656
420,42.0,64.40802001953125
421,69.0,62.112586975097656
422,46.0,47.39209747314453
423,52.0,73.43645477294922
424,22.0,24.928377151489258
425,50.0,29.349218368530273
426,47.0,45.88650131225586
427,15.999999999999998,23.093358993530273
428,5.0,-0.5444841384887695
429,69.0,70.65005493164062
430,14.0,25.099618911743164
431,26.0,22.397367477416992
432,37.0,40.843257904052734
433,42.0,44.464576721191406
434,25.0,23.706552505493164
435,36.0,36.37068176269531
436,39.0,48.7780876159668
437,40.0,36.31159591674805
438,9.0,18.70363998413086
439,33.0,35.360816955566406
440,21.0,26.453107833862305
441,105.0,47.942161560058594
442,57.0,57.67593765258789
443,19.0,51.375465393066406
444,70.0,32.883453369140625
445,18.0,20.438480377197266
446,25.0,37.41558837890625
447,46.0,58.03341293334961
448,24.0,36.84153747558594
449,48.0,49.98579025268555
450,43.0,53.406211853027344
451,44.0,43.79436492919922
452,41.0,40.930702209472656
453,26.0,35.35321807861328
454,9.0,11.207009315490723
455,41.0,42.76005172729492
456,68.0,77.48507690429688
457,39.0,21.278608322143555
458,46.0,57.03214645385742
459,39.0,20.918302536010742
460,55.0,52.03966522216797
461,6.0,12.058672904968262
462,27.0,33.15016174316406
463,88.0,92.54167175292969
464,62.0,60.24355697631836
465,46.0,56.86406707763672
466,14.0,19.586132049560547
467,17.0,30.667644500732422
468,52.0,40.753578186035156
469,47.0,51.12841033935547
470,30.999999999999996,41.2949104309082
471,25.0,21.82354736328125
472,27.0,29.49160385131836
473,40.0,27.605806350708008
474,11.0,15.013370513916016
475,25.0,18.143587112426758
476,24.0,33.79365158081055
477,45.0,43.711570739746094
478,50.0,46.715431213378906
479,21.0,60.45779037475586
480,36.0,43.11796951293945
481,20.0,23.930784225463867
482,45.0,48.88569641113281
483,30.0,33.35268783569336
484,27.0,21.974950790405273
485,25.0,29.911338806152344
486,74.0,93.92054748535156
487,46.0,39.64688491821289
488,41.0,45.23030090332031
489,33.0,30.76732635498047
490,15.0,18.502878189086914
491,40.0,54.018070220947266
492,80.0,62.623512268066406
493,35.0,25.16383934020996
494,68.0,43.28532791137695
495,35.0,46.75240707397461
496,58.0,36.07774353027344
497,9.0,16.9958553314209
498,20.0,22.841419219970703
499,47.0,37.71762466430664
500,115.0,89.00466918945312
501,14.0,6.684388160705566
502,102.0,110.3741683959961
503,20.0,36.45839309692383
504,30.999999999999996,38.985870361328125
505,17.0,28.368465423583984
506,107.0,72.37271118164062
507,8.0,12.128460884094238
508,25.0,36.92449951171875
509,18.0,28.659963607788086
510,37.0,60.97069549560547
511,17.0,33.74989700317383
512,17.0,37.059329986572266
513,18.0,15.796347618103027
514,52.0,65.35381317138672
515,47.0,39.74242401123047
516,40.0,38.72486877441406
517,41.0,42.94742965698242
518,29.0,48.016357421875
519,37.0,70.79444885253906
520,25.0,34.16283416748047
521,70.0,41.35721206665039
522,33.0,40.52530288696289
523,9.0,25.69877815246582
524,69.0,78.23556518554688
525,24.0,15.250004768371582
526,19.0,18.029787063598633
527,34.0,23.80371856689453
528,10.0,32.644954681396484
529,49.0,41.072425842285156
530,50.0,54.08023452758789
531,28.0,23.042179107666016
532,49.0,45.89878463745117
533,14.0,30.235416412353516
534,110.0,73.349365234375
535,27.0,27.34327507019043
536,51.0,11.522171020507812
537,42.0,45.46195983886719
538,23.0,28.111536026000977
539,10.0,12.138557434082031
540,29.0,38.1898078918457
541,42.0,43.59700012207031
542,23.0,24.9750919342041
543,102.0,69.30181121826172
544,45.0,57.540775299072266
545,53.0,67.32170867919922
546,12.0,25.613492965698242
547,24.0,33.210575103759766
548,74.0,72.27555084228516
549,22.0,23.527774810791016
550,41.0,32.31963348388672
551,11.0,27.480052947998047
552,35.0,46.99894714355469
553,53.0,45.0144157409668
554,75.0,74.58692169189453
555,45.0,38.484981536865234
556,25.0,31.905332565307617
557,22.0,45.138999938964844
558,50.0,47.42155075073242
559,12.0,15.629660606384277
560,9.0,12.927583694458008
561,38.0,41.22840881347656
562,23.0,27.288190841674805
563,3.0,22.83731460571289
564,46.0,41.35020065307617
565,18.0,29.200176239013672
566,27.0,39.46522903442383
567,44.0,63.553462982177734
568,35.0,37.32640075683594
569,66.0,73.53958129882812
570,35.0,28.561269760131836
571,45.0,38.742950439453125
572,63.0,60.2337532043457
573,60.99999999999999,71.89063262939453
574,29.0,28.418495178222656
575,39.0,39.98757553100586
576,11.0,30.44457244873047
577,72.0,65.77931213378906
578,12.0,23.719404220581055
579,41.0,48.522789001464844
580,30.0,29.21036720275879
581,72.0,81.27938079833984
582,29.0,23.02247428894043
583,17.0,27.255016326904297
584,36.0,43.32984161376953
585,110.0,77.9771957397461
586,63.99999999999999,79.85637664794922
587,65.0,42.99409103393555
588,41.0,37.37008285522461
589,52.0,75.79601287841797
590,13.0,11.315855026245117
591,32.0,48.05099105834961
592,60.0,62.72224807739258
593,63.99999999999999,37.443355560302734
594,22.0,29.017024993896484
595,15.999999999999998,34.754520416259766
596,51.0,49.1805305480957
597,22.0,22.594152450561523
598,30.0,54.618106842041016
599,25.0,32.48738098144531
600,94.0,78.22515106201172
601,58.0,57.3150634765625
602,69.0,62.38473129272461
603,38.0,42.39775466918945
604,27.0,37.199554443359375
605,91.0,83.3444595336914
606,27.0,39.821983337402344
607,17.0,57.85651779174805
608,25.0,27.597618103027344
609,80.0,36.60080337524414
610,42.0,32.376773834228516
611,27.0,29.498231887817383
612,63.99999999999999,52.90711975097656
613,8.0,17.444801330566406
614,19.0,32.97951889038086
615,75.0,48.71558380126953
616,25.0,57.295799255371094
617,23.0,27.461332321166992
618,26.0,28.571243286132812
619,18.0,20.879533767700195
620,17.0,15.004973411560059
621,9.0,18.635358810424805
622,17.0,18.405529022216797
623,27.0,21.369884490966797
624,66.0,51.8928108215332
625,36.0,25.63043212890625
626,24.0,36.4281120300293
627,33.0,33.584407806396484
628,42.0,34.387733459472656
629,20.0,32.85859298706055
630,50.0,54.56097412109375
631,87.0,79.87907409667969
632,30.0,50.11616516113281
633,48.0,44.431129455566406
634,32.0,24.81732940673828
635,43.0,58.5377197265625
636,21.0,25.047170639038086
637,12.0,17.81890106201172
638,29.0,51.468875885009766
639,34.0,50.2070426940918
640,88.0,86.15808868408203
641,59.0,45.18867874145508
642,14.0,10.362828254699707
643,15.999999999999998,12.888826370239258
644,13.0,17.002511978149414
645,68.0,66.75263977050781
646,18.0,20.519712448120117
647,80.0,69.905029296875
648,8.0,21.274276733398438
649,97.0,110.8936538696289
650,36.0,33.540199279785156
651,21.0,41.328033447265625
652,86.0,93.82215881347656
653,47.0,32.687496185302734
654,38.0,39.42164611816406
655,54.0,42.142086029052734
656,3.0,17.661823272705078
657,15.999999999999998,34.243106842041016
658,33.0,35.2550048828125
659,11.0,22.917953491210938
660,39.0,13.569113731384277
661,56.0,45.636600494384766
662,28.0,53.607887268066406
663,18.0,28.247318267822266
664,24.0,23.71896743774414
665,19.0,26.76169204711914
666,45.0,56.705291748046875
667,49.0,57.05706787109375
668,70.0,45.36582565307617
669,15.999999999999998,27.371463775634766
670,4.0,5.9702606201171875
671,44.0,49.2178955078125
672,41.0,33.81142044067383
673,39.0,24.607166290283203
674,53.0,33.197723388671875
675,17.0,31.629745483398438
676,13.0,22.463834762573242
677,83.0,71.87431335449219
678,34.0,24.693958282470703
679,42.0,57.0448112487793
680,34.0,68.61817169189453
681,41.0,31.452964782714844
682,21.0,32.12273406982422
683,46.0,49.84823989868164
684,33.0,24.436504364013672
685,42.0,41.292842864990234
686,26.0,25.813312530517578
687,19.0,34.50673294067383
688,36.0,56.860897064208984
689,21.0,26.29705810546875
690,32.0,31.20732879638672
691,38.0,38.641815185546875
692,32.0,35.280914306640625
693,117.0,70.85801696777344
694,77.0,97.45555114746094
695,51.0,48.94640350341797
696,21.0,25.807870864868164
697,44.0,43.925445556640625
698,33.0,26.569889068603516
699,29.0,43.58962631225586
700,43.0,43.359188079833984
701,45.0,43.78465270996094
702,65.0,63.45338439941406
703,45.0,38.48737335205078
704,89.0,101.22771453857422
705,78.0,90.07687377929688
706,112.0,94.99051666259766
707,40.0,37.04566192626953
708,32.0,29.549184799194336
709,32.0,25.05413818359375
710,10.0,22.919633865356445
711,38.0,36.52168655395508
712,5.0,6.425137996673584
713,15.999999999999998,12.547791481018066
714,30.0,33.554012298583984
715,66.0,47.85903549194336
716,22.0,58.30466079711914
717,30.999999999999996,30.682601928710938
718,26.0,30.317604064941406
719,62.0,54.725894927978516
720,26.0,38.227962493896484
721,1.0,31.774869918823242
722,14.0,19.715892791748047
723,58.0,42.58359909057617
724,10.0,19.204538345336914
725,56.0,49.16347885131836
726,24.0,38.705482482910156
727,18.0,33.9030876159668
728,26.0,24.32301139831543
729,46.0,60.785526275634766
730,19.0,17.408538818359375
731,15.0,17.66412353515625
732,60.0,47.180625915527344
733,32.0,36.970272064208984
734,15.0,21.53925323486328
735,40.0,42.93682098388672
736,33.0,32.887298583984375
737,70.0,71.76048278808594
738,45.0,50.67506408691406
739,19.0,35.771854400634766
740,22.0,22.22123908996582
741,28.0,26.868459701538086
742,19.0,23.870698928833008
743,13.0,22.217933654785156
744,38.0,55.69733428955078
745,62.0,34.80143737792969
746,74.0,56.27933883666992
747,44.0,42.948387145996094
748,26.0,46.6105842590332
749,53.0,54.76578903198242
750,38.0,51.10393142700195
751,21.0,20.967456817626953
752,34.0,45.35578536987305
753,33.0,36.10773849487305
754,23.0,43.587039947509766
755,98.0,77.14718627929688
756,46.0,46.05132293701172
757,43.0,42.606685638427734
758,82.0,109.19245910644531
759,36.0,41.35113525390625
760,30.0,9.47862434387207
761,28.0,45.115901947021484
762,32.0,46.45993423461914
763,9.0,15.56965160369873
764,34.0,41.63670349121094
765,46.0,37.833953857421875
766,75.0,57.108707427978516
767,26.0,32.91131591796875
768,67.0,58.28791427612305
769,38.0,41.09975051879883
770,49.0,78.91704559326172
771,15.999999999999998,14.602790832519531
772,30.0,28.244524002075195
773,62.0,30.657453536987305
774,49.0,61.67300033569336
775,47.0,39.92459487915039
776,40.0,39.985618591308594
777,44.0,47.26432800292969
778,20.0,18.922800064086914
779,57.0,51.56922912597656
780,27.0,41.295753479003906
781,56.0,35.47569274902344
782,19.0,39.01974105834961
783,60.99999999999999,61.16404724121094
784,54.0,50.013362884521484
785,50.0,37.011619567871094
786,44.0,61.78593826293945
787,40.0,36.075469970703125
788,72.0,55.8370361328125
789,23.0,26.013471603393555
790,63.99999999999999,51.888153076171875
791,57.0,86.63088989257812
792,42.0,52.3408317565918
793,54.0,37.3081169128418
794,29.0,30.189579010009766
795,7.0,23.56045913696289
796,38.0,54.05341339111328
797,30.0,71.59335327148438
798,7.0,14.90261459350586
799,67.0,70.85857391357422
800,40.0,53.77938461303711
801,20.0,28.532516479492188
802,45.0,63.686805725097656
803,30.0,40.52680587768555
804,39.0,25.21955680847168
805,60.99999999999999,68.79806518554688
806,15.0,29.763465881347656
807,42.0,37.95200729370117
808,34.0,46.96236801147461
809,86.0,95.2128677368164
810,34.0,37.82893371582031
811,43.0,37.923091888427734
812,30.0,17.736427307128906
813,81.0,71.70198822021484
814,20.0,23.118783950805664
815,50.0,66.57791900634766
816,69.0,68.7691879272461
817,50.0,36.05547332763672
818,19.0,21.678667068481445
819,34.0,79.55928802490234
820,37.0,38.75616455078125
821,36.0,41.88685607910156
822,147.0,161.9554901123047
823,34.0,34.12568283081055
824,22.0,20.365997314453125
825,47.0,34.71669387817383
826,15.0,17.471084594726562
827,76.0,70.47972869873047
828,70.0,64.07661437988281
829,30.999999999999996,34.33022689819336
830,72.0,64.82765197753906
831,29.0,46.5155143737793
832,37.0,62.23984146118164
833,43.0,26.442514419555664
834,21.0,32.58992004394531
835,46.0,32.19558334350586
836,55.0,49.83447265625
837,111.0,62.045352935791016
838,63.99999999999999,52.595088958740234
839,15.0,13.329015731811523
840,55.0,69.45146942138672
841,20.0,27.810468673706055
842,17.0,15.336715698242188
843,62.0,59.807518005371094
844,24.0,21.52789878845215
845,50.0,38.5202522277832
846,130.0,96.89644622802734
847,45.0,58.62025451660156
848,63.99999999999999,64.28245544433594
849,24.0,22.804988861083984
850,71.0,39.63467025756836
851,19.0,22.444664001464844
852,67.0,54.77223587036133
853,19.0,29.787860870361328
854,10.0,13.653008460998535
855,112.0,93.08026885986328
856,133.0,126.85077667236328
857,30.999999999999996,2.8045904636383057
858,30.999999999999996,55.26742172241211
859,8.0,23.477886199951172
860,24.0,66.4990234375
861,45.0,51.38151550292969
862,19.0,42.26457595825195
863,33.0,28.225982666015625
864,106.0,109.10871887207031
865,34.0,39.36545181274414
866,21.0,31.43779182434082
867,37.0,31.867677688598633
868,38.0,35.85377883911133
869,51.0,42.674537658691406
870,23.0,30.490642547607422
871,60.0,73.66911315917969
872,19.0,18.484506607055664
873,21.0,24.90409278869629
874,19.0,36.51808547973633
875,40.0,33.12337875366211
876,6.0,10.144516944885254
877,58.0,83.54087829589844
878,33.0,27.468774795532227
879,77.0,56.681114196777344
880,28.0,32.66139221191406
881,6.0,10.20466136932373
882,56.0,57.393638610839844
883,42.0,35.15796661376953
884,10.0,15.374228477478027
885,20.0,21.706127166748047
886,20.0,25.189878463745117
887,8.0,11.674426078796387
888,60.0,39.058319091796875
889,12.0,15.315696716308594
890,67.0,60.8993034362793
891,37.0,32.099365234375
892,119.0,71.47456359863281
893,60.99999999999999,68.89553833007812
894,52.0,51.62672805786133
895,34.0,26.945592880249023
896,43.0,46.45170974731445
897,54.0,59.258201599121094
898,76.0,62.67416763305664
899,56.0,46.99349594116211
900,54.0,40.333717346191406
901,30.0,18.04075050354004
902,50.0,51.43330383300781
903,55.0,68.08137512207031
904,34.0,30.311649322509766
905,60.0,63.70924758911133
906,26.0,35.08940505981445
907,49.0,41.660003662109375
908,6.0,16.5869083404541
909,50.0,61.4735107421875
910,19.0,30.991140365600586
911,67.0,65.45388793945312
912,35.0,12.296562194824219
913,23.0,18.861509323120117
914,39.0,33.23926544189453
915,51.0,67.63150787353516
916,30.999999999999996,26.550458908081055
917,47.0,42.73813247680664
918,23.0,21.28435516357422
919,11.0,13.49201774597168
920,123.0,103.2219467163086
921,37.0,47.7373046875
922,49.0,60.14884948730469
923,34.0,38.24281692504883
924,40.0,47.05402755737305
925,58.0,49.4447135925293
926,116.0,36.340614318847656
927,30.999999999999996,30.016845703125
928,30.999999999999996,38.36194610595703
929,24.0,35.58506393432617
930,111.0,106.25521850585938
931,63.0,42.25749969482422
932,27.0,23.018657684326172
933,35.0,18.073759078979492
934,45.0,50.9405632019043
935,6.0,9.747478485107422
936,122.0,87.30642700195312
937,54.0,62.38292694091797
938,37.0,20.339967727661133
939,32.0,26.168991088867188
940,65.0,79.98822021484375
941,33.0,30.828298568725586
942,17.0,34.717864990234375
943,13.0,13.962650299072266
944,35.0,87.14244842529297
945,54.0,69.21671295166016
946,30.999999999999996,40.27022933959961
947,21.0,28.121360778808594
948,56.0,39.30572509765625
949,7.0,17.266254425048828
950,30.999999999999996,46.003047943115234
951,33.0,56.667137145996094
952,33.0,37.09143829345703
953,7.0,12.333452224731445
954,18.0,16.331438064575195
955,53.0,67.39891815185547
956,9.0,30.174333572387695
957,10.0,14.511065483093262
958,43.0,33.99903106689453
959,78.0,87.5623550415039
960,103.0,110.48774719238281
961,30.999999999999996,37.57804489135742
962,14.0,15.286149978637695
963,30.999999999999996,31.855331420898438
964,40.0,66.07135009765625
965,36.0,45.87919998168945
966,18.0,15.425320625305176
967,5.0,8.135384559631348
968,26.0,26.941572189331055
969,25.0,24.825647354125977
970,38.0,31.157930374145508
971,18.0,21.971710205078125
972,24.0,29.830379486083984
973,87.0,58.249412536621094
974,49.0,67.06413269042969
975,73.0,57.73176574707031
976,24.0,30.162534713745117
977,22.0,20.2901611328125
978,57.0,32.835723876953125
979,42.0,46.356903076171875
980,84.0,66.03986358642578
981,50.0,64.9124984741211
982,12.0,20.264179229736328
983,10.0,15.291975021362305
