,observed,predictions
124,12.0,12.123930931091309
125,13.0,29.17279624938965
126,34.0,44.904075622558594
127,58.0,29.322847366333008
128,57.0,74.77436065673828
129,37.0,10.207491874694824
130,18.0,23.57917022705078
131,12.0,7.2452778816223145
132,26.0,32.186248779296875
133,47.0,35.172550201416016
134,13.0,12.100863456726074
135,23.0,29.98417854309082
136,50.0,55.9327278137207
137,30.999999999999996,27.173532485961914
138,21.0,29.229516983032227
139,53.0,41.38994598388672
140,15.999999999999998,24.425159454345703
141,8.0,16.580232620239258
142,53.0,53.01886749267578
143,52.0,52.1060676574707
144,30.999999999999996,27.688749313354492
145,24.0,19.45737648010254
146,50.0,44.491004943847656
147,73.0,60.97322082519531
148,56.0,30.45029640197754
149,60.0,69.5479965209961
150,29.0,29.1653995513916
151,67.0,56.13311004638672
152,56.0,61.824859619140625
153,84.0,72.00863647460938
154,29.0,27.62453269958496
155,15.0,11.627009391784668
156,32.0,43.339820861816406
157,51.0,66.00821685791016
158,23.0,28.936471939086914
159,30.999999999999996,22.737152099609375
160,91.0,76.4121322631836
161,54.0,36.8568115234375
162,51.0,52.34794235229492
163,30.0,26.42718505859375
164,48.0,57.472652435302734
165,24.0,42.066078186035156
166,48.0,27.05058479309082
167,40.0,49.440528869628906
168,11.0,15.217745780944824
169,26.0,58.75645065307617
170,11.0,11.129922866821289
171,10.0,19.254653930664062
172,26.0,22.953231811523438
173,67.0,70.71395111083984
174,54.0,47.477291107177734
175,58.0,46.49025344848633
176,52.0,39.068397521972656
177,10.0,7.058683395385742
178,58.0,63.50790786743164
179,30.0,30.633499145507812
180,23.0,25.7790584564209
181,71.0,98.5151138305664
182,29.0,17.817123413085938
183,60.0,72.8134536743164
184,102.0,102.00230407714844
185,42.0,62.145355224609375
186,26.0,37.673126220703125
187,9.0,9.31548023223877
188,60.0,64.00292205810547
189,45.0,57.091522216796875
190,36.0,36.45578384399414
191,37.0,39.750118255615234
192,9.0,27.46956443786621
193,84.0,50.09402847290039
194,71.0,61.26727294921875
195,53.0,59.978599548339844
196,56.0,68.29261779785156
197,37.0,27.102018356323242
198,28.0,34.36896514892578
199,117.99999999999999,83.33800506591797
200,63.99999999999999,43.34092712402344
201,30.0,49.41650390625
202,42.0,44.79014205932617
203,47.0,27.721542358398438
204,50.0,61.598690032958984
205,9.0,17.90195083618164
206,41.0,43.94833755493164
207,71.0,96.97419738769531
208,36.0,44.372962951660156
209,24.0,16.997081756591797
210,38.0,38.04066848754883
211,60.99999999999999,70.1974868774414
212,45.0,64.92855834960938
213,29.0,33.95257568359375
214,76.0,36.815513610839844
215,60.99999999999999,38.517765045166016
216,27.0,18.450042724609375
217,109.0,87.05133056640625
218,71.0,46.56736755371094
219,33.0,57.65816879272461
220,12.0,17.910171508789062
221,39.0,36.6541748046875
222,30.0,24.789735794067383
223,26.0,33.705204010009766
224,9.0,15.755000114440918
225,15.999999999999998,27.087583541870117
226,74.0,62.454315185546875
227,13.0,11.706501007080078
228,89.0,34.150367736816406
229,30.999999999999996,40.34083557128906
230,88.0,86.68255615234375
231,88.0,75.5543441772461
232,10.0,20.59499740600586
233,50.0,47.62564468383789
234,6.0,5.11325216293335
235,45.0,54.00439453125
236,39.0,51.874298095703125
237,46.0,43.52943420410156
238,48.0,53.70500946044922
239,21.0,31.791257858276367
240,45.0,55.57420349121094
241,19.0,45.055503845214844
242,21.0,33.7188606262207
243,23.0,15.805144309997559
244,33.0,36.33604431152344
245,20.0,31.51183319091797
246,60.0,61.35785675048828
247,36.0,43.55390930175781
248,39.0,15.857678413391113
249,23.0,28.673404693603516
250,26.0,38.94393539428711
251,12.0,44.36793518066406
252,13.0,4.985095500946045
253,4.0,6.45318078994751
254,50.0,64.04740142822266
255,42.0,45.44113540649414
256,42.0,44.24625778198242
257,101.0,80.0578842163086
258,13.0,12.840483665466309
259,27.0,36.951927185058594
260,67.0,42.853057861328125
261,63.99999999999999,42.16554641723633
262,21.0,34.30261993408203
263,50.0,30.85799789428711
264,54.0,60.67289733886719
265,58.0,34.537269592285156
266,144.0,134.70138549804688
267,40.0,24.597545623779297
268,78.0,69.3669662475586
269,53.0,54.99742889404297
270,53.0,53.02908706665039
271,30.0,29.324321746826172
272,27.0,19.834815979003906
273,41.0,35.92533493041992
274,43.0,42.100303649902344
275,109.0,45.01475143432617
276,67.0,77.18011474609375
277,24.0,29.644027709960938
278,19.0,18.871946334838867
279,13.0,21.7297306060791
280,37.0,36.971580505371094
281,30.999999999999996,21.879934310913086
282,88.0,89.08688354492188
283,29.0,17.783658981323242
284,60.99999999999999,57.39762878417969
285,21.0,13.536348342895508
286,12.0,21.730579376220703
287,22.0,37.12027359008789
288,52.0,31.126293182373047
289,35.0,55.81287384033203
290,44.0,47.03927230834961
291,5.0,6.555296897888184
292,91.0,76.2660903930664
293,66.0,47.12436294555664
294,43.0,34.61383819580078
295,26.0,44.13323211669922
296,27.0,21.822959899902344
297,29.0,16.25826644897461
298,30.999999999999996,38.683658599853516
299,25.0,24.57289695739746
300,82.0,79.998779296875
301,24.0,28.177940368652344
302,89.0,74.8672103881836
303,32.0,25.86451530456543
304,30.999999999999996,22.02326202392578
305,26.0,26.02903175354004
306,42.0,37.23817825317383
307,23.0,37.36595916748047
308,58.0,42.53761672973633
309,33.0,25.032094955444336
310,24.0,28.513093948364258
311,94.0,53.458229064941406
312,62.0,67.87054443359375
313,107.0,73.0755844116211
314,63.0,58.85374069213867
315,28.0,18.652151107788086
316,54.0,79.04853820800781
317,49.0,68.46418762207031
318,60.0,79.26102447509766
319,25.0,35.53400802612305
320,79.0,54.49925994873047
321,41.0,29.06032371520996
322,68.0,78.46257781982422
323,46.0,47.772830963134766
324,24.0,45.760520935058594
325,106.0,135.96975708007812
326,72.0,54.49103927612305
327,22.0,27.042423248291016
328,21.0,37.138309478759766
329,20.0,22.199480056762695
330,17.0,25.767475128173828
331,36.0,33.211334228515625
332,45.0,25.78968048095703
333,13.0,18.452762603759766
334,22.0,24.239971160888672
335,14.0,21.186277389526367
336,42.0,70.99977111816406
337,60.0,62.02690887451172
338,40.0,45.032989501953125
339,56.0,57.038848876953125
340,55.0,65.95079803466797
341,94.0,79.32172393798828
342,30.0,28.7225399017334
343,89.0,66.829345703125
344,29.0,28.533212661743164
345,32.0,42.30166244506836
346,35.0,31.405763626098633
347,23.0,24.577068328857422
348,30.999999999999996,40.361148834228516
349,40.0,57.51982498168945
350,62.0,47.32511520385742
351,32.0,27.332799911499023
352,18.0,25.051164627075195
353,39.0,24.8151912689209
354,49.0,39.5623893737793
355,46.0,22.483104705810547
356,60.0,45.96366882324219
357,12.0,19.005168914794922
358,38.0,46.63606643676758
359,9.0,0.16753393411636353
360,22.0,20.66473960876465
361,53.0,49.88565444946289
362,77.0,67.27851867675781
363,25.0,29.779701232910156
364,59.0,65.85260772705078
365,35.0,46.09025192260742
366,48.0,49.43391036987305
367,20.0,38.406734466552734
368,19.0,21.768442153930664
369,51.0,53.96519470214844
370,40.0,31.10126495361328
371,42.0,49.961673736572266
372,11.0,19.35228729248047
373,12.0,15.15112590789795
374,18.0,23.18110466003418
375,44.0,45.9028434753418
376,30.0,45.392723083496094
377,41.0,33.358821868896484
378,26.0,42.06443786621094
379,59.0,54.3126335144043
380,68.0,57.04508972167969
381,20.0,32.09060287475586
382,63.99999999999999,85.5997085571289
383,191.0,147.8289031982422
384,41.0,56.7768440246582
385,13.0,16.087722778320312
386,53.0,54.35022735595703
387,8.0,31.269140243530273
388,12.0,23.23955726623535
389,78.0,54.54292297363281
390,68.0,74.06918334960938
391,87.0,83.34065246582031
392,66.0,64.06381225585938
393,89.0,79.64466857910156
394,45.0,55.586395263671875
395,34.0,36.90663528442383
396,169.0,130.47976684570312
397,56.0,58.01323318481445
398,13.0,18.95386505126953
399,21.0,25.69547462463379
400,52.0,53.4019660949707
401,33.0,28.94816780090332
402,19.0,30.673641204833984
403,42.0,37.38572692871094
404,15.999999999999998,5.793200492858887
405,44.0,37.45399856567383
406,13.0,16.248741149902344
407,38.0,35.34052276611328
408,41.0,40.37078094482422
409,37.0,56.24710464477539
410,50.0,31.12114143371582
411,56.0,49.855865478515625
412,100.0,112.4843521118164
413,114.0,95.18160247802734
414,48.0,65.86260986328125
415,30.0,69.02527618408203
416,13.0,12.43343448638916
417,53.0,35.41325759887695
418,37.0,30.70662498474121
419,23.0,38.16854476928711
420,42.0,46.31923294067383
421,69.0,54.76539611816406
422,46.0,53.74403381347656
423,52.0,74.51692962646484
424,22.0,26.167207717895508
425,50.0,32.97098922729492
426,47.0,42.452980041503906
427,15.999999999999998,24.441984176635742
428,5.0,2.405867099761963
429,69.0,72.81287384033203
430,14.0,21.548032760620117
431,26.0,25.25504493713379
432,37.0,32.83986282348633
433,42.0,43.06097412109375
434,25.0,27.897789001464844
435,36.0,30.323028564453125
436,39.0,48.066436767578125
437,40.0,36.12986755371094
438,9.0,-1.784010648727417
439,33.0,36.87139892578125
440,21.0,18.842487335205078
441,105.0,47.46826171875
442,57.0,51.49867630004883
443,19.0,48.61087417602539
444,70.0,31.531295776367188
445,18.0,20.684064865112305
446,25.0,23.13187026977539
447,46.0,59.44955062866211
448,24.0,42.776371002197266
449,48.0,45.2879753112793
450,43.0,43.312705993652344
451,44.0,36.403526306152344
452,41.0,36.618064880371094
453,26.0,39.86764144897461
454,9.0,8.424640655517578
455,41.0,47.51222610473633
456,68.0,82.96524047851562
457,39.0,26.51678466796875
458,46.0,51.61195373535156
459,39.0,20.850919723510742
460,55.0,44.674373626708984
461,6.0,5.747684478759766
462,27.0,30.339303970336914
463,88.0,90.41154479980469
464,62.0,56.91741180419922
465,46.0,51.70444107055664
466,14.0,16.422840118408203
467,17.0,31.410491943359375
468,52.0,40.39949035644531
469,47.0,58.96210479736328
470,30.999999999999996,32.00482940673828
471,25.0,18.6208438873291
472,27.0,27.96935272216797
473,40.0,28.494272232055664
474,11.0,15.61245346069336
475,25.0,25.95197868347168
476,24.0,27.94988250732422
477,45.0,45.95883560180664
478,50.0,41.56710433959961
479,21.0,71.67247772216797
480,36.0,37.9010009765625
481,20.0,26.890878677368164
482,45.0,54.18031692504883
483,30.0,36.63945007324219
484,27.0,16.74552345275879
485,25.0,25.12142562866211
486,74.0,67.5157699584961
487,46.0,33.06466293334961
488,41.0,47.69847869873047
489,33.0,27.01647186279297
490,15.0,11.403938293457031
491,40.0,45.813602447509766
492,80.0,62.54518508911133
493,35.0,28.419450759887695
494,68.0,50.54179000854492
495,35.0,32.937232971191406
496,58.0,33.811912536621094
497,9.0,12.142592430114746
498,20.0,24.248640060424805
499,47.0,29.93743324279785
500,115.0,82.3614501953125
501,14.0,22.50605010986328
502,102.0,90.40991973876953
503,20.0,32.17254638671875
504,30.999999999999996,32.549110412597656
505,17.0,19.705652236938477
506,107.0,81.66150665283203
507,8.0,8.276019096374512
508,25.0,31.353872299194336
509,18.0,23.354867935180664
510,37.0,61.81340026855469
511,17.0,28.43227195739746
512,17.0,32.83985137939453
513,18.0,16.39458465576172
514,52.0,62.33613204956055
515,47.0,34.928680419921875
516,40.0,32.58809280395508
517,41.0,36.34844207763672
518,29.0,50.61479187011719
519,37.0,50.12649154663086
520,25.0,27.830215454101562
521,70.0,41.490013122558594
522,33.0,38.77567672729492
523,9.0,24.326143264770508
524,69.0,82.60124206542969
525,24.0,24.444198608398438
526,19.0,14.583833694458008
527,34.0,35.99467468261719
528,10.0,26.96941566467285
529,49.0,25.283061981201172
530,50.0,58.146751403808594
531,28.0,25.496597290039062
532,49.0,40.18375778198242
533,14.0,42.90757369995117
534,110.0,80.99231719970703
535,27.0,23.82577133178711
536,51.0,13.535202980041504
537,42.0,37.76145553588867
538,23.0,30.07061767578125
539,10.0,11.888532638549805
540,29.0,37.23481369018555
541,42.0,45.9743537902832
542,23.0,23.98124122619629
543,102.0,78.49777221679688
544,45.0,53.41411590576172
545,53.0,87.34737396240234
546,12.0,20.16221046447754
547,24.0,30.166595458984375
548,74.0,70.69091033935547
549,22.0,21.84158706665039
550,41.0,32.57109069824219
551,11.0,30.015474319458008
552,35.0,34.64303970336914
553,53.0,49.339744567871094
554,75.0,74.66249084472656
555,45.0,32.03990936279297
556,25.0,37.722373962402344
557,22.0,53.591983795166016
558,50.0,49.04123306274414
559,12.0,15.83820629119873
560,9.0,13.370665550231934
561,38.0,37.18849563598633
562,23.0,27.383920669555664
563,3.0,20.1724853515625
564,46.0,45.0455322265625
565,18.0,29.89655113220215
566,27.0,38.180110931396484
567,44.0,65.89273071289062
568,35.0,45.72844696044922
569,66.0,74.80450439453125
570,35.0,29.877044677734375
571,45.0,37.218563079833984
572,63.0,50.18216323852539
573,60.99999999999999,80.86113739013672
574,29.0,37.745574951171875
575,39.0,36.0010871887207
576,11.0,15.157124519348145
577,72.0,67.4854965209961
578,12.0,18.90862274169922
579,41.0,48.83186721801758
580,30.0,24.069190979003906
581,72.0,77.12755584716797
582,29.0,13.054303169250488
583,17.0,24.898530960083008
584,36.0,46.69383239746094
585,110.0,71.84953308105469
586,63.99999999999999,82.43479919433594
587,65.0,47.641883850097656
588,41.0,32.56975555419922
589,52.0,85.46553802490234
590,13.0,12.684008598327637
591,32.0,54.51191711425781
592,60.0,67.13276672363281
593,63.99999999999999,44.069766998291016
594,22.0,42.61883544921875
595,15.999999999999998,29.85102081298828
596,51.0,49.81782531738281
597,22.0,24.256027221679688
598,30.0,63.876834869384766
599,25.0,23.966888427734375
600,94.0,71.59770965576172
601,58.0,56.76548385620117
602,69.0,70.91014099121094
603,38.0,44.709266662597656
604,27.0,41.51805877685547
605,91.0,57.674644470214844
606,27.0,37.00497817993164
607,17.0,58.7896614074707
608,25.0,33.20780944824219
609,80.0,37.5150260925293
610,42.0,33.655357360839844
611,27.0,30.99639320373535
612,63.99999999999999,51.71316909790039
613,8.0,13.126143455505371
614,19.0,30.777883529663086
615,75.0,50.66399383544922
616,25.0,57.24517059326172
617,23.0,26.473230361938477
618,26.0,27.44487762451172
619,18.0,24.873205184936523
620,17.0,13.20052719116211
621,9.0,13.868103981018066
622,17.0,11.708625793457031
623,27.0,16.844833374023438
624,66.0,70.7080307006836
625,36.0,32.650413513183594
626,24.0,36.82080841064453
627,33.0,29.878713607788086
628,42.0,32.803775787353516
629,20.0,31.89666175842285
630,50.0,63.39717483520508
631,87.0,67.92626190185547
632,30.0,51.17371368408203
633,48.0,40.40821838378906
634,32.0,27.071773529052734
635,43.0,51.256011962890625
636,21.0,16.2095890045166
637,12.0,15.305201530456543
638,29.0,45.594032287597656
639,34.0,55.13697814941406
640,88.0,83.82367706298828
641,59.0,50.54131317138672
642,14.0,8.112034797668457
643,15.999999999999998,4.396696090698242
644,13.0,19.680133819580078
645,68.0,63.66401290893555
646,18.0,25.221696853637695
647,80.0,52.39268493652344
648,8.0,24.541166305541992
649,97.0,76.38201904296875
650,36.0,31.826894760131836
651,21.0,34.2929573059082
652,86.0,95.45384216308594
653,47.0,32.379722595214844
654,38.0,44.19512176513672
655,54.0,53.01893615722656
656,3.0,10.456506729125977
657,15.999999999999998,29.0614013671875
658,33.0,33.16956329345703
659,11.0,23.159320831298828
660,39.0,-0.08757543563842773
661,56.0,36.783416748046875
662,28.0,42.60194778442383
663,18.0,26.69537925720215
664,24.0,18.883296966552734
665,19.0,22.745830535888672
666,45.0,54.92255783081055
667,49.0,49.99391555786133
668,70.0,40.97358703613281
669,15.999999999999998,29.43079376220703
670,4.0,6.833596706390381
671,44.0,47.93169403076172
672,41.0,24.891006469726562
673,39.0,26.622222900390625
674,53.0,42.355098724365234
675,17.0,23.660324096679688
676,13.0,20.113466262817383
677,83.0,67.05398559570312
678,34.0,27.83011817932129
679,42.0,44.32068634033203
680,34.0,67.99219512939453
681,41.0,38.78499221801758
682,21.0,23.54912757873535
683,46.0,51.925045013427734
684,33.0,25.82227897644043
685,42.0,38.59878921508789
686,26.0,21.496511459350586
687,19.0,25.740840911865234
688,36.0,59.00189971923828
689,21.0,24.70382308959961
690,32.0,34.92930603027344
691,38.0,45.92937088012695
692,32.0,33.864784240722656
693,117.0,75.50820922851562
694,77.0,81.22183990478516
695,51.0,39.9564323425293
696,21.0,24.94341278076172
697,44.0,39.005882263183594
698,33.0,27.299407958984375
699,29.0,38.24517059326172
700,43.0,45.149478912353516
701,45.0,44.82060623168945
702,65.0,42.18651580810547
703,45.0,52.083038330078125
704,89.0,94.43392181396484
705,78.0,92.10763549804688
706,112.0,77.16419982910156
707,40.0,35.8236198425293
708,32.0,20.01102638244629
709,32.0,29.423913955688477
710,10.0,16.46280860900879
711,38.0,42.674617767333984
712,5.0,16.421436309814453
713,15.999999999999998,17.954254150390625
714,30.0,32.09296798706055
715,66.0,48.89244842529297
716,22.0,60.08847427368164
717,30.999999999999996,36.71861267089844
718,26.0,25.85769271850586
719,62.0,53.29450225830078
720,26.0,27.245939254760742
721,1.0,29.992956161499023
722,14.0,15.7014799118042
723,58.0,42.70451354980469
724,10.0,22.285308837890625
725,56.0,54.267845153808594
726,24.0,42.150299072265625
727,18.0,31.914932250976562
728,26.0,28.701751708984375
729,46.0,60.057212829589844
730,19.0,14.132490158081055
731,15.0,16.70374298095703
732,60.0,50.55990982055664
733,32.0,37.43093490600586
734,15.0,20.597497940063477
735,40.0,44.31680679321289
736,33.0,34.030887603759766
737,70.0,75.6443099975586
738,45.0,45.67992401123047
739,19.0,31.273555755615234
740,22.0,23.68553352355957
741,28.0,26.322452545166016
742,19.0,22.19367790222168
743,13.0,17.72163200378418
744,38.0,57.13393783569336
745,62.0,37.02460861206055
746,74.0,53.25737762451172
747,44.0,41.15535354614258
748,26.0,39.143558502197266
749,53.0,60.07620620727539
750,38.0,46.84602355957031
751,21.0,14.194112777709961
752,34.0,35.04621505737305
753,33.0,40.78773498535156
754,23.0,34.53425979614258
755,98.0,90.258544921875
756,46.0,34.881011962890625
757,43.0,39.22923278808594
758,82.0,98.3955078125
759,36.0,36.988975524902344
760,30.0,4.184309959411621
761,28.0,45.05994415283203
762,32.0,40.00053787231445
763,9.0,16.14557456970215
764,34.0,34.74990463256836
765,46.0,36.586666107177734
766,75.0,53.217384338378906
767,26.0,40.7990837097168
768,67.0,52.114192962646484
769,38.0,36.12173843383789
770,49.0,71.20059967041016
771,15.999999999999998,-1.3812963962554932
772,30.0,19.38166046142578
773,62.0,26.737831115722656
774,49.0,46.197853088378906
775,47.0,41.32582473754883
776,40.0,38.932430267333984
777,44.0,45.15674591064453
778,20.0,16.600730895996094
779,57.0,42.600311279296875
780,27.0,35.5836181640625
781,56.0,30.041948318481445
782,19.0,36.53968048095703
783,60.99999999999999,45.20976638793945
784,54.0,39.627113342285156
785,50.0,36.82292175292969
786,44.0,59.30290222167969
787,40.0,52.475215911865234
788,72.0,65.99584197998047
789,23.0,29.854442596435547
790,63.99999999999999,50.32093048095703
791,57.0,102.71329498291016
792,42.0,39.16743850708008
793,54.0,39.94658279418945
794,29.0,28.356822967529297
795,7.0,16.450889587402344
796,38.0,47.62466049194336
797,30.0,70.9375991821289
798,7.0,0.6296380758285522
799,67.0,66.54261779785156
800,40.0,48.36202621459961
801,20.0,22.74249839782715
802,45.0,69.91332244873047
803,30.0,32.73885726928711
804,39.0,22.564861297607422
805,60.99999999999999,67.81710815429688
806,15.0,13.02178955078125
807,42.0,36.88347244262695
808,34.0,28.60940170288086
809,86.0,82.45206451416016
810,34.0,20.852581024169922
811,43.0,43.954708099365234
812,30.0,19.601646423339844
813,81.0,69.67329406738281
814,20.0,18.116226196289062
815,50.0,63.8105583190918
816,69.0,63.58687973022461
817,50.0,23.67474365234375
818,19.0,24.11577796936035
819,34.0,62.30307388305664
820,37.0,35.21210479736328
821,36.0,40.445518493652344
822,147.0,146.768798828125
823,34.0,32.73194122314453
824,22.0,22.61568832397461
825,47.0,32.9896354675293
826,15.0,18.600059509277344
827,76.0,90.70701599121094
828,70.0,61.8794059753418
829,30.999999999999996,23.423311233520508
830,72.0,73.5503921508789
831,29.0,27.575769424438477
832,37.0,49.7513313293457
833,43.0,25.72355842590332
834,21.0,30.011154174804688
835,46.0,25.941654205322266
836,55.0,46.927207946777344
837,111.0,63.87432861328125
838,63.99999999999999,38.65670394897461
839,15.0,23.844900131225586
840,55.0,57.37165451049805
841,20.0,17.334135055541992
842,17.0,8.706068992614746
843,62.0,54.04380798339844
844,24.0,28.581205368041992
845,50.0,27.565439224243164
846,130.0,125.79741668701172
847,45.0,59.41267776489258
848,63.99999999999999,67.02535247802734
849,24.0,20.117280960083008
850,71.0,43.1673698425293
851,19.0,20.91248893737793
852,67.0,46.08185958862305
853,19.0,29.311927795410156
854,10.0,16.92253875732422
855,112.0,87.0753173828125
856,133.0,157.15109252929688
857,30.999999999999996,33.95185470581055
858,30.999999999999996,43.024898529052734
859,8.0,16.838497161865234
860,24.0,67.53461456298828
861,45.0,64.1705551147461
862,19.0,35.35755157470703
863,33.0,32.52913284301758
864,106.0,124.82027435302734
865,34.0,43.08330535888672
866,21.0,32.68009567260742
867,37.0,41.005470275878906
868,38.0,40.94364547729492
869,51.0,43.23187255859375
870,23.0,33.64508056640625
871,60.0,69.24673461914062
872,19.0,14.155319213867188
873,21.0,27.17282485961914
874,19.0,30.75452995300293
875,40.0,38.35100555419922
876,6.0,11.28148365020752
877,58.0,57.5055046081543
878,33.0,28.499340057373047
879,77.0,55.05134201049805
880,28.0,30.760360717773438
881,6.0,8.209980010986328
882,56.0,59.52715301513672
883,42.0,30.40952491760254
884,10.0,11.159135818481445
885,20.0,17.540149688720703
886,20.0,26.7784366607666
887,8.0,3.2944533824920654
888,60.0,54.68673324584961
889,12.0,5.229519367218018
890,67.0,70.49256134033203
891,37.0,28.668058395385742
892,119.0,88.25386047363281
893,60.99999999999999,65.79985809326172
894,52.0,34.75667190551758
895,34.0,24.593313217163086
896,43.0,42.77006912231445
897,54.0,62.683799743652344
898,76.0,69.19366455078125
899,56.0,56.324859619140625
900,54.0,39.947113037109375
901,30.0,20.392250061035156
902,50.0,55.95525360107422
903,55.0,59.29030227661133
904,34.0,22.032724380493164
905,60.0,56.40533447265625
906,26.0,28.75507164001465
907,49.0,36.05521011352539
908,6.0,18.346986770629883
909,50.0,56.804744720458984
910,19.0,24.26782989501953
911,67.0,65.50108337402344
912,35.0,10.886457443237305
913,23.0,11.917552947998047
914,39.0,34.45557403564453
915,51.0,58.236663818359375
916,30.999999999999996,30.448774337768555
917,47.0,27.163455963134766
918,23.0,39.442745208740234
919,11.0,9.58716869354248
920,123.0,112.93766021728516
921,37.0,49.06071472167969
922,49.0,55.50531005859375
923,34.0,36.000980377197266
924,40.0,34.421417236328125
925,58.0,46.958011627197266
926,116.0,32.05149841308594
927,30.999999999999996,25.823488235473633
928,30.999999999999996,37.559814453125
929,24.0,37.945491790771484
930,111.0,105.52120971679688
931,63.0,36.180030822753906
932,27.0,28.332162857055664
933,35.0,8.36490249633789
934,45.0,50.7004508972168
935,6.0,3.5788185596466064
936,122.0,90.80010986328125
937,54.0,67.63232421875
938,37.0,23.466764450073242
939,32.0,27.870668411254883
940,65.0,83.08427429199219
941,33.0,23.34421730041504
942,17.0,29.275514602661133
943,13.0,20.81024742126465
944,35.0,81.9067153930664
945,54.0,58.72245407104492
946,30.999999999999996,45.321449279785156
947,21.0,17.98696517944336
948,56.0,36.921634674072266
949,7.0,26.34515380859375
950,30.999999999999996,38.37273025512695
951,33.0,57.875465393066406
952,33.0,32.37676239013672
953,7.0,-3.587122917175293
954,18.0,16.41402816772461
955,53.0,77.15989685058594
956,9.0,24.87000274658203
957,10.0,11.326992988586426
958,43.0,41.840206146240234
959,78.0,77.60863494873047
960,103.0,86.35635375976562
961,30.999999999999996,45.40750503540039
962,14.0,21.2750301361084
963,30.999999999999996,37.286293029785156
964,40.0,63.250244140625
965,36.0,45.84741973876953
966,18.0,19.25323486328125
967,5.0,6.37262487411499
968,26.0,27.232044219970703
969,25.0,23.620223999023438
970,38.0,40.9368896484375
971,18.0,12.648399353027344
972,24.0,38.233673095703125
973,87.0,58.60076904296875
974,49.0,81.76163482666016
975,73.0,58.58914566040039
976,24.0,22.928478240966797
977,22.0,31.368057250976562
978,57.0,30.407100677490234
979,42.0,40.02892303466797
980,84.0,58.0836296081543
981,50.0,84.44487762451172
982,12.0,17.979928970336914
983,10.0,13.07479476928711
