,observed,predictions
223,80.0,76.43730926513672
224,21.0,20.657695770263672
225,50.0,40.20614242553711
226,71.0,106.65628814697266
227,33.0,32.59911346435547
228,56.0,73.50770568847656
229,32.0,26.816905975341797
230,34.0,31.67428970336914
231,72.0,66.4382095336914
232,67.0,72.1048812866211
233,9.0,13.372055053710938
234,35.0,39.08938217163086
235,46.0,48.742637634277344
236,30.999999999999996,36.22392654418945
237,70.0,65.34025573730469
238,20.0,31.109956741333008
239,17.0,27.29155731201172
240,43.0,48.63615417480469
241,32.0,35.211849212646484
242,49.0,26.488515853881836
243,36.0,44.044952392578125
244,47.0,44.25246047973633
245,43.0,40.02094268798828
246,32.0,30.692672729492188
247,98.0,106.47014617919922
248,41.0,59.840431213378906
249,24.0,24.344247817993164
250,46.0,30.51380729675293
251,39.0,33.658470153808594
252,84.0,76.78079986572266
253,32.0,26.409692764282227
254,21.0,21.34821891784668
255,79.0,69.26988220214844
256,38.0,53.74061584472656
257,65.0,52.792335510253906
258,33.0,43.629581451416016
259,25.0,33.64909744262695
260,20.0,26.95183753967285
261,65.0,62.36320877075195
262,71.0,67.05865478515625
263,28.0,25.52657699584961
264,71.0,66.33602905273438
265,11.0,10.528359413146973
266,24.0,38.55479431152344
267,69.0,66.50100708007812
268,47.0,42.54495620727539
269,41.0,52.187801361083984
270,25.0,28.368179321289062
271,19.0,19.000469207763672
272,94.0,82.19737243652344
273,23.0,25.463138580322266
274,48.0,40.47928237915039
275,48.0,44.20562744140625
276,78.0,62.902225494384766
277,13.0,21.177701950073242
278,32.0,29.144790649414062
279,47.0,44.77610397338867
280,51.0,41.80965042114258
281,39.0,53.88459777832031
282,19.0,24.018783569335938
283,47.0,68.1965560913086
284,44.0,55.67741012573242
285,24.0,29.084558486938477
286,32.0,37.419742584228516
287,44.0,42.814117431640625
288,62.0,56.95767593383789
289,94.0,116.97440338134766
290,38.0,40.869407653808594
291,51.0,42.31977081298828
292,27.0,27.955730438232422
293,22.0,27.889984130859375
294,65.0,53.37467956542969
295,66.0,64.32539367675781
296,34.0,36.80060958862305
297,122.0,184.06809997558594
298,46.0,40.183128356933594
299,15.999999999999998,15.50218677520752
300,57.0,41.93427658081055
301,19.0,24.713754653930664
302,25.0,24.872148513793945
303,107.0,143.03189086914062
304,15.0,10.399435043334961
305,32.0,30.952714920043945
306,29.0,36.83816909790039
307,12.0,13.43196964263916
308,78.0,65.8771743774414
309,96.0,84.84738159179688
310,26.0,20.86827850341797
311,33.0,55.47489929199219
312,55.0,50.768611907958984
313,91.0,77.37621307373047
314,63.0,73.41697692871094
315,83.0,78.753662109375
316,50.0,47.77812957763672
317,18.0,21.84874725341797
318,56.0,60.17673873901367
319,62.0,54.591915130615234
320,11.0,15.538104057312012
321,25.0,34.11601257324219
322,81.0,82.02682495117188
323,34.0,38.51682662963867
324,20.0,18.976417541503906
325,30.0,41.873348236083984
326,18.0,24.69400978088379
327,34.0,36.43060302734375
328,54.0,56.84592056274414
329,24.0,29.89691925048828
330,18.0,20.287681579589844
331,57.0,38.575374603271484
332,19.0,38.127586364746094
333,30.0,29.22903060913086
334,63.0,71.67494201660156
335,20.0,23.870634078979492
336,147.0,122.301513671875
337,60.0,52.59381866455078
338,46.0,58.407867431640625
339,67.0,61.5647087097168
340,68.0,65.71578979492188
341,43.0,36.25678253173828
342,30.999999999999996,28.389202117919922
343,30.0,34.396358489990234
344,5.0,7.100865840911865
345,72.0,71.19792175292969
346,41.0,43.76915740966797
347,39.0,55.67017364501953
348,32.0,36.5076904296875
349,24.0,24.93031883239746
350,22.0,18.16575050354004
351,85.0,79.51421356201172
352,85.0,81.46188354492188
353,27.0,34.304718017578125
354,29.0,36.68122863769531
355,60.0,44.659515380859375
356,123.99999999999999,117.21068572998047
357,140.0,143.20643615722656
358,10.0,8.377999305725098
359,54.0,40.41547775268555
360,63.99999999999999,63.25035095214844
361,13.0,21.054895401000977
362,17.0,15.230500221252441
363,33.0,47.9597282409668
364,40.0,46.696781158447266
365,37.0,37.9487419128418
366,37.0,44.93949508666992
367,60.0,66.79269409179688
368,22.0,9.894686698913574
369,5.0,10.342304229736328
370,40.0,48.78335189819336
371,59.0,51.04611587524414
372,62.0,56.995052337646484
373,51.0,51.93632125854492
374,91.0,100.97842407226562
375,36.0,40.68007278442383
376,55.0,43.69737243652344
377,94.0,79.48310852050781
378,42.0,37.81620788574219
379,32.0,34.80011749267578
380,34.0,38.08158874511719
381,128.0,122.54766845703125
382,32.0,36.85852813720703
383,50.0,46.44548797607422
384,12.0,14.723554611206055
385,66.0,51.37331771850586
386,68.0,84.37493133544922
387,11.0,12.504356384277344
388,68.0,64.94832611083984
389,15.0,11.440052032470703
390,69.0,44.74542236328125
391,70.0,61.31866455078125
392,66.0,70.31289672851562
393,55.0,40.20364761352539
394,59.0,63.13126754760742
395,54.0,36.81092071533203
396,48.0,48.03535079956055
397,44.0,44.69569778442383
398,30.0,28.901792526245117
399,18.0,25.259586334228516
400,14.0,19.757383346557617
401,60.99999999999999,53.72574996948242
402,12.0,14.406081199645996
403,14.0,17.795427322387695
404,34.0,34.110103607177734
405,106.0,88.81488037109375
406,14.0,31.28580093383789
407,37.0,35.239768981933594
408,68.0,46.152809143066406
409,35.0,32.81194305419922
410,13.0,15.318891525268555
411,45.0,47.82673263549805
412,37.0,36.204654693603516
413,88.0,87.19256591796875
414,41.0,46.14541244506836
415,36.0,40.827476501464844
416,15.999999999999998,19.090553283691406
417,54.0,34.10725784301758
418,38.0,37.92555236816406
419,19.0,19.980234146118164
420,123.0,121.00081634521484
421,44.0,36.7122802734375
422,44.0,40.939762115478516
423,163.0,149.72373962402344
424,35.0,41.7237663269043
425,10.0,10.548881530761719
426,49.0,48.67543029785156
427,43.0,43.101444244384766
428,33.0,39.82645797729492
429,53.0,52.79838562011719
430,12.0,16.150983810424805
431,14.0,19.237632751464844
432,18.0,23.056049346923828
433,78.0,69.33628845214844
434,14.0,13.149863243103027
435,30.0,24.829683303833008
436,58.0,76.16089630126953
437,85.0,79.49211120605469
438,20.0,16.171796798706055
439,63.0,53.46565246582031
440,17.0,28.811580657958984
441,50.0,38.73068618774414
442,132.0,117.16130828857422
443,15.0,21.025693893432617
444,46.0,49.87331771850586
445,73.0,44.65143966674805
446,13.0,11.949095726013184
447,18.0,45.93888473510742
448,5.0,4.111439228057861
449,15.0,14.02351188659668
450,49.0,59.81015396118164
451,60.99999999999999,54.68893814086914
452,58.0,50.7218132019043
453,48.0,63.253334045410156
454,65.0,60.410770416259766
455,20.0,23.80687141418457
456,58.0,51.75138854980469
457,26.0,32.11749267578125
458,55.0,49.44310760498047
459,86.0,96.10065460205078
460,30.999999999999996,34.1395149230957
461,41.0,54.789833068847656
462,41.0,47.47099685668945
463,34.0,40.47898864746094
464,71.0,61.560943603515625
465,10.0,9.933019638061523
466,110.0,102.10466766357422
467,15.0,12.4701509475708
468,26.0,27.894855499267578
469,79.0,88.1727294921875
470,53.0,65.55195617675781
471,7.0,9.70988941192627
472,22.0,27.61629295349121
473,10.0,7.556375503540039
474,88.0,82.4129409790039
475,32.0,24.6041259765625
476,66.0,68.90042877197266
477,15.999999999999998,25.273590087890625
478,34.0,31.117935180664062
479,21.0,26.759885787963867
480,15.999999999999998,17.30247688293457
481,35.0,30.79247283935547
482,32.0,39.568485260009766
483,78.0,70.99544525146484
484,22.0,23.62944984436035
485,40.0,39.254276275634766
486,29.0,24.987272262573242
487,70.0,72.31226348876953
488,28.0,36.173160552978516
489,52.0,60.906105041503906
490,73.0,61.630008697509766
491,25.0,20.27808952331543
492,84.0,60.947776794433594
493,12.0,17.665019989013672
494,39.0,43.10171127319336
495,40.0,37.82497024536133
496,9.0,10.819849967956543
497,78.0,80.60074615478516
498,37.0,28.449098587036133
499,15.0,15.48259449005127
500,53.0,57.97861099243164
501,37.0,37.17725372314453
502,59.0,61.50559997558594
503,40.0,28.6721248626709
504,25.0,26.752731323242188
505,43.0,49.95002365112305
506,30.0,39.53730773925781
507,47.0,41.29824447631836
508,17.0,18.46258544921875
509,74.0,50.472572326660156
510,63.99999999999999,52.53611373901367
511,75.0,97.75596618652344
512,53.0,43.121665954589844
513,15.0,20.856483459472656
514,30.999999999999996,48.167930603027344
515,57.0,44.64923858642578
516,18.0,42.04656219482422
517,57.0,59.81207275390625
518,30.999999999999996,31.93180274963379
519,20.0,18.359771728515625
520,32.0,24.028871536254883
521,73.0,66.22269439697266
522,38.0,23.88785171508789
523,38.0,55.37282943725586
524,9.0,7.195274829864502
525,5.0,9.329669952392578
526,9.0,8.94079303741455
527,59.0,55.772621154785156
528,17.0,14.670682907104492
529,5.0,5.787451267242432
530,23.0,31.800376892089844
531,88.0,77.84898376464844
532,15.999999999999998,16.62942123413086
533,92.0,86.57844543457031
534,54.0,53.07959747314453
535,29.0,33.270511627197266
536,24.0,25.521005630493164
537,30.999999999999996,44.83589172363281
538,76.0,65.7660140991211
539,17.0,16.665008544921875
540,8.0,13.850293159484863
541,55.0,62.53990936279297
542,24.0,17.20151138305664
543,13.0,16.28556251525879
544,32.0,29.96871566772461
545,76.0,82.7063980102539
546,57.0,71.19513702392578
547,52.0,43.79977035522461
548,58.0,42.183956146240234
549,21.0,14.91733455657959
550,66.0,61.17959213256836
551,45.0,49.1347541809082
552,67.0,57.21913528442383
553,63.99999999999999,66.1110610961914
554,57.0,62.73908233642578
555,54.0,55.11386489868164
556,51.0,62.605255126953125
557,20.0,19.120946884155273
558,9.0,6.554595470428467
559,13.0,15.466459274291992
560,34.0,29.388769149780273
561,41.0,64.91590118408203
562,26.0,26.01221466064453
563,40.0,43.2587890625
564,63.99999999999999,67.65734100341797
565,43.0,41.41435623168945
566,24.0,40.19475555419922
567,40.0,44.23558044433594
568,48.0,49.7852897644043
569,25.0,12.504464149475098
570,34.0,24.804067611694336
571,22.0,28.60309410095215
572,32.0,43.46129608154297
573,15.999999999999998,19.621353149414062
574,20.0,22.44222640991211
575,80.0,91.87762451171875
576,36.0,34.547157287597656
577,44.0,37.32063674926758
578,34.0,32.537391662597656
579,29.0,14.963732719421387
580,49.0,28.585689544677734
581,20.0,21.1422176361084
582,73.0,60.55732345581055
583,57.0,45.39803695678711
584,21.0,17.286115646362305
585,25.0,16.102760314941406
586,46.0,55.21338653564453
587,30.999999999999996,34.52131271362305
588,47.0,42.50357437133789
589,13.0,15.993224143981934
590,66.0,70.49153137207031
591,59.0,51.28910827636719
592,66.0,52.24114990234375
593,37.0,26.43134307861328
594,22.0,24.652019500732422
595,19.0,20.56367301940918
596,20.0,24.541452407836914
597,30.999999999999996,29.451745986938477
598,30.999999999999996,40.01095962524414
599,28.0,24.63224983215332
600,55.0,65.6919937133789
601,37.0,35.82630920410156
602,30.0,41.84782409667969
603,17.0,16.980987548828125
604,60.99999999999999,57.08223342895508
605,41.0,32.770896911621094
606,65.0,70.44715881347656
607,46.0,44.385986328125
608,34.0,32.87434387207031
609,9.0,5.401198387145996
610,62.0,75.97175598144531
611,21.0,23.29422950744629
612,46.0,53.338958740234375
613,18.0,23.093523025512695
614,28.0,32.84110641479492
615,23.0,17.043542861938477
616,89.0,92.24575805664062
617,67.0,63.88999557495117
618,68.0,66.29816436767578
619,45.0,42.06980895996094
620,41.0,62.45247268676758
621,42.0,30.07184410095215
622,91.0,91.01675415039062
623,28.0,26.19863510131836
624,48.0,57.47473907470703
625,33.0,36.542755126953125
626,107.0,100.57206726074219
627,44.0,46.990814208984375
628,25.0,30.105308532714844
629,41.0,43.91033172607422
630,12.0,22.042091369628906
631,39.0,42.40011978149414
632,9.0,10.738350868225098
633,52.0,68.20064544677734
634,108.0,109.60398864746094
635,22.0,30.356504440307617
636,30.0,25.240074157714844
637,43.0,49.71818923950195
638,6.0,1.2187483310699463
639,53.0,48.779300689697266
640,38.0,44.06160354614258
641,78.0,39.219749450683594
642,9.0,8.798577308654785
643,46.0,44.31930923461914
644,78.0,76.51718139648438
645,18.0,20.387832641601562
646,67.0,57.934242248535156
647,18.0,22.578786849975586
648,28.0,25.690893173217773
649,37.0,38.63494873046875
650,32.0,25.724018096923828
651,71.0,64.72723388671875
652,70.0,58.105525970458984
653,42.0,42.82533264160156
654,4.0,5.026463985443115
655,39.0,32.82257843017578
656,37.0,29.866092681884766
657,42.0,51.53848648071289
658,52.0,52.07163619995117
659,30.0,37.604400634765625
660,18.0,22.351877212524414
661,17.0,18.799327850341797
662,26.0,28.500102996826172
663,40.0,30.392351150512695
664,23.0,20.855466842651367
665,80.0,65.56417846679688
666,30.0,35.23014450073242
667,42.0,35.90259552001953
668,14.0,9.804377555847168
669,57.0,66.7952880859375
670,47.0,45.309383392333984
671,70.0,62.890682220458984
672,86.0,63.6871223449707
673,11.0,15.282458305358887
674,22.0,24.010374069213867
675,35.0,32.90848922729492
676,56.0,65.22117614746094
677,38.0,35.69016647338867
678,86.0,91.38330078125
679,76.0,69.96488952636719
680,51.0,43.29745864868164
681,27.0,28.884429931640625
682,32.0,29.71481704711914
683,74.0,29.782413482666016
684,59.0,59.8513298034668
685,20.0,16.946598052978516
686,12.0,13.123802185058594
687,20.0,24.87626075744629
688,46.0,48.84762191772461
689,30.999999999999996,35.90933609008789
690,91.0,98.2157974243164
691,30.999999999999996,29.30121421813965
692,15.999999999999998,20.46778106689453
693,28.0,32.44019317626953
694,26.0,22.833879470825195
695,86.0,67.82972717285156
696,15.999999999999998,20.076696395874023
697,21.0,30.648223876953125
698,38.0,35.35725021362305
699,17.0,18.926328659057617
700,92.0,111.42671203613281
701,49.0,52.14755630493164
702,10.0,15.875643730163574
703,46.0,41.18014144897461
704,40.0,50.15174102783203
705,5.0,3.9006896018981934
706,34.0,38.8894157409668
707,32.0,31.34041404724121
708,30.0,26.233293533325195
709,70.0,32.53668212890625
710,9.0,10.568599700927734
711,59.0,60.88854217529297
712,19.0,14.691397666931152
713,90.0,90.93563842773438
714,28.0,59.60648727416992
715,34.0,28.168100357055664
716,15.0,21.51109504699707
717,63.0,47.54487991333008
718,55.0,61.549522399902344
719,40.0,45.98591613769531
720,40.0,52.431270599365234
721,30.999999999999996,27.284822463989258
722,30.0,36.789730072021484
723,44.0,57.184871673583984
724,74.0,58.99367141723633
725,15.999999999999998,16.890331268310547
726,47.0,31.48025894165039
727,76.0,65.6702880859375
728,68.0,78.81375885009766
729,34.0,21.474857330322266
730,22.0,20.471139907836914
731,41.0,36.58280944824219
732,12.0,14.954365730285645
733,25.0,26.45905876159668
734,36.0,41.78892517089844
735,92.0,87.1398696899414
736,69.0,59.90333938598633
737,21.0,27.427072525024414
738,24.0,29.145132064819336
739,30.0,37.21570587158203
740,8.0,6.968578338623047
741,50.0,57.75755310058594
742,14.0,14.428668022155762
743,37.0,26.91635513305664
744,28.0,30.058082580566406
745,26.0,31.536304473876953
746,49.0,50.683841705322266
747,29.0,27.310361862182617
748,67.0,54.13125991821289
749,56.0,54.53565979003906
750,42.0,27.566200256347656
751,44.0,42.49229049682617
752,15.0,14.555069923400879
753,13.0,13.212480545043945
754,95.0,89.52892303466797
755,15.0,25.99011993408203
756,71.0,97.51654815673828
757,15.999999999999998,18.99346351623535
758,57.0,42.40380859375
759,59.0,50.82550048828125
760,15.999999999999998,19.14574432373047
761,28.0,21.990394592285156
762,96.0,58.749942779541016
763,20.0,24.65182876586914
764,17.0,18.812152862548828
765,22.0,21.81563377380371
766,101.0,95.4937515258789
767,82.0,74.64884185791016
768,14.0,20.23944854736328
769,60.0,62.383113861083984
770,20.0,19.189109802246094
771,70.0,47.55833053588867
772,25.0,25.994829177856445
773,46.0,40.89097595214844
774,20.0,24.47857093811035
775,14.0,13.160804748535156
776,22.0,26.586864471435547
777,55.0,49.14046859741211
778,10.0,10.639595031738281
779,78.0,72.41559600830078
780,55.0,52.06287384033203
781,39.0,53.77463912963867
782,41.0,30.340591430664062
783,35.0,44.35639953613281
784,3.0,3.095348834991455
785,30.0,41.36540222167969
786,17.0,31.013341903686523
787,24.0,18.25901985168457
788,10.0,11.2253999710083
789,91.0,83.956298828125
790,33.0,32.86446762084961
791,20.0,19.693885803222656
792,48.0,45.57514190673828
793,39.0,36.69550323486328
794,39.0,43.566497802734375
795,48.0,47.227535247802734
796,17.0,13.1393461227417
797,37.0,38.713443756103516
798,60.99999999999999,65.84447479248047
799,87.0,51.64543151855469
800,18.0,18.494718551635742
801,18.0,17.557649612426758
802,26.0,32.783164978027344
803,71.0,45.93645477294922
804,41.0,43.580196380615234
805,21.0,28.53546714782715
806,62.0,58.313880920410156
807,15.999999999999998,15.1913423538208
808,26.0,30.66451644897461
809,78.0,72.34819793701172
810,53.0,55.19002914428711
811,15.999999999999998,17.82510757446289
812,28.0,32.119598388671875
813,18.0,14.872509002685547
814,55.0,46.11467361450195
815,20.0,32.9906005859375
816,14.0,17.994384765625
817,24.0,21.078113555908203
818,130.0,125.64937591552734
819,23.0,27.547115325927734
820,60.99999999999999,62.9290885925293
821,100.0,84.75668334960938
822,30.999999999999996,30.631288528442383
823,29.0,23.24657440185547
824,70.0,43.71181869506836
825,78.0,71.47705078125
826,15.999999999999998,26.958097457885742
827,82.0,69.02452850341797
828,28.0,28.634765625
829,39.0,32.86621856689453
830,25.0,26.94515037536621
831,30.0,32.05048370361328
832,60.99999999999999,49.18150329589844
833,109.0,115.56793212890625
834,47.0,32.842254638671875
835,19.0,20.712535858154297
836,19.0,28.395593643188477
837,60.0,63.182891845703125
838,68.0,67.94618225097656
839,71.0,71.39329528808594
840,55.0,44.46223449707031
841,11.0,11.723217964172363
842,98.0,54.429622650146484
843,53.0,41.58865737915039
844,57.0,51.64466094970703
845,34.0,36.53966522216797
846,57.0,56.537025451660156
847,33.0,22.22810173034668
848,30.999999999999996,37.40256118774414
849,45.0,40.106815338134766
850,11.0,11.575072288513184
851,22.0,24.121845245361328
852,30.999999999999996,18.72929573059082
853,48.0,46.642948150634766
854,10.0,18.541217803955078
855,33.0,67.34302520751953
856,23.0,22.21169662475586
857,22.0,23.27602767944336
858,42.0,28.749969482421875
859,65.0,78.95805358886719
860,67.0,60.703731536865234
861,58.0,38.74620819091797
862,23.0,19.363515853881836
863,38.0,48.37116622924805
864,14.0,16.622238159179688
865,37.0,30.336694717407227
866,50.0,31.610933303833008
867,25.0,44.753807067871094
868,34.0,38.99430847167969
869,39.0,47.93663787841797
870,32.0,33.427059173583984
871,23.0,19.074094772338867
872,107.0,86.44522857666016
873,22.0,20.322813034057617
874,46.0,53.070518493652344
875,10.0,16.449806213378906
876,51.0,39.21904373168945
877,28.0,33.749210357666016
878,6.0,10.266741752624512
879,23.0,27.465044021606445
880,45.0,43.241119384765625
881,66.0,36.85383605957031
882,22.0,19.06967544555664
883,41.0,35.719512939453125
884,63.99999999999999,49.53902816772461
885,51.0,35.84685134887695
886,44.0,43.62747573852539
887,59.0,63.97216033935547
888,42.0,48.66402053833008
889,24.0,30.422286987304688
890,21.0,21.571584701538086
891,17.0,14.161842346191406
892,52.0,32.038734436035156
893,48.0,55.09177780151367
894,49.0,42.618324279785156
895,23.0,32.4597282409668
896,43.0,38.33924865722656
897,54.0,31.69996452331543
898,98.0,89.28356170654297
899,32.0,37.76650619506836
900,77.0,87.44889831542969
901,47.0,42.2789306640625
902,32.0,32.08754348754883
903,63.99999999999999,70.65064239501953
904,32.0,34.606163024902344
905,50.0,71.32535552978516
906,34.0,39.191043853759766
907,79.0,75.54454040527344
908,87.0,75.96153259277344
909,52.0,65.48729705810547
910,54.0,57.26893997192383
911,33.0,30.880884170532227
912,60.99999999999999,59.231510162353516
913,32.0,33.77299118041992
914,15.999999999999998,23.735050201416016
915,43.0,35.70355224609375
916,49.0,37.122249603271484
917,37.0,44.640987396240234
918,28.0,25.141775131225586
919,32.0,28.579021453857422
920,20.0,27.835006713867188
921,45.0,48.10129928588867
922,36.0,38.14780807495117
923,35.0,41.96376419067383
924,69.0,55.10834884643555
925,44.0,34.21475601196289
926,1.0,26.393747329711914
927,35.0,36.621971130371094
928,23.0,72.92035675048828
929,37.0,40.81880569458008
930,38.0,43.38251876831055
931,60.99999999999999,48.55982971191406
932,19.0,28.724824905395508
933,14.0,15.3108491897583
934,46.0,63.79669952392578
935,34.0,29.3007869720459
936,76.0,61.171077728271484
937,49.0,55.262176513671875
938,17.0,20.848535537719727
939,48.0,46.944156646728516
940,59.0,52.94135665893555
941,22.0,25.84819984436035
942,60.99999999999999,66.48908233642578
943,30.0,29.46592140197754
944,81.0,67.25424194335938
945,13.0,14.548595428466797
946,56.0,57.61854934692383
947,19.0,17.58139991760254
948,14.0,14.485316276550293
949,102.0,105.45909881591797
950,45.0,48.16279983520508
951,63.0,50.696937561035156
952,53.0,48.47942352294922
953,36.0,36.06209945678711
954,10.0,13.888171195983887
955,41.0,49.67744064331055
956,26.0,23.293935775756836
957,54.0,54.797264099121094
958,59.0,52.43131637573242
959,126.0,96.67366027832031
960,14.0,11.24039077758789
961,35.0,42.73255920410156
962,50.0,41.416812896728516
963,15.0,15.323915481567383
964,57.0,33.83237075805664
965,11.0,33.45787048339844
966,99.0,82.83378601074219
967,53.0,44.490474700927734
968,60.99999999999999,52.240257263183594
969,40.0,37.71062469482422
970,30.0,36.6363525390625
971,60.0,43.50076675415039
972,21.0,16.047760009765625
973,91.0,70.19027709960938
974,60.99999999999999,57.404876708984375
975,28.0,39.33601379394531
976,25.0,24.99374771118164
977,47.0,42.60261154174805
978,49.0,55.46905517578125
979,53.0,27.322145462036133
980,33.0,33.417762756347656
981,34.0,37.27008056640625
982,33.0,35.11566162109375
