,observed,predictions
227,30.0,37.99174880981445
228,42.0,47.42810821533203
229,15.0,23.124513626098633
230,75.0,61.510459899902344
231,32.0,31.341142654418945
232,13.0,30.44005584716797
233,29.0,39.74684524536133
234,23.0,23.205068588256836
235,6.0,24.815675735473633
236,25.0,23.347131729125977
237,87.0,32.06340026855469
238,55.0,45.0070915222168
239,103.0,54.11442184448242
240,93.0,56.93008804321289
241,63.0,54.92337417602539
242,42.0,48.25868225097656
243,15.0,18.928466796875
244,27.0,28.736581802368164
245,15.0,15.094552993774414
246,20.0,21.35438346862793
247,27.0,12.605523109436035
248,49.0,52.10988235473633
249,14.0,14.186074256896973
250,120.99999999999999,45.0001335144043
251,57.0,23.389663696289062
252,27.0,27.574607849121094
253,17.0,26.808244705200195
254,50.0,37.60373306274414
255,24.0,29.900165557861328
256,28.0,32.50523376464844
257,56.0,58.45298385620117
258,72.0,101.99535369873047
259,27.0,19.188323974609375
260,24.0,38.16790008544922
261,36.0,51.828819274902344
262,42.0,45.41389846801758
263,15.0,29.409265518188477
264,3.0,13.25724983215332
265,46.0,46.54911804199219
266,9.0,18.578189849853516
267,59.0,45.687400817871094
268,37.0,29.814014434814453
269,36.0,33.56513214111328
270,21.0,30.966903686523438
271,41.0,45.6103630065918
272,62.0,36.127384185791016
273,66.0,51.86728286743164
274,58.0,38.409358978271484
275,32.0,27.318662643432617
276,9.0,25.7503719329834
277,35.0,23.51492691040039
278,111.0,114.16304779052734
279,44.0,24.94506072998047
280,22.0,26.205604553222656
281,19.0,23.831100463867188
282,23.0,33.21922302246094
283,34.0,35.85708999633789
284,38.0,23.496681213378906
285,53.0,43.94459533691406
286,11.0,19.165863037109375
287,33.0,31.84833335876465
288,20.0,8.20030403137207
289,41.0,49.03452682495117
290,18.0,13.652286529541016
291,39.0,38.07927703857422
292,34.0,41.286441802978516
293,42.0,29.413867950439453
294,24.0,36.016136169433594
295,17.0,20.62510108947754
296,63.99999999999999,60.11585998535156
297,34.0,28.91203498840332
298,60.99999999999999,50.65696334838867
299,39.0,44.222686767578125
300,122.0,99.5674819946289
301,88.0,74.32312774658203
302,86.0,131.0383758544922
303,20.0,51.27113723754883
304,25.0,18.1906795501709
305,23.0,23.076183319091797
306,38.0,26.430463790893555
307,10.0,20.530899047851562
308,35.0,47.61248779296875
309,32.0,28.190805435180664
310,60.0,32.04936981201172
311,14.0,37.46953201293945
312,44.0,28.408859252929688
313,20.0,26.670631408691406
314,36.0,33.81698989868164
315,62.0,58.17672348022461
316,41.0,29.170331954956055
317,69.0,81.99735260009766
318,76.0,59.32658386230469
319,36.0,31.207763671875
320,18.0,21.388153076171875
321,20.0,38.21261978149414
322,36.0,28.9968204498291
323,48.0,24.58421516418457
324,19.0,26.25346565246582
325,28.0,32.09370040893555
326,13.0,30.282325744628906
327,27.0,26.067209243774414
328,50.0,76.18148803710938
329,71.0,53.54664611816406
330,27.0,30.14198875427246
331,59.0,49.161842346191406
332,69.0,22.665651321411133
333,18.0,16.82661247253418
334,50.0,41.91286087036133
335,34.0,27.798433303833008
336,22.0,35.422882080078125
337,81.0,27.42195701599121
338,8.0,23.039060592651367
339,117.0,40.6976203918457
340,30.0,43.59436798095703
341,52.0,37.297183990478516
342,27.0,20.415985107421875
343,11.0,25.02277183532715
344,18.0,27.78680992126465
345,49.0,65.48799133300781
346,17.0,39.5434684753418
347,45.0,41.33125305175781
348,137.0,119.22171020507812
349,50.0,29.196063995361328
350,39.0,30.1806583404541
351,15.0,31.77411651611328
352,33.0,26.038644790649414
353,38.0,21.233524322509766
354,77.0,41.66908264160156
355,30.0,22.335254669189453
356,14.0,19.245237350463867
357,108.0,107.28372192382812
358,44.0,62.24638748168945
359,22.0,35.393863677978516
360,87.0,76.29349517822266
361,59.0,55.46466064453125
362,5.0,23.199018478393555
363,54.0,47.151485443115234
364,62.0,45.76744842529297
365,56.0,38.99726104736328
366,60.99999999999999,45.26211166381836
367,157.0,90.3077163696289
368,13.0,20.22014617919922
369,11.0,23.628358840942383
370,66.0,33.962730407714844
371,60.99999999999999,51.83261489868164
372,69.0,59.726768493652344
373,42.0,42.94348907470703
374,12.0,47.492496490478516
375,25.0,35.130393981933594
376,35.0,34.13174819946289
377,19.0,28.082788467407227
378,24.0,53.3109130859375
379,63.0,53.89449691772461
380,146.0,34.39353942871094
381,48.0,31.362092971801758
382,115.0,99.916015625
383,21.0,24.308298110961914
384,41.0,44.09074783325195
385,17.0,20.78125762939453
386,33.0,33.27688217163086
387,12.0,33.97226333618164
388,47.0,29.517589569091797
389,42.0,17.189191818237305
390,19.0,20.02073860168457
391,21.0,24.61539649963379
392,60.0,31.79638671875
393,34.0,39.3543586730957
394,47.0,33.60914993286133
395,33.0,47.45328903198242
396,96.0,46.82613754272461
397,28.0,30.2855167388916
398,73.0,47.76618194580078
399,37.0,56.4547233581543
400,67.0,50.15794372558594
401,24.0,23.32265853881836
402,23.0,18.55409049987793
403,59.0,24.599397659301758
404,34.0,28.913406372070312
405,60.0,29.789302825927734
406,30.0,22.044574737548828
407,7.0,20.914649963378906
408,76.0,43.70809555053711
409,96.0,86.34286499023438
410,40.0,34.70667266845703
411,60.0,52.74242401123047
412,53.0,46.79795455932617
413,47.0,47.26237106323242
414,39.0,45.09823989868164
415,81.0,52.78738021850586
416,29.0,32.93705749511719
417,12.0,31.180194854736328
418,17.0,15.860062599182129
419,67.0,61.459625244140625
420,80.0,51.316795349121094
421,36.0,60.3841552734375
422,44.0,50.842201232910156
423,33.0,50.28364562988281
424,27.0,16.2969970703125
425,78.0,104.92826080322266
426,32.0,44.583168029785156
427,96.0,64.49990844726562
428,18.0,21.676799774169922
429,32.0,41.565521240234375
430,67.0,53.456478118896484
431,41.0,44.50936508178711
432,13.0,33.061038970947266
433,77.0,49.863033294677734
434,44.0,47.932186126708984
435,47.0,25.32982063293457
436,48.0,39.76685333251953
437,25.0,24.58310890197754
438,30.0,42.747947692871094
439,26.0,27.63561248779297
440,104.0,71.290771484375
441,89.0,59.162662506103516
442,32.0,24.752178192138672
443,42.0,28.361671447753906
444,15.0,23.640113830566406
445,66.0,57.37435531616211
446,53.0,22.161968231201172
447,20.0,32.838836669921875
448,36.0,10.455190658569336
449,60.0,53.656593322753906
450,9.0,10.968171119689941
451,57.0,76.41962432861328
452,4.0,12.03165054321289
453,15.999999999999998,23.355897903442383
454,30.999999999999996,31.05880355834961
455,9.0,32.3801383972168
456,73.0,55.17108917236328
457,17.0,26.3173770904541
458,30.999999999999996,43.565895080566406
459,21.0,66.38685607910156
460,29.0,27.160995483398438
461,43.0,53.130531311035156
462,22.0,25.12056541442871
463,30.0,43.90621566772461
464,29.0,50.57312774658203
465,47.0,58.7983283996582
466,65.0,62.89320755004883
467,82.0,82.27810668945312
468,12.0,33.86256790161133
469,45.0,28.87848472595215
470,22.0,31.992340087890625
471,22.0,19.241107940673828
472,71.0,65.35218811035156
473,28.0,24.05931854248047
474,84.0,59.397361755371094
475,30.0,38.69096755981445
476,62.0,63.256996154785156
477,56.0,51.93843078613281
478,23.0,27.493911743164062
479,55.0,40.12001419067383
480,67.0,66.8178482055664
481,48.0,26.760549545288086
482,93.0,56.26990509033203
483,90.0,56.5460090637207
484,50.0,34.14838790893555
485,29.0,38.246646881103516
486,20.0,22.827482223510742
487,23.0,30.442678451538086
488,23.0,24.890785217285156
489,37.0,49.770267486572266
490,60.99999999999999,42.615257263183594
491,36.0,41.254371643066406
492,17.0,26.912992477416992
493,34.0,69.11173248291016
494,37.0,35.74502944946289
495,50.0,39.031829833984375
496,33.0,34.29188919067383
497,37.0,31.33953285217285
498,9.0,25.497283935546875
499,34.0,30.558252334594727
500,33.0,42.00062561035156
501,83.0,77.0306625366211
502,46.0,38.22392654418945
503,23.0,25.773019790649414
504,18.0,25.24024200439453
505,56.0,42.738380432128906
506,88.0,54.35835647583008
507,51.0,37.02287292480469
508,39.0,65.51470184326172
509,55.0,41.47792434692383
510,24.0,45.98643112182617
511,47.0,32.33833312988281
512,30.0,27.853559494018555
513,48.0,27.436674118041992
514,6.0,23.97675323486328
515,108.0,53.48666000366211
516,112.0,67.17207336425781
517,39.0,35.119651794433594
518,20.0,23.133638381958008
519,46.0,36.38752365112305
520,85.0,44.467384338378906
521,38.0,27.860750198364258
522,67.0,45.6868896484375
523,81.0,41.84417724609375
524,10.0,31.6733341217041
525,39.0,26.946895599365234
526,53.0,43.093780517578125
527,60.0,35.64730453491211
528,56.0,26.178537368774414
529,35.0,34.08086013793945
530,54.0,65.20907592773438
531,38.0,47.10697555541992
532,30.999999999999996,50.82891082763672
533,75.0,28.318958282470703
534,23.0,23.71670150756836
535,23.0,29.924388885498047
536,46.0,62.54342269897461
537,71.0,78.93477630615234
538,87.0,43.91115951538086
539,30.999999999999996,29.493927001953125
540,15.999999999999998,26.072521209716797
541,48.0,28.647031784057617
542,5.0,24.795825958251953
543,24.0,24.85223388671875
544,24.0,31.581527709960938
545,38.0,42.67036819458008
546,40.0,23.645647048950195
547,42.0,28.86193084716797
548,21.0,22.136640548706055
549,35.0,30.433074951171875
550,76.0,54.276451110839844
551,45.0,34.81692123413086
552,18.0,35.604793548583984
553,79.0,60.24271011352539
554,78.0,38.12654113769531
555,13.0,50.2539176940918
556,30.999999999999996,30.44729232788086
557,38.0,43.28956985473633
558,28.0,33.34828186035156
559,83.0,71.80919647216797
560,27.0,42.814666748046875
561,53.0,60.083282470703125
562,46.0,46.03498458862305
563,68.0,42.44716262817383
564,73.0,84.73753356933594
565,18.0,17.44573402404785
566,72.0,49.66570281982422
567,27.0,25.190549850463867
568,63.0,71.15432739257812
569,11.0,35.809207916259766
570,35.0,61.62572479248047
571,47.0,63.04341506958008
572,45.0,59.3375244140625
573,36.0,28.912364959716797
574,76.0,49.400672912597656
575,38.0,14.934886932373047
576,26.0,16.697139739990234
577,25.0,48.904903411865234
578,19.0,35.162052154541016
579,15.0,28.36240005493164
580,13.0,24.726417541503906
581,78.0,51.16755294799805
582,30.0,25.31806755065918
583,77.0,61.844425201416016
584,70.0,24.92201805114746
585,47.0,49.8836784362793
586,24.0,21.19211769104004
587,60.99999999999999,23.68126106262207
588,76.0,61.42649841308594
589,19.0,24.92341423034668
590,44.0,47.88311767578125
591,70.0,39.92521667480469
592,29.0,37.68681716918945
593,25.0,25.632129669189453
594,42.0,34.06915283203125
595,12.0,17.67748260498047
596,111.0,74.08099365234375
597,95.0,60.77843475341797
598,70.0,46.03803253173828
599,39.0,42.7060432434082
600,49.0,44.472206115722656
601,68.0,25.04524040222168
602,18.0,31.616493225097656
603,21.0,31.099428176879883
604,38.0,38.511962890625
605,49.0,43.43730545043945
606,34.0,39.5808219909668
607,44.0,43.4105224609375
608,27.0,15.859333992004395
609,33.0,41.388973236083984
610,17.0,27.455848693847656
611,22.0,39.59082794189453
612,42.0,30.383604049682617
613,26.0,37.64229965209961
614,54.0,65.98040008544922
615,36.0,31.284305572509766
616,38.0,44.73541259765625
617,38.0,57.351680755615234
618,54.0,47.60798263549805
619,63.99999999999999,26.67452049255371
620,62.0,42.6330451965332
621,89.0,43.443260192871094
622,82.0,90.1205062866211
623,79.0,45.84443664550781
624,53.0,56.73712921142578
625,23.0,23.164180755615234
626,41.0,42.13134765625
627,28.0,19.1187744140625
628,36.0,40.69640350341797
629,46.0,52.704097747802734
630,42.0,70.14047241210938
631,39.0,28.104822158813477
632,39.0,33.69498062133789
633,60.99999999999999,20.865327835083008
634,71.0,46.97650146484375
635,59.0,44.366554260253906
636,72.0,66.30329895019531
637,55.0,25.053407669067383
638,53.0,34.77973556518555
639,4.0,25.303800582885742
640,66.0,47.48779296875
641,28.0,30.357574462890625
642,60.0,78.45796203613281
643,82.0,80.90765380859375
644,43.0,36.48080825805664
645,43.0,25.234670639038086
646,45.0,33.08253479003906
647,40.0,52.838932037353516
648,41.0,38.30005645751953
649,62.0,34.080238342285156
650,13.0,24.57732391357422
651,15.999999999999998,15.802763938903809
652,60.99999999999999,28.59461212158203
653,24.0,26.9144229888916
654,38.0,34.6435546875
655,28.0,54.05009078979492
656,33.0,34.745426177978516
657,38.0,43.408729553222656
658,83.0,50.571533203125
659,24.0,24.89466667175293
660,41.0,33.03166198730469
661,43.0,34.699832916259766
662,57.0,43.43804931640625
663,67.0,49.8074951171875
664,51.0,41.38263702392578
665,19.0,23.73127555847168
666,102.0,82.14038848876953
667,36.0,49.89374923706055
668,30.0,32.71696472167969
669,37.0,36.242637634277344
670,54.0,94.74210357666016
671,52.0,47.55609130859375
672,60.0,51.8791389465332
673,14.0,44.64979934692383
674,72.0,64.11851501464844
675,60.0,62.116241455078125
676,129.0,86.2701416015625
677,14.0,27.960399627685547
678,59.0,48.638458251953125
679,114.0,44.70146179199219
680,33.0,35.71409225463867
681,27.0,39.881004333496094
682,24.0,27.423376083374023
683,50.0,67.1208724975586
684,37.0,57.564422607421875
685,38.0,43.69197463989258
686,26.0,32.923919677734375
687,11.0,28.984451293945312
688,28.0,32.92427062988281
689,32.0,60.742435455322266
690,67.0,41.321598052978516
691,17.0,41.906158447265625
692,51.0,62.85969543457031
693,75.0,59.05557632446289
694,39.0,32.12432098388672
695,18.0,28.86327362060547
696,41.0,37.149539947509766
697,34.0,30.993894577026367
698,24.0,34.0640754699707
699,74.0,58.422725677490234
700,73.0,42.657283782958984
701,46.0,54.70549392700195
702,27.0,21.398439407348633
703,35.0,24.352739334106445
704,59.0,39.070167541503906
705,41.0,42.39236831665039
706,47.0,58.56473922729492
707,26.0,20.238452911376953
708,63.0,48.68229675292969
709,39.0,21.297847747802734
710,22.0,27.215179443359375
711,32.0,37.527366638183594
712,8.0,21.933155059814453
713,20.0,26.689926147460938
714,60.99999999999999,86.4491958618164
715,65.0,24.076183319091797
716,50.0,35.5665168762207
717,19.0,24.290637969970703
718,26.0,40.34822463989258
719,28.0,49.186744689941406
720,15.999999999999998,29.240001678466797
721,27.0,37.089046478271484
722,20.0,13.492441177368164
723,63.99999999999999,44.812950134277344
724,26.0,74.2166519165039
725,39.0,35.926513671875
726,49.0,38.22089767456055
727,53.0,51.4414176940918
728,30.999999999999996,36.822322845458984
729,19.0,65.63496398925781
730,14.0,19.192794799804688
731,69.0,44.336978912353516
732,152.0,118.3194580078125
733,35.0,64.9185791015625
734,46.0,29.620466232299805
735,32.0,55.777923583984375
736,79.0,53.73338317871094
737,35.0,46.5081787109375
738,4.0,18.75011444091797
739,19.0,36.419925689697266
740,28.0,27.59868812561035
741,59.0,37.41575241088867
742,33.0,30.248075485229492
743,18.0,31.87748908996582
744,43.0,25.201908111572266
745,20.0,22.84646224975586
746,70.0,53.89241409301758
747,1.0,33.70674514770508
748,40.0,23.48198890686035
749,29.0,31.212526321411133
750,98.0,71.71834564208984
751,54.0,58.53308868408203
752,63.99999999999999,66.49443054199219
753,60.99999999999999,46.15478515625
754,49.0,17.750869750976562
755,71.0,42.9468879699707
756,59.0,60.317344665527344
757,21.0,8.938947677612305
758,63.0,35.17350387573242
759,52.0,47.258644104003906
760,52.0,40.590572357177734
761,56.0,44.53296661376953
762,21.0,31.796672821044922
763,126.0,150.79702758789062
764,34.0,40.44679260253906
765,51.0,23.610502243041992
766,57.0,59.00559616088867
767,21.0,28.605281829833984
768,46.0,54.5606575012207
769,63.99999999999999,70.78873443603516
770,23.0,32.19765853881836
771,27.0,22.305341720581055
772,21.0,24.821767807006836
773,9.0,20.82940673828125
774,22.0,29.199142456054688
775,27.0,62.75245666503906
776,41.0,32.06732177734375
777,18.0,26.91657257080078
778,2.0,28.886613845825195
779,8.0,11.901068687438965
780,22.0,22.87596893310547
781,92.0,54.60388946533203
782,92.0,110.94498443603516
783,30.0,38.40315628051758
784,34.0,39.65992736816406
785,38.0,27.14138412475586
786,26.0,36.36313247680664
787,50.0,52.78297805786133
788,53.0,30.65663719177246
789,30.999999999999996,16.052959442138672
790,55.0,48.960044860839844
791,23.0,24.529279708862305
792,83.0,40.757179260253906
793,81.0,65.8615493774414
794,28.0,30.894798278808594
795,13.0,28.383588790893555
796,116.0,83.14242553710938
797,49.0,59.31206512451172
798,83.0,31.28095054626465
799,25.0,34.95204162597656
800,17.0,37.202457427978516
801,30.0,46.39738845825195
802,57.0,25.65057945251465
803,9.0,13.57402229309082
804,39.0,72.73526763916016
805,34.0,25.75562858581543
806,37.0,64.99214172363281
807,54.0,51.48604202270508
808,52.0,50.36446762084961
809,60.99999999999999,35.689395904541016
810,71.0,66.38764953613281
811,38.0,42.52371597290039
812,18.0,38.48544692993164
813,19.0,6.110805034637451
814,95.0,65.23188781738281
815,85.0,68.06819152832031
816,26.0,21.16325569152832
817,34.0,38.05656051635742
818,29.0,42.014076232910156
819,48.0,49.06594467163086
820,9.0,16.030275344848633
821,44.0,50.67981719970703
822,83.0,69.55230712890625
823,32.0,40.22180938720703
824,62.0,35.5669059753418
825,45.0,17.90654754638672
826,106.0,47.7872200012207
827,21.0,45.53594207763672
828,9.0,34.575347900390625
829,54.0,37.74179458618164
830,44.0,27.37489128112793
831,53.0,75.11695861816406
832,38.0,48.97950744628906
833,6.0,21.634601593017578
834,26.0,38.317283630371094
835,27.0,43.958309173583984
836,105.0,46.83319854736328
837,25.0,36.215267181396484
838,53.0,62.22262954711914
839,65.0,54.69451141357422
840,44.0,32.3105583190918
841,18.0,23.677593231201172
842,46.0,41.77871322631836
843,37.0,47.1993408203125
844,7.0,19.73208236694336
845,88.0,57.568729400634766
846,15.0,33.481781005859375
847,24.0,29.268217086791992
848,46.0,55.319522857666016
849,30.0,33.15362548828125
850,43.0,68.24018859863281
851,28.0,26.99980354309082
852,7.0,21.745630264282227
853,46.0,37.3909912109375
854,55.0,24.313066482543945
855,130.0,128.41058349609375
856,88.0,57.78562927246094
857,65.0,34.39336395263672
858,35.0,38.222591400146484
859,80.0,57.708412170410156
860,88.0,40.633689880371094
861,62.0,65.22173309326172
862,93.0,62.480079650878906
863,25.0,32.224552154541016
864,33.0,27.06635856628418
865,90.0,105.11791229248047
866,21.0,19.831905364990234
867,85.0,101.27474975585938
868,50.0,39.33974838256836
869,10.0,32.55064392089844
870,3.0,13.07038688659668
871,63.99999999999999,53.29707717895508
872,41.0,21.841684341430664
873,17.0,16.64370346069336
874,21.0,25.39910316467285
875,8.0,25.609941482543945
876,21.0,29.235139846801758
877,79.0,65.22117614746094
878,45.0,35.49379348754883
879,30.0,55.367401123046875
880,43.0,49.35334014892578
881,8.0,17.518529891967773
882,89.0,35.936336517333984
883,37.0,44.44068908691406
884,13.0,19.399524688720703
885,51.0,41.82177734375
886,37.0,30.339778900146484
887,52.0,29.66370391845703
888,21.0,22.932449340820312
889,24.0,25.858840942382812
890,30.0,28.990806579589844
891,62.0,39.95796203613281
892,63.0,43.179176330566406
893,30.999999999999996,60.96635818481445
894,35.0,37.76091003417969
895,29.0,36.14833450317383
896,84.0,71.13945007324219
897,37.0,26.566598892211914
898,38.0,28.407245635986328
899,6.0,24.004962921142578
900,67.0,55.61146545410156
901,26.0,33.26335906982422
902,19.0,42.903568267822266
903,91.0,40.51640701293945
904,48.0,73.21409606933594
905,13.0,27.64359474182129
906,53.0,29.321826934814453
907,14.0,23.33856773376465
908,19.0,33.444602966308594
909,80.0,61.299278259277344
910,33.0,22.407304763793945
911,72.0,74.51654052734375
912,79.0,36.501953125
913,60.0,64.41656494140625
914,29.0,38.409000396728516
915,30.999999999999996,32.79587173461914
916,36.0,34.530418395996094
917,7.0,29.928422927856445
918,85.0,58.06670379638672
919,93.0,59.32544708251953
920,39.0,36.3531379699707
921,30.0,48.7156982421875
922,70.0,32.79960632324219
923,41.0,38.4835319519043
924,36.0,43.04173278808594
925,79.0,70.93246459960938
926,23.0,45.47483444213867
927,21.0,31.6171875
928,46.0,52.56765365600586
929,114.0,99.71939849853516
930,74.0,43.073204040527344
931,27.0,49.36574935913086
932,40.0,50.44549560546875
933,30.999999999999996,57.57969665527344
934,45.0,30.81305694580078
935,47.0,48.83666229248047
936,63.99999999999999,32.73066711425781
937,8.0,18.5134220123291
938,35.0,26.776409149169922
939,28.0,29.865867614746094
940,55.0,26.950374603271484
941,51.0,66.40751647949219
942,25.0,26.076087951660156
943,27.0,42.00273895263672
944,17.0,46.049190521240234
945,22.0,22.927255630493164
946,27.0,30.947458267211914
947,56.0,42.5571174621582
948,65.0,48.547813415527344
949,81.0,44.65816116333008
950,23.0,19.74937629699707
951,18.0,23.59407615661621
952,79.0,70.7369613647461
953,11.0,33.34311294555664
954,28.0,45.36152648925781
955,52.0,41.99368667602539
956,75.0,57.93465805053711
957,71.0,45.503135681152344
958,15.999999999999998,20.712251663208008
959,25.0,33.81866455078125
960,47.0,78.50906372070312
961,39.0,38.83096694946289
962,55.0,38.48860168457031
963,24.0,28.4923152923584
964,54.0,47.24610900878906
965,73.0,42.11436080932617
966,38.0,34.871036529541016
967,45.0,42.57455062866211
968,28.0,30.57928466796875
969,125.0,94.42192077636719
970,43.0,29.77052879333496
971,32.0,29.23305892944336
972,13.0,16.814170837402344
973,45.0,68.62893676757812
974,36.0,38.43796157836914
975,65.0,62.63795471191406
976,40.0,28.419021606445312
977,30.0,57.33188247680664
978,55.0,47.87675857543945
979,62.0,34.380706787109375
980,15.999999999999998,29.412403106689453
981,65.0,33.08352279663086
982,50.0,55.1467170715332
983,50.0,58.30873489379883
984,60.0,29.37420654296875
985,29.0,31.247602462768555
