,observed,predictions
366,60.99999999999999,61.48647689819336
367,157.0,89.8524169921875
368,13.0,17.388004302978516
369,11.0,21.79775619506836
370,66.0,41.664764404296875
371,60.99999999999999,44.84114074707031
372,69.0,68.52456665039062
373,42.0,24.65191650390625
374,12.0,31.307533264160156
375,25.0,49.74700927734375
376,35.0,37.626808166503906
377,19.0,31.36195182800293
378,24.0,69.40093994140625
379,63.0,85.61061096191406
380,146.0,48.234188079833984
381,48.0,31.203163146972656
382,115.0,88.70835876464844
383,21.0,30.28487205505371
384,41.0,43.00449752807617
385,17.0,23.130712509155273
386,33.0,39.07275390625
387,12.0,30.95197868347168
388,47.0,38.44178771972656
389,42.0,20.71061897277832
390,19.0,31.501720428466797
391,21.0,11.650004386901855
392,60.0,46.32587432861328
393,34.0,40.755653381347656
394,47.0,27.76706314086914
395,33.0,44.850006103515625
396,96.0,65.85590362548828
397,28.0,48.740421295166016
398,73.0,39.0499267578125
399,37.0,56.265220642089844
400,67.0,57.8805046081543
401,24.0,35.710575103759766
402,23.0,17.047483444213867
403,59.0,25.77012825012207
404,34.0,26.309751510620117
405,60.0,45.1406135559082
406,30.0,26.510488510131836
407,7.0,16.426349639892578
408,76.0,67.1983871459961
409,96.0,78.2131118774414
410,40.0,44.456546783447266
411,60.0,44.47563934326172
412,53.0,56.098793029785156
413,47.0,47.07465362548828
414,39.0,38.76626968383789
415,81.0,48.21959686279297
416,29.0,43.2333984375
417,12.0,28.917701721191406
418,17.0,4.091427326202393
419,67.0,48.929439544677734
420,80.0,78.8255615234375
421,36.0,69.41421508789062
422,44.0,52.31419372558594
423,33.0,53.26945114135742
424,27.0,33.65442657470703
425,78.0,89.867919921875
426,32.0,46.78376770019531
427,96.0,69.49337768554688
428,18.0,33.17586135864258
429,32.0,48.418243408203125
430,67.0,54.947330474853516
431,41.0,69.2020263671875
432,13.0,29.954803466796875
433,77.0,46.81415939331055
434,44.0,51.04304122924805
435,47.0,31.967166900634766
436,48.0,49.70042037963867
437,25.0,20.340267181396484
438,30.0,42.45564270019531
439,26.0,34.40800094604492
440,104.0,62.75093460083008
441,89.0,59.565223693847656
442,32.0,25.26308822631836
443,42.0,35.836795806884766
444,15.0,25.21939468383789
445,66.0,48.38039779663086
446,53.0,19.96820831298828
447,20.0,24.779964447021484
448,36.0,15.844627380371094
449,60.0,63.800575256347656
450,9.0,6.629441738128662
451,57.0,68.20542907714844
452,4.0,15.900617599487305
453,15.999999999999998,15.16317081451416
454,30.999999999999996,34.934974670410156
455,9.0,30.961872100830078
456,73.0,49.282142639160156
457,17.0,29.6368350982666
458,30.999999999999996,50.562767028808594
459,21.0,81.34607696533203
460,29.0,28.67869758605957
461,43.0,62.54916763305664
462,22.0,27.87105941772461
463,30.0,54.950469970703125
464,29.0,56.06769561767578
465,47.0,50.878517150878906
466,65.0,55.852664947509766
467,82.0,94.769775390625
468,12.0,38.879173278808594
469,45.0,23.792354583740234
470,22.0,34.43192672729492
471,22.0,22.470346450805664
472,71.0,77.29158020019531
473,28.0,16.318056106567383
474,84.0,81.11490631103516
475,30.0,49.72742462158203
476,62.0,40.41608428955078
477,56.0,53.70841979980469
478,23.0,30.706680297851562
479,55.0,29.77484130859375
480,67.0,78.79094696044922
481,48.0,28.128643035888672
482,93.0,72.69258880615234
483,90.0,58.54778289794922
484,50.0,42.776939392089844
485,29.0,44.03977584838867
486,20.0,10.821282386779785
487,23.0,36.1075553894043
488,23.0,18.80399513244629
489,37.0,45.351776123046875
490,60.99999999999999,43.150909423828125
491,36.0,39.13542175292969
492,17.0,26.586999893188477
493,34.0,61.45287322998047
494,37.0,40.88309097290039
495,50.0,58.89295959472656
496,33.0,39.58720016479492
497,37.0,26.83191680908203
498,9.0,26.501832962036133
499,34.0,32.56336975097656
500,33.0,47.199134826660156
501,83.0,76.4844741821289
502,46.0,30.440166473388672
503,23.0,20.844511032104492
504,18.0,27.883317947387695
505,56.0,50.66502380371094
506,88.0,45.33177947998047
507,51.0,42.75756072998047
508,39.0,65.13182830810547
509,55.0,25.162967681884766
510,24.0,46.17316818237305
511,47.0,23.697772979736328
512,30.0,26.230417251586914
513,48.0,39.5720100402832
514,6.0,21.700532913208008
515,108.0,67.30524444580078
516,112.0,67.70362091064453
517,39.0,50.493743896484375
518,20.0,28.941570281982422
519,46.0,38.72262954711914
520,85.0,74.82984161376953
521,38.0,32.908203125
522,67.0,46.6317138671875
523,81.0,45.71467971801758
524,10.0,25.83660888671875
525,39.0,37.532012939453125
526,53.0,32.81538391113281
527,60.0,57.875999450683594
528,56.0,30.028106689453125
529,35.0,31.582439422607422
530,54.0,55.54891586303711
531,38.0,54.83781051635742
532,30.999999999999996,59.887306213378906
533,75.0,49.594058990478516
534,23.0,26.10594367980957
535,23.0,11.055644035339355
536,46.0,53.672454833984375
537,71.0,51.768863677978516
538,87.0,48.55777359008789
539,30.999999999999996,29.039953231811523
540,15.999999999999998,25.17788314819336
541,48.0,30.701616287231445
542,5.0,13.28511905670166
543,24.0,29.63393211364746
544,24.0,29.594818115234375
545,38.0,45.32050704956055
546,40.0,25.709306716918945
547,42.0,31.469783782958984
548,21.0,13.778481483459473
549,35.0,23.64061164855957
550,76.0,41.86362075805664
551,45.0,41.216453552246094
552,18.0,39.205718994140625
553,79.0,78.68565368652344
554,78.0,34.211490631103516
555,13.0,30.52582359313965
556,30.999999999999996,32.546836853027344
557,38.0,51.75811004638672
558,28.0,30.828418731689453
559,83.0,68.08184814453125
560,27.0,49.36954116821289
561,53.0,57.017887115478516
562,46.0,55.423465728759766
563,68.0,62.088539123535156
564,73.0,103.28360748291016
565,18.0,23.981374740600586
566,72.0,50.67306137084961
567,27.0,17.314361572265625
568,63.0,64.7605972290039
569,11.0,30.91512680053711
570,35.0,54.93771743774414
571,47.0,45.21623611450195
572,45.0,67.79117584228516
573,36.0,21.271259307861328
574,76.0,53.163700103759766
575,38.0,28.606616973876953
576,26.0,22.20241355895996
577,25.0,49.56623458862305
578,19.0,36.199073791503906
579,15.0,34.151004791259766
580,13.0,20.371427536010742
581,78.0,43.56383514404297
582,30.0,21.827835083007812
583,77.0,59.00611877441406
584,70.0,69.3744125366211
585,47.0,43.37885665893555
586,24.0,16.513164520263672
587,60.99999999999999,20.29730987548828
588,76.0,54.3355598449707
589,19.0,23.88856315612793
590,44.0,47.93810272216797
591,70.0,50.36168670654297
592,29.0,41.72603225708008
593,25.0,27.74625587463379
594,42.0,43.45083236694336
595,12.0,12.812708854675293
596,111.0,81.74835205078125
597,95.0,57.144020080566406
598,70.0,39.41532516479492
599,39.0,42.09413528442383
600,49.0,49.551551818847656
601,68.0,53.93690490722656
602,18.0,32.6845703125
603,21.0,31.760448455810547
604,38.0,56.86795425415039
605,49.0,47.280399322509766
606,34.0,31.51967430114746
607,44.0,50.517189025878906
608,27.0,18.778850555419922
609,33.0,48.456390380859375
610,17.0,22.326833724975586
611,22.0,41.734352111816406
612,42.0,40.68966293334961
613,26.0,26.41791534423828
614,54.0,78.41053771972656
615,36.0,36.91819763183594
616,38.0,39.003807067871094
617,38.0,50.14067459106445
618,54.0,46.372413635253906
619,63.99999999999999,51.92668151855469
620,62.0,40.62124252319336
621,89.0,51.77903366088867
622,82.0,75.36076354980469
623,79.0,55.25687789916992
624,53.0,51.65452575683594
625,23.0,42.369815826416016
626,41.0,33.59866714477539
627,28.0,30.825429916381836
628,36.0,41.83740997314453
629,46.0,63.68174743652344
630,42.0,67.49911499023438
631,39.0,23.369945526123047
632,39.0,50.1610107421875
633,60.99999999999999,24.744319915771484
634,71.0,61.35378646850586
635,59.0,50.28462219238281
636,72.0,84.3049545288086
637,55.0,31.70650291442871
638,53.0,36.81707763671875
639,4.0,22.509140014648438
640,66.0,50.55378723144531
641,28.0,28.313255310058594
642,60.0,122.70585632324219
643,82.0,86.03496551513672
644,43.0,34.44142532348633
645,43.0,35.473514556884766
646,45.0,35.289920806884766
647,40.0,57.18461227416992
648,41.0,30.172557830810547
649,62.0,47.95580291748047
650,13.0,23.985570907592773
651,15.999999999999998,18.196434020996094
652,60.99999999999999,26.19096565246582
653,24.0,39.45903396606445
654,38.0,45.62269592285156
655,28.0,49.017696380615234
656,33.0,35.141902923583984
657,38.0,40.959556579589844
658,83.0,55.82085037231445
659,24.0,10.605205535888672
660,41.0,35.48320770263672
661,43.0,48.39537811279297
662,57.0,30.53980255126953
663,67.0,49.203575134277344
664,51.0,35.04673385620117
665,19.0,23.26479721069336
666,102.0,94.0854721069336
667,36.0,52.94856262207031
668,30.0,37.08251190185547
669,37.0,41.00054168701172
670,54.0,108.80110168457031
671,52.0,57.19928741455078
672,60.0,60.09873962402344
673,14.0,43.31791305541992
674,72.0,73.79666137695312
675,60.0,64.65567016601562
676,129.0,100.19574737548828
677,14.0,22.198450088500977
678,59.0,55.373104095458984
679,114.0,47.00107955932617
680,33.0,42.9624137878418
681,27.0,35.83102798461914
682,24.0,30.090251922607422
683,50.0,68.06997680664062
684,37.0,55.45286560058594
685,38.0,48.17582702636719
686,26.0,30.920087814331055
687,11.0,29.381675720214844
688,28.0,39.54658126831055
689,32.0,59.32673645019531
690,67.0,46.08563232421875
691,17.0,48.83721923828125
692,51.0,60.96898651123047
693,75.0,64.688720703125
694,39.0,39.03937530517578
695,18.0,24.936798095703125
696,41.0,33.15282440185547
697,34.0,37.87443542480469
698,24.0,48.048526763916016
699,74.0,49.97068405151367
700,73.0,42.35730743408203
701,46.0,46.66849899291992
702,27.0,9.232067108154297
703,35.0,42.71693801879883
704,59.0,46.760841369628906
705,41.0,50.37949752807617
706,47.0,51.380550384521484
707,26.0,23.324302673339844
708,63.0,52.68465042114258
709,39.0,18.854520797729492
710,22.0,33.628143310546875
711,32.0,45.34925079345703
712,8.0,23.725807189941406
713,20.0,28.820453643798828
714,60.99999999999999,96.18425750732422
715,65.0,42.17435836791992
716,50.0,38.025634765625
717,19.0,29.759641647338867
718,26.0,45.997798919677734
719,28.0,41.46601486206055
720,15.999999999999998,35.284217834472656
721,27.0,41.04212188720703
722,20.0,20.01925277709961
723,63.99999999999999,50.971675872802734
724,26.0,75.66064453125
725,39.0,45.4156494140625
726,49.0,40.50014114379883
727,53.0,46.52695083618164
728,30.999999999999996,41.294918060302734
729,19.0,39.94157791137695
730,14.0,24.20783233642578
731,69.0,57.468902587890625
732,152.0,118.70413208007812
733,35.0,51.54995346069336
734,46.0,33.76658248901367
735,32.0,58.65166473388672
736,79.0,51.8863525390625
737,35.0,38.05291748046875
738,4.0,23.002031326293945
739,19.0,30.931297302246094
740,28.0,32.04224395751953
741,59.0,45.61824035644531
742,33.0,31.045499801635742
743,18.0,31.1768856048584
744,43.0,30.00273895263672
745,20.0,35.18513488769531
746,70.0,65.65754699707031
747,1.0,32.423797607421875
748,40.0,24.18600845336914
749,29.0,38.173343658447266
750,98.0,70.38259887695312
751,54.0,59.03839874267578
752,63.99999999999999,71.9970703125
753,60.99999999999999,60.355201721191406
754,49.0,20.353069305419922
755,71.0,41.882076263427734
756,59.0,52.35095977783203
757,21.0,26.78500747680664
758,63.0,41.0306510925293
759,52.0,62.45600891113281
760,52.0,49.606773376464844
761,56.0,47.9056282043457
762,21.0,44.764095306396484
763,126.0,194.84487915039062
764,34.0,39.62221908569336
765,51.0,40.17322540283203
766,57.0,52.72106170654297
767,21.0,42.35087203979492
768,46.0,57.48207092285156
769,63.99999999999999,58.74030303955078
770,23.0,39.25117874145508
771,27.0,26.130016326904297
772,21.0,30.907258987426758
773,9.0,26.93445587158203
774,22.0,61.5041389465332
775,27.0,46.157901763916016
776,41.0,35.714576721191406
777,18.0,24.1005802154541
778,2.0,37.32146072387695
779,8.0,6.225662708282471
780,22.0,27.22153663635254
781,92.0,60.532630920410156
782,92.0,112.04003143310547
783,30.0,42.85566711425781
784,34.0,33.43132019042969
785,38.0,27.62308692932129
786,26.0,25.10464096069336
787,50.0,52.981754302978516
788,53.0,33.23149490356445
789,30.999999999999996,18.925155639648438
790,55.0,57.393550872802734
791,23.0,25.530607223510742
792,83.0,41.143741607666016
793,81.0,71.03123474121094
794,28.0,32.69324493408203
795,13.0,32.67807388305664
796,116.0,99.54072570800781
797,49.0,69.85248565673828
798,83.0,42.54663848876953
799,25.0,15.955265998840332
800,17.0,39.85543441772461
801,30.0,56.7142219543457
802,57.0,30.60708999633789
803,9.0,16.266799926757812
804,39.0,35.31322479248047
805,34.0,27.486557006835938
806,37.0,46.744239807128906
807,54.0,40.91525650024414
808,52.0,55.33300018310547
809,60.99999999999999,38.88810729980469
810,71.0,49.67691421508789
811,38.0,37.97873306274414
812,18.0,34.96531677246094
813,19.0,18.865171432495117
814,95.0,80.584228515625
815,85.0,63.56183624267578
816,26.0,27.952482223510742
817,34.0,52.26173782348633
818,29.0,44.432472229003906
819,48.0,64.5264892578125
820,9.0,21.824377059936523
821,44.0,62.184043884277344
822,83.0,70.12506866455078
823,32.0,41.47120666503906
824,62.0,45.662872314453125
825,45.0,15.039838790893555
826,106.0,63.26367950439453
827,21.0,41.72666549682617
828,9.0,44.38264083862305
829,54.0,42.0589485168457
830,44.0,17.301345825195312
831,53.0,57.76106262207031
832,38.0,51.24612045288086
833,6.0,16.445423126220703
834,26.0,42.7310791015625
835,27.0,41.705814361572266
836,105.0,54.597434997558594
837,25.0,41.582706451416016
838,53.0,59.26112747192383
839,65.0,50.81693649291992
840,44.0,42.44756317138672
841,18.0,26.45183563232422
842,46.0,33.34400177001953
843,37.0,63.41680145263672
844,7.0,3.7584028244018555
845,88.0,51.551971435546875
846,15.0,30.292665481567383
847,24.0,30.85944938659668
848,46.0,49.530029296875
849,30.0,25.039979934692383
850,43.0,51.304649353027344
851,28.0,25.003372192382812
852,7.0,24.523847579956055
853,46.0,22.501039505004883
854,55.0,25.759422302246094
855,130.0,119.30863189697266
856,88.0,60.59515380859375
857,65.0,46.27573776245117
858,35.0,45.15111541748047
859,80.0,54.2245979309082
860,88.0,54.908607482910156
861,62.0,50.68306350708008
862,93.0,70.1099624633789
863,25.0,37.634639739990234
864,33.0,33.9134407043457
865,90.0,102.81771850585938
866,21.0,25.93054962158203
867,85.0,99.80230712890625
868,50.0,45.23517990112305
869,10.0,26.885019302368164
870,3.0,18.013530731201172
871,63.99999999999999,62.063568115234375
872,41.0,27.472518920898438
873,17.0,16.23407745361328
874,21.0,31.652605056762695
875,8.0,31.01968002319336
876,21.0,23.355064392089844
877,79.0,73.22943878173828
878,45.0,38.10080337524414
879,30.0,62.47667694091797
880,43.0,70.48326110839844
881,8.0,14.552831649780273
882,89.0,51.23503112792969
883,37.0,32.155120849609375
884,13.0,18.341541290283203
885,51.0,47.536766052246094
886,37.0,25.035221099853516
887,52.0,40.34757995605469
888,21.0,10.117877006530762
889,24.0,29.106794357299805
890,30.0,36.183162689208984
891,62.0,47.39244079589844
892,63.0,53.655250549316406
893,30.999999999999996,46.46399688720703
894,35.0,53.6994743347168
895,29.0,40.308841705322266
896,84.0,76.43169403076172
897,37.0,34.73923110961914
898,38.0,31.339435577392578
899,6.0,17.314109802246094
900,67.0,60.247562408447266
901,26.0,37.55754470825195
902,19.0,54.06513595581055
903,91.0,43.080772399902344
904,48.0,76.061767578125
905,13.0,31.820032119750977
906,53.0,42.35460662841797
907,14.0,20.790754318237305
908,19.0,30.715848922729492
909,80.0,71.45622253417969
910,33.0,20.959861755371094
911,72.0,73.44241333007812
912,79.0,32.15155792236328
913,60.0,59.03845977783203
914,29.0,32.580718994140625
915,30.999999999999996,22.62006378173828
916,36.0,29.173086166381836
917,7.0,32.346527099609375
918,85.0,57.65339279174805
919,93.0,68.65584564208984
920,39.0,40.212764739990234
921,30.0,45.93275833129883
922,70.0,38.57598876953125
923,41.0,38.44083023071289
924,36.0,50.97733688354492
925,79.0,80.77371215820312
926,23.0,39.193336486816406
927,21.0,21.018213272094727
928,46.0,49.87675094604492
929,114.0,91.98116302490234
930,74.0,40.51152801513672
931,27.0,56.02165222167969
932,40.0,38.641380310058594
933,30.999999999999996,66.42706298828125
934,45.0,37.57431411743164
935,47.0,50.44247817993164
936,63.99999999999999,41.86545181274414
937,8.0,15.31457805633545
938,35.0,40.929264068603516
939,28.0,31.804452896118164
940,55.0,14.697625160217285
941,51.0,62.4547233581543
942,25.0,35.86387634277344
943,27.0,44.65533447265625
944,17.0,54.01171875
945,22.0,24.87359046936035
946,27.0,36.41956329345703
947,56.0,50.012969970703125
948,65.0,57.65134811401367
949,81.0,56.690330505371094
950,23.0,30.65323257446289
951,18.0,26.747880935668945
952,79.0,86.11299896240234
953,11.0,39.812042236328125
954,28.0,47.40384292602539
955,52.0,42.91773223876953
956,75.0,58.959312438964844
957,71.0,52.215782165527344
958,15.999999999999998,31.89210319519043
959,25.0,29.355327606201172
960,47.0,70.83234405517578
961,39.0,42.29081344604492
962,55.0,44.58517837524414
963,24.0,29.755752563476562
964,54.0,53.21090316772461
965,73.0,55.82115936279297
966,38.0,41.71323013305664
967,45.0,46.933807373046875
968,28.0,36.53496170043945
969,125.0,79.2906494140625
970,43.0,31.661006927490234
971,32.0,29.77897834777832
972,13.0,10.060256958007812
973,45.0,53.097564697265625
974,36.0,42.34872055053711
975,65.0,58.330204010009766
976,40.0,38.75820541381836
977,30.0,59.34615707397461
978,55.0,37.05105209350586
979,62.0,39.83304214477539
980,15.999999999999998,22.64905548095703
981,65.0,54.36086654663086
982,50.0,65.47579193115234
983,50.0,67.59242248535156
984,60.0,30.701244354248047
985,29.0,43.524105072021484
