,observed,predictions
137,67.0,74.32982635498047
138,58.0,22.810928344726562
139,38.0,50.335205078125
140,45.0,29.394681930541992
141,59.0,53.81541442871094
142,33.0,33.671791076660156
143,30.0,26.786527633666992
144,78.0,55.158485412597656
145,32.0,46.06327438354492
146,93.0,64.15243530273438
147,26.0,67.26502227783203
148,15.0,29.270532608032227
149,60.99999999999999,65.22676849365234
150,21.0,35.6365852355957
151,26.0,28.90896224975586
152,34.0,20.420934677124023
153,30.0,32.7723388671875
154,73.0,90.46770477294922
155,63.99999999999999,27.525772094726562
156,30.0,73.04475402832031
157,13.0,34.5483512878418
158,7.0,37.46772384643555
159,48.0,39.08275604248047
160,46.0,30.864423751831055
161,43.0,53.25584411621094
162,11.0,6.513734817504883
163,14.0,22.032930374145508
164,15.999999999999998,40.4618034362793
165,87.0,53.13578796386719
166,33.0,45.919891357421875
167,29.0,39.32991409301758
168,75.0,67.33967590332031
169,47.0,71.97835540771484
170,63.99999999999999,63.38799285888672
171,36.0,23.562021255493164
172,86.0,69.29106903076172
173,57.0,77.63739013671875
174,22.0,41.36188888549805
175,34.0,29.461166381835938
176,37.0,49.190589904785156
177,36.0,32.916542053222656
178,26.0,35.695430755615234
179,42.0,59.54939651489258
180,18.0,20.640901565551758
181,48.0,36.337100982666016
182,29.0,22.575210571289062
183,29.0,21.632980346679688
184,63.99999999999999,37.01975631713867
185,76.0,61.76303482055664
186,30.0,57.20859909057617
187,28.0,57.70170974731445
188,76.0,63.05000305175781
189,20.0,26.711143493652344
190,21.0,25.900497436523438
191,48.0,38.11702346801758
192,40.0,56.75811767578125
193,55.0,68.58861541748047
194,12.0,29.401756286621094
195,21.0,30.415185928344727
196,8.0,26.112319946289062
197,30.0,43.457984924316406
198,26.0,44.60401916503906
199,33.0,30.87101173400879
200,13.0,45.77825164794922
201,54.0,60.541255950927734
202,24.0,44.384647369384766
203,58.0,55.344913482666016
204,41.0,15.408751487731934
205,36.0,44.8530158996582
206,12.0,26.084192276000977
207,78.0,50.763118743896484
208,41.0,27.907726287841797
209,43.0,62.250518798828125
210,28.0,42.123905181884766
211,27.0,72.99776458740234
212,87.0,49.43830490112305
213,34.0,46.23518371582031
214,24.0,30.456302642822266
215,29.0,52.42105484008789
216,12.0,30.786266326904297
217,47.0,35.15586853027344
218,67.0,44.7734489440918
219,57.0,33.817386627197266
220,28.0,52.62016296386719
221,47.0,51.26276779174805
222,67.0,55.52941131591797
223,46.0,38.08430862426758
224,73.0,60.48504638671875
225,57.0,60.27042007446289
226,59.0,60.1623420715332
227,30.0,43.040679931640625
228,42.0,45.5933837890625
229,15.0,28.281728744506836
230,75.0,63.15768814086914
231,32.0,32.092960357666016
232,13.0,25.008363723754883
233,29.0,34.9940185546875
234,23.0,30.566001892089844
235,6.0,25.833925247192383
236,25.0,26.176082611083984
237,87.0,45.198524475097656
238,55.0,35.843563079833984
239,103.0,61.73494338989258
240,93.0,65.32403564453125
241,63.0,48.04825210571289
242,42.0,43.830997467041016
243,15.0,16.974586486816406
244,27.0,20.550769805908203
245,15.0,7.751809120178223
246,20.0,25.318017959594727
247,27.0,11.777865409851074
248,49.0,53.319053649902344
249,14.0,20.58045196533203
250,120.99999999999999,72.322021484375
251,57.0,40.602115631103516
252,27.0,28.788654327392578
253,17.0,22.02413558959961
254,50.0,50.271148681640625
255,24.0,24.080520629882812
256,28.0,32.83002471923828
257,56.0,60.84196472167969
258,72.0,64.42120361328125
259,27.0,30.826061248779297
260,24.0,34.897701263427734
261,36.0,44.401302337646484
262,42.0,41.49823760986328
263,15.0,27.816495895385742
264,3.0,12.959556579589844
265,46.0,46.14924240112305
266,9.0,19.02203369140625
267,59.0,57.0588264465332
268,37.0,41.079837799072266
269,36.0,46.57767868041992
270,21.0,22.462404251098633
271,41.0,40.50931167602539
272,62.0,34.238304138183594
273,66.0,45.02907180786133
274,58.0,38.290042877197266
275,32.0,20.6756649017334
276,9.0,26.26425552368164
277,35.0,26.461267471313477
278,111.0,102.09278106689453
279,44.0,29.562715530395508
280,22.0,27.825620651245117
281,19.0,22.109073638916016
282,23.0,33.482425689697266
283,34.0,26.23910140991211
284,38.0,29.075355529785156
285,53.0,53.31956481933594
286,11.0,27.425657272338867
287,33.0,34.22834014892578
288,20.0,0.5704128742218018
289,41.0,36.944149017333984
290,18.0,13.660124778747559
291,39.0,39.188079833984375
292,34.0,55.781436920166016
293,42.0,30.84001922607422
294,24.0,31.028226852416992
295,17.0,6.639873027801514
296,63.99999999999999,67.15878295898438
297,34.0,31.064767837524414
298,60.99999999999999,53.41104507446289
299,39.0,59.351043701171875
300,122.0,105.21058654785156
301,88.0,79.20362091064453
302,86.0,98.77965545654297
303,20.0,40.2665901184082
304,25.0,22.532310485839844
305,23.0,27.319499969482422
306,38.0,24.728374481201172
307,10.0,29.269006729125977
308,35.0,41.411678314208984
309,32.0,24.867151260375977
310,60.0,30.885696411132812
311,14.0,47.7869987487793
312,44.0,34.56703186035156
313,20.0,21.984176635742188
314,36.0,26.59792137145996
315,62.0,68.19622802734375
316,41.0,28.78033447265625
317,69.0,92.30554962158203
318,76.0,66.06240844726562
319,36.0,29.759136199951172
320,18.0,23.84200668334961
321,20.0,44.720088958740234
322,36.0,28.48379135131836
323,48.0,19.60226821899414
324,19.0,25.355876922607422
325,28.0,36.4846076965332
326,13.0,29.27959442138672
327,27.0,34.261661529541016
328,50.0,68.32390594482422
329,71.0,53.847110748291016
330,27.0,34.14900207519531
331,59.0,65.63992309570312
332,69.0,24.618968963623047
333,18.0,17.448413848876953
334,50.0,55.980281829833984
335,34.0,18.16590118408203
336,22.0,31.447765350341797
337,81.0,31.48093605041504
338,8.0,13.696920394897461
339,117.0,55.20975112915039
340,30.0,31.837305068969727
341,52.0,44.80244445800781
342,27.0,19.863502502441406
343,11.0,13.510108947753906
344,18.0,20.55667495727539
345,49.0,59.5655403137207
346,17.0,44.77431106567383
347,45.0,43.89985656738281
348,137.0,110.53675079345703
349,50.0,37.81352996826172
350,39.0,28.731630325317383
351,15.0,32.79645538330078
352,33.0,39.19828796386719
353,38.0,25.619640350341797
354,77.0,45.09138107299805
355,30.0,22.230581283569336
356,14.0,24.57923698425293
357,108.0,94.84608459472656
358,44.0,38.487693786621094
359,22.0,56.59524154663086
360,87.0,49.8526611328125
361,59.0,26.935611724853516
362,5.0,18.271589279174805
363,54.0,45.331932067871094
364,62.0,75.36888122558594
365,56.0,39.60765075683594
366,60.99999999999999,58.445682525634766
367,157.0,85.19952392578125
368,13.0,14.73554801940918
369,11.0,21.64108657836914
370,66.0,32.460548400878906
371,60.99999999999999,81.44312286376953
372,69.0,47.38444900512695
373,42.0,59.413063049316406
374,12.0,60.11503219604492
375,25.0,37.53715896606445
376,35.0,27.482376098632812
377,19.0,36.681087493896484
378,24.0,55.80790710449219
379,63.0,91.23155212402344
380,146.0,38.75436019897461
381,48.0,28.502723693847656
382,115.0,89.94305419921875
383,21.0,31.7749080657959
384,41.0,43.91600036621094
385,17.0,10.972970008850098
386,33.0,35.31365203857422
387,12.0,26.733070373535156
388,47.0,26.73164939880371
389,42.0,13.114075660705566
390,19.0,17.240304946899414
391,21.0,19.02899932861328
392,60.0,46.22423553466797
393,34.0,39.01667785644531
394,47.0,38.061378479003906
395,33.0,47.46204376220703
396,96.0,53.00819396972656
397,28.0,41.24106979370117
398,73.0,48.14935302734375
399,37.0,51.964210510253906
400,67.0,49.57950210571289
401,24.0,33.48694610595703
402,23.0,23.71734619140625
403,59.0,28.786643981933594
404,34.0,30.70071792602539
405,60.0,29.095304489135742
406,30.0,26.718080520629883
407,7.0,18.554677963256836
408,76.0,53.57257080078125
409,96.0,75.21878051757812
410,40.0,39.61344909667969
411,60.0,48.749874114990234
412,53.0,45.014339447021484
413,47.0,47.87363052368164
414,39.0,34.89814376831055
415,81.0,63.1358528137207
416,29.0,36.52823257446289
417,12.0,35.18296432495117
418,17.0,19.834896087646484
419,67.0,60.772823333740234
420,80.0,43.97336959838867
421,36.0,68.10221862792969
422,44.0,53.14236831665039
423,33.0,52.08269500732422
424,27.0,20.48160743713379
425,78.0,82.23847198486328
426,32.0,44.88723373413086
427,96.0,63.13124084472656
428,18.0,24.62473487854004
429,32.0,50.12712097167969
430,67.0,57.74052810668945
431,41.0,65.39923858642578
432,13.0,32.4300422668457
433,77.0,49.999691009521484
434,44.0,56.0926628112793
435,47.0,31.424560546875
436,48.0,39.54158020019531
437,25.0,26.780912399291992
438,30.0,45.30824661254883
439,26.0,29.98368263244629
440,104.0,74.96409606933594
441,89.0,66.78992462158203
442,32.0,25.329086303710938
443,42.0,31.194576263427734
444,15.0,28.646333694458008
445,66.0,54.513023376464844
446,53.0,17.12870979309082
447,20.0,37.12540054321289
448,36.0,21.737751007080078
449,60.0,62.80324935913086
450,9.0,4.747675895690918
451,57.0,68.82181549072266
452,4.0,17.229806900024414
453,15.999999999999998,11.51521110534668
454,30.999999999999996,32.32463073730469
455,9.0,31.28417205810547
456,73.0,53.0001220703125
457,17.0,24.329639434814453
458,30.999999999999996,49.78950881958008
459,21.0,68.2212142944336
460,29.0,34.16108703613281
461,43.0,49.77145004272461
462,22.0,24.878419876098633
463,30.0,47.42621612548828
464,29.0,56.514122009277344
465,47.0,55.16297912597656
466,65.0,61.318206787109375
467,82.0,99.4889144897461
468,12.0,30.631677627563477
469,45.0,27.119670867919922
470,22.0,30.52797508239746
471,22.0,23.271080017089844
472,71.0,60.573673248291016
473,28.0,29.08075714111328
474,84.0,66.73946380615234
475,30.0,46.28712463378906
476,62.0,66.12479400634766
477,56.0,52.66880416870117
478,23.0,34.46213150024414
479,55.0,29.696651458740234
480,67.0,79.13816833496094
481,48.0,32.46678924560547
482,93.0,73.25281524658203
483,90.0,60.13850784301758
484,50.0,46.56756591796875
485,29.0,45.088722229003906
486,20.0,9.796799659729004
487,23.0,33.51512908935547
488,23.0,27.82505226135254
489,37.0,48.978267669677734
490,60.99999999999999,42.856563568115234
491,36.0,39.26898193359375
492,17.0,36.01945114135742
493,34.0,64.80445098876953
494,37.0,37.98667907714844
495,50.0,48.42292785644531
496,33.0,35.943058013916016
497,37.0,33.02595138549805
498,9.0,30.452247619628906
499,34.0,30.94129753112793
500,33.0,51.7960319519043
501,83.0,79.99061584472656
502,46.0,36.58713150024414
503,23.0,20.349624633789062
504,18.0,28.490205764770508
505,56.0,53.87969207763672
506,88.0,51.43132781982422
507,51.0,47.24823760986328
508,39.0,61.705238342285156
509,55.0,37.64529037475586
510,24.0,43.65013885498047
511,47.0,32.82610321044922
512,30.0,31.373779296875
513,48.0,36.6942253112793
514,6.0,31.495262145996094
515,108.0,50.4758415222168
516,112.0,63.430294036865234
517,39.0,21.155752182006836
518,20.0,28.756328582763672
519,46.0,30.40852165222168
520,85.0,51.067420959472656
521,38.0,39.920841217041016
522,67.0,49.149497985839844
523,81.0,43.16551971435547
524,10.0,33.14944839477539
525,39.0,26.25263023376465
526,53.0,45.735504150390625
527,60.0,49.459049224853516
528,56.0,25.4691162109375
529,35.0,28.087739944458008
530,54.0,63.38946533203125
531,38.0,45.98957824707031
532,30.999999999999996,52.53068542480469
533,75.0,37.86045837402344
534,23.0,34.00077819824219
535,23.0,34.373111724853516
536,46.0,59.91804504394531
537,71.0,70.21407318115234
538,87.0,45.970481872558594
539,30.999999999999996,27.656579971313477
540,15.999999999999998,24.584701538085938
541,48.0,29.025821685791016
542,5.0,4.542076110839844
543,24.0,30.547330856323242
544,24.0,31.77272605895996
545,38.0,44.28675842285156
546,40.0,22.395854949951172
547,42.0,32.75660705566406
548,21.0,17.866779327392578
549,35.0,34.077449798583984
550,76.0,50.828643798828125
551,45.0,45.81553649902344
552,18.0,31.22034454345703
553,79.0,62.802120208740234
554,78.0,43.56056594848633
555,13.0,28.757139205932617
556,30.999999999999996,34.672401428222656
557,38.0,44.886539459228516
558,28.0,33.91572189331055
559,83.0,71.57530212402344
560,27.0,45.494014739990234
561,53.0,47.82030487060547
562,46.0,50.776100158691406
563,68.0,49.74794006347656
564,73.0,61.49680709838867
565,18.0,23.743675231933594
566,72.0,50.689903259277344
567,27.0,20.2187557220459
568,63.0,57.915985107421875
569,11.0,32.23571014404297
570,35.0,63.60787582397461
571,47.0,52.3897590637207
572,45.0,53.24869918823242
573,36.0,22.90342140197754
574,76.0,55.68840789794922
575,38.0,16.218055725097656
576,26.0,18.338624954223633
577,25.0,40.20642852783203
578,19.0,40.0810546875
579,15.0,25.51102066040039
580,13.0,14.099552154541016
581,78.0,44.289669036865234
582,30.0,22.610979080200195
583,77.0,50.27370071411133
584,70.0,75.47201538085938
585,47.0,40.07942581176758
586,24.0,16.925247192382812
587,60.99999999999999,24.509302139282227
588,76.0,51.752159118652344
589,19.0,16.341102600097656
590,44.0,44.93574523925781
591,70.0,52.848384857177734
592,29.0,38.982608795166016
593,25.0,30.19558334350586
594,42.0,37.23236083984375
595,12.0,26.654512405395508
596,111.0,68.29373168945312
597,95.0,64.1239013671875
598,70.0,46.6651611328125
599,39.0,45.55687713623047
600,49.0,44.14856719970703
601,68.0,53.55001449584961
602,18.0,37.58818435668945
603,21.0,26.822603225708008
604,38.0,44.45210266113281
605,49.0,49.57050704956055
606,34.0,32.804203033447266
607,44.0,49.91653060913086
608,27.0,21.08648109436035
609,33.0,45.7730598449707
610,17.0,25.327760696411133
611,22.0,47.533058166503906
612,42.0,32.51094055175781
613,26.0,39.34525680541992
614,54.0,65.69462585449219
615,36.0,30.605745315551758
616,38.0,46.28817367553711
617,38.0,50.5626220703125
618,54.0,44.965240478515625
619,63.99999999999999,32.742919921875
620,62.0,46.1719970703125
621,89.0,45.48976135253906
622,82.0,91.39720153808594
623,79.0,54.79714584350586
624,53.0,44.25447082519531
625,23.0,30.5570068359375
626,41.0,42.43328094482422
627,28.0,28.77914810180664
628,36.0,40.32999801635742
629,46.0,58.571170806884766
630,42.0,72.58757781982422
631,39.0,26.05400848388672
632,39.0,45.74984359741211
633,60.99999999999999,22.744125366210938
634,71.0,56.18961715698242
635,59.0,46.51002883911133
636,72.0,63.91847229003906
637,55.0,24.744064331054688
638,53.0,47.4492301940918
639,4.0,29.825468063354492
640,66.0,59.220584869384766
641,28.0,28.22679901123047
642,60.0,70.33496856689453
643,82.0,83.44066619873047
644,43.0,33.3602294921875
645,43.0,24.95507049560547
646,45.0,22.17157745361328
647,40.0,59.05291748046875
648,41.0,36.08464050292969
649,62.0,41.01988983154297
650,13.0,15.411359786987305
651,15.999999999999998,26.482967376708984
652,60.99999999999999,27.384700775146484
653,24.0,34.98994064331055
654,38.0,40.415672302246094
655,28.0,55.67477035522461
656,33.0,36.66209030151367
657,38.0,43.96830749511719
658,83.0,46.58452224731445
659,24.0,16.281307220458984
660,41.0,33.850337982177734
661,43.0,38.83797073364258
662,57.0,63.284141540527344
663,67.0,52.25853729248047
664,51.0,44.71485900878906
665,19.0,22.804651260375977
666,102.0,93.77978515625
667,36.0,43.982486724853516
668,30.0,29.095001220703125
669,37.0,30.500764846801758
670,54.0,78.80541229248047
671,52.0,53.06988525390625
672,60.0,50.62111282348633
673,14.0,51.054351806640625
674,72.0,62.88783645629883
675,60.0,61.622406005859375
676,129.0,98.95880126953125
677,14.0,24.67072296142578
678,59.0,45.40262985229492
679,114.0,43.47883605957031
680,33.0,30.347362518310547
681,27.0,49.37818908691406
682,24.0,25.56928253173828
683,50.0,66.66565704345703
684,37.0,60.955101013183594
685,38.0,43.392330169677734
686,26.0,39.19671630859375
687,11.0,20.401548385620117
688,28.0,32.45539855957031
689,32.0,67.62275695800781
690,67.0,40.38287353515625
691,17.0,52.33803176879883
692,51.0,59.04606246948242
693,75.0,65.09354400634766
694,39.0,32.84569549560547
695,18.0,33.908634185791016
696,41.0,27.889429092407227
697,34.0,43.030540466308594
698,24.0,40.73297119140625
699,74.0,51.43172836303711
700,73.0,48.057621002197266
701,46.0,57.699607849121094
702,27.0,15.702108383178711
703,35.0,36.96175765991211
704,59.0,46.88587188720703
705,41.0,43.844051361083984
706,47.0,59.1108283996582
707,26.0,21.676599502563477
708,63.0,66.89155578613281
709,39.0,22.152751922607422
710,22.0,15.470840454101562
711,32.0,40.66211700439453
712,8.0,25.79029655456543
713,20.0,21.60099220275879
714,60.99999999999999,102.38099670410156
715,65.0,30.77867889404297
716,50.0,31.525876998901367
717,19.0,18.58491325378418
718,26.0,43.85096740722656
719,28.0,46.71128463745117
720,15.999999999999998,30.546157836914062
721,27.0,43.24486541748047
722,20.0,7.991456985473633
723,63.99999999999999,47.573814392089844
724,26.0,77.3494873046875
725,39.0,39.444847106933594
726,49.0,33.60245895385742
727,53.0,57.31996536254883
728,30.999999999999996,29.717206954956055
729,19.0,70.67733001708984
730,14.0,17.199575424194336
731,69.0,51.794166564941406
732,152.0,110.35203552246094
733,35.0,58.239017486572266
734,46.0,32.518714904785156
735,32.0,59.35734939575195
736,79.0,61.51015853881836
737,35.0,55.51485061645508
738,4.0,4.340991973876953
739,19.0,35.69108581542969
740,28.0,35.10318374633789
741,59.0,40.21748352050781
742,33.0,38.16192626953125
743,18.0,30.473682403564453
744,43.0,26.13536262512207
745,20.0,16.282684326171875
746,70.0,69.43289947509766
747,1.0,34.5283088684082
748,40.0,26.651918411254883
749,29.0,36.04589080810547
750,98.0,64.17713928222656
751,54.0,59.2259635925293
752,63.99999999999999,68.20116424560547
753,60.99999999999999,55.87992858886719
754,49.0,19.678253173828125
755,71.0,47.1109733581543
756,59.0,72.6983413696289
757,21.0,14.647063255310059
758,63.0,37.27378463745117
759,52.0,50.63865661621094
760,52.0,39.39161682128906
761,56.0,50.798912048339844
762,21.0,43.1821174621582
763,126.0,180.1422119140625
764,34.0,40.588897705078125
765,51.0,30.911584854125977
766,57.0,46.91129684448242
767,21.0,39.46294021606445
768,46.0,51.14586639404297
769,63.99999999999999,71.9801254272461
770,23.0,29.684328079223633
771,27.0,21.66645050048828
772,21.0,29.153522491455078
773,9.0,13.595947265625
774,22.0,68.2967529296875
775,27.0,54.71294403076172
776,41.0,35.469482421875
777,18.0,30.424325942993164
778,2.0,30.595355987548828
779,8.0,22.766342163085938
780,22.0,22.69310188293457
781,92.0,60.444950103759766
782,92.0,89.69309997558594
783,30.0,35.39883041381836
784,34.0,35.419071197509766
785,38.0,27.562896728515625
786,26.0,29.761831283569336
787,50.0,59.98471450805664
788,53.0,30.460254669189453
789,30.999999999999996,19.85018539428711
790,55.0,58.61283493041992
791,23.0,23.599714279174805
792,83.0,39.11149215698242
793,81.0,62.940032958984375
794,28.0,30.9290771484375
795,13.0,37.83607864379883
796,116.0,85.2439956665039
797,49.0,66.5023193359375
798,83.0,44.407020568847656
799,25.0,37.24762725830078
800,17.0,37.45372772216797
801,30.0,51.27408218383789
802,57.0,29.822290420532227
803,9.0,17.014572143554688
804,39.0,55.47013854980469
805,34.0,20.022062301635742
806,37.0,40.53781509399414
807,54.0,51.541648864746094
808,52.0,57.30274963378906
809,60.99999999999999,37.48764419555664
810,71.0,48.374088287353516
811,38.0,38.03472137451172
812,18.0,41.82756805419922
813,19.0,-3.995016574859619
814,95.0,66.32349395751953
815,85.0,53.84114456176758
816,26.0,29.172231674194336
817,34.0,46.22390365600586
818,29.0,43.80657196044922
819,48.0,64.64488220214844
820,9.0,16.295631408691406
821,44.0,57.35521697998047
822,83.0,67.66292572021484
823,32.0,39.54540252685547
824,62.0,52.59369659423828
825,45.0,9.40199089050293
826,106.0,58.15683364868164
827,21.0,37.30929183959961
828,9.0,31.608707427978516
829,54.0,39.398311614990234
830,44.0,28.476444244384766
831,53.0,70.84082794189453
832,38.0,52.955196380615234
833,6.0,23.450023651123047
834,26.0,48.989837646484375
835,27.0,23.97711944580078
836,105.0,51.70698547363281
837,25.0,44.40592575073242
838,53.0,71.14424133300781
839,65.0,60.016998291015625
840,44.0,34.035179138183594
841,18.0,21.379487991333008
842,46.0,42.58525466918945
843,37.0,56.12008285522461
844,7.0,13.907024383544922
845,88.0,53.21216583251953
846,15.0,31.742218017578125
847,24.0,26.887283325195312
848,46.0,37.767364501953125
849,30.0,31.178651809692383
850,43.0,59.128501892089844
851,28.0,28.045076370239258
852,7.0,29.285903930664062
853,46.0,26.45551300048828
854,55.0,23.61123275756836
855,130.0,118.10121154785156
856,88.0,56.99985885620117
857,65.0,34.79469680786133
858,35.0,37.308135986328125
859,80.0,58.0295524597168
860,88.0,50.864097595214844
861,62.0,61.02934265136719
862,93.0,51.21111297607422
863,25.0,28.96469497680664
864,33.0,38.86286544799805
865,90.0,89.51953125
866,21.0,27.782691955566406
867,85.0,88.60485076904297
868,50.0,42.44365310668945
869,10.0,33.5406494140625
870,3.0,17.460771560668945
871,63.99999999999999,53.99930191040039
872,41.0,14.496413230895996
873,17.0,13.772266387939453
874,21.0,24.371763229370117
875,8.0,22.933507919311523
876,21.0,24.01673126220703
877,79.0,60.997074127197266
878,45.0,37.180442810058594
879,30.0,49.3245849609375
880,43.0,66.49362182617188
881,8.0,16.19696807861328
882,89.0,38.490543365478516
883,37.0,40.46965026855469
884,13.0,17.967435836791992
885,51.0,42.507408142089844
886,37.0,36.970184326171875
887,52.0,33.13254928588867
888,21.0,27.476566314697266
889,24.0,23.11939811706543
890,30.0,34.07096481323242
891,62.0,43.22212219238281
892,63.0,43.57427978515625
893,30.999999999999996,61.52707290649414
894,35.0,44.49557876586914
895,29.0,34.257469177246094
896,84.0,63.23299026489258
897,37.0,29.116085052490234
898,38.0,44.57296371459961
899,6.0,18.617122650146484
900,67.0,57.14189910888672
901,26.0,22.008459091186523
902,19.0,51.73833465576172
903,91.0,49.679840087890625
904,48.0,69.80379486083984
905,13.0,28.136232376098633
906,53.0,40.8697624206543
907,14.0,25.905595779418945
908,19.0,33.827171325683594
909,80.0,70.19601440429688
910,33.0,23.249195098876953
911,72.0,64.22547912597656
912,79.0,32.45198059082031
913,60.0,51.440673828125
914,29.0,32.05738830566406
915,30.999999999999996,32.04388427734375
916,36.0,40.136146545410156
917,7.0,41.86101531982422
918,85.0,55.9056510925293
919,93.0,52.98598098754883
920,39.0,38.3569450378418
921,30.0,42.69270324707031
922,70.0,42.27024841308594
923,41.0,43.087181091308594
924,36.0,42.76411437988281
925,79.0,75.34420776367188
926,23.0,40.3182373046875
927,21.0,25.107688903808594
928,46.0,56.32341766357422
929,114.0,89.04024505615234
930,74.0,34.22432327270508
931,27.0,41.97129440307617
932,40.0,40.52092361450195
933,30.999999999999996,62.072792053222656
934,45.0,41.91709899902344
935,47.0,42.38914489746094
936,63.99999999999999,36.53700637817383
937,8.0,19.01886558532715
938,35.0,37.0977897644043
939,28.0,30.392000198364258
940,55.0,30.34345817565918
941,51.0,62.072120666503906
942,25.0,26.085962295532227
943,27.0,47.85118865966797
944,17.0,50.383277893066406
945,22.0,26.553302764892578
946,27.0,30.43071746826172
947,56.0,47.55849838256836
948,65.0,50.79607391357422
949,81.0,52.546451568603516
950,23.0,32.44940948486328
951,18.0,24.476503372192383
952,79.0,71.99203491210938
953,11.0,31.747581481933594
954,28.0,50.80630874633789
955,52.0,45.913509368896484
956,75.0,54.45603561401367
957,71.0,41.88896942138672
958,15.999999999999998,20.685306549072266
959,25.0,32.24436950683594
960,47.0,68.31263732910156
961,39.0,41.14113235473633
962,55.0,58.53514099121094
963,24.0,31.151779174804688
964,54.0,36.53730010986328
965,73.0,55.56343078613281
966,38.0,24.774761199951172
967,45.0,46.143611907958984
968,28.0,27.343297958374023
969,125.0,81.74242401123047
970,43.0,40.75411605834961
971,32.0,28.861248016357422
972,13.0,15.68973159790039
973,45.0,56.97207260131836
974,36.0,37.535316467285156
975,65.0,54.830501556396484
976,40.0,33.466156005859375
977,30.0,60.89307403564453
978,55.0,54.33690643310547
979,62.0,38.80887985229492
980,15.999999999999998,25.478986740112305
981,65.0,39.432281494140625
982,50.0,64.49163818359375
983,50.0,55.5548210144043
984,60.0,36.048736572265625
985,29.0,42.53062057495117
