,observed,predictions
136,53.0,36.72933578491211
137,67.0,76.9512710571289
138,58.0,37.219608306884766
139,38.0,49.019256591796875
140,45.0,45.4526252746582
141,59.0,47.29335403442383
142,33.0,32.536781311035156
143,30.0,22.36739730834961
144,78.0,65.53176879882812
145,32.0,63.16260528564453
146,93.0,57.339168548583984
147,26.0,61.69632339477539
148,15.0,26.529109954833984
149,60.99999999999999,65.47090148925781
150,21.0,18.817028045654297
151,26.0,32.32879638671875
152,34.0,39.870933532714844
153,30.0,29.534767150878906
154,73.0,104.87108612060547
155,63.99999999999999,51.20895767211914
156,30.0,89.03890991210938
157,13.0,37.26969528198242
158,7.0,37.340450286865234
159,48.0,39.47532653808594
160,46.0,49.01158142089844
161,43.0,42.167354583740234
162,11.0,7.8858642578125
163,14.0,17.038673400878906
164,15.999999999999998,44.14707565307617
165,87.0,59.34351348876953
166,33.0,29.66672706604004
167,29.0,42.995521545410156
168,75.0,67.27726745605469
169,47.0,48.874732971191406
170,63.99999999999999,59.80789566040039
171,36.0,16.41840362548828
172,86.0,79.48699188232422
173,57.0,86.7256088256836
174,22.0,34.25004577636719
175,34.0,29.944597244262695
176,37.0,45.46997833251953
177,36.0,37.63304138183594
178,26.0,24.172788619995117
179,42.0,57.36122131347656
180,18.0,17.122920989990234
181,48.0,28.031721115112305
182,29.0,13.880878448486328
183,29.0,29.643173217773438
184,63.99999999999999,26.631122589111328
185,76.0,46.445274353027344
186,30.0,48.337982177734375
187,28.0,48.77653884887695
188,76.0,77.08891296386719
189,20.0,27.482789993286133
190,21.0,20.960451126098633
191,48.0,41.02656936645508
192,40.0,56.05795669555664
193,55.0,61.66981887817383
194,12.0,1.8714460134506226
195,21.0,30.43094825744629
196,8.0,24.14143943786621
197,30.0,40.62125778198242
198,26.0,47.602237701416016
199,33.0,36.196956634521484
200,13.0,52.879512786865234
201,54.0,65.59688568115234
202,24.0,38.10605239868164
203,58.0,52.760799407958984
204,41.0,18.74956703186035
205,36.0,31.601078033447266
206,12.0,21.635879516601562
207,78.0,56.528282165527344
208,41.0,61.259979248046875
209,43.0,54.371246337890625
210,28.0,40.75405502319336
211,27.0,53.03691864013672
212,87.0,70.25061798095703
213,34.0,33.86376953125
214,24.0,26.959169387817383
215,29.0,47.3684196472168
216,12.0,24.054973602294922
217,47.0,53.974609375
218,67.0,25.789945602416992
219,57.0,39.01875686645508
220,28.0,32.80725860595703
221,47.0,53.954288482666016
222,67.0,52.05414962768555
223,46.0,44.484249114990234
224,73.0,62.33987808227539
225,57.0,61.600399017333984
226,59.0,55.0880126953125
227,30.0,33.162803649902344
228,42.0,49.045257568359375
229,15.0,28.600730895996094
230,75.0,61.712501525878906
231,32.0,19.291324615478516
232,13.0,13.440725326538086
233,29.0,15.51794147491455
234,23.0,29.982257843017578
235,6.0,14.98770809173584
236,25.0,18.45136833190918
237,87.0,29.64605712890625
238,55.0,39.47265625
239,103.0,62.75312423706055
240,93.0,69.27315521240234
241,63.0,38.46498489379883
242,42.0,54.58004379272461
243,15.0,26.051055908203125
244,27.0,31.913070678710938
245,15.0,20.649843215942383
246,20.0,30.08005714416504
247,27.0,11.392595291137695
248,49.0,42.40786361694336
249,14.0,23.36544418334961
250,120.99999999999999,94.99980163574219
251,57.0,45.99217987060547
252,27.0,32.37648010253906
253,17.0,24.225366592407227
254,50.0,52.555362701416016
255,24.0,41.99197769165039
256,28.0,42.1827507019043
257,56.0,59.175601959228516
258,72.0,66.86588287353516
259,27.0,10.375271797180176
260,24.0,47.75407791137695
261,36.0,19.94612693786621
262,42.0,54.316226959228516
263,15.0,30.51788330078125
264,3.0,3.258108139038086
265,46.0,43.1146240234375
266,9.0,11.838862419128418
267,59.0,57.516273498535156
268,37.0,41.192649841308594
269,36.0,45.51823425292969
270,21.0,26.695199966430664
271,41.0,45.61558532714844
272,62.0,51.017269134521484
273,66.0,49.95648956298828
274,58.0,52.60701370239258
275,32.0,22.74880027770996
276,9.0,15.948958396911621
277,35.0,28.06517219543457
278,111.0,117.82610321044922
279,44.0,16.48681640625
280,22.0,29.87670135498047
281,19.0,19.666555404663086
282,23.0,25.021697998046875
283,34.0,27.07032012939453
284,38.0,32.30309295654297
285,53.0,39.30121994018555
286,11.0,25.769588470458984
287,33.0,24.79703712463379
288,20.0,3.3762950897216797
289,41.0,32.09674835205078
290,18.0,15.926323890686035
291,39.0,48.11369705200195
292,34.0,55.23793029785156
293,42.0,44.32523727416992
294,24.0,42.244014739990234
295,17.0,19.827733993530273
296,63.99999999999999,77.94857025146484
297,34.0,26.145809173583984
298,60.99999999999999,64.26786804199219
299,39.0,50.479740142822266
300,122.0,115.38136291503906
301,88.0,89.19074249267578
302,86.0,88.85903930664062
303,20.0,44.50585174560547
304,25.0,18.869651794433594
305,23.0,24.435792922973633
306,38.0,27.50437355041504
307,10.0,29.6861572265625
308,35.0,57.42535400390625
309,32.0,16.695026397705078
310,60.0,53.241512298583984
311,14.0,42.42529296875
312,44.0,32.4471321105957
313,20.0,25.978878021240234
314,36.0,32.203880310058594
315,62.0,41.58643341064453
316,41.0,41.28415298461914
317,69.0,69.7624740600586
318,76.0,64.57687377929688
319,36.0,22.57878875732422
320,18.0,16.58017349243164
321,20.0,16.96756362915039
322,36.0,34.270565032958984
323,48.0,19.338762283325195
324,19.0,22.657106399536133
325,28.0,16.75133514404297
326,13.0,23.49801254272461
327,27.0,36.75234603881836
328,50.0,68.7225570678711
329,71.0,64.71208190917969
330,27.0,27.6910457611084
331,59.0,53.76322937011719
332,69.0,34.23372268676758
333,18.0,18.980012893676758
334,50.0,66.73927307128906
335,34.0,42.17070007324219
336,22.0,22.86055564880371
337,81.0,45.62648391723633
338,8.0,19.245689392089844
339,117.0,51.54017639160156
340,30.0,34.898128509521484
341,52.0,48.22941589355469
342,27.0,15.108528137207031
343,11.0,8.533727645874023
344,18.0,19.72161102294922
345,49.0,40.96759033203125
346,17.0,52.43119430541992
347,45.0,47.73461151123047
348,137.0,97.335205078125
349,50.0,26.12291717529297
350,39.0,18.940366744995117
351,15.0,31.218402862548828
352,33.0,26.3367919921875
353,38.0,21.76009750366211
354,77.0,46.177127838134766
355,30.0,22.601327896118164
356,14.0,14.080145835876465
357,108.0,105.88932037353516
358,44.0,69.27265930175781
359,22.0,40.60708999633789
360,87.0,67.02073669433594
361,59.0,21.305818557739258
362,5.0,20.649755477905273
363,54.0,47.309478759765625
364,62.0,81.90750885009766
365,56.0,36.00308609008789
366,60.99999999999999,65.55262756347656
367,157.0,92.13179016113281
368,13.0,27.281864166259766
369,11.0,24.295923233032227
370,66.0,51.146949768066406
371,60.99999999999999,46.70210647583008
372,69.0,56.03585433959961
373,42.0,27.393169403076172
374,12.0,67.68964385986328
375,25.0,42.7243766784668
376,35.0,28.120115280151367
377,19.0,32.88426971435547
378,24.0,72.8043212890625
379,63.0,62.02142333984375
380,146.0,40.46388626098633
381,48.0,36.17964172363281
382,115.0,75.2827377319336
383,21.0,31.080867767333984
384,41.0,43.91864776611328
385,17.0,15.534794807434082
386,33.0,38.47365188598633
387,12.0,27.837732315063477
388,47.0,72.15010833740234
389,42.0,21.82127571105957
390,19.0,18.374217987060547
391,21.0,28.9646053314209
392,60.0,28.50571632385254
393,34.0,50.88608169555664
394,47.0,47.211761474609375
395,33.0,43.77964782714844
396,96.0,75.83834075927734
397,28.0,48.0781135559082
398,73.0,45.97165298461914
399,37.0,43.67192840576172
400,67.0,66.21692657470703
401,24.0,37.00441360473633
402,23.0,17.86277961730957
403,59.0,32.542747497558594
404,34.0,27.35940933227539
405,60.0,23.48497772216797
406,30.0,26.39896011352539
407,7.0,15.363662719726562
408,76.0,48.60225296020508
409,96.0,62.66873550415039
410,40.0,38.362823486328125
411,60.0,42.884765625
412,53.0,57.931434631347656
413,47.0,40.38078308105469
414,39.0,34.86537551879883
415,81.0,47.42253875732422
416,29.0,22.36730194091797
417,12.0,24.144180297851562
418,17.0,22.618078231811523
419,67.0,62.15865707397461
420,80.0,30.88990592956543
421,36.0,63.63176727294922
422,44.0,26.403118133544922
423,33.0,65.4725570678711
424,27.0,32.399593353271484
425,78.0,69.72830200195312
426,32.0,24.69287109375
427,96.0,86.15119934082031
428,18.0,31.84745216369629
429,32.0,53.748355865478516
430,67.0,52.79589080810547
431,41.0,53.38554382324219
432,13.0,9.746089935302734
433,77.0,54.952537536621094
434,44.0,58.48598098754883
435,47.0,34.035377502441406
436,48.0,39.25202560424805
437,25.0,30.84650993347168
438,30.0,42.546695709228516
439,26.0,28.741748809814453
440,104.0,87.44410705566406
441,89.0,75.8794174194336
442,32.0,27.741809844970703
443,42.0,22.415912628173828
444,15.0,22.84873390197754
445,66.0,63.81786346435547
446,53.0,17.256153106689453
447,20.0,18.154165267944336
448,36.0,46.361751556396484
449,60.0,64.15797424316406
450,9.0,25.803064346313477
451,57.0,61.5195426940918
452,4.0,8.825071334838867
453,15.999999999999998,12.367085456848145
454,30.999999999999996,37.27259063720703
455,9.0,21.342042922973633
456,73.0,39.00188064575195
457,17.0,26.556861877441406
458,30.999999999999996,28.85673713684082
459,21.0,62.85110092163086
460,29.0,17.85458755493164
461,43.0,50.13542175292969
462,22.0,26.911252975463867
463,30.0,39.05393600463867
464,29.0,47.10238265991211
465,47.0,51.34905242919922
466,65.0,47.392921447753906
467,82.0,75.14179229736328
468,12.0,28.893165588378906
469,45.0,26.371395111083984
470,22.0,36.93964385986328
471,22.0,15.188194274902344
472,71.0,70.00517272949219
473,28.0,22.658920288085938
474,84.0,50.456581115722656
475,30.0,53.768550872802734
476,62.0,61.4240837097168
477,56.0,50.3139533996582
478,23.0,22.658061981201172
479,55.0,35.36140060424805
480,67.0,54.147483825683594
481,48.0,31.19875717163086
482,93.0,75.299072265625
483,90.0,60.476806640625
484,50.0,45.20796585083008
485,29.0,35.67503356933594
486,20.0,17.802845001220703
487,23.0,34.94783020019531
488,23.0,25.52622413635254
489,37.0,39.14384078979492
490,60.99999999999999,51.07369613647461
491,36.0,30.9013614654541
492,17.0,34.21943664550781
493,34.0,63.73426055908203
494,37.0,38.64287185668945
495,50.0,44.07298278808594
496,33.0,28.231067657470703
497,37.0,32.99086380004883
498,9.0,9.441747665405273
499,34.0,32.83381652832031
500,33.0,37.750545501708984
501,83.0,70.66055297851562
502,46.0,54.619712829589844
503,23.0,24.778776168823242
504,18.0,19.25710105895996
505,56.0,51.62135314941406
506,88.0,78.15892791748047
507,51.0,37.85509490966797
508,39.0,55.545597076416016
509,55.0,27.040544509887695
510,24.0,46.800537109375
511,47.0,33.835811614990234
512,30.0,30.55286979675293
513,48.0,34.55796813964844
514,6.0,15.035683631896973
515,108.0,63.25294876098633
516,112.0,71.75379943847656
517,39.0,35.62820816040039
518,20.0,30.223787307739258
519,46.0,35.49209976196289
520,85.0,86.2230453491211
521,38.0,29.323196411132812
522,67.0,61.3778190612793
523,81.0,47.88262176513672
524,10.0,33.907588958740234
525,39.0,25.67388343811035
526,53.0,42.170955657958984
527,60.0,53.8719482421875
528,56.0,26.08928108215332
529,35.0,34.05732345581055
530,54.0,41.6535758972168
531,38.0,43.90290451049805
532,30.999999999999996,61.76544952392578
533,75.0,72.47679138183594
534,23.0,23.902124404907227
535,23.0,18.46059226989746
536,46.0,25.87525749206543
537,71.0,63.26216506958008
538,87.0,42.33965301513672
539,30.999999999999996,35.624237060546875
540,15.999999999999998,30.391054153442383
541,48.0,26.94142723083496
542,5.0,-4.3041276931762695
543,24.0,27.65851402282715
544,24.0,28.281112670898438
545,38.0,42.438777923583984
546,40.0,18.67824363708496
547,42.0,41.476566314697266
548,21.0,16.675785064697266
549,35.0,18.768749237060547
550,76.0,61.07680130004883
551,45.0,33.60037612915039
552,18.0,26.64348793029785
553,79.0,96.88606262207031
554,78.0,36.99490737915039
555,13.0,34.304786682128906
556,30.999999999999996,35.44923782348633
557,38.0,22.82219696044922
558,28.0,59.13835144042969
559,83.0,89.98789978027344
560,27.0,49.0848388671875
561,53.0,63.335968017578125
562,46.0,45.015316009521484
563,68.0,58.7347297668457
564,73.0,76.55393981933594
565,18.0,25.912778854370117
566,72.0,60.3812370300293
567,27.0,18.516769409179688
568,63.0,64.09295654296875
569,11.0,44.57911682128906
570,35.0,62.59555435180664
571,47.0,71.74333190917969
572,45.0,91.56502532958984
573,36.0,27.532936096191406
574,76.0,63.917694091796875
575,38.0,23.90486717224121
576,26.0,12.75564193725586
577,25.0,46.5867805480957
578,19.0,41.75814437866211
579,15.0,32.14896774291992
580,13.0,15.583517074584961
581,78.0,45.15016174316406
582,30.0,36.49636459350586
583,77.0,78.17366027832031
584,70.0,47.67380905151367
585,47.0,40.860774993896484
586,24.0,17.592138290405273
587,60.99999999999999,40.31023406982422
588,76.0,52.89485168457031
589,19.0,27.851259231567383
590,44.0,42.4317741394043
591,70.0,39.70399856567383
592,29.0,41.51631546020508
593,25.0,23.457639694213867
594,42.0,35.12797927856445
595,12.0,10.164281845092773
596,111.0,88.08768463134766
597,95.0,77.49883270263672
598,70.0,49.60865783691406
599,39.0,42.71933364868164
600,49.0,49.161842346191406
601,68.0,48.087486267089844
602,18.0,31.22675323486328
603,21.0,33.40201950073242
604,38.0,51.33133316040039
605,49.0,41.91637420654297
606,34.0,40.45546340942383
607,44.0,40.703636169433594
608,27.0,20.167890548706055
609,33.0,25.499128341674805
610,17.0,14.287226676940918
611,22.0,27.735965728759766
612,42.0,46.25426483154297
613,26.0,29.609716415405273
614,54.0,72.13661193847656
615,36.0,36.25482177734375
616,38.0,54.73440170288086
617,38.0,30.792316436767578
618,54.0,39.41587829589844
619,63.99999999999999,22.011377334594727
620,62.0,49.299072265625
621,89.0,55.418853759765625
622,82.0,74.75091552734375
623,79.0,46.17142105102539
624,53.0,43.07046890258789
625,23.0,33.22140884399414
626,41.0,52.62003707885742
627,28.0,32.656864166259766
628,36.0,48.10725784301758
629,46.0,56.02955627441406
630,42.0,69.9344482421875
631,39.0,31.11734390258789
632,39.0,51.279144287109375
633,60.99999999999999,37.48969650268555
634,71.0,56.53596496582031
635,59.0,42.35031509399414
636,72.0,57.5784797668457
637,55.0,43.179256439208984
638,53.0,42.446285247802734
639,4.0,3.883500337600708
640,66.0,47.52539825439453
641,28.0,20.76983070373535
642,60.0,78.85321807861328
643,82.0,72.92686462402344
644,43.0,37.4273796081543
645,43.0,33.6876106262207
646,45.0,25.027359008789062
647,40.0,56.08293533325195
648,41.0,36.107513427734375
649,62.0,45.8768196105957
650,13.0,29.5327091217041
651,15.999999999999998,17.055334091186523
652,60.99999999999999,33.47539138793945
653,24.0,34.327293395996094
654,38.0,43.768611907958984
655,28.0,43.555789947509766
656,33.0,36.52821731567383
657,38.0,38.640708923339844
658,83.0,55.35451126098633
659,24.0,16.908796310424805
660,41.0,27.539627075195312
661,43.0,39.89973831176758
662,57.0,59.40256118774414
663,67.0,72.77286529541016
664,51.0,48.07898712158203
665,19.0,16.935314178466797
666,102.0,122.17787170410156
667,36.0,52.523231506347656
668,30.0,38.30571365356445
669,37.0,31.819047927856445
670,54.0,115.67786407470703
671,52.0,62.825931549072266
672,60.0,63.071876525878906
673,14.0,45.99616241455078
674,72.0,75.4787826538086
675,60.0,52.0291862487793
676,129.0,90.82403564453125
677,14.0,26.543773651123047
678,59.0,51.810855865478516
679,114.0,46.05870056152344
680,33.0,44.8637580871582
681,27.0,43.714908599853516
682,24.0,26.716398239135742
683,50.0,67.70846557617188
684,37.0,64.03775024414062
685,38.0,44.65525817871094
686,26.0,24.082799911499023
687,11.0,16.863529205322266
688,28.0,32.55012512207031
689,32.0,50.61088562011719
690,67.0,45.20750045776367
691,17.0,55.59066390991211
692,51.0,65.36592864990234
693,75.0,57.97820281982422
694,39.0,38.60071563720703
695,18.0,29.01169776916504
696,41.0,39.47184753417969
697,34.0,30.24753189086914
698,24.0,38.41200256347656
699,74.0,61.34553146362305
700,73.0,49.69925308227539
701,46.0,58.45982360839844
702,27.0,15.698471069335938
703,35.0,42.99748229980469
704,59.0,37.448707580566406
705,41.0,55.92837905883789
706,47.0,41.2791748046875
707,26.0,23.73626136779785
708,63.0,39.6515007019043
709,39.0,13.330778121948242
710,22.0,4.612287998199463
711,32.0,38.79796600341797
712,8.0,9.964964866638184
713,20.0,19.74957847595215
714,60.99999999999999,97.32838439941406
715,65.0,41.231712341308594
716,50.0,31.207815170288086
717,19.0,9.865716934204102
718,26.0,26.8239803314209
719,28.0,43.6264533996582
720,15.999999999999998,33.067691802978516
721,27.0,45.13619613647461
722,20.0,17.767553329467773
723,63.99999999999999,51.50531005859375
724,26.0,76.24320983886719
725,39.0,46.962703704833984
726,49.0,46.033966064453125
727,53.0,54.56868362426758
728,30.999999999999996,26.283292770385742
729,19.0,21.6905574798584
730,14.0,24.76055908203125
731,69.0,54.45509338378906
732,152.0,115.21512603759766
733,35.0,64.78294372558594
734,46.0,35.67771911621094
735,32.0,53.87091064453125
736,79.0,55.23271560668945
737,35.0,33.146053314208984
738,4.0,14.877830505371094
739,19.0,6.774543762207031
740,28.0,29.287607192993164
741,59.0,42.29110336303711
742,33.0,32.21977233886719
743,18.0,14.61235237121582
744,43.0,28.140607833862305
745,20.0,22.966716766357422
746,70.0,64.017578125
747,1.0,33.20256423950195
748,40.0,26.565351486206055
749,29.0,36.59782028198242
750,98.0,70.21918487548828
751,54.0,37.65190505981445
752,63.99999999999999,81.45645141601562
753,60.99999999999999,53.54295349121094
754,49.0,13.765681266784668
755,71.0,42.56214904785156
756,59.0,92.53667449951172
757,21.0,16.608192443847656
758,63.0,40.37065124511719
759,52.0,49.24240493774414
760,52.0,55.65854263305664
761,56.0,53.53487014770508
762,21.0,40.396522521972656
763,126.0,197.09182739257812
764,34.0,37.834938049316406
765,51.0,25.594768524169922
766,57.0,51.296913146972656
767,21.0,17.125585556030273
768,46.0,83.88807678222656
769,63.99999999999999,77.25978088378906
770,23.0,37.43796920776367
771,27.0,20.92246437072754
772,21.0,28.684091567993164
773,9.0,28.408126831054688
774,22.0,47.86693572998047
775,27.0,41.650081634521484
776,41.0,56.15264129638672
777,18.0,31.781021118164062
778,2.0,42.72281265258789
779,8.0,13.31429672241211
780,22.0,18.396520614624023
781,92.0,61.77959060668945
782,92.0,123.03958129882812
783,30.0,40.19956970214844
784,34.0,27.43599510192871
785,38.0,24.008441925048828
786,26.0,23.85558319091797
787,50.0,44.48663330078125
788,53.0,40.43394470214844
789,30.999999999999996,17.909957885742188
790,55.0,49.0127067565918
791,23.0,25.62207794189453
792,83.0,39.826942443847656
793,81.0,74.90230560302734
794,28.0,36.19324493408203
795,13.0,28.466514587402344
796,116.0,110.63817596435547
797,49.0,49.38577651977539
798,83.0,47.39189529418945
799,25.0,18.521120071411133
800,17.0,20.74227523803711
801,30.0,50.00617599487305
802,57.0,23.44808578491211
803,9.0,7.770699977874756
804,39.0,62.1492805480957
805,34.0,35.380558013916016
806,37.0,60.578189849853516
807,54.0,40.728675842285156
808,52.0,50.40669250488281
809,60.99999999999999,25.258108139038086
810,71.0,57.031280517578125
811,38.0,50.62825012207031
812,18.0,32.35625457763672
813,19.0,-21.408985137939453
814,95.0,96.8658676147461
815,85.0,71.28571319580078
816,26.0,20.208465576171875
817,34.0,38.42226791381836
818,29.0,25.077905654907227
819,48.0,70.75328063964844
820,9.0,6.191897392272949
821,44.0,58.05495071411133
822,83.0,89.8515853881836
823,32.0,36.301395416259766
824,62.0,43.74106216430664
825,45.0,26.24383544921875
826,106.0,67.1040267944336
827,21.0,31.65696144104004
828,9.0,19.095596313476562
829,54.0,42.921363830566406
830,44.0,26.72244644165039
831,53.0,80.67027282714844
832,38.0,47.04240798950195
833,6.0,16.11058807373047
834,26.0,50.702449798583984
835,27.0,22.24903106689453
836,105.0,75.14295196533203
837,25.0,36.42223358154297
838,53.0,53.249305725097656
839,65.0,62.25469207763672
840,44.0,38.36154556274414
841,18.0,17.0504207611084
842,46.0,52.158203125
843,37.0,65.68917846679688
844,7.0,-2.444673538208008
845,88.0,68.42350769042969
846,15.0,13.019339561462402
847,24.0,29.401514053344727
848,46.0,42.20438003540039
849,30.0,18.053321838378906
850,43.0,71.05274963378906
851,28.0,31.80141258239746
852,7.0,18.700538635253906
853,46.0,31.02546501159668
854,55.0,27.35112762451172
855,130.0,135.3251495361328
856,88.0,63.029937744140625
857,65.0,47.63398361206055
858,35.0,49.46311569213867
859,80.0,47.635616302490234
860,88.0,59.14748001098633
861,62.0,64.71551513671875
862,93.0,82.55134582519531
863,25.0,29.682016372680664
864,33.0,30.581632614135742
865,90.0,103.71659851074219
866,21.0,26.28396224975586
867,85.0,105.92816162109375
868,50.0,55.94320297241211
869,10.0,13.271199226379395
870,3.0,18.76621437072754
871,63.99999999999999,53.267173767089844
872,41.0,29.73082160949707
873,17.0,24.372175216674805
874,21.0,11.666641235351562
875,8.0,19.2364501953125
876,21.0,19.494470596313477
877,79.0,64.44866943359375
878,45.0,29.310266494750977
879,30.0,63.91194534301758
880,43.0,73.70185089111328
881,8.0,13.68790340423584
882,89.0,73.72784423828125
883,37.0,23.18712615966797
884,13.0,19.748279571533203
885,51.0,45.06889343261719
886,37.0,51.66366195678711
887,52.0,43.27259063720703
888,21.0,20.035633087158203
889,24.0,23.6817626953125
890,30.0,35.298580169677734
891,62.0,44.52106475830078
892,63.0,41.58498001098633
893,30.999999999999996,25.860021591186523
894,35.0,39.69112014770508
895,29.0,36.07806396484375
896,84.0,70.0757827758789
897,37.0,27.562753677368164
898,38.0,28.106372833251953
899,6.0,19.290393829345703
900,67.0,65.8032455444336
901,26.0,41.55179977416992
902,19.0,50.74474334716797
903,91.0,44.14759826660156
904,48.0,76.94688415527344
905,13.0,21.47598648071289
906,53.0,33.52665328979492
907,14.0,26.5366268157959
908,19.0,22.409378051757812
909,80.0,88.41149139404297
910,33.0,17.898509979248047
911,72.0,68.66132354736328
912,79.0,47.08671569824219
913,60.0,49.1829719543457
914,29.0,37.554569244384766
915,30.999999999999996,13.183756828308105
916,36.0,36.62641906738281
917,7.0,5.095310688018799
918,85.0,67.49867248535156
919,93.0,59.99519729614258
920,39.0,32.466400146484375
921,30.0,25.305734634399414
922,70.0,41.914791107177734
923,41.0,44.43068313598633
924,36.0,39.451210021972656
925,79.0,86.09614562988281
926,23.0,28.476877212524414
927,21.0,31.009971618652344
928,46.0,64.26048278808594
929,114.0,76.08606719970703
930,74.0,44.827354431152344
931,27.0,49.65841293334961
932,40.0,54.436492919921875
933,30.999999999999996,52.090789794921875
934,45.0,29.500598907470703
935,47.0,45.69843673706055
936,63.99999999999999,77.11913299560547
937,8.0,16.45040512084961
938,35.0,19.290441513061523
939,28.0,23.130176544189453
940,55.0,37.80517578125
941,51.0,53.10729217529297
942,25.0,30.879758834838867
943,27.0,45.72331237792969
944,17.0,42.240028381347656
945,22.0,25.083492279052734
946,27.0,32.354164123535156
947,56.0,58.2492561340332
948,65.0,43.817649841308594
949,81.0,83.88684844970703
950,23.0,30.653732299804688
951,18.0,28.404701232910156
952,79.0,69.3503646850586
953,11.0,18.356483459472656
954,28.0,64.24188232421875
955,52.0,46.44477081298828
956,75.0,67.64612579345703
957,71.0,45.67555236816406
958,15.999999999999998,26.99347496032715
959,25.0,26.73438262939453
960,47.0,63.17805862426758
961,39.0,37.42484664916992
962,55.0,48.376461029052734
963,24.0,37.79899978637695
964,54.0,63.742767333984375
965,73.0,26.999267578125
966,38.0,39.293949127197266
967,45.0,55.532596588134766
968,28.0,28.80475425720215
969,125.0,78.93584442138672
970,43.0,44.53022384643555
971,32.0,39.27897644042969
972,13.0,9.932703971862793
973,45.0,52.9444580078125
974,36.0,46.19721603393555
975,65.0,63.76934814453125
976,40.0,33.547996520996094
977,30.0,63.62147903442383
978,55.0,36.99887466430664
979,62.0,52.89435577392578
980,15.999999999999998,23.524354934692383
981,65.0,48.91506576538086
982,50.0,47.24017333984375
983,50.0,74.4417495727539
984,60.0,28.443042755126953
985,29.0,42.810455322265625
986,20.0,25.894275665283203
