,observed,predictions
134,78.0,39.12501422569915
135,98.0,50.106659433801724
136,19.0,16.308216334263378
137,28.0,38.261212356600836
138,69.0,66.1909931074692
139,41.0,45.49156865158697
140,21.0,29.393196124890185
141,94.0,35.54305025306271
142,11.0,25.92275462530031
143,52.0,65.80083414765001
144,26.0,38.33724049065314
145,33.0,33.29253721408495
146,52.0,46.83109848393324
147,123.0,38.280544419493424
148,191.0,82.52814529522985
149,65.0,57.49138274521209
150,89.0,61.77533531614032
151,63.0,50.90582313030208
152,47.0,45.229632659240586
153,35.0,47.679793825653334
154,43.0,25.394058222913987
155,79.0,54.65699897744633
156,5.0,13.475183438994252
157,15.999999999999998,38.33088947438983
158,21.0,39.024331855821096
159,19.0,33.29089672131526
160,15.0,40.97695622412199
161,67.0,63.803490225413576
162,15.0,29.646281481807073
163,39.0,53.03038977596079
164,49.0,62.523475333565464
165,27.0,28.945370476854535
166,73.0,71.83190871295268
167,15.0,13.65228295196232
168,36.0,35.32240952916462
169,48.0,37.03601904970792
170,23.0,34.76768160677853
171,102.0,87.65431450332925
172,39.0,30.35638676551046
173,30.0,26.276100041939063
174,7.0,22.567341610965563
175,45.0,64.63495226840061
176,29.0,30.860465016963524
177,47.0,53.60237798868207
178,27.0,35.93058621958686
179,97.0,68.73764677045254
180,85.0,70.73568039443992
181,30.0,25.043907930877104
182,30.999999999999996,31.774870808823966
183,62.0,41.756404772243684
184,34.0,34.51257790889655
185,59.0,38.078476386929374
186,15.999999999999998,23.388735163155935
187,95.0,52.54971157376123
188,116.0,50.52296244904863
189,39.0,89.23633503849845
190,49.0,60.99390351875778
191,27.0,36.25859089550043
192,23.0,28.781486405266033
193,38.0,37.47812325731673
194,37.0,24.810014987569733
195,26.0,35.5672986624578
196,35.0,41.77492309045679
197,30.999999999999996,65.0032141424298
198,43.0,47.97890266330813
199,21.0,24.832448892179947
200,48.0,35.063114724150125
201,71.0,65.71518191457751
202,25.0,31.16089662721796
203,40.0,30.59826567218294
204,49.0,43.70377546084295
205,43.0,36.43942068744205
206,13.0,29.20297704286074
207,49.0,41.27937136811918
208,19.0,32.23445040924349
209,13.0,17.785234197816035
210,15.999999999999998,21.61356449494486
211,15.999999999999998,9.098125072167667
212,33.0,48.78964077072882
213,41.0,82.1511158373833
214,15.0,24.406550489723898
215,48.0,53.74017265664609
216,27.0,36.16382924448569
217,37.0,47.10772381335495
218,66.0,54.22909679010887
219,113.0,98.77332268818552
220,65.0,55.46115418981238
221,85.0,63.07466938885304
222,52.0,46.39736651017675
223,27.0,22.32796639033511
224,46.0,33.5844137447239
225,48.0,37.83395757474215
226,47.0,48.3505225241567
227,45.0,35.81949179082675
228,22.0,33.80932249019013
229,20.0,41.67630713934121
230,28.0,25.542733425379208
231,32.0,44.00916545681585
232,80.0,66.26666508917171
233,24.0,32.76563208195567
234,87.0,82.9999676055214
235,46.0,25.114474127029148
236,50.0,46.38418977342305
237,8.0,14.605579660119409
238,72.0,41.0422123012274
239,74.0,66.82976946605513
240,67.0,82.05796228364348
241,50.0,28.336109737202108
242,15.0,32.694958006715346
243,40.0,48.749134609564116
244,67.0,63.91997872374093
245,23.0,39.283947322463405
246,57.0,44.836291098992724
247,48.0,44.29701218206143
248,30.0,25.820572062992422
249,19.0,25.94701950233867
250,28.0,42.09663982291038
251,11.0,74.91088409629
252,53.0,73.27852715340536
253,26.0,35.993222614142326
254,60.0,63.92978941263542
255,73.0,66.975996698474
256,126.99999999999999,110.94696868949599
257,17.0,17.794607063115926
258,27.0,42.778170045564735
259,24.0,37.7772497615484
260,4.0,-0.02085105666129583
261,36.0,40.08881605840643
262,25.0,30.312751741748237
263,79.0,57.543360316207156
264,57.0,46.91003212547358
265,71.0,62.491554617816476
266,43.0,36.87697412163765
267,19.0,31.898710744418086
268,6.0,15.271747476287514
269,86.0,43.07644008209427
270,87.0,38.18413903710685
271,43.0,28.51527729894143
272,18.0,29.820213608462403
273,44.0,41.38803521032011
274,22.0,39.96787673124119
275,58.0,61.055588832695626
276,32.0,29.64061866682861
277,15.0,28.050657930158707
278,37.0,45.19050574428498
279,26.0,40.657142659204595
280,12.0,-5.429383614573768
281,42.0,81.99116675512829
282,39.0,43.27802948319645
283,113.0,59.89646912076216
284,17.0,24.642699271329086
285,75.0,62.4363410571782
286,30.0,34.86004145113719
287,22.0,17.70361660005031
288,50.0,65.7445734587917
289,15.999999999999998,26.463713602669824
290,37.0,44.29717170127683
291,23.0,33.41099903303675
292,9.0,23.986040820617728
293,15.999999999999998,22.045245370971013
294,13.0,25.672921303061603
295,92.0,54.34860642283427
296,91.0,70.97158553306247
297,10.0,25.728327588306758
298,88.0,52.35511164076477
299,70.0,54.20185724706519
300,29.0,36.50115531510619
301,12.0,48.92088811020101
302,43.0,38.25487281778605
303,69.0,61.05173117471022
304,80.0,72.96297303347635
305,45.0,37.50526904654689
306,73.0,59.5105997131463
307,26.0,13.877644583773291
308,14.0,24.884902257961503
309,51.0,63.08157464846146
310,41.0,49.95739460260745
311,53.0,31.099070107621742
312,43.0,47.68488112441912
313,49.0,55.322020108863875
314,60.0,46.360293412576574
315,36.0,57.54872201666915
316,66.0,42.42161250252942
317,33.0,52.21610959035068
318,38.0,32.18429377790805
319,63.99999999999999,42.37468260364497
320,37.0,33.88127745603215
321,33.0,36.91323954133033
322,37.0,43.99657637991178
323,84.0,99.3957279684838
324,78.0,78.05085144640756
325,83.0,81.13236816950547
326,37.0,48.149907784197296
327,46.0,54.33874857685865
328,20.0,38.73565114999709
329,29.0,29.126649308637457
330,29.0,52.243625849484
331,13.0,18.513252309209253
332,46.0,38.878254019910635
333,5.0,18.96324154418267
334,51.0,61.09009385296814
335,39.0,59.58180512979554
336,69.0,65.13727912586398
337,54.0,58.4462425668248
338,40.0,37.02170693190416
339,17.0,15.061935734050769
340,81.0,96.66322917846719
341,8.0,20.204278447190646
342,37.0,59.69465867678082
343,47.0,24.090958193715206
344,66.0,53.815155573870456
345,15.0,20.133541196229203
346,53.0,65.95352973910354
347,43.0,35.43390815778604
348,22.0,53.60761943816733
349,24.0,26.703380626026696
350,37.0,26.58535492465628
351,33.0,40.35403464184505
352,6.0,6.338434215072117
353,23.0,57.26122564953784
354,27.0,46.09658016754115
355,30.999999999999996,42.709930828626064
356,58.0,57.82825301487263
357,9.0,20.162029951400953
358,37.0,26.43559527439966
359,40.0,43.998512006155494
360,98.0,72.9058649656678
361,43.0,32.66562923961794
362,48.0,44.56399849598932
363,29.0,49.37771367927172
364,32.0,43.57837666959969
365,15.999999999999998,15.994468547162098
366,3.0,9.457182902836214
367,137.0,184.45442465635796
368,37.0,49.672611664401636
369,89.0,95.10771215790223
370,133.0,53.94597703437238
371,28.0,38.242770078999406
372,36.0,37.473435521648746
373,48.0,35.53487231483906
374,20.0,30.682056763461045
375,41.0,37.0162806538564
376,120.99999999999999,70.21778672464691
377,54.0,45.53703576671641
378,78.0,59.6884461610109
379,43.0,56.00267338106559
380,19.0,27.345962273706522
381,19.0,26.681695300778276
382,20.0,42.58202060206654
383,3.0,13.22546782337472
384,40.0,50.895908499021516
385,57.0,69.74948571822343
386,45.0,33.24921470705924
387,30.999999999999996,63.36599212943394
388,62.0,63.05622816703939
389,12.0,29.119379050284603
390,43.0,41.58499889181899
391,37.0,37.12079088283068
392,62.0,43.15026465886785
393,37.0,38.161857279282735
394,39.0,38.78874960508026
395,81.0,54.9689533194079
396,27.0,32.85917183623238
397,15.999999999999998,26.348348944680044
398,27.0,26.423413444061314
399,37.0,31.813508412142603
400,116.0,103.321532872263
401,29.0,46.670483934562654
402,17.0,21.126073229562376
403,25.0,27.3779565516984
404,74.0,43.26555529377308
405,10.0,10.85679710329628
406,34.0,32.343931027969276
407,10.0,14.87840615414348
408,37.0,29.91506826583473
409,29.0,14.668927421673125
410,58.0,72.87547430720097
411,30.0,57.63805453324839
412,24.0,34.57934202664923
413,78.0,37.15112991281042
414,63.99999999999999,39.727412404928316
415,123.0,102.18018379597879
416,37.0,23.044296519609514
417,27.0,29.293256614675908
418,92.0,77.69189142031156
419,62.0,55.25427392266135
420,28.0,31.427243665811357
421,65.0,46.48024653952345
422,25.0,35.15100164554806
423,38.0,30.004017357854753
424,33.0,44.10380758873916
425,12.0,28.860959031275687
426,77.0,69.40350146887066
427,8.0,18.448421210068478
428,15.0,40.31748665227051
429,65.0,59.344024333623324
430,20.0,24.291675236802753
431,36.0,22.527908615817278
432,52.0,51.67134488142672
433,18.0,34.94772468206364
434,43.0,42.307694979348135
435,46.0,28.24702908888776
436,100.0,86.29680701615115
437,19.0,28.853153819757715
438,42.0,38.743899927010546
439,40.0,48.00565259100256
440,8.0,26.222674217642577
441,71.0,60.743615160292016
442,25.0,29.008049484587875
443,15.999999999999998,29.184364433606202
444,39.0,33.38185494940149
445,48.0,80.50842744579839
446,77.0,70.96967472015643
447,46.0,39.18283133863629
448,65.0,45.31018798305434
449,59.0,45.80254131107222
450,38.0,45.265928954995516
451,111.0,105.54495920847141
452,17.0,26.68138432891456
453,38.0,41.99272915169265
454,92.0,68.99322448661457
455,60.99999999999999,54.902783806241665
456,90.0,47.232000307336754
457,10.0,105.14461082850332
458,69.0,55.32499981084361
459,103.0,55.0101412909311
460,49.0,39.35884992123015
461,30.0,23.3879411054721
462,20.0,52.600747430332056
463,37.0,38.04125741515781
464,46.0,61.80987958456552
465,42.0,43.845859654298366
466,112.0,68.41547140920343
467,9.0,20.645223785400344
468,46.0,30.430221872031584
469,22.0,45.174491017172
470,32.0,50.389975643254836
471,21.0,27.961400322953
472,23.0,54.146071447905776
473,62.0,48.8617628788394
474,35.0,54.12835252622448
475,62.0,62.08482947508435
476,93.0,57.99162516039511
477,56.0,57.25927796267882
478,75.0,83.89062235530339
479,28.0,25.135821525748156
480,37.0,32.92102981529969
481,69.0,46.198220788136034
482,88.0,50.38947284560162
483,49.0,35.65314733941514
484,37.0,49.156297601696124
485,42.0,41.24706076478396
486,62.0,38.973340574620686
487,51.0,52.91531938956872
488,51.0,54.39035673579766
489,108.0,81.56338693212584
490,81.0,47.05695435669629
491,6.0,19.715478635728093
492,84.0,57.89628928947228
493,10.0,28.8075318155829
494,26.0,31.379307638082924
495,36.0,56.2621652936152
496,25.0,22.691520284181458
497,33.0,28.36199234654964
498,80.0,54.325460892363196
499,26.0,27.937239951577272
500,55.0,33.139721808267936
501,29.0,50.396328026408646
502,37.0,57.813531323772104
503,47.0,53.843830270358936
504,43.0,40.59172778919156
505,23.0,22.89862691335529
506,23.0,33.28861900335729
507,42.0,53.10317790320411
508,65.0,49.46478891149786
509,43.0,22.84124746444645
510,15.999999999999998,26.379952991729002
511,45.0,54.22279964556377
512,12.0,15.307620167326773
513,82.0,75.16811597436916
514,22.0,30.712108739475465
515,23.0,21.42879917904344
516,126.0,105.02385581342378
517,18.0,25.335195777279647
518,74.0,48.70231426536662
519,67.0,73.89322260746214
520,30.0,34.525071809981675
521,66.0,56.86185972770985
522,19.0,43.603205780320124
523,22.0,29.599441790478277
524,24.0,40.82943244362162
525,42.0,25.665358041431116
526,45.0,34.66793197912122
527,29.0,41.61854291108245
528,30.999999999999996,35.53083815818267
529,52.0,31.194490674423044
530,8.0,18.37337128804972
531,140.0,91.73108993382114
532,95.0,55.60008262961525
533,44.0,45.34170713156739
534,7.0,16.06760490022917
535,75.0,70.55523786237192
536,12.0,22.083944896951305
537,68.0,103.54195765426368
538,50.0,51.02579752724376
539,24.0,39.05097784187698
540,63.0,50.49798793461301
541,59.0,47.436632644035015
542,27.0,27.45185094412217
543,6.0,26.98382670297576
544,94.0,45.82223739923794
545,15.0,38.54445288976221
546,59.0,39.25678729070111
547,4.0,10.23835172025522
548,15.0,31.279700019928956
549,32.0,42.289129082516496
550,33.0,34.286662894131545
551,55.0,61.6679749822634
552,23.0,43.40621172307593
553,20.0,32.9980674089989
554,47.0,39.65192602058461
555,69.0,62.64486314464186
556,25.0,49.436902913634945
557,43.0,39.334269975837024
558,40.0,47.152613432326326
559,7.0,15.55819363326021
560,43.0,41.74445940949179
561,47.0,47.933999155226324
562,17.0,25.802738784409573
563,67.0,63.73960235442047
564,74.0,56.42466361966984
565,22.0,33.75026201484398
566,49.0,48.43170135222424
567,21.0,44.52755327638063
568,55.0,92.12128137626323
569,106.0,81.58473204401909
570,29.0,25.59382881171306
571,44.0,51.78033967632756
572,39.0,39.33773723139737
573,47.0,44.97039700296836
574,9.0,16.311043580968033
575,29.0,37.25247760579926
576,57.0,50.784734743089736
577,73.0,75.09341839474061
578,35.0,44.932358336846725
579,62.0,62.96185276926512
580,60.99999999999999,52.91744243385958
581,52.0,39.07512761374869
582,47.0,43.23269877385657
583,39.0,33.95123977861616
584,48.0,19.83366260507047
585,39.0,37.61707219237018
586,52.0,34.19875563525831
587,78.0,61.318812345144785
588,130.0,84.91440643810694
589,18.0,35.296212806601126
590,28.0,51.220721687221584
591,12.0,16.089143040232365
592,23.0,25.489234815781863
593,43.0,58.27907225364476
594,40.0,58.989045112074486
595,93.0,54.73789791687891
596,22.0,20.18168161703416
597,27.0,32.80474051202552
598,48.0,53.90998797696596
599,26.0,35.55000380267427
600,85.0,72.95100470682304
601,74.0,41.37648137484111
602,29.0,41.97444670594813
603,52.0,52.740379269716215
604,63.99999999999999,57.94388655123702
605,17.0,14.90226063636093
606,75.0,45.47651689343711
607,27.0,42.720299250821725
608,18.0,17.8753376588854
609,93.0,79.6325271481622
610,37.0,42.784012965707085
611,59.0,37.16887870757126
612,129.0,65.56417345543848
613,86.0,53.55887536055886
614,9.0,16.09501946929661
615,55.0,77.48418909301806
616,55.0,48.24990752644703
617,38.0,33.19777825703463
618,69.0,51.771433391606024
619,28.0,21.572844350950838
620,45.0,36.0604814059055
621,17.0,28.930923159940548
622,75.0,72.18833465640029
623,68.0,63.21211410756063
624,24.0,35.06443370594617
625,26.0,64.6001021338337
626,10.0,17.69794680716092
627,54.0,42.883570920333945
628,42.0,55.692074357744005
629,17.0,28.39569712168181
630,38.0,38.88072199209491
631,13.0,30.249251822914168
632,21.0,26.631407506580125
633,50.0,51.32846639642435
634,28.0,36.433433655661275
635,110.0,77.33060049923998
636,19.0,32.72569966600356
637,36.0,48.72307457262799
638,47.0,40.42412958010742
639,25.0,38.62183104382159
640,33.0,33.16355536200167
641,32.0,45.40176620995353
642,71.0,70.77247137011764
643,63.0,62.90894607854087
644,49.0,30.93476543583741
645,25.0,40.90677759795234
646,45.0,71.89379822155145
647,35.0,39.518324330891886
648,103.0,95.300196676134
649,26.0,30.963246269060804
650,56.0,61.768333810001224
651,83.0,95.49079826052525
652,45.0,56.84544410567259
653,87.0,75.41988265632878
654,60.0,76.51480032472362
655,67.0,48.06623442887041
656,25.0,24.5474370258599
657,52.0,35.84037475210796
658,40.0,34.90765452786595
659,18.0,39.88602917517163
660,30.0,15.233922979773801
661,89.0,56.769273831786364
662,70.0,68.55383763582951
663,37.0,48.33122237311047
664,47.0,56.444595001371304
665,39.0,25.992036875948568
666,6.0,6.892294697147251
667,39.0,27.497267976725315
668,58.0,46.98057310455081
669,74.0,75.51235154353039
670,21.0,48.37568965837163
671,12.0,8.871140210119536
672,39.0,33.26546336752209
673,10.0,27.524237373519245
674,87.0,37.03643886486396
675,126.0,78.24580828387828
676,85.0,88.67349962634086
677,24.0,63.10492358677675
678,17.0,30.474474352216895
679,45.0,49.736592838425715
680,30.999999999999996,25.921132764815855
681,13.0,17.29616076482415
682,13.0,25.690800942459166
683,73.0,64.52945345852315
684,44.0,25.843725918019288
685,57.0,55.618262244887056
686,114.0,60.38105762555922
687,57.0,28.16747883760096
688,12.0,24.708684930892407
689,40.0,40.188224749180925
690,44.0,50.04095309579786
691,20.0,26.608309864091485
692,41.0,48.99595703503611
693,78.0,98.23034796931461
694,17.0,25.421583258430164
695,105.0,69.19877570631672
696,43.0,35.72444255593685
697,48.0,70.34512400911031
698,58.0,42.782688210250306
699,51.0,27.30788080155829
700,18.0,18.338422055309806
701,45.0,45.623739198908474
702,17.0,51.22315451006697
703,157.0,95.28268046724288
704,62.0,41.34824986722354
705,56.0,45.15200155737183
706,20.0,33.82024532141481
707,99.0,115.26463693282938
708,9.0,39.064193321120754
709,55.0,66.30441702967553
710,28.0,27.99673104442994
711,27.0,31.89228376581616
712,17.0,29.57071622626558
713,84.0,58.347698908136216
714,29.0,42.07388276376488
715,108.0,54.61563240044442
716,28.0,37.620456430639734
717,23.0,30.950854686750024
718,56.0,43.305140167714505
719,67.0,41.015636917270214
720,14.0,34.66705306414066
721,30.999999999999996,45.2489332128289
722,76.0,69.86857215886353
723,111.0,72.6200686872434
724,41.0,31.707626740415098
725,48.0,58.988920946656116
726,47.0,45.974973452374854
727,17.0,15.899691273194893
728,49.0,49.24294968263596
729,22.0,23.07344050412919
730,9.0,37.96211382696655
731,47.0,46.19956756211935
732,24.0,31.606263734929218
733,8.0,16.726755918036545
734,38.0,48.89291448613313
735,35.0,38.60190871813675
736,50.0,29.148957086829782
737,30.0,42.641065651947386
738,50.0,41.54613032245159
739,5.0,12.72569825539216
740,18.0,24.615159406572094
741,59.0,62.7792419421262
742,39.0,29.965751090422224
743,41.0,42.52400356735089
744,37.0,40.37919858992737
745,20.0,48.17596194814185
746,19.0,35.873456934566725
747,52.0,47.91462375740955
748,17.0,45.491271440419496
749,56.0,73.18383168855355
750,72.0,74.95792396241036
751,35.0,43.20052707242096
752,14.0,32.546494475024076
753,57.0,42.62048820826228
754,63.0,58.96837500926076
755,28.0,28.307781213993437
756,37.0,56.9046375630775
757,17.0,36.462611326138266
758,60.99999999999999,52.88490796803715
759,55.0,63.35545618361372
760,95.0,67.16461530255367
761,44.0,42.01897906337647
762,21.0,21.550695352016294
763,47.0,38.63215474602471
764,97.0,83.27695963645279
765,14.0,16.75714946226686
766,18.0,21.616416595387825
767,15.999999999999998,29.101901629063658
768,15.0,35.016502544291434
769,27.0,39.590860870552
770,46.0,47.71590694482333
771,46.0,19.356992647839313
772,87.0,48.97083672642002
773,67.0,61.13563458321544
774,35.0,25.842916738091326
775,41.0,54.30645777995762
776,15.0,19.516101455504984
777,69.0,49.58802985529537
778,62.0,91.18237341504269
779,60.99999999999999,47.15009536873452
780,8.0,16.574755268023033
781,42.0,38.4549887229028
782,57.0,49.39304675433997
783,26.0,33.17245244395474
784,15.999999999999998,21.642330811769586
785,81.0,58.081650949004185
786,84.0,76.23737560523544
787,85.0,55.85316424843556
788,21.0,39.5183506519449
789,9.0,14.558510398239655
790,28.0,33.01541189278096
791,24.0,18.6936257567987
792,128.0,103.01691135706169
793,12.0,10.5203011710621
794,30.0,28.496404644951788
795,20.0,23.76680800070952
796,15.999999999999998,14.20692136830608
797,63.99999999999999,65.42123815142627
798,34.0,53.523724411906215
799,50.0,53.62543229524609
800,70.0,80.18017643028236
801,30.0,43.87138068656885
802,23.0,16.1152009769658
803,18.0,27.12578039394719
804,68.0,63.68939907544711
805,123.0,55.27050674009055
806,20.0,40.10336091448774
807,101.0,69.82625088040992
808,58.0,56.38744637240289
809,15.999999999999998,19.96454545878476
810,139.0,117.23774788108456
811,175.0,103.14719502949546
812,98.0,72.36965969373857
813,34.0,23.881923247690608
814,25.0,39.43632449528138
815,35.0,35.087680293867194
816,12.0,15.571344312762983
817,33.0,41.06276607201235
818,73.0,67.63814062781991
819,21.0,24.58328212974117
820,50.0,33.866683208046645
821,25.0,33.60050501636804
822,23.0,18.76624839277309
823,18.0,21.8563051640926
824,48.0,40.37158404537914
825,80.0,58.08606336388927
826,32.0,65.18401145516512
827,35.0,26.122945374079148
828,41.0,9.48271686631066
829,19.0,22.86736470643284
830,7.0,28.641763381969557
831,9.0,14.064885139188304
832,35.0,60.35060424661383
833,24.0,27.76174837981632
834,48.0,51.27495480414269
835,26.0,20.261207736196923
836,29.0,39.48853777700962
837,54.0,47.73700240973396
838,98.0,67.90783059342549
839,18.0,42.44615060793928
840,45.0,38.04286587548916
841,33.0,33.58113161311222
842,59.0,42.328565007435145
843,8.0,14.2158125264472
844,72.0,57.3846584251875
845,15.0,30.513153547751877
846,57.0,39.73976666570202
847,58.0,61.369370712390506
848,91.0,70.42233211544612
849,49.0,36.530742391250115
850,15.0,24.872524758761514
851,15.999999999999998,35.2739684483002
852,18.0,29.565804441887057
853,30.999999999999996,48.000359790470135
854,25.0,41.30497080417012
855,75.0,55.46014538808252
856,6.0,21.179292867904355
857,115.0,81.30741725719915
858,46.0,41.62976950145854
859,13.0,17.61527369337738
860,23.0,33.34449146331585
861,74.0,52.57554574372995
862,81.0,78.53485767091598
863,3.0,17.12014560002712
864,11.0,13.864381227936821
865,11.0,14.152874828406821
866,10.0,23.554990496740288
867,44.0,54.58218356255164
868,55.0,34.957848199695796
869,36.0,33.927160288169546
870,50.0,49.683193508110875
871,54.0,43.865031470341535
872,22.0,26.081444802078042
873,30.999999999999996,49.20894598646715
874,40.0,29.95840686929535
875,33.0,44.88813743217638
876,27.0,28.710701975162504
877,18.0,41.36795750680789
878,79.0,56.45440846252326
879,84.0,54.9141609562914
880,45.0,54.50729375553552
881,17.0,22.286805710464048
882,11.0,21.362597090922105
883,104.0,73.81962756474306
884,68.0,60.8120590240463
885,10.0,19.23680559056821
886,58.0,9.15303078436716
887,45.0,40.6969016922179
888,15.999999999999998,21.529305583428705
889,37.0,11.134755755171037
890,139.0,50.872534572844536
891,17.0,35.33049709116525
892,20.0,27.625425680248114
893,6.0,17.487853018556336
894,34.0,32.805891011476334
895,63.99999999999999,58.10530946829315
896,14.0,32.233675906207665
897,128.0,114.06867343460955
898,13.0,30.21925210462351
899,67.0,54.950855502739046
900,30.999999999999996,36.708645341534044
901,24.0,31.1645870334748
902,12.0,14.51421266970021
903,59.0,50.24956864457145
904,52.0,99.00039959847052
905,15.999999999999998,37.967664028602286
906,15.0,12.06115530202581
907,70.0,50.802631930056755
908,20.0,58.7574097369812
909,52.0,45.3468615910789
910,12.0,16.58084304299301
911,24.0,47.32042685013759
912,34.0,46.4983833356562
913,13.0,16.738672032223477
914,113.0,69.56003576757688
915,27.0,50.17605487629673
916,55.0,44.48737230154697
917,45.0,32.358466646389076
918,25.0,47.24533531921255
919,39.0,21.809519644570944
920,37.0,31.83104560838529
921,86.0,81.5608370912627
922,73.0,90.15026523142159
923,13.0,28.311969073211298
924,29.0,30.181999067827704
925,111.0,66.94680691019113
926,39.0,38.73332156558079
927,81.0,68.72183671883828
928,34.0,32.74260435966907
929,25.0,55.85573164516584
930,59.0,49.56753187996463
931,48.0,66.20780609575039
932,24.0,46.638194197880324
933,17.0,25.317365082217663
934,46.0,39.167298259080546
935,59.0,42.64539533739407
936,51.0,66.25734419777103
937,43.0,58.76792780754336
938,69.0,47.100069198441396
939,22.0,34.62568666367433
940,4.0,16.928348547037416
941,41.0,72.84046853854497
942,17.0,56.89289949908769
943,26.0,56.91296782124148
944,77.0,59.41162873994768
945,84.0,38.602093133010165
946,56.0,45.291369850982605
947,11.0,17.8577882563079
948,27.0,43.91100657166631
949,26.0,41.823987286741904
950,63.0,39.48365141803723
951,9.0,12.545264412931747
952,36.0,48.10340657268303
953,17.0,28.069601810354655
954,62.0,39.304574379403014
955,52.0,41.12961068289775
956,12.0,28.022256479275544
957,46.0,59.465907487149465
958,20.0,29.021654691627745
959,14.0,10.089596665221132
960,26.0,24.613260528395585
961,12.0,20.888894218605834
962,29.0,38.87979160520865
963,45.0,47.01149897633961
964,46.0,26.19278189847975
965,67.0,61.72458690489425
966,27.0,25.902973394104553
967,21.0,26.717397923009162
968,20.0,18.181162144443373
969,48.0,47.70094603090383
970,40.0,47.453889039863775
971,19.0,25.597859814258733
972,82.0,47.497998277099356
973,63.0,54.22382423796952
974,60.99999999999999,57.34066738914678
975,20.0,27.648898084525964
976,43.0,56.15399914941603
977,24.0,23.59912570284176
978,33.0,44.796732151495426
979,49.0,38.808768132223584
980,73.0,68.60543715619055
981,17.0,18.595704547660027
982,24.0,15.947631359456748
983,15.999999999999998,29.433305913987127
984,21.0,25.249668930120052
985,44.0,44.15142711962937
