,observed,predictions
815,65.0,40.48718059913258
816,110.0,143.98078632141093
817,113.0,82.91515543445927
818,80.0,61.12604486362299
819,15.999999999999998,31.31284776428862
820,73.0,47.807336670542426
821,22.0,24.38263230183756
822,28.0,26.74942917381291
823,44.0,48.4852684946905
824,42.0,46.12987110749879
825,48.0,32.556127087422226
826,47.0,54.18402614609862
827,49.0,43.32905054786285
828,36.0,35.14437460272344
829,11.0,23.52998329171211
830,17.0,75.48477252218746
831,8.0,20.457181849448496
832,35.0,46.53264016806288
833,20.0,31.434459331609155
834,48.0,44.81205585457781
835,26.0,27.949540699381092
836,32.0,21.9267477301904
837,51.0,41.56328057954116
838,41.0,59.54846894315603
839,26.0,26.930509343838374
840,102.0,80.94321812600934
841,72.0,25.718209590880207
842,77.0,59.21763635794968
843,13.0,13.039324002762257
844,13.0,21.05116473324048
845,45.0,47.35168311096746
846,79.0,70.78230938778724
847,43.0,36.10256835324594
848,14.0,23.378460244849
849,40.0,20.850254139791936
850,35.0,40.999548459856776
851,58.0,62.152853708327875
852,35.0,33.063821556840544
853,49.0,31.04813586445575
854,39.0,49.07077931177749
855,38.0,38.81963225747977
856,10.0,8.97911769938046
857,12.0,3.3328710446517578
858,84.0,96.77076951667004
859,15.999999999999998,25.321946882710456
860,36.0,30.182157367207765
861,90.0,78.66531590189963
862,60.0,60.761025593531954
863,9.0,14.827928051907373
864,33.0,36.60790398666438
865,9.0,12.428413751503351
866,59.0,43.37556440109418
867,25.0,47.412612873541036
868,6.0,5.814075194978642
869,42.0,41.010609952741255
870,29.0,35.06542927066422
871,92.0,63.838186746110146
872,52.0,39.18309601206059
873,19.0,25.519557291378366
874,25.0,23.56020945698229
875,59.0,45.422417337689836
876,33.0,46.305963634864156
877,30.0,30.792217885163495
878,99.0,94.03004081765302
879,29.0,21.649857179638907
880,4.0,11.134969257612916
881,21.0,22.296978110531537
882,22.0,34.28336162182399
883,9.0,15.492512836483513
884,79.0,55.154019578110585
885,13.0,9.016617987025738
886,66.0,51.68250413220458
887,40.0,33.10103466022872
888,14.0,14.074543253352516
889,21.0,27.46120202414445
890,47.0,71.54404959644094
891,40.0,41.18752628438409
892,59.0,70.00937286737854
893,29.0,32.02268443032199
894,22.0,20.562472305294758
895,24.0,30.589174629391472
896,38.0,54.55021425065315
897,18.0,23.978801518788437
898,53.0,51.776770560789245
899,44.0,57.054740855958
900,35.0,36.56791071659093
901,30.999999999999996,31.51762161711329
902,27.0,31.262212526680045
903,51.0,42.76142680656669
904,48.0,51.78065944918239
905,39.0,34.307457899659866
906,36.0,32.65417473034648
907,21.0,26.58247897012805
908,25.0,31.173878619995687
909,23.0,26.201319659618704
910,54.0,52.40056007525497
911,17.0,25.846387900395417
912,40.0,56.20746484345288
913,58.0,62.498735450399685
914,33.0,34.273322180351734
915,55.0,41.93988144811212
916,34.0,28.818788187646216
917,14.0,15.027489871132998
918,69.0,69.570901287958
919,87.0,65.96451902434933
920,54.0,52.6917419031672
921,35.0,39.143533640392896
922,23.0,26.20861084027309
923,12.0,25.47173112573982
924,24.0,34.641739123362804
925,123.0,85.90110174562689
926,45.0,59.90458099932704
927,46.0,45.97033622112799
928,34.0,31.304512571912937
929,79.0,70.74445471017856
930,57.0,77.1245192784301
931,88.0,48.15482029556855
932,48.0,46.87778683053263
933,86.0,59.2395531440728
934,27.0,32.908252889014506
935,7.0,16.011821107958774
936,34.0,48.130405594899386
937,36.0,35.477809282564586
938,35.0,27.023918556752434
939,32.0,27.78008612905141
940,12.0,21.171616697104824
941,45.0,39.59064900214727
942,67.0,61.637300879871546
943,43.0,37.401906041741924
944,46.0,56.785411795528766
945,19.0,28.298707927013663
946,85.0,79.19037422093734
947,8.0,9.236441844597906
948,52.0,66.6434265471496
949,91.0,57.64919728299816
950,34.0,68.13768049403104
951,89.0,91.55394180023809
952,37.0,40.42426346186497
953,25.0,28.373079230270342
954,18.0,24.863585961331054
955,41.0,36.68621134352925
956,27.0,31.18510862509912
957,35.0,25.505938761667366
958,54.0,54.01386272002925
959,58.0,67.75338886184798
960,26.0,20.01197886460664
961,19.0,15.203927009092872
962,19.0,20.65190316952803
963,53.0,45.275526336601565
964,25.0,82.64100295964064
965,29.0,38.37887745291013
966,28.0,38.89904045836279
967,49.0,46.04521291787946
968,33.0,47.609127250572435
969,25.0,26.119548115753844
970,101.0,85.1870315325311
971,23.0,30.689725410845245
972,23.0,27.14935974394635
973,75.0,51.30454210728551
974,65.0,59.43399880214272
975,44.0,44.808366099293835
976,63.99999999999999,56.80535572600892
977,88.0,86.6878645594578
978,18.0,24.06325331348166
979,28.0,36.63149116386518
980,24.0,33.44263828626762
981,23.0,46.57574309464459
982,27.0,26.954859115550903
983,15.999999999999998,25.042919733627496
984,25.0,33.76262527355395
985,55.0,48.85136701989026
986,73.0,65.22868625840506
987,24.0,22.24907416853552
