,observed,predictions
91,75.0,71.45252990722656
92,45.0,39.98723602294922
93,82.0,80.64153289794922
94,20.0,13.889923095703125
95,8.0,7.886983871459961
96,19.0,24.024974822998047
97,33.0,36.6834831237793
98,12.0,13.410058975219727
99,37.0,46.458030700683594
100,41.0,57.76401138305664
101,144.0,123.37611389160156
102,78.0,68.72148132324219
103,109.0,113.55781555175781
104,110.0,63.779090881347656
105,101.0,112.37417602539062
106,22.0,23.39410972595215
107,75.0,46.22196960449219
108,48.0,63.999603271484375
109,75.0,68.02118682861328
110,122.0,103.06757354736328
111,26.0,26.140600204467773
112,24.0,32.87565231323242
113,110.0,110.7917709350586
114,20.0,23.70246124267578
115,15.0,15.851287841796875
116,21.0,35.51336669921875
117,34.0,36.56508255004883
118,45.0,40.81265640258789
119,56.0,52.02516555786133
120,23.0,30.516630172729492
121,20.0,22.979877471923828
122,63.0,70.70690155029297
123,11.0,21.13676643371582
124,7.0,13.075143814086914
125,41.0,36.09794616699219
126,25.0,22.378503799438477
127,14.0,21.725645065307617
128,25.0,32.89274597167969
129,120.99999999999999,121.66912841796875
130,52.0,63.61027145385742
131,67.0,47.005828857421875
132,72.0,36.16236114501953
133,100.0,110.02005004882812
134,78.0,43.8480224609375
135,77.0,33.761112213134766
136,53.0,33.40473175048828
137,36.0,39.637977600097656
138,69.0,74.20161437988281
139,36.0,35.90538787841797
140,23.0,30.178258895874023
141,60.0,38.00833511352539
142,25.0,42.63218307495117
143,28.0,19.948698043823242
144,41.0,33.112422943115234
145,39.0,47.98221206665039
146,82.0,52.847774505615234
147,27.0,42.80564498901367
148,52.0,29.063234329223633
149,34.0,43.56637954711914
150,26.0,31.297988891601562
151,59.0,57.914424896240234
152,36.0,36.40230178833008
153,52.0,53.54860305786133
154,62.0,95.37671661376953
155,157.0,140.38632202148438
156,29.0,37.412864685058594
157,23.0,17.327146530151367
158,32.0,34.98078918457031
159,47.0,52.037174224853516
160,18.0,23.35460662841797
161,37.0,53.549922943115234
162,20.0,14.982516288757324
163,74.0,102.91463470458984
164,26.0,24.58066177368164
165,22.0,29.033586502075195
166,14.0,10.595809936523438
167,44.0,78.83000183105469
168,81.0,56.64870834350586
169,58.0,50.51482391357422
170,57.0,65.30976867675781
171,24.0,23.23689079284668
172,37.0,36.149288177490234
173,48.0,59.015342712402344
174,28.0,21.33067512512207
175,54.0,54.47423553466797
176,29.0,28.341110229492188
177,32.0,37.35833740234375
178,12.0,14.454726219177246
179,47.0,88.62869262695312
180,60.0,47.906551361083984
181,32.0,28.498228073120117
182,18.0,16.335758209228516
183,46.0,32.93954849243164
184,59.0,61.57071304321289
185,25.0,23.019126892089844
186,25.0,26.04022216796875
187,63.0,64.444580078125
188,48.0,76.3797607421875
189,32.0,28.258195877075195
190,27.0,25.71202278137207
191,51.0,46.051734924316406
192,47.0,40.258243560791016
193,59.0,19.109800338745117
194,83.0,44.243980407714844
195,49.0,41.398738861083984
196,67.0,37.42570495605469
197,30.999999999999996,50.27956008911133
198,11.0,14.217598915100098
199,27.0,29.115636825561523
200,35.0,38.945831298828125
201,70.0,42.22405242919922
202,7.0,12.170788764953613
203,40.0,35.11308670043945
204,63.0,39.49890899658203
205,10.0,25.294750213623047
206,12.0,16.777212142944336
207,47.0,26.323089599609375
208,67.0,57.840049743652344
209,54.0,59.76251983642578
210,27.0,43.229801177978516
211,12.0,15.810044288635254
212,9.0,6.188117027282715
213,48.0,44.497196197509766
214,5.0,5.923216819763184
215,34.0,53.06111526489258
216,21.0,22.258668899536133
217,39.0,42.09207534790039
218,22.0,74.54756164550781
219,79.0,76.78341674804688
220,37.0,44.8853759765625
221,44.0,25.66044807434082
222,29.0,39.512359619140625
223,54.0,81.79344940185547
224,71.0,76.11619567871094
225,14.0,12.950132369995117
226,28.0,27.18173599243164
227,24.0,18.53354263305664
228,17.0,14.814542770385742
229,55.0,23.228872299194336
230,43.0,48.633113861083984
231,29.0,34.26500701904297
232,80.0,86.18314361572266
233,82.0,55.55792999267578
234,55.0,41.47113800048828
235,43.0,42.25465774536133
236,46.0,41.93827819824219
237,27.0,18.713289260864258
238,17.0,33.933692932128906
239,56.0,52.302547454833984
240,53.0,57.508872985839844
241,28.0,32.00873565673828
242,21.0,30.223798751831055
243,49.0,68.50895690917969
244,18.0,14.463960647583008
245,21.0,32.23025131225586
246,15.0,18.42986488342285
247,46.0,47.07340621948242
248,23.0,17.3779354095459
249,4.0,2.20574951171875
250,43.0,33.90916442871094
251,38.0,40.36148452758789
252,65.0,78.35466766357422
253,57.0,53.592220306396484
254,93.0,87.58808135986328
255,28.0,39.92185974121094
256,21.0,21.21521759033203
257,28.0,33.52553939819336
258,49.0,39.53815841674805
259,24.0,36.01734924316406
260,33.0,54.0445671081543
261,41.0,43.080501556396484
262,15.999999999999998,12.407670021057129
263,8.0,12.15868091583252
264,35.0,46.10711669921875
265,63.99999999999999,59.09773635864258
266,55.0,49.86957931518555
267,78.0,78.84701538085938
268,5.0,6.106551647186279
269,96.0,70.92172241210938
270,35.0,37.30605697631836
271,48.0,33.88193893432617
272,43.0,51.76543045043945
273,36.0,32.11872863769531
274,21.0,28.300981521606445
275,58.0,57.36187744140625
276,63.0,56.827247619628906
277,15.0,16.881168365478516
278,81.0,71.825927734375
279,63.0,45.488990783691406
280,10.0,27.03825569152832
281,15.0,28.9497127532959
282,95.0,74.4139175415039
283,12.0,9.201945304870605
284,132.0,127.5784683227539
285,88.0,68.9793701171875
286,30.999999999999996,32.88014221191406
287,49.0,54.309478759765625
288,23.0,25.35495376586914
289,21.0,33.923030853271484
290,20.0,39.35928726196289
291,53.0,48.18185806274414
292,26.0,32.45872497558594
293,18.0,20.650684356689453
294,24.0,24.037761688232422
295,73.0,91.002197265625
296,91.0,94.1645736694336
297,65.0,61.79356384277344
298,67.0,83.81888580322266
299,70.0,77.23495483398438
300,33.0,82.76908111572266
301,58.0,72.21695709228516
302,46.0,49.13725662231445
303,77.0,93.7975845336914
304,28.0,29.21493911743164
305,63.0,63.21785354614258
306,60.0,54.66442108154297
307,10.0,19.43240737915039
308,39.0,40.929927825927734
309,57.0,73.65792846679688
310,77.0,80.12531280517578
311,32.0,24.033586502075195
312,42.0,44.46714401245117
313,67.0,46.70470428466797
314,9.0,22.368417739868164
315,13.0,18.478267669677734
316,80.0,58.36106491088867
317,38.0,41.72150802612305
318,24.0,30.838775634765625
319,15.0,19.480396270751953
320,56.0,56.146297454833984
321,39.0,56.627017974853516
322,48.0,54.32798767089844
323,17.0,20.088254928588867
324,71.0,64.16958618164062
325,53.0,59.92713928222656
326,8.0,11.863975524902344
327,27.0,24.744197845458984
328,107.0,91.17172241210938
329,48.0,42.859073638916016
330,29.0,45.630523681640625
331,53.0,63.61249542236328
332,40.0,39.485408782958984
333,14.0,12.074589729309082
334,60.99999999999999,76.41570281982422
335,43.0,33.63789367675781
336,26.0,53.26513671875
337,90.0,55.394432067871094
338,40.0,37.7187385559082
339,68.0,68.03458404541016
340,48.0,49.463844299316406
341,33.0,23.97333335876465
342,7.0,15.028353691101074
343,47.0,32.655616760253906
344,14.0,11.972932815551758
345,17.0,17.538917541503906
346,11.0,15.653555870056152
347,42.0,35.14622116088867
348,29.0,29.46257209777832
349,3.0,8.660741806030273
350,38.0,38.23471450805664
351,34.0,37.95722961425781
352,51.0,49.175498962402344
353,23.0,26.342979431152344
354,27.0,36.38690948486328
355,30.999999999999996,31.35862922668457
356,25.0,38.799861907958984
357,14.0,6.114317417144775
358,21.0,27.655654907226562
359,81.0,45.642539978027344
360,40.0,41.114036560058594
361,15.0,25.048328399658203
362,17.0,21.840299606323242
363,28.0,35.25971603393555
364,20.0,22.565885543823242
365,27.0,23.37683868408203
366,7.0,8.459442138671875
367,43.0,46.1817512512207
368,69.0,63.87544250488281
369,44.0,43.29710006713867
370,30.0,39.416015625
371,35.0,36.96028137207031
372,26.0,32.43916702270508
373,43.0,42.31447219848633
374,17.0,15.133017539978027
375,36.0,54.38322067260742
376,60.99999999999999,55.38267517089844
377,50.0,42.883079528808594
378,112.0,97.1374282836914
379,40.0,94.83666229248047
380,19.0,19.328657150268555
381,91.0,142.1193084716797
382,18.0,18.59308433532715
383,17.0,23.90262794494629
384,57.0,45.04975891113281
385,69.0,80.04438781738281
386,55.0,47.39175033569336
387,10.0,22.458595275878906
388,50.0,62.99128723144531
389,52.0,52.61735916137695
390,78.0,55.81636428833008
391,36.0,41.58225631713867
392,104.0,93.1702880859375
393,48.0,40.193729400634766
394,23.0,22.223628997802734
395,63.0,51.309349060058594
396,13.0,18.76386070251465
397,13.0,20.103897094726562
398,44.0,45.982120513916016
399,10.0,16.966638565063477
400,45.0,48.14063262939453
401,51.0,64.93878173828125
402,18.0,30.737539291381836
403,77.0,58.94648742675781
404,63.99999999999999,45.666717529296875
405,25.0,39.56554412841797
406,51.0,43.00233840942383
407,39.0,54.019798278808594
408,20.0,17.614871978759766
409,17.0,25.81477928161621
410,62.0,46.42567443847656
411,63.99999999999999,54.87333679199219
412,50.0,89.0740966796875
413,78.0,57.46401596069336
414,6.0,12.09627914428711
415,20.0,32.801025390625
416,41.0,27.828510284423828
417,37.0,38.60212707519531
418,84.0,59.83730697631836
419,9.0,15.626300811767578
420,24.0,21.50820541381836
421,35.0,31.33904457092285
422,30.0,46.3282585144043
423,38.0,29.923351287841797
424,48.0,45.20513916015625
425,26.0,17.950822830200195
426,83.0,70.28880310058594
427,8.0,15.543530464172363
428,15.0,22.799524307250977
429,28.0,42.21512222290039
430,37.0,39.76611328125
431,63.0,54.72905349731445
432,48.0,50.28776931762695
433,10.0,14.048068046569824
434,48.0,32.543643951416016
435,47.0,34.38821792602539
436,23.0,25.95401954650879
437,74.0,68.87189483642578
438,42.0,43.298587799072266
439,26.0,31.100852966308594
440,51.0,53.39691925048828
441,13.0,19.816686630249023
442,36.0,39.230072021484375
443,30.999999999999996,30.377046585083008
444,30.0,35.01313018798828
445,28.0,39.5891227722168
446,60.0,52.42333984375
447,70.0,62.32527160644531
448,65.0,57.71517562866211
449,60.0,59.577083587646484
450,46.0,38.92594528198242
451,50.0,52.859825134277344
452,55.0,51.73721694946289
453,63.0,85.8249282836914
454,91.0,93.22555541992188
455,25.0,27.96957015991211
456,14.0,21.685657501220703
457,36.0,41.3536262512207
458,27.0,15.192422866821289
459,18.0,22.844106674194336
460,24.0,26.67880630493164
461,56.0,53.47108459472656
462,21.0,30.462556838989258
463,15.999999999999998,19.750423431396484
464,33.0,49.31052780151367
465,48.0,35.840538024902344
466,86.0,83.33270263671875
467,17.0,29.411481857299805
468,71.0,67.72483825683594
469,43.0,39.11138153076172
470,19.0,20.47782325744629
471,12.0,17.70309829711914
472,19.0,20.231849670410156
473,30.0,34.907066345214844
474,30.999999999999996,61.600528717041016
475,41.0,32.9854736328125
476,75.0,65.48596954345703
477,27.0,32.43050003051758
478,22.0,47.657779693603516
479,26.0,37.30672073364258
480,28.0,20.63718032836914
481,17.0,20.495532989501953
482,49.0,39.71354675292969
483,58.0,29.19709014892578
484,68.0,64.76206970214844
485,33.0,30.412643432617188
486,62.0,50.88450622558594
487,21.0,31.524259567260742
488,43.0,43.173336029052734
489,35.0,34.1089973449707
490,78.0,55.618099212646484
491,11.0,12.00687026977539
492,32.0,27.704187393188477
493,17.0,36.53732681274414
494,68.0,81.70076751708984
495,49.0,52.41617202758789
496,33.0,27.058612823486328
497,46.0,36.626258850097656
498,80.0,64.75814056396484
499,32.0,24.939876556396484
500,8.0,10.5455904006958
501,84.0,75.90802001953125
502,35.0,44.37490463256836
503,37.0,36.645484924316406
504,33.0,38.085147857666016
505,42.0,47.543121337890625
506,20.0,35.09085464477539
507,65.0,73.58563995361328
508,78.0,62.94028854370117
509,46.0,51.31357192993164
510,28.0,25.903059005737305
511,45.0,38.942466735839844
512,37.0,34.395145416259766
513,8.0,12.072081565856934
514,39.0,63.793556213378906
515,55.0,79.68144226074219
516,41.0,31.568546295166016
517,39.0,34.58932113647461
518,22.0,33.82834243774414
519,46.0,59.2889404296875
520,32.0,34.42905807495117
521,106.0,82.94617462158203
522,27.0,29.998512268066406
523,22.0,14.181756019592285
524,84.0,69.38240051269531
525,45.0,47.436866760253906
526,60.99999999999999,63.27253341674805
527,13.0,22.77794647216797
528,30.999999999999996,30.9540958404541
529,66.0,40.151092529296875
530,12.0,12.345776557922363
531,52.0,51.59568405151367
532,49.0,60.45918655395508
533,66.0,56.63984298706055
534,9.0,10.613035202026367
535,43.0,52.02538299560547
536,59.0,56.29243469238281
537,15.0,16.026622772216797
538,30.0,74.89373016357422
539,29.0,18.90459442138672
540,19.0,22.429443359375
541,39.0,45.02799987792969
542,55.0,51.430992126464844
543,13.0,16.321277618408203
544,36.0,55.146480560302734
545,71.0,43.683692932128906
546,60.0,73.4498519897461
547,36.0,18.00860023498535
548,39.0,63.48493576049805
549,24.0,24.107276916503906
550,33.0,32.43449401855469
551,32.0,33.6646614074707
552,25.0,31.098398208618164
553,19.0,28.451946258544922
554,75.0,82.04862976074219
555,63.0,53.92122268676758
556,14.0,9.137897491455078
557,74.0,44.57899856567383
558,35.0,35.5697135925293
559,78.0,40.17951202392578
560,30.0,44.49018096923828
561,30.999999999999996,24.06924057006836
562,10.0,13.43351936340332
563,24.0,29.791263580322266
564,43.0,43.875667572021484
565,22.0,27.580934524536133
566,22.0,23.979717254638672
567,19.0,23.102771759033203
568,63.99999999999999,55.3330078125
569,40.0,62.16301345825195
570,40.0,39.24392318725586
571,17.0,15.34048080444336
572,60.0,40.66814422607422
573,94.0,50.34136962890625
574,18.0,39.69936752319336
575,26.0,23.214323043823242
576,33.0,22.477020263671875
577,47.0,63.3972282409668
578,85.0,86.89083099365234
579,55.0,48.32243728637695
580,46.0,62.55387878417969
581,22.0,17.9505558013916
582,48.0,62.35804748535156
583,88.0,91.23828887939453
584,22.0,19.051158905029297
585,46.0,42.21577453613281
586,33.0,35.08749771118164
587,55.0,48.12590408325195
588,41.0,40.345252990722656
589,40.0,45.19224548339844
590,43.0,39.9843864440918
591,30.999999999999996,22.201601028442383
592,43.0,34.01315689086914
593,24.0,37.02250289916992
594,29.0,29.873382568359375
595,75.0,83.8320083618164
596,37.0,33.46287155151367
597,26.0,31.3887939453125
598,30.0,34.9977912902832
599,18.0,20.086198806762695
600,81.0,60.590980529785156
601,32.0,38.2186393737793
602,15.0,29.383424758911133
603,60.0,53.17961120605469
604,30.999999999999996,26.225780487060547
605,38.0,30.53036117553711
606,10.0,16.025114059448242
607,60.0,64.84049987792969
608,37.0,45.80957794189453
609,71.0,68.56631469726562
610,15.999999999999998,15.881421089172363
611,25.0,33.495418548583984
612,42.0,70.4943618774414
613,73.0,51.5151252746582
614,10.0,17.846311569213867
615,30.999999999999996,36.4574089050293
616,58.0,91.15676879882812
617,40.0,44.842674255371094
618,42.0,35.61809539794922
619,54.0,40.91880798339844
620,3.0,11.259915351867676
621,73.0,43.13490676879883
622,79.0,77.19757843017578
623,45.0,38.86290740966797
624,26.0,27.522478103637695
625,105.0,70.12212371826172
626,33.0,46.96311950683594
627,29.0,32.95487976074219
628,48.0,42.29460906982422
629,113.0,103.86583709716797
630,27.0,29.563941955566406
631,47.0,49.85582733154297
632,15.0,21.828710556030273
633,30.0,40.389862060546875
634,44.0,33.7314338684082
635,30.999999999999996,44.106143951416016
636,27.0,26.241249084472656
637,49.0,35.453208923339844
638,22.0,20.721683502197266
639,22.0,31.001876831054688
640,35.0,44.046607971191406
641,60.0,78.16712951660156
642,22.0,33.19523620605469
643,41.0,47.330284118652344
644,41.0,36.531192779541016
645,28.0,35.0491943359375
646,37.0,50.586944580078125
647,65.0,40.6556282043457
648,33.0,28.53919792175293
649,73.0,76.58724212646484
650,33.0,38.201560974121094
651,24.0,61.59212875366211
652,52.0,52.61620330810547
653,37.0,29.995607376098633
654,116.0,111.6707992553711
655,88.0,65.51545715332031
656,38.0,34.461997985839844
657,34.0,30.591249465942383
658,35.0,30.874977111816406
659,9.0,16.218523025512695
660,86.0,74.90543365478516
661,42.0,35.91749954223633
662,18.0,29.440631866455078
663,6.0,9.159871101379395
664,74.0,76.74467468261719
665,14.0,18.687145233154297
666,26.0,26.70500373840332
667,11.0,21.240802764892578
668,54.0,81.9957275390625
669,58.0,43.602745056152344
670,30.0,27.62479591369629
671,45.0,27.187522888183594
672,33.0,42.211708068847656
673,25.0,40.37171173095703
674,45.0,49.785369873046875
675,41.0,55.73281478881836
676,27.0,31.041419982910156
677,81.0,60.40693664550781
678,46.0,45.431907653808594
679,32.0,43.10062789916992
680,9.0,10.404289245605469
681,19.0,10.241408348083496
682,22.0,25.821861267089844
683,95.0,93.39119720458984
684,7.0,4.08587646484375
685,26.0,39.26527786254883
686,48.0,59.00910568237305
687,49.0,35.39376449584961
688,47.0,62.07758712768555
689,78.0,53.82257080078125
690,76.0,84.54146575927734
691,20.0,26.816574096679688
692,68.0,70.17323303222656
693,13.0,34.06743240356445
694,26.0,34.859554290771484
695,23.0,31.49251365661621
696,57.0,52.46674728393555
697,41.0,38.83833694458008
698,32.0,39.238624572753906
699,37.0,27.798789978027344
700,57.0,49.081626892089844
701,21.0,35.88726043701172
702,81.0,96.08295440673828
703,29.0,44.82740020751953
704,18.0,20.141502380371094
705,132.0,94.99949645996094
706,44.0,40.44572067260742
707,70.0,84.92703247070312
708,49.0,43.173423767089844
709,38.0,40.25168228149414
710,20.0,24.483293533325195
711,12.0,16.44849967956543
712,37.0,41.787254333496094
713,12.0,22.382699966430664
714,53.0,52.27839279174805
715,49.0,40.07041549682617
716,17.0,25.397260665893555
717,38.0,67.77122497558594
718,54.0,61.76414108276367
719,63.99999999999999,56.56861114501953
720,17.0,61.865257263183594
721,56.0,38.83390808105469
722,68.0,76.0101089477539
723,32.0,25.783615112304688
724,38.0,37.189449310302734
725,46.0,54.357643127441406
726,20.0,38.48503112792969
727,9.0,13.804737091064453
728,23.0,36.941993713378906
729,63.0,46.892398834228516
730,41.0,70.45772552490234
731,49.0,45.029972076416016
732,39.0,41.08268356323242
733,19.0,34.310855865478516
734,85.0,78.97052764892578
735,36.0,53.88173294067383
736,44.0,35.33241653442383
737,28.0,29.423131942749023
738,32.0,38.25856018066406
739,12.0,7.87509822845459
740,54.0,58.22515106201172
741,26.0,42.781494140625
742,37.0,37.828861236572266
743,37.0,42.553619384765625
744,18.0,23.21409797668457
745,94.0,109.11084747314453
746,58.0,59.395301818847656
747,48.0,54.8727912902832
748,54.0,81.71461486816406
749,59.0,55.63477325439453
750,34.0,35.92511749267578
751,30.999999999999996,43.60073471069336
752,27.0,57.060462951660156
753,35.0,43.432411193847656
754,63.0,48.78479766845703
755,28.0,20.860599517822266
756,37.0,43.278621673583984
757,125.0,93.21998596191406
758,35.0,27.89282989501953
759,76.0,74.54364776611328
760,73.0,52.928688049316406
761,28.0,40.71297836303711
762,30.0,30.59210968017578
763,47.0,54.287071228027344
764,43.0,32.72271728515625
765,15.0,19.63214111328125
766,20.0,26.323944091796875
767,45.0,44.952964782714844
768,89.0,66.71109771728516
769,15.0,19.21384048461914
770,37.0,41.34839630126953
771,35.0,35.808292388916016
772,95.0,86.26661682128906
773,93.0,87.6416015625
774,22.0,29.957870483398438
775,22.0,26.765230178833008
776,29.0,27.57200050354004
777,71.0,34.38100814819336
778,66.0,78.44009399414062
779,78.0,63.3624153137207
780,22.0,35.74372482299805
781,58.0,49.02518081665039
782,12.0,31.86432456970215
783,29.0,31.465970993041992
784,15.999999999999998,20.578622817993164
785,18.0,27.404050827026367
786,21.0,24.10112190246582
787,39.0,36.96767807006836
788,114.0,52.711830139160156
789,39.0,35.94188690185547
790,57.0,35.61621856689453
791,25.0,32.43701171875
792,30.0,36.5111083984375
793,38.0,53.21141815185547
794,27.0,19.12656593322754
795,54.0,73.81928253173828
796,39.0,30.802518844604492
797,59.0,65.10869598388672
798,45.0,37.554046630859375
799,66.0,31.753986358642578
800,79.0,69.49813079833984
801,57.0,65.71556091308594
802,205.0,185.48582458496094
803,40.0,20.40272331237793
804,40.0,115.83990478515625
805,13.0,19.51067352294922
806,65.0,48.96202850341797
807,86.0,67.64385223388672
808,41.0,39.98353958129883
809,41.0,39.06538009643555
810,51.0,33.162109375
811,49.0,66.84809875488281
812,29.0,31.702791213989258
813,57.0,51.005393981933594
814,48.0,40.33068084716797
815,65.0,51.153560638427734
816,110.0,116.50662231445312
817,113.0,83.34392547607422
818,80.0,54.72077941894531
819,15.999999999999998,29.582828521728516
820,73.0,37.208740234375
821,22.0,23.29311752319336
822,28.0,31.975404739379883
823,44.0,55.08620071411133
824,42.0,46.76002883911133
825,48.0,34.38848876953125
826,47.0,46.294403076171875
827,49.0,51.5693359375
828,36.0,35.50205612182617
829,11.0,22.774097442626953
830,17.0,49.918304443359375
831,8.0,20.775650024414062
832,35.0,55.47949981689453
833,20.0,27.463014602661133
834,48.0,50.78206253051758
835,26.0,31.908119201660156
836,32.0,34.786888122558594
837,51.0,36.76506042480469
838,41.0,61.379947662353516
839,26.0,26.420804977416992
840,102.0,80.55425262451172
841,72.0,39.94511795043945
842,77.0,60.787376403808594
843,13.0,15.584749221801758
844,13.0,21.38994598388672
845,45.0,58.281410217285156
846,79.0,81.66230010986328
847,43.0,46.4444580078125
848,14.0,23.501094818115234
849,40.0,27.02923011779785
850,35.0,34.12890625
851,58.0,55.71322250366211
852,35.0,26.11664390563965
853,49.0,32.557594299316406
854,39.0,47.15215301513672
855,38.0,37.5831184387207
856,10.0,12.974575996398926
857,12.0,6.8293585777282715
858,84.0,109.57591247558594
859,15.999999999999998,20.1602783203125
860,36.0,33.52585220336914
861,90.0,75.1409683227539
862,60.0,71.29916381835938
863,9.0,13.993420600891113
864,33.0,34.270416259765625
865,9.0,11.386140823364258
866,59.0,35.79816436767578
867,25.0,42.522216796875
868,6.0,12.345125198364258
869,42.0,49.6662483215332
870,29.0,40.99570083618164
871,92.0,51.945518493652344
872,52.0,31.784805297851562
873,19.0,24.634918212890625
874,25.0,19.56122589111328
875,59.0,68.77071380615234
876,33.0,49.33075714111328
877,30.0,29.377986907958984
878,99.0,98.0886001586914
879,29.0,18.497522354125977
880,4.0,6.540395259857178
881,21.0,15.488287925720215
882,22.0,30.13690757751465
883,9.0,16.023365020751953
884,79.0,54.906341552734375
885,13.0,12.539070129394531
886,66.0,55.75571060180664
887,40.0,30.705577850341797
888,14.0,21.603843688964844
889,21.0,33.86102294921875
890,47.0,69.89520263671875
891,40.0,37.16900634765625
892,59.0,64.4250259399414
893,29.0,33.40217590332031
894,22.0,30.229900360107422
895,24.0,28.590713500976562
896,38.0,46.45264434814453
897,18.0,17.69745445251465
898,53.0,56.197757720947266
899,44.0,59.18027114868164
900,35.0,43.64993667602539
901,30.999999999999996,31.718769073486328
902,27.0,29.597728729248047
903,51.0,46.09878158569336
904,48.0,53.926963806152344
905,39.0,42.28445053100586
906,36.0,27.04842185974121
907,21.0,20.86954689025879
908,25.0,28.289182662963867
909,23.0,25.78900909423828
910,54.0,43.91702651977539
911,17.0,26.236703872680664
912,40.0,48.13972854614258
913,58.0,74.6306381225586
914,33.0,35.880340576171875
915,55.0,49.06828308105469
916,34.0,28.97423553466797
917,14.0,13.536019325256348
918,69.0,69.6644287109375
919,87.0,72.40792083740234
920,54.0,60.660980224609375
921,35.0,42.02311706542969
922,23.0,30.308364868164062
923,12.0,24.351511001586914
924,24.0,30.903715133666992
925,123.0,77.95518493652344
926,45.0,61.223060607910156
927,46.0,38.2955207824707
928,34.0,31.69522476196289
929,79.0,69.94747161865234
930,57.0,69.4640884399414
931,88.0,78.08653259277344
932,48.0,50.43266296386719
933,86.0,60.84641647338867
934,27.0,29.623821258544922
935,7.0,14.357867240905762
936,34.0,47.771949768066406
937,36.0,29.071130752563477
938,35.0,25.4444580078125
939,32.0,33.00071334838867
940,12.0,20.544836044311523
941,45.0,30.13148307800293
942,67.0,51.21166229248047
943,43.0,46.55181121826172
944,46.0,51.47699737548828
945,19.0,33.19644546508789
946,85.0,95.0064697265625
947,8.0,10.640406608581543
948,52.0,51.333984375
949,91.0,62.93580627441406
950,34.0,55.00882339477539
951,89.0,106.96498107910156
952,37.0,49.314544677734375
953,25.0,31.920801162719727
954,18.0,28.014835357666016
955,41.0,34.84794616699219
956,27.0,33.321041107177734
957,35.0,26.044118881225586
958,54.0,58.679222106933594
959,58.0,69.68418884277344
960,26.0,24.657211303710938
961,19.0,19.840206146240234
962,19.0,25.088306427001953
963,53.0,43.763004302978516
964,25.0,37.986244201660156
965,29.0,50.91831970214844
966,28.0,30.700281143188477
967,49.0,46.28117752075195
968,33.0,46.93925094604492
969,25.0,27.973539352416992
970,101.0,90.8091812133789
971,23.0,32.1854248046875
972,23.0,27.71814727783203
973,75.0,52.39728546142578
974,65.0,57.41795349121094
975,44.0,42.308650970458984
976,63.99999999999999,63.080142974853516
977,88.0,83.36241149902344
978,18.0,21.186994552612305
979,28.0,41.84381866455078
980,24.0,34.49051284790039
981,23.0,40.05045700073242
982,27.0,23.916648864746094
983,15.999999999999998,29.01142120361328
984,25.0,33.276329040527344
985,55.0,38.23904037475586
986,73.0,84.63994598388672
987,24.0,28.918163299560547
988,36.0,41.5872917175293
989,70.0,48.74542999267578
