,observed,predictions
329,29.0,33.62226867675781
330,29.0,39.77302169799805
331,13.0,26.569034576416016
332,46.0,50.92475891113281
333,5.0,9.746905326843262
334,51.0,67.59332275390625
335,39.0,37.22554016113281
336,69.0,75.99678802490234
337,54.0,65.1097640991211
338,40.0,38.40888977050781
339,17.0,11.330456733703613
340,81.0,117.23804473876953
341,8.0,19.22224235534668
342,37.0,68.05683135986328
343,47.0,30.36851692199707
344,66.0,61.32525634765625
345,15.0,20.380701065063477
346,53.0,62.46039581298828
347,43.0,37.608619689941406
348,22.0,43.39621353149414
349,24.0,28.90058708190918
350,37.0,22.36945152282715
351,33.0,40.92653274536133
352,6.0,2.85823130607605
353,23.0,38.21876525878906
354,27.0,18.367273330688477
355,30.999999999999996,44.27346420288086
356,58.0,59.21120834350586
357,9.0,13.178397178649902
358,37.0,28.765724182128906
359,40.0,43.76569747924805
360,98.0,77.4754867553711
361,43.0,30.994874954223633
362,48.0,32.037437438964844
363,29.0,47.43498229980469
364,32.0,39.408935546875
365,15.999999999999998,21.363115310668945
366,3.0,3.216421127319336
367,137.0,139.2464599609375
368,37.0,53.1083869934082
369,89.0,84.17404174804688
370,133.0,44.98845672607422
371,28.0,31.39925765991211
372,36.0,27.70718002319336
373,48.0,38.602455139160156
374,20.0,38.872314453125
375,41.0,37.572532653808594
376,120.99999999999999,69.59606170654297
377,54.0,34.555625915527344
378,78.0,63.06795120239258
379,43.0,59.682289123535156
380,19.0,23.39972686767578
381,19.0,26.371673583984375
382,20.0,19.384023666381836
383,3.0,1.503175973892212
384,40.0,52.43648147583008
385,57.0,70.93383026123047
386,45.0,46.326683044433594
387,30.999999999999996,62.917503356933594
388,62.0,69.11445617675781
389,12.0,25.484683990478516
390,43.0,34.030662536621094
391,37.0,33.792728424072266
392,62.0,62.36058807373047
393,37.0,38.21019744873047
394,39.0,26.495365142822266
395,81.0,73.6969223022461
396,27.0,16.597675323486328
397,15.999999999999998,23.168811798095703
398,27.0,23.999006271362305
399,37.0,35.255027770996094
400,116.0,117.68746185302734
401,29.0,42.59904098510742
402,17.0,27.156635284423828
403,25.0,26.110992431640625
404,74.0,52.34901809692383
405,10.0,23.128381729125977
406,34.0,40.354496002197266
407,10.0,13.395185470581055
408,37.0,28.759117126464844
409,29.0,19.630069732666016
410,58.0,82.56056213378906
411,30.0,59.773033142089844
412,24.0,29.422954559326172
413,78.0,51.22270965576172
414,63.99999999999999,41.01140594482422
415,123.0,97.86546325683594
416,37.0,24.166790008544922
417,27.0,37.3197021484375
418,92.0,96.7471694946289
419,62.0,59.206748962402344
420,28.0,32.591575622558594
421,65.0,58.64637756347656
422,25.0,35.00058364868164
423,38.0,25.2578067779541
424,33.0,48.1286506652832
425,12.0,23.124723434448242
426,77.0,80.52424621582031
427,8.0,15.373004913330078
428,15.0,4.256624221801758
429,65.0,61.804386138916016
430,20.0,29.406803131103516
431,36.0,27.01297378540039
432,52.0,60.269615173339844
433,18.0,31.943191528320312
434,43.0,35.57487869262695
435,46.0,32.15346145629883
436,100.0,80.3576431274414
437,19.0,24.928356170654297
438,42.0,41.46709442138672
439,40.0,42.6470947265625
440,8.0,18.586936950683594
441,71.0,69.67607879638672
442,25.0,31.604652404785156
443,15.999999999999998,30.921112060546875
444,39.0,34.52191162109375
445,48.0,80.20690155029297
446,77.0,74.4579849243164
447,46.0,52.322750091552734
448,65.0,44.19700241088867
449,59.0,38.896270751953125
450,38.0,44.005191802978516
451,111.0,105.905517578125
452,17.0,10.381224632263184
453,38.0,48.08550262451172
454,92.0,85.583740234375
455,60.99999999999999,71.45919036865234
456,90.0,64.28767395019531
457,10.0,34.819122314453125
458,69.0,54.80317306518555
459,103.0,74.48656463623047
460,49.0,56.40707778930664
461,30.0,25.072338104248047
462,20.0,42.10383224487305
463,37.0,30.75703239440918
464,46.0,54.4071159362793
465,42.0,43.96736145019531
466,112.0,93.73104095458984
467,9.0,12.019423484802246
468,46.0,30.516599655151367
469,22.0,42.17794418334961
470,32.0,35.35137176513672
471,21.0,11.531360626220703
472,23.0,41.3539924621582
473,62.0,67.24248504638672
474,35.0,45.05965042114258
475,62.0,65.92090606689453
476,93.0,69.3148422241211
477,56.0,55.45710372924805
478,75.0,92.96110534667969
479,28.0,31.079391479492188
480,37.0,32.69648742675781
481,69.0,46.60555648803711
482,88.0,53.49519348144531
483,49.0,30.94540786743164
484,37.0,36.0124626159668
485,42.0,41.07418441772461
486,62.0,37.51328659057617
487,51.0,60.437889099121094
488,51.0,56.51986312866211
489,108.0,100.19061279296875
490,81.0,36.880191802978516
491,6.0,18.299365997314453
492,84.0,64.44615173339844
493,10.0,26.89598846435547
494,26.0,24.6154727935791
495,36.0,45.65169143676758
496,25.0,23.284162521362305
497,33.0,35.566734313964844
498,80.0,47.37918472290039
499,26.0,25.372060775756836
500,55.0,40.20664596557617
501,29.0,51.23621368408203
502,37.0,36.388916015625
503,47.0,60.92084503173828
504,43.0,45.67560958862305
505,23.0,30.104034423828125
506,23.0,36.56513977050781
507,42.0,58.14059829711914
508,65.0,50.78929138183594
509,43.0,28.49030876159668
510,15.999999999999998,23.640689849853516
511,45.0,46.9224853515625
512,12.0,11.68258285522461
513,82.0,106.27513885498047
514,22.0,33.41153335571289
515,23.0,24.840370178222656
516,126.0,107.79446411132812
517,18.0,16.376754760742188
518,74.0,50.486148834228516
519,67.0,57.611690521240234
520,30.0,20.18224334716797
521,66.0,47.40290832519531
522,19.0,19.600379943847656
523,22.0,25.371721267700195
524,24.0,18.55745506286621
525,42.0,34.011531829833984
526,45.0,30.27393341064453
527,29.0,36.85493850708008
528,30.999999999999996,33.97547912597656
529,52.0,32.84440612792969
530,8.0,11.66093635559082
531,140.0,104.0992202758789
532,95.0,73.44859313964844
533,44.0,44.47740936279297
534,7.0,15.739606857299805
535,75.0,68.32874298095703
536,12.0,14.734578132629395
537,68.0,66.45734405517578
538,50.0,47.114192962646484
539,24.0,28.91922950744629
540,63.0,41.947731018066406
541,59.0,49.92777633666992
542,27.0,30.075626373291016
543,6.0,16.575124740600586
544,94.0,79.61125946044922
545,15.0,43.32371139526367
546,59.0,50.23244857788086
547,4.0,7.591900825500488
548,15.0,40.5970344543457
549,32.0,41.1396484375
550,33.0,40.29151916503906
551,55.0,42.769004821777344
552,23.0,30.920602798461914
553,20.0,33.338382720947266
554,47.0,46.727508544921875
555,69.0,62.85612106323242
556,25.0,32.969398498535156
557,43.0,42.825157165527344
558,40.0,55.5980224609375
559,7.0,11.543017387390137
560,43.0,44.64243698120117
561,47.0,62.52986526489258
562,17.0,26.769241333007812
563,67.0,74.48885345458984
564,74.0,74.14798736572266
565,22.0,32.75699234008789
566,49.0,45.89293670654297
567,21.0,33.73733139038086
568,55.0,93.23316955566406
569,106.0,84.09977722167969
570,29.0,30.173240661621094
571,44.0,48.89122772216797
572,39.0,41.752052307128906
573,47.0,42.438819885253906
574,9.0,21.0506591796875
575,29.0,36.566009521484375
576,57.0,51.899391174316406
577,73.0,80.5670394897461
578,35.0,45.56593322753906
579,62.0,61.427406311035156
580,60.99999999999999,56.098594665527344
581,52.0,43.45219039916992
582,47.0,50.99446105957031
583,39.0,43.936981201171875
584,48.0,18.69353485107422
585,39.0,31.625682830810547
586,52.0,33.07958984375
587,78.0,78.25997924804688
588,130.0,106.9991683959961
589,18.0,26.971099853515625
590,28.0,44.10075378417969
591,12.0,14.61731243133545
592,23.0,27.833446502685547
593,43.0,44.631832122802734
594,40.0,51.95432662963867
595,93.0,66.14251708984375
596,22.0,14.165245056152344
597,27.0,27.031240463256836
598,48.0,66.43578338623047
599,26.0,32.785614013671875
600,85.0,69.40064239501953
601,74.0,55.06966018676758
602,29.0,34.216278076171875
603,52.0,46.591651916503906
604,63.99999999999999,68.85472869873047
605,17.0,10.547629356384277
606,75.0,44.19921112060547
607,27.0,29.596418380737305
608,18.0,17.46459197998047
609,93.0,92.80912780761719
610,37.0,39.28778839111328
611,59.0,44.388668060302734
612,129.0,57.64281463623047
613,86.0,84.21083068847656
614,9.0,12.826915740966797
615,55.0,85.20610046386719
616,55.0,56.14404296875
617,38.0,34.140682220458984
618,69.0,50.52348709106445
619,28.0,30.100393295288086
620,45.0,34.46950912475586
621,17.0,23.246721267700195
622,75.0,63.10491943359375
623,68.0,81.4964370727539
624,24.0,39.675350189208984
625,26.0,60.400169372558594
626,10.0,25.19800567626953
627,54.0,41.16737365722656
628,42.0,55.05820846557617
629,17.0,26.781639099121094
630,38.0,47.399662017822266
631,13.0,24.593374252319336
632,21.0,19.38405418395996
633,50.0,53.867462158203125
634,28.0,34.59543991088867
635,110.0,80.88243103027344
636,19.0,23.566251754760742
637,36.0,67.25910949707031
638,47.0,38.983375549316406
639,25.0,32.46253204345703
640,33.0,26.997020721435547
641,32.0,43.53052520751953
642,71.0,67.41014099121094
643,63.0,66.05121612548828
644,49.0,33.040103912353516
645,25.0,37.914886474609375
646,45.0,65.21125030517578
647,35.0,38.39674758911133
648,103.0,93.45722961425781
649,26.0,36.153846740722656
650,56.0,74.14376831054688
651,83.0,81.40074920654297
652,45.0,56.490318298339844
653,87.0,75.04686737060547
654,60.0,77.02751159667969
655,67.0,38.588470458984375
656,25.0,16.75223159790039
657,52.0,47.4791259765625
658,40.0,32.06694030761719
659,18.0,27.142017364501953
660,30.0,19.831165313720703
661,89.0,48.908203125
662,70.0,60.5286865234375
663,37.0,39.64585876464844
664,47.0,68.99107360839844
665,39.0,26.199779510498047
666,6.0,-0.5265415906906128
667,39.0,30.20903205871582
668,58.0,57.84453201293945
669,74.0,95.51324462890625
670,21.0,28.048450469970703
671,12.0,6.68158483505249
672,39.0,31.422334671020508
673,10.0,23.924211502075195
674,87.0,49.22785568237305
675,126.0,101.498046875
676,85.0,92.959228515625
677,24.0,44.18920135498047
678,17.0,32.03076934814453
679,45.0,56.9067497253418
680,30.999999999999996,28.749053955078125
681,13.0,15.27310562133789
682,13.0,16.099639892578125
683,73.0,66.08674621582031
684,44.0,34.54449462890625
685,57.0,57.48282241821289
686,114.0,46.58790588378906
687,57.0,32.41572570800781
688,12.0,34.35203170776367
689,40.0,32.31545639038086
690,44.0,34.211997985839844
691,20.0,33.48682403564453
692,41.0,39.962520599365234
693,78.0,112.66893768310547
694,17.0,21.584468841552734
695,105.0,67.57512664794922
696,43.0,29.595537185668945
697,48.0,37.13715744018555
698,58.0,57.01152420043945
699,51.0,29.615585327148438
700,18.0,20.666044235229492
701,45.0,54.17249298095703
702,17.0,53.10625076293945
703,157.0,132.5750274658203
704,62.0,57.920955657958984
705,56.0,30.506479263305664
706,20.0,26.214397430419922
707,99.0,126.69600677490234
708,9.0,45.76982116699219
709,55.0,75.78372192382812
710,28.0,36.2625732421875
711,27.0,33.989036560058594
712,17.0,17.959196090698242
713,84.0,64.27347564697266
714,29.0,35.99205017089844
715,108.0,84.5625228881836
716,28.0,30.52311897277832
717,23.0,41.95122528076172
718,56.0,33.90005111694336
719,67.0,31.88855743408203
720,14.0,30.981767654418945
721,30.999999999999996,25.529138565063477
722,76.0,61.88946533203125
723,111.0,93.05530548095703
724,41.0,43.1092414855957
725,48.0,59.16164016723633
726,47.0,47.07206726074219
727,17.0,22.308944702148438
728,49.0,41.36882019042969
729,22.0,12.352376937866211
730,9.0,23.435611724853516
731,47.0,48.97186279296875
732,24.0,32.36130142211914
733,8.0,12.808967590332031
734,38.0,35.735008239746094
735,35.0,46.62335205078125
736,50.0,25.04421043395996
737,30.0,45.11716842651367
738,50.0,44.430419921875
739,5.0,1.1533827781677246
740,18.0,30.637126922607422
741,59.0,62.736961364746094
742,39.0,43.706695556640625
743,41.0,40.1887321472168
744,37.0,22.936115264892578
745,20.0,65.08330535888672
746,19.0,30.92167091369629
747,52.0,39.794456481933594
748,17.0,47.05455017089844
749,56.0,50.254940032958984
750,72.0,64.4043960571289
751,35.0,32.537811279296875
752,14.0,32.981170654296875
753,57.0,42.74874496459961
754,63.0,54.93513488769531
755,28.0,23.58698081970215
756,37.0,51.45293045043945
757,17.0,22.532684326171875
758,60.99999999999999,61.069236755371094
759,55.0,41.84666061401367
760,95.0,72.9296646118164
761,44.0,37.708534240722656
762,21.0,24.38333511352539
763,47.0,38.28532409667969
764,97.0,101.02777862548828
765,14.0,16.32080078125
766,18.0,25.0898494720459
767,15.999999999999998,27.16374397277832
768,15.0,47.854042053222656
769,27.0,43.60026550292969
770,46.0,32.09716796875
771,46.0,59.8101806640625
772,87.0,81.15432739257812
773,67.0,42.970272064208984
774,35.0,28.882572174072266
775,41.0,42.6439208984375
776,15.0,17.733409881591797
777,69.0,50.42923355102539
778,62.0,78.01315307617188
779,60.99999999999999,39.30207443237305
780,8.0,15.871195793151855
781,42.0,36.38330841064453
782,57.0,50.88755416870117
783,26.0,28.054542541503906
784,15.999999999999998,17.554676055908203
785,81.0,61.65383529663086
786,84.0,79.54243469238281
787,85.0,90.01892852783203
788,21.0,35.473358154296875
789,9.0,18.667882919311523
790,28.0,33.58524703979492
791,24.0,24.62501335144043
792,128.0,85.91395568847656
793,12.0,12.359175682067871
794,30.0,17.118431091308594
795,20.0,23.4034366607666
796,15.999999999999998,19.803712844848633
797,63.99999999999999,50.884910583496094
798,34.0,52.61269760131836
799,50.0,63.56023025512695
800,70.0,76.54962921142578
801,30.0,42.17613220214844
802,23.0,16.396934509277344
803,18.0,26.47760009765625
804,68.0,65.74392700195312
805,123.0,91.6003646850586
806,20.0,43.0501823425293
807,101.0,84.2940444946289
808,58.0,67.05927276611328
809,15.999999999999998,26.502483367919922
810,139.0,130.8138427734375
811,175.0,112.92107391357422
812,98.0,87.42913055419922
813,34.0,32.39923858642578
814,25.0,38.4328727722168
815,35.0,44.287574768066406
816,12.0,20.525007247924805
817,33.0,34.114341735839844
818,73.0,62.81732177734375
819,21.0,29.54995346069336
820,50.0,24.56106948852539
821,25.0,27.810632705688477
822,23.0,14.910568237304688
823,18.0,28.447084426879883
824,48.0,41.46043395996094
825,80.0,62.51995086669922
826,32.0,43.159278869628906
827,35.0,40.65699768066406
828,41.0,19.487607955932617
829,19.0,19.571365356445312
830,7.0,24.22001075744629
831,9.0,13.160967826843262
832,35.0,54.20789337158203
833,24.0,21.610233306884766
834,48.0,59.826622009277344
835,26.0,26.099369049072266
836,29.0,40.441490173339844
837,54.0,48.92927169799805
838,98.0,84.28333282470703
839,18.0,25.366222381591797
840,45.0,33.957725524902344
841,33.0,33.99650192260742
842,59.0,41.95555114746094
843,8.0,17.54537010192871
844,72.0,63.84221267700195
845,15.0,16.87083625793457
846,57.0,39.58321762084961
847,58.0,71.77069091796875
848,91.0,75.3216781616211
849,49.0,40.09242248535156
850,15.0,17.487014770507812
851,15.999999999999998,28.654874801635742
852,18.0,25.116744995117188
853,30.999999999999996,24.883764266967773
854,25.0,26.6335391998291
855,75.0,50.554718017578125
856,6.0,15.055676460266113
857,115.0,104.67436981201172
858,46.0,43.43056106567383
859,13.0,14.249585151672363
860,23.0,29.813583374023438
861,74.0,57.82154083251953
862,81.0,99.6742172241211
863,3.0,14.424707412719727
864,11.0,12.534309387207031
865,11.0,13.73422908782959
866,10.0,13.729174613952637
867,44.0,69.9061050415039
868,55.0,42.27984619140625
869,36.0,39.80890655517578
870,50.0,37.46311569213867
871,54.0,35.267459869384766
872,22.0,23.775815963745117
873,30.999999999999996,41.069114685058594
874,40.0,40.27932357788086
875,33.0,39.14253234863281
876,27.0,23.90558433532715
877,18.0,40.2682991027832
878,79.0,62.59513473510742
879,84.0,61.001495361328125
880,45.0,63.84736251831055
881,17.0,13.629505157470703
882,11.0,29.528076171875
883,104.0,105.52894592285156
884,68.0,72.80724334716797
885,10.0,25.196578979492188
886,58.0,50.24048614501953
887,45.0,28.907785415649414
888,15.999999999999998,26.591005325317383
889,37.0,13.954324722290039
890,139.0,90.29342651367188
891,17.0,30.175012588500977
892,20.0,28.79690170288086
893,6.0,16.294910430908203
894,34.0,58.09720230102539
895,63.99999999999999,47.86613845825195
896,14.0,19.62837791442871
897,128.0,122.37213134765625
898,13.0,22.579442977905273
899,67.0,51.475303649902344
900,30.999999999999996,29.608495712280273
901,24.0,20.4312744140625
902,12.0,11.809454917907715
903,59.0,39.61260986328125
904,52.0,79.52019500732422
905,15.999999999999998,29.36103057861328
906,15.0,24.771568298339844
907,70.0,55.44636154174805
908,20.0,45.225643157958984
909,52.0,57.75529098510742
910,12.0,7.500893592834473
911,24.0,27.998952865600586
912,34.0,54.56381607055664
913,13.0,15.570937156677246
914,113.0,81.75978088378906
915,27.0,52.17397689819336
916,55.0,60.81671905517578
917,45.0,40.14936447143555
918,25.0,42.66462326049805
919,39.0,22.861366271972656
920,37.0,28.862035751342773
921,86.0,70.8414306640625
922,73.0,97.13648223876953
923,13.0,31.690006256103516
924,29.0,43.33974838256836
925,111.0,76.00401306152344
926,39.0,44.43362045288086
927,81.0,71.5208511352539
928,34.0,31.616865158081055
929,25.0,42.7185173034668
930,59.0,52.968727111816406
931,48.0,44.00155258178711
932,24.0,37.54497528076172
933,17.0,22.562570571899414
934,46.0,41.810691833496094
935,59.0,33.715362548828125
936,51.0,80.62737274169922
937,43.0,42.848609924316406
938,69.0,57.08506774902344
939,22.0,34.23394775390625
940,4.0,1.0803167819976807
941,41.0,72.64292907714844
942,17.0,62.52384948730469
943,26.0,45.56449890136719
944,77.0,53.80457305908203
945,84.0,60.44353485107422
946,56.0,45.0591926574707
947,11.0,16.557588577270508
948,27.0,45.780738830566406
949,26.0,41.45062255859375
950,63.0,46.0722541809082
951,9.0,11.176836967468262
952,36.0,43.73392105102539
953,17.0,17.31218910217285
954,62.0,41.143924713134766
955,52.0,36.77303695678711
956,12.0,18.509601593017578
957,46.0,53.49161148071289
958,20.0,30.52785873413086
959,14.0,13.539347648620605
960,26.0,24.168258666992188
961,12.0,22.057313919067383
962,29.0,36.630943298339844
963,45.0,40.83836364746094
964,46.0,30.977781295776367
965,67.0,96.86495971679688
966,27.0,25.50342559814453
967,21.0,26.7149715423584
968,20.0,17.20004653930664
969,48.0,41.19721603393555
970,40.0,48.20489501953125
971,19.0,17.041837692260742
972,82.0,54.46760177612305
973,63.0,43.227359771728516
974,60.99999999999999,73.61862182617188
975,20.0,20.732038497924805
976,43.0,49.13946533203125
977,24.0,15.22926139831543
978,33.0,34.5068244934082
979,49.0,33.48878479003906
980,73.0,75.7841567993164
981,17.0,19.24724578857422
982,24.0,19.732280731201172
983,15.999999999999998,24.006832122802734
984,21.0,34.13372802734375
985,44.0,41.346839904785156
986,29.0,41.37438201904297
