,observed,predictions
85,12.0,18.33192253112793
86,37.0,31.850399017333984
87,34.0,38.585018157958984
88,15.0,38.655517578125
89,21.0,32.494361877441406
90,39.0,37.30763626098633
91,50.0,33.30850601196289
92,47.0,31.294143676757812
93,55.0,46.0365104675293
94,48.0,42.39912796020508
95,47.0,23.91084861755371
96,78.0,62.223934173583984
97,21.0,23.103466033935547
98,74.0,62.96943664550781
99,23.0,23.003263473510742
100,45.0,53.83238983154297
101,28.0,21.69646644592285
102,24.0,30.74846076965332
103,70.0,69.74632263183594
104,39.0,39.348182678222656
105,126.99999999999999,120.14064025878906
106,39.0,44.94948196411133
107,49.0,42.281890869140625
108,75.0,44.22993087768555
109,39.0,31.45137596130371
110,32.0,38.261573791503906
111,60.99999999999999,76.8507080078125
112,32.0,37.026702880859375
113,115.0,90.752197265625
114,22.0,16.884721755981445
115,26.0,17.872539520263672
116,56.0,47.15903854370117
117,47.0,33.59839630126953
118,38.0,25.53005599975586
119,24.0,28.954547882080078
120,21.0,22.350784301757812
121,37.0,23.066211700439453
122,53.0,59.44635009765625
123,42.0,32.09955978393555
124,12.0,17.876604080200195
125,13.0,23.26392936706543
126,34.0,36.33298110961914
127,58.0,30.975971221923828
128,57.0,72.64855194091797
129,37.0,21.65506935119629
130,18.0,26.07069969177246
131,12.0,10.579009056091309
132,26.0,32.24017333984375
133,47.0,35.135372161865234
134,13.0,17.528133392333984
135,23.0,31.89889144897461
136,50.0,56.75468826293945
137,30.999999999999996,25.275623321533203
138,21.0,26.83127784729004
139,53.0,45.43960952758789
140,15.999999999999998,27.879018783569336
141,8.0,16.686214447021484
142,53.0,39.68384552001953
143,52.0,43.27949142456055
144,30.999999999999996,29.499055862426758
145,24.0,27.02237319946289
146,50.0,39.3465690612793
147,73.0,56.21619415283203
148,56.0,29.29560089111328
149,60.0,68.61361694335938
150,29.0,27.635534286499023
151,67.0,50.63352966308594
152,56.0,60.1775016784668
153,84.0,85.18997192382812
154,29.0,24.016582489013672
155,15.0,9.826826095581055
156,32.0,34.697227478027344
157,51.0,68.52623748779297
158,23.0,25.623855590820312
159,30.999999999999996,37.477561950683594
160,91.0,76.9298324584961
161,54.0,34.29022216796875
162,51.0,47.66965866088867
163,30.0,28.4947566986084
164,48.0,54.64920425415039
165,24.0,35.53748321533203
166,48.0,23.047935485839844
167,40.0,38.154048919677734
168,11.0,10.173287391662598
169,26.0,45.619449615478516
170,11.0,3.5258772373199463
171,10.0,19.003042221069336
172,26.0,19.894947052001953
173,67.0,57.534488677978516
174,54.0,48.45651626586914
175,58.0,45.01917266845703
176,52.0,48.05335235595703
177,10.0,12.343223571777344
178,58.0,61.0364875793457
179,30.0,40.40411376953125
180,23.0,25.56351089477539
181,71.0,87.75580596923828
182,29.0,17.25922393798828
183,60.0,65.28544616699219
184,102.0,82.21288299560547
185,42.0,59.50608444213867
186,26.0,35.7375602722168
187,9.0,8.900556564331055
188,60.0,73.65876770019531
189,45.0,48.515743255615234
190,36.0,38.70325469970703
191,37.0,34.98822784423828
192,9.0,14.380218505859375
193,84.0,36.1026611328125
194,71.0,62.709312438964844
195,53.0,48.85679244995117
196,56.0,59.91023635864258
197,37.0,19.499866485595703
198,28.0,34.31575393676758
199,117.99999999999999,73.23480224609375
200,63.99999999999999,37.53915786743164
201,30.0,46.61920928955078
202,42.0,46.41277313232422
203,47.0,24.47203826904297
204,50.0,63.70029830932617
205,9.0,18.236282348632812
206,41.0,48.27754211425781
207,71.0,73.74457550048828
208,36.0,35.37885665893555
209,24.0,16.13718032836914
210,38.0,28.65469741821289
211,60.99999999999999,87.93649291992188
212,45.0,44.3524169921875
213,29.0,36.816165924072266
214,76.0,30.479915618896484
215,60.99999999999999,29.694730758666992
216,27.0,22.236915588378906
217,109.0,80.91868591308594
218,71.0,40.63001251220703
219,33.0,49.628787994384766
220,12.0,17.819231033325195
221,39.0,28.544960021972656
222,30.0,26.904396057128906
223,26.0,37.65593719482422
224,9.0,8.707655906677246
225,15.999999999999998,30.176231384277344
226,74.0,69.34556579589844
227,13.0,13.329648971557617
228,89.0,30.25782012939453
229,30.999999999999996,38.75217819213867
230,88.0,69.29954528808594
231,88.0,79.50262451171875
232,10.0,14.184493064880371
233,50.0,31.962059020996094
234,6.0,17.39579200744629
235,45.0,44.3997688293457
236,39.0,33.20399475097656
237,46.0,37.01884841918945
238,48.0,51.208351135253906
239,21.0,29.022008895874023
240,45.0,51.741214752197266
241,19.0,32.03564453125
242,21.0,31.40865135192871
243,23.0,20.428016662597656
244,33.0,34.72321701049805
245,20.0,25.812580108642578
246,60.0,49.252235412597656
247,36.0,42.27812194824219
248,39.0,20.05105972290039
249,23.0,26.80447006225586
250,26.0,33.279335021972656
251,12.0,44.36814880371094
252,13.0,8.197626113891602
253,4.0,2.3325700759887695
254,50.0,53.55915069580078
255,42.0,38.66902160644531
256,42.0,44.18885040283203
257,101.0,93.4126968383789
258,13.0,13.9238862991333
259,27.0,39.5865478515625
260,67.0,36.024627685546875
261,63.99999999999999,41.7232666015625
262,21.0,32.541778564453125
263,50.0,30.819950103759766
264,54.0,43.6466064453125
265,58.0,34.246360778808594
266,144.0,136.99688720703125
267,40.0,33.69751739501953
268,78.0,58.83942794799805
269,53.0,45.847434997558594
270,53.0,54.53556823730469
271,30.0,26.824134826660156
272,27.0,29.292673110961914
273,41.0,30.458120346069336
274,43.0,39.4142951965332
275,109.0,43.53087615966797
276,67.0,71.76719665527344
277,24.0,32.979576110839844
278,19.0,19.74998664855957
279,13.0,19.880125045776367
280,37.0,40.61669921875
281,30.999999999999996,20.330942153930664
282,88.0,75.5358657836914
283,29.0,36.274818420410156
284,60.99999999999999,44.08657455444336
285,21.0,15.617401123046875
286,12.0,14.97452449798584
287,22.0,30.460275650024414
288,52.0,31.804903030395508
289,35.0,50.633575439453125
290,44.0,43.504478454589844
291,5.0,6.920139789581299
292,91.0,70.43135833740234
293,66.0,52.7193489074707
294,43.0,36.217830657958984
295,26.0,33.57522201538086
296,27.0,22.38731575012207
297,29.0,24.1795654296875
298,30.999999999999996,33.378543853759766
299,25.0,22.989408493041992
300,82.0,53.53433609008789
301,24.0,24.0867919921875
302,89.0,61.13079071044922
303,32.0,24.011276245117188
304,30.999999999999996,21.623329162597656
305,26.0,24.745018005371094
306,42.0,34.853431701660156
307,23.0,28.185693740844727
308,58.0,55.00700378417969
309,33.0,24.65462875366211
310,24.0,31.757917404174805
311,94.0,49.41596603393555
312,62.0,61.833831787109375
313,107.0,71.7455825805664
314,63.0,57.30979919433594
315,28.0,10.895870208740234
316,54.0,79.38616180419922
317,49.0,62.203636169433594
318,60.0,71.77413940429688
319,25.0,36.876644134521484
320,79.0,60.57948303222656
321,41.0,25.97746467590332
322,68.0,74.24248504638672
323,46.0,48.34486770629883
324,24.0,46.57402038574219
325,106.0,155.20370483398438
326,72.0,48.67580795288086
327,22.0,29.154010772705078
328,21.0,31.767969131469727
329,20.0,22.27224349975586
330,17.0,22.661334991455078
331,36.0,30.192333221435547
332,45.0,24.990880966186523
333,13.0,20.89975929260254
334,22.0,24.034746170043945
335,14.0,21.04783821105957
336,42.0,70.51715850830078
337,60.0,40.31522750854492
338,40.0,45.11066818237305
339,56.0,54.61436462402344
340,55.0,50.756446838378906
341,94.0,85.79227447509766
342,30.0,26.747177124023438
343,89.0,68.85076141357422
344,29.0,21.525264739990234
345,32.0,43.79790496826172
346,35.0,27.747255325317383
347,23.0,24.42732048034668
348,30.999999999999996,34.719783782958984
349,40.0,53.15116882324219
350,62.0,51.02299118041992
351,32.0,30.380939483642578
352,18.0,25.546199798583984
353,39.0,26.8990535736084
354,49.0,32.59660339355469
355,46.0,16.857784271240234
356,60.0,40.39992904663086
357,12.0,16.2757568359375
358,38.0,43.15604782104492
359,9.0,8.64706039428711
360,22.0,19.742069244384766
361,53.0,44.8571662902832
362,77.0,56.56890869140625
363,25.0,27.438854217529297
364,59.0,52.37126541137695
365,35.0,25.974470138549805
366,48.0,44.0625
367,20.0,33.69036102294922
368,19.0,16.713829040527344
369,51.0,54.77656936645508
370,40.0,25.62302017211914
371,42.0,47.483665466308594
372,11.0,17.440439224243164
373,12.0,19.0294132232666
374,18.0,18.493968963623047
375,44.0,36.55617141723633
376,30.0,46.58982849121094
377,41.0,22.500659942626953
378,26.0,48.84678649902344
379,59.0,55.446372985839844
380,68.0,48.514747619628906
381,20.0,28.734107971191406
382,63.99999999999999,73.0580825805664
383,191.0,155.68092346191406
384,41.0,58.31196212768555
385,13.0,12.251114845275879
386,53.0,44.43864440917969
387,8.0,14.28670883178711
388,12.0,25.41945457458496
389,78.0,55.86592483520508
390,68.0,60.428428649902344
391,87.0,67.355224609375
392,66.0,62.99473190307617
393,89.0,55.667144775390625
394,45.0,55.371978759765625
395,34.0,28.292957305908203
396,169.0,136.82582092285156
397,56.0,60.32444763183594
398,13.0,20.34967803955078
399,21.0,25.146326065063477
400,52.0,40.84234619140625
401,33.0,27.55870246887207
402,19.0,23.681224822998047
403,42.0,37.65441131591797
404,15.999999999999998,11.233793258666992
405,44.0,53.145225524902344
406,13.0,10.688982009887695
407,38.0,36.50389862060547
408,41.0,30.864110946655273
409,37.0,59.93684768676758
410,50.0,28.697223663330078
411,56.0,41.93789291381836
412,100.0,114.1283187866211
413,114.0,96.81547546386719
414,48.0,58.18260192871094
415,30.0,47.211273193359375
416,13.0,11.904159545898438
417,53.0,40.889007568359375
418,37.0,28.730224609375
419,23.0,33.7298583984375
420,42.0,47.734405517578125
421,69.0,57.71865463256836
422,46.0,43.438289642333984
423,52.0,63.10847854614258
424,22.0,27.344404220581055
425,50.0,33.82107925415039
426,47.0,38.00351333618164
427,15.999999999999998,23.816553115844727
428,5.0,10.599095344543457
429,69.0,60.86253356933594
430,14.0,24.466297149658203
431,26.0,22.939937591552734
432,37.0,32.94915771484375
433,42.0,40.628135681152344
434,25.0,23.146080017089844
435,36.0,36.328712463378906
436,39.0,41.360687255859375
437,40.0,40.83757781982422
438,9.0,12.585306167602539
439,33.0,30.150087356567383
440,21.0,28.259130477905273
441,105.0,46.87163162231445
442,57.0,43.30453109741211
443,19.0,35.790714263916016
444,70.0,34.512359619140625
445,18.0,16.418880462646484
446,25.0,26.911773681640625
447,46.0,44.75645446777344
448,24.0,47.071510314941406
449,48.0,43.86324691772461
450,43.0,49.17924499511719
451,44.0,35.39115905761719
452,41.0,34.51287841796875
453,26.0,31.86821937561035
454,9.0,8.167519569396973
455,41.0,44.52159881591797
456,68.0,60.11122512817383
457,39.0,20.874631881713867
458,46.0,45.914337158203125
459,39.0,20.667264938354492
460,55.0,53.53818893432617
461,6.0,6.9948530197143555
462,27.0,26.97716522216797
463,88.0,81.89514923095703
464,62.0,55.359378814697266
465,46.0,48.61186981201172
466,14.0,10.140275001525879
467,17.0,30.889562606811523
468,52.0,37.98646545410156
469,47.0,46.51362991333008
470,30.999999999999996,29.930387496948242
471,25.0,19.034578323364258
472,27.0,29.30636215209961
473,40.0,25.419754028320312
474,11.0,14.313633918762207
475,25.0,22.599422454833984
476,24.0,33.52727508544922
477,45.0,40.05570602416992
478,50.0,42.31727981567383
479,21.0,52.06520080566406
480,36.0,39.39058303833008
481,20.0,26.977569580078125
482,45.0,45.25526809692383
483,30.0,29.608741760253906
484,27.0,11.935330390930176
485,25.0,31.889577865600586
486,74.0,53.795711517333984
487,46.0,31.11387825012207
488,41.0,48.82366943359375
489,33.0,23.8043212890625
490,15.0,15.23272705078125
491,40.0,34.15141296386719
492,80.0,61.197669982910156
493,35.0,29.50075340270996
494,68.0,38.36319351196289
495,35.0,43.682254791259766
496,58.0,40.20541763305664
497,9.0,8.222066879272461
498,20.0,21.07441520690918
499,47.0,31.557910919189453
500,115.0,78.06047821044922
501,14.0,8.23371696472168
502,102.0,76.63492584228516
503,20.0,30.94137954711914
504,30.999999999999996,27.318490982055664
505,17.0,32.017330169677734
506,107.0,83.26219177246094
507,8.0,14.458189964294434
508,25.0,32.691837310791016
509,18.0,23.299354553222656
510,37.0,47.8475341796875
511,17.0,27.18536376953125
512,17.0,34.56786346435547
513,18.0,13.479504585266113
514,52.0,51.4666748046875
515,47.0,36.73815155029297
516,40.0,37.903411865234375
517,41.0,29.023298263549805
518,29.0,44.92654800415039
519,37.0,53.34096908569336
520,25.0,32.689788818359375
521,70.0,36.95094680786133
522,33.0,38.73292922973633
523,9.0,23.936735153198242
524,69.0,72.54463958740234
525,24.0,18.77564239501953
526,19.0,11.157079696655273
527,34.0,31.440404891967773
528,10.0,23.768775939941406
529,49.0,34.80570602416992
530,50.0,51.89002990722656
531,28.0,23.198911666870117
532,49.0,35.32276153564453
533,14.0,24.46123504638672
534,110.0,55.057289123535156
535,27.0,20.309894561767578
536,51.0,15.60677719116211
537,42.0,38.161685943603516
538,23.0,27.36446762084961
539,10.0,11.930091857910156
540,29.0,32.17940139770508
541,42.0,39.900177001953125
542,23.0,27.344181060791016
543,102.0,73.35126495361328
544,45.0,51.12666320800781
545,53.0,37.48895263671875
546,12.0,20.587827682495117
547,24.0,38.243934631347656
548,74.0,73.05006408691406
549,22.0,29.028715133666992
550,41.0,26.613704681396484
551,11.0,33.02513122558594
552,35.0,35.394493103027344
553,53.0,31.769393920898438
554,75.0,73.70603942871094
555,45.0,30.335968017578125
556,25.0,37.83084487915039
557,22.0,54.01332092285156
558,50.0,45.42391586303711
559,12.0,14.56281566619873
560,9.0,10.36548900604248
561,38.0,41.2828254699707
562,23.0,29.41144371032715
563,3.0,18.434553146362305
564,46.0,47.38062286376953
565,18.0,26.2890567779541
566,27.0,39.350685119628906
567,44.0,57.66611099243164
568,35.0,41.46845245361328
569,66.0,74.92799377441406
570,35.0,27.838642120361328
571,45.0,33.947479248046875
572,63.0,46.67485046386719
573,60.99999999999999,58.05036163330078
574,29.0,25.34314727783203
575,39.0,43.83454132080078
576,11.0,36.44356918334961
577,72.0,59.51688003540039
578,12.0,20.955936431884766
579,41.0,41.81062698364258
580,30.0,22.5889892578125
581,72.0,66.03185272216797
582,29.0,19.9389705657959
583,17.0,26.775901794433594
584,36.0,35.3583984375
585,110.0,70.69017791748047
586,63.99999999999999,80.815185546875
587,65.0,30.201141357421875
588,41.0,29.203842163085938
589,52.0,84.69657897949219
590,13.0,10.769272804260254
591,32.0,48.68394088745117
592,60.0,53.73495864868164
593,63.99999999999999,48.747318267822266
594,22.0,38.84168243408203
595,15.999999999999998,26.526493072509766
596,51.0,50.99204635620117
597,22.0,21.561681747436523
598,30.0,52.228824615478516
599,25.0,25.69465446472168
600,94.0,75.72888946533203
601,58.0,55.89124298095703
602,69.0,57.61374282836914
603,38.0,31.66359519958496
604,27.0,30.527097702026367
605,91.0,64.71920776367188
606,27.0,32.60469436645508
607,17.0,45.73483657836914
608,25.0,24.43320083618164
609,80.0,33.73194885253906
610,42.0,27.724224090576172
611,27.0,19.775070190429688
612,63.99999999999999,37.84950637817383
613,8.0,12.097311973571777
614,19.0,25.28468132019043
615,75.0,46.32478713989258
616,25.0,52.68842315673828
617,23.0,24.4134521484375
618,26.0,22.496734619140625
619,18.0,18.82343101501465
620,17.0,17.168781280517578
621,9.0,18.368135452270508
622,17.0,12.076375007629395
623,27.0,17.4097957611084
624,66.0,43.786617279052734
625,36.0,25.048276901245117
626,24.0,30.894397735595703
627,33.0,28.82794761657715
628,42.0,30.566425323486328
629,20.0,34.77452850341797
630,50.0,44.89543151855469
631,87.0,81.0440444946289
632,30.0,45.75831604003906
633,48.0,44.7862663269043
634,32.0,32.135215759277344
635,43.0,49.81569290161133
636,21.0,21.12362289428711
637,12.0,14.868585586547852
638,29.0,44.8403205871582
639,34.0,50.53667449951172
640,88.0,76.49594116210938
641,59.0,36.02800750732422
642,14.0,6.055786609649658
643,15.999999999999998,7.968358516693115
644,13.0,16.055450439453125
645,68.0,46.48664855957031
646,18.0,27.87154769897461
647,80.0,52.31428909301758
648,8.0,21.549272537231445
649,97.0,80.38580322265625
650,36.0,29.177474975585938
651,21.0,33.441253662109375
652,86.0,80.3710708618164
653,47.0,28.802753448486328
654,38.0,40.18187713623047
655,54.0,36.826637268066406
656,3.0,13.301631927490234
657,15.999999999999998,38.06864547729492
658,33.0,29.92750358581543
659,11.0,16.41986083984375
660,39.0,16.644134521484375
661,56.0,39.182979583740234
662,28.0,50.285037994384766
663,18.0,25.573867797851562
664,24.0,18.063392639160156
665,19.0,26.560007095336914
666,45.0,55.83775329589844
667,49.0,49.659446716308594
668,70.0,35.5054817199707
669,15.999999999999998,17.753660202026367
670,4.0,1.5822632312774658
671,44.0,48.1961669921875
672,41.0,33.94525909423828
673,39.0,19.52753257751465
674,53.0,46.63978576660156
675,17.0,25.074588775634766
676,13.0,22.619544982910156
677,83.0,54.77640151977539
678,34.0,21.710067749023438
679,42.0,44.8536376953125
680,34.0,60.47700500488281
681,41.0,28.610794067382812
682,21.0,27.799856185913086
683,46.0,49.801231384277344
684,33.0,34.92578125
685,42.0,38.478675842285156
686,26.0,24.46912384033203
687,19.0,40.759464263916016
688,36.0,52.782310485839844
689,21.0,21.185104370117188
690,32.0,31.081043243408203
691,38.0,40.38006591796875
692,32.0,31.24949836730957
693,117.0,86.67179870605469
694,77.0,91.61162567138672
695,51.0,44.652015686035156
696,21.0,24.08590316772461
697,44.0,34.57262420654297
698,33.0,22.70064926147461
699,29.0,38.58234786987305
700,43.0,40.86334228515625
701,45.0,39.99737548828125
702,65.0,57.660823822021484
703,45.0,38.33951187133789
704,89.0,89.96929931640625
705,78.0,84.05154418945312
706,112.0,74.11263275146484
707,40.0,35.224998474121094
708,32.0,25.11745834350586
709,32.0,31.676509857177734
710,10.0,10.720606803894043
711,38.0,38.71932601928711
712,5.0,5.438259601593018
713,15.999999999999998,10.343377113342285
714,30.0,28.252552032470703
715,66.0,46.80031204223633
716,22.0,86.30929565429688
717,30.999999999999996,31.21935272216797
718,26.0,25.031946182250977
719,62.0,50.3826789855957
720,26.0,31.764047622680664
721,1.0,31.26578140258789
722,14.0,14.882781028747559
723,58.0,37.25065612792969
724,10.0,20.63333511352539
725,56.0,44.50468826293945
726,24.0,40.316768646240234
727,18.0,25.214614868164062
728,26.0,24.247093200683594
729,46.0,43.48550796508789
730,19.0,14.208786964416504
731,15.0,16.737995147705078
732,60.0,46.31032180786133
733,32.0,38.4006233215332
734,15.0,15.132225036621094
735,40.0,40.44281005859375
736,33.0,30.83824920654297
737,70.0,65.4568862915039
738,45.0,39.57989501953125
739,19.0,35.76758575439453
740,22.0,24.65781021118164
741,28.0,26.394655227661133
742,19.0,18.821998596191406
743,13.0,22.377174377441406
744,38.0,49.96442794799805
745,62.0,32.41173553466797
746,74.0,48.90853500366211
747,44.0,37.51219940185547
748,26.0,40.63983917236328
749,53.0,59.8714714050293
750,38.0,35.63631057739258
751,21.0,17.65911102294922
752,34.0,42.49317932128906
753,33.0,33.4054069519043
754,23.0,35.9728889465332
755,98.0,86.1777572631836
756,46.0,35.78146743774414
757,43.0,37.190616607666016
758,82.0,101.61685943603516
759,36.0,40.05095672607422
760,30.0,17.008806228637695
761,28.0,30.626861572265625
762,32.0,46.597103118896484
763,9.0,17.483999252319336
764,34.0,34.21391677856445
765,46.0,30.258577346801758
766,75.0,50.14732360839844
767,26.0,36.83266830444336
768,67.0,51.76785659790039
769,38.0,28.626379013061523
770,49.0,74.57109832763672
771,15.999999999999998,6.520808219909668
772,30.0,18.359769821166992
773,62.0,26.42264747619629
774,49.0,52.357242584228516
775,47.0,36.551029205322266
776,40.0,39.03868865966797
777,44.0,49.056766510009766
778,20.0,16.526473999023438
779,57.0,43.113773345947266
780,27.0,36.58835220336914
781,56.0,27.73801040649414
782,19.0,34.02083969116211
783,60.99999999999999,40.82111358642578
784,54.0,45.82292556762695
785,50.0,34.51047134399414
786,44.0,52.63158416748047
787,40.0,51.04304885864258
788,72.0,59.27712631225586
789,23.0,16.870874404907227
790,63.99999999999999,47.27793502807617
791,57.0,84.60359954833984
792,42.0,35.51272964477539
793,54.0,29.772418975830078
794,29.0,25.7876033782959
795,7.0,15.061603546142578
796,38.0,45.40016555786133
797,30.0,60.31092834472656
798,7.0,6.494770050048828
799,67.0,63.294654846191406
800,40.0,52.77318572998047
801,20.0,22.846750259399414
802,45.0,67.62108612060547
803,30.0,34.549991607666016
804,39.0,33.9287223815918
805,60.99999999999999,61.81946563720703
806,15.0,21.566482543945312
807,42.0,31.240583419799805
808,34.0,27.11030387878418
809,86.0,79.6690444946289
810,34.0,30.058006286621094
811,43.0,46.536476135253906
812,30.0,23.080154418945312
813,81.0,51.64405822753906
814,20.0,20.201189041137695
815,50.0,66.8805923461914
816,69.0,62.41392517089844
817,50.0,31.838226318359375
818,19.0,22.44393539428711
819,34.0,57.636661529541016
820,37.0,29.98053741455078
821,36.0,21.409591674804688
822,147.0,126.73633575439453
823,34.0,32.490089416503906
824,22.0,14.138566017150879
825,47.0,32.3035888671875
826,15.0,8.008420944213867
827,76.0,63.1214714050293
828,70.0,47.76091766357422
829,30.999999999999996,25.42947769165039
830,72.0,66.41597747802734
831,29.0,44.0849494934082
832,37.0,50.5002555847168
833,43.0,30.544523239135742
834,21.0,33.85892105102539
835,46.0,32.87369918823242
836,55.0,18.764760971069336
837,111.0,80.68243408203125
838,63.99999999999999,38.59504699707031
839,15.0,15.944071769714355
840,55.0,61.89463424682617
841,20.0,20.572734832763672
842,17.0,12.724985122680664
843,62.0,48.00481414794922
844,24.0,25.139307022094727
845,50.0,33.728389739990234
846,130.0,80.5809326171875
847,45.0,53.83662796020508
848,63.99999999999999,57.656494140625
849,24.0,19.681917190551758
850,71.0,47.735172271728516
851,19.0,24.518545150756836
852,67.0,45.95147705078125
853,19.0,23.74894905090332
854,10.0,7.708136081695557
855,112.0,77.37429809570312
856,133.0,102.75851440429688
857,30.999999999999996,18.875288009643555
858,30.999999999999996,40.117916107177734
859,8.0,16.164196014404297
860,24.0,68.62239074707031
861,45.0,60.49063491821289
862,19.0,29.428430557250977
863,33.0,28.647171020507812
864,106.0,131.1429443359375
865,34.0,45.5200080871582
866,21.0,30.25655746459961
867,37.0,38.47044372558594
868,38.0,33.72747802734375
869,51.0,37.32793426513672
870,23.0,28.053722381591797
871,60.0,71.13821411132812
872,19.0,18.465179443359375
873,21.0,24.631147384643555
874,19.0,26.386743545532227
875,40.0,28.094284057617188
876,6.0,8.418234825134277
877,58.0,78.40171813964844
878,33.0,26.391441345214844
879,77.0,45.46212387084961
880,28.0,25.642189025878906
881,6.0,9.836874961853027
882,56.0,46.771644592285156
883,42.0,30.06770896911621
884,10.0,10.727582931518555
885,20.0,19.25007438659668
886,20.0,25.615070343017578
887,8.0,9.3672513961792
888,60.0,67.82373046875
889,12.0,15.615777015686035
890,67.0,63.53641891479492
891,37.0,33.637794494628906
892,119.0,79.7177505493164
893,60.99999999999999,61.948490142822266
894,52.0,40.55715560913086
895,34.0,23.078062057495117
896,43.0,44.11750030517578
897,54.0,50.51218795776367
898,76.0,45.5731086730957
899,56.0,64.33995056152344
900,54.0,39.193084716796875
901,30.0,23.159286499023438
902,50.0,47.93740463256836
903,55.0,49.087284088134766
904,34.0,27.30466651916504
905,60.0,66.05496978759766
906,26.0,34.79121017456055
907,49.0,37.54777908325195
908,6.0,12.6079740524292
909,50.0,57.2862663269043
910,19.0,25.628658294677734
911,67.0,63.018253326416016
912,35.0,9.299139976501465
913,23.0,15.96850299835205
914,39.0,36.79083251953125
915,51.0,53.273468017578125
916,30.999999999999996,28.24519157409668
917,47.0,37.21347427368164
918,23.0,22.70513916015625
919,11.0,11.978408813476562
920,123.0,105.86178588867188
921,37.0,44.75935745239258
922,49.0,61.89320373535156
923,34.0,33.2562141418457
924,40.0,32.665611267089844
925,58.0,38.84014129638672
926,116.0,25.35057830810547
927,30.999999999999996,27.504541397094727
928,30.999999999999996,30.121301651000977
929,24.0,30.770931243896484
930,111.0,123.62583923339844
931,63.0,34.34621047973633
932,27.0,25.582082748413086
933,35.0,11.838820457458496
934,45.0,44.565284729003906
935,6.0,7.572249412536621
936,122.0,85.14525604248047
937,54.0,52.673118591308594
938,37.0,20.40477752685547
939,32.0,22.56059455871582
940,65.0,45.842533111572266
941,33.0,26.535402297973633
942,17.0,29.24728012084961
943,13.0,7.9175920486450195
944,35.0,73.58110046386719
945,54.0,51.031524658203125
946,30.999999999999996,33.505950927734375
947,21.0,16.515567779541016
948,56.0,28.8419246673584
949,7.0,18.382434844970703
950,30.999999999999996,30.48073959350586
951,33.0,68.0137710571289
952,33.0,31.719127655029297
953,7.0,8.116997718811035
954,18.0,9.313163757324219
955,53.0,71.02082061767578
956,9.0,25.883892059326172
957,10.0,18.055469512939453
958,43.0,34.22126007080078
959,78.0,90.19563293457031
960,103.0,91.42169189453125
961,30.999999999999996,34.7606086730957
962,14.0,15.562211036682129
963,30.999999999999996,33.22160339355469
964,40.0,52.9288330078125
965,36.0,40.55609130859375
966,18.0,21.12598419189453
967,5.0,8.87620735168457
968,26.0,25.73995590209961
969,25.0,16.166976928710938
970,38.0,38.537288665771484
971,18.0,14.84848690032959
972,24.0,34.48966598510742
973,87.0,51.57006072998047
974,49.0,58.21114730834961
975,73.0,45.75140380859375
976,24.0,22.11717414855957
977,22.0,26.92828941345215
978,57.0,23.59263801574707
979,42.0,36.36695098876953
980,84.0,58.95640563964844
981,50.0,80.99174499511719
982,12.0,9.532546043395996
983,10.0,14.595232963562012
