,observed,predictions
173,48.0,33.539546966552734
174,48.0,48.71533966064453
175,10.0,33.777156829833984
176,15.999999999999998,35.775917053222656
177,30.0,50.73735427856445
178,76.0,52.32550048828125
179,30.0,32.60785675048828
180,69.0,66.94441223144531
181,20.0,29.187271118164062
182,109.0,113.7520980834961
183,33.0,34.09324264526367
184,17.0,18.271642684936523
185,23.0,25.889028549194336
186,15.999999999999998,17.0604305267334
187,90.0,92.34909057617188
188,24.0,68.9712905883789
189,30.999999999999996,31.715843200683594
190,62.0,61.379459381103516
191,24.0,19.35009765625
192,48.0,57.59709930419922
193,27.0,33.39043045043945
194,32.0,37.082157135009766
195,105.0,55.73514175415039
196,13.0,31.124984741210938
197,11.0,19.021577835083008
198,40.0,33.336544036865234
199,42.0,33.173927307128906
200,79.0,47.391929626464844
201,12.0,22.04047966003418
202,15.0,27.263893127441406
203,9.0,9.807308197021484
204,67.0,50.70999526977539
205,59.0,65.69760131835938
206,147.0,103.14683532714844
207,48.0,47.27954864501953
208,26.0,31.607473373413086
209,32.0,27.25456428527832
210,57.0,46.07953643798828
211,15.999999999999998,23.902103424072266
212,37.0,33.099090576171875
213,30.999999999999996,25.425308227539062
214,38.0,31.56648063659668
215,90.0,70.2451171875
216,52.0,39.15959167480469
217,35.0,33.06539535522461
218,63.99999999999999,31.934284210205078
219,36.0,27.542585372924805
220,28.0,16.171070098876953
221,62.0,35.681217193603516
222,38.0,28.07022476196289
223,30.0,44.09633255004883
224,20.0,13.036996841430664
225,83.0,61.08031463623047
226,37.0,51.847412109375
227,15.999999999999998,21.461132049560547
228,5.0,7.916264533996582
229,51.0,44.090736389160156
230,78.0,48.10539627075195
231,14.0,18.119131088256836
232,54.0,43.56547546386719
233,54.0,52.06834411621094
234,26.0,26.982759475708008
235,20.0,45.6717643737793
236,28.0,21.822298049926758
237,40.0,49.42325210571289
238,26.0,35.16487503051758
239,45.0,53.97166442871094
240,19.0,24.267168045043945
241,59.0,52.683162689208984
242,81.0,54.99167251586914
243,134.0,142.92613220214844
244,13.0,16.329879760742188
245,77.0,81.9267807006836
246,13.0,40.072383880615234
247,8.0,14.085434913635254
248,72.0,51.735565185546875
249,22.0,40.203311920166016
250,35.0,41.6993522644043
251,44.0,31.513282775878906
252,38.0,24.25648307800293
253,27.0,25.614694595336914
254,22.0,24.421018600463867
255,83.0,69.85449981689453
256,59.0,59.7968864440918
257,15.0,19.925678253173828
258,6.0,6.672831058502197
259,37.0,36.1572265625
260,39.0,29.284334182739258
261,130.0,69.01287841796875
262,45.0,37.558719635009766
263,25.0,25.81449317932129
264,79.0,67.25725555419922
265,27.0,30.076425552368164
266,17.0,13.813915252685547
267,55.0,57.795066833496094
268,12.0,7.739071846008301
269,9.0,20.796825408935547
270,83.0,75.56666564941406
271,44.0,43.22056198120117
272,20.0,13.98945140838623
273,35.0,29.077192306518555
274,21.0,27.304702758789062
275,5.0,8.690851211547852
276,62.0,35.77886962890625
277,62.0,67.81634521484375
278,14.0,8.564408302307129
279,12.0,26.961044311523438
280,21.0,34.793582916259766
281,72.0,73.06134033203125
282,11.0,30.15770149230957
283,27.0,70.76858520507812
284,122.0,67.23927307128906
285,60.99999999999999,55.62244415283203
286,58.0,34.809654235839844
287,62.0,48.73967361450195
288,60.99999999999999,49.11825942993164
289,19.0,34.46829605102539
290,28.0,45.80957794189453
291,63.0,59.74199676513672
292,57.0,59.739837646484375
293,69.0,58.0195426940918
294,30.999999999999996,42.24863815307617
295,29.0,44.28618240356445
296,63.99999999999999,83.2552261352539
297,35.0,30.134828567504883
298,48.0,63.88359451293945
299,19.0,27.829755783081055
300,62.0,49.19186019897461
301,18.0,18.961671829223633
302,32.0,65.6481704711914
303,88.0,83.11148834228516
304,51.0,34.94351577758789
305,71.0,42.6326904296875
306,43.0,40.168766021728516
307,33.0,49.59670639038086
308,60.99999999999999,56.12139129638672
309,37.0,51.83248519897461
310,32.0,39.82490158081055
311,77.0,53.22645950317383
312,62.0,59.28315734863281
313,34.0,29.931602478027344
314,13.0,12.545580863952637
315,44.0,53.99531936645508
316,50.0,63.41575622558594
317,12.0,30.723825454711914
318,19.0,25.934354782104492
319,50.0,38.83316421508789
320,79.0,70.33963775634766
321,29.0,21.17426872253418
322,40.0,39.631080627441406
323,38.0,69.4191665649414
324,28.0,31.436309814453125
325,17.0,22.661678314208984
326,17.0,28.872631072998047
327,29.0,25.651439666748047
328,29.0,44.143653869628906
329,13.0,17.948204040527344
330,59.0,50.14695739746094
331,43.0,45.94827651977539
332,9.0,20.53858184814453
333,39.0,36.579776763916016
334,15.0,19.038238525390625
335,38.0,55.508609771728516
336,30.0,35.40202713012695
337,7.0,18.167724609375
338,65.0,31.79233169555664
339,27.0,35.82804489135742
340,12.0,21.650188446044922
341,46.0,36.452423095703125
342,35.0,68.45875549316406
343,49.0,44.28726577758789
344,87.0,94.79267120361328
345,39.0,36.24335861206055
346,28.0,37.48174285888672
347,57.0,74.0086669921875
348,21.0,28.282119750976562
349,47.0,77.55464172363281
350,40.0,66.0495376586914
351,30.999999999999996,43.152565002441406
352,14.0,14.668325424194336
353,25.0,31.856426239013672
354,54.0,44.67475891113281
355,25.0,25.93678092956543
356,58.0,56.49237060546875
357,26.0,37.726341247558594
358,51.0,25.75423812866211
359,81.0,96.17357635498047
360,27.0,23.868253707885742
361,4.0,10.50961971282959
362,19.0,36.6936149597168
363,21.0,26.939144134521484
364,97.0,73.87012481689453
365,39.0,39.74898147583008
366,23.0,11.471391677856445
367,84.0,99.50952911376953
368,4.0,5.496230602264404
369,17.0,23.285480499267578
370,7.0,18.185937881469727
371,5.0,20.884647369384766
372,101.0,69.8059310913086
373,44.0,35.90641784667969
374,94.0,77.4523696899414
375,12.0,17.78241539001465
376,102.0,86.97527313232422
377,30.999999999999996,61.24739074707031
378,56.0,55.248779296875
379,54.0,43.95645523071289
380,34.0,47.60658645629883
381,20.0,29.972557067871094
382,81.0,89.10103607177734
383,43.0,53.26461410522461
384,69.0,83.37053680419922
385,79.0,52.41372299194336
386,76.0,55.97880172729492
387,21.0,18.229835510253906
388,48.0,35.11689376831055
389,54.0,57.51018524169922
390,24.0,33.1944694519043
391,57.0,31.63581657409668
392,39.0,44.06775665283203
393,84.0,53.02388000488281
394,62.0,48.34480667114258
395,11.0,18.47081756591797
396,42.0,36.63513946533203
397,59.0,50.687408447265625
398,34.0,37.79475021362305
399,30.999999999999996,19.95946502685547
400,46.0,72.55815887451172
401,7.0,35.521400451660156
402,33.0,30.137956619262695
403,15.999999999999998,19.722402572631836
404,26.0,33.06560516357422
405,32.0,28.12028694152832
406,82.0,79.18385314941406
407,48.0,39.43290710449219
408,29.0,47.69972610473633
409,37.0,35.634151458740234
410,9.0,11.777945518493652
411,9.0,46.41902160644531
412,138.0,98.7865982055664
413,56.0,41.6523323059082
414,21.0,27.93086051940918
415,23.0,42.37753677368164
416,36.0,43.54852294921875
417,3.0,12.307921409606934
418,52.0,42.32238006591797
419,46.0,26.864530563354492
420,62.0,40.73060989379883
421,20.0,28.084896087646484
422,11.0,1.045166254043579
423,30.0,40.4856071472168
424,83.0,69.42123413085938
425,30.0,72.67113494873047
426,52.0,40.25377655029297
427,11.0,9.419215202331543
428,32.0,28.743314743041992
429,24.0,33.18202209472656
430,50.0,75.37273406982422
431,21.0,19.58237075805664
432,78.0,50.522308349609375
433,17.0,8.421194076538086
434,75.0,42.74494171142578
435,48.0,49.80424499511719
436,24.0,38.3453483581543
437,26.0,27.320554733276367
438,26.0,22.90616798400879
439,38.0,43.10439682006836
440,164.0,120.32200622558594
441,63.99999999999999,82.29932403564453
442,17.0,14.728856086730957
443,47.0,80.98711395263672
444,89.0,49.77317810058594
445,28.0,33.169288635253906
446,29.0,26.947397232055664
447,33.0,40.792572021484375
448,23.0,28.95897102355957
449,34.0,37.05105209350586
450,26.0,54.77664566040039
451,22.0,21.412416458129883
452,12.0,21.8946590423584
453,14.0,25.480802536010742
454,46.0,50.74087905883789
455,30.999999999999996,28.51020050048828
456,38.0,19.523643493652344
457,33.0,36.12294387817383
458,60.0,63.715370178222656
459,57.0,43.2018928527832
460,25.0,31.283937454223633
461,35.0,36.58689498901367
462,83.0,66.35751342773438
463,78.0,64.06837463378906
464,38.0,43.55585479736328
465,41.0,38.382118225097656
466,40.0,47.00955581665039
467,71.0,76.39849090576172
468,56.0,34.280670166015625
469,66.0,49.694847106933594
470,92.0,55.0212516784668
471,20.0,21.77782440185547
472,5.0,13.702265739440918
473,12.0,7.989375591278076
474,173.0,103.4264144897461
475,55.0,30.486061096191406
476,43.0,32.38109588623047
477,69.0,67.33080291748047
478,77.0,29.84961700439453
479,32.0,36.409873962402344
480,21.0,32.34452438354492
481,21.0,17.857234954833984
482,62.0,31.17376136779785
483,36.0,37.738922119140625
484,37.0,26.70475196838379
485,119.0,75.73013305664062
486,36.0,28.3475284576416
487,24.0,30.494083404541016
488,57.0,46.350589752197266
489,62.0,45.29634094238281
490,13.0,17.13055419921875
491,41.0,30.80194091796875
492,80.0,50.87517166137695
493,38.0,60.28504943847656
494,19.0,22.40351676940918
495,44.0,40.065799713134766
496,73.0,56.298377990722656
497,15.0,17.841672897338867
498,69.0,56.358028411865234
499,45.0,42.75409698486328
500,14.0,6.816583156585693
501,11.0,6.939237594604492
502,27.0,35.16218185424805
503,24.0,26.45802116394043
504,39.0,36.67531967163086
505,56.0,42.29252624511719
506,51.0,62.311031341552734
507,46.0,45.176456451416016
508,15.0,18.802303314208984
509,34.0,36.57731246948242
510,86.0,79.62101745605469
511,17.0,15.13544750213623
512,30.0,24.301198959350586
513,41.0,29.330272674560547
514,26.0,33.250587463378906
515,39.0,63.17993927001953
516,84.0,70.39949798583984
517,58.0,26.536970138549805
518,18.0,22.3938045501709
519,11.0,-14.311063766479492
520,66.0,55.69524383544922
521,41.0,47.9538688659668
522,73.0,53.97370910644531
523,103.0,99.98377227783203
524,60.99999999999999,58.06645965576172
525,48.0,41.37681579589844
526,63.99999999999999,60.60917663574219
527,25.0,24.01468276977539
528,15.999999999999998,16.855100631713867
529,22.0,42.10747146606445
530,141.0,70.02360534667969
531,11.0,14.636488914489746
532,29.0,31.408447265625
533,54.0,53.262454986572266
534,133.0,80.41966247558594
535,14.0,24.055994033813477
536,28.0,32.56139373779297
537,20.0,22.83869171142578
538,57.0,40.477813720703125
539,9.0,10.563145637512207
540,30.999999999999996,38.60871887207031
541,60.99999999999999,9.44162368774414
542,74.0,57.94371795654297
543,32.0,22.009441375732422
544,48.0,44.73003005981445
545,41.0,39.175010681152344
546,13.0,14.742199897766113
547,43.0,65.61759948730469
548,68.0,47.758670806884766
549,20.0,38.30428695678711
550,42.0,39.28873062133789
551,50.0,34.26823043823242
552,32.0,55.1173210144043
553,51.0,56.18503952026367
554,65.0,63.61240768432617
555,24.0,24.690418243408203
556,30.999999999999996,35.41960144042969
557,17.0,32.22594451904297
558,23.0,21.8335018157959
559,25.0,44.9957275390625
560,78.0,71.8919677734375
561,30.999999999999996,33.84210968017578
562,22.0,34.059635162353516
563,38.0,37.48667526245117
564,63.0,52.36906051635742
565,20.0,20.301637649536133
566,15.999999999999998,14.793654441833496
567,39.0,26.360504150390625
568,54.0,25.866025924682617
569,52.0,48.96371841430664
570,26.0,28.554410934448242
571,58.0,55.26366424560547
572,43.0,35.210052490234375
573,25.0,39.42784118652344
574,21.0,29.002105712890625
575,37.0,31.829084396362305
576,27.0,30.939008712768555
577,63.99999999999999,56.262359619140625
578,39.0,38.422462463378906
579,45.0,46.62385940551758
580,21.0,14.361201286315918
581,37.0,64.16671752929688
582,34.0,25.08542251586914
583,12.0,12.307908058166504
584,5.0,18.050399780273438
585,66.0,51.613487243652344
586,19.0,26.411333084106445
587,33.0,40.14251708984375
588,30.999999999999996,60.69572067260742
589,60.99999999999999,28.402721405029297
590,40.0,24.902990341186523
591,58.0,22.53017234802246
592,29.0,27.959718704223633
593,19.0,13.030635833740234
594,15.0,14.360819816589355
595,4.0,-0.7768914699554443
596,26.0,33.09334945678711
597,179.0,179.56178283691406
598,8.0,12.836175918579102
599,55.0,43.459468841552734
600,18.0,18.81318473815918
601,95.0,73.31865692138672
602,69.0,69.99331665039062
603,15.999999999999998,21.167219161987305
604,59.0,24.81847381591797
605,19.0,18.174713134765625
606,28.0,27.497350692749023
607,24.0,28.25603485107422
608,87.0,86.43768310546875
609,37.0,49.18874740600586
610,9.0,24.290090560913086
611,88.0,55.366973876953125
612,19.0,20.258512496948242
613,35.0,36.152427673339844
614,101.0,81.45758819580078
615,45.0,55.21670150756836
616,54.0,56.49030303955078
617,68.0,46.50525665283203
618,22.0,25.4980525970459
619,18.0,20.963808059692383
620,65.0,49.42645263671875
621,28.0,29.16582679748535
622,20.0,29.159196853637695
623,12.0,43.07049560546875
624,113.0,59.841007232666016
625,34.0,29.763992309570312
626,17.0,16.084617614746094
627,115.0,86.75395202636719
628,30.0,42.6289176940918
629,27.0,25.198911666870117
630,25.0,33.4925422668457
631,11.0,18.455997467041016
632,60.99999999999999,65.96092987060547
633,45.0,36.97561264038086
634,35.0,40.275054931640625
635,27.0,31.906089782714844
636,32.0,33.4079704284668
637,54.0,47.28905487060547
638,30.0,24.57100486755371
639,38.0,38.13093185424805
640,42.0,48.361148834228516
641,75.0,46.22370529174805
642,66.0,51.63755798339844
643,79.0,82.25163269042969
644,52.0,69.35504150390625
645,12.0,6.189380168914795
646,7.0,13.932334899902344
647,37.0,25.719482421875
648,66.0,41.877525329589844
649,71.0,68.05007934570312
650,29.0,42.347740173339844
651,15.0,26.956274032592773
652,7.0,8.379539489746094
653,53.0,31.333425521850586
654,60.0,61.788787841796875
655,29.0,39.7880973815918
656,30.0,17.377635955810547
657,11.0,7.318567276000977
658,52.0,51.20384979248047
659,79.0,66.29269409179688
660,26.0,30.457263946533203
661,52.0,57.104087829589844
662,17.0,23.558712005615234
663,10.0,12.61173152923584
664,37.0,39.43686294555664
665,58.0,37.52412033081055
666,10.0,-10.80017375946045
667,57.0,60.69517517089844
668,27.0,35.79656982421875
669,48.0,39.38349914550781
670,25.0,27.62569808959961
671,25.0,27.861034393310547
672,41.0,14.289885520935059
673,13.0,7.4508514404296875
674,27.0,26.791366577148438
675,35.0,43.025177001953125
676,30.0,23.77002716064453
677,23.0,27.275041580200195
678,41.0,35.54359817504883
679,70.0,52.690956115722656
680,41.0,44.77833938598633
681,30.999999999999996,33.230079650878906
682,38.0,39.40287399291992
683,40.0,43.00052261352539
684,84.0,110.9342269897461
685,41.0,43.73640060424805
686,27.0,30.52918815612793
687,47.0,45.60554122924805
688,43.0,50.3325080871582
689,30.999999999999996,24.75066375732422
690,52.0,49.7224006652832
691,59.0,61.68168640136719
692,58.0,38.32998275756836
693,46.0,44.053409576416016
694,48.0,78.13270568847656
695,34.0,41.47010040283203
696,51.0,40.93147659301758
697,66.0,52.8377799987793
698,26.0,42.51155090332031
699,27.0,45.38577651977539
700,15.999999999999998,37.366058349609375
701,91.0,63.18190002441406
702,43.0,42.65039825439453
703,25.0,44.50352478027344
704,40.0,45.33823013305664
705,28.0,24.11708641052246
706,15.999999999999998,18.504560470581055
707,47.0,49.5853157043457
708,81.0,85.8301010131836
709,85.0,77.4103775024414
710,63.0,34.33797836303711
711,50.0,46.091060638427734
712,53.0,36.79660415649414
713,11.0,10.51078987121582
714,27.0,42.36314010620117
715,25.0,22.563488006591797
716,15.0,38.01203918457031
717,56.0,47.76363754272461
718,58.0,32.561588287353516
719,15.999999999999998,48.63169479370117
720,50.0,43.73844909667969
721,74.0,32.94824981689453
722,15.0,18.031654357910156
723,48.0,30.107515335083008
724,57.0,39.93760299682617
725,43.0,42.7640495300293
726,76.0,68.90287017822266
727,17.0,9.826058387756348
728,35.0,38.60218811035156
729,47.0,48.916664123535156
730,54.0,55.55613708496094
731,24.0,26.663667678833008
732,35.0,60.830665588378906
733,24.0,42.235015869140625
734,87.0,55.18783950805664
735,12.0,24.381391525268555
736,4.0,-5.914700984954834
737,55.0,63.74290466308594
738,98.0,91.2562026977539
739,26.0,36.823055267333984
740,44.0,30.74959945678711
741,3.0,8.048212051391602
742,15.999999999999998,23.781015396118164
743,20.0,16.344554901123047
744,21.0,29.497304916381836
745,13.0,22.49366569519043
746,41.0,36.63657760620117
747,17.0,28.66752815246582
748,19.0,23.66694450378418
749,76.0,70.82325744628906
750,41.0,48.325443267822266
751,3.0,2.611849784851074
752,20.0,15.573796272277832
753,48.0,47.5367317199707
754,21.0,31.735000610351562
755,15.999999999999998,25.59930419921875
756,67.0,35.532413482666016
757,54.0,41.77649688720703
758,63.0,34.9472541809082
759,60.99999999999999,34.05254364013672
760,9.0,11.580757141113281
761,22.0,20.335599899291992
762,29.0,36.5096321105957
763,18.0,24.456361770629883
764,15.0,10.859031677246094
765,73.0,72.27357482910156
766,76.0,69.42642974853516
767,128.0,94.84420776367188
768,42.0,42.05931091308594
769,34.0,37.65592956542969
770,53.0,52.409767150878906
771,60.0,57.515018463134766
772,34.0,43.96485900878906
773,44.0,57.362850189208984
774,26.0,41.9085807800293
775,88.0,82.27764129638672
776,74.0,56.562557220458984
777,26.0,26.34180450439453
778,38.0,38.37333297729492
779,91.0,109.12496185302734
780,33.0,47.695796966552734
781,22.0,40.05009460449219
782,60.99999999999999,61.32237243652344
783,48.0,59.304630279541016
784,52.0,36.633026123046875
785,53.0,25.054906845092773
786,56.0,46.13813018798828
787,22.0,23.411760330200195
788,15.0,-4.8940935134887695
789,33.0,50.71180725097656
790,38.0,62.92860794067383
791,15.999999999999998,26.090211868286133
792,15.999999999999998,48.6341552734375
793,28.0,22.98711395263672
794,15.999999999999998,14.304033279418945
795,82.0,81.16808319091797
796,45.0,69.6777114868164
797,23.0,18.348804473876953
798,53.0,33.2531623840332
799,96.0,64.89598083496094
800,30.999999999999996,43.80506134033203
801,33.0,57.125389099121094
802,63.0,57.68896484375
803,7.0,16.960498809814453
804,34.0,37.849117279052734
805,18.0,23.634737014770508
806,33.0,62.123111724853516
807,29.0,18.064769744873047
808,66.0,51.96563720703125
809,65.0,47.571380615234375
810,42.0,54.238319396972656
811,19.0,16.687496185302734
812,19.0,23.253225326538086
813,43.0,47.975276947021484
814,44.0,45.127716064453125
815,33.0,35.16954040527344
816,33.0,26.544553756713867
817,44.0,56.364715576171875
818,19.0,1.6920008659362793
819,14.0,23.631595611572266
820,41.0,35.926971435546875
821,23.0,25.503379821777344
822,45.0,39.58627700805664
823,24.0,33.37639617919922
824,25.0,21.448488235473633
825,49.0,39.7227783203125
826,71.0,90.73938751220703
827,9.0,21.217876434326172
828,77.0,61.670040130615234
829,24.0,19.22817611694336
830,29.0,42.62174987792969
831,68.0,62.49726104736328
832,23.0,7.98268461227417
833,75.0,71.70194244384766
834,18.0,20.001483917236328
835,17.0,11.558143615722656
836,35.0,33.97395706176758
837,57.0,50.37908935546875
838,8.0,-1.816805124282837
839,39.0,26.112329483032227
840,30.0,19.170743942260742
841,56.0,61.50031280517578
842,37.0,56.62370300292969
843,9.0,10.927623748779297
844,53.0,45.12192153930664
845,33.0,41.60233688354492
846,51.0,43.13970947265625
847,41.0,37.249359130859375
848,33.0,19.75606918334961
849,54.0,48.06392288208008
850,41.0,20.994449615478516
851,110.0,84.28135681152344
852,53.0,51.065189361572266
853,57.0,61.9427490234375
854,14.0,17.973228454589844
855,41.0,24.758516311645508
856,27.0,32.13829040527344
857,65.0,58.26844787597656
858,37.0,59.196434020996094
859,22.0,39.50361633300781
860,84.0,68.45513153076172
861,46.0,54.6904296875
862,14.0,53.58087921142578
863,45.0,56.56165313720703
864,27.0,40.32339096069336
865,9.0,19.42301368713379
866,42.0,42.832923889160156
867,40.0,24.534543991088867
868,44.0,42.80498123168945
869,37.0,43.732696533203125
870,72.0,55.790672302246094
871,52.0,69.25407409667969
872,59.0,50.6179084777832
873,28.0,64.24020385742188
874,48.0,41.83067321777344
875,21.0,10.562545776367188
876,38.0,62.73046875
877,69.0,61.7035026550293
878,28.0,64.72248840332031
879,66.0,54.05311584472656
880,28.0,31.025754928588867
881,51.0,51.43720245361328
882,38.0,39.75271987915039
883,95.0,72.948974609375
884,57.0,45.00779724121094
885,73.0,52.09583282470703
886,24.0,28.92044448852539
887,32.0,29.195480346679688
888,71.0,73.43025207519531
889,37.0,39.21821975708008
890,66.0,33.779205322265625
891,24.0,35.80885696411133
892,57.0,30.475927352905273
893,15.0,38.68506622314453
894,8.0,9.627511024475098
895,39.0,37.242218017578125
896,24.0,35.86542892456055
897,35.0,21.860576629638672
898,60.0,89.7483901977539
899,82.0,43.594844818115234
900,20.0,23.589536666870117
901,57.0,35.80863571166992
902,15.999999999999998,32.505008697509766
903,90.0,69.8509750366211
904,45.0,42.55805206298828
905,38.0,36.74334716796875
906,3.0,19.109060287475586
907,76.0,92.56026458740234
908,9.0,1.5505356788635254
909,7.0,8.624298095703125
910,8.0,21.29650115966797
911,47.0,37.426509857177734
912,10.0,33.01040267944336
913,56.0,65.59770965576172
914,51.0,37.937744140625
915,62.0,51.82810592651367
916,77.0,94.16555786132812
917,51.0,38.76482009887695
918,82.0,59.43077850341797
919,109.0,73.42446899414062
920,19.0,28.83144187927246
921,24.0,20.611164093017578
922,78.0,50.36343765258789
923,34.0,27.296968460083008
924,21.0,22.94026756286621
925,15.999999999999998,28.796037673950195
926,28.0,32.990478515625
927,17.0,24.648334503173828
928,32.0,30.17364501953125
929,22.0,37.015777587890625
930,30.999999999999996,31.903841018676758
931,22.0,33.205657958984375
932,60.99999999999999,32.033935546875
933,28.0,24.516786575317383
934,25.0,44.00136947631836
935,19.0,20.364120483398438
936,63.99999999999999,69.2685317993164
937,101.0,77.68555450439453
938,73.0,54.2152214050293
939,54.0,64.32948303222656
940,7.0,13.063665390014648
941,6.0,12.637092590332031
942,41.0,40.268524169921875
943,44.0,35.01008605957031
944,47.0,33.63570022583008
945,7.0,2.182040214538574
946,53.0,40.7894401550293
947,13.0,16.118114471435547
948,36.0,51.383235931396484
949,77.0,80.5710678100586
950,14.0,16.113113403320312
951,13.0,13.158041000366211
952,38.0,51.45847702026367
953,28.0,42.82788848876953
954,66.0,62.25109100341797
955,40.0,32.45510482788086
956,15.0,11.425079345703125
957,68.0,68.75093841552734
958,19.0,22.06483268737793
959,18.0,30.30722999572754
960,51.0,28.128108978271484
961,40.0,37.98258972167969
962,21.0,21.42768096923828
963,21.0,21.400135040283203
964,38.0,28.798704147338867
965,59.0,42.949066162109375
966,23.0,24.061002731323242
967,70.0,43.32331085205078
968,59.0,48.42295455932617
969,56.0,62.62405014038086
970,45.0,33.33762741088867
971,123.99999999999999,105.07044982910156
972,42.0,44.0347785949707
973,18.0,22.597909927368164
974,60.0,48.3791618347168
975,27.0,22.96030616760254
976,30.999999999999996,47.62105941772461
977,23.0,26.31829071044922
978,32.0,30.359041213989258
979,26.0,20.565221786499023
980,30.999999999999996,42.77894973754883
981,53.0,49.882938385009766
