,observed,predictions
210,24.0,25.072004318237305
211,70.0,61.96649932861328
212,21.0,20.400981903076172
213,21.0,21.474422454833984
214,33.0,47.07863998413086
215,69.0,43.485965728759766
216,41.0,35.323585510253906
217,48.0,42.486328125
218,17.0,17.011869430541992
219,66.0,46.09699630737305
220,93.0,56.52689743041992
221,58.0,50.278079986572266
222,18.0,17.48988914489746
223,80.0,74.61156463623047
224,21.0,21.781843185424805
225,50.0,40.14906311035156
226,71.0,104.26074981689453
227,33.0,33.73623275756836
228,56.0,72.72432708740234
229,32.0,26.352930068969727
230,34.0,29.154163360595703
231,72.0,68.7233657836914
232,67.0,67.01953887939453
233,9.0,11.33338737487793
234,35.0,32.84937286376953
235,46.0,44.74464416503906
236,30.999999999999996,26.62844467163086
237,70.0,67.1812744140625
238,20.0,34.49456024169922
239,17.0,22.159976959228516
240,43.0,48.15813064575195
241,32.0,36.63771438598633
242,49.0,23.043476104736328
243,36.0,38.13658142089844
244,47.0,43.78457260131836
245,43.0,41.95024490356445
246,32.0,25.7032413482666
247,98.0,105.37139129638672
248,41.0,56.72051239013672
249,24.0,21.966657638549805
250,46.0,29.703298568725586
251,39.0,30.02250099182129
252,84.0,81.8126449584961
253,32.0,23.745927810668945
254,21.0,18.032258987426758
255,79.0,63.350067138671875
256,38.0,49.517242431640625
257,65.0,49.41298294067383
258,33.0,38.92362594604492
259,25.0,29.133298873901367
260,20.0,25.606103897094727
261,65.0,63.05668258666992
262,71.0,64.03025817871094
263,28.0,23.63814926147461
264,71.0,65.08847045898438
265,11.0,11.1731595993042
266,24.0,36.539215087890625
267,69.0,63.895877838134766
268,47.0,43.355010986328125
269,41.0,50.05137252807617
270,25.0,27.44831085205078
271,19.0,18.073667526245117
272,94.0,86.87150573730469
273,23.0,20.535682678222656
274,48.0,41.242713928222656
275,48.0,41.214717864990234
276,78.0,65.21504974365234
277,13.0,20.10703468322754
278,32.0,26.727821350097656
279,47.0,45.74714279174805
280,51.0,40.80641555786133
281,39.0,47.44593811035156
282,19.0,19.806480407714844
283,47.0,63.88206481933594
284,44.0,51.796470642089844
285,24.0,24.539705276489258
286,32.0,34.739288330078125
287,44.0,40.42666244506836
288,62.0,55.55785369873047
289,94.0,116.62610626220703
290,38.0,42.073333740234375
291,51.0,42.76372146606445
292,27.0,28.647991180419922
293,22.0,21.128442764282227
294,65.0,52.84629821777344
295,66.0,65.65995788574219
296,34.0,34.07828903198242
297,122.0,170.96649169921875
298,46.0,40.72475051879883
299,15.999999999999998,13.624031066894531
300,57.0,40.3443603515625
301,19.0,22.95823097229004
302,25.0,24.160335540771484
303,107.0,126.30865478515625
304,15.0,11.849297523498535
305,32.0,28.56528663635254
306,29.0,30.691299438476562
307,12.0,11.783422470092773
308,78.0,72.1788101196289
309,96.0,87.22112274169922
310,26.0,21.576284408569336
311,33.0,58.8792724609375
312,55.0,48.57780838012695
313,91.0,84.0903091430664
314,63.0,73.57830047607422
315,83.0,76.76134490966797
316,50.0,48.85621643066406
317,18.0,21.388662338256836
318,56.0,59.613956451416016
319,62.0,50.81139373779297
320,11.0,13.710512161254883
321,25.0,33.14429473876953
322,81.0,82.63189697265625
323,34.0,35.97599411010742
324,20.0,15.533221244812012
325,30.0,41.052555084228516
326,18.0,24.058765411376953
327,34.0,31.880014419555664
328,54.0,56.5450553894043
329,24.0,29.862913131713867
330,18.0,18.059240341186523
331,57.0,40.34512710571289
332,19.0,32.47128677368164
333,30.0,31.39179801940918
334,63.0,71.14935302734375
335,20.0,24.501623153686523
336,147.0,118.1870346069336
337,60.0,48.25276184082031
338,46.0,65.1551742553711
339,67.0,61.13092803955078
340,68.0,66.37593841552734
341,43.0,37.912086486816406
342,30.999999999999996,26.23737907409668
343,30.0,36.023372650146484
344,5.0,10.049396514892578
345,72.0,70.95698547363281
346,41.0,44.368011474609375
347,39.0,58.699859619140625
348,32.0,32.118797302246094
349,24.0,23.286151885986328
350,22.0,17.759334564208984
351,85.0,75.244873046875
352,85.0,84.51045989990234
353,27.0,35.022239685058594
354,29.0,27.6585693359375
355,60.0,45.635475158691406
356,123.99999999999999,123.16405487060547
357,140.0,145.9512481689453
358,10.0,9.408440589904785
359,54.0,35.89189910888672
360,63.99999999999999,70.80587005615234
361,13.0,20.120447158813477
362,17.0,15.98247241973877
363,33.0,45.392738342285156
364,40.0,48.485774993896484
365,37.0,38.872161865234375
366,37.0,47.16811752319336
367,60.0,59.55781555175781
368,22.0,9.612055778503418
369,5.0,12.217350006103516
370,40.0,50.54985046386719
371,59.0,54.01699447631836
372,62.0,56.09357452392578
373,51.0,51.175724029541016
374,91.0,95.27497863769531
375,36.0,34.843624114990234
376,55.0,36.927059173583984
377,94.0,68.52206420898438
378,42.0,37.32173156738281
379,32.0,43.3559684753418
380,34.0,41.81404495239258
381,128.0,118.54659271240234
382,32.0,37.03302764892578
383,50.0,45.106689453125
384,12.0,13.297076225280762
385,66.0,51.76851272583008
386,68.0,83.32749938964844
387,11.0,11.52454948425293
388,68.0,69.38232421875
389,15.0,10.56246280670166
390,69.0,48.224266052246094
391,70.0,60.01057815551758
392,66.0,66.26546478271484
393,55.0,36.57696533203125
394,59.0,62.374725341796875
395,54.0,35.533931732177734
396,48.0,49.58329391479492
397,44.0,41.782066345214844
398,30.0,30.433767318725586
399,18.0,20.989654541015625
400,14.0,18.27736473083496
401,60.99999999999999,50.845428466796875
402,12.0,11.537670135498047
403,14.0,13.165700912475586
404,34.0,30.721281051635742
405,106.0,83.23755645751953
406,14.0,25.302610397338867
407,37.0,37.43346405029297
408,68.0,46.208683013916016
409,35.0,28.135684967041016
410,13.0,13.625073432922363
411,45.0,45.989749908447266
412,37.0,30.651243209838867
413,88.0,87.07576751708984
414,41.0,47.75899887084961
415,36.0,43.30388259887695
416,15.999999999999998,20.286666870117188
417,54.0,29.66274642944336
418,38.0,39.331398010253906
419,19.0,21.431812286376953
420,123.0,116.7447280883789
421,44.0,34.70488739013672
422,44.0,39.91206359863281
423,163.0,153.35610961914062
424,35.0,40.51036071777344
425,10.0,7.452112674713135
426,49.0,44.821632385253906
427,43.0,43.06638717651367
428,33.0,40.557289123535156
429,53.0,52.944149017333984
430,12.0,13.074447631835938
431,14.0,12.332987785339355
432,18.0,16.2805233001709
433,78.0,71.86162567138672
434,14.0,10.808659553527832
435,30.0,24.0221004486084
436,58.0,77.93083190917969
437,85.0,79.01371765136719
438,20.0,16.360294342041016
439,63.0,49.324180603027344
440,17.0,24.266590118408203
441,50.0,39.28879928588867
442,132.0,114.34174346923828
443,15.0,23.793399810791016
444,46.0,46.178749084472656
445,73.0,45.543121337890625
446,13.0,11.086071014404297
447,18.0,42.10147476196289
448,5.0,1.9934873580932617
449,15.0,11.219162940979004
450,49.0,58.24892044067383
451,60.99999999999999,54.13627243041992
452,58.0,54.11183166503906
453,48.0,61.765655517578125
454,65.0,60.97687530517578
455,20.0,23.72920036315918
456,58.0,48.0692253112793
457,26.0,30.771419525146484
458,55.0,48.874961853027344
459,86.0,87.73893737792969
460,30.999999999999996,37.00893783569336
461,41.0,51.28107833862305
462,41.0,42.165531158447266
463,34.0,40.7900276184082
464,71.0,61.03824996948242
465,10.0,9.13584041595459
466,110.0,98.88128662109375
467,15.0,11.869912147521973
468,26.0,26.29737091064453
469,79.0,84.50652313232422
470,53.0,62.24091720581055
471,7.0,10.079498291015625
472,22.0,27.94819450378418
473,10.0,6.172443866729736
474,88.0,81.68515014648438
475,32.0,24.458354949951172
476,66.0,75.83213806152344
477,15.999999999999998,18.556640625
478,34.0,28.166635513305664
479,21.0,21.98749542236328
480,15.999999999999998,14.66567325592041
481,35.0,28.785518646240234
482,32.0,38.491127014160156
483,78.0,70.50108337402344
484,22.0,21.489755630493164
485,40.0,38.05678176879883
486,29.0,28.821285247802734
487,70.0,67.14580535888672
488,28.0,37.73118591308594
489,52.0,57.35659408569336
490,73.0,59.83272171020508
491,25.0,15.858155250549316
492,84.0,63.760311126708984
493,12.0,12.19095230102539
494,39.0,43.286582946777344
495,40.0,39.447044372558594
496,9.0,10.591187477111816
497,78.0,81.08613586425781
498,37.0,27.8715763092041
499,15.0,13.848875045776367
500,53.0,57.13438034057617
501,37.0,36.7652702331543
502,59.0,60.16117858886719
503,40.0,28.705501556396484
504,25.0,23.40999984741211
505,43.0,42.92207717895508
506,30.0,33.81144714355469
507,47.0,36.25027084350586
508,17.0,17.740795135498047
509,74.0,50.38041305541992
510,63.99999999999999,53.17900085449219
511,75.0,107.66947174072266
512,53.0,46.11007308959961
513,15.0,19.085039138793945
514,30.999999999999996,52.601417541503906
515,57.0,47.280948638916016
516,18.0,40.21397018432617
517,57.0,60.32815170288086
518,30.999999999999996,24.450624465942383
519,20.0,16.618911743164062
520,32.0,22.61243438720703
521,73.0,67.30994415283203
522,38.0,24.37056541442871
523,38.0,56.9590950012207
524,9.0,6.6586103439331055
525,5.0,7.367931842803955
526,9.0,10.552228927612305
527,59.0,54.90908432006836
528,17.0,16.59172248840332
529,5.0,2.4801278114318848
530,23.0,32.73538589477539
531,88.0,72.3082275390625
532,15.999999999999998,19.225841522216797
533,92.0,86.23115539550781
534,54.0,53.769222259521484
535,29.0,33.528953552246094
536,24.0,26.34680938720703
537,30.999999999999996,43.85529708862305
538,76.0,65.92809295654297
539,17.0,16.658239364624023
540,8.0,9.40614128112793
541,55.0,63.99831008911133
542,24.0,17.4457950592041
543,13.0,14.746532440185547
544,32.0,31.55396842956543
545,76.0,80.6611328125
546,57.0,71.05619812011719
547,52.0,38.9862060546875
548,58.0,42.28200912475586
549,21.0,15.261006355285645
550,66.0,58.632476806640625
551,45.0,51.5621452331543
552,67.0,56.72633743286133
553,63.99999999999999,64.85882568359375
554,57.0,59.495758056640625
555,54.0,53.18638610839844
556,51.0,56.08679962158203
557,20.0,16.743167877197266
558,9.0,5.442477226257324
559,13.0,13.296110153198242
560,34.0,21.30242156982422
561,41.0,65.15750885009766
562,26.0,25.659212112426758
563,40.0,39.934200286865234
564,63.99999999999999,66.99654388427734
565,43.0,40.12907791137695
566,24.0,35.268096923828125
567,40.0,42.766876220703125
568,48.0,47.35117721557617
569,25.0,16.203033447265625
570,34.0,22.10108757019043
571,22.0,29.834508895874023
572,32.0,51.06049346923828
573,15.999999999999998,16.784669876098633
574,20.0,22.757856369018555
575,80.0,85.41896057128906
576,36.0,32.70184326171875
577,44.0,35.0059700012207
578,34.0,30.297931671142578
579,29.0,13.82826042175293
580,49.0,30.633153915405273
581,20.0,21.166118621826172
582,73.0,61.83917236328125
583,57.0,46.459110260009766
584,21.0,17.695777893066406
585,25.0,17.107892990112305
586,46.0,60.540855407714844
587,30.999999999999996,30.593280792236328
588,47.0,40.443050384521484
589,13.0,14.721367835998535
590,66.0,69.42727661132812
591,59.0,47.41678237915039
592,66.0,49.31067657470703
593,37.0,27.46562957763672
594,22.0,29.76130485534668
595,19.0,19.191329956054688
596,20.0,21.949451446533203
597,30.999999999999996,27.35799789428711
598,30.999999999999996,37.58356857299805
599,28.0,24.70612144470215
600,55.0,66.19824981689453
601,37.0,31.804662704467773
602,30.0,38.63028335571289
603,17.0,16.536739349365234
604,60.99999999999999,55.60439682006836
605,41.0,32.78540802001953
606,65.0,71.455810546875
607,46.0,36.27476501464844
608,34.0,29.529481887817383
609,9.0,4.695323944091797
610,62.0,70.504638671875
611,21.0,22.44011878967285
612,46.0,51.753456115722656
613,18.0,21.274017333984375
614,28.0,32.740936279296875
615,23.0,15.356698036193848
616,89.0,96.48251342773438
617,67.0,63.68580627441406
618,68.0,63.163169860839844
619,45.0,40.28300476074219
620,41.0,58.70437240600586
621,42.0,27.617631912231445
622,91.0,90.96341705322266
623,28.0,24.414072036743164
624,48.0,58.73897171020508
625,33.0,36.31373596191406
626,107.0,89.57745361328125
627,44.0,46.93888473510742
628,25.0,29.635671615600586
629,41.0,42.73392868041992
630,12.0,16.669485092163086
631,39.0,43.28612518310547
632,9.0,9.145505905151367
633,52.0,60.25852966308594
634,108.0,110.35352325439453
635,22.0,32.20240020751953
636,30.0,23.834415435791016
637,43.0,43.6118278503418
638,6.0,-5.756160259246826
639,53.0,55.407596588134766
640,38.0,41.60456466674805
641,78.0,37.82051086425781
642,9.0,9.62879467010498
643,46.0,47.26176834106445
644,78.0,75.17227172851562
645,18.0,14.857078552246094
646,67.0,55.31736755371094
647,18.0,18.02508544921875
648,28.0,23.858196258544922
649,37.0,38.037662506103516
650,32.0,22.34494972229004
651,71.0,59.358707427978516
652,70.0,60.51964569091797
653,42.0,44.12806701660156
654,4.0,3.30279803276062
655,39.0,28.316686630249023
656,37.0,25.06826400756836
657,42.0,52.6029167175293
658,52.0,51.63496780395508
659,30.0,35.45476150512695
660,18.0,22.363903045654297
661,17.0,14.054010391235352
662,26.0,25.429508209228516
663,40.0,27.548866271972656
664,23.0,17.82988166809082
665,80.0,61.98740005493164
666,30.0,34.41373062133789
667,42.0,36.313438415527344
668,14.0,12.454185485839844
669,57.0,62.43483352661133
670,47.0,46.88304138183594
671,70.0,60.80074691772461
672,86.0,59.077362060546875
673,11.0,13.507590293884277
674,22.0,24.006244659423828
675,35.0,35.037391662597656
676,56.0,60.458045959472656
677,38.0,37.1985969543457
678,86.0,85.71592712402344
679,76.0,76.77840423583984
680,51.0,39.376888275146484
681,27.0,22.800172805786133
682,32.0,27.967180252075195
683,74.0,30.058454513549805
684,59.0,55.770565032958984
685,20.0,15.53310775756836
686,12.0,10.560040473937988
687,20.0,22.65958023071289
688,46.0,46.357051849365234
689,30.999999999999996,38.200443267822266
690,91.0,91.70440673828125
691,30.999999999999996,29.80896759033203
692,15.999999999999998,19.17632293701172
693,28.0,29.404483795166016
694,26.0,18.71230697631836
695,86.0,64.86178588867188
696,15.999999999999998,16.270957946777344
697,21.0,28.200218200683594
698,38.0,35.70702362060547
699,17.0,19.225645065307617
700,92.0,111.91537475585938
701,49.0,49.459041595458984
702,10.0,11.25074577331543
703,46.0,36.64896774291992
704,40.0,55.75728225708008
705,5.0,-1.8498005867004395
706,34.0,34.4664192199707
707,32.0,25.08650779724121
708,30.0,23.006135940551758
709,70.0,30.086944580078125
710,9.0,9.88547420501709
711,59.0,56.132205963134766
712,19.0,13.070775032043457
713,90.0,85.47920989990234
714,28.0,62.860260009765625
715,34.0,27.29045867919922
716,15.0,20.22095489501953
717,63.0,49.891807556152344
718,55.0,62.48493957519531
719,40.0,42.35695266723633
720,40.0,49.16226577758789
721,30.999999999999996,24.951011657714844
722,30.0,40.66715621948242
723,44.0,54.87736511230469
724,74.0,59.970577239990234
725,15.999999999999998,11.521956443786621
726,47.0,27.421289443969727
727,76.0,65.02249145507812
728,68.0,75.50100708007812
729,34.0,21.374549865722656
730,22.0,20.133501052856445
731,41.0,36.72952651977539
732,12.0,14.35029411315918
733,25.0,20.36383056640625
734,36.0,45.79780578613281
735,92.0,83.18907928466797
736,69.0,61.67315673828125
737,21.0,26.513505935668945
738,24.0,27.9490966796875
739,30.0,30.91788101196289
740,8.0,4.965334892272949
741,50.0,53.68931198120117
742,14.0,12.726972579956055
743,37.0,26.043113708496094
744,28.0,25.969120025634766
745,26.0,22.475080490112305
746,49.0,50.72754669189453
747,29.0,27.69137191772461
748,67.0,55.652008056640625
749,56.0,53.38187789916992
750,42.0,24.806480407714844
751,44.0,40.37763214111328
752,15.0,14.729290962219238
753,13.0,11.328203201293945
754,95.0,84.82293701171875
755,15.0,25.1135311126709
756,71.0,94.60155487060547
757,15.999999999999998,15.754193305969238
758,57.0,36.80451583862305
759,59.0,46.46187210083008
760,15.999999999999998,14.956327438354492
761,28.0,21.635156631469727
762,96.0,60.016876220703125
763,20.0,28.83871078491211
764,17.0,16.395782470703125
765,22.0,24.45939826965332
766,101.0,91.4634017944336
767,82.0,79.1145248413086
768,14.0,14.228632926940918
769,60.0,60.145111083984375
770,20.0,19.720935821533203
771,70.0,50.242008209228516
772,25.0,24.91707992553711
773,46.0,44.6172981262207
774,20.0,23.355192184448242
775,14.0,13.41845417022705
776,22.0,27.568462371826172
777,55.0,50.20881652832031
778,10.0,9.887343406677246
779,78.0,70.86524200439453
780,55.0,50.874568939208984
781,39.0,49.373291015625
782,41.0,27.459224700927734
783,35.0,44.616031646728516
784,3.0,-0.1250234842300415
785,30.0,38.451194763183594
786,17.0,33.75331497192383
787,24.0,18.184844970703125
788,10.0,12.110595703125
789,91.0,81.51303100585938
790,33.0,31.399330139160156
791,20.0,16.688196182250977
792,48.0,46.47711944580078
793,39.0,39.690345764160156
794,39.0,39.76041030883789
795,48.0,47.389644622802734
796,17.0,13.489105224609375
797,37.0,41.02642059326172
798,60.99999999999999,62.08684539794922
799,87.0,51.919307708740234
800,18.0,17.29381561279297
801,18.0,15.309783935546875
802,26.0,32.64167404174805
803,71.0,42.71843719482422
804,41.0,51.192527770996094
805,21.0,27.519935607910156
806,62.0,55.795963287353516
807,15.999999999999998,11.119937896728516
808,26.0,33.2486572265625
809,78.0,73.46894836425781
810,53.0,51.57113265991211
811,15.999999999999998,19.10394859313965
812,28.0,29.025060653686523
813,18.0,12.908748626708984
814,55.0,45.89043045043945
815,20.0,30.687664031982422
816,14.0,17.408809661865234
817,24.0,19.247461318969727
818,130.0,130.79087829589844
819,23.0,21.579486846923828
820,60.99999999999999,56.47032165527344
821,100.0,85.29448699951172
822,30.999999999999996,31.237789154052734
823,29.0,23.625974655151367
824,70.0,50.0921630859375
825,78.0,67.04010772705078
826,15.999999999999998,25.092321395874023
827,82.0,64.42979431152344
828,28.0,29.353801727294922
829,39.0,30.74070167541504
830,25.0,25.127883911132812
831,30.0,33.22770690917969
832,60.99999999999999,46.970542907714844
833,109.0,113.72089385986328
834,47.0,31.301362991333008
835,19.0,19.963176727294922
836,19.0,29.387998580932617
837,60.0,64.27101135253906
838,68.0,65.2818374633789
839,71.0,66.09571075439453
840,55.0,47.64606475830078
841,11.0,9.377766609191895
842,98.0,51.99311065673828
843,53.0,44.20970153808594
844,57.0,50.9650764465332
845,34.0,37.39081573486328
846,57.0,49.00139617919922
847,33.0,13.60274600982666
848,30.999999999999996,36.282222747802734
849,45.0,38.76073455810547
850,11.0,8.726507186889648
851,22.0,16.27547836303711
852,30.999999999999996,18.632118225097656
853,48.0,45.06748580932617
854,10.0,19.510005950927734
855,33.0,66.56602478027344
856,23.0,23.093624114990234
857,22.0,17.527374267578125
858,42.0,28.16493797302246
859,65.0,78.89724731445312
860,67.0,60.10527038574219
861,58.0,37.18012237548828
862,23.0,17.120010375976562
863,38.0,43.9608154296875
864,14.0,16.538482666015625
865,37.0,25.96746063232422
866,50.0,35.794071197509766
867,25.0,39.0439567565918
868,34.0,36.68572998046875
869,39.0,45.23097610473633
870,32.0,28.421897888183594
871,23.0,21.469125747680664
872,107.0,84.51806640625
873,22.0,21.326148986816406
874,46.0,54.69355392456055
875,10.0,12.722721099853516
876,51.0,41.902130126953125
877,28.0,31.628599166870117
878,6.0,9.90489673614502
879,23.0,26.14887237548828
880,45.0,43.60285568237305
881,66.0,28.82921028137207
882,22.0,20.29995346069336
883,41.0,39.95184326171875
884,63.99999999999999,52.33887481689453
885,51.0,35.71318054199219
886,44.0,39.75599670410156
887,59.0,59.474822998046875
888,42.0,47.525142669677734
889,24.0,28.17734718322754
890,21.0,19.12640953063965
891,17.0,12.621009826660156
892,52.0,32.36342239379883
893,48.0,45.28952407836914
894,49.0,40.883399963378906
895,23.0,38.7920036315918
896,43.0,42.396156311035156
897,54.0,28.90304946899414
898,98.0,90.31155395507812
899,32.0,36.500186920166016
900,77.0,84.45812225341797
901,47.0,47.43551254272461
902,32.0,27.780038833618164
903,63.99999999999999,71.356201171875
904,32.0,32.63655471801758
905,50.0,66.1812744140625
906,34.0,33.18326950073242
907,79.0,74.25811767578125
908,87.0,90.06968688964844
909,52.0,62.39244079589844
910,54.0,53.80699157714844
911,33.0,33.14189910888672
912,60.99999999999999,58.33354187011719
913,32.0,36.840545654296875
914,15.999999999999998,21.85169792175293
915,43.0,32.601722717285156
916,49.0,37.52631378173828
917,37.0,45.892269134521484
918,28.0,21.93647003173828
919,32.0,29.322195053100586
920,20.0,29.984237670898438
921,45.0,46.25838088989258
922,36.0,41.362667083740234
923,35.0,41.206024169921875
924,69.0,58.28911590576172
925,44.0,32.74584197998047
926,1.0,24.293272018432617
927,35.0,36.037166595458984
928,23.0,79.1240234375
929,37.0,36.44453811645508
930,38.0,40.064247131347656
931,60.99999999999999,47.856544494628906
932,19.0,29.068035125732422
933,14.0,13.864850997924805
934,46.0,65.17220306396484
935,34.0,28.848325729370117
936,76.0,58.52212142944336
937,49.0,52.74418640136719
938,17.0,17.981489181518555
939,48.0,43.88939666748047
940,59.0,51.17144012451172
941,22.0,27.213817596435547
942,60.99999999999999,68.90120697021484
943,30.0,25.642730712890625
944,81.0,64.08763122558594
945,13.0,13.070893287658691
946,56.0,50.45944595336914
947,19.0,17.759883880615234
948,14.0,8.793718338012695
949,102.0,110.37492370605469
950,45.0,44.14097213745117
951,63.0,50.648399353027344
952,53.0,47.681671142578125
953,36.0,38.039283752441406
954,10.0,13.861915588378906
955,41.0,46.287418365478516
956,26.0,26.030101776123047
957,54.0,49.48313903808594
958,59.0,58.84994125366211
959,126.0,97.54366302490234
960,14.0,8.436216354370117
961,35.0,38.83875274658203
962,50.0,40.01108169555664
963,15.0,12.499176979064941
964,57.0,44.30424880981445
965,11.0,26.868745803833008
966,99.0,81.26836395263672
967,53.0,46.75127410888672
968,60.99999999999999,50.70104217529297
969,40.0,38.45721435546875
970,30.0,36.45227813720703
971,60.0,44.439544677734375
972,21.0,11.353500366210938
973,91.0,82.28195190429688
974,60.99999999999999,52.83543395996094
975,28.0,43.46491241455078
976,25.0,18.387653350830078
977,47.0,42.77151870727539
978,49.0,53.462528228759766
979,53.0,22.986316680908203
980,33.0,31.218017578125
981,34.0,36.19306182861328
982,33.0,29.773326873779297
