,observed,predictions
220,37.0,47.10782606313526
221,44.0,32.61505327950334
222,29.0,47.333466048267105
223,54.0,80.52496909873467
224,71.0,86.15638813729554
225,14.0,26.708935922819666
226,28.0,32.68873842056186
227,24.0,21.809694960916516
228,17.0,20.341549721029622
229,55.0,23.14163279903885
230,43.0,52.612107626494364
231,29.0,41.50264678139671
232,80.0,71.74765044537784
233,82.0,59.45372324856017
234,55.0,45.243274351015316
235,43.0,47.10036425504827
236,46.0,39.6138720322668
237,27.0,24.567760319908015
238,17.0,37.43391296363543
239,56.0,58.331666725382014
240,53.0,55.71317222506775
241,28.0,43.347546174894475
242,21.0,35.51864378354237
243,49.0,66.23898366953111
244,18.0,25.84519174982425
245,21.0,41.62971162887633
246,15.0,26.343328282222302
247,46.0,58.86520588145943
248,23.0,24.958536428618828
249,4.0,10.507398830385002
250,43.0,38.018886418767195
251,38.0,43.54943495742491
252,65.0,76.52341821860068
253,57.0,58.85103959831049
254,93.0,85.55173203196266
255,28.0,45.686473289085015
256,21.0,26.90728818836387
257,28.0,33.71863311012665
258,49.0,35.48935576838481
259,24.0,40.38241897760441
260,33.0,49.07870454403592
261,41.0,44.80243755495083
262,15.999999999999998,22.255689029821006
263,8.0,21.664311152674568
264,35.0,47.92670372528665
265,63.99999999999999,55.24087830839649
266,55.0,51.39752951092982
267,78.0,72.71202032575871
268,5.0,17.578849037198303
269,96.0,79.26638277202545
270,35.0,48.41536403247308
271,48.0,30.657744000826135
272,43.0,49.21056522600323
273,36.0,34.80470651614779
274,21.0,31.782186177645613
275,58.0,58.86854964692705
276,63.0,57.10183501114165
277,15.0,26.041469531859473
278,81.0,63.41363294778599
279,63.0,42.48902726339765
280,10.0,6.8618481287913875
281,15.0,37.203876905498895
282,95.0,79.32365064056502
283,12.0,21.471918552813275
284,132.0,115.94468480273953
285,88.0,71.82984840366613
286,30.999999999999996,33.82163725079729
287,49.0,52.263344290544275
288,23.0,29.97122105820997
289,21.0,45.63661234276226
290,20.0,47.52454823852315
291,53.0,38.59006949016959
292,26.0,38.53959551198803
293,18.0,30.115800545678518
294,24.0,28.606107033720637
295,73.0,85.83647976143546
296,91.0,77.22797992596517
297,65.0,59.51632286171836
298,67.0,82.36469798104893
299,70.0,61.587627202685475
300,33.0,80.28846170937344
301,58.0,69.72982620974109
302,46.0,53.23531174207016
303,77.0,81.2199206265297
304,28.0,34.95022719123165
305,63.0,68.43884458865365
306,60.0,52.08852186517716
307,10.0,23.957363550558107
308,39.0,36.56661870496892
309,57.0,71.02464516064893
310,77.0,84.14673371882634
311,32.0,26.13833408914292
312,42.0,50.349740407079985
313,67.0,50.49411738722573
314,9.0,28.135661777090384
315,13.0,28.792741540739243
316,80.0,62.5999349613143
317,38.0,47.978816851800815
318,24.0,39.80939713692744
319,15.0,30.201351187479894
320,56.0,63.70823833151903
321,39.0,58.44844998477754
322,48.0,52.74743571742375
323,17.0,29.141376668736292
324,71.0,65.82914368932106
325,53.0,58.451507501608944
326,8.0,17.805881523940464
327,27.0,30.436546800153018
328,107.0,84.95662811418643
329,48.0,38.75673645432517
330,29.0,49.60342166799766
331,53.0,56.32565516752117
332,40.0,38.996119903108834
333,14.0,24.082258847534263
334,60.99999999999999,73.51417286697628
335,43.0,40.344072244139085
336,26.0,55.10654572095112
337,90.0,52.94896099392659
338,40.0,39.004176638438494
339,68.0,61.866972862736
340,48.0,49.18603978217333
341,33.0,29.38405527645198
342,7.0,27.69718785813009
343,47.0,34.781497590499264
344,14.0,12.113368274429716
345,17.0,26.59761464567307
346,11.0,22.44222562753296
347,42.0,33.53493570431378
348,29.0,32.7929808132331
349,3.0,20.018942104583395
350,38.0,41.76885000999766
351,34.0,32.572329940767794
352,51.0,43.54292440503251
353,23.0,28.584199228674873
354,27.0,41.11520407904875
355,30.999999999999996,26.12667491407051
356,25.0,41.78057820640657
357,14.0,13.998222981263552
358,21.0,31.99728190052241
359,81.0,43.09948968615684
360,40.0,50.44760749267238
361,15.0,28.905535112493233
362,17.0,30.78622613670068
363,28.0,36.52271244751897
364,20.0,20.111806553002154
365,27.0,21.30469093692614
366,7.0,13.728174995597758
367,43.0,44.18807228654614
368,69.0,57.55941618526341
369,44.0,48.87428128994018
370,30.0,47.72151708586594
371,35.0,42.483915375422434
372,26.0,40.193889140633075
373,43.0,49.94474821926043
374,17.0,23.987473290381956
375,36.0,52.996864239995695
376,60.99999999999999,51.34483540749378
377,50.0,47.40445640659324
378,112.0,90.47502178516497
379,40.0,79.24095833434909
380,19.0,31.01864228521279
381,91.0,113.06856970423598
382,18.0,29.89448157154527
383,17.0,29.13561217861659
384,57.0,51.791456965879526
385,69.0,97.38789232261804
386,55.0,56.83093174098404
387,10.0,39.775160039080454
388,50.0,63.598656366454655
389,52.0,52.273544946465535
390,78.0,67.29581131048081
391,36.0,47.99367979318073
392,104.0,115.08395130614201
393,48.0,48.086054581347646
394,23.0,30.912543431245613
395,63.0,53.46253145311526
396,13.0,31.21267785718623
397,13.0,28.255106145936143
398,44.0,54.79317509617787
399,10.0,24.598791208677042
400,45.0,50.71996828297623
401,51.0,67.54541087606177
402,18.0,32.85302266715951
403,77.0,63.41150201022299
404,63.99999999999999,52.757781347321526
405,25.0,46.24213362359753
406,51.0,46.04365359642662
407,39.0,58.56257679946734
408,20.0,23.686623105228602
409,17.0,39.978921519615625
410,62.0,52.78187558045565
411,63.99999999999999,52.1061321891344
412,50.0,88.5836231695936
413,78.0,52.769298722071476
414,6.0,19.1963792061937
415,20.0,31.85396970540788
416,41.0,32.361371639726535
417,37.0,37.24634846071529
418,84.0,60.15338136642908
419,9.0,24.61833679578352
420,24.0,34.342616848500654
421,35.0,35.13576314545972
422,30.0,51.25087507100112
423,38.0,36.99538860292417
424,48.0,42.16792286140892
425,26.0,25.044630350450475
426,83.0,68.01850202828483
427,8.0,25.687686126208227
428,15.0,24.132085928651684
429,28.0,46.398754037783
430,37.0,42.09778765933878
431,63.0,59.98606958855602
432,48.0,53.850910907097536
433,10.0,23.213781850351573
434,48.0,36.0277419235655
435,47.0,35.08201640497679
436,23.0,32.0237204887242
437,74.0,61.51227387931169
438,42.0,49.66126420859697
439,26.0,33.84371872614829
440,51.0,55.67616935497446
441,13.0,22.25503553907247
442,36.0,37.948456008243824
443,30.999999999999996,29.992428820142916
444,30.0,45.02375823592424
445,28.0,39.95175769079777
446,60.0,54.82085573415695
447,70.0,57.22043796915437
448,65.0,52.198651327045894
449,60.0,61.31198429880733
450,46.0,48.67665677538628
451,50.0,55.42788564452368
452,55.0,60.442446809594934
453,63.0,81.52181402108995
454,91.0,86.32304229775939
455,25.0,35.40985179779868
456,14.0,29.24601108030172
457,36.0,42.70304897772602
458,27.0,24.320988337657013
459,18.0,34.74217795037982
460,24.0,28.758668366022796
461,56.0,56.33623177855885
462,21.0,34.93455906910854
463,15.999999999999998,23.63491139946967
464,33.0,61.46953852201058
465,48.0,41.66922398334554
466,86.0,77.74021200712836
467,17.0,36.710079285185095
468,71.0,74.79529835973361
469,43.0,41.774764207054886
470,19.0,26.535304509993747
471,12.0,27.945721211099865
472,19.0,24.24451088609566
473,30.0,49.08604600816931
474,30.999999999999996,60.89246497066268
475,41.0,35.93768899060829
476,75.0,66.33860088823644
477,27.0,37.989768818495946
478,22.0,55.10079333074521
479,26.0,44.33765490149784
480,28.0,25.355379713023815
481,17.0,23.811790245192302
482,49.0,43.13047966148474
483,58.0,29.21438290051096
484,68.0,61.072608333269855
485,33.0,28.69585285843087
486,62.0,54.44442972969918
487,21.0,37.001087833034205
488,43.0,46.01091304968547
489,35.0,36.95906870570322
490,78.0,56.57193288324004
491,11.0,24.412112145374138
492,32.0,34.753060033535185
493,17.0,40.09386305698134
494,68.0,79.26507575652008
495,49.0,56.45024231149678
496,33.0,31.555182413887277
497,46.0,36.96845880438328
498,80.0,66.31540579401356
499,32.0,32.34521373410212
500,8.0,19.048863575480716
501,84.0,79.14506284897337
502,35.0,44.93978050032524
503,37.0,40.22518960203745
504,33.0,40.18973684689523
505,42.0,56.291472444997474
506,20.0,41.26615029925233
507,65.0,71.40326071230028
508,78.0,56.232571693963486
509,46.0,53.19228111365768
510,28.0,23.375276384685964
511,45.0,45.612910316326285
512,37.0,40.85910782978798
513,8.0,15.555610820693152
514,39.0,67.46211370007862
515,55.0,77.91646493841826
516,41.0,38.80793045918576
517,39.0,40.3068563942331
518,22.0,25.307705127128614
519,46.0,60.182597430915266
520,32.0,28.887193509274855
521,106.0,84.45506327116796
522,27.0,41.95637583925305
523,22.0,21.464401764119522
524,84.0,68.18837935285481
525,45.0,48.645789366131375
526,60.99999999999999,65.3630287730225
527,13.0,27.499318848201913
528,30.999999999999996,40.85514935521633
529,66.0,50.31725323660237
530,12.0,20.111516243848673
531,52.0,93.44080905145265
532,49.0,50.401035313740664
533,66.0,52.9622481805176
534,9.0,19.17198921082776
535,43.0,49.445282661181096
536,59.0,59.98507781062165
537,15.0,24.659715764717628
538,30.0,70.11024830227119
539,29.0,25.063861269284015
540,19.0,28.730073833908605
541,39.0,47.16502887413736
542,55.0,52.226051787644735
543,13.0,31.26376630181088
544,36.0,54.20654467215865
545,71.0,43.23338475712337
546,60.0,78.64028191484556
547,36.0,28.080054172399013
548,39.0,68.20621831743482
549,24.0,27.19840731339876
550,33.0,34.937911115485065
551,32.0,34.76813781418668
552,25.0,36.82220760720956
553,19.0,30.173386619180327
554,75.0,68.98705482598372
555,63.0,61.69750596618605
556,14.0,18.024423441623906
557,74.0,45.631331564061625
558,35.0,34.51516335411256
559,78.0,45.13663797887269
560,30.0,49.08726799135793
561,30.999999999999996,22.6056761394134
562,10.0,21.875108497376274
563,24.0,32.11991642682178
564,43.0,48.96347731010575
565,22.0,33.66820628246781
566,22.0,35.96788852715425
567,19.0,23.351396485653854
568,63.99999999999999,58.71592774718472
569,40.0,58.73685172230135
570,40.0,37.42779117505781
571,17.0,23.537913136563166
572,60.0,59.75146889936676
573,94.0,61.04676727977591
574,18.0,49.509379254310296
575,26.0,20.508748226084794
576,33.0,34.31973184878857
577,47.0,59.92217969515485
578,85.0,83.73103809762362
579,55.0,48.22724733321832
580,46.0,62.64523748948395
581,22.0,22.01686434548402
582,48.0,47.54342580843161
583,88.0,87.1160479904229
584,22.0,25.09437861794245
585,46.0,48.562006864149566
586,33.0,38.51307423317418
587,55.0,44.76102233694959
588,41.0,40.402382692573
589,40.0,52.55497048340913
590,43.0,39.5092815088476
591,30.999999999999996,28.43476293700833
592,43.0,38.17654437768047
593,24.0,42.347984901592405
594,29.0,39.02137441435863
595,75.0,76.29583732019285
596,37.0,27.916379786525933
597,26.0,36.82757962705293
598,30.0,38.948607087982616
599,18.0,30.89482201686924
600,81.0,56.22140158806632
601,32.0,42.4006143001602
602,15.0,33.30106853981728
603,60.0,53.66087153732806
604,30.999999999999996,33.472201659811276
605,38.0,40.041755188275175
606,10.0,24.86738477175629
607,60.0,69.58397976937924
608,37.0,48.17914743641114
609,71.0,62.21007902546674
610,15.999999999999998,25.037117409731895
611,25.0,38.23483761097862
612,42.0,72.96171179608237
613,73.0,56.53377506395379
614,10.0,25.58500169950342
615,30.999999999999996,45.64550150013416
616,58.0,86.09030757992385
617,40.0,53.757222214240336
618,42.0,48.651044297892724
619,54.0,50.433104186689775
620,3.0,21.03609803832989
621,73.0,42.0554205977857
622,79.0,72.934353530886
623,45.0,44.24978389834819
624,26.0,30.495947155288256
625,105.0,64.73212112963984
626,33.0,41.72028590941325
627,29.0,33.0960849146584
628,48.0,50.78825663850382
629,113.0,103.4577412364757
630,27.0,33.61063036184693
631,47.0,52.78800262774554
632,15.0,21.199301323535018
633,30.0,41.02775987150761
634,44.0,41.037052286070505
635,30.999999999999996,46.478360162237564
636,27.0,31.653035950288864
637,49.0,41.39558512042429
638,22.0,21.32326134339625
639,22.0,33.503348973481316
640,35.0,29.80098252152362
641,60.0,73.44765196192655
642,22.0,42.955689292400336
643,41.0,51.32189860622437
644,41.0,34.20319110099326
645,28.0,40.16501677658741
646,37.0,54.69123573046616
647,65.0,41.10564004815832
648,33.0,29.813499514392877
649,73.0,75.65673904842669
650,33.0,33.66893394709542
651,24.0,59.04285883156147
652,52.0,50.02189285052626
653,37.0,32.871762268194345
654,116.0,93.88721556577975
655,88.0,62.161288423466104
656,38.0,38.29443487412572
657,34.0,31.93334311066003
658,35.0,41.55812787891428
659,9.0,15.516649157024986
660,86.0,77.88023855531131
661,42.0,30.970030397546996
662,18.0,44.505254286393054
663,6.0,19.88228812555449
664,74.0,72.93893327704062
665,14.0,24.41874685972573
666,26.0,25.176708930487308
667,11.0,26.30923157899527
668,54.0,67.22187266232923
669,58.0,49.94254481768378
670,30.0,40.09484874090786
671,45.0,35.74194010828329
672,33.0,48.39948821743663
673,25.0,53.080316816170864
674,45.0,63.75093272618046
675,41.0,55.50281968428065
676,27.0,35.43515337253033
677,81.0,57.294691785526794
678,46.0,45.945884513537365
679,32.0,43.26395921836784
680,9.0,22.00043714228172
681,19.0,20.713610064065143
682,22.0,31.889919638042983
683,95.0,90.5553896082869
684,7.0,16.40381032317002
685,26.0,43.21583019729414
686,48.0,53.07553874438203
687,49.0,42.98996419178889
688,47.0,60.79798318741369
689,78.0,50.713240999091774
690,76.0,71.0420700428322
691,20.0,30.18338804104228
692,68.0,75.81705522327624
693,13.0,42.515436240539934
694,26.0,43.68223965220513
695,23.0,36.327045554656415
696,57.0,51.18699299168036
697,41.0,59.971723360201004
698,32.0,45.507711778875084
699,37.0,30.915214968035325
700,57.0,52.75894795809553
701,21.0,42.48646285291027
702,81.0,84.32553199683902
703,29.0,45.05981521242305
704,18.0,25.350346303333453
705,132.0,71.97416789098753
706,44.0,40.98667903818208
707,70.0,82.99552764923196
708,49.0,47.31149613292827
709,38.0,41.7403778064604
710,20.0,29.141896630954783
711,12.0,18.33278906837375
712,37.0,47.78034581316823
713,12.0,28.7352741550441
714,53.0,52.22581482756003
715,49.0,52.080828664776924
716,17.0,28.122464197977557
717,38.0,73.02779237542569
718,54.0,63.50145862930804
719,63.99999999999999,55.03649370986662
720,17.0,62.769463618274045
721,56.0,43.78624447931177
722,68.0,69.66740134483354
723,32.0,27.888943649268604
724,38.0,45.065990302738
725,46.0,56.70959040460859
726,20.0,33.651525903852914
727,9.0,22.564371308199874
728,23.0,38.98173803484947
729,63.0,42.850925514741036
730,41.0,78.69468075694498
731,49.0,53.132467452054534
732,39.0,42.71195048875676
733,19.0,39.23866297654443
734,85.0,67.11680447488327
735,36.0,54.01020516109487
736,44.0,36.49137841836892
737,28.0,37.206998943529776
738,32.0,32.66240546207488
739,12.0,12.787988030071482
740,54.0,54.29485474638052
741,26.0,40.749031893329054
742,37.0,36.08779183205134
743,37.0,48.699427672518304
744,18.0,33.257469210374204
745,94.0,101.32759209558775
746,58.0,64.86875039226499
747,48.0,47.81781449229823
748,54.0,76.78912023138149
749,59.0,52.41297555805285
750,34.0,22.201190023403964
751,30.999999999999996,59.5648913945301
752,27.0,54.85793318360948
753,35.0,41.844236118064
754,63.0,53.52257700530942
755,28.0,15.967641337245915
756,37.0,42.105767378973574
757,125.0,95.00321526464876
758,35.0,32.61528393028357
759,76.0,73.34248208861804
760,73.0,59.6012187278389
761,28.0,42.400247249558234
762,30.0,31.132040363636367
763,47.0,51.654143614921225
764,43.0,33.38963913719415
765,15.0,21.94357877729639
766,20.0,30.956510457506546
767,45.0,44.05583853256371
768,89.0,67.2470109250961
769,15.0,21.94872355092276
770,37.0,44.881976782914386
771,35.0,35.98082273254925
772,95.0,68.77704538621082
773,93.0,84.24513426217915
774,22.0,30.66589621435836
775,22.0,30.48187852244256
776,29.0,35.97797867552284
777,71.0,36.424753840813395
778,66.0,74.93319074794577
779,78.0,57.388626949400646
780,22.0,32.49615156799944
781,58.0,43.63726971191033
782,12.0,38.26977978521013
783,29.0,39.175798425371845
784,15.999999999999998,12.038839641930014
785,18.0,26.871596429710728
786,21.0,29.921254443236165
787,39.0,36.77918576471501
788,114.0,56.259046977061296
789,39.0,37.40995548271051
790,57.0,33.55747308791994
791,25.0,34.643424516939106
792,30.0,42.11614392591073
793,38.0,57.04555467448524
794,27.0,26.33426145705983
795,54.0,79.9959908752194
796,39.0,38.284201717037824
797,59.0,62.793275542820965
798,45.0,30.9606242023224
799,66.0,38.79181505241438
800,79.0,63.08027425453885
801,57.0,64.49666198733863
802,205.0,165.36203289213677
803,40.0,36.09971990914734
804,40.0,95.31732604250719
805,13.0,24.19485232604529
806,65.0,50.08527419060487
807,86.0,63.19336670638563
808,41.0,44.36524153820519
809,41.0,33.27351784793005
810,51.0,37.13084681466867
811,49.0,67.62939786390186
812,29.0,40.63488519131233
813,57.0,52.114824798174226
814,48.0,42.73375093295718
815,65.0,47.39559471815343
816,110.0,131.9476360003185
817,113.0,82.06030711959053
818,80.0,56.54980245224097
819,15.999999999999998,35.85729285095764
820,73.0,45.59937701087206
821,22.0,28.38545861008211
822,28.0,27.92342076148654
823,44.0,51.10974564839303
824,42.0,53.94064479859399
825,48.0,37.14691704462117
826,47.0,56.87790003352039
827,49.0,46.00656713821629
828,36.0,38.07665061069114
829,11.0,26.248775787471345
830,17.0,66.22467938240631
831,8.0,22.925882190398777
832,35.0,57.6682323643257
833,20.0,34.959455951941194
834,48.0,47.305388198516866
835,26.0,32.49697873810788
836,32.0,27.654749363815
837,51.0,43.9276037602204
838,41.0,60.6076874235279
839,26.0,29.080934868891116
840,102.0,81.00742143547846
841,72.0,33.914103504419906
842,77.0,55.23617724114542
843,13.0,23.486238863766058
844,13.0,29.156037095505972
845,45.0,52.23289459045717
846,79.0,67.46298048958401
847,43.0,42.96899129247287
848,14.0,28.603189223206474
849,40.0,29.36414978173794
850,35.0,41.23735366269032
851,58.0,61.05620921918539
852,35.0,33.57793493773494
853,49.0,37.58398590142317
854,39.0,49.586628474431286
855,38.0,37.9960457864485
856,10.0,12.78085862296418
857,12.0,10.865122506512085
858,84.0,99.81915059224386
859,15.999999999999998,29.76136330608603
860,36.0,38.44689301518548
861,90.0,77.92735028982564
862,60.0,63.14413607334536
863,9.0,24.910167643750235
864,33.0,42.792871621534594
865,9.0,18.676221929369948
866,59.0,48.40069056137385
867,25.0,51.05629104508759
868,6.0,18.280174910022055
869,42.0,46.692158931391226
870,29.0,39.04705159629542
871,92.0,59.70245733652121
872,52.0,39.80845217229574
873,19.0,31.4298071546168
874,25.0,27.177019978202186
875,59.0,49.9716895269159
876,33.0,54.414762025077444
877,30.0,36.403044526277775
878,99.0,90.46447649023973
879,29.0,32.97746226600462
880,4.0,20.864759082491002
881,21.0,31.956009335060973
882,22.0,38.40177685611683
883,9.0,25.01099991015167
884,79.0,55.37967282434248
885,13.0,16.57381300906449
886,66.0,52.798330749141975
887,40.0,36.54032739157135
888,14.0,19.074034091404645
889,21.0,31.651697225657696
890,47.0,76.48235977239132
891,40.0,42.041342937615596
892,59.0,63.6409565835162
893,29.0,36.06359012504354
894,22.0,27.894224049568965
895,24.0,36.04745737503348
896,38.0,52.780151596965865
897,18.0,27.901669070756824
898,53.0,60.490234950532134
899,44.0,61.372392524527434
900,35.0,45.80207018657631
901,30.999999999999996,33.133516925915984
902,27.0,38.779514608766426
903,51.0,45.73610538172362
904,48.0,51.995414353298884
905,39.0,40.151032468538745
906,36.0,38.5249712759192
907,21.0,28.984975797266895
908,25.0,30.817672655597864
909,23.0,32.324754677408976
910,54.0,49.743166271154166
911,17.0,33.01503955581302
912,40.0,57.13426142314597
913,58.0,69.5291046447092
914,33.0,41.361331968012074
915,55.0,43.99198768399411
916,34.0,35.2677230918831
917,14.0,19.533996185964686
918,69.0,67.84491019360478
919,87.0,66.72960214884604
920,54.0,50.34999552402164
921,35.0,49.90108025115656
922,23.0,35.317629986436174
923,12.0,31.55389763525094
924,24.0,35.66705660556291
925,123.0,80.96309289584654
926,45.0,57.48969685147496
927,46.0,45.73201270649465
928,34.0,34.42266730941454
929,79.0,72.52992875243223
930,57.0,70.72615914266174
931,88.0,54.45845228054016
932,48.0,50.256621657963706
933,86.0,60.0173679948808
934,27.0,35.09788035055013
935,7.0,21.076996199395253
936,34.0,49.37340141508971
937,36.0,36.37673400442923
938,35.0,30.386950178485225
939,32.0,31.47222271281917
940,12.0,24.08591687914242
941,45.0,43.47399045994489
942,67.0,64.73850864254445
943,43.0,49.09257305461123
944,46.0,58.40822475107302
945,19.0,36.60527075758181
946,85.0,78.92909790354041
947,8.0,19.592957490009418
948,52.0,63.74381169341502
949,91.0,59.98064666592472
950,34.0,64.45255510049036
951,89.0,93.99503105772868
952,37.0,50.00816861616415
953,25.0,30.963990666580834
954,18.0,35.09272304297456
955,41.0,41.334027399189054
956,27.0,37.90218134954329
957,35.0,29.383146342791868
958,54.0,54.79098299922166
959,58.0,69.30715923121109
960,26.0,24.10879459684557
961,19.0,26.26092365295778
962,19.0,27.972625961983336
963,53.0,45.839947964020645
964,25.0,62.236385736373514
965,29.0,42.791509589030426
966,28.0,37.45247499682127
967,49.0,49.65990494766499
968,33.0,44.67605261046239
969,25.0,34.217375893364235
970,101.0,78.63121529115439
971,23.0,36.893046943176294
972,23.0,29.728518835470062
973,75.0,50.856223018505794
974,65.0,56.15254795206169
975,44.0,49.55495973618545
976,63.99999999999999,54.87108621635274
977,88.0,81.49532012489222
978,18.0,29.715446741097598
979,28.0,43.36355398722465
980,24.0,30.199365338241236
981,23.0,47.036765857891275
982,27.0,28.98396731526405
983,15.999999999999998,26.812298461345545
984,25.0,32.91720643706984
985,55.0,46.72020847365204
986,73.0,66.19723197584054
987,24.0,30.112658110174937
988,36.0,40.47676052070184
