,observed,predictions
124,75.0,33.2036272211829
125,48.0,38.158742886903
126,48.0,47.18636121066894
127,11.0,25.011783076461562
128,24.0,34.97159121281573
129,46.0,50.00973584756513
130,62.0,52.68552753707337
131,44.0,45.94402026102162
132,68.0,54.949200982615224
133,62.0,63.245758142765
134,37.0,72.61415590832921
135,75.0,48.61785346847859
136,53.0,37.82212845262009
137,67.0,77.41812695776024
138,58.0,35.7587150578061
139,38.0,44.49685708641139
140,45.0,45.64066887953868
141,59.0,46.92664404462799
142,33.0,38.265863736235495
143,30.0,37.55544474373183
144,78.0,48.065538351511606
145,32.0,51.61537049819721
146,93.0,50.51480136374895
147,26.0,60.11609123955631
148,15.0,35.86350801414585
149,60.99999999999999,62.37933849825782
150,21.0,34.95140791843012
151,26.0,37.90766368195425
152,34.0,31.072614644471457
153,30.0,41.04683948231248
154,73.0,95.06010155510694
155,63.99999999999999,28.480853274564534
156,30.0,75.25795614654724
157,13.0,37.93524150271774
158,7.0,28.53597788716801
159,48.0,39.84146434163575
160,46.0,41.18150868835403
161,43.0,47.61913705603237
162,11.0,26.872450465786685
163,14.0,33.715650266215256
164,15.999999999999998,60.105624824139774
165,87.0,57.90617485006365
166,33.0,50.820537863299215
167,29.0,39.50395165895936
168,75.0,64.10788667610183
169,47.0,68.16331623462884
170,63.99999999999999,55.86423441003823
171,36.0,32.59214244506409
172,86.0,63.30536838701448
173,57.0,71.40853367060967
174,22.0,45.09596333171808
175,34.0,38.088191410777526
176,37.0,46.95171617429054
177,36.0,38.368000477366664
178,26.0,43.507213031550805
179,42.0,61.74589544901898
180,18.0,41.69775816413049
181,48.0,32.71873568619149
182,29.0,33.87352907791952
183,29.0,29.662984534958337
184,63.99999999999999,44.68553579584553
185,76.0,60.5691810715448
186,30.0,47.002252124032076
187,28.0,50.6523591246654
188,76.0,57.22696872690388
189,20.0,32.13730377813776
190,21.0,37.15995221539014
191,48.0,41.55449223910629
192,40.0,51.082710879146916
193,55.0,70.56271306823767
194,12.0,35.113265597171676
195,21.0,35.273243207154486
196,8.0,41.578782935325435
197,30.0,48.244942466548835
198,26.0,37.935479938631495
199,33.0,39.86016932582824
200,13.0,46.67675231509365
201,54.0,52.93008352629423
202,24.0,41.46840828441646
203,58.0,49.56928080074947
204,41.0,30.49539091825719
205,36.0,48.460595024277204
206,12.0,28.816979067022817
207,78.0,47.12422607932533
208,41.0,39.81171789194739
209,43.0,54.11231190739834
210,28.0,47.32699816512242
211,27.0,57.431628684844284
212,87.0,45.158795700769964
213,34.0,48.10821536501176
214,24.0,38.33925384415742
215,29.0,49.99523751111954
216,12.0,32.23081578752404
217,47.0,26.688932296018987
218,67.0,39.05403842853997
219,57.0,44.41050381000819
220,28.0,53.33313041021493
221,47.0,47.668368631392944
222,67.0,59.167880819500866
223,46.0,40.60516294012477
224,73.0,48.46465106231115
225,57.0,62.23329526398387
226,59.0,51.70951101779504
227,30.0,40.34713395542624
228,42.0,48.153355668960145
229,15.0,28.04145760530476
230,75.0,52.67838321630393
231,32.0,32.36270204058786
232,13.0,35.64007236766428
233,29.0,43.32646717447859
234,23.0,37.13645382764319
235,6.0,28.264765240599132
236,25.0,33.37427161430533
237,87.0,28.873885606538618
238,55.0,53.27191536315802
239,103.0,55.27159879253825
240,93.0,62.68440441980494
241,63.0,52.90100191347721
242,42.0,53.10821222885929
243,15.0,34.89544318922228
244,27.0,36.96401056720103
245,15.0,25.952140229049917
246,20.0,35.236871501948684
247,27.0,30.800233375900614
248,49.0,61.700191453969005
249,14.0,26.42930301434003
250,120.99999999999999,62.68559266332263
251,57.0,28.991653211554564
252,27.0,32.10647869887914
253,17.0,37.148117343069984
254,50.0,41.10774216115667
255,24.0,33.26884973435028
256,28.0,33.337430275162674
257,56.0,55.378455460708956
258,72.0,64.66001575774933
259,27.0,25.2124126218699
260,24.0,40.88765179668642
261,36.0,57.47488662229055
262,42.0,43.58526222823189
263,15.0,35.058222787101386
264,3.0,26.12720064243118
265,46.0,45.76461111356673
266,9.0,29.841315569972505
267,59.0,58.21929992678734
268,37.0,43.08495296205058
269,36.0,41.601697191609155
270,21.0,35.97319398224573
271,41.0,41.27224024829221
272,62.0,32.161747392925875
273,66.0,52.050885657278464
274,58.0,37.8847062904472
275,32.0,40.44495639011476
276,9.0,28.816843154622738
277,35.0,39.57426461988127
278,111.0,90.07921014327741
279,44.0,32.76844393792821
280,22.0,35.56492490119439
281,19.0,32.53458473089809
282,23.0,35.62412771366029
283,34.0,38.73644070489486
284,38.0,30.428517153243703
285,53.0,49.479048693770274
286,11.0,38.311935489816065
287,33.0,32.68062919080297
288,20.0,22.601987234242287
289,41.0,53.5273019931332
290,18.0,32.49541745713148
291,39.0,41.82138286583038
292,34.0,51.8367204502819
293,42.0,40.02661528776076
294,24.0,40.04212149001534
295,17.0,31.700197133312354
296,63.99999999999999,62.82173945112193
297,34.0,37.2960078394943
298,60.99999999999999,46.056100469903484
299,39.0,62.54478497325136
300,122.0,97.45682592028119
301,88.0,68.88180874584721
302,86.0,83.79442344466776
303,20.0,42.160790818582434
304,25.0,30.04701001483544
305,23.0,34.44748147024631
306,38.0,32.01619505218124
307,10.0,23.90435929406088
308,35.0,54.805861018971065
309,32.0,39.73311970490902
310,60.0,30.02044257381999
311,14.0,45.95819142058553
312,44.0,37.55442662260711
313,20.0,37.610611647368614
314,36.0,45.68428562177979
315,62.0,50.07772912536046
316,41.0,36.33953342458746
317,69.0,82.82180590162754
318,76.0,55.61700638297571
319,36.0,37.33287007194089
320,18.0,35.878168463949365
321,20.0,41.465508238244986
322,36.0,38.57476942252117
323,48.0,32.621196326716515
324,19.0,39.488029050596744
325,28.0,30.640179712666676
326,13.0,34.558030230482146
327,27.0,35.84227470077286
328,50.0,63.54113349261903
329,71.0,50.14450782174556
330,27.0,34.77606475992232
331,59.0,46.091317864853785
332,69.0,32.75269842630267
333,18.0,28.037311900062306
334,50.0,54.58806401717331
335,34.0,28.808495841193402
336,22.0,37.93594389304585
337,81.0,29.25562824560085
338,8.0,33.75880111424805
339,117.0,46.47064463717351
340,30.0,42.40320293613142
341,52.0,42.041551423613015
342,27.0,31.34410464228052
343,11.0,32.57453290602899
344,18.0,34.58273632553517
345,49.0,55.5731778060528
346,17.0,44.076730099756176
347,45.0,40.96554860545804
348,137.0,94.1960456879507
349,50.0,47.56129297623818
350,39.0,32.64083945907306
351,15.0,38.762062233343514
352,33.0,35.28159035750702
353,38.0,31.738163131066113
354,77.0,46.20490195061856
355,30.0,33.32106060455175
356,14.0,26.80024445652676
357,108.0,76.05665422441375
358,44.0,47.50694151346077
359,22.0,48.00925357699265
360,87.0,34.659832402778875
361,59.0,48.22189422510969
362,5.0,29.173896386766824
363,54.0,46.364234505651396
364,62.0,65.37507140099913
365,56.0,41.64417864393307
366,60.99999999999999,59.78694585756403
367,157.0,85.33781229248727
368,13.0,27.619042241474364
369,11.0,29.920028999563993
370,66.0,38.8453588618829
371,60.99999999999999,46.422633267360595
372,69.0,53.39701670169483
373,42.0,56.11092457485968
374,12.0,43.74071789557266
375,25.0,38.61069900832447
376,35.0,36.324145775007715
377,19.0,37.13654574464006
378,24.0,48.79889865819027
379,63.0,80.50781882028232
380,146.0,39.75134974464525
381,48.0,26.249341470119965
382,115.0,77.91574364212664
383,21.0,41.611159434562296
384,41.0,43.16977819317695
385,17.0,30.3163765067305
386,33.0,41.90772314713185
387,12.0,44.7858614553686
388,47.0,28.317700279219004
389,42.0,27.477363174820894
390,19.0,23.194117462837063
391,21.0,28.983264835280234
392,60.0,42.512284963885605
393,34.0,40.55865797811482
394,47.0,42.500778804583
395,33.0,48.00476658042627
396,96.0,42.878243921068204
397,28.0,34.83585849107025
398,73.0,51.99858582758222
399,37.0,56.6510655618509
400,67.0,51.74805667389893
401,24.0,30.99131710423787
402,23.0,36.34997622172097
403,59.0,18.21898079414884
404,34.0,39.598013003883594
405,60.0,42.179599527689405
406,30.0,37.444581486807195
407,7.0,27.10108123050301
408,76.0,48.23697093259006
409,96.0,68.72785804905638
410,40.0,42.82349731110595
411,60.0,50.99223893812576
412,53.0,49.11835019773423
413,47.0,48.44070355611731
414,39.0,44.67655387531564
415,81.0,66.12760053555225
416,29.0,38.75208172178199
417,12.0,44.175233993276784
418,17.0,34.66636495701458
419,67.0,58.88147513015567
420,80.0,39.91977027358313
421,36.0,61.14600335750722
422,44.0,70.17609498760146
423,33.0,56.63790461031886
424,27.0,35.78758743565463
425,78.0,83.91136664723608
426,32.0,52.455667046264004
427,96.0,52.70304170245218
428,18.0,37.97207013759238
429,32.0,41.97714877760525
430,67.0,54.129999473067045
431,41.0,52.4444250190235
432,13.0,49.43690116171177
433,77.0,49.26824679636058
434,44.0,45.768549719375
435,47.0,29.547069318151934
436,48.0,45.44308550184487
437,25.0,24.482250569574184
438,30.0,48.59496999010467
439,26.0,36.326082116207
440,104.0,59.474797939740895
441,89.0,55.433099590210524
442,32.0,37.85396966601241
443,42.0,26.66275982272633
444,15.0,34.87432718620072
445,66.0,55.534016142526916
446,53.0,26.594788917793178
447,20.0,41.83022082340036
448,36.0,41.32277761740654
449,60.0,52.851951984083634
450,9.0,21.954878910544178
451,57.0,63.600527294333354
452,4.0,23.897610272925927
453,15.999999999999998,32.596119643172564
454,30.999999999999996,39.49554527735102
455,9.0,37.05393885617617
456,73.0,47.56203669744314
457,17.0,32.07527675850648
458,30.999999999999996,44.195408766316866
459,21.0,63.30405998654068
460,29.0,38.06283002872972
461,43.0,47.849513924647866
462,22.0,39.35794748960348
463,30.0,45.24743059413861
464,29.0,59.18711609278781
465,47.0,50.86071391417534
466,65.0,66.63494107857198
467,82.0,73.0235565554274
468,12.0,43.35535775118522
469,45.0,37.735636382150744
470,22.0,28.346174150933372
471,22.0,35.81731291311884
472,71.0,53.42886962821904
473,28.0,35.741906276720925
474,84.0,66.96847966876356
475,30.0,54.66312804484495
476,62.0,67.68068185380542
477,56.0,46.625631040400116
478,23.0,38.03585746032846
479,55.0,40.77835529865772
480,67.0,64.11740081306066
481,48.0,35.36140314291722
482,93.0,57.77355705298759
483,90.0,50.440989770141314
484,50.0,35.893601377618424
485,29.0,45.228396971428154
486,20.0,17.503377839982022
487,23.0,39.949410585389366
488,23.0,37.813298230031414
489,37.0,53.303723231529055
490,60.99999999999999,45.26665648623588
491,36.0,41.355815790112345
492,17.0,37.44563831348598
493,34.0,62.40125854546679
494,37.0,39.80584048520833
495,50.0,42.853902448021586
496,33.0,40.55988759771601
497,37.0,40.97969455788557
498,9.0,32.483085319644715
499,34.0,39.903414035921166
500,33.0,40.405734347458896
501,83.0,77.31962149681694
502,46.0,41.51672678365915
503,23.0,31.904324151668856
504,18.0,36.090035143073735
505,56.0,42.51404351379139
506,88.0,56.066782164546574
507,51.0,43.47530645189115
508,39.0,55.10410695260809
509,55.0,49.51169901015171
510,24.0,49.21996464502035
511,47.0,35.849173010055424
512,30.0,37.30024021312341
513,48.0,42.21009865611744
514,6.0,29.77953676878754
515,108.0,63.113226569206475
516,112.0,49.475478819389856
517,39.0,45.78377523632374
518,20.0,40.797737348786
519,46.0,45.024730140357384
520,85.0,33.30543998628123
521,38.0,38.38182852554844
522,67.0,40.52105034800151
523,81.0,44.771868489572505
524,10.0,36.17081851673452
525,39.0,31.097567763879383
526,53.0,45.3608503389952
527,60.0,39.50679317349833
528,56.0,32.2187139630142
529,35.0,39.14324121097012
530,54.0,71.30569176396979
531,38.0,50.910451691844216
532,30.999999999999996,49.269257310517006
533,75.0,29.979328167770564
534,23.0,32.66926053545426
535,23.0,48.64229103236518
536,46.0,61.19198392048283
537,71.0,51.915673037822984
538,87.0,52.89918397306055
539,30.999999999999996,36.77602934211199
540,15.999999999999998,35.739437642290234
541,48.0,38.669359925856575
542,5.0,35.45512329386445
543,24.0,37.19577411185857
544,24.0,37.91982214981986
545,38.0,47.42178254764524
546,40.0,30.731570872533723
547,42.0,43.64207278030393
548,21.0,33.48977500685727
549,35.0,36.01485521056395
550,76.0,47.6255713781212
551,45.0,43.312970944753424
552,18.0,43.387816589186556
553,79.0,58.16837692851632
554,78.0,42.592956373579135
555,13.0,42.47941357063001
556,30.999999999999996,36.7808288337866
557,38.0,46.72831707300583
558,28.0,34.92646890523374
559,83.0,60.388061819635176
560,27.0,48.14647453674337
561,53.0,52.76947368080157
562,46.0,59.65173126856728
563,68.0,52.98569303956448
564,73.0,79.1465648075774
565,18.0,27.870419231211855
566,72.0,55.17812654575088
567,27.0,32.9452339476366
568,63.0,55.074797642414936
569,11.0,39.21177502087674
570,35.0,57.64077262716342
571,47.0,57.81233589685477
572,45.0,63.758939732056085
573,36.0,36.27365352905102
574,76.0,60.72599006710844
575,38.0,29.948586646521445
576,26.0,33.49236804978915
577,25.0,44.990051650429656
578,19.0,32.332276284847794
579,15.0,34.353915496429195
580,13.0,32.737045646581606
581,78.0,43.886813135229495
582,30.0,29.97366839438387
583,77.0,59.061822267936606
584,70.0,70.61021371362854
585,47.0,44.43381595114242
586,24.0,27.734112967491196
587,60.99999999999999,33.820194934404775
588,76.0,59.81249790901319
589,19.0,34.91393389274669
590,44.0,47.82854583579827
591,70.0,41.44351920610826
592,29.0,42.5396090159712
593,25.0,40.37962044304431
594,42.0,43.509802427215526
595,12.0,30.558259975420064
596,111.0,64.66398015229447
597,95.0,54.31042705034079
598,70.0,45.91750989365889
599,39.0,43.270908122223844
600,49.0,45.28674078100608
601,68.0,53.7058552297319
602,18.0,39.009430840964406
603,21.0,33.022701685858735
604,38.0,45.344726310348136
605,49.0,42.622497287176316
606,34.0,45.997862933106184
607,44.0,47.95296866962704
608,27.0,29.589799762589507
609,33.0,47.84534610741958
610,17.0,24.901797732179492
611,22.0,45.958312449439106
612,42.0,37.76794697440949
613,26.0,46.10303009237658
614,54.0,54.490016393143506
615,36.0,40.792423000602575
616,38.0,41.664062082537036
617,38.0,52.179802390242315
618,54.0,47.65529298140834
619,63.99999999999999,29.672502909752303
620,62.0,40.89169045232423
621,89.0,53.56997521914815
622,82.0,68.9950237277964
623,79.0,46.8430518308308
624,53.0,44.28559782003812
625,23.0,36.27631652898198
626,41.0,44.816021831590135
627,28.0,40.39535790864489
628,36.0,47.70663557631388
629,46.0,53.72953847890393
630,42.0,67.50591698894532
631,39.0,34.33087076023149
632,39.0,42.81033627677529
633,60.99999999999999,33.6649869120488
634,71.0,44.43984428150797
635,59.0,48.571088179591875
636,72.0,54.09658402973648
637,55.0,29.029470470129848
638,53.0,38.97093753463303
639,4.0,31.84359651165745
640,66.0,53.53497954379565
641,28.0,30.994573960161187
642,60.0,77.81757198005143
643,82.0,80.57852675131394
644,43.0,47.06491908611688
645,43.0,29.06320782841435
646,45.0,38.9291351347799
647,40.0,52.08745081900315
648,41.0,42.79897401049514
649,62.0,49.66505021505871
650,13.0,38.0537700353276
651,15.999999999999998,29.982237082291594
652,60.99999999999999,36.359916325455195
653,24.0,28.065979320822542
654,38.0,42.836935156009936
655,28.0,64.19020228123578
656,33.0,39.069828793349686
657,38.0,44.682561823895604
658,83.0,52.84525179651504
659,24.0,32.87290809200894
660,41.0,40.406463938945876
661,43.0,42.652382735019565
662,57.0,42.620135127365316
663,67.0,47.091637046821084
664,51.0,45.063721639702855
665,19.0,33.94523665459546
666,102.0,71.87056780024167
667,36.0,46.94707638212616
668,30.0,37.72381947916791
669,37.0,42.49362232879641
670,54.0,77.32367031153326
671,52.0,47.55202261794468
672,60.0,46.58749806222105
673,14.0,45.63212013004
674,72.0,59.69298638931366
675,60.0,58.53517332771643
676,129.0,79.14985894581706
677,14.0,32.781624972057614
678,59.0,50.941525065592806
679,114.0,47.138462234845946
680,33.0,38.911077300632726
681,27.0,59.44313855132008
682,24.0,35.30347960244001
683,50.0,57.88046196395911
684,37.0,59.474446515104596
685,38.0,47.77083952996243
686,26.0,41.30152484260834
687,11.0,32.67921045274946
688,28.0,40.08403206111357
689,32.0,58.39668498585179
690,67.0,44.83406244790591
691,17.0,49.51859208242595
692,51.0,57.182005698786796
693,75.0,58.91289827157936
694,39.0,40.91700639553935
695,18.0,38.466248910544984
696,41.0,41.22970795069176
697,34.0,38.6584749548053
698,24.0,49.31234689195031
699,74.0,52.540604386916876
700,73.0,45.88258345209733
701,46.0,60.44584412459428
702,27.0,33.991496720146486
703,35.0,32.6565240758825
704,59.0,48.035372236549634
705,41.0,47.09662689814662
706,47.0,58.706571903986315
707,26.0,36.77390085888736
708,63.0,54.43284204958905
709,39.0,31.6114895079827
710,22.0,18.351834192020295
711,32.0,44.84758682224593
712,8.0,28.10896525250837
713,20.0,34.63345523351981
714,60.99999999999999,77.81433870093157
715,65.0,31.680089002539926
716,50.0,36.25424856403514
717,19.0,35.36288832295896
718,26.0,44.20664887161687
719,28.0,43.13813309086236
720,15.999999999999998,33.099335704129665
721,27.0,46.011443770260385
722,20.0,25.26988494482943
723,63.99999999999999,43.683672874361015
724,26.0,60.66304920172607
725,39.0,41.32239471503753
726,49.0,44.361093703592786
727,53.0,50.2220432262927
728,30.999999999999996,39.5085962505657
729,19.0,76.50294371659663
730,14.0,30.8128746395502
731,69.0,46.65102924279152
732,152.0,108.25832459809033
733,35.0,62.15495283500209
734,46.0,42.34032451195878
735,32.0,55.37525935700622
736,79.0,58.77110895917646
737,35.0,45.89046446713719
738,4.0,30.13587100833539
739,19.0,41.173821784819275
740,28.0,37.14868419692652
741,59.0,45.92432622243723
742,33.0,40.82455768507213
743,18.0,38.89161565172122
744,43.0,32.64727860497203
745,20.0,32.548483022578694
746,70.0,51.147859389851476
747,1.0,42.44593642907029
748,40.0,35.23200347983499
749,29.0,42.79453977257151
750,98.0,67.63691521392879
751,54.0,54.386103413239205
752,63.99999999999999,57.64811553952091
753,60.99999999999999,46.58994032901997
754,49.0,25.879160482946567
755,71.0,36.37907119638262
756,59.0,71.00271204399746
757,21.0,31.30213030838333
758,63.0,43.79890553690971
759,52.0,57.598790392563686
760,52.0,35.16577606439351
761,56.0,45.96042305200829
762,21.0,28.539964323796873
763,126.0,159.12284474434188
764,34.0,45.605085715392136
765,51.0,29.287792093423608
766,57.0,49.04650751556867
767,21.0,37.04775500920157
768,46.0,57.408141137392064
769,63.99999999999999,65.02559067835428
770,23.0,42.328644810401215
771,27.0,34.720434382304774
772,21.0,36.29011478029807
773,9.0,31.640416156922758
774,22.0,51.17230625398969
775,27.0,56.8362227237816
776,41.0,35.13085487885449
777,18.0,36.69836612850336
778,2.0,38.39033962823558
779,8.0,23.260619744995445
780,22.0,28.364650359015783
781,92.0,47.99237947365592
782,92.0,83.63612544967282
783,30.0,40.213866104767725
784,34.0,45.407612914782156
785,38.0,37.20930282130672
786,26.0,39.55709822660019
787,50.0,56.73891628637518
788,53.0,37.51305368573812
789,30.999999999999996,28.38044269798618
790,55.0,52.364320391698854
791,23.0,38.87224242300882
792,83.0,43.21058307511929
793,81.0,56.214335050583855
794,28.0,34.75333714911608
795,13.0,34.00741608650069
796,116.0,76.81565995804101
797,49.0,58.80032135953735
798,83.0,45.47973117545525
799,25.0,42.880922142654505
800,17.0,40.807779207891315
801,30.0,41.70166161818107
802,57.0,31.62301183014127
803,9.0,24.295190166555777
804,39.0,51.12654446862091
805,34.0,27.09823717996949
806,37.0,47.87407899019148
807,54.0,52.69831305802291
808,52.0,48.511561380483
809,60.99999999999999,38.876976607065245
810,71.0,48.18017277991066
811,38.0,45.16280894957185
812,18.0,38.02897260349209
813,19.0,27.676422274257074
814,95.0,63.310787962639054
815,85.0,57.56815173056591
816,26.0,34.0598888078767
817,34.0,40.88302565728841
818,29.0,40.844311917317235
819,48.0,56.75192543984676
820,9.0,23.065188861920014
821,44.0,45.4530470530309
822,83.0,60.57452219178748
823,32.0,46.09034746325403
824,62.0,48.62243810246671
825,45.0,25.759232163207056
826,106.0,50.16091916990453
827,21.0,44.131794000390364
828,9.0,36.60990198996717
829,54.0,45.46022823984969
830,44.0,33.914170600181656
831,53.0,58.915224787905935
832,38.0,55.424397733808924
833,6.0,29.811060328327272
834,26.0,38.61714669756988
835,27.0,42.3489749786135
836,105.0,47.347788561023144
837,25.0,43.50090894868093
838,53.0,61.21783273197834
839,65.0,52.57092933474342
840,44.0,40.942344217631984
841,18.0,35.98496705918736
842,46.0,48.95430099119834
843,37.0,46.902949865289045
844,7.0,31.8473805167615
845,88.0,54.34361092354162
846,15.0,24.404059775203425
847,24.0,39.00249200035335
848,46.0,60.18740968134022
849,30.0,41.074475707878584
850,43.0,62.71100751285108
851,28.0,39.2977452232782
852,7.0,31.82377440243256
853,46.0,40.370889512560346
854,55.0,34.293061622603645
855,130.0,101.65050423187174
856,88.0,50.81354721484186
857,65.0,41.18711758453844
858,35.0,44.91579739243543
859,80.0,53.15566384079316
860,88.0,50.293002885187214
861,62.0,73.0939452247882
862,93.0,56.98081841469923
863,25.0,40.908455433611344
864,33.0,37.25509990229106
865,90.0,87.12606565281384
866,21.0,39.10153407052044
867,85.0,69.24678424217365
868,50.0,43.14298520008437
869,10.0,45.33098927653458
870,3.0,25.20579422936633
871,63.99999999999999,57.15638525719184
872,41.0,28.88273496811678
873,17.0,29.179833028433144
874,21.0,34.776196032129754
875,8.0,35.729002986238086
876,21.0,31.527440583184756
877,79.0,62.20015578096327
878,45.0,42.79598127509892
879,30.0,53.42522293729603
880,43.0,52.00489816432528
881,8.0,27.672803151898293
882,89.0,38.71222692737452
883,37.0,51.30939846894971
884,13.0,27.704487134903548
885,51.0,44.13504087736465
886,37.0,33.85670403647912
887,52.0,33.29633425770847
888,21.0,39.0695320693965
889,24.0,37.49310338566705
890,30.0,38.42790479931026
891,62.0,42.33143451715611
892,63.0,42.62920283621983
893,30.999999999999996,49.545934958034685
894,35.0,33.574743436817805
895,29.0,38.22643715494059
896,84.0,82.1903574289537
897,37.0,36.68847938560659
898,38.0,46.3950065289999
899,6.0,34.95930974638503
900,67.0,47.22418068000858
901,26.0,40.9365162561071
902,19.0,45.691097325819676
903,91.0,40.52492293195945
904,48.0,58.98467791303328
905,13.0,20.83207004381765
906,53.0,41.45877190176115
907,14.0,19.222314829203533
908,19.0,39.01907661109881
909,80.0,62.019788063614804
910,33.0,26.508183636871607
911,72.0,52.30006628501259
912,79.0,36.22354272489239
913,60.0,47.347633811797444
914,29.0,42.61825904983379
915,30.999999999999996,47.02415681556071
916,36.0,37.91521460749793
917,7.0,38.30531652997515
918,85.0,49.52235695921819
919,93.0,46.34033733140588
920,39.0,45.38924104099241
921,30.0,47.48254288374235
922,70.0,32.06353681326324
923,41.0,44.37167790472908
924,36.0,52.20751117490002
925,79.0,61.127104083890494
926,23.0,45.27283320066488
927,21.0,34.007688459061264
928,46.0,49.90888725439133
929,114.0,80.25205404679171
930,74.0,43.44948410640201
931,27.0,44.75429537555102
932,40.0,51.703567827339675
933,30.999999999999996,46.60430081039127
934,45.0,36.05952470665794
935,47.0,47.578919101649426
936,63.99999999999999,42.27975902489284
937,8.0,29.838682586943772
938,35.0,40.69143512003355
939,28.0,37.45297934654993
940,55.0,32.09362608936182
941,51.0,64.37332349959786
942,25.0,37.69835514202439
943,27.0,46.0630254965429
944,17.0,52.26844054400307
945,22.0,38.09283977655219
946,27.0,38.16112347030056
947,56.0,43.41394787980332
948,65.0,44.60438449421762
949,81.0,50.099601433270344
950,23.0,41.73832279154033
951,18.0,33.347259875028215
952,79.0,63.8111085401165
953,11.0,45.24695021388016
954,28.0,46.37374838997915
955,52.0,43.76594863085284
956,75.0,54.798971618188006
957,71.0,44.31044051125979
958,15.999999999999998,38.20536517508819
959,25.0,44.70023291737523
960,47.0,69.94937301151795
961,39.0,42.30419913629941
962,55.0,47.86242309515753
963,24.0,37.46008748563288
964,54.0,41.98428511839704
965,73.0,41.81442434650055
966,38.0,44.40070416994412
967,45.0,43.84860511727724
968,28.0,39.119461937677244
969,125.0,65.47108645689492
970,43.0,40.127086232056826
971,32.0,42.09984025477439
972,13.0,25.098271690350312
973,45.0,58.50217050410609
974,36.0,43.42755609405518
975,65.0,61.24716262333423
976,40.0,41.056712056735265
977,30.0,58.7951480484597
978,55.0,44.78344768554969
979,62.0,36.38569535003325
980,15.999999999999998,28.636961580774056
981,65.0,41.84207144325685
982,50.0,67.9028342953745
983,50.0,62.82406649237669
984,60.0,38.03644929967229
985,29.0,44.789052860630115
