,observed,predictions
224,20.0,13.795450210571289
225,83.0,65.07317352294922
226,37.0,72.37871551513672
227,15.999999999999998,35.528053283691406
228,5.0,12.793315887451172
229,51.0,37.44144821166992
230,78.0,49.586788177490234
231,14.0,15.113176345825195
232,54.0,47.23090744018555
233,54.0,56.2390022277832
234,26.0,34.619956970214844
235,20.0,47.08327102661133
236,28.0,11.569390296936035
237,40.0,49.56306076049805
238,26.0,38.21802520751953
239,45.0,60.779197692871094
240,19.0,31.53867530822754
241,59.0,44.802608489990234
242,81.0,58.26576232910156
243,134.0,132.8401336669922
244,13.0,16.30765151977539
245,77.0,88.8700942993164
246,13.0,40.86796569824219
247,8.0,13.779632568359375
248,72.0,57.1025276184082
249,22.0,39.14463806152344
250,35.0,49.27336502075195
251,44.0,28.860654830932617
252,38.0,35.16307830810547
253,27.0,25.691499710083008
254,22.0,24.996631622314453
255,83.0,91.81588745117188
256,59.0,54.9083137512207
257,15.0,17.141132354736328
258,6.0,16.363788604736328
259,37.0,41.95010757446289
260,39.0,40.070220947265625
261,130.0,74.22908782958984
262,45.0,50.36537551879883
263,25.0,26.441007614135742
264,79.0,66.02477264404297
265,27.0,32.82408142089844
266,17.0,10.881755828857422
267,55.0,55.90393829345703
268,12.0,4.437992095947266
269,9.0,3.7536861896514893
270,83.0,73.167724609375
271,44.0,39.58745193481445
272,20.0,16.993167877197266
273,35.0,25.898584365844727
274,21.0,26.06017303466797
275,5.0,10.761133193969727
276,62.0,29.019794464111328
277,62.0,68.08504486083984
278,14.0,17.5440616607666
279,12.0,12.973480224609375
280,21.0,27.41346549987793
281,72.0,73.06111907958984
282,11.0,26.63210105895996
283,27.0,71.7571792602539
284,122.0,89.79983520507812
285,60.99999999999999,52.54335403442383
286,58.0,37.00597381591797
287,62.0,54.94126892089844
288,60.99999999999999,54.93040466308594
289,19.0,31.735523223876953
290,28.0,44.87849044799805
291,63.0,53.613311767578125
292,57.0,64.52295684814453
293,69.0,53.15016555786133
294,30.999999999999996,40.01253128051758
295,29.0,45.30361557006836
296,63.99999999999999,82.1744613647461
297,35.0,32.34135437011719
298,48.0,73.6214370727539
299,19.0,21.12851333618164
300,62.0,93.9348373413086
301,18.0,15.89108657836914
302,32.0,61.27956771850586
303,88.0,84.15629577636719
304,51.0,42.1871223449707
305,71.0,46.168819427490234
306,43.0,45.4449577331543
307,33.0,61.641056060791016
308,60.99999999999999,57.56880569458008
309,37.0,46.73586654663086
310,32.0,32.01344299316406
311,77.0,58.72555923461914
312,62.0,66.71417999267578
313,34.0,31.895221710205078
314,13.0,13.103106498718262
315,44.0,54.1214485168457
316,50.0,77.6889419555664
317,12.0,28.92652130126953
318,19.0,23.776235580444336
319,50.0,48.81343460083008
320,79.0,64.89685821533203
321,29.0,26.73269271850586
322,40.0,39.83722686767578
323,38.0,76.87354278564453
324,28.0,29.571767807006836
325,17.0,24.852537155151367
326,17.0,20.183046340942383
327,29.0,24.417139053344727
328,29.0,45.08515548706055
329,13.0,12.909205436706543
330,59.0,61.076473236083984
331,43.0,48.14667892456055
332,9.0,23.367473602294922
333,39.0,37.17395782470703
334,15.0,19.98490333557129
335,38.0,52.67180633544922
336,30.0,39.51154327392578
337,7.0,20.432615280151367
338,65.0,40.16375732421875
339,27.0,28.595487594604492
340,12.0,20.57405662536621
341,46.0,37.67026901245117
342,35.0,67.13581085205078
343,49.0,41.41028594970703
344,87.0,96.45503234863281
345,39.0,38.6053581237793
346,28.0,30.549217224121094
347,57.0,87.58473205566406
348,21.0,30.2421932220459
349,47.0,77.73143005371094
350,40.0,66.40898895263672
351,30.999999999999996,41.54077911376953
352,14.0,17.739822387695312
353,25.0,33.774314880371094
354,54.0,43.34228515625
355,25.0,28.4748477935791
356,58.0,50.111148834228516
357,26.0,30.76803207397461
358,51.0,25.117036819458008
359,81.0,83.19207763671875
360,27.0,31.689462661743164
361,4.0,8.851884841918945
362,19.0,29.00698471069336
363,21.0,23.433273315429688
364,97.0,66.54600524902344
365,39.0,43.842586517333984
366,23.0,15.953558921813965
367,84.0,91.75334930419922
368,4.0,6.63880729675293
369,17.0,17.503263473510742
370,7.0,22.04558563232422
371,5.0,18.589078903198242
372,101.0,70.22980499267578
373,44.0,25.29470443725586
374,94.0,83.88311767578125
375,12.0,21.41681671142578
376,102.0,97.77214050292969
377,30.999999999999996,67.08447265625
378,56.0,63.8260612487793
379,54.0,57.953372955322266
380,34.0,46.86012268066406
381,20.0,24.459463119506836
382,81.0,106.57054138183594
383,43.0,54.424930572509766
384,69.0,84.23489379882812
385,79.0,60.604888916015625
386,76.0,61.12451934814453
387,21.0,18.19450569152832
388,48.0,39.38518524169922
389,54.0,62.91725540161133
390,24.0,42.98115158081055
391,57.0,29.866941452026367
392,39.0,33.73127746582031
393,84.0,50.121986389160156
394,62.0,52.47499084472656
395,11.0,24.02946662902832
396,42.0,33.5048713684082
397,59.0,51.38170623779297
398,34.0,36.653141021728516
399,30.999999999999996,23.439315795898438
400,46.0,64.41590881347656
401,7.0,34.83705139160156
402,33.0,37.129364013671875
403,15.999999999999998,20.179828643798828
404,26.0,26.24049949645996
405,32.0,36.21052169799805
406,82.0,75.49425506591797
407,48.0,33.446319580078125
408,29.0,51.22453308105469
409,37.0,33.88978958129883
410,9.0,14.358206748962402
411,9.0,36.94805145263672
412,138.0,106.6546859741211
413,56.0,41.83064651489258
414,21.0,30.413063049316406
415,23.0,45.4494514465332
416,36.0,35.271888732910156
417,3.0,6.801750183105469
418,52.0,44.57518768310547
419,46.0,28.639936447143555
420,62.0,52.80928039550781
421,20.0,22.207717895507812
422,11.0,9.918940544128418
423,30.0,44.78004455566406
424,83.0,74.85421752929688
425,30.0,42.44235610961914
426,52.0,40.72325897216797
427,11.0,20.379528045654297
428,32.0,32.660491943359375
429,24.0,33.126983642578125
430,50.0,55.7254753112793
431,21.0,25.43441390991211
432,78.0,55.6273193359375
433,17.0,20.667850494384766
434,75.0,41.66441345214844
435,48.0,53.1804084777832
436,24.0,34.026649475097656
437,26.0,23.101652145385742
438,26.0,23.701154708862305
439,38.0,32.03537368774414
440,164.0,134.37161254882812
441,63.99999999999999,89.71338653564453
442,17.0,19.437660217285156
443,47.0,80.08531188964844
444,89.0,57.06207275390625
445,28.0,23.29879379272461
446,29.0,20.34503173828125
447,33.0,35.5091667175293
448,23.0,27.399965286254883
449,34.0,30.850170135498047
450,26.0,44.905155181884766
451,22.0,14.700065612792969
452,12.0,16.915767669677734
453,14.0,30.34416389465332
454,46.0,52.08626174926758
455,30.999999999999996,33.55483627319336
456,38.0,20.20309829711914
457,33.0,34.326419830322266
458,60.0,59.41407775878906
459,57.0,46.839271545410156
460,25.0,34.190834045410156
461,35.0,34.89867401123047
462,83.0,68.55104064941406
463,78.0,75.46565246582031
464,38.0,46.019264221191406
465,41.0,32.50156021118164
466,40.0,53.799564361572266
467,71.0,101.16887664794922
468,56.0,40.002342224121094
469,66.0,62.20158004760742
470,92.0,44.88224792480469
471,20.0,16.321121215820312
472,5.0,15.872696876525879
473,12.0,16.171022415161133
474,173.0,113.79695892333984
475,55.0,41.71904754638672
476,43.0,28.399219512939453
477,69.0,73.9902114868164
478,77.0,32.859291076660156
479,32.0,29.337732315063477
480,21.0,28.671592712402344
481,21.0,23.34818458557129
482,62.0,36.29391860961914
483,36.0,35.62569808959961
484,37.0,31.76423454284668
485,119.0,76.45928192138672
486,36.0,29.42522430419922
487,24.0,10.691690444946289
488,57.0,54.40223693847656
489,62.0,37.76914596557617
490,13.0,13.476785659790039
491,41.0,30.653295516967773
492,80.0,57.84724044799805
493,38.0,48.29838180541992
494,19.0,17.093013763427734
495,44.0,44.01887512207031
496,73.0,51.76380157470703
497,15.0,15.86479377746582
498,69.0,55.21571350097656
499,45.0,42.192928314208984
500,14.0,15.471272468566895
501,11.0,6.966578960418701
502,27.0,30.05971336364746
503,24.0,23.50381851196289
504,39.0,42.28418731689453
505,56.0,47.351318359375
506,51.0,62.580291748046875
507,46.0,59.9188346862793
508,15.0,6.73915958404541
509,34.0,42.84001922607422
510,86.0,92.04395294189453
511,17.0,18.53278350830078
512,30.0,26.599821090698242
513,41.0,40.182186126708984
514,26.0,29.707584381103516
515,39.0,53.423404693603516
516,84.0,87.10941314697266
517,58.0,28.840450286865234
518,18.0,20.380849838256836
519,11.0,-0.730268120765686
520,66.0,58.710350036621094
521,41.0,50.754066467285156
522,73.0,60.73670196533203
523,103.0,97.90896606445312
524,60.99999999999999,64.98344421386719
525,48.0,37.57439041137695
526,63.99999999999999,64.35894775390625
527,25.0,30.1768741607666
528,15.999999999999998,22.006078720092773
529,22.0,39.07899475097656
530,141.0,71.72447204589844
531,11.0,15.047243118286133
532,29.0,29.164838790893555
533,54.0,53.13901138305664
534,133.0,96.30216217041016
535,14.0,28.308780670166016
536,28.0,30.07278060913086
537,20.0,18.596097946166992
538,57.0,44.217987060546875
539,9.0,19.021625518798828
540,30.999999999999996,30.727642059326172
541,60.99999999999999,17.65635108947754
542,74.0,60.88848876953125
543,32.0,28.339826583862305
544,48.0,50.31910705566406
545,41.0,38.1028938293457
546,13.0,16.034954071044922
547,43.0,54.10816192626953
548,68.0,48.539276123046875
549,20.0,35.614593505859375
550,42.0,37.30183792114258
551,50.0,41.056129455566406
552,32.0,59.128501892089844
553,51.0,56.89484786987305
554,65.0,67.4448471069336
555,24.0,24.837181091308594
556,30.999999999999996,35.75091552734375
557,17.0,33.322322845458984
558,23.0,14.180423736572266
559,25.0,41.13347244262695
560,78.0,70.4382095336914
561,30.999999999999996,24.575220108032227
562,22.0,39.8595085144043
563,38.0,41.7193603515625
564,63.0,53.49509048461914
565,20.0,18.986328125
566,15.999999999999998,15.949895858764648
567,39.0,24.477706909179688
568,54.0,29.456825256347656
569,52.0,50.57357406616211
570,26.0,32.81251907348633
571,58.0,78.84429931640625
572,43.0,31.557432174682617
573,25.0,42.4588508605957
574,21.0,25.710111618041992
575,37.0,41.92217254638672
576,27.0,30.73655128479004
577,63.99999999999999,48.60343551635742
578,39.0,40.649505615234375
579,45.0,52.54025650024414
580,21.0,21.732275009155273
581,37.0,60.8349494934082
582,34.0,29.515220642089844
583,12.0,9.539346694946289
584,5.0,23.182254791259766
585,66.0,49.07003402709961
586,19.0,35.84224319458008
587,33.0,33.88072204589844
588,30.999999999999996,59.06734085083008
589,60.99999999999999,25.129981994628906
590,40.0,34.4502067565918
591,58.0,20.184188842773438
592,29.0,27.514253616333008
593,19.0,19.170808792114258
594,15.0,22.640525817871094
595,4.0,7.473556041717529
596,26.0,36.96853256225586
597,179.0,181.97140502929688
598,8.0,9.42905044555664
599,55.0,48.46427536010742
600,18.0,24.414127349853516
601,95.0,75.9763412475586
602,69.0,63.50764846801758
603,15.999999999999998,9.55463695526123
604,59.0,29.905208587646484
605,19.0,12.177112579345703
606,28.0,33.73221206665039
607,24.0,30.791399002075195
608,87.0,91.68995666503906
609,37.0,36.31280517578125
610,9.0,28.473114013671875
611,88.0,45.93206787109375
612,19.0,24.131315231323242
613,35.0,34.52970886230469
614,101.0,90.8687973022461
615,45.0,53.53200149536133
616,54.0,60.692787170410156
617,68.0,57.176082611083984
618,22.0,33.68577194213867
619,18.0,29.14081382751465
620,65.0,40.21640396118164
621,28.0,29.120407104492188
622,20.0,27.333232879638672
623,12.0,41.82131576538086
624,113.0,86.53620147705078
625,34.0,39.439876556396484
626,17.0,15.601264953613281
627,115.0,80.85665130615234
628,30.0,41.342838287353516
629,27.0,22.271343231201172
630,25.0,35.43806076049805
631,11.0,24.12761116027832
632,60.99999999999999,60.28140640258789
633,45.0,36.51239013671875
634,35.0,37.834598541259766
635,27.0,33.93549346923828
636,32.0,32.35340118408203
637,54.0,55.021549224853516
638,30.0,25.813488006591797
639,38.0,40.17724609375
640,42.0,48.07111358642578
641,75.0,47.38499069213867
642,66.0,60.94045639038086
643,79.0,77.3857192993164
644,52.0,69.60209655761719
645,12.0,14.28415584564209
646,7.0,12.161555290222168
647,37.0,39.60017776489258
648,66.0,26.314638137817383
649,71.0,70.96034240722656
650,29.0,38.5388069152832
651,15.0,32.763648986816406
652,7.0,6.624693393707275
653,53.0,33.607688903808594
654,60.0,55.35704040527344
655,29.0,28.431854248046875
656,30.0,20.254505157470703
657,11.0,14.589009284973145
658,52.0,55.70867919921875
659,79.0,75.05342864990234
660,26.0,26.988433837890625
661,52.0,72.57852935791016
662,17.0,24.322011947631836
663,10.0,14.225074768066406
664,37.0,39.97621536254883
665,58.0,33.45341873168945
666,10.0,1.785320520401001
667,57.0,63.18994140625
668,27.0,38.45527267456055
669,48.0,44.38956832885742
670,25.0,34.52775192260742
671,25.0,26.21152114868164
672,41.0,56.71508026123047
673,13.0,10.411986351013184
674,27.0,26.45931053161621
675,35.0,45.37133026123047
676,30.0,22.89889907836914
677,23.0,25.949308395385742
678,41.0,39.06288146972656
679,70.0,61.189029693603516
680,41.0,39.652610778808594
681,30.999999999999996,33.3893928527832
682,38.0,37.285186767578125
683,40.0,43.574588775634766
684,84.0,105.61754608154297
685,41.0,51.44269561767578
686,27.0,36.04384994506836
687,47.0,41.59242630004883
688,43.0,47.50566101074219
689,30.999999999999996,28.67176055908203
690,52.0,44.01520919799805
691,59.0,63.149574279785156
692,58.0,45.71482467651367
693,46.0,42.710777282714844
694,48.0,46.268821716308594
695,34.0,40.69380569458008
696,51.0,41.627952575683594
697,66.0,55.901451110839844
698,26.0,37.78791427612305
699,27.0,46.92129135131836
700,15.999999999999998,23.884366989135742
701,91.0,78.42230224609375
702,43.0,36.20592498779297
703,25.0,34.54218673706055
704,40.0,46.96238708496094
705,28.0,14.644451141357422
706,15.999999999999998,24.824369430541992
707,47.0,45.37589645385742
708,81.0,87.35800170898438
709,85.0,81.20975494384766
710,63.0,31.662799835205078
711,50.0,48.192813873291016
712,53.0,35.8319206237793
713,11.0,5.779463291168213
714,27.0,50.31475067138672
715,25.0,23.38166046142578
716,15.0,40.39738464355469
717,56.0,47.82548904418945
718,58.0,39.028934478759766
719,15.999999999999998,43.49163818359375
720,50.0,42.020530700683594
721,74.0,41.43142318725586
722,15.0,24.24858283996582
723,48.0,29.262697219848633
724,57.0,46.18174743652344
725,43.0,44.452125549316406
726,76.0,75.7670669555664
727,17.0,15.72341537475586
728,35.0,40.940364837646484
729,47.0,21.730073928833008
730,54.0,52.034751892089844
731,24.0,21.96087074279785
732,35.0,69.38519287109375
733,24.0,31.67943000793457
734,87.0,62.19800567626953
735,12.0,13.86352825164795
736,4.0,3.0142898559570312
737,55.0,60.88619613647461
738,98.0,97.09040069580078
739,26.0,34.7752571105957
740,44.0,35.10822296142578
741,3.0,5.636116981506348
742,15.999999999999998,22.969715118408203
743,20.0,20.509767532348633
744,21.0,27.16063690185547
745,13.0,36.976261138916016
746,41.0,47.88742446899414
747,17.0,28.11310577392578
748,19.0,26.210662841796875
749,76.0,74.9874267578125
750,41.0,55.49184036254883
751,3.0,18.439208984375
752,20.0,23.243070602416992
753,48.0,46.61566925048828
754,21.0,25.678730010986328
755,15.999999999999998,24.04196548461914
756,67.0,35.96104431152344
757,54.0,49.445716857910156
758,63.0,39.23882293701172
759,60.99999999999999,25.135366439819336
760,9.0,14.794246673583984
761,22.0,25.587852478027344
762,29.0,34.81425857543945
763,18.0,22.028247833251953
764,15.0,17.827404022216797
765,73.0,64.88433837890625
766,76.0,54.49687957763672
767,128.0,103.97029113769531
768,42.0,32.346519470214844
769,34.0,37.25999450683594
770,53.0,52.82327651977539
771,60.0,60.222084045410156
772,34.0,49.51266098022461
773,44.0,53.36216735839844
774,26.0,38.175045013427734
775,88.0,82.19329071044922
776,74.0,59.2950325012207
777,26.0,26.712322235107422
778,38.0,33.49620819091797
779,91.0,99.6360092163086
780,33.0,47.38560104370117
781,22.0,43.17051696777344
782,60.99999999999999,63.80560302734375
783,48.0,43.56676483154297
784,52.0,44.096527099609375
785,53.0,31.923795700073242
786,56.0,43.02312088012695
787,22.0,28.537195205688477
788,15.0,8.342028617858887
789,33.0,61.621726989746094
790,38.0,58.47039794921875
791,15.999999999999998,21.236183166503906
792,15.999999999999998,34.16946029663086
793,28.0,25.863407135009766
794,15.999999999999998,18.01053810119629
795,82.0,84.25877380371094
796,45.0,59.74961853027344
797,23.0,30.21500015258789
798,53.0,43.08051681518555
799,96.0,74.38887023925781
800,30.999999999999996,39.93350601196289
801,33.0,63.10587692260742
802,63.0,57.95088195800781
803,7.0,13.059938430786133
804,34.0,45.848968505859375
805,18.0,20.428056716918945
806,33.0,59.84767150878906
807,29.0,24.411235809326172
808,66.0,52.20871353149414
809,65.0,42.138938903808594
810,42.0,41.74622344970703
811,19.0,18.84648323059082
812,19.0,26.27315902709961
813,43.0,36.8106803894043
814,44.0,50.01799392700195
815,33.0,35.65152359008789
816,33.0,12.746170043945312
817,44.0,57.33827209472656
818,19.0,5.7834601402282715
819,14.0,16.154754638671875
820,41.0,38.986793518066406
821,23.0,23.0994930267334
822,45.0,42.08585739135742
823,24.0,34.83190155029297
824,25.0,25.1103458404541
825,49.0,43.30400085449219
826,71.0,83.2424545288086
827,9.0,15.497197151184082
828,77.0,71.68070220947266
829,24.0,21.357685089111328
830,29.0,43.172889709472656
831,68.0,57.784912109375
832,23.0,17.034767150878906
833,75.0,78.46516418457031
834,18.0,15.328903198242188
835,17.0,13.243992805480957
836,35.0,41.702415466308594
837,57.0,58.97058868408203
838,8.0,-0.225053071975708
839,39.0,25.807388305664062
840,30.0,24.05008316040039
841,56.0,59.858543395996094
842,37.0,60.37672805786133
843,9.0,19.600479125976562
844,53.0,50.57051086425781
845,33.0,39.42379379272461
846,51.0,43.46336364746094
847,41.0,66.7491683959961
848,33.0,23.445844650268555
849,54.0,57.65036392211914
850,41.0,22.351154327392578
851,110.0,88.50159454345703
852,53.0,41.328128814697266
853,57.0,57.405517578125
854,14.0,23.13933753967285
855,41.0,19.189760208129883
856,27.0,18.12628936767578
857,65.0,55.50068283081055
858,37.0,55.72662353515625
859,22.0,34.71990966796875
860,84.0,71.4041519165039
861,46.0,64.23037719726562
862,14.0,57.38111114501953
863,45.0,58.560001373291016
864,27.0,52.6464729309082
865,9.0,15.1165132522583
866,42.0,41.41651153564453
867,40.0,25.101694107055664
868,44.0,42.07107162475586
869,37.0,44.374820709228516
870,72.0,64.58489990234375
871,52.0,87.16464233398438
872,59.0,46.40796661376953
873,28.0,74.25547790527344
874,48.0,35.48936462402344
875,21.0,14.507209777832031
876,38.0,69.58038330078125
877,69.0,65.5194320678711
878,28.0,60.173851013183594
879,66.0,53.07212448120117
880,28.0,25.648616790771484
881,51.0,42.116722106933594
882,38.0,38.40719223022461
883,95.0,87.02503204345703
884,57.0,32.31793975830078
885,73.0,57.90404510498047
886,24.0,34.74980545043945
887,32.0,38.08238220214844
888,71.0,92.566162109375
889,37.0,31.912763595581055
890,66.0,39.60175323486328
891,24.0,35.70909881591797
892,57.0,45.915855407714844
893,15.0,31.240612030029297
894,8.0,9.515279769897461
895,39.0,37.64053726196289
896,24.0,21.554224014282227
897,35.0,21.568710327148438
898,60.0,84.9220199584961
899,82.0,41.96084976196289
900,20.0,26.607769012451172
901,57.0,31.166780471801758
902,15.999999999999998,24.6269474029541
903,90.0,85.73091125488281
904,45.0,51.48703384399414
905,38.0,38.02047348022461
906,3.0,20.356164932250977
907,76.0,107.57465362548828
908,9.0,13.511216163635254
909,7.0,6.448772430419922
910,8.0,21.620121002197266
911,47.0,42.800655364990234
912,10.0,33.65199661254883
913,56.0,91.12907409667969
914,51.0,33.45627975463867
915,62.0,50.23910903930664
916,77.0,93.2181167602539
917,51.0,46.5426139831543
918,82.0,58.55665588378906
919,109.0,92.37657928466797
920,19.0,31.616334915161133
921,24.0,22.081262588500977
922,78.0,53.15357208251953
923,34.0,23.788331985473633
924,21.0,19.61583709716797
925,15.999999999999998,24.84035301208496
926,28.0,25.75632667541504
927,17.0,21.07029914855957
928,32.0,30.368600845336914
929,22.0,32.94789123535156
930,30.999999999999996,32.65724182128906
931,22.0,31.899356842041016
932,60.99999999999999,37.69872283935547
933,28.0,17.147693634033203
934,25.0,53.62484359741211
935,19.0,23.83325958251953
936,63.99999999999999,79.25396728515625
937,101.0,70.83731842041016
938,73.0,63.21538162231445
939,54.0,70.801513671875
940,7.0,15.119829177856445
941,6.0,11.152305603027344
942,41.0,36.56026077270508
943,44.0,37.846004486083984
944,47.0,28.187814712524414
945,7.0,9.461468696594238
946,53.0,44.429168701171875
947,13.0,14.408711433410645
948,36.0,47.10144805908203
949,77.0,85.8550796508789
950,14.0,24.592641830444336
951,13.0,21.24665641784668
952,38.0,47.655818939208984
953,28.0,48.994876861572266
954,66.0,72.64396667480469
955,40.0,34.991207122802734
956,15.0,14.500997543334961
957,68.0,70.97603607177734
958,19.0,19.598474502563477
959,18.0,34.84044647216797
960,51.0,35.905853271484375
961,40.0,40.309410095214844
962,21.0,27.548505783081055
963,21.0,20.174135208129883
964,38.0,28.714540481567383
965,59.0,50.899803161621094
966,23.0,26.892709732055664
967,70.0,42.589107513427734
968,59.0,60.26545715332031
969,56.0,72.68782043457031
970,45.0,42.07075881958008
971,123.99999999999999,108.73904418945312
972,42.0,45.90953826904297
973,18.0,24.442859649658203
974,60.0,55.8122673034668
975,27.0,22.033708572387695
976,30.999999999999996,46.47166061401367
977,23.0,18.91254234313965
978,32.0,26.51617431640625
979,26.0,8.14398193359375
980,30.999999999999996,47.17446517944336
981,53.0,49.38497543334961
982,47.0,45.191951751708984
