,observed,predictions
197,30.999999999999996,63.88196093275644
198,43.0,51.976433977999
199,21.0,27.948298088921455
200,48.0,37.69535342459319
201,71.0,60.716883105677454
202,25.0,34.336155482922656
203,40.0,32.64925075638349
204,49.0,47.75940018634818
205,43.0,39.74276821848219
206,13.0,31.17384000858735
207,49.0,43.64635590896996
208,19.0,35.754072759568636
209,13.0,20.167563251144557
210,15.999999999999998,28.175088747906194
211,15.999999999999998,18.332911282531963
212,33.0,51.06204212200843
213,41.0,69.50830644600317
214,15.0,34.23979532650887
215,48.0,51.019709638185056
216,27.0,38.076079303154216
217,37.0,52.03514827053358
218,66.0,61.21025941261219
219,113.0,96.79417633204322
220,65.0,55.26914904802412
221,85.0,64.80512336814509
222,52.0,46.54699770744843
223,27.0,34.143720691667816
224,46.0,43.043350467069985
225,48.0,43.49773239390722
226,47.0,50.71442266275773
227,45.0,39.79768025055629
228,22.0,33.84198008990259
229,20.0,41.87961542715567
230,28.0,35.0246365333944
231,32.0,45.66895598171463
232,80.0,71.39511215397387
233,24.0,35.53148032914194
234,87.0,82.40175973133194
235,46.0,30.06062775054754
236,50.0,48.50393438335191
237,8.0,22.854213385202385
238,72.0,39.616535620355215
239,74.0,70.2426707487225
240,67.0,73.44964665391194
241,50.0,36.83811347826762
242,15.0,36.95163229591104
243,40.0,50.552858857759084
244,67.0,61.70967897804086
245,23.0,37.63745692246947
246,57.0,46.523527636275425
247,48.0,45.968105614861834
248,30.0,32.99144657432726
249,19.0,32.81880160513235
250,28.0,48.76914220633886
251,11.0,67.81860717488318
252,53.0,68.89735554711046
253,26.0,36.9121446530373
254,60.0,65.45616453505596
255,73.0,68.53643491394206
256,126.99999999999999,113.04818721601887
257,17.0,21.51624090426631
258,27.0,48.727056812149925
259,24.0,40.19130764746516
260,4.0,12.801264456013135
261,36.0,42.83698175958526
262,25.0,32.850093455638174
263,79.0,62.178445957972876
264,57.0,48.22475188816845
265,71.0,63.982720933514976
266,43.0,36.64490726652577
267,19.0,31.53975588690904
268,6.0,22.2512057082531
269,86.0,40.913530095713575
270,87.0,44.96856289780661
271,43.0,32.51849036000691
272,18.0,32.99303304049904
273,44.0,43.13086464540976
274,22.0,40.798284006732835
275,58.0,61.34531651488064
276,32.0,30.439684847262306
277,15.0,32.917029870315076
278,37.0,43.03104848858574
279,26.0,43.89280525317884
280,12.0,16.87958495213559
281,42.0,79.21716038529173
282,39.0,44.634992492149024
283,113.0,62.62938235208222
284,17.0,31.81232240110163
285,75.0,62.60469176408502
286,30.0,43.345794879427515
287,22.0,24.58684344104142
288,50.0,55.42112718939142
289,15.999999999999998,33.124839739129676
290,37.0,43.54785876419823
291,23.0,37.17473538794509
292,9.0,26.89043243225632
293,15.999999999999998,26.048224834412817
294,13.0,33.04510776600691
295,92.0,58.953483968413984
296,91.0,73.88076873228492
297,10.0,30.56369387386956
298,88.0,60.136697548705946
299,70.0,54.428482929984696
300,29.0,37.94251948226071
301,12.0,53.03757177340554
302,43.0,41.23899915377461
303,69.0,59.65966155126649
304,80.0,72.11821693091724
305,45.0,41.4556815229468
306,73.0,61.516633093135916
307,26.0,22.7189519472729
308,14.0,26.606177224622666
309,51.0,61.03392260078888
310,41.0,51.79466158918177
311,53.0,38.05914201372744
312,43.0,48.32497350507604
313,49.0,53.42803132197505
314,60.0,45.551199623821056
315,36.0,60.68995906717195
316,66.0,47.81662380636557
317,33.0,54.06407265059506
318,38.0,35.245087090638044
319,63.99999999999999,47.06526244949588
320,37.0,35.84246096877054
321,33.0,37.410234074129455
322,37.0,43.65265230257403
323,84.0,85.74823961650603
324,78.0,68.58893575396768
325,83.0,76.60333411750526
326,37.0,48.68142841585396
327,46.0,63.438376836722526
328,20.0,43.06194529417793
329,29.0,35.22915325378469
330,29.0,50.92833097969935
331,13.0,18.325297712754043
332,46.0,38.0257469291296
333,5.0,23.247562735059958
334,51.0,64.61542475733008
335,39.0,56.63763034337239
336,69.0,66.2641095910496
337,54.0,60.006086779749154
338,40.0,44.458987450338185
339,17.0,23.327108673838403
340,81.0,95.95798290088482
341,8.0,25.44572503177575
342,37.0,64.75819242024221
343,47.0,31.449804670728017
344,66.0,58.661598925022886
345,15.0,29.508374397354945
346,53.0,62.82486949037562
347,43.0,37.124265813571675
348,22.0,52.46492046612651
349,24.0,28.594403014041195
350,37.0,28.793759944071574
351,33.0,45.829123215110336
352,6.0,13.183684493019316
353,23.0,53.55560917150476
354,27.0,42.831591410600005
355,30.999999999999996,45.654897929410936
356,58.0,66.63461483133726
357,9.0,28.84419123210887
358,37.0,28.015543963875235
359,40.0,51.20741219737438
360,98.0,74.80412994099953
361,43.0,38.871919278899156
362,48.0,45.63972677714872
363,29.0,51.74579532717094
364,32.0,44.63472614984208
365,15.999999999999998,24.01335017372372
366,3.0,15.60032379068101
367,137.0,159.5991803785708
368,37.0,57.453497833465505
369,89.0,87.91213815704153
370,133.0,49.74361459051522
371,28.0,39.786635727723315
372,36.0,35.81686780266678
373,48.0,37.004579716214465
374,20.0,29.276542437917538
375,41.0,38.794948944122424
376,120.99999999999999,67.96518433177833
377,54.0,44.17363997386634
378,78.0,62.62630082195661
379,43.0,58.58474556146545
380,19.0,31.643376916889565
381,19.0,31.025701210773033
382,20.0,44.757658922308025
383,3.0,16.471341066269897
384,40.0,54.45663643665543
385,57.0,67.21763141798125
386,45.0,36.07588309535518
387,30.999999999999996,62.80991915472464
388,62.0,66.5675588916267
389,12.0,32.08703688109672
390,43.0,42.77388335020213
391,37.0,40.923842994687305
392,62.0,43.09763606257345
393,37.0,39.637245954858145
394,39.0,38.538166465244785
395,81.0,63.14806825697857
396,27.0,34.39389760155091
397,15.999999999999998,32.74446785512287
398,27.0,34.81660034623817
399,37.0,38.9380329966344
400,116.0,101.33993193275768
401,29.0,50.99799223559651
402,17.0,25.758180702131238
403,25.0,29.138664148543878
404,74.0,51.808175242390206
405,10.0,19.026441546182177
406,34.0,34.19736500237304
407,10.0,19.851107876489582
408,37.0,34.23431605195445
409,29.0,24.148775345713723
410,58.0,73.63102350291679
411,30.0,55.04906879090538
412,24.0,34.17171964898947
413,78.0,41.81888070788264
414,63.99999999999999,44.78650035665404
415,123.0,91.64476344064249
416,37.0,29.589691122083703
417,27.0,34.48400865317593
418,92.0,81.01715433497648
419,62.0,57.39108366666917
420,28.0,38.158262613543
421,65.0,45.20963276310237
422,25.0,40.69996949829004
423,38.0,34.15844358304539
424,33.0,44.14437599414625
425,12.0,30.40540548915427
426,77.0,69.74531738906983
427,8.0,23.916207945542784
428,15.0,38.08744898300355
429,65.0,63.80053052519479
430,20.0,26.76329828889141
431,36.0,26.28684761088146
432,52.0,54.48807801357167
433,18.0,39.958095438773235
434,43.0,44.10711094730659
435,46.0,33.26908115909664
436,100.0,82.94790773195184
437,19.0,39.18844113631897
438,42.0,41.27837432776689
439,40.0,53.571938182948465
440,8.0,31.946159440655027
441,71.0,64.18348298539266
442,25.0,38.19985069426714
443,15.999999999999998,35.12478467821839
444,39.0,38.971556014809124
445,48.0,77.70201544405592
446,77.0,75.1321688966022
447,46.0,40.88646335218593
448,65.0,45.38734613430004
449,59.0,48.847481026630476
450,38.0,46.80860194782327
451,111.0,103.56878969843042
452,17.0,32.9028281055323
453,38.0,48.729701828211546
454,92.0,73.2267221467785
455,60.99999999999999,60.5533540248871
456,90.0,54.334541839267914
457,10.0,37.921772699285484
458,69.0,58.71475789447222
459,103.0,62.750512326949014
460,49.0,48.35937445743402
461,30.0,32.85138121126848
462,20.0,50.7839605664245
463,37.0,38.26190158407741
464,46.0,62.18196333199665
465,42.0,44.450320588270145
466,112.0,75.39631663313119
467,9.0,25.471649560067338
468,46.0,36.67836105112133
469,22.0,49.450531901416966
470,32.0,56.72828995425755
471,21.0,32.22854254544775
472,23.0,52.412369457899956
473,62.0,52.25441132669196
474,35.0,54.80185384546557
475,62.0,66.94639895108193
476,93.0,60.77717259263227
477,56.0,58.80500619151091
478,75.0,76.92569102329279
479,28.0,33.694534328332665
480,37.0,35.876993514537006
481,69.0,52.11047232553145
482,88.0,55.04217774589718
483,49.0,43.772052940840155
484,37.0,46.96903836048377
485,42.0,47.098174264710394
486,62.0,41.61314366402228
487,51.0,56.34913358987323
488,51.0,55.386060155863746
489,108.0,85.91504226591769
490,81.0,48.680998197216546
491,6.0,26.29248873213265
492,84.0,60.17008559698909
493,10.0,33.981092413570764
494,26.0,34.78958384645754
495,36.0,58.79507445387098
496,25.0,28.34540267370608
497,33.0,35.48474110981003
498,80.0,51.48108893924968
499,26.0,31.08319120497192
500,55.0,41.047883881203454
501,29.0,50.59752491430072
502,37.0,59.1393568427873
503,47.0,60.155015767047885
504,43.0,45.12745381320417
505,23.0,26.25527570892329
506,23.0,39.671390931484076
507,42.0,61.30854781430415
508,65.0,54.36972097792415
509,43.0,32.00415116015141
510,15.999999999999998,31.12661295365233
511,45.0,56.4921271350044
512,12.0,19.259440248226767
513,82.0,78.55408951799323
514,22.0,38.24189501521727
515,23.0,28.34809643243658
516,126.0,98.31876081235421
517,18.0,26.036915732808346
518,74.0,49.44172822225307
519,67.0,71.8628163476741
520,30.0,38.503762866372476
521,66.0,57.57655873773397
522,19.0,41.04072322497537
523,22.0,34.32212152354541
524,24.0,40.33736713619574
525,42.0,33.963376656665865
526,45.0,41.01989536031243
527,29.0,42.58047651058611
528,30.999999999999996,38.60487652305392
529,52.0,33.23290890064474
530,8.0,27.47517510064932
531,140.0,90.21169842052565
532,95.0,61.86398782817133
533,44.0,46.67285830451214
534,7.0,20.225809768739655
535,75.0,70.63524274369864
536,12.0,25.98526326317768
537,68.0,101.65247774764045
538,50.0,55.682314652670506
539,24.0,41.14508104157029
540,63.0,47.909851848511174
541,59.0,51.74226875682916
542,27.0,33.226973381297626
543,6.0,29.266424669421674
544,94.0,53.87511930610693
545,15.0,45.435598958171724
546,59.0,46.245482768922905
547,4.0,17.026946879285653
548,15.0,35.30376107544295
549,32.0,44.13818808020844
550,33.0,38.552763863317004
551,55.0,61.377788985908786
552,23.0,43.034940089803754
553,20.0,34.82342265011242
554,47.0,40.6113580930456
555,69.0,64.47014639578678
556,25.0,48.736982297128264
557,43.0,41.68179975016848
558,40.0,47.526490452378845
559,7.0,23.095343209621408
560,43.0,51.2987459104311
561,47.0,52.197020658309675
562,17.0,33.355469785475286
563,67.0,60.148866600278424
564,74.0,59.377866046117205
565,22.0,39.95103236111286
566,49.0,47.973388163594464
567,21.0,42.3887034760545
568,55.0,94.07749232707734
569,106.0,81.81598125839056
570,29.0,28.286034002671233
571,44.0,50.37071677759607
572,39.0,41.317155169098704
573,47.0,46.605316526476
574,9.0,28.41162004707493
575,29.0,43.74715024598463
576,57.0,53.72711219640723
577,73.0,72.44110418362034
578,35.0,47.1412505736831
579,62.0,72.7123076894208
580,60.99999999999999,51.25082411356208
581,52.0,41.36706408189442
582,47.0,48.13456787649976
583,39.0,40.96827061589453
584,48.0,23.155660675157947
585,39.0,37.448819016638524
586,52.0,38.44757371618763
587,78.0,61.92442121594251
588,130.0,84.13203126157799
589,18.0,38.994302904610244
590,28.0,51.90268808850126
591,12.0,23.33335220893576
592,23.0,35.30095534125411
593,43.0,59.889819666670746
594,40.0,62.05275886734825
595,93.0,64.94084868989829
596,22.0,26.689639838925796
597,27.0,34.03877873513314
598,48.0,54.16017517783869
599,26.0,36.23358989000076
600,85.0,69.00996169935603
601,74.0,49.70355720406752
602,29.0,47.7093956957474
603,52.0,56.64923143233685
604,63.99999999999999,60.573073925182086
605,17.0,22.76954909289547
606,75.0,45.729029336268454
607,27.0,50.38854819925033
608,18.0,25.538395166055665
609,93.0,82.88491284309428
610,37.0,46.097714543257446
611,59.0,39.48439864867561
612,129.0,64.2752941337797
613,86.0,60.02802169470029
614,9.0,18.693560066558963
615,55.0,80.301622579717
616,55.0,53.358053808425694
617,38.0,33.49608769618775
618,69.0,51.97934042925749
619,28.0,30.218312104299972
620,45.0,38.61841933666738
621,17.0,29.951706897172844
622,75.0,63.30253071929543
623,68.0,62.54302116909643
624,24.0,42.67914779108998
625,26.0,60.444161412017216
626,10.0,26.63017987721581
627,54.0,44.560022593606035
628,42.0,56.46085397185345
629,17.0,33.84364569369781
630,38.0,48.47490273769429
631,13.0,36.456375291934364
632,21.0,28.34212041069732
633,50.0,52.55324356761746
634,28.0,36.802880133237124
635,110.0,75.85065628277205
636,19.0,36.891470050022896
637,36.0,53.39485558313322
638,47.0,43.70153855881024
639,25.0,42.7034021472804
640,33.0,36.277240686478805
641,32.0,43.69589088546791
642,71.0,64.97748103991398
643,63.0,59.286948674025474
644,49.0,37.43725612048401
645,25.0,41.65976266387934
646,45.0,66.89825871349804
647,35.0,40.620329884192216
648,103.0,91.88036102159275
649,26.0,36.94393823411075
650,56.0,65.95779695877556
651,83.0,89.78576030560802
652,45.0,58.5024915679657
653,87.0,72.0717065377493
654,60.0,77.6904805467182
655,67.0,49.41690473690386
656,25.0,26.730871320373726
657,52.0,39.611112441464876
658,40.0,40.84471479153877
659,18.0,40.24105276299762
660,30.0,22.0807957196827
661,89.0,56.02843988683748
662,70.0,66.19394413413308
663,37.0,51.17385745801198
664,47.0,59.292676821267314
665,39.0,28.965214111037376
666,6.0,12.67699077509082
667,39.0,27.469665531803848
668,58.0,49.66491774230994
669,74.0,77.72462925637114
670,21.0,48.54342612043319
671,12.0,15.201784804689874
672,39.0,39.26804148638477
673,10.0,34.06225816492955
674,87.0,43.699300321377976
675,126.0,77.78461585019333
676,85.0,82.19553377537241
677,24.0,62.61156845415235
678,17.0,31.322733936745944
679,45.0,53.07461327444542
680,30.999999999999996,35.46929264284755
681,13.0,23.405055608427528
682,13.0,32.383672741958435
683,73.0,65.64582804850168
684,44.0,32.23403257824979
685,57.0,59.037119207622986
686,114.0,61.2565510920062
687,57.0,30.955618836459184
688,12.0,28.219133697345026
689,40.0,43.33455049755998
690,44.0,50.15177674869966
691,20.0,34.416163376728846
692,41.0,47.78284521119262
693,78.0,100.98281092239394
694,17.0,32.97892844494904
695,105.0,71.75735442725686
696,43.0,36.63419556635159
697,48.0,63.77052114501281
698,58.0,44.92402894571602
699,51.0,36.08199178985018
700,18.0,26.841010316901947
701,45.0,47.66011760070159
702,17.0,53.80815630308139
703,157.0,97.28334685666384
704,62.0,47.64155946014245
705,56.0,43.772482411880006
706,20.0,39.21185928614097
707,99.0,111.45895714756662
708,9.0,43.04762108512081
709,55.0,64.45036622870137
710,28.0,32.943677789167545
711,27.0,38.81802352319437
712,17.0,30.665975767162223
713,84.0,62.915793385746525
714,29.0,42.51577021301384
715,108.0,66.62286779958565
716,28.0,38.06347513704703
717,23.0,37.600719926705885
718,56.0,44.36965468608065
719,67.0,45.177316157993914
720,14.0,38.829253410305675
721,30.999999999999996,46.40671478465916
722,76.0,67.5213878193554
723,111.0,77.14908739788696
724,41.0,40.058805655294165
725,48.0,62.54585442159078
726,47.0,44.44844321435467
727,17.0,23.49187919788694
728,49.0,49.20437301893014
729,22.0,25.191875990217625
730,9.0,39.90611646641923
731,47.0,51.866145649427494
732,24.0,35.402440036353184
733,8.0,24.64643458220935
734,38.0,50.14627833695728
735,35.0,44.90061552926904
736,50.0,30.41634006906712
737,30.0,42.24772524084706
738,50.0,46.37084759747956
739,5.0,21.89668319638014
740,18.0,28.582483247631206
741,59.0,60.200712600027614
742,39.0,32.88977836809532
743,41.0,42.89856559501467
744,37.0,42.247018032105416
745,20.0,57.075666261130365
746,19.0,33.95633400959519
747,52.0,51.57627212944827
748,17.0,45.64230603531038
749,56.0,64.43321651735992
750,72.0,75.60636781716713
751,35.0,44.66662177123268
752,14.0,32.186380987274596
753,57.0,51.39630544246949
754,63.0,58.34114172143613
755,28.0,27.71267259530137
756,37.0,61.609638125796785
757,17.0,40.39731805594852
758,60.99999999999999,58.59240268958312
759,55.0,56.92167312189884
760,95.0,65.53677372297612
761,44.0,48.15582089716833
762,21.0,25.496436254866413
763,47.0,39.98950224884449
764,97.0,83.76210126485425
765,14.0,23.498258591851908
766,18.0,27.87249682685768
767,15.999999999999998,29.689358829126686
768,15.0,38.95761514083748
769,27.0,41.93062473574179
770,46.0,43.31112919914396
771,46.0,32.81541220361082
772,87.0,55.28279994936534
773,67.0,54.631087080859174
774,35.0,28.98738132458365
775,41.0,54.247423588757094
776,15.0,23.95415237729017
777,69.0,48.25640846257409
778,62.0,87.40721560882922
779,60.99999999999999,43.95426263716897
780,8.0,24.53656611032282
781,42.0,45.279875741506025
782,57.0,51.26343702248791
783,26.0,34.90847677572484
784,15.999999999999998,29.23301744028748
785,81.0,55.43658604601693
786,84.0,76.1486981137008
787,85.0,63.46074443750971
788,21.0,40.720895847752004
789,9.0,19.46156449036599
790,28.0,35.1428925307105
791,24.0,29.056432848072536
792,128.0,94.51838524355206
793,12.0,16.139232148535175
794,30.0,35.21534371053853
795,20.0,32.07051660570832
796,15.999999999999998,20.865116368592393
797,63.99999999999999,69.51920681012419
798,34.0,56.479647553687684
799,50.0,55.670830635968
800,70.0,74.48993036781097
801,30.0,44.978612539657405
802,23.0,20.74374309065226
803,18.0,32.42735530753018
804,68.0,62.927408482561525
805,123.0,60.15824960534189
806,20.0,41.30132271993104
807,101.0,70.7626590767067
808,58.0,62.41176125583954
809,15.999999999999998,27.49119150529829
810,139.0,116.4734210391807
811,175.0,102.34106631617021
812,98.0,73.72269140682869
813,34.0,37.91259217607876
814,25.0,39.99796512432994
815,35.0,48.08035384613143
816,12.0,24.55351275457008
817,33.0,39.259736314340394
818,73.0,63.743450470141475
819,21.0,32.35142167328718
820,50.0,33.05073423066409
821,25.0,33.994917545081805
822,23.0,29.33792460789934
823,18.0,28.40669843911639
824,48.0,42.35168977019473
825,80.0,60.6973716498063
826,32.0,61.184334785929856
827,35.0,35.30648699448982
828,41.0,22.271846800138377
829,19.0,23.47414788860903
830,7.0,30.413313159469528
831,9.0,21.68806114534287
832,35.0,61.879989159516015
833,24.0,31.605022564961107
834,48.0,56.56061630567656
835,26.0,29.031392182254503
836,29.0,42.350787300476135
837,54.0,52.04021784650186
838,98.0,69.70501764628044
839,18.0,41.285236327087524
840,45.0,40.81296600077886
841,33.0,42.95029073415165
842,59.0,46.1926771742886
843,8.0,22.90936857276471
844,72.0,58.930653223277226
845,15.0,28.65165742956611
846,57.0,41.0385533789091
847,58.0,64.27612519666505
848,91.0,74.07187670812162
849,49.0,40.959398980934765
850,15.0,29.81360666368216
851,15.999999999999998,39.38637784178602
852,18.0,35.6615633951191
853,30.999999999999996,50.640783969222504
854,25.0,41.93668444318634
855,75.0,54.57090707061878
856,6.0,25.936429069638812
857,115.0,87.48036858244231
858,46.0,43.234846744653815
859,13.0,22.147177674669223
860,23.0,37.234307956308044
861,74.0,52.26912817476042
862,81.0,78.24854812225176
863,3.0,27.70837717090041
864,11.0,20.175622775632565
865,11.0,18.329037245530095
866,10.0,26.221713165948252
867,44.0,54.35332191489697
868,55.0,43.19284578414988
869,36.0,38.4278748688838
870,50.0,51.09066291256921
871,54.0,43.03220279703018
872,22.0,31.94439596360331
873,30.999999999999996,55.77446504035197
874,40.0,38.81095619869858
875,33.0,49.12566677061204
876,27.0,31.02714747308912
877,18.0,43.40950825082185
878,79.0,60.79771182480417
879,84.0,57.516849609356846
880,45.0,60.55306930051561
881,17.0,28.66437243701469
882,11.0,27.929896054962235
883,104.0,76.37706567598957
884,68.0,66.35034828742573
885,10.0,26.99594716658021
886,58.0,27.222345406061425
887,45.0,39.744764059669144
888,15.999999999999998,31.296176805367267
889,37.0,19.8237269280175
890,139.0,63.40178613087906
891,17.0,38.59256593046699
892,20.0,34.42586753325861
893,6.0,22.931018863089243
894,34.0,35.97265686209539
895,63.99999999999999,56.19560322114719
896,14.0,34.80638705350469
897,128.0,114.39175146885756
898,13.0,31.789533144550557
899,67.0,58.16430150323453
900,30.999999999999996,37.765491665281004
901,24.0,30.750049833625813
902,12.0,19.513813403598242
903,59.0,50.721044486985214
904,52.0,90.91887874206124
905,15.999999999999998,42.23630839086984
906,15.0,20.996382037384635
907,70.0,56.70705827775846
908,20.0,57.82105350423476
909,52.0,49.49953565296071
910,12.0,21.399377131458504
911,24.0,46.764549100614325
912,34.0,46.28361110709212
913,13.0,22.917711285867956
914,113.0,70.06134185534587
915,27.0,52.33137749870608
916,55.0,56.273403723966666
917,45.0,43.94066939323684
918,25.0,47.40628370343317
919,39.0,26.90527854966316
920,37.0,36.80136787909547
921,86.0,83.75144201776439
922,73.0,90.62274072400413
923,13.0,31.766782961767404
924,29.0,36.43267076238749
925,111.0,67.21474525568905
926,39.0,39.81133388052869
927,81.0,65.09372952055884
928,34.0,33.29169113067968
929,25.0,51.82062446744707
930,59.0,52.47768057745622
931,48.0,60.325185801895216
932,24.0,49.205954751845184
933,17.0,26.67756892834467
934,46.0,42.97233286907895
935,59.0,45.274807607254026
936,51.0,68.88188078574566
937,43.0,58.97089555588071
938,69.0,50.79031730344347
939,22.0,36.92536124344493
940,4.0,24.942575983239472
941,41.0,73.82664867249555
942,17.0,57.32680789036898
943,26.0,54.71090919565603
944,77.0,58.265419876680475
945,84.0,42.74599242917057
946,56.0,44.79989130610781
947,11.0,26.90883623489435
948,27.0,45.627315370910196
949,26.0,46.39219447326658
950,63.0,42.78039939942104
951,9.0,16.7054062099457
952,36.0,55.36129895707856
953,17.0,30.312948287179477
954,62.0,38.3460788119955
955,52.0,42.85197805727301
956,12.0,30.236192802827603
957,46.0,59.4889682772386
958,20.0,35.39884270461554
959,14.0,17.02207884918641
960,26.0,29.115362924993907
961,12.0,31.87125164400645
962,29.0,43.65197963760574
963,45.0,54.0005381545268
964,46.0,29.888678700814147
965,67.0,69.27050723404479
966,27.0,33.91487919762397
967,21.0,28.406960465988522
968,20.0,26.327546675807188
969,48.0,50.11125744640829
970,40.0,50.938112998301676
971,19.0,26.212199747374463
972,82.0,50.051322570211646
973,63.0,52.810824299274174
974,60.99999999999999,59.41468173647041
975,20.0,33.66170397898831
976,43.0,60.201603741188386
977,24.0,24.439600070993333
978,33.0,53.33585481185595
979,49.0,39.66026510337867
980,73.0,71.2706881879477
981,17.0,24.448769398632223
982,24.0,24.13028907717991
983,15.999999999999998,33.471691774121986
984,21.0,30.137897216223013
985,44.0,47.932471047826944
