,observed,predictions
264,54.0,35.87727668572768
265,58.0,41.28311869520731
266,144.0,107.1284439090266
267,40.0,38.39123320638661
268,78.0,56.34392896713568
269,53.0,55.47173414668363
270,53.0,56.45105531851165
271,30.0,24.094599282616585
272,27.0,31.99435652662432
273,41.0,49.80042507954095
274,43.0,42.736051647768655
275,109.0,55.86957985695945
276,67.0,67.19360704893607
277,24.0,27.570670988041766
278,19.0,24.407362909948393
279,13.0,33.46307660684962
280,37.0,37.65073521947434
281,30.999999999999996,32.756122445726085
282,88.0,70.35454248827378
283,29.0,23.78653373226569
284,60.99999999999999,57.54785024443794
285,21.0,19.42963679835277
286,12.0,24.299192797190983
287,22.0,37.264126996680936
288,52.0,28.58198692713255
289,35.0,55.2528117458832
290,44.0,58.42245584481479
291,5.0,16.88684286787624
292,91.0,77.10438662311174
293,66.0,43.82415229065043
294,43.0,44.46496884210122
295,26.0,43.178531038342655
296,27.0,26.067169392658062
297,29.0,32.43774370147123
298,30.999999999999996,43.26952595754518
299,25.0,26.52938134276754
300,82.0,50.76507766299
301,24.0,30.679265515819353
302,89.0,65.28972752982614
303,32.0,28.19642477696267
304,30.999999999999996,17.414583684120498
305,26.0,31.26915228364572
306,42.0,44.82878831980213
307,23.0,36.620433117404595
308,58.0,55.561772710642444
309,33.0,39.41953437087599
310,24.0,30.72845403706605
311,94.0,56.695835127995906
312,62.0,61.04266208994
313,107.0,66.24486089895483
314,63.0,64.19445317095716
315,28.0,24.488274383197872
316,54.0,71.6860278454023
317,49.0,59.353069026007816
318,60.0,67.69011719568259
319,25.0,37.045495354806576
320,79.0,66.60650072906311
321,41.0,23.638211796987427
322,68.0,75.75574934037077
323,46.0,47.480096483585
324,24.0,50.51230959986097
325,106.0,112.42043841893363
326,72.0,45.14367368694293
327,22.0,32.55807504762677
328,21.0,40.10442272104023
329,20.0,21.143860780407945
330,17.0,31.43755798582055
331,36.0,33.50960557837369
332,45.0,37.28735943589623
333,13.0,20.457645272165752
334,22.0,25.179720992298815
335,14.0,27.6400407531051
336,42.0,67.61440675031552
337,60.0,40.10408326878315
338,40.0,46.15209859783536
339,56.0,55.750750266906124
340,55.0,65.05765834544731
341,94.0,65.48507518567736
342,30.0,30.788018852919546
343,89.0,66.84065229913429
344,29.0,25.550469986361207
345,32.0,39.55582395048088
346,35.0,31.491429741327448
347,23.0,32.59846193845078
348,30.999999999999996,39.95516457211143
349,40.0,56.2992669920588
350,62.0,51.27324486732341
351,32.0,37.49458154832637
352,18.0,25.20581771454459
353,39.0,38.85810282979923
354,49.0,33.65262225676568
355,46.0,19.542006211427964
356,60.0,47.955157221804285
357,12.0,23.537260363763227
358,38.0,45.15424262317992
359,9.0,21.485426003662372
360,22.0,26.02046653434295
361,53.0,56.81203790276457
362,77.0,51.52284703487481
363,25.0,33.1241738384611
364,59.0,53.51793438118278
365,35.0,32.35248838612118
366,48.0,42.10348888330388
367,20.0,32.348201264813625
368,19.0,18.459236676213564
369,51.0,74.37683150343254
370,40.0,29.27295036505743
371,42.0,39.96654325865906
372,11.0,17.069402383999908
373,12.0,24.964295228146014
374,18.0,19.332210275832992
375,44.0,48.15447742995016
376,30.0,42.34911380936003
377,41.0,21.09188836219419
378,26.0,56.60645493548011
379,59.0,59.09699530334703
380,68.0,50.0614134281381
381,20.0,28.66353879260708
382,63.99999999999999,76.5268253688044
383,191.0,117.77052351589488
384,41.0,65.96482823819619
385,13.0,12.539658738467299
386,53.0,48.434736026732686
387,8.0,23.377922437873853
388,12.0,21.75852819944923
389,78.0,63.56286153031241
390,68.0,71.65597152362741
391,87.0,71.65796329230099
392,66.0,72.48036835924017
393,89.0,52.66403665194072
394,45.0,58.48684856527516
395,34.0,31.880765568019157
396,169.0,111.38699967852378
397,56.0,62.609533947094306
398,13.0,27.650314047950406
399,21.0,35.69173940752321
400,52.0,56.54325635247867
401,33.0,29.90913068401127
402,19.0,29.776899187917095
403,42.0,34.80264070597372
404,15.999999999999998,8.044704696501828
405,44.0,54.03143257739955
406,13.0,10.71170367060645
407,38.0,34.752690704130174
408,41.0,37.39077907401155
409,37.0,55.85232949972549
410,50.0,38.1961371865995
411,56.0,34.05117329624861
412,100.0,93.47013710390885
413,114.0,84.82033053545534
414,48.0,66.21556922655594
415,30.0,36.514992056352085
416,13.0,18.43364338394759
417,53.0,45.769224936112835
418,37.0,24.0132821800171
419,23.0,32.70349753964923
420,42.0,63.36576073922322
421,69.0,50.61535555139244
422,46.0,51.919614125959384
423,52.0,90.53422326605626
424,22.0,28.626350963646253
425,50.0,35.18888693381924
426,47.0,39.935056841141865
427,15.999999999999998,24.684455045433342
428,5.0,20.616744752432343
429,69.0,67.43802578699193
430,14.0,16.498852507239338
431,26.0,25.781942028840984
432,37.0,28.950826997986326
433,42.0,42.99402959566444
434,25.0,28.88302351965338
435,36.0,42.47926176044439
436,39.0,47.60281071352281
437,40.0,45.53693742348627
438,9.0,14.396804780929507
439,33.0,25.213610077814167
440,21.0,27.26360326178604
441,105.0,45.08195328178087
442,57.0,51.80075376849317
443,19.0,40.29809492925195
444,70.0,33.32216283377331
445,18.0,23.808067434597067
446,25.0,29.067260952596513
447,46.0,72.50654543716158
448,24.0,58.32325657737546
449,48.0,42.1225792517832
450,43.0,49.813320535258846
451,44.0,41.485659660472635
452,41.0,42.19634193817061
453,26.0,30.969929768934357
454,9.0,13.178110312126552
455,41.0,48.751325636612364
456,68.0,80.06501418033456
457,39.0,30.289316255159903
458,46.0,38.409688357787445
459,39.0,23.01327836998052
460,55.0,46.8079164968699
461,6.0,21.307722931402513
462,27.0,30.618172853502568
463,88.0,117.917107135568
464,62.0,58.32205955149433
465,46.0,62.372328486045866
466,14.0,19.96532563774522
467,17.0,36.11509635895381
468,52.0,34.29744076027083
469,47.0,52.81337183605208
470,30.999999999999996,41.74821635087511
471,25.0,29.141122351067597
472,27.0,39.994635719821694
473,40.0,29.865120872931
474,11.0,29.82546747111679
475,25.0,26.967733741548134
476,24.0,31.42577345908235
477,45.0,46.72188890713673
478,50.0,41.49787148275205
479,21.0,79.50355649432433
480,36.0,40.078679012927196
481,20.0,31.059288208991855
482,45.0,53.777822033256115
483,30.0,30.598798634446943
484,27.0,16.696006219797994
485,25.0,33.79769720015168
486,74.0,46.20774063705272
487,46.0,32.65289291109393
488,41.0,44.91755677679038
489,33.0,25.69744128283592
490,15.0,17.37954481254659
491,40.0,40.38824552938599
492,80.0,63.0221991369653
493,35.0,40.913948903179865
494,68.0,41.31053516086693
495,35.0,45.644560820816665
496,58.0,37.55482867221766
497,9.0,15.592847389138006
498,20.0,26.904136410554266
499,47.0,30.387558350961523
500,115.0,67.87698426370224
501,14.0,1.1768433182021931
502,102.0,80.33446978107895
503,20.0,41.47303765688773
504,30.999999999999996,28.658030945391754
505,17.0,41.9705668455152
506,107.0,67.5100898529446
507,8.0,14.918838860472906
508,25.0,35.014339812456534
509,18.0,32.42805851269429
510,37.0,51.64144292983448
511,17.0,28.10079355127847
512,17.0,49.78714635210581
513,18.0,15.124900444599312
514,52.0,55.007695351872556
515,47.0,39.24121065332465
516,40.0,37.17400282106783
517,41.0,29.13197418926534
518,29.0,47.653047228022146
519,37.0,67.64879095061457
520,25.0,31.664592321177384
521,70.0,69.63906702378243
522,33.0,41.22139905805246
523,9.0,28.437680271559426
524,69.0,78.61989542921228
525,24.0,25.842775905735802
526,19.0,6.180066746796054
527,34.0,29.846022633627516
528,10.0,23.150414082972492
529,49.0,30.197986082642345
530,50.0,56.30640343773545
531,28.0,24.339407962311057
532,49.0,44.72240773581933
533,14.0,29.158910787037826
534,110.0,34.296419379072205
535,27.0,26.384445546821542
536,51.0,30.25227527530042
537,42.0,43.84335912806018
538,23.0,34.53390179447295
539,10.0,15.221635494857
540,29.0,34.79831090325862
541,42.0,50.66657035454216
542,23.0,31.294589893327718
543,102.0,60.50270348278663
544,45.0,50.189177457938385
545,53.0,27.662025908163812
546,12.0,23.19555904546133
547,24.0,44.949613143529284
548,74.0,76.40099028307039
549,22.0,34.25172802330341
550,41.0,30.32365370264404
551,11.0,45.42445963223938
552,35.0,33.26148418585062
553,53.0,32.269543567141035
554,75.0,61.32236790176786
555,45.0,40.47311373919736
556,25.0,49.93810953558153
557,22.0,56.01707379751221
558,50.0,55.58464727776153
559,12.0,11.929763595863326
560,9.0,22.744751218721227
561,38.0,36.64847648518067
562,23.0,26.332914840319322
563,3.0,24.786753067750105
564,46.0,53.6949468024073
565,18.0,31.235978932778483
566,27.0,34.91134660940923
567,44.0,56.94009106176271
568,35.0,44.53141437264758
569,66.0,71.83921979886904
570,35.0,26.931771316069696
571,45.0,35.96063253246115
572,63.0,39.22890463195723
573,60.99999999999999,64.22718806479858
574,29.0,36.696649273119974
575,39.0,42.89455002469104
576,11.0,44.266880804834024
577,72.0,62.8191207285037
578,12.0,27.39162003416903
579,41.0,37.98910949688889
580,30.0,32.405677576159064
581,72.0,63.49720683476784
582,29.0,25.043276381788264
583,17.0,23.212455133014288
584,36.0,43.99269091996509
585,110.0,64.77745400273116
586,63.99999999999999,73.64180889944498
587,65.0,29.08316552045951
588,41.0,37.74218991582032
589,52.0,69.64880216858121
590,13.0,13.172096460938073
591,32.0,52.018023351039815
592,60.0,59.57711924861545
593,63.99999999999999,54.22723167439992
594,22.0,40.89687297850009
595,15.999999999999998,27.880732978708473
596,51.0,46.44912557223608
597,22.0,27.216037146152498
598,30.0,36.27812813549419
599,25.0,24.493469128637894
600,94.0,60.94179718384258
601,58.0,51.63945104724253
602,69.0,56.45705336395481
603,38.0,33.44421105649962
604,27.0,32.898260615241504
605,91.0,60.02899759593939
606,27.0,43.53144859950554
607,17.0,54.445800865225266
608,25.0,24.736515149184097
609,80.0,34.537221297067894
610,42.0,40.99142858466472
611,27.0,32.27233402545944
612,63.99999999999999,47.79276288601924
613,8.0,9.309663928144703
614,19.0,27.363831893285596
615,75.0,42.81254914320004
616,25.0,37.62829801333443
617,23.0,24.779448919103835
618,26.0,28.38802856486593
619,18.0,24.496678953031157
620,17.0,21.77764156222586
621,9.0,22.635002529361287
622,17.0,19.86811124163415
623,27.0,23.881705365273596
624,66.0,45.38730841658879
625,36.0,27.649136029063783
626,24.0,33.54863435110902
627,33.0,30.711691841412954
628,42.0,36.07529252875201
629,20.0,34.43948738418349
630,50.0,47.22947461270282
631,87.0,78.60753164919048
632,30.0,54.09268041185215
633,48.0,37.82871400370637
634,32.0,36.053649132108426
635,43.0,56.79129499968128
636,21.0,23.81738292358995
637,12.0,17.832471660209187
638,29.0,68.82815514393072
639,34.0,45.86320339139566
640,88.0,95.66978196165597
641,59.0,41.8435743380176
642,14.0,11.698614259981765
643,15.999999999999998,16.222705399084088
644,13.0,15.521901395319968
645,68.0,57.17674798087993
646,18.0,30.250786565678077
647,80.0,49.9781352034656
648,8.0,27.53399971710294
649,97.0,84.08849826217065
650,36.0,30.279162156135985
651,21.0,29.626657985951564
652,86.0,98.12953609266356
653,47.0,28.558831652584384
654,38.0,45.57327675096164
655,54.0,55.19059588498841
656,3.0,9.598189415572461
657,15.999999999999998,20.533548839703652
658,33.0,30.305787602061898
659,11.0,18.995407483745012
660,39.0,27.77615323900922
661,56.0,31.864360165526577
662,28.0,52.30998375636455
663,18.0,31.991462967799354
664,24.0,24.66096709530413
665,19.0,21.887862941718268
666,45.0,54.58921318767028
667,49.0,57.80506519692361
668,70.0,41.845819373578045
669,15.999999999999998,27.422886303859187
670,4.0,3.637835686855177
671,44.0,44.4728697160119
672,41.0,35.30962373836783
673,39.0,24.022994493548467
674,53.0,88.37606712369933
675,17.0,30.64627538763326
676,13.0,23.7364485195171
677,83.0,70.11755238846003
678,34.0,25.244867036345806
679,42.0,46.52492883877253
680,34.0,73.24766849582083
681,41.0,47.53300253902884
682,21.0,34.885249438980786
683,46.0,44.889500097915196
684,33.0,51.42390054392045
685,42.0,35.053992462911864
686,26.0,26.986304181553496
687,19.0,45.53200457280015
688,36.0,47.42923950720305
689,21.0,26.22758117447201
690,32.0,41.9129952328377
691,38.0,39.37556691605642
692,32.0,37.05377179086798
693,117.0,83.66797362340401
694,77.0,83.83618319803003
695,51.0,50.15608331725919
696,21.0,20.840032274742075
697,44.0,34.10188537552004
698,33.0,28.863240425759653
699,29.0,38.0851434835681
700,43.0,28.70737067253504
701,45.0,38.328301276882
702,65.0,47.629982987010166
703,45.0,36.93180767897162
704,89.0,86.42858118693644
705,78.0,91.29889812033784
706,112.0,56.82660346466512
707,40.0,41.6300872182356
708,32.0,40.63014872459883
709,32.0,36.64819129724711
710,10.0,17.375062236100455
711,38.0,43.22243185598487
712,5.0,10.682181689692126
713,15.999999999999998,24.85219883787467
714,30.0,45.474229716135994
715,66.0,48.4997511593013
716,22.0,55.2406894594855
717,30.999999999999996,40.98049693332757
718,26.0,29.979208889932274
719,62.0,57.41835079817601
720,26.0,38.7815870547288
721,1.0,27.6070294694195
722,14.0,22.73893014157279
723,58.0,41.688042892681594
724,10.0,27.642518471792915
725,56.0,48.28698381275422
726,24.0,64.63252411857641
727,18.0,37.702385474629985
728,26.0,27.927887391742676
729,46.0,66.32137060330628
730,19.0,20.70398767109705
731,15.0,15.57578656584239
732,60.0,46.05672706286938
733,32.0,40.571602306775766
734,15.0,20.24431807598075
735,40.0,48.27762552510893
736,33.0,41.08452372036942
737,70.0,73.76150352777084
738,45.0,43.87585783491035
739,19.0,49.162603107119295
740,22.0,22.99398938358256
741,28.0,29.038247710198068
742,19.0,22.58844211154276
743,13.0,30.445899732364108
744,38.0,62.456310092477274
745,62.0,37.43325857417474
746,74.0,37.46643020891699
747,44.0,46.48022301699245
748,26.0,45.794868440164045
749,53.0,62.93507530935348
750,38.0,53.209360598869715
751,21.0,24.9257149146793
752,34.0,43.127369815803426
753,33.0,53.53663697316168
754,23.0,36.81826229634312
755,98.0,66.12172449118331
756,46.0,32.83723617494427
757,43.0,31.396571041315344
758,82.0,101.99227381456653
759,36.0,39.73747451994424
760,30.0,32.791171442673075
761,28.0,45.797428073648454
762,32.0,37.948373774868365
763,9.0,18.298628080329486
764,34.0,37.694872470771614
765,46.0,30.934044694063655
766,75.0,56.74047726633049
767,26.0,44.445000207914894
768,67.0,50.96742788175317
769,38.0,29.795551177791733
770,49.0,93.26665603782692
771,15.999999999999998,25.992548458107482
772,30.0,16.42009615734382
773,62.0,27.35712854403645
774,49.0,75.37198518733572
775,47.0,40.71302557894946
776,40.0,37.81107068751634
777,44.0,47.84780995918461
778,20.0,20.93566157584808
779,57.0,45.28518516622393
780,27.0,62.90011520290804
781,56.0,32.206197494614656
782,19.0,36.98501676886783
783,60.99999999999999,37.508547996699974
784,54.0,49.04714897825722
785,50.0,37.05427245493303
786,44.0,50.673397208969
787,40.0,54.72343325956921
788,72.0,57.765635852878845
789,23.0,25.167154154612458
790,63.99999999999999,52.74807667607998
791,57.0,63.081543099524524
792,42.0,38.41567637408787
793,54.0,31.70524023202187
794,29.0,26.139243583965865
795,7.0,25.074653083369366
796,38.0,51.74448787720964
797,30.0,55.73491026688134
798,7.0,5.671648442862511
799,67.0,75.02854785213651
800,40.0,59.584248536816425
801,20.0,25.923265256272945
802,45.0,70.96443248958168
803,30.0,43.685621448976356
804,39.0,40.501419339958396
805,60.99999999999999,59.822817620412955
806,15.0,13.12251583767356
807,42.0,36.3074204530702
808,34.0,32.39929357052886
809,86.0,75.47771288132769
810,34.0,14.49155770444576
811,43.0,45.74377539172348
812,30.0,23.99684400743109
813,81.0,50.14666141458218
814,20.0,24.62310969419067
815,50.0,63.44400895289512
816,69.0,55.619981812546406
817,50.0,29.2610788487476
818,19.0,27.756909658916612
819,34.0,65.27655472054626
820,37.0,34.55778204852599
821,36.0,25.172270868804702
822,147.0,133.498529729525
823,34.0,34.753054273065736
824,22.0,18.03918419964322
825,47.0,35.34281658964519
826,15.0,18.1100417253163
827,76.0,67.46816841605857
828,70.0,45.61072231861411
829,30.999999999999996,29.346941460138407
830,72.0,65.49532232182122
831,29.0,52.13968532063062
832,37.0,50.28345615154072
833,43.0,25.504470102899553
834,21.0,33.971861225710114
835,46.0,46.698080586156806
836,55.0,51.36920324541991
837,111.0,63.717361080856605
838,63.99999999999999,38.585179544281594
839,15.0,16.795393375131052
840,55.0,60.669444204676076
841,20.0,22.259573897487215
842,17.0,24.126553712837822
843,62.0,48.8735950613574
844,24.0,24.646909691691185
845,50.0,29.83085491886111
846,130.0,66.3237103952218
847,45.0,53.9824939205188
848,63.99999999999999,50.401930922268356
849,24.0,25.252700316168635
850,71.0,51.70605766253301
851,19.0,34.03543159436359
852,67.0,51.0526031374043
853,19.0,25.89663100650692
854,10.0,20.313592783563998
855,112.0,69.82766990192685
856,133.0,128.8101664932047
857,30.999999999999996,57.321180082039895
858,30.999999999999996,55.975473630623895
859,8.0,31.392738108625263
860,24.0,59.792445745608
861,45.0,62.898236426833634
862,19.0,48.63844750870495
863,33.0,33.410805041842764
864,106.0,89.45668084499374
865,34.0,40.73733026026102
866,21.0,32.781524818792136
867,37.0,42.015498326917594
868,38.0,44.42556986767851
869,51.0,38.03431593780708
870,23.0,34.68467716716021
871,60.0,70.9402788021957
872,19.0,21.853772524266553
873,21.0,33.67415565770631
874,19.0,29.294312976281613
875,40.0,33.19399540822508
876,6.0,19.32758611135051
877,58.0,72.41705445609765
878,33.0,30.170609404905676
879,77.0,45.72747620257908
880,28.0,29.408406330120936
881,6.0,10.695599079012817
882,56.0,52.65924519807803
883,42.0,35.859838983433285
884,10.0,16.108936544495315
885,20.0,25.408562688775927
886,20.0,-12.841024853988676
887,8.0,15.565450329486005
888,60.0,34.17129047292982
889,12.0,20.832153449615262
890,67.0,64.92310981320423
891,37.0,31.909096808022543
892,119.0,79.49426767231301
893,60.99999999999999,56.01166553569045
894,52.0,32.43296239959595
895,34.0,29.86622849214133
896,43.0,45.95554948534035
897,54.0,54.86442339640635
898,76.0,48.196825874266985
899,56.0,52.83641937054378
900,54.0,30.6425282882366
901,30.0,23.011018429808225
902,50.0,42.673299055373896
903,55.0,108.18484519684985
904,34.0,27.17043400918559
905,60.0,68.64465435303275
906,26.0,34.29283343180326
907,49.0,35.1445109011224
908,6.0,13.204554250516434
909,50.0,50.11072765018767
910,19.0,26.30144605518509
911,67.0,64.04457954842681
912,35.0,19.13397185150852
913,23.0,24.68226999893667
914,39.0,30.347285334034016
915,51.0,60.592955078499905
916,30.999999999999996,29.831377802898047
917,47.0,56.638991533853016
918,23.0,23.33539225587809
919,11.0,18.16838915900404
920,123.0,98.67641238463698
921,37.0,42.9086817173202
922,49.0,56.442052228421296
923,34.0,35.81111326229589
924,40.0,51.02760915857316
925,58.0,40.76579986483541
926,116.0,31.815073633245337
927,30.999999999999996,28.150470170353213
928,30.999999999999996,39.201062768655056
929,24.0,36.65384188298268
930,111.0,107.73652158066874
931,63.0,37.68921886430393
932,27.0,28.936278766258614
933,35.0,15.436557505434143
934,45.0,43.99106047165377
935,6.0,14.951672861403017
936,122.0,81.61412004839069
937,54.0,60.3114944964873
938,37.0,14.0781859003084
939,32.0,23.19749657490994
940,65.0,63.97605172806454
941,33.0,26.868669245954802
942,17.0,28.945722997720374
943,13.0,14.56284251204797
944,35.0,75.04254380654062
945,54.0,62.21949224714788
946,30.999999999999996,31.237963767269587
947,21.0,20.32309941892782
948,56.0,40.20333179830604
949,7.0,18.57627041582071
950,30.999999999999996,38.888955571388294
951,33.0,74.76946774760222
952,33.0,31.297880788946376
953,7.0,18.64753060353419
954,18.0,14.972390998354125
955,53.0,67.98894360009342
956,9.0,20.516682408774237
957,10.0,26.940706245760136
958,43.0,30.16733585805337
959,78.0,61.51728493849921
960,103.0,95.36954725992665
961,30.999999999999996,39.997481895663825
962,14.0,18.50350554236532
963,30.999999999999996,29.283719211720808
964,40.0,39.367516886237425
965,36.0,47.48548026912493
966,18.0,26.454052926282344
967,5.0,8.413707074217985
968,26.0,27.676697165972307
969,25.0,18.028658365431337
970,38.0,41.29790030333757
971,18.0,18.031920199353863
972,24.0,38.25029760961845
973,87.0,46.57472373699189
974,49.0,61.794933034375866
975,73.0,51.53373908231256
976,24.0,31.06734462190456
977,22.0,35.15282783579969
978,57.0,28.603988844074447
979,42.0,40.02564062523026
980,84.0,63.32123031661023
981,50.0,81.05232325898797
982,12.0,19.923285739187587
983,10.0,20.81713889281537
