,observed,predictions
215,29.0,45.443802411403894
216,12.0,34.770038520594724
217,47.0,15.381656353029365
218,67.0,41.44495460605794
219,57.0,37.12147246559863
220,28.0,50.67241462158087
221,47.0,49.616163046682516
222,67.0,56.824740023488054
223,46.0,38.56696962588613
224,73.0,51.26796874880596
225,57.0,60.65010509998135
226,59.0,61.74495303028711
227,30.0,35.37624903309314
228,42.0,43.35205311382248
229,15.0,24.57094431851059
230,75.0,52.62321788838509
231,32.0,38.171502502938345
232,13.0,34.84705132195008
233,29.0,39.739845264188425
234,23.0,29.035234407270305
235,6.0,19.900371775644814
236,25.0,25.30162597426899
237,87.0,24.122477295362078
238,55.0,50.23104048168901
239,103.0,55.03474195550743
240,93.0,60.78838988867717
241,63.0,56.12245728817013
242,42.0,48.18546062419265
243,15.0,25.02418403381703
244,27.0,30.020455532516138
245,15.0,22.050279047626095
246,20.0,31.94531871030464
247,27.0,23.240076198619537
248,49.0,60.35243648413259
249,14.0,20.342328829399307
250,120.99999999999999,63.74216413843314
251,57.0,21.137303722524905
252,27.0,30.424685990752753
253,17.0,30.905929036757648
254,50.0,42.21396893644638
255,24.0,27.08365687840419
256,28.0,33.7052376783123
257,56.0,57.66222852986637
258,72.0,73.37147921364537
259,27.0,21.21225570733465
260,24.0,39.59465919127925
261,36.0,65.02128826677678
262,42.0,39.47785084752713
263,15.0,32.131757923215076
264,3.0,25.155425840845744
265,46.0,40.533129596029575
266,9.0,26.858799165615967
267,59.0,52.511009788739834
268,37.0,35.20319937825734
269,36.0,38.52950269263154
270,21.0,34.2247560401489
271,41.0,41.40309340555887
272,62.0,23.29822553737991
273,66.0,56.35465825361585
274,58.0,34.92371210211142
275,32.0,40.48227761128671
276,9.0,22.00305128382904
277,35.0,31.11546154861673
278,111.0,84.4247379840278
279,44.0,28.634521038793974
280,22.0,26.843857027047253
281,19.0,31.685939940697704
282,23.0,35.387947333803325
283,34.0,39.29260496394171
284,38.0,25.178136430355167
285,53.0,44.57986412639598
286,11.0,32.26301616656113
287,33.0,25.25196235447674
288,20.0,10.939133286137567
289,41.0,52.18741838992681
290,18.0,21.725582696993765
291,39.0,36.007331378864016
292,34.0,45.50786376062606
293,42.0,31.745344785097732
294,24.0,36.15346386767323
295,17.0,23.509419312145162
296,63.99999999999999,62.385196022271785
297,34.0,36.35958039923862
298,60.99999999999999,45.736840688080434
299,39.0,57.47910771498855
300,122.0,104.8320653986824
301,88.0,71.12575304929842
302,86.0,84.8159493935254
303,20.0,46.90443658910021
304,25.0,26.585746068199335
305,23.0,32.190421009313674
306,38.0,25.276336303036942
307,10.0,13.66647597340121
308,35.0,50.73758092017043
309,32.0,40.99690688550202
310,60.0,16.592953877571603
311,14.0,44.08307101743581
312,44.0,34.11125421280008
313,20.0,35.56958644380606
314,36.0,47.478269633351324
315,62.0,44.21688150346594
316,41.0,29.67797665123998
317,69.0,83.81410369833517
318,76.0,56.85721590411361
319,36.0,35.33505660036571
320,18.0,26.201192600773393
321,20.0,45.06657127278802
322,36.0,31.437463494830283
323,48.0,33.15626354021113
324,19.0,32.63096609303851
325,28.0,30.157522709205864
326,13.0,34.96979649630712
327,27.0,34.39729377859733
328,50.0,59.57890260004513
329,71.0,51.8266961698872
330,27.0,31.326482429661578
331,59.0,43.92723170164226
332,69.0,30.4563212050924
333,18.0,15.978101664609682
334,50.0,56.72943722313484
335,34.0,23.90614163337563
336,22.0,32.74932067415075
337,81.0,17.51920333741866
338,8.0,31.132483392857985
339,117.0,48.813905748083215
340,30.0,40.491706303712746
341,52.0,32.676594597158584
342,27.0,29.07067131923781
343,11.0,24.944324038447974
344,18.0,30.746465340324196
345,49.0,54.362454243688454
346,17.0,41.83967007641179
347,45.0,40.70577783760526
348,137.0,98.3952658078606
349,50.0,50.54686843769333
350,39.0,32.61205290187604
351,15.0,36.84732115366538
352,33.0,28.63197794424926
353,38.0,30.205807984496754
354,77.0,42.19112237384223
355,30.0,29.073250838390415
356,14.0,19.465607084664796
357,108.0,80.08795962346015
358,44.0,43.72533053533786
359,22.0,42.71948974826656
360,87.0,30.036288782702346
361,59.0,53.50829826385854
362,5.0,29.20356701752224
363,54.0,41.9363419382162
364,62.0,62.40402295227263
365,56.0,41.665344427737615
366,60.99999999999999,59.71042709275354
367,157.0,83.5862744908475
368,13.0,28.782021099932056
369,11.0,28.256867109002005
370,66.0,40.56656990332099
371,60.99999999999999,40.76889470187173
372,69.0,48.54115273585746
373,42.0,62.53355895315365
374,12.0,41.94198804942433
375,25.0,38.90421411300843
376,35.0,28.929539172725747
377,19.0,26.92569253138488
378,24.0,50.1758635625402
379,63.0,80.82045337930998
380,146.0,41.181007643457214
381,48.0,18.926209951501466
382,115.0,75.07296389837389
383,21.0,40.06873767053084
384,41.0,37.245605413955204
385,17.0,28.498140289145702
386,33.0,34.139667936120205
387,12.0,43.029310647980715
388,47.0,26.847557647565523
389,42.0,23.747911165533672
390,19.0,14.136038750508847
391,21.0,20.471203442401467
392,60.0,37.18035780422541
393,34.0,40.97869717467337
394,47.0,41.421914544213315
395,33.0,43.591748105369724
396,96.0,41.426139906475214
397,28.0,35.41331854041397
398,73.0,53.13404950783681
399,37.0,54.165918353628456
400,67.0,52.053030952156256
401,24.0,31.71779941767415
402,23.0,29.422662915364807
403,59.0,4.321535638284098
404,34.0,29.294483072219084
405,60.0,36.30708924997418
406,30.0,26.471592853710295
407,7.0,21.643350525856217
408,76.0,49.24112027892996
409,96.0,69.67192191838163
410,40.0,37.74888681848953
411,60.0,47.83655809247255
412,53.0,49.07143263875827
413,47.0,45.049312631923435
414,39.0,40.23685760079063
415,81.0,68.59179884516901
416,29.0,36.32306301402385
417,12.0,46.104560726433206
418,17.0,26.25573552634121
419,67.0,52.96676964071118
420,80.0,45.082562369910406
421,36.0,64.03212022131291
422,44.0,74.0413130893659
423,33.0,49.98404039658195
424,27.0,35.17926541443116
425,78.0,84.04519730657783
426,32.0,51.51009176513376
427,96.0,51.45877030838715
428,18.0,32.193235080165095
429,32.0,34.05164589137752
430,67.0,50.40424841833716
431,41.0,53.11865842230046
432,13.0,52.09491128156715
433,77.0,46.040579210003585
434,44.0,45.1341366301459
435,47.0,26.73822150891987
436,48.0,44.60269803853792
437,25.0,13.049147984149837
438,30.0,43.472687864491405
439,26.0,26.67630840986779
440,104.0,61.492277648330585
441,89.0,56.62533153779785
442,32.0,31.33518039637421
443,42.0,19.15169462535591
444,15.0,26.316644855231246
445,66.0,52.008974906213815
446,53.0,19.44082945619459
447,20.0,38.668456664661996
448,36.0,26.902957352403444
449,60.0,54.64648927790026
450,9.0,11.29615710545388
451,57.0,63.35333283549558
452,4.0,18.516853331631737
453,15.999999999999998,27.9722476121982
454,30.999999999999996,32.92067657476487
455,9.0,37.259745413120086
456,73.0,46.07594055832355
457,17.0,25.828281492946516
458,30.999999999999996,42.4320812309712
459,21.0,67.71872406085784
460,29.0,35.27404811700136
461,43.0,45.36475569589196
462,22.0,30.760312931385986
463,30.0,40.208486249828894
464,29.0,54.611582618727645
465,47.0,47.79650709477834
466,65.0,63.74934222377157
467,82.0,74.3149774058296
468,12.0,41.71576294530564
469,45.0,33.48147778585094
470,22.0,20.003368455627815
471,22.0,28.461444497145006
472,71.0,46.55960833727855
473,28.0,30.868283028303527
474,84.0,71.0628171045451
475,30.0,52.461675963736674
476,62.0,73.07945135621992
477,56.0,42.42560463982143
478,23.0,41.08241177806547
479,55.0,42.6192560691069
480,67.0,67.00977951810418
481,48.0,24.000096333096707
482,93.0,56.62636887343025
483,90.0,50.75693115850222
484,50.0,31.67408844362787
485,29.0,43.19014407511247
486,20.0,5.711011892682213
487,23.0,33.53108660895564
488,23.0,31.927990473280342
489,37.0,50.233020832293555
490,60.99999999999999,40.017755226967715
491,36.0,34.070850007914785
492,17.0,35.56919986722261
493,34.0,66.8938750263839
494,37.0,31.8023298841372
495,50.0,41.02118838876398
496,33.0,37.19043783166468
497,37.0,34.71186266678298
498,9.0,31.78667168016086
499,34.0,31.67787450567514
500,33.0,39.396704017443305
501,83.0,82.31973328641068
502,46.0,44.059204950735136
503,23.0,31.252571123966884
504,18.0,25.599768682577754
505,56.0,39.15061646589161
506,88.0,55.53355509354872
507,51.0,40.073773236149364
508,39.0,52.733803142564895
509,55.0,49.055497178694566
510,24.0,42.994198603507385
511,47.0,35.21812617265055
512,30.0,34.38372400028626
513,48.0,34.73105320684016
514,6.0,20.882381449409827
515,108.0,69.97975015467782
516,112.0,50.30693459594011
517,39.0,44.04561278940081
518,20.0,31.93296676278964
519,46.0,36.15441832939543
520,85.0,27.368433139121997
521,38.0,36.415807147850614
522,67.0,40.164269108861305
523,81.0,40.35279034760558
524,10.0,29.724109659380165
525,39.0,29.85870944444214
526,53.0,45.97844837891321
527,60.0,34.55577510470904
528,56.0,29.302787569704098
529,35.0,31.196949346534204
530,54.0,72.79138060583819
531,38.0,44.72083785313539
532,30.999999999999996,44.266646404834404
533,75.0,21.896289138480267
534,23.0,27.506326807491863
535,23.0,52.745118012870044
536,46.0,66.13821684456111
537,71.0,53.380610557641404
538,87.0,52.61181837767162
539,30.999999999999996,34.87073752245837
540,15.999999999999998,26.800089847394176
541,48.0,31.04081677643713
542,5.0,33.978179980518966
543,24.0,28.994652954930253
544,24.0,28.094549674724142
545,38.0,41.65448634676584
546,40.0,23.537903097726765
547,42.0,33.35144958586886
548,21.0,24.09492224250289
549,35.0,34.61809652363893
550,76.0,44.84554644871349
551,45.0,47.811079820323904
552,18.0,41.043779020726795
553,79.0,61.74035354856887
554,78.0,40.767698452940266
555,13.0,36.24186433852281
556,30.999999999999996,24.569648282748712
557,38.0,44.613166404169746
558,28.0,30.757453421775466
559,83.0,68.32085237472606
560,27.0,44.83205986169865
561,53.0,52.196838680775635
562,46.0,60.09967665973223
563,68.0,52.80023082292886
564,73.0,86.97092097959445
565,18.0,26.777264381301034
566,72.0,56.90548353533058
567,27.0,28.25777993164096
568,63.0,56.89545395668103
569,11.0,36.52754907603584
570,35.0,60.82542613115194
571,47.0,64.99651305952159
572,45.0,65.13058735613295
573,36.0,31.337708978584576
574,76.0,60.79422237299888
575,38.0,18.04094579555207
576,26.0,29.765163518559753
577,25.0,42.50947413340348
578,19.0,30.931478959950745
579,15.0,29.240769230452905
580,13.0,32.74924979379184
581,78.0,44.1099307444288
582,30.0,26.817902175852463
583,77.0,66.1782513331829
584,70.0,72.90223535249524
585,47.0,44.868243750110864
586,24.0,18.061583450825314
587,60.99999999999999,26.57518645829972
588,76.0,59.31165201497742
589,19.0,30.922105785975322
590,44.0,45.7776001506868
591,70.0,40.66528392275046
592,29.0,37.17203738325536
593,25.0,35.3857922465534
594,42.0,36.91858318880207
595,12.0,18.86822076283044
596,111.0,69.93588872309404
597,95.0,50.61806182535149
598,70.0,49.71915777660353
599,39.0,41.212242491075024
600,49.0,39.72680852029189
601,68.0,60.48028857185852
602,18.0,30.918873940829492
603,21.0,26.990826083915376
604,38.0,45.41620381664643
605,49.0,38.55240604753532
606,34.0,46.053657562511034
607,44.0,41.39369923664985
608,27.0,25.32730921930531
609,33.0,45.903684440690846
610,17.0,18.869421902813375
611,22.0,41.24938491105391
612,42.0,34.66233532667485
613,26.0,49.74416750605366
614,54.0,51.65370323943949
615,36.0,33.50243970141055
616,38.0,45.31300781207853
617,38.0,52.82884982371915
618,54.0,44.50876885181633
619,63.99999999999999,23.239032475941457
620,62.0,40.18077826990134
621,89.0,51.963917814267205
622,82.0,66.69302389478597
623,79.0,40.54689496135141
624,53.0,47.18009051085371
625,23.0,29.90344490830177
626,41.0,44.55855598001298
627,28.0,31.50408007657779
628,36.0,45.236509173622174
629,46.0,60.049951884674634
630,42.0,70.05080650918366
631,39.0,31.63324378881333
632,39.0,42.305774212557154
633,60.99999999999999,34.55675484845441
634,71.0,38.935169511977726
635,59.0,45.888476237853375
636,72.0,49.41382041659736
637,55.0,28.008469909158997
638,53.0,33.83699656029025
639,4.0,35.71107273956044
640,66.0,53.67405555923859
641,28.0,29.784462124693757
642,60.0,87.86664949291476
643,82.0,80.75698263875624
644,43.0,45.74549617389333
645,43.0,25.401280245043488
646,45.0,39.27906363387915
647,40.0,52.48439498347634
648,41.0,37.40472289238707
649,62.0,46.282603021951815
650,13.0,37.30232570187203
651,15.999999999999998,21.544660018317902
652,60.99999999999999,30.03799513120636
653,24.0,22.01351877473224
654,38.0,39.71224744734266
655,28.0,66.78876140170765
656,33.0,34.576851941350334
657,38.0,42.1572926350569
658,83.0,50.983011661337365
659,24.0,26.92890853763413
660,41.0,40.781355619736004
661,43.0,34.5460280719838
662,57.0,36.61057608887499
663,67.0,43.24946812291471
664,51.0,40.41297391597424
665,19.0,29.505742828529506
666,102.0,75.1136596791888
667,36.0,48.997011679787974
668,30.0,33.15627109860759
669,37.0,36.20684372363754
670,54.0,85.97742496354527
671,52.0,43.91401447142613
672,60.0,47.57139706965562
673,14.0,45.45328999029635
674,72.0,61.870554285320175
675,60.0,51.95969621416922
676,129.0,78.75344332045137
677,14.0,33.80117545065046
678,59.0,48.89832280730658
679,114.0,42.300685825865514
680,33.0,36.866424664155296
681,27.0,57.12429276669441
682,24.0,29.300754916843623
683,50.0,58.367509200920594
684,37.0,58.88585159721455
685,38.0,47.492684496469906
686,26.0,36.45326803494037
687,11.0,30.427118218520118
688,28.0,37.779685712893375
689,32.0,53.219412777948136
690,67.0,42.71116415975007
691,17.0,48.245773494489455
692,51.0,59.15805474159484
693,75.0,59.85654966207283
694,39.0,35.39976541112463
695,18.0,32.330396360874566
696,41.0,33.43911350984738
697,34.0,31.001739544049148
698,24.0,47.18683826122757
699,74.0,49.98503389203153
700,73.0,45.77403802809669
701,46.0,59.27887445974974
702,27.0,28.167509854680052
703,35.0,29.918444866781194
704,59.0,42.796125735734954
705,41.0,45.13288122028671
706,47.0,64.28028887848137
707,26.0,26.432868048513754
708,63.0,52.7580265671332
709,39.0,27.79574942435332
710,22.0,1.7010063536588294
711,32.0,43.23146595825276
712,8.0,18.486887565916184
713,20.0,32.929622277208765
714,60.99999999999999,77.5551506660054
715,65.0,24.956620959744495
716,50.0,37.511581260011425
717,19.0,33.394692184307985
718,26.0,38.71490286739816
719,28.0,39.33662023567722
720,15.999999999999998,33.11900494464909
721,27.0,41.469708233788914
722,20.0,16.086584588480388
723,63.99999999999999,42.80456424495604
724,26.0,67.45674425154827
725,39.0,39.562558432372505
726,49.0,42.76457104387238
727,53.0,47.86015399175787
728,30.999999999999996,34.49782327679795
729,19.0,88.39667996268858
730,14.0,23.926498419577165
731,69.0,47.01358540987467
732,152.0,110.63504411942405
733,35.0,62.00615198931896
734,46.0,35.633828741399824
735,32.0,59.97540495976517
736,79.0,62.444712375032225
737,35.0,49.3702586820594
738,4.0,27.16773926731519
739,19.0,38.00796988161836
740,28.0,27.22317595788901
741,59.0,36.12704547170323
742,33.0,33.21993101198978
743,18.0,41.258410328862084
744,43.0,28.606405660702055
745,20.0,31.643386408651633
746,70.0,49.471423723793386
747,1.0,35.17269098384957
748,40.0,25.007408408730488
749,29.0,37.10569036852131
750,98.0,72.94820225713248
751,54.0,51.56010544804973
752,63.99999999999999,58.58375814901847
753,60.99999999999999,44.203651508384965
754,49.0,17.156155325413277
755,71.0,33.2580410830273
756,59.0,74.09949206560012
757,21.0,19.690531693003884
758,63.0,35.28333235599455
759,52.0,57.525342612445925
760,52.0,33.693261754260305
761,56.0,36.48155128623068
762,21.0,23.491443764457845
763,126.0,161.11305692219707
764,34.0,40.76977357367921
765,51.0,31.5155004698656
766,57.0,48.23810327284895
767,21.0,33.60616288336447
768,46.0,55.49294286712062
769,63.99999999999999,71.26879902952291
770,23.0,37.185537181245344
771,27.0,28.79811978972131
772,21.0,25.979394002868897
773,9.0,24.846230952733624
774,22.0,51.91107902838391
775,27.0,53.28275545179008
776,41.0,30.790358696835778
777,18.0,31.88865451979032
778,2.0,38.60432825556231
779,8.0,14.161203722458039
780,22.0,24.373965865608927
781,92.0,46.44186964270155
782,92.0,80.34526189502614
783,30.0,31.664091685799267
784,34.0,44.11897915052484
785,38.0,35.42768642584656
786,26.0,37.31407176929359
787,50.0,58.740075923019056
788,53.0,37.82758660043608
789,30.999999999999996,26.75398682134094
790,55.0,51.78095233930409
791,23.0,31.19308197068866
792,83.0,40.416550050069134
793,81.0,56.41438338060845
794,28.0,35.55970523757873
795,13.0,35.226955045301516
796,116.0,80.64048856720954
797,49.0,59.76527184406822
798,83.0,36.597553234943234
799,25.0,46.198045032398156
800,17.0,40.95092098950161
801,30.0,38.57967197063541
802,57.0,27.89189365900392
803,9.0,21.135835737351048
804,39.0,56.132662205245
805,34.0,19.162801031626685
806,37.0,50.330449678580095
807,54.0,52.301783658546185
808,52.0,49.53477253928963
809,60.99999999999999,35.266076210454116
810,71.0,39.789392574518054
811,38.0,40.1745589681317
812,18.0,37.975689268018264
813,19.0,20.35519181251196
814,95.0,68.01733706003178
815,85.0,58.822429040831054
816,26.0,25.711278756835448
817,34.0,44.80423860710023
818,29.0,36.67872592952068
819,48.0,57.56516245436223
820,9.0,19.06472473489698
821,44.0,46.84806238000934
822,83.0,60.927796259718264
823,32.0,43.40830332531015
824,62.0,53.30150764751603
825,45.0,23.053656239950516
826,106.0,51.61174192821843
827,21.0,42.902171848492976
828,9.0,34.3339433855171
829,54.0,36.9238940077499
830,44.0,36.26315750909209
831,53.0,59.28856430357059
832,38.0,52.42745069711096
833,6.0,27.0132496716859
834,26.0,34.06221645347647
835,27.0,40.682807011329146
836,105.0,51.7804040817276
837,25.0,37.27923435064678
838,53.0,66.29848003797044
839,65.0,51.76147008744523
840,44.0,33.295792728180814
841,18.0,26.616771865327756
842,46.0,44.28549249138916
843,37.0,46.37073847006574
844,7.0,31.8073214620651
845,88.0,51.96283933647695
846,15.0,12.70897423532046
847,24.0,33.85460190895049
848,46.0,59.11594866467512
849,30.0,42.28157155026005
850,43.0,64.38124948099724
851,28.0,33.37711112687504
852,7.0,31.09245687288893
853,46.0,40.56639627348757
854,55.0,26.45179391246418
855,130.0,101.92309511510683
856,88.0,51.45570191500528
857,65.0,33.47253637368378
858,35.0,43.88544583724489
859,80.0,53.016769972452096
860,88.0,43.655215156483706
861,62.0,77.30639889794516
862,93.0,62.23365395531321
863,25.0,33.70775112470405
864,33.0,40.98307028944704
865,90.0,89.66843941075756
866,21.0,29.480274821002062
867,85.0,73.5650818851081
868,50.0,40.25329618777926
869,10.0,47.82746320918563
870,3.0,19.14988774169815
871,63.99999999999999,56.86410707275609
872,41.0,21.425806687669823
873,17.0,19.632034387387698
874,21.0,31.825625228600135
875,8.0,31.86094192906646
876,21.0,33.33858807081955
877,79.0,59.936566996263004
878,45.0,40.265486820585735
879,30.0,55.43985004659264
880,43.0,47.703043517474796
881,8.0,25.50308475258559
882,89.0,38.17318241865482
883,37.0,46.19033532528055
884,13.0,17.988686710762654
885,51.0,43.67441186109065
886,37.0,31.91755470885734
887,52.0,24.789477432087388
888,21.0,44.13499094284556
889,24.0,30.45851304778719
890,30.0,29.32010613379969
891,62.0,39.18246296092856
892,63.0,40.42328535766019
893,30.999999999999996,49.14841424055113
894,35.0,31.66677693584455
895,29.0,37.41115205137795
896,84.0,82.12330195371392
897,37.0,34.47879891818266
898,38.0,50.81201441408437
899,6.0,30.23118082544246
900,67.0,50.589025564555186
901,26.0,41.758257221735214
902,19.0,41.27643108944268
903,91.0,38.00535156678987
904,48.0,59.6522683235875
905,13.0,10.974857398188087
906,53.0,37.7200034349455
907,14.0,5.560162768761618
908,19.0,41.52621878238545
909,80.0,63.95242702331863
910,33.0,24.48112021147206
911,72.0,55.63704033790928
912,79.0,30.48204313908068
913,60.0,49.269780981414556
914,29.0,37.76971363620768
915,30.999999999999996,46.44318561893627
916,36.0,37.27365466638313
917,7.0,36.96397239888487
918,85.0,47.79872491316466
919,93.0,45.91494125870714
920,39.0,39.309257623297114
921,30.0,45.355112783266115
922,70.0,30.589134062038294
923,41.0,44.75666820458626
924,36.0,51.10925205213472
925,79.0,64.35316480689954
926,23.0,46.553693698519886
927,21.0,30.79813243716285
928,46.0,52.519552990459154
929,114.0,85.1925969414699
930,74.0,44.06959318639577
931,27.0,43.02821962438494
932,40.0,53.61175348862644
933,30.999999999999996,49.71985501753725
934,45.0,31.560920576888293
935,47.0,42.40351328007582
936,63.99999999999999,39.80276076136217
937,8.0,21.45699518814271
938,35.0,42.64702852726874
939,28.0,30.40028030030206
940,55.0,32.81955366843154
941,51.0,61.09476737162299
942,25.0,34.06275763392386
943,27.0,45.22757197130974
944,17.0,50.74643657814305
945,22.0,30.53492591671195
946,27.0,32.06107911037266
947,56.0,40.7150656201006
948,65.0,44.81703447226633
949,81.0,48.359250056243674
950,23.0,29.426488397919282
951,18.0,25.02698635504089
952,79.0,65.95596705673752
953,11.0,47.801178226245455
954,28.0,46.932737461619155
955,52.0,35.459744705490486
956,75.0,51.871143173475105
957,71.0,39.70417299022335
958,15.999999999999998,29.491947038475523
959,25.0,43.25216064394146
960,47.0,69.37103421535903
961,39.0,37.99225198379661
962,55.0,46.8010308540918
963,24.0,29.973117531740648
964,54.0,39.06661388672257
965,73.0,42.46107506738303
966,38.0,45.07992017494716
967,45.0,39.14493695098816
968,28.0,32.90221507578221
969,125.0,70.3552403079747
970,43.0,39.079094368723624
971,32.0,35.32238524260458
972,13.0,19.96146010259334
973,45.0,60.476359825754265
974,36.0,37.60326082400702
975,65.0,62.45266722281841
976,40.0,32.222219681279626
977,30.0,61.853158329001474
978,55.0,41.521059799894886
979,62.0,34.168366037278766
980,15.999999999999998,17.30289199961717
981,65.0,39.066091159130984
982,50.0,70.34337078164495
983,50.0,62.26567882106161
984,60.0,37.03080614966208
