,observed,predictions
90,29.0,38.42550967080666
91,75.0,81.91276799806995
92,45.0,48.25562512067251
93,82.0,85.51804772426924
94,20.0,8.986935396086404
95,8.0,15.490085394205098
96,19.0,25.191113029193122
97,33.0,45.158631997762214
98,12.0,18.014800775859545
99,37.0,41.70369177332616
100,41.0,54.722506636211904
101,144.0,144.21172969946159
102,78.0,68.75318924270397
103,109.0,101.12993243430356
104,110.0,52.90002206378896
105,101.0,105.80698523149314
106,22.0,22.60320882116017
107,75.0,37.71092300549008
108,48.0,42.8707490972674
109,75.0,58.708639805929764
110,122.0,108.2385822403897
111,26.0,26.567141567841986
112,24.0,25.737722168696436
113,110.0,88.0547899250574
114,20.0,23.710059789830556
115,15.0,19.39405209005728
116,21.0,40.23801484125401
117,34.0,33.224434726120656
118,45.0,38.603060264999506
119,56.0,50.97523542094615
120,23.0,28.4436719740257
121,20.0,23.39503781447913
122,63.0,74.08773085885865
123,11.0,17.671504133485406
124,7.0,14.061856717802263
125,41.0,37.592074655903396
126,25.0,22.668894570398315
127,14.0,27.056660629513335
128,25.0,32.00570363396834
129,120.99999999999999,133.275894545217
130,52.0,44.06268048718823
131,67.0,42.61416599369842
132,72.0,41.87143680705341
133,100.0,102.43940448513081
134,78.0,42.790234147000405
135,77.0,35.73411280893329
136,53.0,40.11364770872695
137,36.0,35.71979957233536
138,69.0,78.83886509068216
139,36.0,37.75218912504272
140,23.0,30.689331566236433
141,60.0,44.91007295556885
142,25.0,39.24772148116024
143,28.0,20.189040134187547
144,41.0,33.788791921096134
145,39.0,41.77650452153379
146,82.0,58.715200400684054
147,27.0,49.40052411011405
148,52.0,27.68391712157874
149,34.0,31.95668069839586
150,26.0,34.5667481524399
151,59.0,52.89553470575757
152,36.0,33.88753093608149
153,52.0,58.72210507114613
154,62.0,99.59231134032179
155,157.0,130.1858842052175
156,29.0,34.218013945900715
157,23.0,25.018201262609228
158,32.0,39.35441615302909
159,47.0,44.15881319616579
160,18.0,22.08881945800367
161,37.0,46.79118849728178
162,20.0,21.713983390716518
163,74.0,79.93462331620279
164,26.0,29.614135787370405
165,22.0,27.050873143527994
166,14.0,16.039989766771942
167,44.0,71.42598710083617
168,81.0,58.04721359066683
169,58.0,46.71848097844781
170,57.0,70.91496648618676
171,24.0,32.53242068188202
172,37.0,34.00410159504706
173,48.0,58.807055601696455
174,28.0,25.337438718658085
175,54.0,53.17788470675404
176,29.0,30.655793001148727
177,32.0,31.989942803827997
178,12.0,15.427603656874947
179,47.0,75.34853184922953
180,60.0,51.41307674542606
181,32.0,32.38385710674247
182,18.0,23.426526369797383
183,46.0,36.26483283573905
184,59.0,69.10922175203771
185,25.0,25.877472524251804
186,25.0,26.865786370065308
187,63.0,76.10282250412025
188,48.0,51.005230192150506
189,32.0,32.33627083477319
190,27.0,19.61603570417412
191,51.0,50.313378286778054
192,47.0,35.45913633711783
193,59.0,32.7330582112995
194,83.0,61.741398076545536
195,49.0,47.740215862258374
196,67.0,33.84732913847667
197,30.999999999999996,37.77660847901665
198,11.0,10.90081851309363
199,27.0,27.71412780429525
200,35.0,46.91200655518405
201,70.0,38.73942151877397
202,7.0,15.028076264616221
203,40.0,29.605741262107625
204,63.0,38.52033278514424
205,10.0,26.47103012834295
206,12.0,13.94549867402699
207,47.0,33.19788599286823
208,67.0,67.81491272656946
209,54.0,53.61498352037585
210,27.0,39.04918513948755
211,12.0,12.893286512528778
212,9.0,8.57846155098785
213,48.0,55.18737305087612
214,5.0,4.975170910221056
215,34.0,46.69611862991668
216,21.0,22.98043006085173
217,39.0,39.44718424488292
218,22.0,67.30622759422297
219,79.0,78.09456158564011
220,37.0,42.837903327815624
221,44.0,20.67423063232365
222,29.0,53.7789571981482
223,54.0,70.59305590236173
224,71.0,68.46603754857057
225,14.0,13.107663192339949
226,28.0,26.586435269025632
227,24.0,19.95142295462991
228,17.0,16.05114033103657
229,55.0,32.62739703608659
230,43.0,39.527275763541404
231,29.0,33.31503654878697
232,80.0,78.2767964109534
233,82.0,66.95654956294386
234,55.0,50.52689053580236
235,43.0,46.25694232489928
236,46.0,31.947339845291467
237,27.0,24.161106660778472
238,17.0,28.47554519164628
239,56.0,54.78034099059675
240,53.0,51.77723951638404
241,28.0,32.83070052845934
242,21.0,28.02897687135959
243,49.0,80.86794179981405
244,18.0,16.130471909219473
245,21.0,35.523944388126985
246,15.0,22.693935368536767
247,46.0,46.851592172658556
248,23.0,18.038053514893473
249,4.0,4.766999326492961
250,43.0,29.593636510368558
251,38.0,46.2043451461961
252,65.0,78.0186668274678
253,57.0,56.68430472788972
254,93.0,78.56396452357903
255,28.0,40.33195795248431
256,21.0,27.059042357849226
257,28.0,39.583877649936646
258,49.0,35.586893144939275
259,24.0,32.53212446537812
260,33.0,36.15890268838532
261,41.0,49.226790313926685
262,15.999999999999998,12.368253819243076
263,8.0,12.56810158186727
264,35.0,46.588426810198435
265,63.99999999999999,54.66095455029435
266,55.0,56.85839974967422
267,78.0,74.65122177951856
268,5.0,9.795231158258302
269,96.0,72.81052006140182
270,35.0,41.37624485574454
271,48.0,36.31247466878875
272,43.0,54.22210148180352
273,36.0,31.6956131648063
274,21.0,22.866951823147527
275,58.0,65.9892525108008
276,63.0,57.095099675829665
277,15.0,16.88996875691939
278,81.0,62.880988581089674
279,63.0,39.744413613501465
280,10.0,15.947934885873062
281,15.0,29.747003155474033
282,95.0,73.35626335651543
283,12.0,11.280844511639737
284,132.0,119.3857126884239
285,88.0,76.22285785213326
286,30.999999999999996,36.66919287875425
287,49.0,51.472930425396974
288,23.0,28.66407361600315
289,21.0,36.54774758346937
290,20.0,27.721954037773116
291,53.0,41.72983032026729
292,26.0,27.13792591887829
293,18.0,20.80363702677626
294,24.0,25.61169551891717
295,73.0,90.65323538734654
296,91.0,99.59980460486447
297,65.0,64.6898382437203
298,67.0,80.93068558274689
299,70.0,66.26754159316775
300,33.0,73.31536451048734
301,58.0,69.27350837151592
302,46.0,43.95769153436666
303,77.0,80.2066988520074
304,28.0,27.96139354924954
305,63.0,65.83579930678069
306,60.0,48.412273108050364
307,10.0,20.46865922853722
308,39.0,41.104857480986
309,57.0,72.40609940049393
310,77.0,88.45470053950616
311,32.0,26.394502361091835
312,42.0,41.685368826035265
313,67.0,46.92505984087987
314,9.0,20.903899416641984
315,13.0,19.45580300116136
316,80.0,64.92153932791697
317,38.0,39.48230350227254
318,24.0,37.17381260318156
319,15.0,24.7888675950229
320,56.0,63.830860905758826
321,39.0,52.38029563526124
322,48.0,49.84330529940997
323,17.0,22.699908694904565
324,71.0,55.83167057573919
325,53.0,46.54287989042217
326,8.0,14.261454323851686
327,27.0,36.26263853254429
328,107.0,86.23994367606862
329,48.0,45.87581429469333
330,29.0,42.122784911456925
331,53.0,62.868149195956626
332,40.0,41.46373366043813
333,14.0,16.668449640322592
334,60.99999999999999,68.46728334524028
335,43.0,44.46009881075822
336,26.0,58.38258115536706
337,90.0,57.13405191523799
338,40.0,37.3152970034149
339,68.0,63.44352329825052
340,48.0,40.973983980450484
341,33.0,30.901836711537413
342,7.0,17.820851747490153
343,47.0,29.47145484176911
344,14.0,13.744242347397547
345,17.0,18.629478803454067
346,11.0,13.871394073884842
347,42.0,28.795325372698887
348,29.0,28.041956210987685
349,3.0,11.748732890490968
350,38.0,41.451897354688306
351,34.0,44.44488249846032
352,51.0,41.54765149597483
353,23.0,25.346396714800054
354,27.0,37.052341087797856
355,30.999999999999996,24.352188629851657
356,25.0,36.37480819444729
357,14.0,10.37234247978052
358,21.0,31.33277381630021
359,81.0,49.305966548807845
360,40.0,38.75401793414524
361,15.0,20.23512730604108
362,17.0,18.2541980109967
363,28.0,30.19047355930723
364,20.0,20.09862667009357
365,27.0,26.434397140662863
366,7.0,12.064672502711518
367,43.0,38.54581725243579
368,69.0,69.35456492410287
369,44.0,43.15417601993697
370,30.0,53.44688340563263
371,35.0,38.02451894692114
372,26.0,33.70474028379372
373,43.0,47.55651926782267
374,17.0,19.340966333841138
375,36.0,45.10321617077291
376,60.99999999999999,55.3559920994497
377,50.0,40.38995987857947
378,112.0,100.22701587381344
379,40.0,83.20046343137135
380,19.0,30.86207887769271
381,91.0,114.61358457830825
382,18.0,21.035479572549495
383,17.0,19.663626935999172
384,57.0,56.86598621848085
385,69.0,83.73182939869808
386,55.0,43.87030367123387
387,10.0,25.36249643390465
388,50.0,64.20233577371829
389,52.0,51.233621743687316
390,78.0,62.26707834457957
391,36.0,43.21085300219601
392,104.0,117.49740775042588
393,48.0,45.475997413804855
394,23.0,27.50905129737422
395,63.0,46.68761562891586
396,13.0,19.001582446564303
397,13.0,17.308345717043085
398,44.0,41.79706945738178
399,10.0,9.550166679567111
400,45.0,36.929111210463326
401,51.0,59.693283785696686
402,18.0,28.12235927481555
403,77.0,58.994061936594804
404,63.99999999999999,41.08296243714332
405,25.0,32.97104622177009
406,51.0,40.73012210579904
407,39.0,52.921899928898235
408,20.0,17.82720710234168
409,17.0,24.909552831249638
410,62.0,56.1817035548588
411,63.99999999999999,56.20265149556211
412,50.0,76.82619372460616
413,78.0,59.339047570360776
414,6.0,4.983357473980762
415,20.0,28.657047780897493
416,41.0,28.525803861200828
417,37.0,34.335129832655504
418,84.0,62.11441467919292
419,9.0,8.397087796921706
420,24.0,24.25319446719694
421,35.0,32.5390458646643
422,30.0,35.73546004365573
423,38.0,30.801001099546315
424,48.0,45.824796978256515
425,26.0,18.50720186368534
426,83.0,72.31574912644238
427,8.0,14.249454734654616
428,15.0,19.127403866288482
429,28.0,29.963535679092818
430,37.0,36.57465613023365
431,63.0,51.40864853007018
432,48.0,58.21022087842288
433,10.0,10.706372854623178
434,48.0,37.45100001572513
435,47.0,34.87740056710426
436,23.0,19.902071689254555
437,74.0,60.01689956628332
438,42.0,42.624823886419456
439,26.0,30.122011297814417
440,51.0,62.15451007326007
441,13.0,21.76468888960834
442,36.0,44.56854246180282
443,30.999999999999996,33.698332805891525
444,30.0,30.160247167852976
445,28.0,38.9458109625558
446,60.0,55.1904697920593
447,70.0,56.41297698910231
448,65.0,54.09420610954779
449,60.0,59.83381588523082
450,46.0,40.85253837324499
451,50.0,41.71542505822349
452,55.0,57.73335944708364
453,63.0,87.08174067464425
454,91.0,95.57565440890808
455,25.0,25.92266995649505
456,14.0,23.705526362581896
457,36.0,46.61159100838688
458,27.0,21.95151980287188
459,18.0,24.16778660672138
460,24.0,32.405677590659444
461,56.0,45.47023334710581
462,21.0,29.469983366539303
463,15.999999999999998,18.264703975993974
464,33.0,68.74801894688329
465,48.0,34.349154648419486
466,86.0,71.81105430765987
467,17.0,24.134491765424148
468,71.0,83.19867873699796
469,43.0,44.97102252090412
470,19.0,28.637131242150804
471,12.0,26.084748516096088
472,19.0,19.58696769899603
473,30.0,34.38544987933397
474,30.999999999999996,44.58219186575702
475,41.0,36.651827279046735
476,75.0,78.90124272831659
477,27.0,34.68793412288813
478,22.0,46.21908033918366
479,26.0,45.96351766702401
480,28.0,15.164964011960398
481,17.0,20.29779601901957
482,49.0,38.257583819759965
483,58.0,36.312259449440646
484,68.0,73.64703094443178
485,33.0,26.95825712155114
486,62.0,49.86115457903901
487,21.0,29.518911051499234
488,43.0,41.287042352351776
489,35.0,32.592210196789964
490,78.0,64.05302655307753
491,11.0,13.678085115622935
492,32.0,27.92320139317693
493,17.0,34.03221560948438
494,68.0,78.55852335686056
495,49.0,56.77160991783276
496,33.0,25.738944592342996
497,46.0,39.38098668610775
498,80.0,57.88933277051702
499,32.0,28.571389871678598
500,8.0,13.004990547812433
501,84.0,84.17997902168298
502,35.0,42.42466214515366
503,37.0,38.93075735894071
504,33.0,42.438545634208836
505,42.0,39.50975900293878
506,20.0,42.87334901696521
507,65.0,72.80688375901397
508,78.0,65.18500284418538
509,46.0,47.01784793127708
510,28.0,30.119347649871106
511,45.0,52.50542782225321
512,37.0,35.16353011352888
513,8.0,14.425752605494894
514,39.0,55.31697666934112
515,55.0,82.48982791949203
516,41.0,33.751222950244724
517,39.0,33.4912736598957
518,22.0,40.64535797452523
519,46.0,54.38505800520228
520,32.0,35.94454710917539
521,106.0,108.19154640694663
522,27.0,34.30327327158582
523,22.0,15.561495687667646
524,84.0,61.15474277774696
525,45.0,41.74488722457998
526,60.99999999999999,55.43099213096674
527,13.0,22.027436929894925
528,30.999999999999996,26.15265318726396
529,66.0,50.577346739956546
530,12.0,13.73616785309184
531,52.0,48.450495393835524
532,49.0,56.44295428449892
533,66.0,55.378852806694404
534,9.0,10.62647929523786
535,43.0,47.362163329622945
536,59.0,58.521714469236585
537,15.0,14.027581131137389
538,30.0,58.37889924814705
539,29.0,20.459971984531794
540,19.0,22.886605021429762
541,39.0,45.67060116521785
542,55.0,48.27332932192215
543,13.0,18.802011343727802
544,36.0,50.60927148895685
545,71.0,46.17433753024168
546,60.0,81.86571336731012
547,36.0,27.493892417060035
548,39.0,51.98988472814794
549,24.0,23.36928350014801
550,33.0,40.54321649170089
551,32.0,38.49699702148409
552,25.0,32.87987029378516
553,19.0,20.05772501023503
554,75.0,81.5133465626312
555,63.0,62.16530295772949
556,14.0,10.85181942205244
557,74.0,43.60758447475733
558,35.0,32.03751896198665
559,78.0,33.477660337616484
560,30.0,38.849179883379634
561,30.999999999999996,24.4059809006967
562,10.0,13.322126041779175
563,24.0,27.956890632407912
564,43.0,46.79715296189802
565,22.0,32.71957771119052
566,22.0,25.49963884586651
567,19.0,19.837834802497646
568,63.99999999999999,51.46253854941351
569,40.0,42.68205962604525
570,40.0,40.397298112059815
571,17.0,20.626913834855475
572,60.0,62.26386364198534
573,94.0,61.65309174201443
574,18.0,32.371368524158186
575,26.0,19.68602273323009
576,33.0,30.603993808695197
577,47.0,71.4423432621024
578,85.0,78.37366378763598
579,55.0,47.663054721550715
580,46.0,61.6387876022652
581,22.0,19.501247554010725
582,48.0,44.41193162333362
583,88.0,94.6485181502809
584,22.0,19.500082390176477
585,46.0,42.133350008128474
586,33.0,34.10964776287243
587,55.0,45.742978990687014
588,41.0,37.868585760551426
589,40.0,40.5098134153711
590,43.0,55.485328265525645
591,30.999999999999996,23.649014900666216
592,43.0,44.13802485953603
593,24.0,36.168496247967205
594,29.0,27.858003755271564
595,75.0,93.96168836174598
596,37.0,29.835969947248213
597,26.0,31.535496290834782
598,30.0,33.5363467033071
599,18.0,18.835856993008946
600,81.0,60.42866726763724
601,32.0,35.214305353874714
602,15.0,27.30195610024547
603,60.0,53.01497008810795
604,30.999999999999996,20.54594687976864
605,38.0,41.260785508726244
606,10.0,10.059521977273695
607,60.0,61.59433536007132
608,37.0,41.98885688338124
609,71.0,70.02482581743911
610,15.999999999999998,17.56556750862797
611,25.0,24.91215256443385
612,42.0,65.85193102177014
613,73.0,56.68913958745541
614,10.0,16.11492634618608
615,30.999999999999996,39.692548912223636
616,58.0,82.78488656711642
617,40.0,50.70338824509743
618,42.0,37.85954085368147
619,54.0,36.854495765525044
620,3.0,7.041727852590154
621,73.0,42.71029219067849
622,79.0,77.96983486901654
623,45.0,45.845459192030056
624,26.0,27.1077176795913
625,105.0,74.56581480098264
626,33.0,49.96108764078012
627,29.0,29.98760601636032
628,48.0,40.54970948477863
629,113.0,87.5086289361922
630,27.0,27.110305733069776
631,47.0,57.681530604017595
632,15.0,21.741208576507493
633,30.0,40.11460969933255
634,44.0,31.797812203623813
635,30.999999999999996,40.55924081215888
636,27.0,23.027440869788702
637,49.0,50.3004861787736
638,22.0,22.027288598566486
639,22.0,29.1855716527573
640,35.0,48.80082583775688
641,60.0,75.01119770303981
642,22.0,29.99495840369355
643,41.0,50.78240022354808
644,41.0,38.8472283508103
645,28.0,35.752554743780294
646,37.0,54.92940031999379
647,65.0,54.19864413535034
648,33.0,29.88441796986103
649,73.0,81.56602427525738
650,33.0,34.505463971990885
651,24.0,59.02176751042472
652,52.0,45.5206700363654
653,37.0,26.84495926685624
654,116.0,89.32478632718896
655,88.0,60.36656469216391
656,38.0,26.59352713424288
657,34.0,29.24382599296671
658,35.0,32.96679595643678
659,9.0,12.246947339165951
660,86.0,72.15040267334028
661,42.0,35.43416515999921
662,18.0,23.77680322783161
663,6.0,8.034547116083806
664,74.0,90.80700936022761
665,14.0,18.675505852651487
666,26.0,23.018101661305685
667,11.0,21.971362346270993
668,54.0,66.70939772680237
669,58.0,44.18252199388622
670,30.0,31.140581812868167
671,45.0,36.02222496583726
672,33.0,45.98755625871346
673,25.0,40.618821031625764
674,45.0,67.05209893740106
675,41.0,51.126841664493185
676,27.0,25.95247023729819
677,81.0,72.14361147210336
678,46.0,44.231226633876005
679,32.0,27.007129106307946
680,9.0,9.95259220228545
681,19.0,12.092619426725054
682,22.0,23.091369110925804
683,95.0,96.9067608957663
684,7.0,5.096932284601265
685,26.0,26.49664735361705
686,48.0,59.37482179821837
687,49.0,38.20713813725031
688,47.0,56.70257080323528
689,78.0,55.84015278029364
690,76.0,75.45812364046222
691,20.0,25.746354530963423
692,68.0,70.46964452892736
693,13.0,32.96909278597264
694,26.0,33.74725402003456
695,23.0,27.21363392574965
696,57.0,50.298002291266755
697,41.0,49.44086453654305
698,32.0,35.79136119602553
699,37.0,27.01181967114121
700,57.0,52.01204049629358
701,21.0,25.956668368021234
702,81.0,96.03887272574114
703,29.0,36.17561830237679
704,18.0,22.390478745602046
705,132.0,105.2025777517366
706,44.0,40.935162246004
707,70.0,84.86860332213685
708,49.0,41.71950414003811
709,38.0,46.06686218210815
710,20.0,22.704990143220805
711,12.0,14.072245028498878
712,37.0,31.73705211489993
713,12.0,17.908850427045827
714,53.0,46.727110966744576
715,49.0,36.1481723804871
716,17.0,26.115242759541097
717,38.0,74.09554976901066
718,54.0,57.457767325906886
719,63.99999999999999,66.13200103890368
720,17.0,62.16613419709022
721,56.0,46.36116193960663
722,68.0,86.62430283440835
723,32.0,26.50095820792685
724,38.0,40.5206650771774
725,46.0,56.54970439004873
726,20.0,17.886591139373483
727,9.0,12.267831724925468
728,23.0,44.018899507123805
729,63.0,51.86273547849344
730,41.0,72.49770122618439
731,49.0,56.032574091459225
732,39.0,40.89191089587711
733,19.0,25.548273599051793
734,85.0,73.22573657802099
735,36.0,51.346050062586144
736,44.0,36.55524495497334
737,28.0,31.798668505881082
738,32.0,36.382902900808226
739,12.0,11.57714629213801
740,54.0,67.79212054407522
741,26.0,37.59812221756748
742,37.0,41.34140010065552
743,37.0,50.62369533288331
744,18.0,18.1839455144676
745,94.0,102.85152628809114
746,58.0,57.71128168223368
747,48.0,46.70192904742893
748,54.0,66.47222444479577
749,59.0,58.369617688921615
750,34.0,29.092679035051606
751,30.999999999999996,58.418420949578035
752,27.0,53.05980373816481
753,35.0,39.05674959504917
754,63.0,45.86233932348861
755,28.0,19.342460440320714
756,37.0,37.13103084493288
757,125.0,94.59599658296557
758,35.0,33.40859388186404
759,76.0,72.83366809620006
760,73.0,57.214337161986286
761,28.0,36.51963424136878
762,30.0,37.14123643730313
763,47.0,46.941894067455415
764,43.0,32.00935128667168
765,15.0,15.18931126950571
766,20.0,26.784321240391247
767,45.0,47.786903113181864
768,89.0,59.91186112637554
769,15.0,19.071246208422703
770,37.0,44.317701428549626
771,35.0,39.49047227581717
772,95.0,72.88452898286471
773,93.0,77.2652767030414
774,22.0,24.12735185804009
775,22.0,31.61851891531801
776,29.0,35.17378863200506
777,71.0,31.392963717565753
778,66.0,76.43294787787056
779,78.0,69.76323837212753
780,22.0,40.359610557259266
781,58.0,53.85319160355173
782,12.0,32.79955454003072
783,29.0,30.15082693692112
784,15.999999999999998,18.007599101811763
785,18.0,27.94837911341952
786,21.0,25.580438863025883
787,39.0,35.67195252903069
788,114.0,51.8433065852282
789,39.0,37.17157513100326
790,57.0,43.208072377707424
791,25.0,31.965945527048884
792,30.0,33.86103788650038
793,38.0,44.99304323754235
794,27.0,20.34049415576977
795,54.0,77.23453454667654
796,39.0,38.13988597153463
797,59.0,69.70396674470591
798,45.0,43.03497534751075
799,66.0,47.40468843201283
800,79.0,72.63945175144663
801,57.0,60.34770174197402
802,205.0,167.15111745079264
803,40.0,33.415732935298465
804,40.0,95.78420396464395
805,13.0,10.518985542097077
806,65.0,55.753813641223594
807,86.0,76.51310598533065
808,41.0,35.14992429395349
809,41.0,32.79322932316606
810,51.0,36.826848985582316
811,49.0,70.76668237532401
812,29.0,33.240196282662126
813,57.0,50.36837982286675
814,48.0,52.57142281761784
815,65.0,58.66372905214094
816,110.0,102.88070802068349
817,113.0,83.87417806498465
818,80.0,54.13342126796251
819,15.999999999999998,27.463381442107277
820,73.0,46.007202886057875
821,22.0,20.907720800346947
822,28.0,32.59040503856395
823,44.0,59.824410406029294
824,42.0,46.11164968534625
825,48.0,30.808709614710118
826,47.0,41.30015809727499
827,49.0,49.49345888322253
828,36.0,43.34687364586856
829,11.0,16.33342218180016
830,17.0,57.91058668580792
831,8.0,20.968766682499076
832,35.0,41.088737521327694
833,20.0,27.097117662593806
834,48.0,45.52238852914948
835,26.0,24.172390050787833
836,32.0,33.08996994476164
837,51.0,43.29903107025718
838,41.0,57.18205734468228
839,26.0,26.913351602623457
840,102.0,87.76650014146594
841,72.0,49.53146717184953
842,77.0,53.537041395868954
843,13.0,17.093546880974397
844,13.0,15.522495434097408
845,45.0,45.43874635897413
846,79.0,82.71469098026914
847,43.0,55.612951247565036
848,14.0,13.178146863149124
849,40.0,24.600866054297413
850,35.0,33.672209638211065
851,58.0,42.39469403823718
852,35.0,33.80147638838151
853,49.0,36.76145155451174
854,39.0,41.143889714998565
855,38.0,37.79089726237382
856,10.0,10.859856628229219
857,12.0,13.575872523334818
858,84.0,99.74745073725533
859,15.999999999999998,26.30826119251152
860,36.0,27.911010157910823
861,90.0,78.73316802443084
862,60.0,69.13126804232428
863,9.0,15.970601507677877
864,33.0,29.75607414694377
865,9.0,10.959949875190633
866,59.0,37.21301425291485
867,25.0,42.0154931191605
868,6.0,4.668771233709456
869,42.0,44.5693645362159
870,29.0,37.106201758922495
871,92.0,58.59713677765614
872,52.0,31.72893549723753
873,19.0,32.04944090071242
874,25.0,26.920395556305454
875,59.0,59.15086311394727
876,33.0,37.02867721735833
877,30.0,28.718349227707026
878,99.0,100.19292791029454
879,29.0,17.903464012820656
880,4.0,5.868681439499355
881,21.0,21.9494384352503
882,22.0,32.66343319413323
883,9.0,13.487258307918676
884,79.0,62.23436038683057
885,13.0,12.696392828022406
886,66.0,43.604037565622725
887,40.0,29.09404901992952
888,14.0,23.464751287687445
889,21.0,37.24319039254138
890,47.0,80.60286857485602
891,40.0,42.1747149350923
892,59.0,68.63141842869956
893,29.0,30.622851250831292
894,22.0,28.96281608232145
895,24.0,25.73405155306713
896,38.0,54.65339227244745
897,18.0,18.12722890856237
898,53.0,56.973173624899324
899,44.0,54.79229571992769
900,35.0,38.70226742601221
901,30.999999999999996,33.245569991709445
902,27.0,28.833615499021473
903,51.0,46.613939708107765
904,48.0,52.28082956700143
905,39.0,41.96358772418465
906,36.0,34.742190776352054
907,21.0,18.90412285994914
908,25.0,37.050183187149635
909,23.0,24.801246302756542
910,54.0,49.045082098454664
911,17.0,21.09877965128607
912,40.0,46.04980029433148
913,58.0,75.52974032697402
914,33.0,32.70466927636677
915,55.0,44.74353321445361
916,34.0,28.6392089339935
917,14.0,16.580703481513424
918,69.0,71.82883310724426
919,87.0,74.79064988111024
920,54.0,58.86328022214248
921,35.0,38.601241437470975
922,23.0,27.70289834425513
923,12.0,20.271182037803634
924,24.0,31.77451691113754
925,123.0,84.00391028546365
926,45.0,55.22746713773841
927,46.0,44.1015840439177
928,34.0,28.66905590902281
929,79.0,74.02861949963409
930,57.0,71.31695594755648
931,88.0,62.1554728204664
932,48.0,56.94101935324295
933,86.0,61.33647853271111
934,27.0,33.21293984315888
935,7.0,11.373687626361335
936,34.0,45.61607098514807
937,36.0,31.51332821208642
938,35.0,21.74141583987224
939,32.0,30.045813039989213
940,12.0,18.48824925768472
941,45.0,44.09369365108421
942,67.0,73.14330011796201
943,43.0,45.96836604386288
944,46.0,44.27495270339546
945,19.0,30.36500431924029
946,85.0,88.01688328379014
947,8.0,12.060011445938992
948,52.0,52.28905601332166
949,91.0,72.97222188567955
950,34.0,58.199586756251925
951,89.0,108.36650721004364
952,37.0,43.4794540975756
953,25.0,27.283395142857323
954,18.0,24.28585827524602
955,41.0,34.59801545040081
956,27.0,31.601977453467587
957,35.0,23.22003469194727
958,54.0,53.26571299805351
959,58.0,62.62781071216157
960,26.0,25.096061224678923
961,19.0,22.220329694051486
962,19.0,27.252218592159217
963,53.0,45.476360537028015
964,25.0,56.02696390789819
965,29.0,52.445125119891244
966,28.0,28.856794126719503
967,49.0,47.4917791648331
968,33.0,45.35270097912631
969,25.0,28.931059802866372
970,101.0,77.22980964468616
971,23.0,26.26448076908699
972,23.0,31.90634278350018
973,75.0,54.10203710179837
974,65.0,59.593326056406205
975,44.0,39.6883194046638
976,63.99999999999999,65.42614681027545
977,88.0,91.92857246144722
978,18.0,24.769568859939575
979,28.0,33.041344845620976
980,24.0,40.21849031442445
981,23.0,42.86188109976513
982,27.0,24.207628740336876
983,15.999999999999998,19.17043596225445
984,25.0,36.71701251985054
985,55.0,40.25528742412157
986,73.0,73.7452891121832
987,24.0,26.465530262200822
