,observed,predictions
398,34.0,34.27768325805664
399,30.999999999999996,18.405214309692383
400,46.0,67.39292907714844
401,7.0,27.471683502197266
402,33.0,27.228910446166992
403,15.999999999999998,21.179759979248047
404,26.0,32.905399322509766
405,32.0,30.17498779296875
406,82.0,84.95068359375
407,48.0,38.6733283996582
408,29.0,41.772857666015625
409,37.0,35.02473068237305
410,9.0,10.423887252807617
411,9.0,42.582855224609375
412,138.0,98.2634048461914
413,56.0,36.565059661865234
414,21.0,33.72003173828125
415,23.0,40.88591003417969
416,36.0,42.74800109863281
417,3.0,11.71791934967041
418,52.0,40.19292068481445
419,46.0,26.21416473388672
420,62.0,45.779815673828125
421,20.0,29.97881317138672
422,11.0,8.907310485839844
423,30.0,41.3539924621582
424,83.0,77.84074401855469
425,30.0,56.11476135253906
426,52.0,38.88678741455078
427,11.0,11.81167221069336
428,32.0,34.98054885864258
429,24.0,30.926223754882812
430,50.0,74.32159423828125
431,21.0,22.664358139038086
432,78.0,57.17315673828125
433,17.0,16.272815704345703
434,75.0,38.12294387817383
435,48.0,50.78712844848633
436,24.0,39.24598693847656
437,26.0,28.01910400390625
438,26.0,25.68060874938965
439,38.0,41.0589599609375
440,164.0,162.21949768066406
441,63.99999999999999,66.75540924072266
442,17.0,18.25192642211914
443,47.0,81.00050354003906
444,89.0,44.96880340576172
445,28.0,26.725587844848633
446,29.0,26.83583641052246
447,33.0,34.65652084350586
448,23.0,35.17510223388672
449,34.0,31.05362892150879
450,26.0,48.38970184326172
451,22.0,17.26155662536621
452,12.0,18.392507553100586
453,14.0,24.94325065612793
454,46.0,46.47114181518555
455,30.999999999999996,29.523672103881836
456,38.0,30.747909545898438
457,33.0,29.95230484008789
458,60.0,80.56277465820312
459,57.0,45.64089584350586
460,25.0,33.55474853515625
461,35.0,39.80794143676758
462,83.0,58.94954299926758
463,78.0,62.97597885131836
464,38.0,47.74608612060547
465,41.0,37.36016082763672
466,40.0,48.58381271362305
467,71.0,92.88665771484375
468,56.0,37.20439529418945
469,66.0,56.8702278137207
470,92.0,37.6650505065918
471,20.0,21.105913162231445
472,5.0,23.161624908447266
473,12.0,18.10259437561035
474,173.0,115.03416442871094
475,55.0,34.95750427246094
476,43.0,36.91940689086914
477,69.0,70.56461334228516
478,77.0,29.115201950073242
479,32.0,50.32896041870117
480,21.0,36.671485900878906
481,21.0,20.139263153076172
482,62.0,36.99691390991211
483,36.0,42.72813415527344
484,37.0,28.768617630004883
485,119.0,93.05188751220703
486,36.0,30.98181915283203
487,24.0,28.861906051635742
488,57.0,61.686439514160156
489,62.0,42.537349700927734
490,13.0,14.406798362731934
491,41.0,31.237279891967773
492,80.0,45.104732513427734
493,38.0,44.702735900878906
494,19.0,21.75078773498535
495,44.0,48.88972473144531
496,73.0,62.1202278137207
497,15.0,19.0687198638916
498,69.0,57.54765319824219
499,45.0,43.79865264892578
500,14.0,17.94458770751953
501,11.0,13.063177108764648
502,27.0,39.383121490478516
503,24.0,21.816761016845703
504,39.0,42.231937408447266
505,56.0,48.23279571533203
506,51.0,71.22024536132812
507,46.0,47.473880767822266
508,15.0,21.570537567138672
509,34.0,33.56261444091797
510,86.0,80.64265441894531
511,17.0,12.834711074829102
512,30.0,29.199453353881836
513,41.0,29.912382125854492
514,26.0,31.314428329467773
515,39.0,63.08891677856445
516,84.0,91.85202026367188
517,58.0,29.128419876098633
518,18.0,16.46990394592285
519,11.0,-7.317049980163574
520,66.0,58.28089141845703
521,41.0,42.95246505737305
522,73.0,56.996639251708984
523,103.0,123.8493423461914
524,60.99999999999999,56.28849411010742
525,48.0,49.91306686401367
526,63.99999999999999,57.58553695678711
527,25.0,27.134458541870117
528,15.999999999999998,3.1689999103546143
529,22.0,40.55947494506836
530,141.0,76.51334381103516
531,11.0,14.265435218811035
532,29.0,23.82089614868164
533,54.0,56.57894515991211
534,133.0,81.51911163330078
535,14.0,25.60865020751953
536,28.0,25.04408073425293
537,20.0,25.739686965942383
538,57.0,39.304874420166016
539,9.0,12.783592224121094
540,30.999999999999996,39.88119888305664
541,60.99999999999999,29.106714248657227
542,74.0,58.87152099609375
543,32.0,31.200925827026367
544,48.0,45.305702209472656
545,41.0,27.65366554260254
546,13.0,19.212251663208008
547,43.0,45.91447448730469
548,68.0,46.32585144042969
549,20.0,37.470211029052734
550,42.0,39.56844711303711
551,50.0,37.3762092590332
552,32.0,58.46247863769531
553,51.0,54.022216796875
554,65.0,61.46075439453125
555,24.0,30.206850051879883
556,30.999999999999996,33.78718566894531
557,17.0,36.467247009277344
558,23.0,31.753751754760742
559,25.0,49.39967346191406
560,78.0,59.94982147216797
561,30.999999999999996,36.846614837646484
562,22.0,38.02083969116211
563,38.0,36.24275588989258
564,63.0,56.52251052856445
565,20.0,20.8417911529541
566,15.999999999999998,11.742310523986816
567,39.0,35.010868072509766
568,54.0,15.270636558532715
569,52.0,47.05748748779297
570,26.0,27.103164672851562
571,58.0,72.96405029296875
572,43.0,33.16959762573242
573,25.0,34.478271484375
574,21.0,30.297216415405273
575,37.0,38.76348114013672
576,27.0,26.437822341918945
577,63.99999999999999,55.64075469970703
578,39.0,38.584049224853516
579,45.0,43.766319274902344
580,21.0,19.11313247680664
581,37.0,68.07482147216797
582,34.0,23.94738006591797
583,12.0,17.316408157348633
584,5.0,16.033493041992188
585,66.0,47.42277145385742
586,19.0,31.886104583740234
587,33.0,35.2031135559082
588,30.999999999999996,57.76248550415039
589,60.99999999999999,30.130203247070312
590,40.0,30.289419174194336
591,58.0,23.911521911621094
592,29.0,29.685691833496094
593,19.0,21.05530548095703
594,15.0,16.92593765258789
595,4.0,12.79118537902832
596,26.0,29.926006317138672
597,179.0,162.38169860839844
598,8.0,11.079614639282227
599,55.0,42.36273956298828
600,18.0,22.81414222717285
601,95.0,66.94546508789062
602,69.0,58.253822326660156
603,15.999999999999998,23.57529640197754
604,59.0,26.52872085571289
605,19.0,17.223499298095703
606,28.0,31.850811004638672
607,24.0,26.310773849487305
608,87.0,107.94222259521484
609,37.0,36.76382064819336
610,9.0,22.596315383911133
611,88.0,48.81704330444336
612,19.0,23.261445999145508
613,35.0,29.820913314819336
614,101.0,83.70550537109375
615,45.0,54.71796417236328
616,54.0,62.06019592285156
617,68.0,52.756988525390625
618,22.0,33.455177307128906
619,18.0,17.841480255126953
620,65.0,32.32010269165039
621,28.0,27.472198486328125
622,20.0,24.960689544677734
623,12.0,41.045448303222656
624,113.0,69.46538543701172
625,34.0,32.60955047607422
626,17.0,22.279539108276367
627,115.0,71.5882797241211
628,30.0,34.55011749267578
629,27.0,23.86509132385254
630,25.0,26.391895294189453
631,11.0,29.212425231933594
632,60.99999999999999,66.23037719726562
633,45.0,42.23818588256836
634,35.0,37.559566497802734
635,27.0,28.86766815185547
636,32.0,30.359994888305664
637,54.0,45.80900192260742
638,30.0,31.640594482421875
639,38.0,39.01838302612305
640,42.0,43.98122024536133
641,75.0,47.12830352783203
642,66.0,51.02157974243164
643,79.0,77.2693099975586
644,52.0,64.15762329101562
645,12.0,17.028745651245117
646,7.0,13.78386402130127
647,37.0,28.83650016784668
648,66.0,29.137149810791016
649,71.0,82.70790100097656
650,29.0,46.63225555419922
651,15.0,29.54805564880371
652,7.0,15.804380416870117
653,53.0,22.7565975189209
654,60.0,59.951751708984375
655,29.0,35.670188903808594
656,30.0,17.95621109008789
657,11.0,8.322698593139648
658,52.0,49.61382293701172
659,79.0,60.10014343261719
660,26.0,23.11526870727539
661,52.0,64.15763854980469
662,17.0,27.95037078857422
663,10.0,7.746881008148193
664,37.0,44.5059814453125
665,58.0,39.31511688232422
666,10.0,-2.5167436599731445
667,57.0,58.22209167480469
668,27.0,32.123260498046875
669,48.0,38.464561462402344
670,25.0,28.412921905517578
671,25.0,24.50945281982422
672,41.0,38.43735122680664
673,13.0,12.10093879699707
674,27.0,28.620742797851562
675,35.0,48.4661979675293
676,30.0,24.311614990234375
677,23.0,29.369924545288086
678,41.0,37.875492095947266
679,70.0,61.920745849609375
680,41.0,42.64651870727539
681,30.999999999999996,34.410579681396484
682,38.0,46.356021881103516
683,40.0,40.202362060546875
684,84.0,109.82168579101562
685,41.0,41.80308151245117
686,27.0,25.36465835571289
687,47.0,41.17808532714844
688,43.0,45.52267837524414
689,30.999999999999996,30.786235809326172
690,52.0,49.378822326660156
691,59.0,56.91748046875
692,58.0,31.342937469482422
693,46.0,41.91862106323242
694,48.0,67.145751953125
695,34.0,55.092071533203125
696,51.0,40.45301055908203
697,66.0,42.69375991821289
698,26.0,35.949745178222656
699,27.0,48.447147369384766
700,15.999999999999998,31.23604965209961
701,91.0,70.96290588378906
702,43.0,37.2037467956543
703,25.0,28.912580490112305
704,40.0,52.996360778808594
705,28.0,19.9390869140625
706,15.999999999999998,16.066390991210938
707,47.0,49.201866149902344
708,81.0,88.59884643554688
709,85.0,74.49014282226562
710,63.0,32.85687255859375
711,50.0,42.7400016784668
712,53.0,33.656829833984375
713,11.0,4.292450428009033
714,27.0,43.30195236206055
715,25.0,31.099288940429688
716,15.0,42.65560531616211
717,56.0,37.8504638671875
718,58.0,30.076414108276367
719,15.999999999999998,43.81654739379883
720,50.0,40.300411224365234
721,74.0,39.52300262451172
722,15.0,17.111268997192383
723,48.0,32.93154525756836
724,57.0,42.70620346069336
725,43.0,41.14836883544922
726,76.0,64.80433654785156
727,17.0,18.7049503326416
728,35.0,35.216434478759766
729,47.0,43.24321746826172
730,54.0,59.99929428100586
731,24.0,30.321269989013672
732,35.0,57.757652282714844
733,24.0,34.32868194580078
734,87.0,58.01188659667969
735,12.0,19.09634017944336
736,4.0,8.544722557067871
737,55.0,51.547386169433594
738,98.0,94.07380676269531
739,26.0,28.688886642456055
740,44.0,35.953369140625
741,3.0,11.097475051879883
742,15.999999999999998,30.291282653808594
743,20.0,19.482036590576172
744,21.0,28.41188621520996
745,13.0,30.07489776611328
746,41.0,40.25654983520508
747,17.0,22.593212127685547
748,19.0,22.902936935424805
749,76.0,68.9648666381836
750,41.0,53.23042678833008
751,3.0,15.32934856414795
752,20.0,16.60498046875
753,48.0,47.52136993408203
754,21.0,29.71648406982422
755,15.999999999999998,35.60979461669922
756,67.0,25.080881118774414
757,54.0,43.654502868652344
758,63.0,34.33087158203125
759,60.99999999999999,31.57417869567871
760,9.0,8.498865127563477
761,22.0,25.98250389099121
762,29.0,31.45688247680664
763,18.0,31.73971176147461
764,15.0,20.181325912475586
765,73.0,70.17317199707031
766,76.0,58.23772048950195
767,128.0,99.99763488769531
768,42.0,43.99965286254883
769,34.0,34.102012634277344
770,53.0,46.76447677612305
771,60.0,61.50658416748047
772,34.0,44.850528717041016
773,44.0,60.89436721801758
774,26.0,31.48496437072754
775,88.0,61.289913177490234
776,74.0,62.23372268676758
777,26.0,29.849159240722656
778,38.0,39.030635833740234
779,91.0,112.341064453125
780,33.0,46.759891510009766
781,22.0,38.269405364990234
782,60.99999999999999,60.18941879272461
783,48.0,41.6861457824707
784,52.0,37.345916748046875
785,53.0,32.26719284057617
786,56.0,49.99753189086914
787,22.0,24.651334762573242
788,15.0,17.831680297851562
789,33.0,43.73311233520508
790,38.0,59.10405349731445
791,15.999999999999998,23.232789993286133
792,15.999999999999998,40.292320251464844
793,28.0,27.56718635559082
794,15.999999999999998,15.963387489318848
795,82.0,60.126041412353516
796,45.0,73.58094024658203
797,23.0,24.827667236328125
798,53.0,36.876914978027344
799,96.0,62.23830032348633
800,30.999999999999996,40.03274917602539
801,33.0,57.0975227355957
802,63.0,53.89207458496094
803,7.0,15.418469429016113
804,34.0,38.58308792114258
805,18.0,23.68682098388672
806,33.0,55.65720748901367
807,29.0,21.13214111328125
808,66.0,50.19899368286133
809,65.0,39.65547180175781
810,42.0,46.730045318603516
811,19.0,17.67194366455078
812,19.0,24.322280883789062
813,43.0,34.3646354675293
814,44.0,43.01224136352539
815,33.0,39.57636642456055
816,33.0,28.936344146728516
817,44.0,50.60285568237305
818,19.0,6.7142534255981445
819,14.0,19.321430206298828
820,41.0,32.449703216552734
821,23.0,20.3697509765625
822,45.0,44.22793960571289
823,24.0,29.777822494506836
824,25.0,21.751131057739258
825,49.0,43.23817443847656
826,71.0,81.94012451171875
827,9.0,12.723950386047363
828,77.0,70.49791717529297
829,24.0,18.04490852355957
830,29.0,37.75760269165039
831,68.0,52.028533935546875
832,23.0,13.53150749206543
833,75.0,81.303955078125
834,18.0,16.520957946777344
835,17.0,21.148086547851562
836,35.0,36.18355941772461
837,57.0,42.73814010620117
838,8.0,-1.233588695526123
839,39.0,44.56932067871094
840,30.0,22.180328369140625
841,56.0,57.96476745605469
842,37.0,45.48219680786133
843,9.0,13.20186710357666
844,53.0,52.102569580078125
845,33.0,38.090660095214844
846,51.0,55.17497253417969
847,41.0,36.79655838012695
848,33.0,28.2825870513916
849,54.0,47.25450134277344
850,41.0,27.570209503173828
851,110.0,83.0684585571289
852,53.0,54.05723190307617
853,57.0,55.28907775878906
854,14.0,29.98320198059082
855,41.0,28.57080841064453
856,27.0,31.130571365356445
857,65.0,51.56129837036133
858,37.0,50.634605407714844
859,22.0,33.933292388916016
860,84.0,71.99344635009766
861,46.0,53.069984436035156
862,14.0,42.97942352294922
863,45.0,52.724674224853516
864,27.0,47.62598419189453
865,9.0,12.810738563537598
866,42.0,36.17741394042969
867,40.0,26.434951782226562
868,44.0,38.45389175415039
869,37.0,42.32630157470703
870,72.0,61.0848503112793
871,52.0,69.32982635498047
872,59.0,45.775840759277344
873,28.0,59.49745178222656
874,48.0,48.40414810180664
875,21.0,18.172271728515625
876,38.0,42.14211654663086
877,69.0,58.79774475097656
878,28.0,48.907318115234375
879,66.0,50.65639877319336
880,28.0,25.680147171020508
881,51.0,50.165138244628906
882,38.0,33.80669021606445
883,95.0,76.78740692138672
884,57.0,46.915313720703125
885,73.0,62.493309020996094
886,24.0,25.154375076293945
887,32.0,31.586923599243164
888,71.0,70.48665618896484
889,37.0,35.71317672729492
890,66.0,32.635772705078125
891,24.0,28.317768096923828
892,57.0,38.461578369140625
893,15.0,34.807350158691406
894,8.0,9.600600242614746
895,39.0,29.417640686035156
896,24.0,43.90621566772461
897,35.0,18.498689651489258
898,60.0,78.79208374023438
899,82.0,46.798973083496094
900,20.0,26.801036834716797
901,57.0,32.922950744628906
902,15.999999999999998,30.55997085571289
903,90.0,65.8938980102539
904,45.0,53.49955749511719
905,38.0,36.277320861816406
906,3.0,18.12933921813965
907,76.0,94.45647430419922
908,9.0,6.9114603996276855
909,7.0,10.656092643737793
910,8.0,16.625560760498047
911,47.0,29.560684204101562
912,10.0,32.487762451171875
913,56.0,66.99871063232422
914,51.0,38.995845794677734
915,62.0,47.08055877685547
916,77.0,89.61361694335938
917,51.0,44.89297103881836
918,82.0,55.60391616821289
919,109.0,87.58132934570312
920,19.0,29.9243221282959
921,24.0,18.99129867553711
922,78.0,52.42089080810547
923,34.0,29.44198989868164
924,21.0,19.997173309326172
925,15.999999999999998,29.159915924072266
926,28.0,33.011138916015625
927,17.0,24.1246280670166
928,32.0,24.355581283569336
929,22.0,40.8548698425293
930,30.999999999999996,38.540523529052734
931,22.0,29.043235778808594
932,60.99999999999999,28.481929779052734
933,28.0,25.22797393798828
934,25.0,38.62478256225586
935,19.0,23.635398864746094
936,63.99999999999999,71.79462432861328
937,101.0,82.33737182617188
938,73.0,62.37349319458008
939,54.0,62.001380920410156
940,7.0,11.72204875946045
941,6.0,5.264312744140625
942,41.0,39.340553283691406
943,44.0,42.09461975097656
944,47.0,33.168060302734375
945,7.0,6.357630729675293
946,53.0,44.06513214111328
947,13.0,6.32661771774292
948,36.0,55.274906158447266
949,77.0,71.28443908691406
950,14.0,26.54184913635254
951,13.0,21.571989059448242
952,38.0,50.32662582397461
953,28.0,55.43843078613281
954,66.0,59.71743392944336
955,40.0,36.77702331542969
956,15.0,9.576048851013184
957,68.0,67.09120178222656
958,19.0,21.68556022644043
959,18.0,33.377037048339844
960,51.0,25.862430572509766
961,40.0,43.12131118774414
962,21.0,24.23809242248535
963,21.0,22.527212142944336
964,38.0,27.261274337768555
965,59.0,43.00572967529297
966,23.0,21.052318572998047
967,70.0,45.14427947998047
968,59.0,55.30439758300781
969,56.0,63.418949127197266
970,45.0,37.794288635253906
971,123.99999999999999,110.4546890258789
972,42.0,40.3138427734375
973,18.0,26.271263122558594
974,60.0,47.23031997680664
975,27.0,20.41390609741211
976,30.999999999999996,47.25535202026367
977,23.0,19.20699691772461
978,32.0,25.62914276123047
979,26.0,24.827302932739258
980,30.999999999999996,46.547950744628906
