,observed,predictions
183,33.0,48.95201292272352
184,17.0,48.58074554770959
185,23.0,33.13525469659571
186,15.999999999999998,28.801933597828167
187,90.0,78.15802235568908
188,24.0,59.31370944620635
189,30.999999999999996,37.4356982661517
190,62.0,61.807382765338836
191,24.0,33.55895549016718
192,48.0,57.99135670015886
193,27.0,37.90725161668792
194,32.0,42.90771334808397
195,105.0,61.47109418899732
196,13.0,37.03037171321719
197,11.0,29.081185964053994
198,40.0,37.52222621088909
199,42.0,43.66706754622271
200,79.0,49.664649756301486
201,12.0,30.230529442410425
202,15.0,32.366416876638226
203,9.0,20.705547497094184
204,67.0,65.40479547812387
205,59.0,50.807490809561486
206,147.0,92.90028281210682
207,48.0,53.11890683583906
208,26.0,42.026514767375055
209,32.0,39.324213641632475
210,57.0,67.09990907614102
211,15.999999999999998,26.4084396363594
212,37.0,39.167239169039085
213,30.999999999999996,39.68735027410174
214,38.0,48.29182218836918
215,90.0,63.745487557503594
216,52.0,33.855378328877684
217,35.0,43.897852245799626
218,63.99999999999999,34.90516088037513
219,36.0,31.027190865928365
220,28.0,29.50533604392076
221,62.0,49.77493484179945
222,38.0,31.581084704722194
223,30.0,51.723656452023505
224,20.0,28.095811294340216
225,83.0,51.969136804383744
226,37.0,69.36316437172489
227,15.999999999999998,30.321153203267517
228,5.0,27.542527865110397
229,51.0,43.31047510403449
230,78.0,43.61192559291789
231,14.0,28.833229554512283
232,54.0,53.360776452966526
233,54.0,53.31462177510278
234,26.0,36.17928834042828
235,20.0,51.30376543574792
236,28.0,44.10641461233046
237,40.0,52.33098001831501
238,26.0,46.86030750469016
239,45.0,48.57997899885726
240,19.0,34.15670835212291
241,59.0,51.63101116010628
242,81.0,52.75019687323674
243,134.0,115.876464245766
244,13.0,23.19524741294305
245,77.0,77.75132590113377
246,13.0,47.579955923010104
247,8.0,26.955341524639973
248,72.0,60.70918693133489
249,22.0,32.27701308583676
250,35.0,52.45090759459425
251,44.0,32.05158532284121
252,38.0,36.119405477187016
253,27.0,31.079974333640493
254,22.0,33.303340324089866
255,83.0,57.1449570933296
256,59.0,58.53584130590868
257,15.0,32.64175746738855
258,6.0,14.616429984927175
259,37.0,42.11829531367977
260,39.0,36.523078401786606
261,130.0,65.72644196422945
262,45.0,47.98355212591598
263,25.0,34.29401087704776
264,79.0,47.05768449730104
265,27.0,40.56433446216038
266,17.0,25.90473979718904
267,55.0,62.70738473328044
268,12.0,27.319729512485527
269,9.0,26.74854636173863
270,83.0,67.94675678721424
271,44.0,49.685681619539416
272,20.0,27.59429895913624
273,35.0,38.188684386934895
274,21.0,33.42840470236672
275,5.0,14.60392806420017
276,62.0,29.58778641318106
277,62.0,65.78412577248308
278,14.0,24.21674420943465
279,12.0,34.13757613183627
280,21.0,44.4253673758915
281,72.0,63.113254972065256
282,11.0,31.496592499630577
283,27.0,50.307262324862684
284,122.0,55.36374457239395
285,60.99999999999999,41.8396254878914
286,58.0,46.17861477350411
287,62.0,38.691293757472096
288,60.99999999999999,52.08758786333925
289,19.0,35.73642456552254
290,28.0,46.07247283990928
291,63.0,62.14430192674659
292,57.0,50.93584871036094
293,69.0,46.676365443987926
294,30.999999999999996,45.29851593130991
295,29.0,42.73954152807192
296,63.99999999999999,89.93578956474099
297,35.0,41.87412926341313
298,48.0,61.2728408668973
299,19.0,33.549242271260304
300,62.0,39.64316563473892
301,18.0,22.979436607435062
302,32.0,62.92544579997716
303,88.0,75.29216153619336
304,51.0,49.51410741119826
305,71.0,49.96151793664697
306,43.0,48.052564974887694
307,33.0,54.32777089063986
308,60.99999999999999,49.35584414811379
309,37.0,45.48674207256566
310,32.0,56.28278063656066
311,77.0,60.06348590999568
312,62.0,57.63879813562362
313,34.0,37.031787008252884
314,13.0,20.98454230026884
315,44.0,52.02213852923998
316,50.0,58.44917092498517
317,12.0,35.067808470926764
318,19.0,33.82308202655512
319,50.0,45.39814186848447
320,79.0,54.89901711343251
321,29.0,36.9299334815986
322,40.0,44.47413649648988
323,38.0,82.2046900757241
324,28.0,40.05938354330074
325,17.0,36.28830571300772
326,17.0,36.66008799261873
327,29.0,32.67987888269691
328,29.0,46.63385027960265
329,13.0,23.13616121090837
330,59.0,58.217629097334196
331,43.0,48.75065410116339
332,9.0,36.90812494481546
333,39.0,39.1122455577995
334,15.0,30.62451126269311
335,38.0,63.788590044978726
336,30.0,38.66803920871913
337,7.0,33.796945656901734
338,65.0,39.47246783329208
339,27.0,37.86513588557332
340,12.0,30.43871828003583
341,46.0,40.17767670085933
342,35.0,67.82540147820225
343,49.0,53.20299780518238
344,87.0,88.48641718879163
345,39.0,42.49704277578415
346,28.0,31.095824486515596
347,57.0,81.4075772390387
348,21.0,30.814747612853246
349,47.0,69.50612283868345
350,40.0,56.325400822611975
351,30.999999999999996,50.22124656376839
352,14.0,29.95917578993621
353,25.0,42.913006124963026
354,54.0,47.95747689491627
355,25.0,36.99212435522184
356,58.0,48.21591669280288
357,26.0,48.81027079579125
358,51.0,34.92768460579447
359,81.0,101.21704198296612
360,27.0,38.822477251211176
361,4.0,14.205521819389267
362,19.0,36.911123523175355
363,21.0,32.57681981873887
364,97.0,68.09371660768241
365,39.0,44.43487646919705
366,23.0,20.863219956565974
367,84.0,83.98837898391609
368,4.0,23.8857147871116
369,17.0,35.38315383048703
370,7.0,23.124897387891007
371,5.0,29.107641791678244
372,101.0,65.10946333935709
373,44.0,47.785120268168704
374,94.0,69.2963984966037
375,12.0,37.605813430719785
376,102.0,84.64406017474418
377,30.999999999999996,66.10164932237791
378,56.0,49.85416246254525
379,54.0,51.97305924819923
380,34.0,57.41900678116764
381,20.0,32.68037423542864
382,81.0,88.87915079280125
383,43.0,51.595055555337034
384,69.0,58.114645121434364
385,79.0,60.677806926264196
386,76.0,52.533160917382325
387,21.0,28.95012324108585
388,48.0,41.192344794263995
389,54.0,59.488924422568324
390,24.0,43.01401398873196
391,57.0,27.903030469040235
392,39.0,44.45214552529898
393,84.0,41.144186347288866
394,62.0,41.90618568106425
395,11.0,27.140548949797516
396,42.0,44.262434671425794
397,59.0,47.46544894308272
398,34.0,43.598558439181
399,30.999999999999996,27.016313261990224
400,46.0,69.25043676356846
401,7.0,29.233066373407848
402,33.0,36.552114487340994
403,15.999999999999998,31.58413338586757
404,26.0,47.46937165100677
405,32.0,42.83228151653523
406,82.0,76.1721472272605
407,48.0,40.53277149861649
408,29.0,46.14765945633417
409,37.0,43.72995004714256
410,9.0,19.814142881432183
411,9.0,43.29420349504112
412,138.0,90.01703933601512
413,56.0,42.44111437814031
414,21.0,39.60003662645073
415,23.0,46.87738676908164
416,36.0,48.08403242709327
417,3.0,17.403187427857862
418,52.0,58.144969584759366
419,46.0,37.82356675818025
420,62.0,49.793422062403714
421,20.0,34.585793804054966
422,11.0,18.25063858498994
423,30.0,40.557272409627394
424,83.0,70.13114167359915
425,30.0,52.91935602380975
426,52.0,45.752120202822226
427,11.0,25.719580741045075
428,32.0,38.39544955229932
429,24.0,37.19628456855342
430,50.0,63.5802977011404
431,21.0,28.455413743305932
432,78.0,55.4712523905706
433,17.0,20.620100072525684
434,75.0,34.045758813339496
435,48.0,48.72905073011412
436,24.0,38.815496689099675
437,26.0,35.823437392465735
438,26.0,34.640088657973365
439,38.0,36.22806287850245
440,164.0,99.84335334445359
441,63.99999999999999,87.59669406072992
442,17.0,33.62866832485172
443,47.0,73.80490766699008
444,89.0,48.19554233108105
445,28.0,34.99035725738307
446,29.0,35.20360011683034
447,33.0,39.18209803474774
448,23.0,48.14813834206811
449,34.0,40.74943125195083
450,26.0,51.909194883446055
451,22.0,28.08871552186639
452,12.0,23.827739557783932
453,14.0,36.643936480246495
454,46.0,47.93390648358105
455,30.999999999999996,42.42770114394369
456,38.0,30.892229627948744
457,33.0,36.327391438767755
458,60.0,51.67011643609454
459,57.0,53.47668678736992
460,25.0,47.59401256259668
461,35.0,42.12597872685156
462,83.0,62.91900999430443
463,78.0,61.60083258900054
464,38.0,56.67999635806921
465,41.0,38.11277919377048
466,40.0,63.00313507005426
467,71.0,75.04155896480945
468,56.0,43.73480518700608
469,66.0,54.09228881234049
470,92.0,47.336114599518716
471,20.0,27.487390912821457
472,5.0,24.443850504006093
473,12.0,29.234363689598
474,173.0,92.58383704944079
475,55.0,55.546796438931516
476,43.0,40.91905766310292
477,69.0,64.36140336138465
478,77.0,32.1771442036199
479,32.0,46.912714609947884
480,21.0,32.99281089191781
481,21.0,29.87236202398019
482,62.0,48.07394937627913
483,36.0,54.0848230161386
484,37.0,38.47896959941903
485,119.0,68.70951134990399
486,36.0,29.45267736603653
487,24.0,43.06122921850454
488,57.0,60.99827573587131
489,62.0,48.90800015747009
490,13.0,25.814960847802258
491,41.0,37.767428909921684
492,80.0,50.72170792659725
493,38.0,43.54728557198811
494,19.0,28.554662678064563
495,44.0,52.598818768023854
496,73.0,67.65010476514095
497,15.0,26.51906780259996
498,69.0,57.222765224967645
499,45.0,46.61397795774468
500,14.0,27.914585574933916
501,11.0,22.379032444437524
502,27.0,48.10228577090397
503,24.0,32.121178928714414
504,39.0,47.50921461876485
505,56.0,46.0059668652614
506,51.0,75.8244195288208
507,46.0,39.49170695595032
508,15.0,27.13798481381893
509,34.0,50.48115085679468
510,86.0,84.60039456848281
511,17.0,26.665025102501072
512,30.0,34.70483699704114
513,41.0,42.67193402690997
514,26.0,34.86608580683693
515,39.0,60.367684029631626
516,84.0,70.90051122881331
517,58.0,33.441008225590096
518,18.0,27.227372827721616
519,11.0,16.860939200099175
520,66.0,59.56863971926127
521,41.0,44.36941952361483
522,73.0,48.23335635915412
523,103.0,103.23789401578424
524,60.99999999999999,51.47807765155563
525,48.0,49.84294951991162
526,63.99999999999999,60.77675319079268
527,25.0,34.508545910490724
528,15.999999999999998,33.065891912767505
529,22.0,41.01445495360533
530,141.0,82.64439031707707
531,11.0,25.68298339676803
532,29.0,37.02974418836874
533,54.0,53.924270241462445
534,133.0,66.83269416863374
535,14.0,26.0546686521744
536,28.0,27.52485390167063
537,20.0,34.08733215814876
538,57.0,42.6008423503994
539,9.0,25.203228882639532
540,30.999999999999996,37.85502800405352
541,60.99999999999999,42.78434102173933
542,74.0,69.02544601498897
543,32.0,34.30390269726504
544,48.0,44.98735879269774
545,41.0,34.76559914366737
546,13.0,25.165056362032946
547,43.0,63.08600530162205
548,68.0,59.80040792017759
549,20.0,44.71249561026844
550,42.0,35.53038668137526
551,50.0,44.38128211629056
552,32.0,65.61515784783079
553,51.0,61.65750414613109
554,65.0,62.00401804281835
555,24.0,30.20224004919952
556,30.999999999999996,44.689376819216434
557,17.0,43.53449352368033
558,23.0,42.58983286381208
559,25.0,45.414120273678975
560,78.0,64.83016871428828
561,30.999999999999996,46.21407220174625
562,22.0,42.33789036054486
563,38.0,44.1138985666102
564,63.0,56.241045776283954
565,20.0,24.300889168548856
566,15.999999999999998,22.41115021751945
567,39.0,35.11717601561154
568,54.0,25.391882098169216
569,52.0,49.9523134597247
570,26.0,37.226311342959725
571,58.0,72.15851093978452
572,43.0,41.8084526881235
573,25.0,48.64323278880393
574,21.0,35.21013269408016
575,37.0,58.863414893325015
576,27.0,37.907723676148805
577,63.99999999999999,64.44967978529368
578,39.0,42.3592652559783
579,45.0,46.547400472632766
580,21.0,25.34328840567922
581,37.0,69.40816103072561
582,34.0,30.576476261914642
583,12.0,28.014483093917022
584,5.0,22.951470952114448
585,66.0,60.50658816731513
586,19.0,40.176742278674595
587,33.0,35.69786564002896
588,30.999999999999996,58.38171135432244
589,60.99999999999999,44.44412002753659
590,40.0,28.36694242746887
591,58.0,30.959231940156055
592,29.0,29.774069532313945
593,19.0,24.76869031326347
594,15.0,30.642781062020067
595,4.0,30.115626014882217
596,26.0,37.49556437539454
597,179.0,154.9619500089653
598,8.0,17.55461465593698
599,55.0,49.44915798495167
600,18.0,23.684019775313935
601,95.0,61.0998983095806
602,69.0,52.17540580520853
603,15.999999999999998,33.20166436500121
604,59.0,27.82383406707151
605,19.0,29.845427279660367
606,28.0,40.91815359563358
607,24.0,37.51420857783725
608,87.0,73.72822262510522
609,37.0,40.05415972357402
610,9.0,40.04030745426296
611,88.0,58.0655789989067
612,19.0,25.864588589577867
613,35.0,34.33773319128137
614,101.0,69.62070819672631
615,45.0,55.71700161213164
616,54.0,66.67002210984272
617,68.0,59.86057781163744
618,22.0,37.71397946763789
619,18.0,30.75218145139238
620,65.0,55.99145164786559
621,28.0,30.80220880880646
622,20.0,33.92690623364597
623,12.0,42.35666897079643
624,113.0,77.02947180499935
625,34.0,45.26073801317833
626,17.0,30.48512490896329
627,115.0,87.40702138488595
628,30.0,38.97016903144485
629,27.0,40.051756372575475
630,25.0,43.12165789954823
631,11.0,36.342163711099715
632,60.99999999999999,55.315844284419065
633,45.0,39.38859719587864
634,35.0,50.166478257535395
635,27.0,36.286913859025105
636,32.0,33.86933960777572
637,54.0,81.52389407958977
638,30.0,34.34538855820834
639,38.0,48.26014866664836
640,42.0,47.02688174480666
641,75.0,59.27365378631187
642,66.0,51.262823133763185
643,79.0,79.62637079013432
644,52.0,67.54296214450486
645,12.0,20.568915087852044
646,7.0,29.408805709175336
647,37.0,33.70542130714404
648,66.0,39.00815800870289
649,71.0,66.81054862311642
650,29.0,42.69134706936409
651,15.0,36.015564319468275
652,7.0,19.01178035585899
653,53.0,35.026323383378255
654,60.0,60.250187202987505
655,29.0,43.84231853738758
656,30.0,25.00721888797748
657,11.0,12.971217211667417
658,52.0,42.32032547591403
659,79.0,59.10759600035143
660,26.0,33.34744240448315
661,52.0,67.5773909413253
662,17.0,35.3704675043698
663,10.0,20.13173538675611
664,37.0,50.24566904269231
665,58.0,39.311756435652164
666,10.0,29.509064887747993
667,57.0,59.11592581637382
668,27.0,40.94097976701022
669,48.0,41.17727367499669
670,25.0,36.48034446892832
671,25.0,36.325250298830596
672,41.0,55.475267537576
673,13.0,17.104259696780428
674,27.0,40.068338301115524
675,35.0,45.855120630908054
676,30.0,35.69901999374989
677,23.0,32.90962992507458
678,41.0,40.254929020366475
679,70.0,61.33823892469126
680,41.0,62.29241689456244
681,30.999999999999996,35.997218539332955
682,38.0,45.167327225587705
683,40.0,46.35679285346599
684,84.0,93.65967217327356
685,41.0,41.46678670189204
686,27.0,34.2918438360674
687,47.0,43.787119099149095
688,43.0,49.583827083706566
689,30.999999999999996,41.24493200414228
690,52.0,54.1821333403733
691,59.0,61.52288819874888
692,58.0,42.856568587827404
693,46.0,48.79422122886866
694,48.0,97.45002937992938
695,34.0,51.32416403823038
696,51.0,43.14612591325976
697,66.0,50.59860121012817
698,26.0,47.92428035583495
699,27.0,45.72452262919578
700,15.999999999999998,29.823981826509645
701,91.0,57.76519312478589
702,43.0,49.58651874250497
703,25.0,35.41345594949259
704,40.0,60.96627337051455
705,28.0,22.287988750957226
706,15.999999999999998,26.224225905744376
707,47.0,53.88290520504893
708,81.0,86.7201348740352
709,85.0,69.49833184123449
710,63.0,35.45400564179692
711,50.0,48.60329172477507
712,53.0,42.35840041344097
713,11.0,36.24674206856254
714,27.0,42.56623831623126
715,25.0,30.822648847060012
716,15.0,36.85176965752754
717,56.0,51.218914460858144
718,58.0,37.7169763258368
719,15.999999999999998,47.26587320843868
720,50.0,40.29004607470453
721,74.0,32.46312159826759
722,15.0,21.305857852835228
723,48.0,36.43452579244841
724,57.0,40.824924028982
725,43.0,43.46443051120838
726,76.0,55.705393269794314
727,17.0,26.85258975212043
728,35.0,44.522096446037914
729,47.0,49.26781968676244
730,54.0,56.176698817910044
731,24.0,39.471980514214856
732,35.0,58.8493498067589
733,24.0,46.83007530591229
734,87.0,61.36911853313953
735,12.0,29.54219616039299
736,4.0,25.68721369038364
737,55.0,59.75381322649663
738,98.0,84.79401450122917
739,26.0,31.940036660468245
740,44.0,39.54405714088826
741,3.0,17.091703394145
742,15.999999999999998,28.02545609241476
743,20.0,29.016728328010228
744,21.0,32.345589626594595
745,13.0,51.827578934646084
746,41.0,47.08281659424749
747,17.0,29.05951457860583
748,19.0,34.47023018891963
749,76.0,67.3880706241439
750,41.0,59.01926555130741
751,3.0,22.14307189923799
752,20.0,25.305251719005728
753,48.0,37.48613523336024
754,21.0,30.08161375144097
755,15.999999999999998,39.85915159419517
756,67.0,32.31548337579153
757,54.0,41.15060779043731
758,63.0,32.49666066138222
759,60.99999999999999,32.80402297431763
760,9.0,27.527404755078386
761,22.0,42.532251308529794
762,29.0,42.946658765780825
763,18.0,27.68267243745825
764,15.0,26.49558660705584
765,73.0,64.66154168515163
766,76.0,59.19833300068915
767,128.0,92.01785970354328
768,42.0,48.16589660699002
769,34.0,37.916570230998076
770,53.0,57.348673271176516
771,60.0,66.96166806572445
772,34.0,44.48633607468765
773,44.0,55.644535661719196
774,26.0,36.51860597264309
775,88.0,81.50246304344506
776,74.0,63.495147172161595
777,26.0,36.27945180739364
778,38.0,45.76410239000809
779,91.0,98.19572918196538
780,33.0,47.829849807737176
781,22.0,42.34288459467021
782,60.99999999999999,45.6665521519163
783,48.0,55.59914057351992
784,52.0,43.58584297105403
785,53.0,37.72185633301839
786,56.0,45.16080767726648
787,22.0,35.305932752889454
788,15.0,23.443544361099054
789,33.0,58.699722970089844
790,38.0,52.011789461313946
791,15.999999999999998,31.65015879761352
792,15.999999999999998,39.90118572004416
793,28.0,33.631978255790244
794,15.999999999999998,24.154980602901556
795,82.0,87.42236003673204
796,45.0,81.18466484740459
797,23.0,33.026298816910625
798,53.0,40.5444236603469
799,96.0,65.55720857187434
800,30.999999999999996,44.84206050465164
801,33.0,51.69807167022685
802,63.0,51.9590791651958
803,7.0,29.360946353061827
804,34.0,43.11504555734312
805,18.0,27.723083283520694
806,33.0,61.88964671925435
807,29.0,34.48266164002527
808,66.0,58.39807338817391
809,65.0,47.259904659089706
810,42.0,50.00941374759395
811,19.0,32.993629721720524
812,19.0,35.56099985552799
813,43.0,41.46955108029782
814,44.0,53.529471705084745
815,33.0,47.57011587347077
816,33.0,39.58930197089426
817,44.0,57.9414861805835
818,19.0,11.470755745886736
819,14.0,25.770070158685304
820,41.0,41.213138418093344
821,23.0,31.186294334441477
822,45.0,48.0135197550768
823,24.0,35.43581378594158
824,25.0,25.08627202207061
825,49.0,48.36274323195169
826,71.0,68.4185817703309
827,9.0,25.691543193896333
828,77.0,73.43252267686448
829,24.0,31.172243485851578
830,29.0,47.65255715795002
831,68.0,61.1824217355809
832,23.0,28.794978533711053
833,75.0,66.61134001966748
834,18.0,28.295863841177773
835,17.0,34.868389331109455
836,35.0,46.22157208684267
837,57.0,52.52908518793271
838,8.0,28.871768165602155
839,39.0,58.07312715129806
840,30.0,30.51877028734304
841,56.0,57.97247796860734
842,37.0,47.602661439487015
843,9.0,23.393255220382066
844,53.0,48.72091274337261
845,33.0,41.15617858743409
846,51.0,50.25585973107198
847,41.0,48.17858640868886
848,33.0,32.8656927974311
849,54.0,48.55081437662922
850,41.0,37.4983696306669
851,110.0,72.67130801322625
852,53.0,45.88687387782276
853,57.0,55.75449140308161
854,14.0,35.92392781636369
855,41.0,33.79799476989668
856,27.0,36.969135266628264
857,65.0,49.6525954409223
858,37.0,50.7310063307445
859,22.0,34.12840822291227
860,84.0,66.20402669175336
861,46.0,51.18823793535605
862,14.0,44.82977591993222
863,45.0,55.91784599709409
864,27.0,48.62889527829954
865,9.0,22.24468764109202
866,42.0,43.16798588412765
867,40.0,32.74912203148159
868,44.0,44.24745936222405
869,37.0,47.005994314356535
870,72.0,64.39520994391208
871,52.0,88.11946784378027
872,59.0,50.538631819525406
873,28.0,59.22780059779585
874,48.0,54.31823377299524
875,21.0,26.929582872627325
876,38.0,47.039184151388376
877,69.0,61.23645129594685
878,28.0,49.58143838743769
879,66.0,52.6529911827936
880,28.0,32.87776566561252
881,51.0,49.93885590653224
882,38.0,35.42661724796727
883,95.0,63.1003942168985
884,57.0,52.4129812863051
885,73.0,52.30300348747185
886,24.0,37.3755877398576
887,32.0,35.26631393311716
888,71.0,74.03171294292157
889,37.0,43.25603794063724
890,66.0,38.08475096154317
891,24.0,38.56829879885422
892,57.0,44.56341634123586
893,15.0,42.06030215209116
894,8.0,23.97540565006169
895,39.0,37.880975144951925
896,24.0,46.23904623694893
897,35.0,24.417501685671915
898,60.0,76.31095817169486
899,82.0,53.04895648970593
900,20.0,31.83329163195522
901,57.0,38.42580690996806
902,15.999999999999998,41.17603437336435
903,90.0,70.12715985377396
904,45.0,47.323655745295156
905,38.0,32.56879697469037
906,3.0,25.2780173715454
907,76.0,79.36161954419255
908,9.0,20.705996966067563
909,7.0,15.267372628204651
910,8.0,28.678777323287203
911,47.0,39.778193476086315
912,10.0,37.43680575402797
913,56.0,72.40304844031654
914,51.0,46.381416800634824
915,62.0,49.225612307789355
916,77.0,87.38848199015933
917,51.0,50.48887239574707
918,82.0,51.14469499786853
919,109.0,71.80900407968615
920,19.0,39.04934777508754
921,24.0,25.50277629596294
922,78.0,51.7325007035293
923,34.0,31.59678477013022
924,21.0,32.94064336276959
925,15.999999999999998,34.132817392112415
926,28.0,34.44408267487203
927,17.0,31.47867055364618
928,32.0,37.19506067364371
929,22.0,47.61410218376761
930,30.999999999999996,41.051911441784696
931,22.0,37.00207453850256
932,60.99999999999999,35.948131279418284
933,28.0,32.83795121976007
934,25.0,51.56371766969152
935,19.0,22.030690507197967
936,63.99999999999999,69.09155855100138
937,101.0,73.2455173417188
938,73.0,61.67292047915055
939,54.0,64.99571839568085
940,7.0,23.44852833764255
941,6.0,20.914374259478546
942,41.0,44.07116912748776
943,44.0,37.48141768433954
944,47.0,41.5426891577854
945,7.0,21.181946458396027
946,53.0,55.13124568211861
947,13.0,18.66614022256698
948,36.0,53.88852350469565
949,77.0,66.05413076406434
950,14.0,31.77219249439305
951,13.0,30.27487616577735
952,38.0,53.55356816802006
953,28.0,52.826517408326396
954,66.0,58.244356312435784
955,40.0,36.769713239449025
956,15.0,15.271983328297173
957,68.0,70.64378369637777
958,19.0,33.014086919934186
959,18.0,33.23401706056641
960,51.0,41.143008649020835
961,40.0,45.64246484433912
962,21.0,29.017585073141152
963,21.0,32.57813833777254
964,38.0,33.560709998730424
965,59.0,40.69013358607086
966,23.0,35.43809883842345
967,70.0,47.83106195301147
968,59.0,54.79526445715164
969,56.0,52.52851613967524
970,45.0,44.32927056933193
971,123.99999999999999,96.6316205951772
972,42.0,43.87319526270727
973,18.0,33.34279563631854
974,60.0,55.30870101116526
975,27.0,30.987174101400555
976,30.999999999999996,45.72447367742416
977,23.0,29.35742934828209
978,32.0,30.395898207200354
979,26.0,26.710103597289404
980,30.999999999999996,54.21186498775036
981,53.0,51.10148152010197
