,observed,predictions
137,40.0,38.814698564378
138,7.0,17.63512192229247
139,54.0,60.048086076796224
140,67.0,64.08494950663435
141,12.0,22.945150120801515
142,23.0,34.812641980745255
143,77.0,55.65392184485592
144,21.0,38.99312906207985
145,43.0,37.795934126827035
146,112.0,104.94380795790178
147,58.0,61.74305485008368
148,68.0,66.93019297898735
149,96.0,92.09720562116613
150,24.0,17.371614252738645
151,40.0,56.34646618507824
152,48.0,45.81279354265257
153,46.0,55.88302321717208
154,36.0,32.16634145386116
155,109.0,124.19997353307662
156,25.0,31.252445672040626
157,44.0,39.52835437717863
158,83.0,64.02148726969844
159,34.0,52.548589079427714
160,27.0,26.972260313976694
161,60.99999999999999,52.21381765780111
162,22.0,26.54635746945282
163,29.0,36.48033195925295
164,26.0,27.558807743132604
165,42.0,44.19575592140724
166,24.0,29.02263851705671
167,29.0,42.62304241663907
168,20.0,19.20921590486424
169,35.0,44.436455568921915
170,11.0,22.17682080683531
171,45.0,46.972238515265495
172,54.0,54.30588823645718
173,29.0,45.09209442805005
174,46.0,49.2710583143633
175,18.0,23.826857810878423
176,22.0,28.626859858707853
177,24.0,29.80270270650077
178,54.0,45.58062058762566
179,8.0,21.478982474871117
180,37.0,43.303773577252386
181,24.0,31.708213776885483
182,53.0,59.918397227815156
183,47.0,48.32512618164916
184,48.0,50.77945392108294
185,21.0,25.96600923123916
186,45.0,53.67773699675154
187,38.0,48.38562633404106
188,73.0,77.78493457202671
189,45.0,48.96399611942219
190,85.0,67.70605430304906
191,119.0,78.9732384917176
192,41.0,52.398623739372304
193,25.0,36.477455340451336
194,78.0,65.34709681417995
195,43.0,41.262995178904866
196,7.0,15.308231674268132
197,57.0,32.61327379043218
198,19.0,22.78247109370763
199,18.0,24.762789265245278
200,42.0,46.94980552714455
201,52.0,38.43011425455705
202,44.0,38.858885241095535
203,46.0,48.069403641182724
204,29.0,47.42994252841944
205,49.0,41.19771258437176
206,29.0,40.31508909501169
207,68.0,70.01972792481804
208,43.0,51.1388919155378
209,17.0,26.882768809297044
210,24.0,34.69814008618325
211,70.0,58.88623754605223
212,21.0,29.358016917493575
213,21.0,21.379579094781036
214,33.0,46.66785001286828
215,69.0,46.14379320156379
216,41.0,57.84442059564914
217,48.0,44.91108065474203
218,17.0,30.095868758945674
219,66.0,44.830898055385596
220,93.0,58.43891567214602
221,58.0,51.31864723884867
222,18.0,26.377275619318127
223,80.0,77.53158918247587
224,21.0,32.923778660090385
225,50.0,48.11115743368335
226,71.0,93.55333850916358
227,33.0,40.51583663931768
228,56.0,69.3956641595151
229,32.0,30.799099706784236
230,34.0,36.46096028869594
231,72.0,71.0856110313998
232,67.0,64.66849547456036
233,9.0,25.075020700666258
234,35.0,42.61162526876859
235,46.0,50.75607976922756
236,30.999999999999996,35.5034981748067
237,70.0,63.481544104142536
238,20.0,41.12017100460724
239,17.0,36.37473424492824
240,43.0,51.56485524336205
241,32.0,42.69015111619091
242,49.0,26.674481292830144
243,36.0,39.119328681839036
244,47.0,47.5888668746384
245,43.0,43.539743906223116
246,32.0,41.06198112739156
247,98.0,98.50724740172004
248,41.0,60.03749096376905
249,24.0,34.54488667329718
250,46.0,35.04158125349176
251,39.0,38.83093457040463
252,84.0,73.5676642531527
253,32.0,24.75380444896057
254,21.0,28.242941329092254
255,79.0,69.32462683567425
256,38.0,58.586981814838765
257,65.0,53.67880136892462
258,33.0,42.70811197304434
259,25.0,39.59740208656686
260,20.0,25.752250398530315
261,65.0,59.04744948676814
262,71.0,64.1137737914629
263,28.0,31.86124150991521
264,71.0,67.56587795340985
265,11.0,13.016787339089998
266,24.0,38.35786215941883
267,69.0,66.97520583194546
268,47.0,50.323775514194324
269,41.0,56.042590288856786
270,25.0,34.1993325902939
271,19.0,27.239971507801418
272,94.0,82.99052165042102
273,23.0,26.929926479717388
274,48.0,41.88872930292238
275,48.0,43.262156656043736
276,78.0,62.11068488101231
277,13.0,28.53111281696455
278,32.0,35.219961594627584
279,47.0,46.560625462490584
280,51.0,43.918828141216416
281,39.0,60.451576408858244
282,19.0,27.596886298361422
283,47.0,57.980266727391864
284,44.0,56.014742315992606
285,24.0,33.131023363546205
286,32.0,39.58004720019951
287,44.0,46.346881028294554
288,62.0,55.998544237631805
289,94.0,110.09743722594301
290,38.0,44.78882705929923
291,51.0,46.864049409988745
292,27.0,37.40214107836684
293,22.0,27.345160227762296
294,65.0,52.44547183449783
295,66.0,61.793755073477975
296,34.0,43.846934538097166
297,122.0,175.63341716718546
298,46.0,33.0541637237391
299,15.999999999999998,25.003278399585703
300,57.0,49.07929480774321
301,19.0,26.86789711839304
302,25.0,31.71515172137511
303,107.0,128.94021590235582
304,15.0,18.044935282041575
305,32.0,38.66088305240784
306,29.0,48.08269404970412
307,12.0,22.43397709687383
308,78.0,65.14547812977662
309,96.0,83.59519768403038
310,26.0,30.933785018394218
311,33.0,59.24654937951408
312,55.0,55.82564681679725
313,91.0,81.14045306165421
314,63.0,69.29843770159341
315,83.0,76.51318963570283
316,50.0,45.92781909010678
317,18.0,31.298381674993657
318,56.0,58.21617582159204
319,62.0,54.98924787598848
320,11.0,25.543493150821213
321,25.0,42.07195329404402
322,81.0,80.15987697552825
323,34.0,50.22635540043388
324,20.0,25.60015650467758
325,30.0,46.62021213245672
326,18.0,28.280346286630476
327,34.0,22.096069029618942
328,54.0,54.68524393282217
329,24.0,39.21029579841523
330,18.0,21.80773451322274
331,57.0,46.68648780168397
332,19.0,34.28163245801066
333,30.0,36.99157329694247
334,63.0,69.38972153408275
335,20.0,30.28037369981968
336,147.0,120.9504263032011
337,60.0,48.83154637048948
338,46.0,57.993414151644
339,67.0,58.018690171669036
340,68.0,58.80311746426327
341,43.0,35.388989174045356
342,30.999999999999996,35.44635023128782
343,30.0,39.595177374866985
344,5.0,18.926307717508017
345,72.0,65.62762751224348
346,41.0,48.025950193051365
347,39.0,60.90872311888338
348,32.0,38.53544271493544
349,24.0,31.485490499294905
350,22.0,18.80537284781618
351,85.0,76.84763090302579
352,85.0,77.42207391354529
353,27.0,43.69525740147019
354,29.0,26.120788076173152
355,60.0,40.19629842415923
356,123.99999999999999,114.00590090238927
357,140.0,138.5327360598269
358,10.0,21.086561665826174
359,54.0,39.36793265496606
360,63.99999999999999,67.31529072151638
361,13.0,28.572043504074625
362,17.0,20.174436920666626
363,33.0,51.786393888331794
364,40.0,47.07697449196057
365,37.0,43.84547354040883
366,37.0,48.38211634805539
367,60.0,64.32260042891014
368,22.0,18.82262957919369
369,5.0,20.07341577835412
370,40.0,45.8974747758117
371,59.0,53.956544212626646
372,62.0,55.19813421022745
373,51.0,54.45552515628114
374,91.0,97.39522929182353
375,36.0,43.38102657027326
376,55.0,46.2395788348292
377,94.0,75.56594031482952
378,42.0,42.00516187609787
379,32.0,44.35471124961695
380,34.0,42.213053772243796
381,128.0,110.50866017550891
382,32.0,42.801638765737714
383,50.0,48.79667133386258
384,12.0,23.602153696831614
385,66.0,48.96798915743597
386,68.0,84.54611011237114
387,11.0,17.68442333229503
388,68.0,68.54298335639525
389,15.0,19.246518025305363
390,69.0,57.22677870558973
391,70.0,64.26982922579921
392,66.0,67.13795479888775
393,55.0,45.93588476721487
394,59.0,64.28711972827477
395,54.0,42.56149049401991
396,48.0,50.54383360458803
397,44.0,45.89772955919129
398,30.0,39.4239563176752
399,18.0,27.609361037930096
400,14.0,27.476440226220205
401,60.99999999999999,52.51136959075473
402,12.0,21.249920335288678
403,14.0,23.117402443547107
404,34.0,37.099933447847214
405,106.0,83.52451128533684
406,14.0,36.45209845071762
407,37.0,39.4998807917162
408,68.0,54.14921799520554
409,35.0,44.115683093444204
410,13.0,21.457347565038265
411,45.0,50.36563412590634
412,37.0,37.544783027201476
413,88.0,88.16801929265198
414,41.0,51.53657492748352
415,36.0,51.94519532118955
416,15.999999999999998,25.17466060447008
417,54.0,37.743248731205355
418,38.0,47.72618732787776
419,19.0,26.684066528693958
420,123.0,120.1486618741645
421,44.0,42.49615369539958
422,44.0,50.09559525592918
423,163.0,143.03245416225613
424,35.0,41.282690080460426
425,10.0,18.013677121769753
426,49.0,47.7833276750005
427,43.0,45.361727365177785
428,33.0,46.627914859071566
429,53.0,53.370760263463985
430,12.0,24.97114083433487
431,14.0,26.71495757059447
432,18.0,23.699522594623012
433,78.0,78.11365139101548
434,14.0,23.607307603424815
435,30.0,32.07939866745333
436,58.0,82.43291836911138
437,85.0,76.06570321301237
438,20.0,26.441249146158963
439,63.0,52.37406300868132
440,17.0,26.34055763350605
441,50.0,35.57457575370815
442,132.0,100.26717316437326
443,15.0,32.5632636198272
444,46.0,46.83913745707022
445,73.0,45.44395820032427
446,13.0,17.840196784865512
447,18.0,48.47581712941708
448,5.0,6.957851660927185
449,15.0,20.076895330552624
450,49.0,61.731199828145726
451,60.99999999999999,56.78451187843675
452,58.0,54.91397747979899
453,48.0,57.68166903713226
454,65.0,58.72588220190684
455,20.0,32.57304774178079
456,58.0,54.877029325831
457,26.0,38.28553788983802
458,55.0,58.34250230601564
459,86.0,89.45996545535394
460,30.999999999999996,40.785215135092784
461,41.0,54.18312063697759
462,41.0,50.567924752183224
463,34.0,41.207251124001914
464,71.0,61.69090646636905
465,10.0,15.932071527029986
466,110.0,97.29255628862313
467,15.0,24.54646751569771
468,26.0,33.21987438410199
469,79.0,86.70829873026071
470,53.0,64.45563567005169
471,7.0,18.08937018588635
472,22.0,33.7297726768921
473,10.0,12.896895816837807
474,88.0,79.33982180542269
475,32.0,29.189612209206643
476,66.0,65.53916948516074
477,15.999999999999998,32.81213271399855
478,34.0,36.75747512408226
479,21.0,30.192179129537998
480,15.999999999999998,26.938050204100964
481,35.0,37.7743747686706
482,32.0,37.60794331616079
483,78.0,65.36765793208144
484,22.0,33.17291764109158
485,40.0,34.15922293405234
486,29.0,29.209235298994226
487,70.0,67.30117882774186
488,28.0,39.265609239502034
489,52.0,64.26367792895483
490,73.0,60.11784102537305
491,25.0,25.059992615491144
492,84.0,62.997764088537316
493,12.0,25.236115789355544
494,39.0,44.34361426438186
495,40.0,37.27276896456578
496,9.0,15.416080022603948
497,78.0,82.57423470054748
498,37.0,35.673068737096685
499,15.0,20.222169766325266
500,53.0,50.545721911110874
501,37.0,40.73657283302621
502,59.0,62.183928023969756
503,40.0,39.24465355785556
504,25.0,32.595334701555345
505,43.0,53.53292980075553
506,30.0,44.7739550325938
507,47.0,42.10979846179338
508,17.0,27.16351017505035
509,74.0,54.141291778619426
510,63.99999999999999,54.22856263207892
511,75.0,106.06639417842277
512,53.0,54.07638101602883
513,15.0,28.534990757123314
514,30.999999999999996,45.82924540307848
515,57.0,48.12755900891485
516,18.0,43.39015685364004
517,57.0,59.32221819805729
518,30.999999999999996,41.19446943186677
519,20.0,27.223637135311545
520,32.0,28.123044958419843
521,73.0,64.59142282117668
522,38.0,31.90334760881159
523,38.0,57.61577216138418
524,9.0,18.303393930575883
525,5.0,17.789600605924853
526,9.0,18.379759060342824
527,59.0,57.78209934598917
528,17.0,21.46931833026992
529,5.0,13.021508958350111
530,23.0,42.44895413293327
531,88.0,73.57572451772441
532,15.999999999999998,27.62552822862754
533,92.0,83.81639804913533
534,54.0,56.53449888933755
535,29.0,38.46738808716732
536,24.0,35.083757898510186
537,30.999999999999996,45.6926060376737
538,76.0,64.54008015709832
539,17.0,25.286212803049747
540,8.0,13.315856592507997
541,55.0,62.11223809591981
542,24.0,28.91367141189738
543,13.0,32.09725468996578
544,32.0,32.23754376236393
545,76.0,72.88555647862816
546,57.0,72.93487059063746
547,52.0,41.88519065261235
548,58.0,51.68437911474427
549,21.0,25.49995810851883
550,66.0,56.508975832145715
551,45.0,54.064037035582494
552,67.0,58.93973974458569
553,63.99999999999999,61.716181633498735
554,57.0,61.011820730325915
555,54.0,57.69574511603578
556,51.0,64.66343127815774
557,20.0,24.77180929833204
558,9.0,18.394470485542886
559,13.0,21.658053525219042
560,34.0,33.68430445325098
561,41.0,68.05373581162931
562,26.0,28.52894556480929
563,40.0,49.845534380217515
564,63.99999999999999,67.27726576673578
565,43.0,40.70506870576076
566,24.0,39.72042621467445
567,40.0,52.1025055889402
568,48.0,53.05830074844097
569,25.0,15.259999955987732
570,34.0,31.44549065129252
571,22.0,33.401645935062646
572,32.0,45.15780308665969
573,15.999999999999998,29.703105872557853
574,20.0,26.066987079002978
575,80.0,82.29380886358061
576,36.0,40.56505983499946
577,44.0,41.21567950194554
578,34.0,35.84839812235573
579,29.0,25.142182261719206
580,49.0,34.8006135878916
581,20.0,30.290467485189396
582,73.0,66.68935226028786
583,57.0,54.29461286182079
584,21.0,21.871525980327178
585,25.0,29.03787300107368
586,46.0,63.14773569969419
587,30.999999999999996,42.46278809544645
588,47.0,40.98347807284371
589,13.0,22.050958239636763
590,66.0,66.39269147024241
591,59.0,54.95804410080021
592,66.0,51.68810092064037
593,37.0,33.807379750654995
594,22.0,27.67459316736074
595,19.0,28.44026139529744
596,20.0,33.56014372668147
597,30.999999999999996,37.41352894261616
598,30.999999999999996,40.88697371888186
599,28.0,29.56410734141676
600,55.0,69.49019604503172
601,37.0,40.204541033311614
602,30.0,46.28012477583718
603,17.0,21.776463229817676
604,60.99999999999999,59.63787357111948
605,41.0,38.59062963017282
606,65.0,71.35590794577213
607,46.0,42.57695306308021
608,34.0,34.19109249327765
609,9.0,17.661380851631396
610,62.0,77.41334190246096
611,21.0,27.108915831345573
612,46.0,61.01732692023235
613,18.0,36.72860922013242
614,28.0,37.43137223358656
615,23.0,25.180620705669405
616,89.0,94.26606431245634
617,67.0,63.12297152551847
618,68.0,62.64599376394957
619,45.0,41.85544207287788
620,41.0,61.275772373904466
621,42.0,37.53801247070875
622,91.0,89.22526839036024
623,28.0,36.23416794020308
624,48.0,57.55640060032492
625,33.0,45.85491029390564
626,107.0,93.43804868850656
627,44.0,46.924123883202576
628,25.0,39.42424357075444
629,41.0,51.547894342484284
630,12.0,28.596083750479952
631,39.0,45.12203467718451
632,9.0,19.411103034059355
633,52.0,65.63784508814581
634,108.0,103.89423402380778
635,22.0,36.446539831734476
636,30.0,31.60736751762388
637,43.0,51.85067182031558
638,6.0,12.550142289954458
639,53.0,57.87837249288188
640,38.0,43.64401795263963
641,78.0,44.80105851957943
642,9.0,17.915706198492384
643,46.0,48.60515836986335
644,78.0,72.34732849397773
645,18.0,23.44230232021816
646,67.0,58.423464212713974
647,18.0,27.927611055977994
648,28.0,29.632310713798542
649,37.0,38.24037285940684
650,32.0,25.848376973976947
651,71.0,69.17583042620836
652,70.0,58.123460830533666
653,42.0,44.665503871873256
654,4.0,12.223053764357008
655,39.0,30.189366491815182
656,37.0,34.00580300495798
657,42.0,55.28972737528768
658,52.0,52.19461331247821
659,30.0,44.85412872058831
660,18.0,31.455782135126707
661,17.0,10.491515385625537
662,26.0,37.11981852148415
663,40.0,36.2714456310315
664,23.0,25.34348120040934
665,80.0,63.66294248657682
666,30.0,41.63729160347957
667,42.0,43.45457184051789
668,14.0,18.97206246305712
669,57.0,57.79963456504648
670,47.0,49.10077668268579
671,70.0,60.28477906992818
672,86.0,63.391116169021004
673,11.0,18.187176098113625
674,22.0,25.301246439438685
675,35.0,39.6797759924629
676,56.0,61.466767028509345
677,38.0,34.932755710011655
678,86.0,85.37692228099365
679,76.0,71.90181519218575
680,51.0,48.090468455637854
681,27.0,36.46828046240525
682,32.0,35.470853819621595
683,74.0,37.207916147554265
684,59.0,64.85256050796437
685,20.0,15.57411952788239
686,12.0,19.69185210029842
687,20.0,34.19271892870457
688,46.0,50.68292554657346
689,30.999999999999996,35.46001157074799
690,91.0,93.78521084418723
691,30.999999999999996,28.847879332814003
692,15.999999999999998,32.428108265372344
693,28.0,40.147974973860784
694,26.0,25.82379804343276
695,86.0,65.49956938103672
696,15.999999999999998,26.30814043819033
697,21.0,32.96963820436606
698,38.0,46.969041021931176
699,17.0,29.205843848447074
700,92.0,109.05777188969681
701,49.0,56.48164081315536
702,10.0,24.737345592352373
703,46.0,57.26960645383401
704,40.0,49.437008837899405
705,5.0,7.3315844995428305
706,34.0,45.76010570062739
707,32.0,38.630618022246615
708,30.0,29.391204048914048
709,70.0,37.270257362519445
710,9.0,19.9430570072347
711,59.0,63.121034434032346
712,19.0,24.50201500348735
713,90.0,89.78709014588574
714,28.0,58.97548765389283
715,34.0,26.749585437380237
716,15.0,29.919471738788282
717,63.0,46.571314203967866
718,55.0,67.99445802144012
719,40.0,44.336281158943535
720,40.0,50.89406293863177
721,30.999999999999996,38.838784986732236
722,30.0,42.741362818766675
723,44.0,56.28820218441357
724,74.0,58.633921200145124
725,15.999999999999998,21.245753860557734
726,47.0,35.935422790321354
727,76.0,58.75462721478574
728,68.0,73.01031529549326
729,34.0,25.72560291273574
730,22.0,30.699779905387523
731,41.0,40.61089799949056
732,12.0,24.024882885018425
733,25.0,26.513285650655035
734,36.0,49.01990370468061
735,92.0,82.76758744854776
736,69.0,58.82644120153048
737,21.0,32.73235395339628
738,24.0,38.485873515334035
739,30.0,37.4901432767291
740,8.0,8.930524059939952
741,50.0,61.23244365361602
742,14.0,30.953976209446978
743,37.0,29.35312122875454
744,28.0,39.933462565500136
745,26.0,43.62632384979757
746,49.0,58.82257170926659
747,29.0,37.46267925918277
748,67.0,55.7179035741842
749,56.0,59.70958283366984
750,42.0,30.41848809318404
751,44.0,36.159363020911826
752,15.0,25.47730080477769
753,13.0,25.170292620976486
754,95.0,84.2149691056881
755,15.0,36.110355226438486
756,71.0,86.7227562687209
757,15.999999999999998,19.90944896980374
758,57.0,42.0610648788267
759,59.0,60.80323920576068
760,15.999999999999998,14.753104406708545
761,28.0,24.143018353420644
762,96.0,62.888263664154046
763,20.0,28.757272988430476
764,17.0,18.398628891708295
765,22.0,31.889812776677466
766,101.0,97.38782611375322
767,82.0,77.9571901318914
768,14.0,23.889191315098948
769,60.0,66.50113901600511
770,20.0,26.821746019829376
771,70.0,49.905759209483826
772,25.0,33.729687124368276
773,46.0,43.927528176936505
774,20.0,30.11268522085063
775,14.0,20.38697427206514
776,22.0,27.10313701147616
777,55.0,46.77827011342963
778,10.0,23.18395158472083
779,78.0,73.41011929064194
780,55.0,52.38259759527967
781,39.0,57.78185735769184
782,41.0,34.59183835666931
783,35.0,49.06662828850713
784,3.0,9.898688737926602
785,30.0,46.33758699778684
786,17.0,38.58055150327612
787,24.0,23.266972142070554
788,10.0,21.44844331638773
789,91.0,84.78803610268464
790,33.0,27.73930838509687
791,20.0,18.400915427047536
792,48.0,51.92391192908035
793,39.0,32.07564097210221
794,39.0,43.28785627863069
795,48.0,45.83622904172972
796,17.0,18.585707039824488
797,37.0,49.27242893211946
798,60.99999999999999,65.38001656578561
799,87.0,50.77445985714969
800,18.0,25.273855302180113
801,18.0,28.188162946868243
802,26.0,34.91261012384317
803,71.0,50.70041059724253
804,41.0,47.126628917936664
805,21.0,32.66877046229787
806,62.0,55.54379360194206
807,15.999999999999998,21.47475164316131
808,26.0,38.16122694702168
809,78.0,69.38844780376753
810,53.0,54.43321632144704
811,15.999999999999998,30.803782126765057
812,28.0,36.406009243480284
813,18.0,16.751553835755924
814,55.0,46.8148288927813
815,20.0,32.267104070460434
816,14.0,29.667455975491023
817,24.0,29.745568416086353
818,130.0,126.7325074464588
819,23.0,33.54473553106133
820,60.99999999999999,63.021871263607466
821,100.0,82.61505107780873
822,30.999999999999996,38.913046264859744
823,29.0,33.553199536849476
824,70.0,51.39445348699426
825,78.0,68.6221121966983
826,15.999999999999998,29.54391134683791
827,82.0,64.61992022291659
828,28.0,24.994267687193346
829,39.0,32.35004676837559
830,25.0,35.94237373029241
831,30.0,41.13742741656852
832,60.99999999999999,51.041170393666
833,109.0,114.2198372920491
834,47.0,34.238063867282364
835,19.0,26.81911670393654
836,19.0,39.11684463179113
837,60.0,61.50777235378798
838,68.0,65.32769788349248
839,71.0,71.13748276371615
840,55.0,52.62278173784509
841,11.0,17.620741096859884
842,98.0,57.37518472090034
843,53.0,46.547823857506636
844,57.0,48.923861917453436
845,34.0,45.51630484624199
846,57.0,49.431932067405654
847,33.0,26.127558816847696
848,30.999999999999996,38.21986189896661
849,45.0,37.782914596426004
850,11.0,21.093398478358072
851,22.0,25.455805084368684
852,30.999999999999996,25.76487741477624
853,48.0,46.97379712171574
854,10.0,25.046559635805917
855,33.0,68.83126353246146
856,23.0,29.4390284754722
857,22.0,12.936804202657257
858,42.0,33.199413120875384
859,65.0,83.53111807578158
860,67.0,56.46182473573151
861,58.0,38.89356422336262
862,23.0,24.811749331497666
863,38.0,44.93535412972156
864,14.0,22.887842211925218
865,37.0,31.680150074101576
866,50.0,39.60441960106338
867,25.0,46.88194924676499
868,34.0,51.197044777998656
869,39.0,49.148242997484004
870,32.0,35.14329522706017
871,23.0,32.419662744818154
872,107.0,83.7116519351253
873,22.0,37.625867970004705
874,46.0,55.623224630046934
875,10.0,21.369409212211202
876,51.0,53.614304335913246
877,28.0,38.50027917995504
878,6.0,17.459826979754986
879,23.0,37.710387163209504
880,45.0,48.13533514755192
881,66.0,38.675413510775236
882,22.0,27.14872653175784
883,41.0,37.90994480833625
884,63.99999999999999,47.56768935700739
885,51.0,36.404839838001095
886,44.0,44.90433946090145
887,59.0,66.24786753759079
888,42.0,51.83185447101792
889,24.0,34.77175697515371
890,21.0,16.549837803048895
891,17.0,16.062815757707988
892,52.0,44.634651924946624
893,48.0,54.50811301657343
894,49.0,41.24761751849115
895,23.0,43.694959007559106
896,43.0,39.076918642677704
897,54.0,37.290435771425685
898,98.0,88.9247716164164
899,32.0,31.776767594602866
900,77.0,85.1171216314029
901,47.0,48.25118984688169
902,32.0,37.32898261311528
903,63.99999999999999,66.43357051771004
904,32.0,41.29438386304118
905,50.0,70.34923451050155
906,34.0,38.06730113882979
907,79.0,70.19547069954051
908,87.0,81.50681111286453
909,52.0,62.62043409212249
910,54.0,57.29059612052864
911,33.0,36.898431516278116
912,60.99999999999999,60.70713567258817
913,32.0,35.46092042978134
914,15.999999999999998,27.33525352091323
915,43.0,40.17274587536297
916,49.0,45.92287189526537
917,37.0,36.84293758898094
918,28.0,33.16549474847043
919,32.0,35.70435355346291
920,20.0,35.82554098516843
921,45.0,51.431090436420156
922,36.0,46.136682352400825
923,35.0,46.588742699632455
924,69.0,64.05787069010182
925,44.0,39.08430925225333
926,1.0,33.563618921530065
927,35.0,47.761218157506455
928,23.0,73.63507386605536
929,37.0,47.29987603651744
930,38.0,55.19398537500896
931,60.99999999999999,44.69759796920201
932,19.0,36.29180899068493
933,14.0,20.50869031707032
934,46.0,65.69679638860958
935,34.0,35.88899120785057
936,76.0,63.574850332339096
937,49.0,54.63805986208729
938,17.0,26.397936261375637
939,48.0,48.065810431238184
940,59.0,52.8634120858174
941,22.0,34.780783629188086
942,60.99999999999999,68.73871168230596
943,30.0,34.580902762938244
944,81.0,65.22364566692296
945,13.0,18.31886493816796
946,56.0,63.37037217569068
947,19.0,22.269418486007606
948,14.0,21.034124584182297
949,102.0,107.13388600467796
950,45.0,44.586086872268346
951,63.0,52.429129157055456
952,53.0,44.292108721626164
953,36.0,38.355825486463964
954,10.0,18.58351468714319
955,41.0,60.028569943216155
956,26.0,29.15307368865897
957,54.0,56.98075859510062
958,59.0,63.66278386800129
959,126.0,89.69264531295464
960,14.0,17.740050534782693
961,35.0,47.9512415602656
962,50.0,48.33681548444618
963,15.0,25.419978521620504
964,57.0,42.76115683288765
965,11.0,40.15455224494919
966,99.0,79.85805464001994
967,53.0,49.15093010133628
968,60.99999999999999,57.831329422483485
969,40.0,40.05842033267938
970,30.0,40.37310469731434
971,60.0,45.604431340136465
972,21.0,21.122554587985224
973,91.0,74.61497777745377
974,60.99999999999999,57.8942985310986
975,28.0,46.32801845736147
976,25.0,19.92299604972299
977,47.0,45.381620405064446
978,49.0,57.42013737171761
979,53.0,29.368112677600752
980,33.0,35.20435572932371
981,34.0,42.543658535248824
982,33.0,41.83221332834779
