,observed,predictions
90,43.0,25.557628631591797
91,28.0,41.47042465209961
92,33.0,31.957904815673828
93,15.0,22.69322395324707
94,25.0,36.156246185302734
95,4.0,3.089348554611206
96,60.0,31.015214920043945
97,25.0,25.6765193939209
98,37.0,48.293025970458984
99,40.0,46.0344123840332
100,33.0,35.0303840637207
101,126.0,98.87303161621094
102,82.0,50.70035171508789
103,111.0,107.49786376953125
104,28.0,35.99775314331055
105,101.0,110.75182342529297
106,21.0,21.261003494262695
107,90.0,64.58319091796875
108,48.0,32.99174499511719
109,49.0,47.77898406982422
110,63.99999999999999,74.3741226196289
111,22.0,24.491682052612305
112,48.0,90.09545135498047
113,92.0,90.22216033935547
114,27.0,37.06928634643555
115,47.0,48.3294677734375
116,19.0,13.079294204711914
117,33.0,34.239845275878906
118,19.0,17.204364776611328
119,25.0,24.866378784179688
120,2.0,5.7563676834106445
121,19.0,22.229663848876953
122,56.0,43.44846725463867
123,59.0,41.67823791503906
124,20.0,36.752254486083984
125,50.0,95.92755889892578
126,39.0,35.15043258666992
127,18.0,23.914688110351562
128,22.0,29.20406723022461
129,110.0,96.02787780761719
130,14.0,18.283973693847656
131,54.0,48.990745544433594
132,56.0,28.935823440551758
133,29.0,34.079288482666016
134,78.0,48.37313461303711
135,98.0,62.41934585571289
136,19.0,21.154083251953125
137,28.0,32.7987060546875
138,69.0,79.46592712402344
139,41.0,38.83242416381836
140,21.0,22.081811904907227
141,94.0,40.208984375
142,11.0,40.70749282836914
143,52.0,70.16862487792969
144,26.0,35.72385787963867
145,33.0,29.159942626953125
146,52.0,44.3416748046875
147,123.0,70.50067901611328
148,191.0,123.22850036621094
149,65.0,90.2265625
150,89.0,72.487060546875
151,63.0,57.794307708740234
152,47.0,34.98019027709961
153,35.0,26.561485290527344
154,43.0,43.092647552490234
155,79.0,75.51808166503906
156,5.0,7.64888334274292
157,15.999999999999998,25.526344299316406
158,21.0,27.29897689819336
159,19.0,43.265045166015625
160,15.0,14.148118019104004
161,67.0,57.60418701171875
162,15.0,22.817729949951172
163,39.0,29.314481735229492
164,49.0,64.24531555175781
165,27.0,23.229570388793945
166,73.0,67.71390533447266
167,15.0,14.880853652954102
168,36.0,40.10396194458008
169,48.0,26.084720611572266
170,23.0,26.224504470825195
171,102.0,90.69900512695312
172,39.0,30.89325523376465
173,30.0,18.005901336669922
174,7.0,13.882638931274414
175,45.0,57.7175407409668
176,29.0,32.761566162109375
177,47.0,69.95592498779297
178,27.0,36.21220397949219
179,97.0,87.3017349243164
180,85.0,69.21737670898438
181,30.0,26.571897506713867
182,30.999999999999996,35.933128356933594
183,62.0,45.45180892944336
184,34.0,24.33956527709961
185,59.0,42.31026077270508
186,15.999999999999998,21.428726196289062
187,95.0,72.5803451538086
188,116.0,57.642356872558594
189,39.0,68.17608642578125
190,49.0,51.43513488769531
191,27.0,38.16935348510742
192,23.0,20.107833862304688
193,38.0,45.635066986083984
194,37.0,21.43375587463379
195,26.0,41.89347457885742
196,35.0,37.67136001586914
197,30.999999999999996,60.78751754760742
198,43.0,45.73320770263672
199,21.0,22.15550994873047
200,48.0,44.47801971435547
201,71.0,60.0645637512207
202,25.0,34.97947692871094
203,40.0,31.511734008789062
204,49.0,49.82732009887695
205,43.0,42.5771598815918
206,13.0,24.29686737060547
207,49.0,33.96388626098633
208,19.0,31.11354637145996
209,13.0,16.919761657714844
210,15.999999999999998,19.63853645324707
211,15.999999999999998,20.439735412597656
212,33.0,51.00049591064453
213,41.0,41.437740325927734
214,15.0,33.15622329711914
215,48.0,46.57819747924805
216,27.0,27.964365005493164
217,37.0,51.00288391113281
218,66.0,72.01564025878906
219,113.0,107.4872817993164
220,65.0,50.87797546386719
221,85.0,91.18153381347656
222,52.0,56.464237213134766
223,27.0,23.657930374145508
224,46.0,29.184215545654297
225,48.0,44.37352752685547
226,47.0,55.23403549194336
227,45.0,33.1239128112793
228,22.0,24.979442596435547
229,20.0,26.565107345581055
230,28.0,36.169593811035156
231,32.0,48.66185760498047
232,80.0,104.66893768310547
233,24.0,31.14341163635254
234,87.0,103.38452911376953
235,46.0,34.20327377319336
236,50.0,46.23656463623047
237,8.0,10.783817291259766
238,72.0,40.65049743652344
239,74.0,89.24465942382812
240,67.0,71.5129165649414
241,50.0,30.700653076171875
242,15.0,20.946767807006836
243,40.0,40.511722564697266
244,67.0,69.9668960571289
245,23.0,25.325664520263672
246,57.0,51.32659912109375
247,48.0,43.18342590332031
248,30.0,31.153820037841797
249,19.0,32.94611358642578
250,28.0,36.0676155090332
251,11.0,40.86540603637695
252,53.0,63.05202102661133
253,26.0,37.48043441772461
254,60.0,68.8702163696289
255,73.0,57.03298568725586
256,126.99999999999999,134.3673858642578
257,17.0,18.615867614746094
258,27.0,54.18240737915039
259,24.0,24.428251266479492
260,4.0,2.3281798362731934
261,36.0,45.16157150268555
262,25.0,28.99624252319336
263,79.0,51.2808952331543
264,57.0,42.6598014831543
265,71.0,70.6534423828125
266,43.0,45.28181838989258
267,19.0,19.367761611938477
268,6.0,8.453487396240234
269,86.0,50.46554946899414
270,87.0,54.158836364746094
271,43.0,40.83884048461914
272,18.0,22.995975494384766
273,44.0,30.516660690307617
274,22.0,31.151296615600586
275,58.0,64.28067016601562
276,32.0,27.98162078857422
277,15.0,25.76372718811035
278,37.0,28.50538444519043
279,26.0,43.50918960571289
280,12.0,12.454028129577637
281,42.0,72.0300521850586
282,39.0,39.445579528808594
283,113.0,78.85636901855469
284,17.0,28.65311050415039
285,75.0,68.0224609375
286,30.0,26.679933547973633
287,22.0,30.64141845703125
288,50.0,42.161163330078125
289,15.999999999999998,23.222517013549805
290,37.0,32.70814514160156
291,23.0,31.65268325805664
292,9.0,23.192626953125
293,15.999999999999998,16.04336929321289
294,13.0,28.14644432067871
295,92.0,73.34954071044922
296,91.0,96.6277847290039
297,10.0,35.017635345458984
298,88.0,72.52471160888672
299,70.0,74.20755004882812
300,29.0,30.122488021850586
301,12.0,52.94038391113281
302,43.0,29.995393753051758
303,69.0,47.984195709228516
304,80.0,55.64764404296875
305,45.0,35.8503532409668
306,73.0,65.49562072753906
307,26.0,14.769628524780273
308,14.0,16.100385665893555
309,51.0,64.18487548828125
310,41.0,49.35112762451172
311,53.0,31.61920928955078
312,43.0,66.41899871826172
313,49.0,41.159812927246094
314,60.0,54.65633010864258
315,36.0,52.421443939208984
316,66.0,60.428924560546875
317,33.0,43.641048431396484
318,38.0,28.731468200683594
319,63.99999999999999,45.04365921020508
320,37.0,42.24421310424805
321,33.0,38.766990661621094
322,37.0,45.76755905151367
323,84.0,67.39818572998047
324,78.0,60.7913703918457
325,83.0,88.00732421875
326,37.0,34.927528381347656
327,46.0,72.01297760009766
328,20.0,36.02252197265625
329,29.0,32.58818817138672
330,29.0,31.318166732788086
331,13.0,28.314226150512695
332,46.0,45.387977600097656
333,5.0,8.828071594238281
334,51.0,55.66655731201172
335,39.0,49.410743713378906
336,69.0,77.37789154052734
337,54.0,71.87419891357422
338,40.0,37.859619140625
339,17.0,10.435419082641602
340,81.0,106.28980255126953
341,8.0,10.256601333618164
342,37.0,67.85997009277344
343,47.0,24.150707244873047
344,66.0,65.21370697021484
345,15.0,16.863651275634766
346,53.0,60.10353469848633
347,43.0,28.902021408081055
348,22.0,31.576963424682617
349,24.0,25.54030418395996
350,37.0,22.191043853759766
351,33.0,44.43666076660156
352,6.0,7.7576141357421875
353,23.0,26.309341430664062
354,27.0,27.92087745666504
355,30.999999999999996,41.5758056640625
356,58.0,64.13278198242188
357,9.0,9.126174926757812
358,37.0,28.38051986694336
359,40.0,41.681236267089844
360,98.0,84.82867431640625
361,43.0,29.727203369140625
362,48.0,29.049163818359375
363,29.0,36.84572982788086
364,32.0,46.64651870727539
365,15.999999999999998,22.459278106689453
366,3.0,7.604537010192871
367,137.0,152.51182556152344
368,37.0,52.47199630737305
369,89.0,64.37491607666016
370,133.0,38.90766906738281
371,28.0,22.623252868652344
372,36.0,27.06911849975586
373,48.0,36.0322380065918
374,20.0,31.16913414001465
375,41.0,41.031558990478516
376,120.99999999999999,73.51021575927734
377,54.0,41.440208435058594
378,78.0,64.65774536132812
379,43.0,70.30577850341797
380,19.0,29.37335968017578
381,19.0,18.417858123779297
382,20.0,31.55997657775879
383,3.0,1.587218165397644
384,40.0,42.822025299072266
385,57.0,85.05381774902344
386,45.0,51.721927642822266
387,30.999999999999996,84.23295593261719
388,62.0,64.0127944946289
389,12.0,21.013517379760742
390,43.0,36.46133804321289
391,37.0,23.413692474365234
392,62.0,37.80320739746094
393,37.0,33.34262466430664
394,39.0,25.16193199157715
395,81.0,79.61333465576172
396,27.0,35.95216751098633
397,15.999999999999998,26.449892044067383
398,27.0,28.918712615966797
399,37.0,41.05866241455078
400,116.0,127.44131469726562
401,29.0,45.77543640136719
402,17.0,25.539583206176758
403,25.0,29.899112701416016
404,74.0,66.36458587646484
405,10.0,17.502391815185547
406,34.0,34.53395462036133
407,10.0,7.753711223602295
408,37.0,22.434961318969727
409,29.0,13.56948184967041
410,58.0,101.22477722167969
411,30.0,54.83085250854492
412,24.0,35.0491828918457
413,78.0,48.60435485839844
414,63.99999999999999,46.90470886230469
415,123.0,83.35826110839844
416,37.0,29.019880294799805
417,27.0,31.090646743774414
418,92.0,101.81075286865234
419,62.0,60.69673156738281
420,28.0,36.64130783081055
421,65.0,60.52969741821289
422,25.0,35.4311637878418
423,38.0,24.234399795532227
424,33.0,48.51313781738281
425,12.0,26.881677627563477
426,77.0,71.3221664428711
427,8.0,12.856494903564453
428,15.0,25.684682846069336
429,65.0,68.32402038574219
430,20.0,24.393545150756836
431,36.0,24.031023025512695
432,52.0,54.87321090698242
433,18.0,32.866127014160156
434,43.0,42.714439392089844
435,46.0,27.959714889526367
436,100.0,90.6169662475586
437,19.0,22.005910873413086
438,42.0,44.63286590576172
439,40.0,44.85464096069336
440,8.0,19.012615203857422
441,71.0,75.72948455810547
442,25.0,25.722484588623047
443,15.999999999999998,26.169574737548828
444,39.0,34.9070930480957
445,48.0,93.40673065185547
446,77.0,69.23682403564453
447,46.0,51.92814254760742
448,65.0,57.12347412109375
449,59.0,45.23746871948242
450,38.0,54.79063415527344
451,111.0,124.07402038574219
452,17.0,10.608123779296875
453,38.0,36.26864242553711
454,92.0,88.2073974609375
455,60.99999999999999,72.80500793457031
456,90.0,67.35454559326172
457,10.0,45.15968704223633
458,69.0,53.73113250732422
459,103.0,68.03399658203125
460,49.0,51.54926300048828
461,30.0,28.83651351928711
462,20.0,44.31587600708008
463,37.0,31.983810424804688
464,46.0,42.621368408203125
465,42.0,47.78655242919922
466,112.0,90.36262512207031
467,9.0,23.360063552856445
468,46.0,31.114803314208984
469,22.0,36.45853042602539
470,32.0,47.415035247802734
471,21.0,12.524820327758789
472,23.0,47.396968841552734
473,62.0,52.407684326171875
474,35.0,41.216983795166016
475,62.0,70.69235229492188
476,93.0,44.73418045043945
477,56.0,51.8165283203125
478,75.0,82.4849853515625
479,28.0,29.638072967529297
480,37.0,31.437503814697266
481,69.0,61.881649017333984
482,88.0,63.723182678222656
483,49.0,38.594818115234375
484,37.0,40.820457458496094
485,42.0,43.31232452392578
486,62.0,37.727996826171875
487,51.0,56.10251998901367
488,51.0,50.57639694213867
489,108.0,96.66358947753906
490,81.0,40.70830535888672
491,6.0,18.04155731201172
492,84.0,69.98421478271484
493,10.0,24.97003173828125
494,26.0,21.40350341796875
495,36.0,46.377437591552734
496,25.0,23.45282745361328
497,33.0,34.5620231628418
498,80.0,58.1316032409668
499,26.0,22.783891677856445
500,55.0,36.99191665649414
501,29.0,39.14512252807617
502,37.0,43.21874237060547
503,47.0,67.94795227050781
504,43.0,44.452415466308594
505,23.0,27.73653793334961
506,23.0,39.94097900390625
507,42.0,60.575748443603516
508,65.0,53.568153381347656
509,43.0,25.372901916503906
510,15.999999999999998,24.69486427307129
511,45.0,53.86587142944336
512,12.0,8.201787948608398
513,82.0,105.94476318359375
514,22.0,41.31182861328125
515,23.0,28.48359489440918
516,126.0,103.00452423095703
517,18.0,22.821413040161133
518,74.0,62.63442611694336
519,67.0,69.73189544677734
520,30.0,25.407438278198242
521,66.0,60.087772369384766
522,19.0,21.222929000854492
523,22.0,26.731037139892578
524,24.0,23.98406219482422
525,42.0,41.691001892089844
526,45.0,24.72876739501953
527,29.0,34.715457916259766
528,30.999999999999996,34.549991607666016
529,52.0,35.166900634765625
530,8.0,12.78914737701416
531,140.0,92.73054504394531
532,95.0,75.34873962402344
533,44.0,44.2110481262207
534,7.0,8.099205017089844
535,75.0,59.975067138671875
536,12.0,12.096898078918457
537,68.0,81.00562286376953
538,50.0,62.74042892456055
539,24.0,29.791961669921875
540,63.0,36.0234375
541,59.0,47.270652770996094
542,27.0,22.21312141418457
543,6.0,9.262703895568848
544,94.0,83.74267578125
545,15.0,44.701934814453125
546,59.0,41.2967529296875
547,4.0,9.537696838378906
548,15.0,36.81429672241211
549,32.0,43.78021240234375
550,33.0,30.100269317626953
551,55.0,46.236122131347656
552,23.0,33.094337463378906
553,20.0,29.377586364746094
554,47.0,53.60873794555664
555,69.0,72.20878601074219
556,25.0,34.31812286376953
557,43.0,47.8314208984375
558,40.0,53.36759567260742
559,7.0,14.222877502441406
560,43.0,49.18290710449219
561,47.0,51.466163635253906
562,17.0,24.58303451538086
563,67.0,59.11399459838867
564,74.0,65.46060943603516
565,22.0,29.714540481567383
566,49.0,38.92458724975586
567,21.0,37.46188735961914
568,55.0,103.27790069580078
569,106.0,108.43084716796875
570,29.0,23.3499813079834
571,44.0,55.96206283569336
572,39.0,36.00119400024414
573,47.0,36.69972229003906
574,9.0,25.10665512084961
575,29.0,56.63532257080078
576,57.0,55.430973052978516
577,73.0,84.0191421508789
578,35.0,52.9748420715332
579,62.0,47.39690017700195
580,60.99999999999999,44.39512252807617
581,52.0,47.79985427856445
582,47.0,53.3171501159668
583,39.0,38.27897644042969
584,48.0,17.430641174316406
585,39.0,38.21651840209961
586,52.0,38.75899124145508
587,78.0,70.9272232055664
588,130.0,97.7918472290039
589,18.0,27.44054412841797
590,28.0,43.830902099609375
591,12.0,16.004899978637695
592,23.0,26.566261291503906
593,43.0,48.985233306884766
594,40.0,51.068660736083984
595,93.0,64.93321228027344
596,22.0,13.527203559875488
597,27.0,27.611026763916016
598,48.0,72.23985290527344
599,26.0,36.05191421508789
600,85.0,76.1768569946289
601,74.0,55.03920364379883
602,29.0,33.76356506347656
603,52.0,57.16655731201172
604,63.99999999999999,63.10724639892578
605,17.0,15.65819263458252
606,75.0,53.908199310302734
607,27.0,31.733863830566406
608,18.0,14.718931198120117
609,93.0,102.5763168334961
610,37.0,37.288387298583984
611,59.0,25.04581642150879
612,129.0,68.75762939453125
613,86.0,83.64144897460938
614,9.0,11.051067352294922
615,55.0,104.72825622558594
616,55.0,55.64241027832031
617,38.0,35.28261947631836
618,69.0,55.112125396728516
619,28.0,35.396480560302734
620,45.0,28.338104248046875
621,17.0,24.47292709350586
622,75.0,74.35381317138672
623,68.0,87.57730865478516
624,24.0,31.67807388305664
625,26.0,59.247310638427734
626,10.0,23.70900535583496
627,54.0,49.3816032409668
628,42.0,63.18315505981445
629,17.0,23.396928787231445
630,38.0,38.357749938964844
631,13.0,26.144662857055664
632,21.0,20.214107513427734
633,50.0,50.84038162231445
634,28.0,34.57940673828125
635,110.0,85.47563171386719
636,19.0,20.758939743041992
637,36.0,54.9553337097168
638,47.0,41.35251998901367
639,25.0,34.338233947753906
640,33.0,27.13467788696289
641,32.0,40.30497360229492
642,71.0,58.26545715332031
643,63.0,72.08246612548828
644,49.0,31.466888427734375
645,25.0,43.2873649597168
646,45.0,58.23924255371094
647,35.0,36.7175407409668
648,103.0,104.8863754272461
649,26.0,35.358699798583984
650,56.0,74.73553466796875
651,83.0,61.89630126953125
652,45.0,50.71330642700195
653,87.0,95.19204711914062
654,60.0,79.24451446533203
655,67.0,42.811710357666016
656,25.0,18.505828857421875
657,52.0,35.189178466796875
658,40.0,35.96284866333008
659,18.0,32.82831573486328
660,30.0,26.654857635498047
661,89.0,70.41106414794922
662,70.0,76.37342071533203
663,37.0,37.12372970581055
664,47.0,41.846012115478516
665,39.0,21.286195755004883
666,6.0,8.079662322998047
667,39.0,32.51890563964844
668,58.0,59.29069519042969
669,74.0,95.27381896972656
670,21.0,18.48899269104004
671,12.0,8.962207794189453
672,39.0,31.558391571044922
673,10.0,25.07855796813965
674,87.0,62.59717559814453
675,126.0,106.92572021484375
676,85.0,97.70274353027344
677,24.0,37.81399917602539
678,17.0,34.105228424072266
679,45.0,73.48023986816406
680,30.999999999999996,30.35147476196289
681,13.0,13.306376457214355
682,13.0,20.57270622253418
683,73.0,71.35858154296875
684,44.0,30.218494415283203
685,57.0,63.91672897338867
686,114.0,56.35086441040039
687,57.0,34.15489959716797
688,12.0,33.76557922363281
689,40.0,31.917160034179688
690,44.0,31.42873191833496
691,20.0,29.9089298248291
692,41.0,39.054691314697266
693,78.0,110.95486450195312
694,17.0,23.83946418762207
695,105.0,80.52037048339844
696,43.0,34.0370979309082
697,48.0,36.86207962036133
698,58.0,60.30145263671875
699,51.0,36.28099060058594
700,18.0,15.16108226776123
701,45.0,51.15761184692383
702,17.0,55.605289459228516
703,157.0,121.85063171386719
704,62.0,45.225555419921875
705,56.0,31.935068130493164
706,20.0,28.752330780029297
707,99.0,110.18441772460938
708,9.0,34.54987335205078
709,55.0,72.91182708740234
710,28.0,22.089704513549805
711,27.0,34.96034240722656
712,17.0,20.072484970092773
713,84.0,60.043304443359375
714,29.0,44.57138442993164
715,108.0,102.97017669677734
716,28.0,27.055484771728516
717,23.0,35.67377853393555
718,56.0,39.11557388305664
719,67.0,42.79825973510742
720,14.0,32.919029235839844
721,30.999999999999996,43.054405212402344
722,76.0,62.53861618041992
723,111.0,94.77165985107422
724,41.0,38.30133819580078
725,48.0,63.56401824951172
726,47.0,40.91280746459961
727,17.0,24.05167007446289
728,49.0,43.23298645019531
729,22.0,14.147857666015625
730,9.0,23.500167846679688
731,47.0,70.22787475585938
732,24.0,30.160194396972656
733,8.0,11.040610313415527
734,38.0,37.50522232055664
735,35.0,37.402591705322266
736,50.0,32.33362579345703
737,30.0,31.700597763061523
738,50.0,43.36164855957031
739,5.0,8.629547119140625
740,18.0,24.232364654541016
741,59.0,61.30520248413086
742,39.0,33.0486946105957
743,41.0,33.187889099121094
744,37.0,27.466371536254883
745,20.0,54.597354888916016
746,19.0,32.855674743652344
747,52.0,42.34729766845703
748,17.0,38.138912200927734
749,56.0,55.4162712097168
750,72.0,70.16297149658203
751,35.0,31.342885971069336
752,14.0,26.072458267211914
753,57.0,57.98173904418945
754,63.0,65.21142578125
755,28.0,17.592941284179688
756,37.0,63.370052337646484
757,17.0,24.9317684173584
758,60.99999999999999,59.0284309387207
759,55.0,43.553131103515625
760,95.0,74.96137237548828
761,44.0,41.61825942993164
762,21.0,20.54643440246582
763,47.0,42.295406341552734
764,97.0,102.04373168945312
765,14.0,17.52950096130371
766,18.0,24.65577507019043
767,15.999999999999998,26.069652557373047
768,15.0,41.35403060913086
769,27.0,37.92519760131836
770,46.0,40.813087463378906
771,46.0,35.966190338134766
772,87.0,72.24437713623047
773,67.0,47.481258392333984
774,35.0,21.777549743652344
775,41.0,65.5181884765625
776,15.0,14.292262077331543
777,69.0,49.992347717285156
778,62.0,79.51162719726562
779,60.99999999999999,39.8946418762207
780,8.0,14.601086616516113
781,42.0,38.23311233520508
782,57.0,51.18950271606445
783,26.0,35.877197265625
784,15.999999999999998,28.010581970214844
785,81.0,70.85980224609375
786,84.0,78.12553405761719
787,85.0,96.02057647705078
788,21.0,34.90865707397461
789,9.0,12.336649894714355
790,28.0,40.50547409057617
791,24.0,21.52661895751953
792,128.0,102.67676544189453
793,12.0,4.337014675140381
794,30.0,18.718334197998047
795,20.0,21.4917049407959
796,15.999999999999998,10.421616554260254
797,63.99999999999999,50.04620361328125
798,34.0,53.10459518432617
799,50.0,49.7419548034668
800,70.0,69.37413024902344
801,30.0,34.312217712402344
802,23.0,8.610345840454102
803,18.0,21.906021118164062
804,68.0,65.49752044677734
805,123.0,81.213623046875
806,20.0,28.436458587646484
807,101.0,101.4097671508789
808,58.0,60.68613815307617
809,15.999999999999998,26.694080352783203
810,139.0,149.22605895996094
811,175.0,111.63874053955078
812,98.0,94.6003646850586
813,34.0,40.408485412597656
814,25.0,34.575531005859375
815,35.0,38.2668342590332
816,12.0,19.03028106689453
817,33.0,32.8911247253418
818,73.0,59.51448440551758
819,21.0,30.493898391723633
820,50.0,32.173988342285156
821,25.0,26.198104858398438
822,23.0,16.708881378173828
823,18.0,29.245515823364258
824,48.0,38.82981872558594
825,80.0,59.006649017333984
826,32.0,39.14593505859375
827,35.0,39.207550048828125
828,41.0,18.149564743041992
829,19.0,18.879209518432617
830,7.0,14.854369163513184
831,9.0,14.89555835723877
832,35.0,52.05778121948242
833,24.0,21.155784606933594
834,48.0,54.86470413208008
835,26.0,24.102758407592773
836,29.0,38.22235107421875
837,54.0,41.70747756958008
838,98.0,83.53850555419922
839,18.0,26.101144790649414
840,45.0,26.226491928100586
841,33.0,36.35737609863281
842,59.0,39.40426254272461
843,8.0,15.866609573364258
844,72.0,61.5274658203125
845,15.0,17.683515548706055
846,57.0,44.54518508911133
847,58.0,61.53711700439453
848,91.0,78.42801666259766
849,49.0,36.64922332763672
850,15.0,15.296736717224121
851,15.999999999999998,26.261709213256836
852,18.0,25.971168518066406
853,30.999999999999996,29.7265625
854,25.0,27.999738693237305
855,75.0,57.193050384521484
856,6.0,16.028900146484375
857,115.0,90.89288330078125
858,46.0,35.67154312133789
859,13.0,17.632707595825195
860,23.0,33.07796859741211
861,74.0,65.28526306152344
862,81.0,89.20589447021484
863,3.0,10.488744735717773
864,11.0,12.080089569091797
865,11.0,7.571410179138184
866,10.0,20.299678802490234
867,44.0,58.38596725463867
868,55.0,30.43572235107422
869,36.0,38.19255828857422
870,50.0,38.777427673339844
871,54.0,41.1294059753418
872,22.0,21.809791564941406
873,30.999999999999996,41.29738235473633
874,40.0,36.53010177612305
875,33.0,38.95966339111328
876,27.0,28.661128997802734
877,18.0,43.87218475341797
878,79.0,66.91536712646484
879,84.0,54.84736251831055
880,45.0,63.29905319213867
881,17.0,20.855833053588867
882,11.0,17.305360794067383
883,104.0,113.55858612060547
884,68.0,71.29104614257812
885,10.0,22.522443771362305
886,58.0,42.57918167114258
887,45.0,35.7858772277832
888,15.999999999999998,30.12119483947754
889,37.0,15.884885787963867
890,139.0,95.11234283447266
891,17.0,41.15251159667969
892,20.0,39.46035385131836
893,6.0,17.21483039855957
894,34.0,50.05699920654297
895,63.99999999999999,47.12043380737305
896,14.0,30.375057220458984
897,128.0,125.33020782470703
898,13.0,19.260826110839844
899,67.0,66.17326354980469
900,30.999999999999996,37.997955322265625
901,24.0,25.523672103881836
902,12.0,12.564399719238281
903,59.0,48.30447769165039
904,52.0,52.072689056396484
905,15.999999999999998,24.773998260498047
906,15.0,23.266965866088867
907,70.0,56.2056770324707
908,20.0,50.32804870605469
909,52.0,50.328712463378906
910,12.0,11.062556266784668
911,24.0,45.31036376953125
912,34.0,36.94102478027344
913,13.0,17.13174819946289
914,113.0,91.96878051757812
915,27.0,43.760406494140625
916,55.0,71.23920440673828
917,45.0,35.18210220336914
918,25.0,33.56026077270508
919,39.0,34.090328216552734
920,37.0,32.36096954345703
921,86.0,89.37352752685547
922,73.0,83.856201171875
923,13.0,32.371490478515625
924,29.0,28.998594284057617
925,111.0,65.62004852294922
926,39.0,43.116004943847656
927,81.0,71.9357681274414
928,34.0,28.92121696472168
929,25.0,51.82633972167969
930,59.0,53.26343536376953
931,48.0,34.801025390625
932,24.0,32.593284606933594
933,17.0,20.523534774780273
934,46.0,51.11587142944336
935,59.0,33.50536346435547
936,51.0,83.09627532958984
937,43.0,22.0604248046875
938,69.0,53.22810363769531
939,22.0,30.34467315673828
940,4.0,11.6891508102417
941,41.0,63.71101760864258
942,17.0,56.18013381958008
943,26.0,49.454837799072266
944,77.0,63.2369499206543
945,84.0,43.24856948852539
946,56.0,44.66397476196289
947,11.0,8.071178436279297
948,27.0,26.242259979248047
949,26.0,41.548240661621094
950,63.0,49.010475158691406
951,9.0,8.89068603515625
952,36.0,35.79973602294922
953,17.0,24.035646438598633
954,62.0,34.36577606201172
955,52.0,40.52527618408203
956,12.0,21.9830265045166
957,46.0,52.04729080200195
958,20.0,32.014060974121094
959,14.0,13.155648231506348
960,26.0,26.577768325805664
961,12.0,25.914627075195312
962,29.0,37.288360595703125
963,45.0,49.66030502319336
964,46.0,30.053449630737305
965,67.0,122.73412322998047
966,27.0,26.610410690307617
967,21.0,23.097414016723633
968,20.0,24.79974937438965
969,48.0,47.494590759277344
970,40.0,43.03225326538086
971,19.0,21.684858322143555
972,82.0,59.58045196533203
973,63.0,47.48652267456055
974,60.99999999999999,69.75775146484375
975,20.0,20.568084716796875
976,43.0,40.1279411315918
977,24.0,13.253451347351074
978,33.0,33.935157775878906
979,49.0,34.075897216796875
980,73.0,71.70890045166016
981,17.0,19.030811309814453
982,24.0,22.502466201782227
983,15.999999999999998,26.030073165893555
984,21.0,34.59590530395508
985,44.0,48.57770538330078
986,29.0,39.566810607910156
