,observed,predictions
96,60.0,37.960548400878906
97,25.0,18.97427749633789
98,37.0,62.0765380859375
99,40.0,49.81010818481445
100,33.0,44.54096603393555
101,126.0,83.48023986816406
102,82.0,52.05531692504883
103,111.0,102.47763061523438
104,28.0,34.059906005859375
105,101.0,110.1497573852539
106,21.0,24.196090698242188
107,90.0,68.45358276367188
108,48.0,28.437580108642578
109,49.0,43.847190856933594
110,63.99999999999999,63.84988021850586
111,22.0,27.184579849243164
112,48.0,84.0624008178711
113,92.0,99.44651794433594
114,27.0,30.363525390625
115,47.0,39.289791107177734
116,19.0,11.500190734863281
117,33.0,33.456329345703125
118,19.0,11.416178703308105
119,25.0,31.70656394958496
120,2.0,8.45309066772461
121,19.0,26.270700454711914
122,56.0,64.57844543457031
123,59.0,44.054290771484375
124,20.0,43.207481384277344
125,50.0,70.77050018310547
126,39.0,31.51870346069336
127,18.0,23.11450958251953
128,22.0,24.54252815246582
129,110.0,76.47694396972656
130,14.0,23.806631088256836
131,54.0,46.86661148071289
132,56.0,32.18608474731445
133,29.0,34.19819641113281
134,78.0,45.635101318359375
135,98.0,63.636356353759766
136,19.0,29.906808853149414
137,28.0,34.53104019165039
138,69.0,76.17789459228516
139,41.0,38.9493293762207
140,21.0,27.273225784301758
141,94.0,39.142269134521484
142,11.0,34.57606506347656
143,52.0,66.136474609375
144,26.0,34.996826171875
145,33.0,26.919504165649414
146,52.0,47.697269439697266
147,123.0,65.27689361572266
148,191.0,101.4312515258789
149,65.0,85.11237335205078
150,89.0,72.95458221435547
151,63.0,52.2977180480957
152,47.0,37.44603729248047
153,35.0,36.12270736694336
154,43.0,25.255245208740234
155,79.0,66.40670013427734
156,5.0,7.281900405883789
157,15.999999999999998,35.11613464355469
158,21.0,30.189369201660156
159,19.0,30.409820556640625
160,15.0,23.286514282226562
161,67.0,67.42351531982422
162,15.0,22.13200569152832
163,39.0,35.06800842285156
164,49.0,68.59394073486328
165,27.0,24.760393142700195
166,73.0,72.80573272705078
167,15.0,17.17257308959961
168,36.0,33.560874938964844
169,48.0,34.4263916015625
170,23.0,29.76015853881836
171,102.0,91.65471649169922
172,39.0,31.783369064331055
173,30.0,25.795446395874023
174,7.0,15.132444381713867
175,45.0,59.11607360839844
176,29.0,23.686927795410156
177,47.0,60.52096939086914
178,27.0,27.160720825195312
179,97.0,71.27411651611328
180,85.0,74.23556518554688
181,30.0,21.597925186157227
182,30.999999999999996,33.03399658203125
183,62.0,37.31663131713867
184,34.0,30.974714279174805
185,59.0,42.77867126464844
186,15.999999999999998,19.578262329101562
187,95.0,77.32230377197266
188,116.0,55.087242126464844
189,39.0,61.89548873901367
190,49.0,52.05537796020508
191,27.0,33.89372634887695
192,23.0,21.0814151763916
193,38.0,42.48479461669922
194,37.0,14.635139465332031
195,26.0,44.86372756958008
196,35.0,44.90329360961914
197,30.999999999999996,67.56137084960938
198,43.0,44.613250732421875
199,21.0,22.975215911865234
200,48.0,39.899879455566406
201,71.0,52.175228118896484
202,25.0,32.043121337890625
203,40.0,27.0339412689209
204,49.0,47.54019546508789
205,43.0,40.70268249511719
206,13.0,25.68952178955078
207,49.0,36.770050048828125
208,19.0,25.23726463317871
209,13.0,10.556015014648438
210,15.999999999999998,18.430875778198242
211,15.999999999999998,16.582855224609375
212,33.0,53.950748443603516
213,41.0,47.73802185058594
214,15.0,23.35042381286621
215,48.0,45.7883186340332
216,27.0,26.536808013916016
217,37.0,43.09697723388672
218,66.0,60.71004104614258
219,113.0,111.53723907470703
220,65.0,44.081443786621094
221,85.0,71.8989486694336
222,52.0,47.40876388549805
223,27.0,26.6461181640625
224,46.0,44.966888427734375
225,48.0,53.43209457397461
226,47.0,49.9486083984375
227,45.0,35.26706314086914
228,22.0,27.307764053344727
229,20.0,26.580642700195312
230,28.0,28.665149688720703
231,32.0,49.9014778137207
232,80.0,87.25208282470703
233,24.0,31.00284767150879
234,87.0,90.9408950805664
235,46.0,26.689781188964844
236,50.0,36.190208435058594
237,8.0,14.205599784851074
238,72.0,33.437744140625
239,74.0,78.96929931640625
240,67.0,73.4106216430664
241,50.0,33.26237869262695
242,15.0,28.0665340423584
243,40.0,41.92064666748047
244,67.0,58.96010208129883
245,23.0,34.88829040527344
246,57.0,53.785709381103516
247,48.0,36.05621337890625
248,30.0,24.296497344970703
249,19.0,23.966642379760742
250,28.0,45.777767181396484
251,11.0,51.85462951660156
252,53.0,72.69911193847656
253,26.0,29.56949806213379
254,60.0,60.17560958862305
255,73.0,62.27760314941406
256,126.99999999999999,121.3494644165039
257,17.0,19.46660041809082
258,27.0,60.322383880615234
259,24.0,30.59763526916504
260,4.0,7.657967567443848
261,36.0,38.331382751464844
262,25.0,26.87981414794922
263,79.0,57.955753326416016
264,57.0,40.413448333740234
265,71.0,73.49931335449219
266,43.0,36.18071365356445
267,19.0,22.038875579833984
268,6.0,13.726887702941895
269,86.0,39.17603302001953
270,87.0,44.72682189941406
271,43.0,31.49344825744629
272,18.0,23.80257797241211
273,44.0,37.786956787109375
274,22.0,31.820575714111328
275,58.0,57.967472076416016
276,32.0,25.48863410949707
277,15.0,27.187732696533203
278,37.0,42.700340270996094
279,26.0,39.90684509277344
280,12.0,27.52301597595215
281,42.0,80.36388397216797
282,39.0,39.8128776550293
283,113.0,78.26609802246094
284,17.0,25.71999740600586
285,75.0,66.25904083251953
286,30.0,37.78384780883789
287,22.0,24.670141220092773
288,50.0,54.036224365234375
289,15.999999999999998,28.323579788208008
290,37.0,25.68400764465332
291,23.0,32.22474670410156
292,9.0,25.267492294311523
293,15.999999999999998,14.147374153137207
294,13.0,26.164016723632812
295,92.0,74.98558807373047
296,91.0,90.52133178710938
297,10.0,31.193859100341797
298,88.0,62.63032913208008
299,70.0,60.56296157836914
300,29.0,36.67082977294922
301,12.0,52.27021026611328
302,43.0,28.598209381103516
303,69.0,52.10749816894531
304,80.0,58.681453704833984
305,45.0,34.4779167175293
306,73.0,59.016597747802734
307,26.0,12.938474655151367
308,14.0,20.68116569519043
309,51.0,69.39564514160156
310,41.0,42.16819381713867
311,53.0,30.71959114074707
312,43.0,51.22684097290039
313,49.0,46.81345748901367
314,60.0,45.90354537963867
315,36.0,59.80841827392578
316,66.0,47.476112365722656
317,33.0,50.6827507019043
318,38.0,30.017086029052734
319,63.99999999999999,45.93547058105469
320,37.0,36.27574157714844
321,33.0,31.60572624206543
322,37.0,43.97907638549805
323,84.0,58.10932540893555
324,78.0,70.16997528076172
325,83.0,78.95820617675781
326,37.0,47.67155075073242
327,46.0,57.503021240234375
328,20.0,41.96744918823242
329,29.0,29.149044036865234
330,29.0,39.29561996459961
331,13.0,18.633642196655273
332,46.0,41.467796325683594
333,5.0,14.226898193359375
334,51.0,61.40190887451172
335,39.0,37.68022155761719
336,69.0,76.8187484741211
337,54.0,58.33262634277344
338,40.0,40.150390625
339,17.0,15.242488861083984
340,81.0,93.8694076538086
341,8.0,12.233264923095703
342,37.0,61.30868148803711
343,47.0,24.890140533447266
344,66.0,51.395381927490234
345,15.0,18.313886642456055
346,53.0,60.19868469238281
347,43.0,32.78108215332031
348,22.0,33.05877685546875
349,24.0,24.400558471679688
350,37.0,19.402158737182617
351,33.0,39.27588653564453
352,6.0,4.662659645080566
353,23.0,39.08821105957031
354,27.0,26.774961471557617
355,30.999999999999996,43.051246643066406
356,58.0,63.45887756347656
357,9.0,10.239239692687988
358,37.0,19.581207275390625
359,40.0,50.986244201660156
360,98.0,78.34599304199219
361,43.0,31.366987228393555
362,48.0,33.75286865234375
363,29.0,38.9700813293457
364,32.0,44.83481979370117
365,15.999999999999998,15.535768508911133
366,3.0,8.143214225769043
367,137.0,108.19190979003906
368,37.0,54.53931427001953
369,89.0,70.8716812133789
370,133.0,46.74104309082031
371,28.0,28.797134399414062
372,36.0,31.686656951904297
373,48.0,33.063720703125
374,20.0,19.4774169921875
375,41.0,31.841733932495117
376,120.99999999999999,69.44458770751953
377,54.0,41.15944290161133
378,78.0,64.25472259521484
379,43.0,67.5491714477539
380,19.0,23.40321922302246
381,19.0,27.41545867919922
382,20.0,22.750450134277344
383,3.0,2.8890676498413086
384,40.0,57.33710479736328
385,57.0,79.30165100097656
386,45.0,40.857688903808594
387,30.999999999999996,58.32961654663086
388,62.0,72.6479721069336
389,12.0,28.18225860595703
390,43.0,32.42241668701172
391,37.0,33.353553771972656
392,62.0,45.94101333618164
393,37.0,31.603981018066406
394,39.0,29.76299476623535
395,81.0,79.49899291992188
396,27.0,17.816871643066406
397,15.999999999999998,22.4763240814209
398,27.0,26.374359130859375
399,37.0,34.41658020019531
400,116.0,111.4427490234375
401,29.0,53.98786926269531
402,17.0,25.122943878173828
403,25.0,21.925386428833008
404,74.0,68.31671142578125
405,10.0,13.188040733337402
406,34.0,30.82572364807129
407,10.0,8.241655349731445
408,37.0,27.21929931640625
409,29.0,23.376873016357422
410,58.0,87.6529312133789
411,30.0,50.44517135620117
412,24.0,32.55031204223633
413,78.0,49.79197311401367
414,63.99999999999999,47.7883415222168
415,123.0,97.64783477783203
416,37.0,22.933483123779297
417,27.0,33.35471725463867
418,92.0,89.42935943603516
419,62.0,56.56806182861328
420,28.0,34.27412796020508
421,65.0,43.22564697265625
422,25.0,33.25725555419922
423,38.0,27.493539810180664
424,33.0,44.390541076660156
425,12.0,26.460289001464844
426,77.0,70.8487777709961
427,8.0,11.105533599853516
428,15.0,32.72182083129883
429,65.0,52.74760818481445
430,20.0,31.463674545288086
431,36.0,22.304290771484375
432,52.0,58.83197021484375
433,18.0,27.614280700683594
434,43.0,31.399188995361328
435,46.0,24.994876861572266
436,100.0,92.52169799804688
437,19.0,24.44768524169922
438,42.0,46.25072479248047
439,40.0,46.33070755004883
440,8.0,18.25690269470215
441,71.0,91.77381896972656
442,25.0,31.71652603149414
443,15.999999999999998,26.09556007385254
444,39.0,32.11785125732422
445,48.0,78.27713012695312
446,77.0,66.27738189697266
447,46.0,51.757850646972656
448,65.0,49.4924430847168
449,59.0,40.30695724487305
450,38.0,51.181976318359375
451,111.0,93.82498168945312
452,17.0,9.732428550720215
453,38.0,37.80391311645508
454,92.0,99.1137466430664
455,60.99999999999999,73.99085998535156
456,90.0,43.219764709472656
457,10.0,-6.757970809936523
458,69.0,63.42466354370117
459,103.0,80.05345153808594
460,49.0,48.674583435058594
461,30.0,28.339385986328125
462,20.0,45.66621017456055
463,37.0,35.89533615112305
464,46.0,58.10026931762695
465,42.0,43.65999984741211
466,112.0,76.56352233886719
467,9.0,18.28795051574707
468,46.0,31.677474975585938
469,22.0,42.288108825683594
470,32.0,53.201316833496094
471,21.0,20.374221801757812
472,23.0,40.86494445800781
473,62.0,49.71220397949219
474,35.0,47.33159637451172
475,62.0,68.58892822265625
476,93.0,58.67390441894531
477,56.0,52.689109802246094
478,75.0,73.80229949951172
479,28.0,30.24726676940918
480,37.0,28.219480514526367
481,69.0,52.913368225097656
482,88.0,59.2950553894043
483,49.0,37.299476623535156
484,37.0,36.7969856262207
485,42.0,47.130619049072266
486,62.0,36.03675842285156
487,51.0,59.61083221435547
488,51.0,51.1463623046875
489,108.0,87.50359344482422
490,81.0,39.281227111816406
491,6.0,12.965615272521973
492,84.0,60.22295379638672
493,10.0,26.842697143554688
494,26.0,30.330060958862305
495,36.0,50.623050689697266
496,25.0,24.224838256835938
497,33.0,36.758277893066406
498,80.0,49.23563003540039
499,26.0,23.753908157348633
500,55.0,37.31134796142578
501,29.0,47.380226135253906
502,37.0,41.127166748046875
503,47.0,56.94359588623047
504,43.0,42.429718017578125
505,23.0,26.381088256835938
506,23.0,34.87776565551758
507,42.0,62.173641204833984
508,65.0,55.77730941772461
509,43.0,27.730222702026367
510,15.999999999999998,25.521650314331055
511,45.0,49.65057373046875
512,12.0,9.813408851623535
513,82.0,99.00017547607422
514,22.0,30.25346565246582
515,23.0,21.96966552734375
516,126.0,96.85134887695312
517,18.0,17.571699142456055
518,74.0,53.563655853271484
519,67.0,58.491607666015625
520,30.0,23.808589935302734
521,66.0,51.75166320800781
522,19.0,25.582077026367188
523,22.0,26.218708038330078
524,24.0,26.87420082092285
525,42.0,31.699548721313477
526,45.0,28.685470581054688
527,29.0,31.74540901184082
528,30.999999999999996,36.9506950378418
529,52.0,27.368396759033203
530,8.0,12.199870109558105
531,140.0,96.80252838134766
532,95.0,65.92377471923828
533,44.0,43.332706451416016
534,7.0,10.819296836853027
535,75.0,60.23310470581055
536,12.0,15.285663604736328
537,68.0,58.28205490112305
538,50.0,58.97916030883789
539,24.0,35.210487365722656
540,63.0,40.76731491088867
541,59.0,49.972042083740234
542,27.0,23.844470977783203
543,6.0,18.675926208496094
544,94.0,71.68587493896484
545,15.0,43.727230072021484
546,59.0,43.7995719909668
547,4.0,7.254169940948486
548,15.0,34.893802642822266
549,32.0,40.10993957519531
550,33.0,25.5693302154541
551,55.0,49.34900665283203
552,23.0,33.02250289916992
553,20.0,33.98154067993164
554,47.0,42.91236877441406
555,69.0,64.40287780761719
556,25.0,45.89027404785156
557,43.0,43.14982223510742
558,40.0,42.90583419799805
559,7.0,13.775805473327637
560,43.0,46.91667556762695
561,47.0,58.34294509887695
562,17.0,28.167465209960938
563,67.0,60.36308288574219
564,74.0,80.85071563720703
565,22.0,33.342254638671875
566,49.0,38.50525665283203
567,21.0,41.44944381713867
568,55.0,99.533203125
569,106.0,90.6950912475586
570,29.0,24.66777992248535
571,44.0,47.616886138916016
572,39.0,41.56037139892578
573,47.0,43.46986389160156
574,9.0,15.238935470581055
575,29.0,44.757877349853516
576,57.0,61.14081954956055
577,73.0,80.79381561279297
578,35.0,51.57310104370117
579,62.0,67.2849349975586
580,60.99999999999999,51.874900817871094
581,52.0,38.243316650390625
582,47.0,49.0065803527832
583,39.0,32.77934265136719
584,48.0,17.031816482543945
585,39.0,31.332345962524414
586,52.0,26.861249923706055
587,78.0,70.21036529541016
588,130.0,101.73274230957031
589,18.0,28.304222106933594
590,28.0,41.1274528503418
591,12.0,15.344423294067383
592,23.0,28.710430145263672
593,43.0,47.45448303222656
594,40.0,46.83744812011719
595,93.0,80.66165924072266
596,22.0,17.128007888793945
597,27.0,24.755348205566406
598,48.0,51.44913864135742
599,26.0,25.9519100189209
600,85.0,68.0250015258789
601,74.0,44.85892105102539
602,29.0,48.29096603393555
603,52.0,50.95386505126953
604,63.99999999999999,61.535789489746094
605,17.0,9.438679695129395
606,75.0,48.82295227050781
607,27.0,38.25769805908203
608,18.0,13.612040519714355
609,93.0,114.00068664550781
610,37.0,41.86980056762695
611,59.0,37.472965240478516
612,129.0,64.52867889404297
613,86.0,73.83374786376953
614,9.0,8.386096954345703
615,55.0,86.48681640625
616,55.0,52.02191925048828
617,38.0,30.461551666259766
618,69.0,57.1883544921875
619,28.0,26.349082946777344
620,45.0,34.14592742919922
621,17.0,27.940221786499023
622,75.0,66.23509979248047
623,68.0,79.40087127685547
624,24.0,38.78791809082031
625,26.0,52.634727478027344
626,10.0,21.27243995666504
627,54.0,39.05881881713867
628,42.0,64.19911193847656
629,17.0,24.57296371459961
630,38.0,43.06197738647461
631,13.0,23.462644577026367
632,21.0,21.533157348632812
633,50.0,49.146305084228516
634,28.0,31.125381469726562
635,110.0,76.5018081665039
636,19.0,22.537263870239258
637,36.0,61.258182525634766
638,47.0,40.3057861328125
639,25.0,36.59441375732422
640,33.0,29.832536697387695
641,32.0,42.384246826171875
642,71.0,58.00625228881836
643,63.0,60.716392517089844
644,49.0,30.12713623046875
645,25.0,33.83961868286133
646,45.0,59.00925827026367
647,35.0,31.469478607177734
648,103.0,82.38539123535156
649,26.0,28.74753189086914
650,56.0,80.9876937866211
651,83.0,81.8953628540039
652,45.0,60.47287368774414
653,87.0,76.38543701171875
654,60.0,79.84334564208984
655,67.0,44.67655563354492
656,25.0,15.219128608703613
657,52.0,42.43128204345703
658,40.0,25.46833038330078
659,18.0,30.39520835876465
660,30.0,22.8632869720459
661,89.0,57.38317108154297
662,70.0,71.80351257324219
663,37.0,42.31785202026367
664,47.0,52.44719314575195
665,39.0,23.900184631347656
666,6.0,2.74959135055542
667,39.0,22.499479293823242
668,58.0,54.37167739868164
669,74.0,92.78153991699219
670,21.0,32.80150604248047
671,12.0,3.097423791885376
672,39.0,30.173622131347656
673,10.0,22.492176055908203
674,87.0,47.020530700683594
675,126.0,97.7275161743164
676,85.0,76.24689483642578
677,24.0,55.39051818847656
678,17.0,28.17861557006836
679,45.0,55.16949462890625
680,30.999999999999996,26.010433197021484
681,13.0,14.51640796661377
682,13.0,23.70794677734375
683,73.0,68.79102325439453
684,44.0,24.79721450805664
685,57.0,47.70311737060547
686,114.0,61.14373779296875
687,57.0,31.55287742614746
688,12.0,27.191679000854492
689,40.0,38.48606491088867
690,44.0,39.07260513305664
691,20.0,30.84416961669922
692,41.0,44.975074768066406
693,78.0,97.37752532958984
694,17.0,26.753780364990234
695,105.0,79.42979431152344
696,43.0,29.520912170410156
697,48.0,55.59501266479492
698,58.0,46.05989456176758
699,51.0,28.148778915405273
700,18.0,18.001802444458008
701,45.0,52.27173614501953
702,17.0,50.35900115966797
703,157.0,118.12230682373047
704,62.0,53.73662567138672
705,56.0,33.75537109375
706,20.0,29.925765991210938
707,99.0,105.37428283691406
708,9.0,41.89739990234375
709,55.0,66.56927490234375
710,28.0,28.781536102294922
711,27.0,33.79929733276367
712,17.0,27.060348510742188
713,84.0,61.611019134521484
714,29.0,46.013694763183594
715,108.0,77.7104263305664
716,28.0,32.10710906982422
717,23.0,37.04370880126953
718,56.0,40.25865936279297
719,67.0,38.09768295288086
720,14.0,29.404306411743164
721,30.999999999999996,33.03913116455078
722,76.0,60.74386978149414
723,111.0,102.72017669677734
724,41.0,40.71550750732422
725,48.0,61.262203216552734
726,47.0,38.867225646972656
727,17.0,17.0334415435791
728,49.0,42.23998260498047
729,22.0,13.319825172424316
730,9.0,28.200916290283203
731,47.0,58.71440887451172
732,24.0,32.43184280395508
733,8.0,13.40709400177002
734,38.0,32.078407287597656
735,35.0,37.684051513671875
736,50.0,21.460084915161133
737,30.0,37.989009857177734
738,50.0,38.65516662597656
739,5.0,10.748165130615234
740,18.0,31.68076515197754
741,59.0,57.34219741821289
742,39.0,35.38778305053711
743,41.0,37.6579475402832
744,37.0,28.915103912353516
745,20.0,56.35567092895508
746,19.0,31.48133659362793
747,52.0,45.56065368652344
748,17.0,31.367042541503906
749,56.0,48.02378845214844
750,72.0,62.56032180786133
751,35.0,40.57474136352539
752,14.0,29.5131778717041
753,57.0,55.873779296875
754,63.0,58.815277099609375
755,28.0,22.4646053314209
756,37.0,56.09452438354492
757,17.0,26.78028678894043
758,60.99999999999999,56.67596435546875
759,55.0,43.48274230957031
760,95.0,64.47654724121094
761,44.0,40.630741119384766
762,21.0,18.902421951293945
763,47.0,34.48062515258789
764,97.0,112.61125183105469
765,14.0,19.3017520904541
766,18.0,20.022415161132812
767,15.999999999999998,20.130207061767578
768,15.0,28.49892234802246
769,27.0,33.20766067504883
770,46.0,35.280033111572266
771,46.0,47.27897644042969
772,87.0,62.0490837097168
773,67.0,50.71398162841797
774,35.0,30.376998901367188
775,41.0,44.34006118774414
776,15.0,13.939516067504883
777,69.0,50.947444915771484
778,62.0,91.85067749023438
779,60.99999999999999,36.42720413208008
780,8.0,19.705568313598633
781,42.0,40.35758972167969
782,57.0,56.571807861328125
783,26.0,30.74617576599121
784,15.999999999999998,14.707176208496094
785,81.0,52.99269485473633
786,84.0,71.25859069824219
787,85.0,68.45269775390625
788,21.0,32.990089416503906
789,9.0,8.016853332519531
790,28.0,35.83816909790039
791,24.0,20.874671936035156
792,128.0,117.57430267333984
793,12.0,6.419045925140381
794,30.0,24.04603385925293
795,20.0,22.851638793945312
796,15.999999999999998,10.770142555236816
797,63.99999999999999,52.776432037353516
798,34.0,41.06980895996094
799,50.0,58.258663177490234
800,70.0,70.87950897216797
801,30.0,29.125385284423828
802,23.0,9.870652198791504
803,18.0,23.121334075927734
804,68.0,71.25679016113281
805,123.0,69.61058044433594
806,20.0,36.57411193847656
807,101.0,79.16566467285156
808,58.0,81.533203125
809,15.999999999999998,22.68291473388672
810,139.0,116.47579193115234
811,175.0,114.06946563720703
812,98.0,89.00627136230469
813,34.0,33.75128936767578
814,25.0,35.72593307495117
815,35.0,42.88321304321289
816,12.0,17.598588943481445
817,33.0,34.015403747558594
818,73.0,61.62031555175781
819,21.0,25.760778427124023
820,50.0,27.32849884033203
821,25.0,36.089237213134766
822,23.0,27.976470947265625
823,18.0,30.5859317779541
824,48.0,36.225624084472656
825,80.0,60.867855072021484
826,32.0,44.36132049560547
827,35.0,34.33356475830078
828,41.0,18.89542579650879
829,19.0,22.475954055786133
830,7.0,22.764753341674805
831,9.0,16.041486740112305
832,35.0,62.540199279785156
833,24.0,24.2576904296875
834,48.0,63.8721809387207
835,26.0,27.844161987304688
836,29.0,38.77781295776367
837,54.0,45.28950881958008
838,98.0,85.78937530517578
839,18.0,28.22671890258789
840,45.0,32.003150939941406
841,33.0,32.318641662597656
842,59.0,40.06828308105469
843,8.0,15.04069995880127
844,72.0,65.44133758544922
845,15.0,24.127090454101562
846,57.0,39.158748626708984
847,58.0,76.05374908447266
848,91.0,85.20787811279297
849,49.0,36.548370361328125
850,15.0,18.139982223510742
851,15.999999999999998,26.31859016418457
852,18.0,24.88318634033203
853,30.999999999999996,29.124813079833984
854,25.0,31.221277236938477
855,75.0,52.30226516723633
856,6.0,18.25908088684082
857,115.0,101.66950225830078
858,46.0,39.407649993896484
859,13.0,13.84132194519043
860,23.0,31.094932556152344
861,74.0,58.533111572265625
862,81.0,96.3950424194336
863,3.0,14.708534240722656
864,11.0,9.66022777557373
865,11.0,7.468049049377441
866,10.0,15.76326847076416
867,44.0,62.78818130493164
868,55.0,38.804893493652344
869,36.0,36.0906867980957
870,50.0,39.51298522949219
871,54.0,47.79228973388672
872,22.0,12.55301284790039
873,30.999999999999996,47.0426025390625
874,40.0,30.38687515258789
875,33.0,42.3770866394043
876,27.0,31.126678466796875
877,18.0,39.587074279785156
878,79.0,72.52323150634766
879,84.0,52.0741081237793
880,45.0,60.00855255126953
881,17.0,18.007556915283203
882,11.0,20.907997131347656
883,104.0,108.53199768066406
884,68.0,74.85176849365234
885,10.0,18.955551147460938
886,58.0,35.52769088745117
887,45.0,29.338130950927734
888,15.999999999999998,25.6582088470459
889,37.0,15.361156463623047
890,139.0,108.93306732177734
891,17.0,31.75971794128418
892,20.0,31.848270416259766
893,6.0,20.500219345092773
894,34.0,42.73381805419922
895,63.99999999999999,49.82575988769531
896,14.0,27.470186233520508
897,128.0,112.99042510986328
898,13.0,22.196331024169922
899,67.0,60.091514587402344
900,30.999999999999996,36.772308349609375
901,24.0,24.869047164916992
902,12.0,8.639461517333984
903,59.0,43.564453125
904,52.0,42.808990478515625
905,15.999999999999998,30.173070907592773
906,15.0,17.389734268188477
907,70.0,49.14876937866211
908,20.0,50.06121826171875
909,52.0,51.28908920288086
910,12.0,6.348013877868652
911,24.0,36.14765548706055
912,34.0,48.64215087890625
913,13.0,14.077150344848633
914,113.0,68.31346130371094
915,27.0,45.555450439453125
916,55.0,62.70507049560547
917,45.0,34.711753845214844
918,25.0,42.46141815185547
919,39.0,30.036197662353516
920,37.0,27.527299880981445
921,86.0,60.761878967285156
922,73.0,87.3372802734375
923,13.0,23.180526733398438
924,29.0,38.057159423828125
925,111.0,72.18734741210938
926,39.0,48.16518020629883
927,81.0,69.05484008789062
928,34.0,30.908145904541016
929,25.0,39.314266204833984
930,59.0,53.963294982910156
931,48.0,44.234256744384766
932,24.0,43.752288818359375
933,17.0,19.033405303955078
934,46.0,49.050140380859375
935,59.0,44.49571990966797
936,51.0,79.5025863647461
937,43.0,39.577152252197266
938,69.0,53.54385757446289
939,22.0,30.140701293945312
940,4.0,10.144694328308105
941,41.0,56.93027877807617
942,17.0,48.89794921875
943,26.0,36.97392654418945
944,77.0,50.862510681152344
945,84.0,50.32025146484375
946,56.0,34.51313781738281
947,11.0,17.152280807495117
948,27.0,36.10304641723633
949,26.0,38.7598876953125
950,63.0,45.578338623046875
951,9.0,7.65844202041626
952,36.0,45.1978874206543
953,17.0,20.237295150756836
954,62.0,37.128841400146484
955,52.0,37.68952178955078
956,12.0,20.716676712036133
957,46.0,56.908329010009766
958,20.0,31.347856521606445
959,14.0,14.58853816986084
960,26.0,25.554550170898438
961,12.0,19.5107479095459
962,29.0,37.85346221923828
963,45.0,47.24674987792969
964,46.0,23.72310447692871
965,67.0,112.49394226074219
966,27.0,26.096439361572266
967,21.0,21.969484329223633
968,20.0,16.27988624572754
969,48.0,40.944129943847656
970,40.0,49.804527282714844
971,19.0,21.214746475219727
972,82.0,52.026161193847656
973,63.0,48.06505584716797
974,60.99999999999999,68.1559829711914
975,20.0,21.889493942260742
976,43.0,48.75965881347656
977,24.0,18.680809020996094
978,33.0,45.82270812988281
979,49.0,35.647430419921875
980,73.0,71.31317901611328
981,17.0,19.26144027709961
982,24.0,16.584964752197266
983,15.999999999999998,26.28966522216797
984,21.0,25.777952194213867
985,44.0,42.66854476928711
986,29.0,37.50712966918945
