,observed,predictions
152,48.0,47.35535430908203
153,46.0,48.53773498535156
154,36.0,33.196434020996094
155,109.0,117.23375701904297
156,25.0,31.864221572875977
157,44.0,34.92731475830078
158,83.0,66.05714416503906
159,34.0,42.98489761352539
160,27.0,21.719449996948242
161,60.99999999999999,52.40409469604492
162,22.0,24.47405242919922
163,29.0,38.93050765991211
164,26.0,24.006328582763672
165,42.0,44.321807861328125
166,24.0,20.505861282348633
167,29.0,35.519676208496094
168,20.0,15.04269790649414
169,35.0,33.40278625488281
170,11.0,12.167739868164062
171,45.0,45.88587188720703
172,54.0,62.16288757324219
173,29.0,31.787689208984375
174,46.0,43.9178466796875
175,18.0,20.914281845092773
176,22.0,19.501129150390625
177,24.0,27.174835205078125
178,54.0,49.78729248046875
179,8.0,15.724957466125488
180,37.0,29.37818717956543
181,24.0,28.54627227783203
182,53.0,57.626007080078125
183,47.0,44.436485290527344
184,48.0,42.04825973510742
185,21.0,22.630956649780273
186,45.0,42.337406158447266
187,38.0,54.485069274902344
188,73.0,84.91088104248047
189,45.0,42.49605941772461
190,85.0,73.4717788696289
191,119.0,76.20939636230469
192,41.0,33.48728942871094
193,25.0,28.938451766967773
194,78.0,58.67784118652344
195,43.0,45.86953353881836
196,7.0,7.144192695617676
197,57.0,33.26065444946289
198,19.0,15.941385269165039
199,18.0,16.542726516723633
200,42.0,45.40108871459961
201,52.0,34.52412033081055
202,44.0,37.622562408447266
203,46.0,46.508392333984375
204,29.0,41.768131256103516
205,49.0,38.93488693237305
206,29.0,28.648828506469727
207,68.0,85.66258239746094
208,43.0,40.58320999145508
209,17.0,21.90845489501953
210,24.0,25.094358444213867
211,70.0,66.27715301513672
212,21.0,21.40285301208496
213,21.0,22.080108642578125
214,33.0,50.086917877197266
215,69.0,46.80482864379883
216,41.0,50.85505294799805
217,48.0,49.1797981262207
218,17.0,18.099828720092773
219,66.0,48.937374114990234
220,93.0,57.66273498535156
221,58.0,48.59850311279297
222,18.0,23.521875381469727
223,80.0,72.43428039550781
224,21.0,21.712764739990234
225,50.0,40.80839920043945
226,71.0,100.31819152832031
227,33.0,33.30949783325195
228,56.0,74.7264175415039
229,32.0,29.209943771362305
230,34.0,31.911548614501953
231,72.0,71.01268768310547
232,67.0,70.57449340820312
233,9.0,14.690535545349121
234,35.0,32.482147216796875
235,46.0,48.39649200439453
236,30.999999999999996,32.71793746948242
237,70.0,68.97927856445312
238,20.0,32.47627258300781
239,17.0,27.117826461791992
240,43.0,45.89404296875
241,32.0,40.861263275146484
242,49.0,28.016448974609375
243,36.0,45.424339294433594
244,47.0,41.59381866455078
245,43.0,43.89227294921875
246,32.0,25.640113830566406
247,98.0,108.87572479248047
248,41.0,54.58658218383789
249,24.0,20.75274658203125
250,46.0,28.942710876464844
251,39.0,30.29524803161621
252,84.0,81.00885772705078
253,32.0,31.08565902709961
254,21.0,20.972736358642578
255,79.0,60.11528778076172
256,38.0,50.694210052490234
257,65.0,55.2569465637207
258,33.0,40.70998001098633
259,25.0,34.759822845458984
260,20.0,22.547964096069336
261,65.0,60.403141021728516
262,71.0,62.75879669189453
263,28.0,26.092557907104492
264,71.0,68.09757995605469
265,11.0,9.822671890258789
266,24.0,42.967681884765625
267,69.0,65.80804443359375
268,47.0,44.517704010009766
269,41.0,51.536312103271484
270,25.0,29.030986785888672
271,19.0,19.596649169921875
272,94.0,82.81975555419922
273,23.0,21.350908279418945
274,48.0,41.02302169799805
275,48.0,48.47932434082031
276,78.0,61.57606887817383
277,13.0,24.04058074951172
278,32.0,30.00335121154785
279,47.0,45.332035064697266
280,51.0,32.457374572753906
281,39.0,51.62894821166992
282,19.0,25.220523834228516
283,47.0,58.94558334350586
284,44.0,49.68694305419922
285,24.0,24.5070743560791
286,32.0,36.357791900634766
287,44.0,41.137115478515625
288,62.0,52.77305221557617
289,94.0,112.2939224243164
290,38.0,37.52107238769531
291,51.0,40.1451530456543
292,27.0,29.198495864868164
293,22.0,24.440269470214844
294,65.0,53.11558151245117
295,66.0,68.15906524658203
296,34.0,34.87946701049805
297,122.0,157.0598602294922
298,46.0,48.85366439819336
299,15.999999999999998,16.168684005737305
300,57.0,40.0383186340332
301,19.0,21.831300735473633
302,25.0,22.811574935913086
303,107.0,139.0714569091797
304,15.0,13.990325927734375
305,32.0,30.860342025756836
306,29.0,29.966571807861328
307,12.0,13.675104141235352
308,78.0,62.116764068603516
309,96.0,82.416259765625
310,26.0,22.20210838317871
311,33.0,57.68423843383789
312,55.0,50.47233581542969
313,91.0,86.97716522216797
314,63.0,72.3847885131836
315,83.0,69.31306457519531
316,50.0,45.66704177856445
317,18.0,23.165977478027344
318,56.0,59.49018859863281
319,62.0,52.899749755859375
320,11.0,15.24713134765625
321,25.0,37.383358001708984
322,81.0,83.11886596679688
323,34.0,35.49141311645508
324,20.0,18.832670211791992
325,30.0,41.963478088378906
326,18.0,26.596416473388672
327,34.0,39.08340072631836
328,54.0,56.89183807373047
329,24.0,28.996143341064453
330,18.0,18.241127014160156
331,57.0,42.901756286621094
332,19.0,35.18062210083008
333,30.0,31.9539737701416
334,63.0,66.48257446289062
335,20.0,26.321945190429688
336,147.0,105.18351745605469
337,60.0,49.934288024902344
338,46.0,62.2479248046875
339,67.0,62.79851150512695
340,68.0,65.75626373291016
341,43.0,35.61233901977539
342,30.999999999999996,27.53607177734375
343,30.0,37.01047134399414
344,5.0,11.870701789855957
345,72.0,66.51393127441406
346,41.0,47.00324249267578
347,39.0,59.627532958984375
348,32.0,37.2366943359375
349,24.0,26.189199447631836
350,22.0,22.530731201171875
351,85.0,79.73534393310547
352,85.0,78.75997161865234
353,27.0,28.53294563293457
354,29.0,39.57430648803711
355,60.0,50.68901824951172
356,123.99999999999999,119.40345764160156
357,140.0,140.76211547851562
358,10.0,9.916415214538574
359,54.0,40.687007904052734
360,63.99999999999999,66.73401641845703
361,13.0,23.24287986755371
362,17.0,16.98378562927246
363,33.0,43.886634826660156
364,40.0,45.566280364990234
365,37.0,40.1500358581543
366,37.0,42.19151306152344
367,60.0,63.68386459350586
368,22.0,10.170585632324219
369,5.0,14.24277400970459
370,40.0,51.97196578979492
371,59.0,49.82085418701172
372,62.0,59.57749557495117
373,51.0,51.72072219848633
374,91.0,96.51954650878906
375,36.0,42.6754035949707
376,55.0,42.8455696105957
377,94.0,71.13159942626953
378,42.0,39.436859130859375
379,32.0,47.082035064697266
380,34.0,41.64289093017578
381,128.0,117.68706512451172
382,32.0,37.35260009765625
383,50.0,42.43811798095703
384,12.0,17.735301971435547
385,66.0,57.90107345581055
386,68.0,83.86759948730469
387,11.0,13.79226303100586
388,68.0,60.36714553833008
389,15.0,12.736700057983398
390,69.0,45.716827392578125
391,70.0,57.92736053466797
392,66.0,68.64176177978516
393,55.0,41.464046478271484
394,59.0,55.670013427734375
395,54.0,34.613285064697266
396,48.0,47.77231979370117
397,44.0,37.407257080078125
398,30.0,31.354354858398438
399,18.0,24.90730094909668
400,14.0,21.20311164855957
401,60.99999999999999,53.40790939331055
402,12.0,16.204181671142578
403,14.0,18.399879455566406
404,34.0,34.824195861816406
405,106.0,83.20632934570312
406,14.0,31.725217819213867
407,37.0,35.58217239379883
408,68.0,45.04969024658203
409,35.0,35.980899810791016
410,13.0,15.288899421691895
411,45.0,47.920814514160156
412,37.0,32.87074661254883
413,88.0,86.62496185302734
414,41.0,43.0966911315918
415,36.0,37.08991241455078
416,15.999999999999998,22.23681640625
417,54.0,30.87811279296875
418,38.0,41.25909423828125
419,19.0,20.636281967163086
420,123.0,94.29785919189453
421,44.0,32.54423522949219
422,44.0,41.81227493286133
423,163.0,144.4737091064453
424,35.0,44.992061614990234
425,10.0,12.952845573425293
426,49.0,48.252479553222656
427,43.0,44.90693664550781
428,33.0,35.075592041015625
429,53.0,54.905094146728516
430,12.0,15.921395301818848
431,14.0,15.299766540527344
432,18.0,18.74003028869629
433,78.0,71.89839935302734
434,14.0,12.984807968139648
435,30.0,22.059947967529297
436,58.0,81.33805847167969
437,85.0,79.0107421875
438,20.0,20.753660202026367
439,63.0,51.69383239746094
440,17.0,28.820890426635742
441,50.0,39.75959396362305
442,132.0,114.45863342285156
443,15.0,23.57017707824707
444,46.0,50.903507232666016
445,73.0,45.27494812011719
446,13.0,14.712355613708496
447,18.0,40.88357925415039
448,5.0,7.075590133666992
449,15.0,11.303394317626953
450,49.0,55.25232696533203
451,60.99999999999999,54.63352584838867
452,58.0,44.98002624511719
453,48.0,64.41645812988281
454,65.0,61.403568267822266
455,20.0,26.661638259887695
456,58.0,56.63527297973633
457,26.0,27.43952751159668
458,55.0,55.68465042114258
459,86.0,96.29071044921875
460,30.999999999999996,35.56953048706055
461,41.0,53.448760986328125
462,41.0,45.94781494140625
463,34.0,41.153072357177734
464,71.0,62.22209548950195
465,10.0,11.355204582214355
466,110.0,98.59025573730469
467,15.0,11.658499717712402
468,26.0,33.442298889160156
469,79.0,79.17190551757812
470,53.0,63.05025863647461
471,7.0,7.218170166015625
472,22.0,26.397294998168945
473,10.0,9.61638355255127
474,88.0,82.50885009765625
475,32.0,27.599504470825195
476,66.0,65.75064086914062
477,15.999999999999998,24.241483688354492
478,34.0,29.535451889038086
479,21.0,27.589372634887695
480,15.999999999999998,15.728485107421875
481,35.0,30.05739974975586
482,32.0,37.03424835205078
483,78.0,71.87151336669922
484,22.0,22.77093505859375
485,40.0,41.27241897583008
486,29.0,31.810396194458008
487,70.0,68.66292572021484
488,28.0,37.965877532958984
489,52.0,64.52808380126953
490,73.0,59.955177307128906
491,25.0,21.575727462768555
492,84.0,64.45404052734375
493,12.0,16.700931549072266
494,39.0,42.82662582397461
495,40.0,38.60614013671875
496,9.0,10.69803237915039
497,78.0,82.2310791015625
498,37.0,29.274383544921875
499,15.0,15.568906784057617
500,53.0,59.31802749633789
501,37.0,35.80802536010742
502,59.0,59.328739166259766
503,40.0,27.348011016845703
504,25.0,27.444168090820312
505,43.0,44.34660339355469
506,30.0,38.799556732177734
507,47.0,39.971012115478516
508,17.0,19.09544563293457
509,74.0,44.99124526977539
510,63.99999999999999,55.6163444519043
511,75.0,97.14807891845703
512,53.0,39.653934478759766
513,15.0,19.846054077148438
514,30.999999999999996,66.42562103271484
515,57.0,43.062164306640625
516,18.0,37.5688362121582
517,57.0,58.9721794128418
518,30.999999999999996,27.25803565979004
519,20.0,19.125064849853516
520,32.0,25.409534454345703
521,73.0,68.58463287353516
522,38.0,27.01242446899414
523,38.0,51.42755126953125
524,9.0,10.285394668579102
525,5.0,8.491354942321777
526,9.0,6.490281581878662
527,59.0,55.41795349121094
528,17.0,18.213706970214844
529,5.0,1.6166186332702637
530,23.0,33.27311706542969
531,88.0,72.75996398925781
532,15.999999999999998,20.946426391601562
533,92.0,88.35090637207031
534,54.0,48.782676696777344
535,29.0,34.17352294921875
536,24.0,24.552114486694336
537,30.999999999999996,46.14510726928711
538,76.0,58.86144256591797
539,17.0,19.03266716003418
540,8.0,13.36467170715332
541,55.0,60.87563705444336
542,24.0,17.480892181396484
543,13.0,17.41376304626465
544,32.0,28.07540512084961
545,76.0,86.57605743408203
546,57.0,70.56427001953125
547,52.0,42.60258865356445
548,58.0,41.139991760253906
549,21.0,14.32129192352295
550,66.0,60.930206298828125
551,45.0,51.83696746826172
552,67.0,59.977359771728516
553,63.99999999999999,65.62841033935547
554,57.0,56.8678092956543
555,54.0,61.151939392089844
556,51.0,61.81009292602539
557,20.0,21.00565528869629
558,9.0,7.167421817779541
559,13.0,13.160080909729004
560,34.0,32.74878692626953
561,41.0,62.33954620361328
562,26.0,27.843339920043945
563,40.0,44.09662628173828
564,63.99999999999999,74.40691375732422
565,43.0,39.84513854980469
566,24.0,39.072509765625
567,40.0,47.4019889831543
568,48.0,48.74423599243164
569,25.0,16.62835693359375
570,34.0,22.36772346496582
571,22.0,30.160568237304688
572,32.0,50.189579010009766
573,15.999999999999998,23.02983283996582
574,20.0,22.583894729614258
575,80.0,87.29051971435547
576,36.0,34.08226013183594
577,44.0,38.20741271972656
578,34.0,33.851356506347656
579,29.0,12.42502212524414
580,49.0,27.84780502319336
581,20.0,23.136249542236328
582,73.0,64.62751770019531
583,57.0,41.20340347290039
584,21.0,19.695598602294922
585,25.0,17.470489501953125
586,46.0,54.17474365234375
587,30.999999999999996,35.55948257446289
588,47.0,40.415531158447266
589,13.0,14.329968452453613
590,66.0,68.75459289550781
591,59.0,50.01527786254883
592,66.0,54.49143981933594
593,37.0,29.652557373046875
594,22.0,25.674184799194336
595,19.0,21.559669494628906
596,20.0,23.80471420288086
597,30.999999999999996,30.824949264526367
598,30.999999999999996,39.64525604248047
599,28.0,26.429580688476562
600,55.0,67.28515625
601,37.0,33.26072311401367
602,30.0,34.32508087158203
603,17.0,17.404808044433594
604,60.99999999999999,57.869808197021484
605,41.0,32.93135070800781
606,65.0,71.58029174804688
607,46.0,41.11697006225586
608,34.0,38.79304885864258
609,9.0,7.535949230194092
610,62.0,70.18389129638672
611,21.0,24.086952209472656
612,46.0,47.658775329589844
613,18.0,20.940570831298828
614,28.0,32.90409469604492
615,23.0,18.026628494262695
616,89.0,86.94524383544922
617,67.0,66.34883880615234
618,68.0,70.09539794921875
619,45.0,39.13170623779297
620,41.0,57.918392181396484
621,42.0,29.88270378112793
622,91.0,99.43678283691406
623,28.0,24.721559524536133
624,48.0,61.105247497558594
625,33.0,34.30561447143555
626,107.0,91.31938934326172
627,44.0,45.43134307861328
628,25.0,28.41530990600586
629,41.0,45.903785705566406
630,12.0,21.82366180419922
631,39.0,42.238624572753906
632,9.0,11.609346389770508
633,52.0,60.66385269165039
634,108.0,102.4676742553711
635,22.0,30.10870933532715
636,30.0,25.690998077392578
637,43.0,51.85240936279297
638,6.0,0.9353634119033813
639,53.0,49.450439453125
640,38.0,46.157196044921875
641,78.0,39.95313262939453
642,9.0,6.766776084899902
643,46.0,48.2281494140625
644,78.0,72.10711669921875
645,18.0,18.182485580444336
646,67.0,52.455078125
647,18.0,20.553913116455078
648,28.0,29.030485153198242
649,37.0,44.20418167114258
650,32.0,26.554227828979492
651,71.0,62.48226547241211
652,70.0,52.93784713745117
653,42.0,45.49219512939453
654,4.0,2.5472030639648438
655,39.0,33.42123031616211
656,37.0,27.332429885864258
657,42.0,51.01704025268555
658,52.0,54.265960693359375
659,30.0,36.060245513916016
660,18.0,26.21126937866211
661,17.0,17.030704498291016
662,26.0,25.92728614807129
663,40.0,29.627439498901367
664,23.0,18.970731735229492
665,80.0,69.17700958251953
666,30.0,35.38594436645508
667,42.0,36.859886169433594
668,14.0,10.813437461853027
669,57.0,63.47127151489258
670,47.0,43.92670440673828
671,70.0,66.7411880493164
672,86.0,57.41481399536133
673,11.0,14.336647987365723
674,22.0,26.79388999938965
675,35.0,34.8690185546875
676,56.0,64.63243103027344
677,38.0,35.444149017333984
678,86.0,88.34685516357422
679,76.0,74.40666198730469
680,51.0,43.82955551147461
681,27.0,28.02231216430664
682,32.0,31.868396759033203
683,74.0,28.163585662841797
684,59.0,57.227699279785156
685,20.0,21.785741806030273
686,12.0,12.447000503540039
687,20.0,19.276287078857422
688,46.0,44.56975555419922
689,30.999999999999996,37.145179748535156
690,91.0,97.50723266601562
691,30.999999999999996,34.24367141723633
692,15.999999999999998,19.804916381835938
693,28.0,31.11353302001953
694,26.0,22.740772247314453
695,86.0,65.69481658935547
696,15.999999999999998,19.691654205322266
697,21.0,30.82500457763672
698,38.0,36.34201431274414
699,17.0,19.2672176361084
700,92.0,100.91001892089844
701,49.0,49.64128112792969
702,10.0,13.988173484802246
703,46.0,38.92800521850586
704,40.0,51.86956787109375
705,5.0,3.155738592147827
706,34.0,32.751983642578125
707,32.0,27.88747787475586
708,30.0,28.53670883178711
709,70.0,32.93913650512695
710,9.0,13.265172958374023
711,59.0,59.50556945800781
712,19.0,15.500082015991211
713,90.0,90.54154205322266
714,28.0,59.40070724487305
715,34.0,28.273061752319336
716,15.0,19.95532989501953
717,63.0,48.53890609741211
718,55.0,61.51676559448242
719,40.0,43.02037048339844
720,40.0,52.462493896484375
721,30.999999999999996,25.663488388061523
722,30.0,41.257225036621094
723,44.0,56.29001998901367
724,74.0,57.346534729003906
725,15.999999999999998,14.970603942871094
726,47.0,32.55615234375
727,76.0,66.57451629638672
728,68.0,71.72412872314453
729,34.0,23.602121353149414
730,22.0,20.100597381591797
731,41.0,37.05076217651367
732,12.0,13.325838088989258
733,25.0,21.83878517150879
734,36.0,43.14662551879883
735,92.0,83.17069244384766
736,69.0,62.294071197509766
737,21.0,30.64315414428711
738,24.0,32.23737335205078
739,30.0,34.12165069580078
740,8.0,8.896538734436035
741,50.0,57.9157600402832
742,14.0,13.678199768066406
743,37.0,30.100393295288086
744,28.0,30.606666564941406
745,26.0,26.77283477783203
746,49.0,47.18912887573242
747,29.0,28.911523818969727
748,67.0,56.50665283203125
749,56.0,54.35161209106445
750,42.0,28.878095626831055
751,44.0,40.513824462890625
752,15.0,16.336774826049805
753,13.0,10.361139297485352
754,95.0,99.75653839111328
755,15.0,26.475446701049805
756,71.0,94.38583374023438
757,15.999999999999998,18.089025497436523
758,57.0,41.09892654418945
759,59.0,50.8047981262207
760,15.999999999999998,21.613203048706055
761,28.0,28.880475997924805
762,96.0,52.890106201171875
763,20.0,24.757556915283203
764,17.0,15.774045944213867
765,22.0,22.496400833129883
766,101.0,93.75121307373047
767,82.0,76.59082794189453
768,14.0,19.786893844604492
769,60.0,56.16624450683594
770,20.0,19.921310424804688
771,70.0,49.248233795166016
772,25.0,28.511539459228516
773,46.0,40.60102462768555
774,20.0,27.53607177734375
775,14.0,18.407785415649414
776,22.0,32.49905776977539
777,55.0,50.640804290771484
778,10.0,12.014378547668457
779,78.0,76.50265502929688
780,55.0,51.80054473876953
781,39.0,52.4987907409668
782,41.0,31.952289581298828
783,35.0,45.777740478515625
784,3.0,1.6478803157806396
785,30.0,40.38866424560547
786,17.0,28.724964141845703
787,24.0,23.941234588623047
788,10.0,12.062321662902832
789,91.0,82.1563720703125
790,33.0,36.57694625854492
791,20.0,19.90936279296875
792,48.0,46.93764114379883
793,39.0,40.10061264038086
794,39.0,41.392921447753906
795,48.0,47.08039855957031
796,17.0,12.013533592224121
797,37.0,40.36980438232422
798,60.99999999999999,63.756324768066406
799,87.0,51.9320068359375
800,18.0,20.82192611694336
801,18.0,17.88658332824707
802,26.0,34.190879821777344
803,71.0,47.870819091796875
804,41.0,48.933799743652344
805,21.0,30.8728084564209
806,62.0,59.98896789550781
807,15.999999999999998,12.836812019348145
808,26.0,28.824432373046875
809,78.0,75.0508041381836
810,53.0,48.93104553222656
811,15.999999999999998,19.278915405273438
812,28.0,27.56614112854004
813,18.0,15.081160545349121
814,55.0,46.49351119995117
815,20.0,34.90786361694336
816,14.0,16.39767074584961
817,24.0,21.349027633666992
818,130.0,125.58192443847656
819,23.0,23.28932762145996
820,60.99999999999999,57.97621536254883
821,100.0,88.20887756347656
822,30.999999999999996,30.134498596191406
823,29.0,26.32546043395996
824,70.0,49.880714416503906
825,78.0,62.86802291870117
826,15.999999999999998,23.16423988342285
827,82.0,67.88288879394531
828,28.0,29.893646240234375
829,39.0,34.48332214355469
830,25.0,26.594032287597656
831,30.0,34.32464599609375
832,60.99999999999999,47.5546760559082
833,109.0,116.42129516601562
834,47.0,36.02692794799805
835,19.0,20.877742767333984
836,19.0,28.565814971923828
837,60.0,61.89426803588867
838,68.0,66.49781036376953
839,71.0,66.60092163085938
840,55.0,43.5550651550293
841,11.0,14.547521591186523
842,98.0,56.529937744140625
843,53.0,41.131622314453125
844,57.0,51.35546875
845,34.0,34.51620101928711
846,57.0,58.139217376708984
847,33.0,17.8593807220459
848,30.999999999999996,35.97163391113281
849,45.0,39.51197814941406
850,11.0,13.790572166442871
851,22.0,23.767778396606445
852,30.999999999999996,18.549409866333008
853,48.0,46.56355285644531
854,10.0,17.98532485961914
855,33.0,65.9279556274414
856,23.0,22.2531795501709
857,22.0,21.903512954711914
858,42.0,29.06498908996582
859,65.0,74.7480239868164
860,67.0,66.25833129882812
861,58.0,37.59267807006836
862,23.0,20.45500946044922
863,38.0,44.010189056396484
864,14.0,19.34074592590332
865,37.0,28.704641342163086
866,50.0,30.623220443725586
867,25.0,35.637001037597656
868,34.0,31.331268310546875
869,39.0,42.97157669067383
870,32.0,29.589929580688477
871,23.0,22.060392379760742
872,107.0,88.2715835571289
873,22.0,21.975217819213867
874,46.0,55.235782623291016
875,10.0,11.299885749816895
876,51.0,45.362937927246094
877,28.0,34.73829650878906
878,6.0,13.070480346679688
879,23.0,26.375898361206055
880,45.0,42.621543884277344
881,66.0,33.321815490722656
882,22.0,24.500816345214844
883,41.0,35.90821075439453
884,63.99999999999999,54.316139221191406
885,51.0,35.85820770263672
886,44.0,43.39192581176758
887,59.0,58.87150192260742
888,42.0,56.244991302490234
889,24.0,31.27337074279785
890,21.0,20.690364837646484
891,17.0,15.251596450805664
892,52.0,31.67898178100586
893,48.0,54.761962890625
894,49.0,41.41731643676758
895,23.0,37.35859298706055
896,43.0,36.38564682006836
897,54.0,27.827116012573242
898,98.0,95.72879791259766
899,32.0,36.563255310058594
900,77.0,81.1754150390625
901,47.0,42.76976013183594
902,32.0,29.312986373901367
903,63.99999999999999,68.40860748291016
904,32.0,36.497520446777344
905,50.0,67.25299072265625
906,34.0,38.35194396972656
907,79.0,74.96397399902344
908,87.0,86.15070343017578
909,52.0,65.80094909667969
910,54.0,51.38766860961914
911,33.0,33.44682312011719
912,60.99999999999999,59.30046463012695
913,32.0,36.898441314697266
914,15.999999999999998,22.0919246673584
915,43.0,33.15092468261719
916,49.0,36.83435821533203
917,37.0,49.490570068359375
918,28.0,26.806703567504883
919,32.0,27.242795944213867
920,20.0,24.961915969848633
921,45.0,45.246028900146484
922,36.0,40.45305633544922
923,35.0,48.154964447021484
924,69.0,64.44833374023438
925,44.0,39.30662536621094
926,1.0,24.373733520507812
927,35.0,34.0233154296875
928,23.0,75.21253967285156
929,37.0,40.3394660949707
930,38.0,48.15805435180664
931,60.99999999999999,48.852752685546875
932,19.0,30.304203033447266
933,14.0,16.69200897216797
934,46.0,66.89505767822266
935,34.0,31.494966506958008
936,76.0,61.88347625732422
937,49.0,51.69791793823242
938,17.0,20.95574951171875
939,48.0,44.906883239746094
940,59.0,44.80443572998047
941,22.0,27.884531021118164
942,60.99999999999999,67.7060775756836
943,30.0,30.93367576599121
944,81.0,60.16220474243164
945,13.0,18.9697322845459
946,56.0,53.95161819458008
947,19.0,18.497859954833984
948,14.0,15.90800952911377
949,102.0,110.44406127929688
950,45.0,48.29660415649414
951,63.0,52.25674057006836
952,53.0,45.48184585571289
953,36.0,36.95585632324219
954,10.0,15.05160140991211
955,41.0,47.94187927246094
956,26.0,25.88214683532715
957,54.0,51.84769821166992
958,59.0,62.129947662353516
959,126.0,96.50313568115234
960,14.0,14.893057823181152
961,35.0,38.24038314819336
962,50.0,35.96565628051758
963,15.0,13.620923042297363
964,57.0,38.71238327026367
965,11.0,30.192243576049805
966,99.0,85.20518493652344
967,53.0,45.055824279785156
968,60.99999999999999,47.7780647277832
969,40.0,43.36191177368164
970,30.0,33.898033142089844
971,60.0,45.94315719604492
972,21.0,18.008642196655273
973,91.0,73.92098236083984
974,60.99999999999999,44.0966911315918
975,28.0,40.648563385009766
976,25.0,19.699726104736328
977,47.0,45.703243255615234
978,49.0,50.00469970703125
979,53.0,29.447227478027344
980,33.0,31.769927978515625
981,34.0,34.157588958740234
982,33.0,35.82637023925781
