,observed,predictions
94,20.0,11.928840637207031
95,8.0,15.107870101928711
96,19.0,25.97083854675293
97,33.0,33.55494689941406
98,12.0,12.935627937316895
99,37.0,47.088043212890625
100,41.0,52.802093505859375
101,144.0,111.1111068725586
102,78.0,70.09130096435547
103,109.0,110.10618591308594
104,110.0,62.14118957519531
105,101.0,112.74897766113281
106,22.0,21.822948455810547
107,75.0,40.0874137878418
108,48.0,58.33295440673828
109,75.0,66.62100219726562
110,122.0,120.43263244628906
111,26.0,32.2431526184082
112,24.0,32.377037048339844
113,110.0,103.88640594482422
114,20.0,26.637041091918945
115,15.0,17.922283172607422
116,21.0,37.56888961791992
117,34.0,36.8276481628418
118,45.0,42.19805908203125
119,56.0,48.41029357910156
120,23.0,26.104326248168945
121,20.0,20.6424560546875
122,63.0,70.75712585449219
123,11.0,16.27898597717285
124,7.0,12.689739227294922
125,41.0,38.89164733886719
126,25.0,17.88847541809082
127,14.0,17.485170364379883
128,25.0,23.603422164916992
129,120.99999999999999,118.32746124267578
130,52.0,63.40272521972656
131,67.0,49.230438232421875
132,72.0,32.514678955078125
133,100.0,100.7210922241211
134,78.0,43.07814025878906
135,77.0,34.12822723388672
136,53.0,35.3662109375
137,36.0,46.95431900024414
138,69.0,75.66365814208984
139,36.0,41.9520263671875
140,23.0,27.908159255981445
141,60.0,36.222835540771484
142,25.0,43.19948959350586
143,28.0,19.980375289916992
144,41.0,34.34461975097656
145,39.0,46.30135726928711
146,82.0,58.23688507080078
147,27.0,47.32535934448242
148,52.0,30.402563095092773
149,34.0,34.676631927490234
150,26.0,30.066862106323242
151,59.0,61.127037048339844
152,36.0,33.29499435424805
153,52.0,54.03432083129883
154,62.0,94.07392883300781
155,157.0,147.73255920410156
156,29.0,23.505207061767578
157,23.0,23.787567138671875
158,32.0,40.54267501831055
159,47.0,54.065826416015625
160,18.0,15.793072700500488
161,37.0,56.640769958496094
162,20.0,24.71755599975586
163,74.0,97.57891082763672
164,26.0,26.811594009399414
165,22.0,25.70115852355957
166,14.0,14.714289665222168
167,44.0,74.508544921875
168,81.0,56.00873565673828
169,58.0,54.32591247558594
170,57.0,66.40534973144531
171,24.0,29.32326889038086
172,37.0,37.88277053833008
173,48.0,52.458919525146484
174,28.0,20.898780822753906
175,54.0,57.70875930786133
176,29.0,30.172523498535156
177,32.0,39.326324462890625
178,12.0,12.0875825881958
179,47.0,77.48104095458984
180,60.0,53.48953628540039
181,32.0,30.195981979370117
182,18.0,19.577722549438477
183,46.0,34.08902359008789
184,59.0,66.6928482055664
185,25.0,23.50431251525879
186,25.0,23.829801559448242
187,63.0,63.37052536010742
188,48.0,74.52345275878906
189,32.0,42.58057403564453
190,27.0,24.360349655151367
191,51.0,43.77372360229492
192,47.0,43.48478698730469
193,59.0,19.12398910522461
194,83.0,51.84744644165039
195,49.0,39.36884689331055
196,67.0,36.01238250732422
197,30.999999999999996,48.928565979003906
198,11.0,10.530891418457031
199,27.0,28.58523941040039
200,35.0,41.1505126953125
201,70.0,33.367733001708984
202,7.0,11.22397518157959
203,40.0,33.5273551940918
204,63.0,41.468143463134766
205,10.0,23.261638641357422
206,12.0,10.282173156738281
207,47.0,15.688997268676758
208,67.0,55.675315856933594
209,54.0,59.52492141723633
210,27.0,41.36542892456055
211,12.0,10.746759414672852
212,9.0,0.7001931667327881
213,48.0,47.727500915527344
214,5.0,-2.7829484939575195
215,34.0,50.8697509765625
216,21.0,23.469125747680664
217,39.0,38.50898361206055
218,22.0,73.09722137451172
219,79.0,75.04549407958984
220,37.0,44.99174880981445
221,44.0,31.244300842285156
222,29.0,34.731258392333984
223,54.0,83.70716857910156
224,71.0,85.1031494140625
225,14.0,13.030479431152344
226,28.0,24.958133697509766
227,24.0,17.80557632446289
228,17.0,11.919870376586914
229,55.0,26.8636531829834
230,43.0,49.6594123840332
231,29.0,39.67151641845703
232,80.0,84.73229217529297
233,82.0,62.973548889160156
234,55.0,49.64609146118164
235,43.0,45.00386047363281
236,46.0,51.30959701538086
237,27.0,17.271486282348633
238,17.0,30.456268310546875
239,56.0,54.44561767578125
240,53.0,51.557281494140625
241,28.0,35.36642074584961
242,21.0,31.540874481201172
243,49.0,68.27098083496094
244,18.0,15.879059791564941
245,21.0,31.278118133544922
246,15.0,18.480728149414062
247,46.0,50.52809524536133
248,23.0,17.9561767578125
249,4.0,-3.815742015838623
250,43.0,37.29025650024414
251,38.0,40.11409378051758
252,65.0,82.44103240966797
253,57.0,49.570556640625
254,93.0,90.56190490722656
255,28.0,48.78825378417969
256,21.0,20.0668888092041
257,28.0,37.8305549621582
258,49.0,30.373863220214844
259,24.0,32.84056091308594
260,33.0,49.48436737060547
261,41.0,43.92766189575195
262,15.999999999999998,4.904487133026123
263,8.0,13.794816017150879
264,35.0,39.524986267089844
265,63.99999999999999,50.224605560302734
266,55.0,50.62902069091797
267,78.0,88.67155456542969
268,5.0,3.6779961585998535
269,96.0,84.39777374267578
270,35.0,34.768680572509766
271,48.0,37.06319808959961
272,43.0,51.5476188659668
273,36.0,32.814430236816406
274,21.0,25.7916259765625
275,58.0,54.854923248291016
276,63.0,54.7674674987793
277,15.0,22.579875946044922
278,81.0,62.51067352294922
279,63.0,43.15201950073242
280,10.0,22.183902740478516
281,15.0,26.846128463745117
282,95.0,75.55580139160156
283,12.0,10.976372718811035
284,132.0,128.00167846679688
285,88.0,74.1613540649414
286,30.999999999999996,32.26548767089844
287,49.0,53.51285934448242
288,23.0,21.37456703186035
289,21.0,30.393308639526367
290,20.0,30.769031524658203
291,53.0,43.317955017089844
292,26.0,29.715105056762695
293,18.0,16.108036041259766
294,24.0,24.97886848449707
295,73.0,98.28054809570312
296,91.0,96.56103515625
297,65.0,64.05928039550781
298,67.0,88.45639038085938
299,70.0,67.72853088378906
300,33.0,80.20467376708984
301,58.0,74.64825439453125
302,46.0,51.77577209472656
303,77.0,98.06775665283203
304,28.0,33.5870246887207
305,63.0,75.59175872802734
306,60.0,56.843994140625
307,10.0,18.391029357910156
308,39.0,34.18952560424805
309,57.0,71.54361724853516
310,77.0,84.48839569091797
311,32.0,23.40904998779297
312,42.0,45.629146575927734
313,67.0,39.7435417175293
314,9.0,20.203645706176758
315,13.0,14.674891471862793
316,80.0,67.44084930419922
317,38.0,40.23153305053711
318,24.0,30.975000381469727
319,15.0,20.436494827270508
320,56.0,64.55076599121094
321,39.0,54.230316162109375
322,48.0,45.88751983642578
323,17.0,20.34885025024414
324,71.0,67.11863708496094
325,53.0,59.434722900390625
326,8.0,12.079615592956543
327,27.0,24.232681274414062
328,107.0,89.79989624023438
329,48.0,37.5005989074707
330,29.0,43.36463165283203
331,53.0,61.402130126953125
332,40.0,41.23296356201172
333,14.0,10.47556209564209
334,60.99999999999999,78.20233154296875
335,43.0,36.52399826049805
336,26.0,56.796329498291016
337,90.0,55.210609436035156
338,40.0,40.71868896484375
339,68.0,70.35375213623047
340,48.0,44.342647552490234
341,33.0,21.664012908935547
342,7.0,10.014191627502441
343,47.0,30.343706130981445
344,14.0,11.292006492614746
345,17.0,12.335291862487793
346,11.0,11.169842720031738
347,42.0,29.634084701538086
348,29.0,28.904356002807617
349,3.0,10.930367469787598
350,38.0,34.882991790771484
351,34.0,40.76435852050781
352,51.0,53.3408088684082
353,23.0,23.3907527923584
354,27.0,37.574371337890625
355,30.999999999999996,32.31022644042969
356,25.0,38.68008041381836
357,14.0,3.3921492099761963
358,21.0,23.93902587890625
359,81.0,38.00931930541992
360,40.0,32.98888397216797
361,15.0,24.337404251098633
362,17.0,23.954181671142578
363,28.0,36.70105743408203
364,20.0,14.450479507446289
365,27.0,17.36665916442871
366,7.0,13.054879188537598
367,43.0,42.018131256103516
368,69.0,63.660247802734375
369,44.0,45.137298583984375
370,30.0,44.973175048828125
371,35.0,27.727109909057617
372,26.0,31.913387298583984
373,43.0,44.368072509765625
374,17.0,16.365612030029297
375,36.0,49.768985748291016
376,60.99999999999999,51.618858337402344
377,50.0,44.33997344970703
378,112.0,94.41820526123047
379,40.0,89.37738800048828
380,19.0,23.941274642944336
381,91.0,123.08533477783203
382,18.0,12.941512107849121
383,17.0,19.679092407226562
384,57.0,44.733238220214844
385,69.0,102.04312896728516
386,55.0,53.920284271240234
387,10.0,34.68065643310547
388,50.0,58.527793884277344
389,52.0,50.83763122558594
390,78.0,57.930999755859375
391,36.0,45.280906677246094
392,104.0,98.50971221923828
393,48.0,39.814449310302734
394,23.0,18.35272789001465
395,63.0,49.033748626708984
396,13.0,16.00823402404785
397,13.0,17.279497146606445
398,44.0,48.03777313232422
399,10.0,13.564484596252441
400,45.0,40.08991622924805
401,51.0,66.58610534667969
402,18.0,30.606027603149414
403,77.0,56.3314208984375
404,63.99999999999999,44.8223762512207
405,25.0,41.70640563964844
406,51.0,45.12763595581055
407,39.0,55.80132293701172
408,20.0,9.579122543334961
409,17.0,22.693092346191406
410,62.0,51.25341033935547
411,63.99999999999999,54.64139175415039
412,50.0,89.93701171875
413,78.0,59.85722732543945
414,6.0,12.45669174194336
415,20.0,35.93067932128906
416,41.0,26.879457473754883
417,37.0,33.41790008544922
418,84.0,56.47130584716797
419,9.0,14.789623260498047
420,24.0,23.430522918701172
421,35.0,34.85451126098633
422,30.0,37.90361404418945
423,38.0,27.520889282226562
424,48.0,42.51850128173828
425,26.0,18.086074829101562
426,83.0,71.75212860107422
427,8.0,13.222186088562012
428,15.0,21.08568000793457
429,28.0,37.19144058227539
430,37.0,37.71464920043945
431,63.0,60.27486801147461
432,48.0,53.4719123840332
433,10.0,13.178921699523926
434,48.0,37.1370849609375
435,47.0,35.51973342895508
436,23.0,25.13697052001953
437,74.0,63.71967315673828
438,42.0,41.50709915161133
439,26.0,31.168846130371094
440,51.0,55.50514221191406
441,13.0,18.80843162536621
442,36.0,39.143699645996094
443,30.999999999999996,32.9031982421875
444,30.0,37.25788116455078
445,28.0,42.213134765625
446,60.0,52.60604476928711
447,70.0,65.64048767089844
448,65.0,55.50170135498047
449,60.0,53.38650131225586
450,46.0,39.16462326049805
451,50.0,49.587745666503906
452,55.0,49.87479782104492
453,63.0,89.32109069824219
454,91.0,91.22062683105469
455,25.0,31.97761344909668
456,14.0,17.891407012939453
457,36.0,41.79709243774414
458,27.0,13.872937202453613
459,18.0,19.24197769165039
460,24.0,28.308063507080078
461,56.0,53.31093215942383
462,21.0,26.229764938354492
463,15.999999999999998,18.170190811157227
464,33.0,58.978050231933594
465,48.0,41.02626037597656
466,86.0,87.47563934326172
467,17.0,26.48084259033203
468,71.0,71.51951599121094
469,43.0,38.03172302246094
470,19.0,19.055538177490234
471,12.0,14.389273643493652
472,19.0,17.87512969970703
473,30.0,34.991851806640625
474,30.999999999999996,63.67466735839844
475,41.0,33.05326843261719
476,75.0,71.75605010986328
477,27.0,31.491191864013672
478,22.0,51.27754592895508
479,26.0,41.27425765991211
480,28.0,14.382905006408691
481,17.0,19.85948944091797
482,49.0,33.903961181640625
483,58.0,27.365564346313477
484,68.0,63.956298828125
485,33.0,29.70526695251465
486,62.0,49.40586853027344
487,21.0,30.285085678100586
488,43.0,37.38743591308594
489,35.0,29.60666275024414
490,78.0,65.8515396118164
491,11.0,4.608733177185059
492,32.0,29.421512603759766
493,17.0,38.7551155090332
494,68.0,75.23326873779297
495,49.0,54.26693344116211
496,33.0,26.29443359375
497,46.0,36.10363006591797
498,80.0,64.84005737304688
499,32.0,28.70050621032715
500,8.0,9.890522003173828
501,84.0,79.37993621826172
502,35.0,40.74424362182617
503,37.0,34.18217086791992
504,33.0,31.644319534301758
505,42.0,54.625282287597656
506,20.0,40.310997009277344
507,65.0,74.23876953125
508,78.0,66.82451629638672
509,46.0,50.52002716064453
510,28.0,26.603553771972656
511,45.0,41.149681091308594
512,37.0,33.28779220581055
513,8.0,8.485795974731445
514,39.0,66.39877319335938
515,55.0,83.7994613647461
516,41.0,33.062740325927734
517,39.0,31.498088836669922
518,22.0,34.2071647644043
519,46.0,55.30548858642578
520,32.0,27.469257354736328
521,106.0,84.71702575683594
522,27.0,23.610435485839844
523,22.0,13.095751762390137
524,84.0,61.516868591308594
525,45.0,50.98713302612305
526,60.99999999999999,65.12627410888672
527,13.0,24.11196517944336
528,30.999999999999996,31.870025634765625
529,66.0,41.87162399291992
530,12.0,12.253092765808105
531,52.0,71.25884246826172
532,49.0,53.82366180419922
533,66.0,59.23289489746094
534,9.0,8.154509544372559
535,43.0,48.52459716796875
536,59.0,55.3363151550293
537,15.0,14.628947257995605
538,30.0,73.9713134765625
539,29.0,17.417152404785156
540,19.0,26.489517211914062
541,39.0,45.02440643310547
542,55.0,56.02381134033203
543,13.0,18.624439239501953
544,36.0,53.89350509643555
545,71.0,47.86710739135742
546,60.0,67.6418228149414
547,36.0,16.547618865966797
548,39.0,60.61060333251953
549,24.0,25.95991325378418
550,33.0,30.013959884643555
551,32.0,34.388668060302734
552,25.0,30.541603088378906
553,19.0,25.752010345458984
554,75.0,80.34357452392578
555,63.0,61.557865142822266
556,14.0,9.663533210754395
557,74.0,58.28383255004883
558,35.0,36.121212005615234
559,78.0,37.327266693115234
560,30.0,39.353336334228516
561,30.999999999999996,25.44828987121582
562,10.0,12.6310453414917
563,24.0,29.871259689331055
564,43.0,47.78759765625
565,22.0,33.915985107421875
566,22.0,25.248937606811523
567,19.0,18.79065704345703
568,63.99999999999999,49.02865219116211
569,40.0,53.51174545288086
570,40.0,37.132789611816406
571,17.0,18.739999771118164
572,60.0,64.14983367919922
573,94.0,58.49835205078125
574,18.0,40.48611831665039
575,26.0,20.153242111206055
576,33.0,21.163585662841797
577,47.0,61.11772155761719
578,85.0,82.63675689697266
579,55.0,46.39246368408203
580,46.0,62.146629333496094
581,22.0,16.51729393005371
582,48.0,46.43323516845703
583,88.0,90.64173889160156
584,22.0,20.582088470458984
585,46.0,42.507713317871094
586,33.0,36.827571868896484
587,55.0,49.83674621582031
588,41.0,37.82110595703125
589,40.0,42.248268127441406
590,43.0,54.514732360839844
591,30.999999999999996,19.562620162963867
592,43.0,34.93595504760742
593,24.0,34.63492965698242
594,29.0,31.29489517211914
595,75.0,85.76536560058594
596,37.0,29.1249942779541
597,26.0,28.276046752929688
598,30.0,28.02021598815918
599,18.0,13.959108352661133
600,81.0,55.153770446777344
601,32.0,34.96518325805664
602,15.0,21.558002471923828
603,60.0,53.173675537109375
604,30.999999999999996,23.437986373901367
605,38.0,33.58885955810547
606,10.0,16.276897430419922
607,60.0,71.63176727294922
608,37.0,45.687591552734375
609,71.0,63.51914596557617
610,15.999999999999998,13.637420654296875
611,25.0,25.912433624267578
612,42.0,69.07752990722656
613,73.0,55.782676696777344
614,10.0,14.631431579589844
615,30.999999999999996,32.780006408691406
616,58.0,90.88756561279297
617,40.0,41.093318939208984
618,42.0,42.54372787475586
619,54.0,40.832462310791016
620,3.0,10.580612182617188
621,73.0,44.418731689453125
622,79.0,74.6414566040039
623,45.0,40.95961380004883
624,26.0,25.321348190307617
625,105.0,73.68333435058594
626,33.0,40.37282943725586
627,29.0,37.6856689453125
628,48.0,38.100669860839844
629,113.0,108.9547348022461
630,27.0,27.879165649414062
631,47.0,52.78876876831055
632,15.0,20.999526977539062
633,30.0,37.866451263427734
634,44.0,32.766883850097656
635,30.999999999999996,41.30929946899414
636,27.0,18.95530128479004
637,49.0,47.2901611328125
638,22.0,20.86918830871582
639,22.0,29.161399841308594
640,35.0,33.481529235839844
641,60.0,76.40928649902344
642,22.0,28.56229019165039
643,41.0,47.38801956176758
644,41.0,36.32425308227539
645,28.0,39.560550689697266
646,37.0,53.96495056152344
647,65.0,51.02094650268555
648,33.0,26.79581069946289
649,73.0,76.12162780761719
650,33.0,38.27372360229492
651,24.0,67.168701171875
652,52.0,54.734283447265625
653,37.0,28.114450454711914
654,116.0,95.86986541748047
655,88.0,63.44914627075195
656,38.0,35.12714385986328
657,34.0,28.717918395996094
658,35.0,30.668010711669922
659,9.0,11.172515869140625
660,86.0,76.7621841430664
661,42.0,33.0410270690918
662,18.0,31.179336547851562
663,6.0,10.296977043151855
664,74.0,80.15168762207031
665,14.0,16.79412841796875
666,26.0,28.40398406982422
667,11.0,15.172779083251953
668,54.0,79.70146942138672
669,58.0,44.127864837646484
670,30.0,27.55408477783203
671,45.0,34.05339813232422
672,33.0,45.489681243896484
673,25.0,46.987613677978516
674,45.0,68.14598846435547
675,41.0,55.37187957763672
676,27.0,30.764604568481445
677,81.0,57.02009201049805
678,46.0,57.47111129760742
679,32.0,33.48246765136719
680,9.0,10.175922393798828
681,19.0,14.815285682678223
682,22.0,23.9990234375
683,95.0,95.1325454711914
684,7.0,-2.9906222820281982
685,26.0,34.73908615112305
686,48.0,53.35153579711914
687,49.0,43.56700134277344
688,47.0,56.12900161743164
689,78.0,61.73860168457031
690,76.0,84.44869995117188
691,20.0,24.887859344482422
692,68.0,82.49159240722656
693,13.0,25.97230339050293
694,26.0,33.86748123168945
695,23.0,30.863731384277344
696,57.0,45.39104080200195
697,41.0,40.8856086730957
698,32.0,35.156578063964844
699,37.0,30.273540496826172
700,57.0,47.462982177734375
701,21.0,32.64963150024414
702,81.0,88.63392639160156
703,29.0,43.10382080078125
704,18.0,22.2796573638916
705,132.0,85.5542221069336
706,44.0,44.50568771362305
707,70.0,76.92333221435547
708,49.0,42.937076568603516
709,38.0,38.30965805053711
710,20.0,20.88703155517578
711,12.0,14.878264427185059
712,37.0,38.060951232910156
713,12.0,23.98860740661621
714,53.0,50.15259552001953
715,49.0,39.87586975097656
716,17.0,22.335662841796875
717,38.0,79.61359405517578
718,54.0,63.88162612915039
719,63.99999999999999,55.922367095947266
720,17.0,64.90812683105469
721,56.0,40.510501861572266
722,68.0,72.92537689208984
723,32.0,25.469995498657227
724,38.0,42.99192428588867
725,46.0,53.30271530151367
726,20.0,35.71262741088867
727,9.0,8.916757583618164
728,23.0,36.360801696777344
729,63.0,49.06427764892578
730,41.0,72.87686157226562
731,49.0,47.514286041259766
732,39.0,45.57167434692383
733,19.0,31.157968521118164
734,85.0,74.4700927734375
735,36.0,51.7955207824707
736,44.0,34.975833892822266
737,28.0,30.538869857788086
738,32.0,36.97244644165039
739,12.0,10.538298606872559
740,54.0,60.279335021972656
741,26.0,34.45021438598633
742,37.0,40.57548904418945
743,37.0,43.732025146484375
744,18.0,21.719947814941406
745,94.0,99.1785888671875
746,58.0,59.61870574951172
747,48.0,49.725704193115234
748,54.0,83.60466003417969
749,59.0,51.32383346557617
750,34.0,31.124509811401367
751,30.999999999999996,54.54957580566406
752,27.0,52.26311492919922
753,35.0,39.400264739990234
754,63.0,49.949153900146484
755,28.0,21.5960750579834
756,37.0,41.282379150390625
757,125.0,93.1427230834961
758,35.0,31.016281127929688
759,76.0,77.8326187133789
760,73.0,54.29771423339844
761,28.0,48.24441909790039
762,30.0,27.12844467163086
763,47.0,48.48402786254883
764,43.0,28.5811767578125
765,15.0,15.760327339172363
766,20.0,26.005342483520508
767,45.0,46.125022888183594
768,89.0,65.0519790649414
769,15.0,19.127853393554688
770,37.0,40.47414016723633
771,35.0,37.23922348022461
772,95.0,77.91039276123047
773,93.0,84.58573150634766
774,22.0,28.665739059448242
775,22.0,26.105016708374023
776,29.0,28.582218170166016
777,71.0,33.04401397705078
778,66.0,74.63935852050781
779,78.0,57.21327209472656
780,22.0,36.66765213012695
781,58.0,52.92887878417969
782,12.0,30.649702072143555
783,29.0,27.618867874145508
784,15.999999999999998,17.650535583496094
785,18.0,23.52712059020996
786,21.0,26.10991859436035
787,39.0,44.500457763671875
788,114.0,53.87571334838867
789,39.0,37.713233947753906
790,57.0,39.0809440612793
791,25.0,22.202186584472656
792,30.0,36.708011627197266
793,38.0,47.442630767822266
794,27.0,17.901567459106445
795,54.0,81.08232116699219
796,39.0,32.7811279296875
797,59.0,65.75401306152344
798,45.0,38.95771408081055
799,66.0,30.797832489013672
800,79.0,71.07073974609375
801,57.0,61.731204986572266
802,205.0,163.5372772216797
803,40.0,26.664867401123047
804,40.0,110.4748306274414
805,13.0,18.405986785888672
806,65.0,51.62921142578125
807,86.0,64.58015441894531
808,41.0,39.155662536621094
809,41.0,38.6424446105957
810,51.0,26.345212936401367
811,49.0,64.66854858398438
812,29.0,26.57335090637207
813,57.0,41.2296142578125
814,48.0,44.053794860839844
815,65.0,56.66771697998047
816,110.0,119.1113510131836
817,113.0,77.8263931274414
818,80.0,57.828861236572266
819,15.999999999999998,28.111400604248047
820,73.0,41.666690826416016
821,22.0,20.97502326965332
822,28.0,36.686710357666016
823,44.0,48.22587203979492
824,42.0,49.80540084838867
825,48.0,33.975189208984375
826,47.0,37.04389953613281
827,49.0,46.16416931152344
828,36.0,39.090030670166016
829,11.0,16.869110107421875
830,17.0,63.795921325683594
831,8.0,16.543914794921875
832,35.0,46.42229461669922
833,20.0,27.860021591186523
834,48.0,44.5008544921875
835,26.0,38.64961242675781
836,32.0,30.968067169189453
837,51.0,40.10565948486328
838,41.0,65.9839096069336
839,26.0,23.099637985229492
840,102.0,82.42932891845703
841,72.0,29.896350860595703
842,77.0,66.84854888916016
843,13.0,14.080162048339844
844,13.0,17.808582305908203
845,45.0,46.34701156616211
846,79.0,79.81837463378906
847,43.0,43.66252517700195
848,14.0,23.07564926147461
849,40.0,25.932621002197266
850,35.0,31.133319854736328
851,58.0,48.839752197265625
852,35.0,29.656375885009766
853,49.0,33.669212341308594
854,39.0,36.242591857910156
855,38.0,34.0390510559082
856,10.0,9.177534103393555
857,12.0,10.808979988098145
858,84.0,106.56192016601562
859,15.999999999999998,17.458703994750977
860,36.0,28.91408920288086
861,90.0,77.28199005126953
862,60.0,75.18927001953125
863,9.0,10.900723457336426
864,33.0,32.07188415527344
865,9.0,10.64106273651123
866,59.0,49.1530876159668
867,25.0,44.95280456542969
868,6.0,7.346354961395264
869,42.0,53.31304931640625
870,29.0,38.9652099609375
871,92.0,62.465484619140625
872,52.0,30.43440055847168
873,19.0,25.387510299682617
874,25.0,22.49480438232422
875,59.0,47.895172119140625
876,33.0,50.3188591003418
877,30.0,24.893964767456055
878,99.0,100.5802230834961
879,29.0,12.112176895141602
880,4.0,5.192603588104248
881,21.0,14.052521705627441
882,22.0,32.79967498779297
883,9.0,10.535261154174805
884,79.0,60.26757049560547
885,13.0,10.6686372756958
886,66.0,51.373348236083984
887,40.0,25.587432861328125
888,14.0,22.864763259887695
889,21.0,30.197282791137695
890,47.0,71.73611450195312
891,40.0,35.44887924194336
892,59.0,61.111732482910156
893,29.0,29.35116958618164
894,22.0,21.978031158447266
895,24.0,25.938188552856445
896,38.0,50.29059982299805
897,18.0,17.868091583251953
898,53.0,58.43063735961914
899,44.0,68.12821197509766
900,35.0,38.558841705322266
901,30.999999999999996,29.995574951171875
902,27.0,34.36445617675781
903,51.0,43.87569808959961
904,48.0,54.994720458984375
905,39.0,42.10582733154297
906,36.0,25.777637481689453
907,21.0,18.439510345458984
908,25.0,29.483579635620117
909,23.0,23.2666015625
910,54.0,44.087860107421875
911,17.0,23.483613967895508
912,40.0,50.424556732177734
913,58.0,81.05772399902344
914,33.0,40.23579788208008
915,55.0,50.68800354003906
916,34.0,27.65399169921875
917,14.0,14.706597328186035
918,69.0,72.82615661621094
919,87.0,71.9275894165039
920,54.0,60.8207893371582
921,35.0,42.73394012451172
922,23.0,29.848106384277344
923,12.0,21.609821319580078
924,24.0,29.436199188232422
925,123.0,83.09081268310547
926,45.0,58.727081298828125
927,46.0,38.78539276123047
928,34.0,32.361270904541016
929,79.0,72.98014068603516
930,57.0,64.75834655761719
931,88.0,59.84040832519531
932,48.0,45.93418884277344
933,86.0,56.77587890625
934,27.0,29.0246524810791
935,7.0,12.851640701293945
936,34.0,46.2398567199707
937,36.0,32.80793762207031
938,35.0,22.804094314575195
939,32.0,23.245214462280273
940,12.0,22.258541107177734
941,45.0,36.845584869384766
942,67.0,55.89259338378906
943,43.0,39.84549331665039
944,46.0,55.435279846191406
945,19.0,30.81822967529297
946,85.0,89.26277923583984
947,8.0,12.182440757751465
948,52.0,55.1463737487793
949,91.0,60.73374938964844
950,34.0,59.918582916259766
951,89.0,104.79228973388672
952,37.0,52.152610778808594
953,25.0,30.0886287689209
954,18.0,24.54019546508789
955,41.0,35.312767028808594
956,27.0,29.888307571411133
957,35.0,19.893362045288086
958,54.0,53.12809371948242
959,58.0,74.35470581054688
960,26.0,21.013471603393555
961,19.0,19.217634201049805
962,19.0,23.03500747680664
963,53.0,46.9398193359375
964,25.0,58.538082122802734
965,29.0,45.484046936035156
966,28.0,26.598316192626953
967,49.0,51.20991516113281
968,33.0,45.541160583496094
969,25.0,23.435096740722656
970,101.0,89.84732818603516
971,23.0,29.84880828857422
972,23.0,28.121904373168945
973,75.0,49.60207748413086
974,65.0,56.21810531616211
975,44.0,48.25273132324219
976,63.99999999999999,65.71819305419922
977,88.0,79.9153060913086
978,18.0,26.196102142333984
979,28.0,43.639461517333984
980,24.0,22.777360916137695
981,23.0,37.51301193237305
982,27.0,22.73035430908203
983,15.999999999999998,22.739765167236328
984,25.0,38.320167541503906
985,55.0,42.50529098510742
986,73.0,76.0373764038086
987,24.0,25.06717872619629
988,36.0,38.529876708984375
