,observed,predictions
290,38.0,39.31349258394375
291,51.0,47.033956826795354
292,27.0,29.588860304940805
293,22.0,25.70131334277179
294,65.0,55.71533231917524
295,66.0,72.33259822049179
296,34.0,36.671115723441574
297,122.0,150.75915722865724
298,46.0,43.71495613930453
299,15.999999999999998,15.001698712095171
300,57.0,47.689629401526446
301,19.0,20.654725848439636
302,25.0,24.16950862130019
303,107.0,130.38596335430682
304,15.0,15.227283386222062
305,32.0,24.641542933131724
306,29.0,37.13007328866246
307,12.0,12.17368721062221
308,78.0,63.32361808320084
309,96.0,91.59170973746531
310,26.0,19.147378525195744
311,33.0,63.04858478867702
312,55.0,54.525747788585875
313,91.0,78.60392674273234
314,63.0,78.22875953369828
315,83.0,72.23818822302867
316,50.0,45.77239054411381
317,18.0,21.381706086301534
318,56.0,61.42675129381491
319,62.0,49.818881269055325
320,11.0,17.8171208647133
321,25.0,41.40174445218006
322,81.0,83.16525476690347
323,34.0,34.66774712927771
324,20.0,16.583560803383175
325,30.0,39.03669853545304
326,18.0,25.573889909450987
327,34.0,37.992662798070285
328,54.0,59.2499901316999
329,24.0,26.47398043670558
330,18.0,20.57331999339152
331,57.0,43.05823754166181
332,19.0,34.26019768190003
333,30.0,30.775840628611984
334,63.0,68.11714276645209
335,20.0,24.33999295178452
336,147.0,106.8349472799658
337,60.0,49.1028274408458
338,46.0,67.37782554139004
339,67.0,63.60101435185498
340,68.0,69.41590978845956
341,43.0,31.978364032619297
342,30.999999999999996,26.11477002160985
343,30.0,37.25207447071257
344,5.0,6.98046458080276
345,72.0,73.28493046929998
346,41.0,45.0978038063522
347,39.0,50.866393780118806
348,32.0,34.53650006194181
349,24.0,25.51581187016546
350,22.0,21.739130770802323
351,85.0,80.22351264660999
352,85.0,79.17784474978222
353,27.0,43.72735835777631
354,29.0,34.6452373319142
355,60.0,49.478557852683885
356,123.99999999999999,118.88152165797536
357,140.0,136.0435968319403
358,10.0,12.463107542567535
359,54.0,37.78713650108433
360,63.99999999999999,76.36900924760897
361,13.0,20.198210819472585
362,17.0,16.897790543043904
363,33.0,43.790776657332415
364,40.0,49.75530483477715
365,37.0,44.46802727325471
366,37.0,47.82757874103518
367,60.0,62.26871512158681
368,22.0,8.462405242413784
369,5.0,9.70658076624004
370,40.0,49.94515745505149
371,59.0,60.70221884752701
372,62.0,58.074744448669556
373,51.0,51.87717292563566
374,91.0,104.97759985635749
375,36.0,43.14011656705431
376,55.0,37.61568321656142
377,94.0,73.83826127671735
378,42.0,38.01403779790002
379,32.0,31.541450757946127
380,34.0,39.51200142063944
381,128.0,123.63107288100807
382,32.0,37.05832835412951
383,50.0,50.077594990287324
384,12.0,14.263222780161456
385,66.0,54.84961334582271
386,68.0,81.82095780666337
387,11.0,16.146293344988052
388,68.0,59.46026631054788
389,15.0,12.835083695491075
390,69.0,46.91130258637977
391,70.0,66.36993689938592
392,66.0,67.29532380896742
393,55.0,37.47577999112106
394,59.0,62.77016513948282
395,54.0,35.15961343595864
396,48.0,47.66977299212247
397,44.0,43.537052533121916
398,30.0,27.72606916252999
399,18.0,30.891175119013994
400,14.0,18.33405545227216
401,60.99999999999999,53.22021815496867
402,12.0,13.366752332656546
403,14.0,15.167312448385887
404,34.0,29.403953505093195
405,106.0,96.63396643660424
406,14.0,26.225651468110364
407,37.0,38.404449168272905
408,68.0,50.68944974792359
409,35.0,27.47090614003277
410,13.0,14.29342060884404
411,45.0,45.42152751924118
412,37.0,33.464576771416134
413,88.0,83.5716140986911
414,41.0,42.855424379849744
415,36.0,42.2324129294631
416,15.999999999999998,18.768843496650373
417,54.0,36.184742446777896
418,38.0,35.8595548749142
419,19.0,22.754959129746457
420,123.0,140.7611050131159
421,44.0,30.342822565189827
422,44.0,46.44124147724809
423,163.0,146.64080236625108
424,35.0,38.87237334652258
425,10.0,12.575903331163387
426,49.0,47.48609558959404
427,43.0,44.11577301741679
428,33.0,41.19571927218353
429,53.0,53.41217133971099
430,12.0,18.82083895272681
431,14.0,18.710063549537907
432,18.0,19.147378525195744
433,78.0,69.96821420708008
434,14.0,14.184119177113354
435,30.0,27.347006422919858
436,58.0,66.12767596183991
437,85.0,80.32073630224389
438,20.0,22.271223464135197
439,63.0,50.115570483531954
440,17.0,23.837725331368393
441,50.0,46.253053119320434
442,132.0,117.395470433261
443,15.0,23.657806940431723
444,46.0,49.20209387117722
445,73.0,48.30374643389811
446,13.0,14.223081969024337
447,18.0,47.98015608998978
448,5.0,6.5857790921270745
449,15.0,9.24870762957604
450,49.0,59.706935669330996
451,60.99999999999999,51.93340285780468
452,58.0,46.88790327166427
453,48.0,64.23869545793619
454,65.0,65.26234240312397
455,20.0,21.49807191510595
456,58.0,54.39002230483745
457,26.0,31.244650150546086
458,55.0,54.88768548046388
459,86.0,90.93977342147568
460,30.999999999999996,39.737904764629484
461,41.0,54.84126124677595
462,41.0,48.41003619570909
463,34.0,42.879512803543655
464,71.0,68.74624233527842
465,10.0,15.31244579846471
466,110.0,88.26819339304251
467,15.0,14.938036134945555
468,26.0,25.51006246052838
469,79.0,83.8080430657738
470,53.0,68.28133534850704
471,7.0,11.071358960000552
472,22.0,22.938614920893016
473,10.0,8.623994123592718
474,88.0,89.10308337267116
475,32.0,28.282513390208706
476,66.0,65.52969702748936
477,15.999999999999998,24.05391223870784
478,34.0,32.42424927687069
479,21.0,24.327927299088632
480,15.999999999999998,13.662977476378243
481,35.0,27.896095374367754
482,32.0,43.94413053437798
483,78.0,71.95252311681769
484,22.0,20.03847515639015
485,40.0,37.43451483326716
486,29.0,32.19902891347026
487,70.0,76.25124549310969
488,28.0,41.14503411027883
489,52.0,62.03562269705974
490,73.0,60.515643718342695
491,25.0,19.439490074803004
492,84.0,62.61083907798394
493,12.0,16.089725806085987
494,39.0,46.0929517904966
495,40.0,38.101579699303194
496,9.0,11.736092749171263
497,78.0,77.94465193487906
498,37.0,29.93091509341149
499,15.0,16.52160803941755
500,53.0,60.611576707560594
501,37.0,34.32809198907077
502,59.0,59.96603489744731
503,40.0,32.70859868298768
504,25.0,22.721173804271324
505,43.0,47.07718499877543
506,30.0,35.706608417292124
507,47.0,37.20349777157369
508,17.0,18.14014606861662
509,74.0,55.62426251179479
510,63.99999999999999,54.01390147726528
511,75.0,98.0131210994748
512,53.0,45.167617732533884
513,15.0,20.03847515639015
514,30.999999999999996,55.75942616751636
515,57.0,47.39823034409974
516,18.0,44.97518912536905
517,57.0,61.18509668532974
518,30.999999999999996,26.809870972238656
519,20.0,21.23936826832205
520,32.0,23.95631501659934
521,73.0,70.93597052668127
522,38.0,25.938942132909578
523,38.0,53.662769375133806
524,9.0,7.494270846551091
525,5.0,5.694103167473305
526,9.0,9.824816468056214
527,59.0,55.7690106022805
528,17.0,18.158659540728024
529,5.0,6.716342155190138
530,23.0,27.33954639946454
531,88.0,79.57959674078394
532,15.999999999999998,17.522296731274192
533,92.0,91.33693954725494
534,54.0,55.725948349157186
535,29.0,30.407480740104244
536,24.0,31.169684864664536
537,30.999999999999996,41.03528593449829
538,76.0,70.50848201677948
539,17.0,16.94505886584355
540,8.0,12.214157745183032
541,55.0,58.830640669277095
542,24.0,15.574791214424861
543,13.0,20.090717896851
544,32.0,28.529100439935153
545,76.0,68.61211274324428
546,57.0,69.4436584057982
547,52.0,54.75031978069665
548,58.0,41.08653250486129
549,21.0,17.8171208647133
550,66.0,56.63170394463704
551,45.0,54.041073086990636
552,67.0,58.29039893451919
553,63.99999999999999,70.39265347802997
554,57.0,55.38904115657316
555,54.0,51.69636900077502
556,51.0,64.17999920093175
557,20.0,20.20135788602793
558,9.0,9.824816468056214
559,13.0,12.722187389593234
560,34.0,24.992851120581754
561,41.0,73.01408894891782
562,26.0,26.254833023800465
563,40.0,39.92882910857952
564,63.99999999999999,64.44571579088623
565,43.0,37.43451483326716
566,24.0,45.80802941090686
567,40.0,49.3191803466747
568,48.0,54.64096745130517
569,25.0,16.475225402113814
570,34.0,32.85690104185114
571,22.0,31.815988340425086
572,32.0,49.196163715852144
573,15.999999999999998,17.887630242442622
574,20.0,17.96476627180322
575,80.0,86.27145384938736
576,36.0,36.81108162115062
577,44.0,38.71959791742095
578,34.0,34.34091267498433
579,29.0,17.782032083979633
580,49.0,24.479823735723194
581,20.0,18.869716003074448
582,73.0,56.14481359364159
583,57.0,55.533674781639164
584,21.0,20.85417255251361
585,25.0,16.628755532238195
586,46.0,53.38654282324895
587,30.999999999999996,34.53209640338038
588,47.0,40.873989720614105
589,13.0,14.055246518228588
590,66.0,59.118847542951336
591,59.0,53.759645058670564
592,66.0,46.521256092279806
593,37.0,26.49231631831889
594,22.0,21.781335889428018
595,19.0,20.966258093317975
596,20.0,25.720388736179757
597,30.999999999999996,27.226599136310515
598,30.999999999999996,36.11625095006296
599,28.0,28.36301136607984
600,55.0,60.421072719413885
601,37.0,33.614353102998386
602,30.0,38.500884999275755
603,17.0,17.62497763343707
604,60.99999999999999,59.76073796810217
605,41.0,34.875942869378015
606,65.0,79.10186733038965
607,46.0,39.1270131718499
608,34.0,31.775895025808058
609,9.0,9.38010049543318
610,62.0,71.02788871752252
611,21.0,23.44904744077839
612,46.0,53.02869456856394
613,18.0,20.80067174056303
614,28.0,35.93771419934042
615,23.0,19.147378525195744
616,89.0,100.26072922357228
617,67.0,62.53448444980033
618,68.0,69.30153247238925
619,45.0,46.919731549043256
620,41.0,62.5527605406427
621,42.0,30.805192516221005
622,91.0,90.32880101463991
623,28.0,25.59699865219658
624,48.0,62.376068500190165
625,33.0,35.59561104926335
626,107.0,102.98951672586556
627,44.0,45.18821301234264
628,25.0,30.51126226548908
629,41.0,43.780822572064004
630,12.0,18.555391745385233
631,39.0,39.58888608719775
632,9.0,10.961191664018283
633,52.0,60.34446099184408
634,108.0,106.9233940422419
635,22.0,32.68968676482031
636,30.0,26.140641748380595
637,43.0,44.303081497779125
638,6.0,4.423144329533136
639,53.0,45.04648611751395
640,38.0,40.72354044805659
641,78.0,38.12515600871036
642,9.0,11.16483537262429
643,46.0,51.48148183738951
644,78.0,76.22318672104491
645,18.0,17.268863745852858
646,67.0,59.77305024635279
647,18.0,20.609093049544114
648,28.0,25.78480695345751
649,37.0,40.517981010226364
650,32.0,24.737842186503272
651,71.0,75.07948797993502
652,70.0,60.020838438281814
653,42.0,42.67937739731351
654,4.0,4.6927951009888975
655,39.0,29.637384014525292
656,37.0,34.47002200273313
657,42.0,53.904261760615704
658,52.0,50.004804000827946
659,30.0,36.40554462196645
660,18.0,24.09133670963703
661,17.0,16.914891564780596
662,26.0,29.8469767557399
663,40.0,26.766235665129994
664,23.0,15.925919597715966
665,80.0,63.34872193627019
666,30.0,38.63267549059517
667,42.0,37.61905489247973
668,14.0,11.72738879746334
669,57.0,58.801625549017494
670,47.0,52.734724282213755
671,70.0,62.645282602055595
672,86.0,61.837022032489664
673,11.0,13.337659829584663
674,22.0,24.75753474407691
675,35.0,38.93743331944573
676,56.0,59.992991746112494
677,38.0,37.283843069544744
678,86.0,91.90759511200054
679,76.0,73.03864377673315
680,51.0,39.80920923694814
681,27.0,30.64567231896892
682,32.0,27.890269516018357
683,74.0,29.919271855177545
684,59.0,61.316744291054654
685,20.0,23.44401644947327
686,12.0,12.129491766920486
687,20.0,21.41139940138596
688,46.0,46.309166081854514
689,30.999999999999996,36.896287781008915
690,91.0,89.61807636581854
691,30.999999999999996,30.759105885484768
692,15.999999999999998,17.8171208647133
693,28.0,30.64899317695132
694,26.0,16.18809495434567
695,86.0,71.98025749201729
696,15.999999999999998,18.417711481180767
697,21.0,28.290856867005715
698,38.0,32.33870444140924
699,17.0,21.387635492602623
700,92.0,109.17882596724888
701,49.0,52.37369119359931
702,10.0,11.91763364205082
703,46.0,47.036092823161376
704,40.0,55.31199214651255
705,5.0,4.544679246229343
706,34.0,38.89066423163153
707,32.0,27.128690367684225
708,30.0,26.1064263123397
709,70.0,35.562184879630045
710,9.0,10.044593794441695
711,59.0,64.07927196521604
712,19.0,15.753358457559532
713,90.0,86.60774792223465
714,28.0,54.71723256854579
715,34.0,24.896992677364572
716,15.0,23.705440316470355
717,63.0,50.9193033366981
718,55.0,67.65421125625117
719,40.0,41.27864223576615
720,40.0,58.370811159848905
721,30.999999999999996,26.31181113277627
722,30.0,34.95019568639612
723,44.0,55.64791199506501
724,74.0,50.620633345322105
725,15.999999999999998,11.366933079837647
726,47.0,29.125065542646578
727,76.0,66.98896924017899
728,68.0,75.31248843871364
729,34.0,23.93692866559592
730,22.0,17.983679940564823
731,41.0,36.77909402382244
732,12.0,15.46904893689594
733,25.0,21.774518958392527
734,36.0,41.569349398006224
735,92.0,83.57430007725691
736,69.0,60.57668055096371
737,21.0,29.49834747428405
738,24.0,29.66153650807016
739,30.0,33.55666686134345
740,8.0,9.833423986222376
741,50.0,61.02483047661995
742,14.0,10.69154729555468
743,37.0,26.365771602108346
744,28.0,28.139014170779454
745,26.0,27.061673435692764
746,49.0,49.5434875406367
747,29.0,27.044087198442913
748,67.0,60.91574423485158
749,56.0,48.46077657723684
750,42.0,30.307227619784662
751,44.0,37.690233396627576
752,15.0,17.868719838932293
753,13.0,14.124224605477309
754,95.0,88.24528362906969
755,15.0,22.391081840961718
756,71.0,99.78173429366821
757,15.999999999999998,18.808165463597522
758,57.0,42.72800691166212
759,59.0,52.55780612758402
760,15.999999999999998,18.21444290125557
761,28.0,27.294936873835844
762,96.0,59.44570320805836
763,20.0,24.909277394400217
764,17.0,19.147378525195744
765,22.0,24.12161619717567
766,101.0,92.65656871747426
767,82.0,74.0211044234983
768,14.0,16.50668156151561
769,60.0,63.23155673137756
770,20.0,22.913406948826804
771,70.0,46.66248124570706
772,25.0,24.77889678694918
773,46.0,47.779812870810744
774,20.0,23.900016928638937
775,14.0,15.509999116746124
776,22.0,27.53702013072353
777,55.0,49.640411296999865
778,10.0,10.05489363956157
779,78.0,62.611684241631
780,55.0,51.75166402774722
781,39.0,42.77736013691543
782,41.0,31.39018326464143
783,35.0,46.520385323355335
784,3.0,4.544679246229343
785,30.0,39.088715293952866
786,17.0,35.290687620750376
787,24.0,20.487896005811
788,10.0,13.846652255189356
789,91.0,86.70301622630897
790,33.0,32.84740636038849
791,20.0,17.87562378734962
792,48.0,46.17619970640507
793,39.0,37.50313662243403
794,39.0,37.669391596006754
795,48.0,49.93529078354832
796,17.0,15.723713121187874
797,37.0,43.60500847784689
798,60.99999999999999,62.270319137014496
799,87.0,56.933545594984686
800,18.0,19.147378525195744
801,18.0,17.44390491301975
802,26.0,28.524386828388227
803,71.0,48.49962539063098
804,41.0,49.56946480774417
805,21.0,33.08513106049557
806,62.0,56.05740657373646
807,15.999999999999998,14.565572856767714
808,26.0,36.14508239951943
809,78.0,75.16828623583055
810,53.0,53.828793327865945
811,15.999999999999998,21.41735031690383
812,28.0,33.544768413954486
813,18.0,17.41713220981595
814,55.0,43.399359015633785
815,20.0,33.19864015974167
816,14.0,15.508872622333744
817,24.0,20.662837238389343
818,130.0,134.3400944926344
819,23.0,26.227488582539817
820,60.99999999999999,62.27218677366689
821,100.0,77.26901706207174
822,30.999999999999996,31.738051517554887
823,29.0,22.51303769011486
824,70.0,47.00670932400303
825,78.0,72.76824145844279
826,15.999999999999998,29.759926345695057
827,82.0,65.91023265055618
828,28.0,30.588600101683788
829,39.0,34.45863077784617
830,25.0,24.386989640445424
831,30.0,33.26371306032497
832,60.99999999999999,48.176003622722305
833,109.0,122.17180249729222
834,47.0,39.18521500607749
835,19.0,19.147378525195744
836,19.0,26.70328439703508
837,60.0,62.16077561424435
838,68.0,70.37238860523033
839,71.0,68.11094652985228
840,55.0,48.86466727510296
841,11.0,13.40476962578284
842,98.0,60.251232519578544
843,53.0,48.42548568492791
844,57.0,55.75828991552112
845,34.0,36.25884059323556
846,57.0,52.205559082520914
847,33.0,32.537716365655015
848,30.999999999999996,33.53835723013967
849,45.0,36.59233588748088
850,11.0,10.037447904510875
851,22.0,20.60792277985407
852,30.999999999999996,18.718554955762794
853,48.0,40.80258619453301
854,10.0,11.97997878117282
855,33.0,72.61778948359517
856,23.0,24.327927299088632
857,22.0,26.63593553392118
858,42.0,29.27184776191696
859,65.0,76.99685191485464
860,67.0,63.6975440958624
861,58.0,37.0013553049551
862,23.0,20.03847515639015
863,38.0,39.074516877854705
864,14.0,19.442637141358347
865,37.0,31.812642495711472
866,50.0,28.418579013838357
867,25.0,44.710428832772244
868,34.0,43.03893131545005
869,39.0,48.5791384155341
870,32.0,27.932055417301335
871,23.0,19.04283689511209
872,107.0,83.29769936992383
873,22.0,22.716309058885635
874,46.0,56.809190262213804
875,10.0,11.911722694607032
876,51.0,43.333515706438945
877,28.0,30.206851090950614
878,6.0,4.791707314729358
879,23.0,25.958017526317548
880,45.0,37.17295460498777
881,66.0,29.860772816477045
882,22.0,20.696063158149375
883,41.0,36.98745900814914
884,63.99999999999999,52.01484113329331
885,51.0,39.23546424484205
886,44.0,44.52866075708714
887,59.0,59.269541915845714
888,42.0,44.13414107205614
889,24.0,27.582849461326077
890,21.0,20.259256895417234
891,17.0,14.014703922641225
892,52.0,33.98601969730735
893,48.0,51.76573259595529
894,49.0,43.00304456123182
895,23.0,37.700480585701534
896,43.0,40.02083405506922
897,54.0,25.749636733298306
898,98.0,91.45936965365833
899,32.0,38.97632669540298
900,77.0,83.87509865498004
901,47.0,48.21315338150739
902,32.0,34.85450660042573
903,63.99999999999999,70.84082886102352
904,32.0,31.74605673387589
905,50.0,76.35023588077979
906,34.0,36.41669810871252
907,79.0,77.98782282125786
908,87.0,84.2767850386049
909,52.0,66.64432685030691
910,54.0,53.767569590221
911,33.0,33.111074141450985
912,60.99999999999999,62.644316601582744
913,32.0,34.14738259355273
914,15.999999999999998,23.795384720681245
915,43.0,33.955779812452
916,49.0,40.8312849752669
917,37.0,45.67589094916965
918,28.0,26.084620497674337
919,32.0,29.78938374494616
920,20.0,30.38493440548292
921,45.0,45.861449831928724
922,36.0,42.998735760390154
923,35.0,49.11764394542393
924,69.0,61.01600213348704
925,44.0,37.99467662205656
926,1.0,25.904004191536316
927,35.0,33.33962913549547
928,23.0,85.25222753894103
929,37.0,36.96730292598924
930,38.0,41.72402487617449
931,60.99999999999999,47.81363570689874
932,19.0,31.991004834401984
933,14.0,18.406816981017954
934,46.0,61.38625614284807
935,34.0,27.75414296716677
936,76.0,66.790470331083
937,49.0,63.37800409036598
938,17.0,21.773301008897654
939,48.0,49.02099927527289
940,59.0,47.11133964941054
941,22.0,21.449321309142775
942,60.99999999999999,62.08329896647676
943,30.0,26.276708922734215
944,81.0,66.33562642525898
945,13.0,19.769740388065216
946,56.0,52.20790491337697
947,19.0,17.444654346121073
948,14.0,13.938046617999753
949,102.0,106.19256257831755
950,45.0,45.0639363329844
951,63.0,48.409967550714775
952,53.0,44.43775958698368
953,36.0,32.504607225044126
954,10.0,16.689318049524974
955,41.0,53.76466813713763
956,26.0,24.224198292604722
957,54.0,54.56719789908309
958,59.0,60.82993685073935
959,126.0,106.02231441020086
960,14.0,14.671127530030247
961,35.0,39.0463094804346
962,50.0,42.702605306655144
963,15.0,17.053334397427317
964,57.0,41.63390252061897
965,11.0,34.10265837392081
966,99.0,74.48430892599585
967,53.0,53.147246760570866
968,60.99999999999999,52.81410107080894
969,40.0,37.33442192058097
970,30.0,38.210049833731325
971,60.0,47.141104570717566
972,21.0,16.557541338155723
973,91.0,85.02073434044664
974,60.99999999999999,54.105002663101686
975,28.0,45.358636323390655
976,25.0,25.72987141573293
977,47.0,42.932439684083455
978,49.0,57.02410903872779
979,53.0,34.88958670043417
980,33.0,32.779883286602626
981,34.0,34.75569389429082
982,33.0,32.78528994325428
